2,65582141,217,108,137,139,58,1,56,37,73,89,360,344,6.31,-0.80,7.98
2,65583129,217,99,134,138,63,1,58,38,73,89,361,344,6.31,-0.80,7.98
2,65584146,211,109,137,138,58,1,62,38,75,86,361,343,6.31,-0.80,7.98
2,65585129,209,101,137,140,57,1,63,36,71,87,361,344,6.31,-0.80,7.98
2,65586146,213,107,137,141,60,1,59,36,72,88,361,340,6.31,-0.80,7.98
2,65589314,213,108,137,141,60,1,63,35,73,84,361,344,6.31,-0.80,7.98
2,65591839,209,93,137,143,63,1,58,38,71,89,360,335,6.31,-0.80,7.98
2,65592328,211,110,135,142,61,1,63,37,70,86,360,340,6.33,-0.80,8.13
2,65593129,213,100,137,138,57,1,57,37,71,86,361,341,6.33,-0.80,8.13
2,65594146,214,106,138,143,62,1,60,37,75,85,361,339,6.33,-0.80,8.13
2,65595129,216,101,138,138,60,2,63,37,73,84,361,342,6.33,-0.80,8.13
2,65596129,211,100,137,146,62,1,59,38,73,83,361,342,6.33,-0.80,8.13
2,65597129,212,108,138,141,57,1,60,37,73,87,361,342,6.33,-0.80,8.13
2,65598129,211,106,138,141,56,1,59,36,73,87,362,343,6.33,-0.80,8.13
2,65599129,218,108,138,143,55,1,60,36,73,87,361,336,6.33,-0.80,8.13
2,65600134,216,108,135,142,58,1,63,35,74,86,362,338,6.33,-0.80,8.13
2,65601146,216,102,138,144,62,1,59,37,75,85,361,341,6.33,-0.80,8.13
2,65602129,212,109,135,144,58,1,57,37,74,87,360,343,6.33,-0.80,8.13
2,65603125,209,106,138,145,61,1,60,36,74,84,360,342,5.50,-0.64,8.05
2,65604124,211,106,138,145,61,1,56,34,74,91,362,343,5.50,-0.64,8.05
2,65605124,216,102,137,153,56,1,60,37,74,87,362,342,5.50,-0.64,8.05
2,65606141,209,108,138,150,56,1,65,36,75,84,361,342,5.50,-0.64,8.05
2,65607141,213,110,136,152,59,1,61,38,72,85,360,340,5.50,-0.64,8.05
2,65608141,218,109,137,158,60,1,60,38,74,85,362,342,5.50,-0.64,8.05
2,65609141,218,109,138,148,56,1,56,37,71,85,361,339,5.50,-0.64,8.05
2,65610141,213,108,138,148,57,1,55,38,73,87,362,341,5.50,-0.64,8.05
2,65611142,209,108,137,147,59,1,65,35,69,87,362,341,5.50,-0.64,8.05
2,65612141,218,105,136,148,55,1,62,37,73,85,361,338,5.50,-0.64,8.05
2,65613146,216,109,138,157,54,2,56,37,72,87,363,340,5.95,-0.82,8.27
2,65614129,211,107,135,152,55,1,56,37,75,87,361,342,5.95,-0.82,8.27
2,65615145,218,108,136,153,60,1,62,38,74,90,362,339,5.95,-0.82,8.27
2,65616129,216,106,136,148,60,1,62,38,75,84,362,342,5.95,-0.82,8.27
2,65617129,211,106,138,157,56,1,59,37,74,87,362,342,5.95,-0.82,8.27
2,65618129,216,105,134,150,59,1,60,38,75,86,361,338,5.95,-0.82,8.27
2,65619129,210,108,134,152,61,1,62,35,73,87,362,340,5.95,-0.82,8.27
2,65621705,216,108,135,158,58,1,59,35,74,84,361,342,5.95,-0.82,8.27
2,65622194,213,108,138,156,57,2,64,38,71,84,363,336,5.82,-0.86,8.41
2,65623146,217,106,138,158,56,1,60,38,74,86,363,339,5.82,-0.86,8.41
2,65624129,214,106,137,155,59,1,61,36,75,83,362,341,5.82,-0.86,8.41
2,65625129,216,108,135,151,63,1,56,36,72,86,362,341,5.82,-0.86,8.41
2,65626129,213,103,134,153,56,1,63,37,73,83,362,339,5.82,-0.86,8.41
2,65629309,216,108,136,154,60,1,60,38,75,86,362,336,5.82,-0.86,8.41
2,65631680,211,95,136,155,61,1,60,36,75,83,362,336,5.82,-0.86,8.41
2,65632170,211,103,136,158,58,1,56,38,76,87,360,332,5.38,-0.80,8.41
2,65633134,217,103,138,149,56,1,59,38,73,88,363,340,5.38,-0.80,8.41
2,65634150,211,107,136,159,63,1,60,36,69,87,362,334,5.38,-0.80,8.41
2,65635130,218,108,136,151,59,1,60,36,73,88,362,337,5.38,-0.80,8.41
2,65636146,218,106,137,155,60,1,63,38,70,87,363,336,5.38,-0.80,8.41
2,65639338,211,107,136,158,59,1,64,38,75,87,363,340,5.38,-0.80,8.41
2,65641862,217,93,136,159,57,1,59,37,76,85,363,332,5.38,-0.80,8.41
2,65642352,213,109,134,159,61,1,57,38,73,88,363,336,5.23,-0.71,8.34
2,65643129,210,108,137,153,61,1,57,37,73,85,362,340,5.23,-0.71,8.34
2,65644146,213,108,136,154,56,1,59,38,75,85,363,337,5.23,-0.71,8.34
2,65645129,213,107,137,149,63,1,60,37,74,83,363,340,5.23,-0.71,8.34
2,65646146,215,108,136,159,60,2,60,38,73,89,363,340,5.23,-0.71,8.34
2,65647129,218,107,134,149,62,1,58,37,75,87,363,334,5.23,-0.71,8.34
2,65648146,211,108,137,153,59,1,60,37,75,89,363,334,5.23,-0.71,8.34
2,65649129,215,108,136,152,60,1,57,36,73,85,363,337,5.23,-0.71,8.34
2,65650134,215,107,135,152,60,1,63,35,72,85,362,334,5.23,-0.71,8.34
2,65651128,215,107,136,159,56,1,62,38,74,87,363,340,5.23,-0.71,8.34
2,65652146,219,111,139,160,58,1,60,38,75,86,363,336,5.06,-0.73,8.26
2,65653129,218,107,137,151,58,1,60,37,75,87,363,338,5.06,-0.73,8.26
2,65654129,217,107,139,153,57,2,62,36,72,87,363,338,5.06,-0.73,8.26
2,65655129,213,106,137,153,60,1,60,36,75,86,363,335,5.06,-0.73,8.26
2,65656129,218,107,139,152,63,1,60,35,75,86,363,338,5.06,-0.73,8.26
2,65657146,213,107,139,156,58,1,62,36,75,90,363,341,5.06,-0.73,8.26
2,65658129,215,108,139,151,56,1,62,36,71,85,362,332,5.06,-0.73,8.26
2,65659145,213,108,139,155,61,2,62,38,71,87,363,338,5.06,-0.73,8.26
2,65660129,214,103,138,152,62,1,59,37,73,89,363,339,5.06,-0.73,8.26
2,65661145,213,108,139,154,58,1,60,38,75,86,363,335,5.06,-0.73,8.26
2,65662129,218,107,137,159,55,1,64,36,73,88,363,340,5.38,-0.91,8.27
2,65663145,217,108,137,153,63,1,60,37,75,91,363,336,5.38,-0.91,8.27
2,65664129,217,108,139,150,59,1,58,37,75,86,363,339,5.38,-0.91,8.27
2,65665146,214,108,139,153,61,1,56,38,75,87,363,339,5.38,-0.91,8.27
2,65666129,219,108,139,154,60,1,56,39,74,86,363,338,5.38,-0.91,8.27
2,65667146,211,109,139,151,60,1,60,38,76,84,363,336,5.38,-0.91,8.27
2,65668129,210,106,136,160,57,1,59,37,69,83,363,340,5.38,-0.91,8.27
2,65669146,211,103,135,155,57,1,65,37,72,87,363,337,5.38,-0.91,8.27
2,65670129,210,106,137,154,61,1,60,37,75,87,363,340,5.38,-0.91,8.27
2,65671883,214,109,139,158,60,1,62,37,75,85,362,337,5.15,-1.02,8.19
2,65672372,216,109,137,149,57,1,64,36,73,86,362,340,5.15,-1.02,8.19
2,65673146,211,102,136,151,59,1,59,38,73,83,362,335,5.15,-1.02,8.19
2,65674129,211,106,139,152,59,1,60,38,75,87,362,338,5.15,-1.02,8.19
2,65675129,213,107,138,153,59,1,62,37,72,85,363,336,5.15,-1.02,8.19
2,65676129,213,101,135,153,56,1,57,37,74,85,362,338,5.15,-1.02,8.19
2,65679309,211,109,138,150,59,1,60,36,73,85,364,337,5.15,-1.02,8.19
2,65681680,214,93,139,157,59,1,63,38,72,87,363,334,5.15,-1.02,8.19
2,65682169,213,108,136,151,57,1,60,38,75,88,364,336,5.39,-1.11,8.10
2,65683133,218,101,137,153,56,1,59,35,72,84,364,335,5.39,-1.11,8.10
2,65684131,218,103,136,152,65,1,57,38,74,85,364,336,5.39,-1.11,8.10
2,65685129,214,107,139,151,57,1,57,39,72,85,363,337,5.39,-1.11,8.10
2,65686145,214,110,139,159,60,1,63,37,71,90,362,338,5.39,-1.11,8.10
2,65689523,217,107,138,151,63,1,63,38,71,87,364,336,5.39,-1.11,8.10
2,65691862,214,90,139,150,63,1,60,38,72,85,362,338,5.39,-1.11,8.10
2,65692351,212,108,136,153,57,1,63,36,71,89,364,335,5.93,-1.32,8.10
2,65693146,216,106,138,153,59,1,60,37,74,91,362,335,5.93,-1.32,8.10
2,65694129,214,105,135,151,64,1,61,33,72,84,364,337,5.93,-1.32,8.10
2,65695129,218,105,135,153,65,1,63,36,71,83,364,334,5.93,-1.32,8.10
2,65696129,213,109,139,153,58,2,57,36,71,85,365,337,5.93,-1.32,8.10
2,65697129,215,108,139,159,64,1,56,35,76,87,362,336,5.93,-1.32,8.10
2,65698129,215,108,138,152,59,1,58,37,72,83,362,335,5.93,-1.32,8.10
2,65699129,220,105,139,155,58,2,60,34,74,86,364,338,5.93,-1.32,8.10
2,65700129,214,108,139,154,63,1,63,36,76,84,362,334,5.93,-1.32,8.10
2,65701129,214,101,137,152,57,1,60,36,75,85,364,332,5.93,-1.32,8.10
2,65702129,214,107,139,155,61,1,60,35,76,90,364,337,5.62,-1.19,7.99
2,65703129,210,106,138,150,59,1,62,34,70,87,363,334,5.62,-1.19,7.99
2,65704129,212,107,140,161,59,1,59,35,73,84,364,332,5.62,-1.19,7.99
2,65705129,216,101,138,161,62,1,57,38,72,84,363,336,5.62,-1.19,7.99
2,65706194,216,108,140,161,59,1,64,37,75,84,364,334,5.62,-1.19,7.99
2,65707129,211,107,136,161,60,1,60,36,72,89,364,336,5.62,-1.19,7.99
2,65708129,219,100,137,160,58,1,57,38,72,87,363,335,5.62,-1.19,7.99
2,65709129,218,108,138,159,60,1,63,38,75,86,364,336,5.62,-1.19,7.99
2,65710129,214,108,138,152,62,1,60,36,72,87,364,335,5.62,-1.19,7.99
2,65711129,215,106,137,153,62,1,61,35,72,87,363,334,5.62,-1.19,7.99
2,65712129,218,105,137,158,63,1,64,36,71,84,364,332,5.57,-1.15,7.98
2,65713129,216,109,138,153,60,1,60,38,75,85,363,334,5.57,-1.15,7.98
2,65714129,212,105,139,147,64,1,58,35,72,86,365,331,5.57,-1.15,7.98
2,65715129,215,108,140,153,59,1,58,36,74,83,365,336,5.57,-1.15,7.98
2,65716131,214,108,138,151,65,1,59,35,74,88,364,336,5.57,-1.15,7.98
2,65717129,214,107,138,150,66,1,60,36,75,85,365,336,5.57,-1.15,7.98
2,65718129,212,103,138,151,60,2,58,34,69,88,365,333,5.57,-1.15,7.98
2,65719129,214,108,135,149,62,2,60,39,73,84,364,335,5.57,-1.15,7.98
2,65720518,215,107,140,150,64,1,59,38,74,85,365,334,5.57,-1.15,7.98
2,65721931,217,90,135,151,63,1,60,36,73,86,364,333,6.05,-1.21,8.09
2,65722421,220,110,139,157,60,1,61,38,73,86,365,336,6.05,-1.21,8.09
2,65723129,213,108,140,156,65,1,57,38,73,87,365,333,6.05,-1.21,8.09
2,65724129,219,107,137,150,60,2,59,32,72,91,364,334,6.05,-1.21,8.09
2,65725129,213,109,136,150,61,2,61,35,74,88,364,335,6.05,-1.21,8.09
2,65726129,214,107,138,154,57,1,62,38,72,84,365,334,6.05,-1.21,8.09
2,65729307,214,104,140,151,62,1,59,38,73,87,365,334,6.05,-1.21,8.09
2,65731642,211,90,140,150,61,1,62,37,76,83,363,335,6.05,-1.21,8.09
2,65732132,218,109,138,152,61,1,61,37,74,86,364,331,5.73,-0.98,7.84
2,65733129,217,106,138,154,55,1,62,38,75,83,365,333,5.73,-0.98,7.84
2,65734129,213,105,139,161,56,1,57,35,74,83,361,335,5.73,-0.98,7.84
2,65735129,214,105,138,152,57,1,62,37,76,86,364,337,5.73,-0.98,7.84
2,65736129,217,107,138,152,59,2,64,36,69,84,365,331,5.73,-0.98,7.84
2,65739764,221,106,137,153,58,1,54,37,72,87,363,330,5.73,-0.98,7.84
2,65741910,215,96,140,149,62,1,64,36,71,90,365,335,5.73,-0.98,7.84
2,65742400,220,106,136,155,58,1,59,38,75,87,365,334,5.59,-0.84,7.69
2,65743129,218,107,138,160,56,1,62,37,75,85,365,332,5.59,-0.84,7.69
2,65744129,219,107,140,155,63,2,59,35,75,83,364,335,5.59,-0.84,7.69
2,65745129,214,97,138,153,63,2,57,35,71,89,365,337,5.59,-0.84,7.69
2,65746129,216,110,136,150,61,2,56,35,74,87,363,335,5.59,-0.84,7.69
2,65747129,213,105,138,149,63,1,59,37,72,88,364,334,5.59,-0.84,7.69
2,65748129,217,107,137,153,63,1,59,36,74,87,365,336,5.59,-0.84,7.69
2,65749129,215,107,137,161,61,1,56,34,73,83,364,335,5.59,-0.84,7.69
2,65750129,213,107,137,160,59,1,60,34,75,85,365,334,5.59,-0.84,7.69
2,65751129,215,107,140,155,63,1,60,37,76,86,364,334,5.59,-0.84,7.69
2,65752129,216,107,136,155,66,1,59,38,74,85,365,334,5.52,-0.76,7.86
2,65753129,216,106,139,152,61,1,61,37,72,83,364,332,5.52,-0.76,7.86
2,65754129,221,107,137,159,57,1,63,36,76,90,366,334,5.52,-0.76,7.86
2,65755129,216,101,138,151,62,1,57,38,74,88,365,333,5.52,-0.76,7.86
2,65756129,214,108,138,150,62,1,62,38,75,86,365,333,5.52,-0.76,7.86
2,65757129,216,107,137,158,61,1,60,38,73,85,364,331,5.52,-0.76,7.86
2,65758129,216,108,136,155,56,1,57,36,72,85,364,331,5.52,-0.76,7.86
2,65759129,216,100,137,151,57,1,64,37,71,84,365,334,5.52,-0.76,7.86
2,65760129,215,106,138,153,63,2,58,34,70,87,365,336,5.52,-0.76,7.86
2,65761129,216,110,137,161,57,2,58,36,72,88,364,335,5.52,-0.76,7.86
2,65762129,221,100,139,160,58,1,63,38,75,86,365,332,5.53,-0.70,8.03
2,65763129,221,107,139,160,65,1,62,38,76,86,366,336,5.53,-0.70,8.03
2,65764129,214,105,140,159,61,2,60,36,70,85,365,337,5.53,-0.70,8.03
2,65765129,222,99,138,152,60,1,56,37,75,88,365,334,5.53,-0.70,8.03
2,65766129,222,100,140,160,56,1,63,36,76,86,365,329,5.53,-0.70,8.03
2,65767129,221,108,138,152,60,1,60,37,76,86,366,332,5.53,-0.70,8.03
2,65768129,212,106,139,161,62,1,61,36,74,84,365,334,5.53,-0.70,8.03
2,65769129,216,108,140,152,57,2,61,37,71,84,366,332,5.53,-0.70,8.03
2,65770129,222,107,137,160,63,1,59,38,75,85,365,333,5.53,-0.70,8.03
2,65771883,212,108,140,158,66,1,59,37,73,85,365,333,5.59,-0.65,8.23
2,65772373,216,109,140,161,64,1,62,38,73,87,366,333,5.59,-0.65,8.23
2,65773129,218,107,139,161,59,1,59,35,73,84,366,330,5.59,-0.65,8.23
2,65774129,212,105,136,152,63,1,60,36,73,87,366,328,5.59,-0.65,8.23
2,65775129,222,108,138,163,60,2,64,36,73,84,365,331,5.59,-0.65,8.23
2,65776128,222,101,136,162,61,1,56,38,75,91,366,331,5.59,-0.65,8.23
2,65779314,220,106,139,162,59,1,63,35,71,84,365,334,5.59,-0.65,8.23
2,65781668,219,92,138,163,59,1,65,36,71,87,364,328,5.59,-0.65,8.23
2,65782156,216,108,140,162,61,1,62,38,76,83,365,333,5.44,-0.44,8.16
2,65783129,219,107,136,159,64,1,63,35,73,84,366,329,5.44,-0.44,8.16
2,65784135,214,106,138,162,61,1,60,38,73,88,366,333,5.44,-0.44,8.16
2,65785133,220,103,137,161,57,2,57,34,75,85,366,336,5.44,-0.44,8.16
2,65786131,212,110,138,161,63,1,59,35,74,86,364,335,5.44,-0.44,8.16
2,65789526,222,103,137,159,62,1,62,37,75,89,365,331,5.44,-0.44,8.16
2,65791861,216,91,140,163,63,1,62,35,69,87,366,330,5.44,-0.44,8.16
2,65792350,215,107,136,162,58,2,56,36,73,86,364,331,5.72,-0.49,8.24
2,65793129,221,102,136,162,60,1,59,38,74,83,365,331,5.72,-0.49,8.24
2,65794129,221,105,139,160,56,2,59,37,71,84,365,334,5.72,-0.49,8.24
2,65795129,221,110,135,152,59,1,59,36,74,89,365,331,5.72,-0.49,8.24
2,65796129,222,108,138,163,66,1,60,39,75,84,366,333,5.72,-0.49,8.24
2,65797129,222,109,136,162,60,1,56,39,74,84,366,332,5.72,-0.49,8.24
2,65798129,220,106,139,158,65,1,58,36,74,86,366,334,5.72,-0.49,8.24
2,65799129,211,108,138,163,57,1,62,37,75,88,364,333,5.72,-0.49,8.24
2,65800136,220,110,139,153,56,1,62,36,74,86,365,331,5.72,-0.49,8.24
2,65801129,221,105,139,162,60,1,58,36,71,84,364,334,5.72,-0.49,8.24
2,65802129,216,105,139,163,62,1,63,37,74,89,366,334,5.63,-0.46,8.30
2,65803128,221,102,139,164,61,1,57,36,75,87,364,329,5.63,-0.46,8.30
2,65804129,222,109,140,164,66,2,56,37,73,88,366,333,5.63,-0.46,8.30
2,65805129,212,99,137,162,58,2,64,35,69,86,367,332,5.63,-0.46,8.30
2,65806129,217,109,137,162,64,1,58,36,71,83,367,334,5.63,-0.46,8.30
2,65807129,213,109,140,164,63,1,59,36,76,85,364,333,5.63,-0.46,8.30
2,65808128,222,101,141,164,63,1,62,38,73,88,364,335,5.63,-0.46,8.30
2,65809129,222,107,142,163,66,1,59,38,74,86,366,332,5.63,-0.46,8.30
2,65810129,214,107,140,164,65,1,59,37,76,84,365,333,5.63,-0.46,8.30
2,65811129,221,107,140,163,65,1,64,37,75,85,365,333,5.63,-0.46,8.30
2,65812124,212,105,140,164,61,1,59,37,74,85,365,331,5.50,-0.48,8.31
2,65813124,220,105,141,163,59,1,64,38,71,86,365,331,5.50,-0.48,8.31
2,65814124,216,108,141,164,66,1,63,38,75,86,367,331,5.50,-0.48,8.31
2,65815124,215,102,139,164,65,2,60,37,73,91,365,331,5.50,-0.48,8.31
2,65816130,218,108,138,163,67,1,60,38,74,86,364,330,5.50,-0.48,8.31
2,65817125,220,106,139,155,62,2,58,36,74,84,366,332,5.50,-0.48,8.31
2,65818124,215,106,141,164,64,1,63,37,74,85,366,331,5.50,-0.48,8.31
2,65819124,216,108,139,164,66,1,59,38,75,84,364,333,5.50,-0.48,8.31
2,65821634,221,100,137,163,61,1,57,34,66,93,366,331,5.50,-0.48,8.31
2,65822124,216,110,143,164,67,1,62,38,72,87,366,331,5.58,-0.67,8.40
2,65822613,216,108,139,163,65,1,64,38,75,87,364,329,5.58,-0.67,8.40
2,65823129,214,101,138,159,63,2,59,37,73,87,364,331,5.58,-0.67,8.40
2,65824129,216,108,140,164,59,1,63,35,75,85,366,333,5.58,-0.67,8.40
2,65825129,218,108,140,164,60,1,56,37,74,86,365,331,5.58,-0.67,8.40
2,65826129,209,101,140,157,60,2,60,35,74,86,365,332,5.58,-0.67,8.40
2,65827129,213,110,142,164,66,1,59,38,75,88,365,331,5.58,-0.67,8.40
2,65830314,212,107,143,163,60,1,63,35,73,83,365,334,5.58,-0.67,8.40
2,65831899,219,96,139,163,60,1,61,37,76,84,367,332,5.55,-0.65,8.16
2,65832389,215,109,139,164,60,1,59,38,71,91,367,334,5.55,-0.65,8.16
2,65833132,221,101,140,164,61,1,59,37,75,85,367,334,5.55,-0.65,8.16
2,65834130,213,105,141,163,66,1,60,38,68,84,364,335,5.55,-0.65,8.16
2,65835129,218,109,141,160,66,1,64,36,64,84,367,332,5.55,-0.65,8.16
2,65836129,216,109,140,163,64,1,63,37,75,85,367,331,5.55,-0.65,8.16
2,65837129,216,108,141,163,64,1,60,36,75,86,367,332,5.55,-0.65,8.16
2,65840523,218,104,142,164,58,1,60,35,73,87,366,332,5.55,-0.65,8.16
2,65842104,220,91,141,163,65,1,60,39,73,88,367,333,5.70,-0.69,8.03
2,65842592,220,106,141,164,63,2,60,37,75,88,367,331,5.70,-0.69,8.03
2,65843129,212,102,141,163,67,1,62,38,75,88,365,332,5.70,-0.69,8.03
2,65844129,212,107,139,163,57,1,60,36,72,91,367,333,5.70,-0.69,8.03
2,65845129,221,109,141,164,60,1,58,36,74,85,365,334,5.70,-0.69,8.03
2,65846129,220,107,144,162,58,2,63,31,71,85,366,330,5.70,-0.69,8.03
2,65847129,215,111,142,164,64,1,60,32,66,85,367,331,5.70,-0.69,8.03
2,65848129,212,107,140,163,58,1,59,37,74,89,365,332,5.70,-0.69,8.03
2,65849130,212,100,142,163,60,1,62,38,75,87,366,332,5.70,-0.69,8.03
2,65850129,222,106,140,164,60,1,59,35,72,86,367,330,5.70,-0.69,8.03
2,65851129,209,107,143,164,61,2,56,35,76,86,367,332,5.70,-0.69,8.03
2,65852130,213,110,143,164,61,1,58,36,72,88,366,330,5.79,-0.76,7.92
2,65853129,213,106,145,165,61,1,56,37,76,86,367,333,5.79,-0.76,7.92
2,65854129,218,108,140,164,64,1,62,35,74,83,367,332,5.79,-0.76,7.92
2,65855129,212,109,139,164,67,1,57,38,74,88,366,334,5.79,-0.76,7.92
2,65856129,213,109,141,165,63,1,63,34,75,85,367,332,5.79,-0.76,7.92
2,65859106,218,105,139,164,64,2,63,37,76,85,367,333,5.79,-0.76,7.92
2,65861616,214,90,143,164,60,1,60,38,76,88,365,333,5.79,-0.76,7.92
2,65862107,216,102,140,165,61,1,59,37,75,92,367,331,5.38,-0.83,7.77
2,65862597,212,107,143,164,65,1,56,36,74,91,367,333,5.38,-0.83,7.77
2,65863133,215,108,141,163,66,1,60,37,75,85,366,333,5.38,-0.83,7.77
2,65864131,214,106,142,164,61,1,59,33,69,85,366,334,5.38,-0.83,7.77
2,65865130,220,108,143,164,66,1,63,35,74,90,366,334,5.38,-0.83,7.77
2,65866129,218,104,141,164,67,1,60,36,76,89,367,332,5.38,-0.83,7.77
2,65869764,219,109,141,164,63,1,59,38,75,88,367,331,5.38,-0.83,7.77
2,65871723,217,92,142,154,60,1,59,38,75,87,367,331,5.38,-0.83,7.77
2,65872213,218,107,141,164,61,1,62,38,75,85,364,332,5.68,-1.04,7.97
2,65873129,220,106,144,153,63,1,61,36,74,90,364,334,5.68,-1.04,7.97
2,65874129,216,108,144,164,65,1,64,36,69,90,368,331,5.68,-1.04,7.97
2,65875129,214,108,145,163,57,1,63,37,73,85,365,333,5.68,-1.04,7.97
2,65876129,217,109,141,163,66,1,57,36,75,87,366,333,5.68,-1.04,7.97
2,65879314,220,109,142,163,61,1,56,37,73,86,366,332,5.68,-1.04,7.97
2,65881667,217,91,145,164,65,1,59,37,72,87,367,331,5.68,-1.04,7.97
2,65882157,218,111,138,164,62,1,57,36,75,86,365,330,5.67,-1.07,7.92
2,65883129,215,104,141,163,66,1,57,37,73,86,367,332,5.67,-1.07,7.92
2,65884129,217,110,143,164,63,1,62,38,76,86,367,334,5.67,-1.07,7.92
2,65885129,220,104,140,163,64,1,56,37,73,84,365,331,5.67,-1.07,7.92
2,65886129,210,109,142,163,59,1,63,34,67,85,367,333,5.67,-1.07,7.92
2,65889528,218,104,144,162,62,1,60,36,74,83,367,333,5.67,-1.07,7.92
2,65891863,216,92,143,154,62,2,62,39,73,87,367,333,5.67,-1.07,7.92
2,65892352,216,107,143,163,64,1,60,36,73,87,367,331,5.56,-1.03,7.91
2,65893129,216,109,142,161,64,1,60,37,75,85,367,334,5.56,-1.03,7.91
2,65894129,214,99,143,160,61,2,62,35,71,88,366,328,5.56,-1.03,7.91
2,65895129,211,111,143,163,62,1,56,37,71,83,366,331,5.56,-1.03,7.91
2,65896129,219,108,142,163,67,1,61,38,74,84,366,334,5.56,-1.03,7.91
2,65897129,214,108,141,152,62,1,56,36,72,89,366,330,5.56,-1.03,7.91
2,65898129,219,108,142,161,62,1,58,33,75,85,364,332,5.56,-1.03,7.91
2,65899129,212,109,141,164,57,1,58,38,75,86,365,331,5.56,-1.03,7.91
2,65900129,221,104,141,163,65,1,60,39,71,87,367,334,5.56,-1.03,7.91
2,65901129,212,102,141,159,62,2,64,35,74,86,366,335,5.56,-1.03,7.91
2,65902129,221,110,142,163,60,2,61,39,73,86,367,330,5.47,-0.93,7.98
2,65903129,216,110,144,164,65,1,57,38,74,87,365,332,5.47,-0.93,7.98
2,65904129,216,107,140,163,60,1,63,36,75,88,367,334,5.47,-0.93,7.98
2,65905129,213,107,143,164,61,1,60,36,76,84,365,331,5.47,-0.93,7.98
2,65906128,215,107,143,163,63,1,64,37,75,91,367,331,5.47,-0.93,7.98
2,65907129,213,107,141,164,66,1,59,37,75,89,366,333,5.47,-0.93,7.98
2,65908129,212,107,141,164,66,1,56,38,75,91,366,334,5.47,-0.93,7.98
2,65909129,216,108,143,156,64,1,63,37,69,86,367,333,5.47,-0.93,7.98
2,65910129,214,108,141,164,64,1,64,39,76,88,367,329,5.47,-0.93,7.98
2,65911129,212,107,140,163,62,1,57,39,73,89,367,334,5.47,-0.93,7.98
2,65912129,214,109,141,163,67,1,56,37,72,90,367,331,5.43,-0.90,8.07
2,65913129,215,106,139,161,62,2,55,34,70,87,367,333,5.43,-0.90,8.07
2,65914129,213,104,143,163,63,1,57,38,75,84,366,331,5.43,-0.90,8.07
2,65915129,214,104,143,163,60,1,62,38,72,91,366,333,5.43,-0.90,8.07
2,65916129,221,107,140,154,59,1,63,37,75,84,366,330,5.43,-0.90,8.07
2,65917129,219,111,142,163,60,2,59,34,75,87,368,333,5.43,-0.90,8.07
2,65918129,221,104,145,152,63,1,61,37,75,85,366,333,5.43,-0.90,8.07
2,65919129,222,109,143,164,64,1,58,38,73,87,366,333,5.43,-0.90,8.07
2,65920129,221,107,139,163,57,1,62,35,72,84,365,329,5.43,-0.90,8.07
2,65921129,217,106,145,162,59,1,59,35,71,89,366,335,5.43,-0.90,8.07
2,65922129,212,107,141,164,64,1,63,36,74,85,367,333,5.49,-0.90,8.21
2,65923129,218,107,141,163,66,1,58,36,74,87,367,334,5.49,-0.90,8.21
2,65924129,213,107,139,162,60,1,57,34,73,86,368,331,5.49,-0.90,8.21
2,65925129,212,110,140,163,65,2,60,38,73,83,366,331,5.49,-0.90,8.21
2,65926129,221,107,143,164,61,1,63,36,73,85,367,331,5.49,-0.90,8.21
2,65927129,221,105,143,163,64,1,59,37,74,91,366,332,5.49,-0.90,8.21
2,65930314,213,109,141,163,59,1,56,32,68,87,365,328,5.49,-0.90,8.21
2,65931895,218,93,143,164,62,1,59,35,70,92,366,331,5.47,-0.87,8.25
2,65932380,219,109,140,163,66,1,59,39,71,87,367,331,5.47,-0.87,8.25
2,65933125,221,105,144,164,61,2,62,36,74,87,366,333,5.47,-0.87,8.25
2,65934126,222,107,140,163,65,1,64,38,73,85,367,331,5.47,-0.87,8.25
2,65935125,215,107,140,161,61,2,58,35,69,87,367,332,5.47,-0.87,8.25
2,65936126,217,109,146,162,65,2,59,38,75,91,367,333,5.47,-0.87,8.25
2,65939516,222,102,139,163,64,1,59,36,75,85,367,331,5.47,-0.87,8.25
2,65941856,217,96,141,165,64,2,61,39,73,85,367,329,5.47,-0.87,8.25
2,65942345,211,110,139,164,63,1,58,38,70,86,366,331,5.62,-0.83,8.32
2,65943129,222,108,141,165,61,1,64,38,72,91,367,328,5.62,-0.83,8.32
2,65944129,221,108,142,164,61,1,60,39,75,87,366,331,5.62,-0.83,8.32
2,65945129,213,109,142,164,61,1,59,35,69,85,367,334,5.62,-0.83,8.32
2,65946129,216,108,140,165,61,1,56,38,74,91,368,332,5.62,-0.83,8.32
2,65947129,222,107,143,165,64,1,60,38,72,88,367,333,5.62,-0.83,8.32
2,65948129,216,108,143,165,62,1,54,37,76,85,366,332,5.62,-0.83,8.32
2,65949129,221,108,142,162,61,1,61,37,74,86,368,331,5.62,-0.83,8.32
2,65950129,221,103,142,160,61,1,62,37,73,88,367,333,5.62,-0.83,8.32
2,65951129,222,102,143,164,62,1,60,36,74,85,366,333,5.62,-0.83,8.32
2,65952116,213,100,140,164,55,1,64,36,75,83,367,333,5.50,-0.75,8.25
2,65953117,216,105,143,165,63,1,60,36,74,85,367,329,5.50,-0.75,8.25
2,65954117,213,108,143,165,65,1,61,36,73,91,366,331,5.50,-0.75,8.25
