1.204,4.1908,6.6729,1.9107,1.8044,2.4387,3.1969,2.411,3.6117,1.6033,1.4856,1.8392,1.4913
1.2063,4.2552,6.5719,1.9549,1.7907,2.4762,3.1847,2.411,3.3211,1.573,1.4856,1.8462,1.4969
1.2068,4.239,6.5468,1.7771,1.7369,2.5142,3.1726,2.4018,3.1969,1.5551,1.4856,1.8044,1.4969
1.2073,4.239,6.5719,1.7839,1.7502,2.5432,3.1969,2.3654,3.1127,1.5551,1.4856,1.8113,1.4969
1.208,4.1748,6.597,1.7907,1.6912,2.602,3.2091,2.3654,3.1365,1.5433,1.4856,1.7907,1.4969
1.209,4.239,6.3744,1.7771,1.6912,2.642,3.1969,2.4018,3.0773,1.5492,1.4856,1.7303,1.4856
1.21,4.1908,6.3988,1.7704,1.7107,2.6724,3.2214,2.3654,3.0656,1.5433,1.4856,1.6529,1.4969
1.211,4.2068,6.2065,1.7839,1.6977,2.7763,3.1969,2.3119,2.9735,1.5316,1.4856,1.6529,1.5027
1.2146,4.239,6.2541,1.7839,1.6912,2.8513,3.2337,2.2511,2.9622,1.4913,1.4856,1.6467,1.4969
1.2164,4.1748,5.9972,1.8113,1.6784,2.8405,3.2709,2.2255,2.8513,1.4856,1.4856,1.7303,1.4969
1.2169,4.4544,6.326,1.8044,1.7107,2.8405,3.3085,2.1504,2.6319,1.4856,1.4856,1.7369,1.5027
1.2173,4.5056,6.326,1.8183,1.7303,2.9509,3.2584,2.1668,2.6219,1.4856,1.4856,1.7704,1.4969
1.218,4.6099,6.3502,1.8603,1.7107,2.8952,3.2959,2.134,2.602,1.52,1.4856,1.7771,1.4969
1.219,4.3371,6.4478,1.8392,1.6977,2.8622,3.2584,2.0858,2.5432,1.5492,1.4856,1.7569,1.4969
1.22,4.096,6.4478,1.8183,1.6848,2.8513,3.3085,2.0464,2.5047,1.5611,1.4856,1.7636,1.4969
1.221,4.0649,6.5468,1.7907,1.6848,2.8732,3.2709,2.0464,2.4856,1.5258,1.4856,1.7636,1.4913
1.2242,4.096,6.597,1.8322,1.6784,2.8732,3.2959,2.0308,2.3745,1.579,1.4913,1.7771,1.4913
1.2265,4.0649,6.1594,1.7771,1.6467,2.8513,3.3338,2.0001,2.1834,1.52,1.6529,1.7771,1.4969
1.227,3.9428,5.817,1.7771,1.6341,2.8513,3.2959,1.9326,2.2597,1.52,1.6467,1.7771,1.4969
1.2275,4.0494,5.7949,1.7839,1.6467,2.8513,3.2834,1.9549,2.2425,1.5027,1.6529,1.8183,1.4969
1.228,4.034,5.8615,1.8113,1.6467,2.8513,3.2834,1.9623,2.5238,1.5084,1.6529,1.7907,1.4969
1.229,3.9729,5.9516,1.8252,1.6341,2.8622,3.2091,1.9549,2.8732,1.5084,1.6529,1.7636,1.5851
1.23,3.9428,5.929,1.7907,1.6593,2.8622,3.3338,1.9474,2.8622,1.5611,1.6593,1.8044,1.4969
1.231,3.8979,5.929,1.8044,1.7172,2.8513,3.2959,1.918,2.8082,1.5851,1.6529,1.7636,1.5851
1.232,3.9578,5.817,1.8322,1.7172,2.8405,3.2709,1.9107,2.3654,1.5972,1.6529,1.7569,1.6217
1.233,3.8536,5.9744,1.8817,1.7303,2.8622,3.2584,1.9034,2.3119,1.6341,1.6529,1.7569,1.6217
1.234,3.7236,5.929,1.9474,1.7369,2.8952,3.2584,1.8889,2.3745,1.6094,1.6593,1.7704,1.6156
1.235,3.6953,6.0431,2.0001,1.7369,2.9397,3.2709,1.9474,2.2425,1.7704,1.6593,1.7771,1.6156
1.2362,3.6953,5.9744,1.9623,1.7636,2.8622,3.3085,1.918,2.3385,1.6593,1.6593,1.7502,1.6404
1.237,3.7094,5.9064,1.9849,1.7704,2.8513,3.2709,1.9326,2.4574,1.6341,1.6656,1.7771,1.6341
1.238,3.7378,5.7509,2.0542,1.7839,2.9173,3.2834,1.9474,2.5238,1.6404,1.6656,1.8183,1.6156
1.239,3.6812,5.5781,2.0386,1.7771,2.9285,3.3338,1.9698,2.4387,1.6341,1.6977,1.8252,1.6156
1.24,3.7094,5.6638,2.0621,1.7976,2.8952,3.2959,1.9623,2.5142,1.6156,1.6593,1.8183,1.6094
1.241,3.5571,5.729,2.0231,1.7976,2.9062,3.2834,1.9698,2.3654,1.6341,1.6593,1.7976,1.6341
1.242,3.2214,5.6638,2.0464,1.7907,2.8952,3.2959,1.94,2.5047,1.6341,1.6977,1.7907,1.6341
1.243,3.3338,5.4937,2.0231,1.8113,2.8952,3.2584,1.9474,2.4762,1.6529,1.6977,1.7704,1.6467
1.244,3.385,5.5994,2.0464,1.7907,2.8952,3.2959,1.9549,2.4574,1.6467,1.6593,1.7839,1.6404
1.245,3.424,5.6854,2.0386,1.8044,2.8622,3.3085,1.918,2.4668,1.7107,1.7041,1.7976,1.6341
1.2462,3.6117,5.7949,2.0542,1.8044,2.8513,3.2834,1.9326,2.3927,1.7107,1.7041,1.7704,1.6467
1.247,3.6394,5.8392,2.0464,1.7976,2.8297,3.2959,1.918,2.3835,1.7237,1.7041,1.7907,1.6094
1.248,3.6255,5.8839,2.0308,1.7771,2.7975,3.2834,1.94,2.2597,1.7303,1.7041,1.7976,1.6217
1.249,3.7236,5.7949,2.0308,1.8462,2.7763,3.2584,1.9107,2.2683,1.7569,1.7041,1.7839,1.5851
1.25,3.7521,5.8615,2.0542,1.8183,2.7869,3.246,1.9253,2.2425,1.7436,1.7107,1.7839,1.6033
1.251,3.8243,5.8615,2.0778,1.8183,2.7869,3.2337,1.918,2.2683,1.7237,1.7172,1.7636,1.6156
1.252,3.8098,5.7728,2.0621,1.8322,2.7763,3.2337,1.9326,2.2856,1.7303,1.7107,1.7771,1.5972
1.253,3.7808,5.7072,2.0154,1.8044,2.7763,3.2337,1.8889,2.3119,1.7237,1.7172,1.7704,1.6094
1.254,3.7808,5.7728,2.0542,1.8322,2.7869,3.1847,1.918,2.3031,1.7369,1.7303,1.7907,1.6094
1.2563,3.7236,5.7949,2.0308,1.8322,2.7763,3.2584,1.9107,2.3296,1.7569,1.7369,1.7636,1.6217
1.2568,3.7664,5.7949,2.0308,1.8183,2.7869,3.1969,1.9107,2.5047,1.7303,1.7369,1.7771,1.6341
1.2573,3.7953,5.7728,2.0464,1.8252,2.7869,3.2091,1.9107,2.448,1.7369,1.7369,1.7704,1.6341
1.258,3.7953,5.7949,2.0621,1.7907,2.7869,3.2584,1.9549,2.3654,1.7502,1.7369,1.7704,1.6341
1.259,3.7953,5.7728,2.0386,1.8044,2.7869,3.2214,1.9474,2.4574,1.7303,1.7369,1.7771,1.6341
1.26,3.7808,5.729,2.0077,1.8252,2.8189,3.1726,1.9253,2.4018,1.7303,1.7369,1.7839,1.6279
1.261,3.8389,5.7072,2.0308,1.8044,2.7763,3.1605,1.9253,2.5047,1.7369,1.7303,1.7907,1.6217
1.2646,3.7953,5.7728,1.5027,1.8044,2.7238,3.2337,1.918,2.4856,1.7436,1.7237,1.7704,1.6217
1.2664,3.8683,5.9064,1.5027,1.8044,2.5724,3.1847,1.9253,2.3927,1.7237,1.7041,1.7771,1.5972
1.2669,3.8831,5.9972,1.9474,1.8044,2.5142,3.2214,1.9107,2.3296,1.7107,1.7041,1.7839,1.5492
1.2673,3.8831,5.9972,1.9474,1.7907,2.5238,3.2091,1.9107,2.3208,1.6656,1.7041,1.7839,1.5316
1.268,3.8831,6.0201,1.9549,1.7839,2.4951,3.2214,1.8961,2.2856,1.6593,1.7041,1.7839,1.5084
1.269,3.9278,6.0201,1.9549,1.7636,2.5047,3.246,1.8746,2.2769,1.6912,1.7172,1.7771,1.4969
1.27,3.9729,6.0201,1.9034,1.7436,2.4856,3.246,1.8746,2.217,1.6656,1.7237,1.7839,1.4913
1.271,3.9729,6.1829,1.8044,1.7502,2.4762,3.2091,1.9107,2.2769,1.6529,1.7237,1.7771,1.4969
1.2742,4.0033,6.4232,1.8252,1.7107,2.4762,3.2214,1.9623,2.3927,1.6404,1.7237,1.7839,1.4913
1.2765,4.0186,6.4478,1.4969,1.6593,2.4294,3.2091,1.9474,2.8622,1.6529,1.7369,1.7704,1.4913
1.277,4.0494,6.4724,1.5027,1.573,2.4018,3.2337,1.94,2.4762,1.6033,1.7369,1.7636,1.4913
1.2775,4.0649,6.4232,1.5027,1.573,2.4202,3.2584,1.9474,2.4574,1.5972,1.7369,1.7569,1.4969
1.278,4.0804,6.4971,1.5027,1.573,2.4202,3.2091,1.9326,2.4018,1.5972,1.7369,1.7636,1.4913
1.279,4.0804,6.4971,1.4969,1.5611,2.2944,3.246,1.94,2.411,1.579,1.7369,1.6848,1.4969
1.28,4.0804,6.5468,1.7704,1.5258,2.3208,3.2584,1.9623,2.448,1.5972,1.7369,1.6279,1.4969
1.281,4.0804,6.5219,1.7839,1.5142,2.3031,3.2214,2.0001,2.4856,1.5972,1.7369,1.6033,1.4969
1.282,4.0494,6.5219,1.7771,1.5084,2.3119,3.2337,1.9623,2.5335,1.5911,1.7237,1.5911,1.4969
1.283,4.0649,6.597,1.7704,1.5084,2.3119,3.2214,1.9849,2.4387,1.5142,1.7041,1.573,1.4969
1.284,4.034,6.597,1.7839,1.5027,2.3475,3.2337,1.9925,2.5335,1.4969,1.7041,1.579,1.4969
1.285,4.0649,6.6222,1.7636,1.4969,2.3564,3.2091,2.0001,2.5529,1.5027,1.7107,1.579,1.4969
1.2863,4.0649,6.6222,1.7636,1.5027,2.3654,3.2214,1.9925,2.5142,1.52,1.6977,1.5911,1.4913
1.287,4.0649,6.6983,1.7636,1.4913,2.3835,3.246,1.9774,2.5529,1.5084,1.6467,1.579,1.4969
1.288,4.0649,6.6475,1.7771,1.4969,2.3835,3.2337,1.9623,2.602,1.5142,1.5258,1.579,1.4913
1.289,4.0649,6.6729,1.7569,1.4969,2.3927,3.2091,1.9774,2.602,1.5316,1.5142,1.579,1.4969
1.29,4.0649,6.597,1.7636,1.4969,2.4202,3.246,2.0001,2.5335,1.5433,1.4856,1.567,1.4913
1.291,4.034,6.6729,1.7704,1.4913,2.411,3.2337,1.9774,2.612,1.5851,1.4856,1.579,1.4913
1.292,4.0649,6.6983,1.7502,1.4969,2.4202,3.2337,1.9623,2.642,1.5972,1.4856,1.5911,1.4969
1.293,4.034,6.6729,1.7704,1.4969,2.4018,3.2584,1.9774,2.5626,1.5911,1.4856,1.6467,1.4913
1.294,4.0186,6.7239,1.7569,1.4913,2.4762,3.2091,2.0001,2.5335,1.5611,1.5851,1.7041,1.4913
1.295,4.034,6.7496,1.7839,1.5027,2.4951,3.246,2.0231,2.5529,1.5551,1.5142,1.6848,1.4913
1.2963,4.0494,6.8273,1.7771,1.5027,2.5142,3.2709,2.0077,2.5921,1.5611,1.5084,1.6279,1.4969
1.297,4.0494,6.7496,1.7771,1.5142,2.5238,3.2709,2.0308,2.6521,1.5551,1.5027,1.6156,1.4969
1.298,4.0494,6.6475,1.7636,1.5084,2.5238,3.246,2.0231,2.6319,1.5258,1.5084,1.6784,1.4856
1.299,4.0494,6.3988,1.7636,1.4969,2.5047,3.2834,2.0386,2.5921,1.4969,1.5084,1.7369,1.4913
1.3,4.034,6.3502,1.7704,1.4913,2.5238,3.2959,2.0386,2.602,1.4969,1.5027,1.7369,1.4969
1.301,4.034,6.2779,1.7771,1.4913,2.5047,3.246,2.0464,2.6319,1.5433,1.5027,1.7369,1.4913
1.302,4.0186,6.2303,1.7704,1.4969,2.4856,3.2337,2.0937,2.6319,1.5316,1.5084,1.7436,1.4969
1.303,4.034,6.1594,1.7907,1.4969,2.5238,3.2214,2.0464,2.7552,1.4856,1.6467,1.7569,1.4913
1.304,4.0494,6.1126,1.7704,1.4969,2.5142,3.2709,2.0621,2.7869,1.4856,1.6593,1.7636,1.4913
1.3062,4.034,6.0431,1.7704,1.5027,2.5047,3.2337,2.0386,2.7869,1.4856,1.6912,1.7569,1.4969
1.3067,4.0494,5.9972,1.7771,1.5142,2.4574,3.246,2.0542,2.8297,1.52,1.6977,1.7502,1.4913
1.3072,4.0494,5.9744,1.7502,1.5084,2.4018,3.2214,2.0778,2.8297,1.5492,1.6977,1.7436,1.4913
1.308,4.034,5.9064,1.7907,1.5258,2.4951,3.2709,2.0542,2.8082,1.567,1.6593,1.7237,1.4856
1.309,4.0186,5.9972,1.7636,1.5316,2.4202,3.2337,2.0621,2.8297,1.5433,1.7107,1.7436,1.4913
1.31,4.0494,5.9516,1.7771,1.5084,2.4951,3.2337,2.0308,2.8513,1.5492,1.7107,1.7502,1.4969
1.311,4.0494,5.9972,1.7636,1.5551,2.4574,3.246,2.0231,2.8732,1.5433,1.7172,1.7107,1.4913
1.3144,4.0186,5.929,1.7636,1.5374,2.4762,3.246,2.0231,2.8405,1.567,1.7041,1.7107,1.4856
1.3163,4.034,6.0431,1.7569,1.5611,2.5047,3.2214,2.0308,2.8622,1.4913,1.7041,1.7172,1.4969
1.3168,4.0649,5.8392,1.7704,1.573,2.5142,3.246,2.0077,2.8405,1.5084,1.6977,1.7172,1.4969
1.3173,4.034,5.929,1.7636,1.579,2.4856,3.2584,2.0077,2.7447,1.5374,1.6593,1.7107,1.4969
1.318,4.0494,6.2065,1.7771,1.579,2.5047,3.246,2.0308,2.5822,1.5374,1.6593,1.7107,1.4913
1.319,4.0649,5.9516,1.7771,1.573,2.4668,3.2214,2.0001,2.5142,1.5374,1.6593,1.7172,1.4913
1.32,4.034,6.0893,1.7771,1.573,2.5047,3.2214,1.9623,2.6521,1.5316,1.6593,1.7172,1.4913
1.321,4.0494,6.326,1.7704,1.6033,2.448,3.246,1.9774,2.642,1.5492,1.6593,1.7172,1.4913
1.3242,4.0804,6.3988,1.7771,1.6033,2.4951,3.246,1.9925,2.7447,1.5551,1.6977,1.7107,1.4969
1.3265,4.0649,6.1594,1.7569,1.5972,2.4294,3.1969,1.9849,2.8189,1.5611,1.6912,1.7107,1.4913
1.327,4.0649,6.1126,1.7771,1.5972,2.4202,3.2584,2.0154,2.8513,1.5611,1.6977,1.7172,1.4913
1.3275,4.0649,6.1829,1.7839,1.6033,2.4202,3.2091,2.0077,2.8297,1.5551,1.6977,1.7041,1.4969
1.328,4.0804,6.1594,1.7839,1.6033,2.3745,3.2337,2.0001,2.8405,1.52,1.7041,1.7041,1.4913
1.329,4.0649,6.0662,1.7771,1.6033,2.3475,3.2834,2.0154,2.7975,1.52,1.6977,1.7107,1.4913
1.33,4.0649,6.0431,1.7771,1.6033,2.3208,3.246,2.0231,2.602,1.5258,1.6912,1.7172,1.4969
1.331,4.0649,5.9972,1.7704,1.6033,2.3031,3.1847,2.0001,2.5335,1.5316,1.6977,1.7237,1.4856
1.332,4.0649,5.9744,1.7907,1.5972,2.3208,3.246,2.0154,2.5724,1.5374,1.6529,1.7107,1.4856
1.333,4.0649,6.0662,1.7771,1.5972,2.2769,3.2337,2.0154,2.602,1.5374,1.6977,1.7237,1.4969
1.334,4.0804,6.0431,1.7839,1.6033,2.2944,3.2091,2.0231,2.5724,1.5433,1.6977,1.7369,1.4913
1.335,4.0494,6.0662,1.7704,1.6033,2.3119,3.1847,2.0154,2.6622,1.5374,1.6912,1.7436,1.4969
1.3363,4.096,6.0201,1.7636,1.5911,2.2856,3.2091,2.0001,2.7975,1.5316,1.6593,1.7107,1.4969
1.337,4.096,6.136,1.7907,1.5972,2.2856,3.2091,2.0077,2.7975,1.5374,1.6593,1.7369,1.4969
1.338,4.0649,6.0662,1.7976,1.5972,2.2856,3.2337,1.9623,2.8082,1.5316,1.6593,1.7436,1.4856
1.339,4.096,6.136,1.7907,1.5972,2.2856,3.1969,1.9925,2.7975,1.52,1.6912,1.7107,1.4856
1.34,4.0804,6.0893,1.7704,1.5972,2.2769,3.2214,1.9698,2.7975,1.52,1.6912,1.7237,1.4969
1.341,4.0804,6.2541,1.7839,1.5972,2.2944,3.1969,1.9774,2.7869,1.52,1.6912,1.7436,1.4969
1.342,4.0649,6.8273,1.7839,1.5972,2.2944,3.1847,1.9474,2.7869,1.5316,1.6977,1.7436,1.4913
1.343,4.0804,6.6222,1.7907,1.579,2.2856,3.2214,1.9474,2.7763,1.5258,1.6912,1.7237,1.4969
1.344,4.0804,6.5219,1.7771,1.579,2.2769,3.2214,1.9549,2.5921,1.5258,1.6912,1.7107,1.4913
1.345,4.0649,6.4971,1.7771,1.5972,2.3031,3.1847,1.9549,2.5626,1.5258,1.6529,1.7237,1.4969
1.3462,4.096,6.4232,1.7704,1.5972,2.3031,3.2214,1.9623,2.5047,1.5374,1.6593,1.7303,1.4913
1.347,4.1116,6.4724,1.7704,1.579,2.2944,3.2337,1.9774,2.411,1.5258,1.6977,1.7237,1.4969
1.348,4.0804,6.5219,1.7907,1.579,2.3031,3.2091,1.9474,2.3654,1.5258,1.6977,1.7303,1.4969
1.349,4.096,6.6475,1.7636,1.579,2.3119,3.1969,1.94,2.3927,1.5258,1.6656,1.7303,1.4856
1.35,4.0494,6.6222,1.7636,1.573,2.2683,3.2337,1.9253,2.4387,1.5316,1.6977,1.7436,1.4969
1.351,4.096,6.597,1.7636,1.573,2.3031,3.1969,1.918,2.4668,1.5316,1.6977,1.7502,1.4969
1.352,4.0804,6.5719,1.7771,1.573,2.3208,3.1847,1.94,2.4762,1.5374,1.6912,1.7237,1.4969
1.353,4.096,6.5719,1.7704,1.573,2.2944,3.1726,1.9107,2.5047,1.5316,1.6593,1.7369,1.4856
1.354,4.0494,6.5719,1.7907,1.573,2.3296,3.1969,1.9253,2.5047,1.5258,1.6593,1.7237,1.4913
1.3563,4.0804,6.5468,1.7704,1.579,2.2769,3.1969,1.9253,2.5142,1.52,1.6593,1.7369,1.4913
1.3568,4.0804,6.5468,1.7839,1.567,2.2944,3.1605,1.9034,2.612,1.5258,1.6593,1.7369,1.4913
1.3573,4.0804,6.5219,1.7704,1.567,2.3031,3.1969,1.9253,2.5724,1.5316,1.6912,1.7172,1.4969
1.358,4.0804,6.5468,1.7839,1.573,2.2856,3.1969,1.8889,2.612,1.5374,1.6977,1.7502,1.4969
1.359,4.0649,6.5219,1.7839,1.5551,2.2769,3.2337,1.9034,2.6219,1.5374,1.6593,1.7303,1.4913
1.36,4.096,6.5219,1.7771,1.5492,2.2856,3.2337,1.9034,2.612,1.5492,1.6593,1.7172,1.4913
1.361,4.096,6.5719,1.7704,1.5611,2.2944,3.2214,1.9107,2.6521,1.5374,1.6912,1.7172,1.4969
1.3642,4.096,6.5468,1.7704,1.567,2.2944,3.1969,1.9034,2.5921,1.5258,1.6977,1.7107,1.4969
1.3661,4.096,6.5219,1.7502,1.5611,2.3119,3.2091,1.918,2.612,1.5258,1.6977,1.7303,1.4969
1.3666,4.0649,6.2779,1.7569,1.5492,2.3119,3.1969,1.918,2.4202,1.52,1.6912,1.7303,1.4913
1.3671,4.096,6.2541,1.7704,1.5492,2.3208,3.2214,1.94,2.4387,1.52,1.6977,1.7369,1.4969
1.368,4.096,6.2065,1.7839,1.5492,2.3031,3.1726,1.8961,2.4018,1.5142,1.6977,1.7237,1.4913
1.369,4.0804,6.1829,1.7704,1.5374,2.2856,3.2091,1.8961,2.4018,1.52,1.7041,1.7303,1.4913
1.37,4.0804,6.1594,1.7976,1.5316,2.3031,3.1847,1.918,2.3927,1.5142,1.7041,1.6977,1.4969
1.3718,4.0804,6.2303,1.7976,1.5433,2.2856,3.2091,1.8961,2.4668,1.5142,1.7041,1.7172,1.4969
1.3746,4.0649,6.3988,1.7569,1.5433,2.3119,3.2091,1.8817,2.5047,1.5142,1.7041,1.7107,1.4969
1.3764,4.0804,6.2541,1.7569,1.5433,2.3031,3.1605,1.8746,2.4202,1.52,1.6977,1.7107,1.4913
1.3769,4.0649,6.2541,1.7771,1.5374,2.3296,3.1605,1.8889,2.4294,1.5142,1.7041,1.7172,1.4969
1.3774,4.0804,6.2541,1.7839,1.5433,2.3119,3.1605,1.9034,2.4574,1.5142,1.7041,1.7107,1.4969
1.378,4.0804,6.2541,1.7771,1.5374,2.2944,3.1847,1.9107,2.4856,1.5142,1.7041,1.7237,1.4969
1.379,4.0649,6.2303,1.7771,1.5551,2.2944,3.2091,1.9107,2.4951,1.5142,1.6977,1.7172,1.4856
1.38,4.0804,6.2303,1.7839,1.5551,2.3385,3.1847,1.9107,2.5142,1.5084,1.6977,1.7107,1.4913
1.381,4.0649,6.2065,1.7771,1.5611,2.2944,3.1847,1.9549,2.5432,1.5084,1.6977,1.7107,1.4913
1.382,4.0649,6.1594,1.7704,1.5551,2.3296,3.1969,1.9474,2.4951,1.5142,1.6529,1.6977,1.4856
1.383,4.0804,6.326,1.7636,1.5492,2.2856,3.2337,1.9474,2.4668,1.5258,1.6912,1.7172,1.4913
1.384,4.0494,6.326,1.7839,1.5492,2.3296,3.1969,1.94,2.4668,1.52,1.6593,1.7041,1.4969
1.385,4.0804,6.2303,1.7839,1.5492,2.3031,3.2091,1.9107,2.448,1.5084,1.6593,1.7237,1.4913
1.3862,4.0804,6.2779,1.7636,1.5611,2.3119,3.1847,1.9253,2.4762,1.5084,1.6593,1.7041,1.4856
1.387,4.0494,6.326,1.7839,1.5611,2.3208,3.1969,1.9474,2.5142,1.4969,1.6593,1.6912,1.4913
1.388,4.0649,6.326,1.7771,1.5551,2.3208,3.1969,1.9623,2.4856,1.5027,1.6912,1.6977,1.4969
1.389,4.0494,6.2541,1.7839,1.5611,2.3119,3.2091,1.9474,2.4951,1.5084,1.6977,1.7041,1.4969
1.39,4.0804,6.2065,1.7771,1.5611,2.3208,3.246,1.9549,2.5238,1.5027,1.6593,1.7041,1.4856
1.391,4.0649,6.1594,1.7704,1.5611,2.3296,3.1847,1.9549,2.5238,1.5027,1.6912,1.7041,1.4913
1.392,4.096,6.3502,1.7771,1.5611,2.3296,3.1847,1.9549,2.5142,1.5084,1.6593,1.7172,1.4913
1.393,4.0649,6.4724,1.7704,1.567,2.3031,3.2214,1.94,2.5142,1.5142,1.6529,1.7172,1.4913
1.394,4.0649,6.5719,1.7771,1.5611,2.3119,3.1969,1.9549,2.5047,1.5142,1.6912,1.7172,1.4913
1.395,4.0804,6.5719,1.7704,1.5551,2.3296,3.1847,1.9774,2.4574,1.5084,1.6977,1.7172,1.4969
1.3962,4.0649,6.5719,1.7839,1.5611,2.3208,3.1726,1.9549,2.5142,1.5027,1.6977,1.7172,1.4969
1.397,4.0649,6.3988,1.7636,1.5433,2.3475,3.2091,1.94,2.4668,1.4913,1.6977,1.7172,1.4913
1.398,4.0804,6.5219,1.7771,1.5374,2.3031,3.1726,1.9849,2.4951,1.4969,1.6977,1.7107,1.4856
1.399,4.0494,6.5219,1.7704,1.5316,2.3564,3.1969,1.9549,2.5142,1.4856,1.6977,1.7172,1.4969
1.4,4.0804,6.4478,1.7636,1.5258,2.2856,3.1726,1.9698,2.5047,1.4856,1.6977,1.7041,1.4913
1.401,4.0649,6.4232,1.7704,1.5258,2.2944,3.1726,1.9474,2.5335,1.4913,1.6912,1.7237,1.4913
1.402,4.0649,6.3988,1.7704,1.5258,2.2856,3.1726,1.9623,2.5335,1.4856,1.6977,1.7172,1.4969
1.403,4.0649,6.4971,1.7636,1.5258,2.3208,3.2091,1.9623,2.5142,1.4856,1.6977,1.7237,1.4913
1.404,4.0494,6.6222,1.7771,1.5258,2.2856,3.2091,1.9549,2.5335,1.4856,1.6977,1.7237,1.4969
1.4063,4.0649,6.597,1.7636,1.5258,2.3031,3.1969,1.9474,2.5335,1.5084,1.6529,1.7369,1.4969
1.4068,4.0804,6.5219,1.7771,1.5142,2.2944,3.2091,1.9549,2.5335,1.4856,1.6529,1.7303,1.4969
1.4073,4.0804,6.5219,1.7704,1.5142,2.3208,3.1969,1.9623,2.5238,1.4856,1.6593,1.7237,1.4969
1.408,4.0804,6.597,1.7704,1.5142,2.3296,3.2091,1.9549,2.5432,1.4856,1.6593,1.7237,1.4969
1.409,4.096,6.6222,1.7704,1.5142,2.3296,3.2091,1.9474,2.5142,1.4856,1.6529,1.7107,1.4913
1.41,4.1116,6.5468,1.7771,1.5142,2.3208,3.1969,1.918,2.4951,1.4856,1.6912,1.7237,1.4969
1.411,4.0649,6.5219,1.7704,1.4969,2.3208,3.1485,1.9107,2.5238,1.5027,1.6593,1.7172,1.4913
1.4142,4.096,6.4724,1.7839,1.4969,2.2944,3.1847,1.9549,2.4951,1.52,1.6467,1.6977,1.4969
1.4161,4.096,6.2779,1.7569,1.5142,2.3208,3.1847,1.918,2.4951,1.5142,1.6593,1.7172,1.4969
1.4166,4.1116,6.3019,1.7704,1.5142,2.3208,3.2091,1.9326,2.411,1.5084,1.6593,1.7369,1.4969
1.4171,4.0804,6.3019,1.7704,1.5142,2.3119,3.1726,1.94,2.3745,1.5084,1.6529,1.7502,1.4969
1.418,4.1116,6.3019,1.7771,1.52,2.3031,3.2214,1.94,2.411,1.5258,1.6593,1.7303,1.4969
1.419,4.1116,6.3019,1.7771,1.52,2.3385,3.1847,1.94,2.4294,1.5142,1.6977,1.7303,1.4969
1.42,4.0804,6.2541,1.7771,1.52,2.3208,3.1969,1.9474,2.3564,1.5084,1.6977,1.7303,1.4969
1.4222,4.0649,6.1126,1.7771,1.5142,2.2856,3.1969,1.94,2.4294,1.5027,1.6977,1.7237,1.4856
1.4248,4.096,6.0893,1.7636,1.5258,2.3475,3.1726,1.9474,2.4762,1.5027,1.7041,1.7237,1.4969
1.4264,4.0649,6.136,1.7636,1.52,2.2944,3.1969,1.9253,2.4574,1.4856,1.7041,1.7303,1.4913
1.4269,4.0804,6.1829,1.7839,1.5142,2.2944,3.1969,1.9549,2.4387,1.4856,1.7041,1.7172,1.4969
1.4274,4.0804,6.1829,1.7907,1.5142,2.2944,3.2091,1.9549,2.4387,1.4856,1.7041,1.7041,1.4969
1.428,4.0804,6.2065,1.7704,1.52,2.2944,3.2091,1.94,2.4294,1.5142,1.7041,1.7237,1.4969
1.429,4.0649,6.2065,1.7839,1.52,2.3208,3.1605,1.9253,2.3927,1.5027,1.7041,1.7172,1.4913
1.43,4.0804,6.136,1.7771,1.52,2.3296,3.2091,1.94,2.3927,1.5084,1.7041,1.7303,1.4969
1.431,4.0804,6.326,1.7704,1.52,2.3385,3.1726,1.9549,2.3654,1.5027,1.6977,1.7303,1.4913
1.432,4.0804,6.4232,1.7569,1.5258,2.2856,3.1969,1.9326,2.3296,1.4856,1.6977,1.7303,1.4969
1.433,4.0804,6.4971,1.7636,1.5258,2.2944,3.1969,1.918,2.3654,1.4856,1.6912,1.7172,1.4969
1.434,4.0804,6.4971,1.7907,1.5258,2.3119,3.1969,1.9107,2.4294,1.4856,1.6912,1.7237,1.4913
1.435,4.0649,6.3019,1.7569,1.52,2.3031,3.1485,1.9107,2.4668,1.5084,1.6977,1.7172,1.4856
1.4363,4.0804,6.2065,1.7839,1.52,2.2856,3.1969,1.9474,2.4668,1.5142,1.6977,1.7172,1.4969
1.437,4.0649,6.2303,1.7839,1.52,2.2856,3.1969,1.9549,2.4387,1.52,1.6977,1.7237,1.4969
1.438,4.0804,6.2779,1.7636,1.5258,2.2944,3.2091,1.9474,2.4668,1.52,1.6593,1.7172,1.4913
1.439,4.0649,6.2065,1.7704,1.52,2.2769,3.2214,1.94,2.5047,1.5316,1.6593,1.7172,1.4913
1.44,4.0804,6.2065,1.7636,1.5258,2.3031,3.1605,1.9549,2.4668,1.52,1.6593,1.7172,1.4969
1.441,4.0804,6.2541,1.7704,1.5258,2.2769,3.1726,1.9326,2.5047,1.52,1.6912,1.7107,1.4913
1.442,4.0649,6.2779,1.7636,1.52,2.3119,3.1847,1.9549,2.5238,1.52,1.6977,1.7041,1.4856
1.443,4.0649,6.3502,1.7771,1.52,2.3654,3.1726,1.9107,2.4856,1.5316,1.6593,1.7303,1.4913
1.444,4.0804,6.2779,1.7839,1.5084,2.3031,3.2091,1.9253,2.4668,1.5258,1.6593,1.7303,1.4969
