2,363476022,46,61,2,61,203,147,5,99,207,362,1,5,-3.65,6.39,6.43
2,363477022,49,61,1,65,205,152,5,93,207,361,2,5,-3.65,6.39,6.43
2,363478022,49,63,1,63,203,153,5,101,207,361,2,5,-3.65,6.39,6.43
2,363479022,47,62,1,67,206,148,5,100,209,361,2,5,-3.65,6.39,6.43
2,363482415,46,61,2,66,204,149,5,100,206,359,2,5,-3.65,6.39,6.43
2,363484752,48,56,2,65,202,153,5,101,209,362,1,5,-3.65,6.39,6.43
2,363485241,49,61,1,63,205,151,5,101,207,362,1,5,-3.69,6.40,6.44
2,363486022,48,61,2,63,206,150,5,101,209,360,1,5,-3.69,6.40,6.44
2,363487022,48,61,2,64,206,148,5,98,208,360,1,4,-3.69,6.40,6.44
2,363488022,49,61,1,65,206,147,5,89,207,360,1,6,-3.69,6.40,6.44
2,363489022,48,60,1,66,204,153,5,90,207,361,1,5,-3.69,6.40,6.44
2,363492646,47,62,1,63,205,151,5,90,207,361,1,5,-3.69,6.40,6.44
2,363494796,46,55,2,63,203,146,5,100,209,361,2,5,-3.69,6.40,6.44
2,363495285,47,61,2,64,202,153,5,101,210,361,1,5,-3.68,6.38,6.51
2,363496022,50,61,1,68,202,148,5,101,206,360,1,5,-3.68,6.38,6.51
2,363497021,47,60,1,65,206,151,5,100,210,361,1,5,-3.68,6.38,6.51
2,363498022,49,62,1,61,205,148,4,92,207,362,1,6,-3.68,6.38,6.51
2,363499022,48,60,1,65,203,151,4,101,209,360,1,4,-3.68,6.38,6.51
2,363502657,49,58,2,67,204,151,5,101,206,361,2,5,-3.68,6.38,6.51
2,363504809,48,53,1,64,205,153,5,100,208,361,1,5,-3.68,6.38,6.51
2,363505294,50,60,2,67,205,152,5,100,206,362,2,5,-3.60,6.31,6.50
2,363506017,48,60,2,65,206,153,5,100,209,362,1,5,-3.60,6.31,6.50
2,363507017,48,61,2,61,207,153,5,101,208,361,1,5,-3.60,6.31,6.50
2,363508018,47,61,1,63,202,145,5,93,207,361,2,5,-3.60,6.31,6.50
2,363509017,49,62,1,67,205,149,5,100,207,360,1,5,-3.60,6.31,6.50
2,363512198,48,60,1,64,206,151,5,98,209,361,2,5,-3.60,6.31,6.50
2,363514925,48,55,2,67,204,151,5,101,207,361,2,4,-3.60,6.31,6.50
2,363515415,47,61,1,66,203,149,5,101,209,361,1,4,-3.59,6.32,6.45
2,363516022,49,63,1,61,205,148,5,101,210,361,2,4,-3.59,6.32,6.45
2,363517022,48,59,1,66,202,149,5,100,206,361,1,6,-3.59,6.32,6.45
2,363518022,45,61,2,66,203,151,4,98,209,362,2,5,-3.59,6.32,6.45
2,363519022,47,62,1,64,204,151,5,100,208,361,1,4,-3.59,6.32,6.45
2,363520027,49,63,2,61,206,148,5,100,207,362,1,5,-3.59,6.32,6.45
2,363521026,48,63,1,67,204,151,4,90,208,361,1,5,-3.59,6.32,6.45
2,363522025,46,60,1,66,207,150,5,90,205,361,1,5,-3.59,6.32,6.45
2,363523023,48,61,1,65,206,148,5,93,210,361,1,5,-3.59,6.32,6.45
2,363524957,49,62,1,67,202,151,5,100,207,362,2,5,-3.58,6.33,6.44
2,363525447,46,60,2,66,202,151,4,100,207,362,1,5,-3.58,6.33,6.44
2,363526022,47,60,1,67,206,150,5,101,209,360,1,5,-3.58,6.33,6.44
2,363527022,43,62,2,64,205,150,4,93,207,361,1,4,-3.58,6.33,6.44
2,363528022,47,61,2,64,205,151,5,101,208,362,1,5,-3.58,6.33,6.44
2,363529022,48,62,1,66,205,151,4,101,209,360,2,5,-3.58,6.33,6.44
2,363532456,47,62,1,66,206,151,4,100,209,362,1,5,-3.58,6.33,6.44
2,363534718,48,54,1,65,207,152,4,100,208,362,1,5,-3.58,6.33,6.44
2,363535208,47,62,1,66,204,152,5,100,209,362,2,5,-3.63,6.39,6.48
2,363536022,47,60,1,67,205,148,4,92,207,361,1,5,-3.63,6.39,6.48
2,363537022,48,62,2,61,201,150,4,99,209,361,1,5,-3.63,6.39,6.48
2,363538022,46,60,2,66,203,149,5,100,207,361,1,5,-3.63,6.39,6.48
2,363539022,47,64,2,67,202,149,5,91,209,361,1,5,-3.63,6.39,6.48
2,363542206,50,61,2,63,204,149,4,90,209,362,1,5,-3.63,6.39,6.48
2,363544715,48,52,2,63,205,148,4,91,207,362,2,5,-3.63,6.39,6.48
2,363545204,48,64,2,66,205,151,5,101,208,362,2,4,-3.64,6.40,6.56
2,363546022,49,62,1,66,205,151,5,94,207,361,1,5,-3.64,6.40,6.56
2,363547022,47,58,2,64,203,147,4,100,209,362,2,5,-3.64,6.40,6.56
2,363548022,47,60,1,66,205,154,4,99,207,361,1,4,-3.64,6.40,6.56
2,363549022,46,60,2,65,203,149,4,100,207,361,2,6,-3.64,6.40,6.56
2,363552624,49,59,1,65,206,151,4,97,210,360,2,5,-3.64,6.40,6.56
2,363554804,47,62,1,66,205,153,5,100,208,361,1,5,-3.64,6.40,6.56
2,363555292,49,62,1,64,204,153,5,98,206,361,2,5,-3.66,6.40,6.53
2,363556024,47,60,1,66,206,147,4,89,210,362,2,4,-3.66,6.40,6.53
2,363557023,49,57,1,61,206,147,4,99,208,362,1,6,-3.66,6.40,6.53
2,363558021,47,62,1,64,204,150,5,101,208,361,1,5,-3.66,6.40,6.53
2,363559022,48,61,1,64,205,149,4,101,208,361,2,5,-3.66,6.40,6.53
2,363562651,48,63,2,64,205,148,5,101,207,362,1,4,-3.66,6.40,6.53
2,363564997,47,50,2,64,205,152,4,101,207,361,1,5,-3.66,6.40,6.53
2,363565486,48,64,1,61,207,152,5,100,207,361,2,5,-3.66,6.37,6.49
2,363566021,48,62,1,67,204,153,5,99,207,360,2,5,-3.66,6.37,6.49
2,363567022,45,57,2,65,204,149,5,98,209,360,1,4,-3.66,6.37,6.49
2,363568022,49,63,2,62,205,150,5,100,207,362,2,5,-3.66,6.37,6.49
2,363569022,48,59,2,63,204,153,5,101,206,360,2,5,-3.66,6.37,6.49
2,363570021,47,63,1,66,204,150,5,93,209,361,1,5,-3.66,6.37,6.49
2,363571022,49,62,2,66,205,148,4,100,208,359,1,5,-3.66,6.37,6.49
2,363572022,48,63,1,66,205,148,5,100,207,362,1,5,-3.66,6.37,6.49
2,363573022,48,63,1,67,205,149,5,90,207,360,1,5,-3.66,6.37,6.49
2,363574872,48,63,2,66,205,150,5,98,208,360,2,5,-3.60,6.33,6.45
2,363575361,47,60,1,62,205,151,5,90,209,361,2,5,-3.60,6.33,6.45
2,363576022,46,63,2,64,202,149,4,90,209,360,2,4,-3.60,6.33,6.45
2,363577022,48,60,1,61,203,150,5,100,209,362,2,5,-3.60,6.33,6.45
2,363578022,48,60,1,66,205,151,5,100,207,361,1,5,-3.60,6.33,6.45
2,363579021,49,62,1,65,202,148,5,91,207,361,2,5,-3.60,6.33,6.45
2,363582425,49,61,1,61,206,149,4,91,209,360,2,6,-3.60,6.33,6.45
2,363584777,49,55,1,65,206,150,5,100,206,360,2,5,-3.60,6.33,6.45
2,363585266,47,61,2,65,206,148,5,90,207,361,2,4,-3.57,6.34,6.42
2,363586026,48,63,1,67,203,149,5,100,209,361,3,4,-3.57,6.34,6.42
2,363587025,47,63,1,66,206,147,5,100,209,361,2,5,-3.57,6.34,6.42
2,363588023,47,62,1,64,203,151,4,101,209,361,1,5,-3.57,6.34,6.42
2,363589022,46,61,2,64,204,151,4,101,208,361,1,4,-3.57,6.34,6.42
2,363592656,50,64,1,65,205,150,5,101,208,362,2,5,-3.57,6.34,6.42
2,363594808,48,53,1,66,205,148,5,89,207,361,1,4,-3.57,6.34,6.42
2,363595293,45,61,1,62,203,152,4,100,207,361,2,4,-3.59,6.32,6.50
2,363596017,48,62,1,67,203,152,5,90,209,361,1,5,-3.59,6.32,6.50
2,363597017,49,62,2,65,205,150,5,101,209,362,1,5,-3.59,6.32,6.50
2,363598018,48,59,2,64,205,146,4,91,208,361,2,5,-3.59,6.32,6.50
2,363599017,48,64,1,64,204,147,5,100,207,361,2,5,-3.59,6.32,6.50
2,363602198,47,60,2,67,202,148,5,100,207,360,1,5,-3.59,6.32,6.50
2,363604729,48,51,2,66,205,151,5,100,208,361,1,5,-3.59,6.32,6.50
2,363605223,46,63,1,65,205,151,5,100,208,360,1,5,-3.64,6.37,6.47
2,363606023,46,63,2,65,205,148,5,101,207,362,1,5,-3.64,6.37,6.47
2,363607022,48,58,1,66,203,148,4,100,210,361,2,4,-3.64,6.37,6.47
2,363608022,47,60,1,64,205,150,5,100,209,360,1,7,-3.64,6.37,6.47
2,363609022,47,59,1,62,204,150,4,99,208,361,1,6,-3.64,6.37,6.47
2,363612415,46,63,1,64,205,149,5,100,206,359,2,6,-3.64,6.37,6.47
2,363614936,45,53,2,66,204,150,5,93,207,360,1,5,-3.64,6.37,6.47
2,363615425,47,62,1,66,205,155,5,101,208,361,1,5,-3.66,6.39,6.45
2,363616022,47,61,1,66,202,151,5,101,207,360,2,5,-3.66,6.39,6.45
2,363617021,47,61,2,65,203,151,5,100,207,361,1,5,-3.66,6.39,6.45
2,363618022,47,62,2,63,205,151,5,100,208,360,1,5,-3.66,6.39,6.45
2,363619022,47,63,1,61,204,153,5,91,208,361,1,6,-3.66,6.39,6.45
2,363620022,48,64,1,65,205,150,5,89,210,361,1,5,-3.66,6.39,6.45
2,363621022,48,62,2,66,205,151,5,100,208,361,1,5,-3.66,6.39,6.45
2,363622022,47,62,1,67,205,147,5,100,209,362,1,5,-3.66,6.39,6.45
2,363623023,47,63,2,64,202,152,5,100,207,360,2,7,-3.66,6.39,6.45
2,363624774,48,62,2,66,205,149,5,90,205,361,2,5,-3.66,6.36,6.48
2,363625264,48,62,1,65,204,150,5,101,209,362,1,5,-3.66,6.36,6.48
2,363626021,48,58,1,64,203,153,5,100,208,362,1,5,-3.66,6.36,6.48
2,363627022,47,60,1,63,205,148,4,90,207,360,1,6,-3.66,6.36,6.48
2,363628022,48,60,1,63,205,147,4,88,208,360,1,5,-3.66,6.36,6.48
2,363629022,46,60,2,65,205,152,4,90,208,361,1,6,-3.66,6.36,6.48
2,363632207,50,62,2,63,204,149,4,100,210,361,1,6,-3.66,6.36,6.48
2,363634700,49,53,1,65,205,148,5,98,206,361,1,6,-3.66,6.36,6.48
2,363635197,48,62,2,67,204,149,5,100,208,360,1,5,-3.64,6.37,6.44
2,363636022,47,59,2,64,205,151,4,100,209,361,1,5,-3.64,6.37,6.44
2,363637022,47,59,1,65,204,153,5,92,205,361,2,6,-3.64,6.37,6.44
2,363638022,48,60,1,64,203,150,4,90,208,361,1,5,-3.64,6.37,6.44
2,363639022,49,60,1,66,204,150,5,100,208,362,1,4,-3.64,6.37,6.44
2,363642453,45,62,1,66,204,147,4,100,208,360,2,3,-3.64,6.37,6.44
2,363644700,46,53,1,64,205,148,5,92,208,361,1,5,-3.64,6.37,6.44
2,363645189,47,64,1,65,206,150,5,90,207,360,2,5,-3.59,6.35,6.54
2,363646084,48,60,1,65,203,148,5,98,208,361,1,5,-3.59,6.35,6.54
2,363647022,49,61,2,64,206,150,5,92,208,361,1,5,-3.59,6.35,6.54
2,363648022,47,63,1,64,205,147,5,89,208,362,1,4,-3.59,6.35,6.54
2,363649022,47,62,1,64,205,149,4,89,208,360,1,4,-3.59,6.35,6.54
2,363652206,47,63,1,66,205,153,5,89,209,362,2,5,-3.59,6.35,6.54
2,363654714,48,55,2,65,205,150,5,89,209,360,1,5,-3.59,6.35,6.54
2,363655205,46,63,1,65,205,147,5,91,208,361,1,4,-3.59,6.35,6.46
2,363656022,50,61,2,66,205,150,5,90,206,361,1,4,-3.59,6.35,6.46
2,363657022,47,61,2,65,204,154,5,92,209,360,1,4,-3.59,6.35,6.46
2,363658023,47,61,1,64,206,151,5,90,207,361,2,4,-3.59,6.35,6.46
2,363659022,46,62,2,65,205,153,5,91,207,362,1,4,-3.59,6.35,6.46
2,363662625,49,62,2,66,205,149,5,91,207,361,1,4,-3.59,6.35,6.46
2,363664992,49,62,1,66,207,152,5,100,208,361,1,4,-3.59,6.35,6.46
2,363665482,47,63,1,66,205,149,5,101,209,360,1,4,-3.58,6.38,6.45
2,363666028,49,63,1,66,205,149,5,101,207,361,1,4,-3.58,6.38,6.45
2,363667026,48,62,2,66,205,148,5,101,206,360,1,4,-3.58,6.38,6.45
2,363668025,48,60,2,65,204,151,3,94,209,361,1,4,-3.58,6.38,6.45
2,363669023,48,61,2,66,205,150,5,101,208,361,1,4,-3.58,6.38,6.45
2,363670022,47,60,1,65,206,148,5,100,209,360,2,4,-3.58,6.38,6.45
2,363671022,49,63,1,65,201,147,4,102,210,361,1,6,-3.58,6.38,6.45
2,363672022,46,59,1,65,205,151,4,101,205,360,1,4,-3.58,6.38,6.45
2,363673022,47,62,1,63,204,149,5,101,207,360,2,6,-3.58,6.38,6.45
2,363674843,47,62,1,63,205,151,5,101,207,361,1,4,-3.60,6.37,6.46
2,363675332,47,61,1,66,205,150,5,101,208,361,1,4,-3.60,6.37,6.46
2,363676022,47,58,1,62,204,148,5,101,207,360,2,5,-3.60,6.37,6.46
2,363677022,45,62,1,66,202,150,5,101,206,361,1,4,-3.60,6.37,6.46
2,363678022,48,62,1,65,202,152,4,101,209,360,1,4,-3.60,6.37,6.46
2,363679028,48,60,1,63,204,154,5,101,208,361,1,5,-3.60,6.37,6.46
2,363682228,47,59,2,61,202,151,4,101,209,360,2,4,-3.60,6.37,6.46
2,363684593,46,63,2,63,206,147,5,101,207,362,2,4,-3.60,6.37,6.46
2,363685082,49,59,1,66,203,151,5,101,207,361,1,4,-3.64,6.34,6.49
2,363686022,47,58,2,61,205,149,5,101,207,361,1,4,-3.64,6.34,6.49
2,363687022,48,61,1,66,205,148,5,101,209,360,1,4,-3.64,6.34,6.49
2,363688022,47,61,1,65,205,147,5,91,207,363,1,5,-3.64,6.34,6.49
2,363689022,46,62,1,62,206,149,6,90,207,362,2,4,-3.64,6.34,6.49
2,363692202,47,62,1,61,205,149,5,101,210,361,1,4,-3.64,6.34,6.49
2,363694685,48,54,2,66,204,154,5,101,209,361,1,4,-3.64,6.34,6.49
2,363695174,46,60,2,66,205,153,5,102,210,360,1,4,-3.64,6.36,6.57
2,363696021,46,61,1,62,203,151,5,101,208,361,1,4,-3.64,6.36,6.57
2,363697022,46,58,1,63,205,149,4,90,207,360,2,5,-3.64,6.36,6.57
2,363698028,48,63,1,63,203,150,3,101,208,361,2,3,-3.64,6.36,6.57
2,363699026,48,62,1,61,206,146,5,101,205,361,2,4,-3.64,6.36,6.57
2,363702415,46,61,1,63,204,152,4,90,207,361,1,5,-3.64,6.36,6.57
2,363704753,46,53,1,63,204,154,4,100,207,361,1,4,-3.64,6.36,6.57
2,363705242,47,64,2,66,205,153,5,101,208,361,1,4,-3.63,6.39,6.51
2,363706022,48,61,2,63,206,150,4,90,210,360,2,4,-3.63,6.39,6.51
2,363707022,47,57,2,62,204,145,4,89,208,361,2,4,-3.63,6.39,6.51
2,363708039,47,60,1,66,205,147,4,101,208,361,1,4,-3.63,6.39,6.51
2,363709022,48,64,1,66,205,147,5,101,209,360,2,4,-3.63,6.39,6.51
2,363712627,49,62,1,64,204,150,4,102,208,361,2,4,-3.63,6.39,6.51
2,363714975,48,55,2,62,205,149,5,101,208,360,1,4,-3.63,6.39,6.51
2,363715464,47,62,2,64,206,150,5,101,206,361,1,4,-3.61,6.38,6.48
2,363716022,46,64,1,63,205,149,5,100,209,361,1,4,-3.61,6.38,6.48
2,363717022,47,63,1,63,203,148,5,101,210,362,2,4,-3.61,6.38,6.48
2,363718040,47,62,1,63,205,150,5,101,208,361,2,4,-3.61,6.38,6.48
2,363719038,48,63,2,64,205,148,4,100,208,361,2,4,-3.61,6.38,6.48
2,363720022,48,58,2,64,205,149,5,101,208,362,2,4,-3.61,6.38,6.48
2,363721022,48,62,1,62,204,148,5,100,210,361,2,4,-3.61,6.38,6.48
2,363722021,46,63,1,65,206,150,5,101,207,361,2,4,-3.61,6.38,6.48
2,363723021,48,61,1,66,204,148,5,101,209,361,1,4,-3.61,6.38,6.48
2,363724772,48,63,2,65,207,150,4,99,209,360,1,4,-3.65,6.36,6.44
2,363725261,48,61,2,65,205,153,4,101,208,361,1,4,-3.65,6.36,6.44
2,363726038,46,62,2,62,203,150,4,98,207,360,2,4,-3.65,6.36,6.44
2,363727022,49,62,2,66,205,151,4,99,208,361,1,4,-3.65,6.36,6.44
2,363728044,47,62,2,65,204,150,5,100,208,361,2,4,-3.65,6.36,6.44
2,363729043,47,62,1,61,202,152,5,101,210,361,2,4,-3.65,6.36,6.44
2,363732435,49,62,1,64,205,150,5,101,207,361,2,4,-3.65,6.36,6.44
2,363734709,48,54,2,63,206,153,5,101,208,361,1,4,-3.65,6.36,6.44
2,363735199,48,62,1,66,203,149,5,101,208,361,1,4,-3.65,6.35,6.45
2,363736022,48,63,1,61,205,146,5,101,209,360,2,4,-3.65,6.35,6.45
2,363737038,50,60,1,64,204,150,4,100,209,362,2,4,-3.65,6.35,6.45
2,363738022,47,63,2,67,203,147,5,100,209,361,2,4,-3.65,6.35,6.45
2,363739022,47,62,2,64,203,152,5,101,209,362,2,4,-3.65,6.35,6.45
2,363742219,48,64,2,66,204,152,5,100,207,361,1,4,-3.65,6.35,6.45
2,363744554,47,52,1,66,204,147,5,101,209,361,2,4,-3.65,6.35,6.45
2,363745059,47,62,1,65,203,149,5,101,208,361,2,4,-3.63,6.37,6.54
2,363746022,48,61,2,66,206,148,5,101,209,360,2,4,-3.63,6.37,6.54
2,363747038,47,64,1,65,206,149,5,100,208,361,2,4,-3.63,6.37,6.54
2,363748022,46,63,1,65,205,151,5,100,207,361,2,4,-3.63,6.37,6.54
2,363749038,48,63,1,65,205,154,5,100,207,361,2,4,-3.63,6.37,6.54
2,363752435,47,60,2,67,205,151,5,101,210,361,1,4,-3.63,6.37,6.54
2,363754569,48,53,1,64,203,148,5,101,207,361,1,4,-3.63,6.37,6.54
2,363755058,48,63,2,62,203,151,5,100,207,361,2,4,-3.60,6.37,6.51
2,363756022,48,61,2,65,203,150,3,101,208,360,2,4,-3.60,6.37,6.51
2,363757038,47,61,1,65,205,150,4,90,209,361,1,4,-3.60,6.37,6.51
2,363758022,48,63,2,64,205,150,5,101,208,361,2,4,-3.60,6.37,6.51
2,363759022,48,62,2,67,205,149,5,101,208,361,2,4,-3.60,6.37,6.51
2,363762224,49,61,1,67,205,149,5,101,209,361,2,4,-3.60,6.37,6.51
2,363764765,49,55,1,66,205,150,4,91,208,360,1,4,-3.60,6.37,6.51
2,363765272,48,62,2,66,203,152,5,90,210,360,2,4,-3.62,6.34,6.47
2,363766022,48,62,2,63,205,147,5,91,207,361,2,5,-3.62,6.34,6.47
2,363767022,48,63,2,65,204,148,5,98,208,361,2,5,-3.62,6.34,6.47
2,363768038,50,62,1,66,205,150,5,101,209,362,1,4,-3.62,6.34,6.47
2,363769022,48,58,1,66,205,150,5,101,209,361,1,4,-3.62,6.34,6.47
2,363770038,48,64,1,67,206,148,5,101,208,361,2,4,-3.62,6.34,6.47
2,363771027,46,62,2,64,205,149,5,101,208,361,2,4,-3.62,6.34,6.47
2,363772038,49,60,1,63,205,149,5,101,209,360,1,5,-3.62,6.34,6.47
2,363773025,49,64,1,64,205,148,5,101,209,360,1,5,-3.62,6.34,6.47
2,363774773,48,64,1,64,205,150,5,102,209,361,2,4,-3.62,6.37,6.44
2,363775262,46,62,2,65,205,151,5,101,210,361,1,4,-3.62,6.37,6.44
2,363776027,48,63,2,66,206,148,5,101,207,361,1,4,-3.62,6.37,6.44
2,363777025,48,63,1,65,205,151,5,101,210,360,1,4,-3.62,6.37,6.44
2,363778024,49,61,1,67,206,148,5,100,208,361,2,4,-3.62,6.37,6.44
2,363779022,48,63,1,66,204,148,5,101,208,361,1,4,-3.62,6.37,6.44
2,363782422,48,62,1,65,205,151,5,101,209,361,1,4,-3.62,6.37,6.44
2,363784614,48,61,2,64,206,150,5,101,208,361,2,5,-3.62,6.37,6.44
2,363785120,47,60,2,64,205,152,5,100,209,361,2,4,-3.62,6.35,6.43
2,363786022,48,62,2,66,206,150,5,101,207,361,2,4,-3.62,6.35,6.43
2,363787038,50,63,1,67,205,153,5,101,209,361,2,4,-3.62,6.35,6.43
2,363788022,49,63,1,64,206,152,5,101,208,360,2,4,-3.62,6.35,6.43
2,363789022,49,63,2,65,202,149,5,100,207,360,1,4,-3.62,6.35,6.43
2,363792445,47,63,1,66,205,149,5,101,208,361,2,4,-3.62,6.35,6.43
2,363794722,47,55,2,66,205,150,5,101,206,361,2,4,-3.62,6.35,6.43
2,363795227,50,63,2,63,204,155,5,100,209,361,2,5,-3.63,6.36,6.55
2,363796022,47,60,2,64,205,148,5,100,209,362,1,4,-3.63,6.36,6.55
2,363797045,48,63,1,66,207,149,5,100,209,361,2,4,-3.63,6.36,6.55
2,363798043,48,63,1,64,205,148,5,101,209,362,1,4,-3.63,6.36,6.55
2,363799022,47,62,2,66,206,151,5,101,209,361,1,4,-3.63,6.36,6.55
2,363802434,49,64,2,64,203,150,5,101,209,361,2,4,-3.63,6.36,6.55
2,363804724,48,55,1,67,204,148,5,100,209,361,1,4,-3.63,6.36,6.55
2,363805209,46,60,1,64,205,154,5,101,208,361,1,4,-3.63,6.37,6.50
2,363806017,48,63,1,66,205,149,5,101,208,361,1,4,-3.63,6.37,6.50
2,363807018,49,63,2,64,204,148,5,101,208,360,2,4,-3.63,6.37,6.50
2,363808017,50,64,2,64,204,148,5,102,207,361,1,4,-3.63,6.37,6.50
2,363809017,48,61,1,63,205,147,5,101,207,360,1,4,-3.63,6.37,6.50
2,363812202,49,62,1,65,206,151,5,101,208,361,1,4,-3.63,6.37,6.50
2,363814727,48,55,1,64,202,151,5,101,208,361,1,4,-3.63,6.37,6.50
2,363815217,49,62,1,67,204,153,5,102,210,362,2,4,-3.60,6.36,6.48
2,363816038,49,64,1,63,204,146,5,102,207,361,2,4,-3.60,6.36,6.48
2,363817022,46,64,1,64,205,150,5,102,209,360,1,4,-3.60,6.36,6.48
2,363818022,48,64,2,66,202,151,5,102,208,361,1,4,-3.60,6.36,6.48
2,363819022,49,62,1,64,206,151,5,102,209,360,1,4,-3.60,6.36,6.48
2,363820032,49,60,1,63,206,153,5,102,207,362,1,4,-3.60,6.36,6.48
2,363821038,47,63,2,61,206,152,5,102,208,362,2,4,-3.60,6.36,6.48
2,363822022,48,64,1,66,206,149,5,102,209,361,1,4,-3.60,6.36,6.48
2,363824623,47,62,1,67,204,148,5,101,209,361,2,4,-3.60,6.36,6.48
2,363825129,50,64,2,67,205,154,5,101,208,361,1,4,-3.61,6.33,6.43
2,363826022,48,62,1,67,203,149,5,101,207,361,1,4,-3.61,6.33,6.43
2,363827022,48,63,2,64,205,149,5,101,208,361,1,4,-3.61,6.33,6.43
2,363828038,49,63,1,64,206,151,5,102,210,360,2,4,-3.61,6.33,6.43
2,363829022,49,61,2,67,205,151,5,100,208,361,1,4,-3.61,6.33,6.43
2,363832202,49,64,1,67,205,152,5,100,209,361,1,4,-3.61,6.33,6.43
2,363834593,49,57,2,67,206,151,5,100,206,361,1,4,-3.61,6.33,6.43
2,363835085,47,62,1,65,207,150,5,99,206,361,1,4,-3.64,6.37,6.50
2,363836022,48,63,1,63,206,149,5,100,209,362,2,4,-3.64,6.37,6.50
2,363837021,47,64,1,64,203,150,4,100,209,360,1,4,-3.64,6.37,6.50
2,363838020,48,65,1,67,206,151,5,93,207,360,1,4,-3.64,6.37,6.50
2,363839018,48,64,2,63,206,152,4,90,208,361,2,4,-3.64,6.37,6.50
2,363842428,49,62,1,64,205,148,5,100,209,360,1,4,-3.64,6.37,6.50
2,363844581,48,51,1,66,204,150,4,101,209,361,1,4,-3.64,6.37,6.50
2,363845086,48,64,1,64,205,153,5,101,208,360,2,4,-3.64,6.38,6.56
2,363846038,48,65,1,64,204,153,5,98,209,361,2,4,-3.64,6.38,6.56
2,363847022,49,61,2,64,202,148,4,100,208,361,2,4,-3.64,6.38,6.56
2,363848022,49,64,2,63,203,150,5,100,208,361,1,4,-3.64,6.38,6.56
2,363849038,50,65,1,67,206,150,5,90,208,361,2,4,-3.64,6.38,6.56
2,363852627,50,63,2,68,206,149,5,101,208,361,1,4,-3.64,6.38,6.56
2,363854618,50,64,1,64,205,152,5,101,206,361,1,4,-3.64,6.38,6.56
2,363855114,50,64,1,63,202,151,5,101,209,362,1,4,-3.64,6.39,6.51
2,363856022,47,63,1,67,202,153,5,101,206,361,2,4,-3.64,6.39,6.51
2,363857027,50,62,1,62,204,151,5,100,207,361,2,4,-3.64,6.39,6.51
2,363858043,49,63,1,62,204,150,5,101,210,362,1,4,-3.64,6.39,6.51
2,363859025,48,65,2,66,203,151,5,100,209,361,1,4,-3.64,6.39,6.51
2,363862432,48,63,1,64,203,147,4,101,210,361,2,4,-3.64,6.39,6.51
2,363864771,47,56,1,66,202,151,5,101,206,362,2,4,-3.64,6.39,6.51
2,363865277,47,65,1,63,205,150,5,100,208,362,2,4,-3.64,6.37,6.45
2,363866022,47,63,1,66,204,147,5,101,207,362,2,4,-3.64,6.37,6.45
2,363867038,48,64,2,62,203,150,5,101,208,362,2,4,-3.64,6.37,6.45
2,363868022,49,64,1,60,206,152,4,101,208,361,2,4,-3.64,6.37,6.45
2,363869022,50,63,2,61,207,151,5,101,205,361,1,4,-3.64,6.37,6.45
2,363870038,49,62,1,65,207,149,5,101,208,361,1,5,-3.64,6.37,6.45
2,363871021,46,64,1,64,203,151,5,101,207,362,1,4,-3.64,6.37,6.45
2,363872038,49,63,1,67,204,149,5,101,209,361,2,4,-3.64,6.37,6.45
2,363873038,48,62,1,63,203,148,3,102,206,361,1,5,-3.64,6.37,6.45
2,363874792,48,64,1,65,204,147,5,101,209,361,2,4,-3.62,6.39,6.47
2,363875298,49,60,1,65,202,149,5,101,208,362,2,4,-3.62,6.39,6.47
2,363876038,49,65,1,63,206,150,5,101,208,361,2,4,-3.62,6.39,6.47
2,363877038,49,62,1,64,204,147,5,100,208,360,2,4,-3.62,6.39,6.47
2,363878038,49,63,1,66,206,151,4,100,209,361,1,5,-3.62,6.39,6.47
2,363879038,49,62,2,62,204,148,5,100,207,361,1,4,-3.62,6.39,6.47
2,363882219,49,64,1,66,205,149,5,101,208,361,2,4,-3.62,6.39,6.47
2,363884554,48,54,1,63,206,150,5,101,209,360,2,4,-3.62,6.39,6.47
2,363885065,49,62,1,66,207,152,5,100,207,360,2,4,-3.66,6.38,6.47
2,363886039,48,61,1,67,205,148,5,101,207,361,2,4,-3.66,6.38,6.47
2,363887038,49,61,2,63,206,148,5,100,209,362,1,4,-3.66,6.38,6.47
2,363888038,51,62,1,64,204,153,4,92,207,361,2,4,-3.66,6.38,6.47
2,363889038,49,63,1,67,205,150,5,101,208,361,1,4,-3.66,6.38,6.47
2,363892649,50,65,1,65,205,149,5,100,209,361,2,4,-3.66,6.38,6.47
2,363894633,47,51,2,65,206,151,5,101,207,361,2,4,-3.66,6.38,6.47
2,363895138,48,65,2,63,203,150,5,101,207,362,2,4,-3.63,6.37,6.53
2,363896038,48,62,1,63,206,148,4,100,207,361,2,4,-3.63,6.37,6.53
2,363897038,48,63,1,67,203,149,4,99,207,361,1,4,-3.63,6.37,6.53
2,363898038,49,63,1,62,205,150,5,99,210,361,1,5,-3.63,6.37,6.53
2,363899038,48,65,1,66,204,149,5,100,209,361,2,4,-3.63,6.37,6.53
2,363902219,48,64,2,66,205,151,5,100,208,361,2,4,-3.63,6.37,6.53
2,363904573,48,53,1,64,205,149,5,100,209,361,2,4,-3.63,6.37,6.53
2,363905077,46,63,1,67,207,148,5,90,207,361,2,4,-3.62,6.35,6.50
2,363906034,47,62,1,64,205,151,4,98,207,360,1,5,-3.62,6.35,6.50
