2,604817018,1,48,1,44,206,121,17,50,224,348,1,9,-7.34,-3.75,5.58
2,604818018,2,47,1,44,210,122,17,50,225,348,2,10,-7.34,-3.75,5.58
2,604819018,2,48,1,44,208,120,17,51,225,347,2,9,-7.34,-3.75,5.58
2,604820017,1,48,2,45,207,120,16,49,226,346,2,8,-7.34,-3.75,5.58
2,604821017,1,48,2,45,207,122,17,50,225,348,1,10,-7.34,-3.75,5.58
2,604822018,1,49,2,45,207,122,17,52,226,347,1,10,-7.34,-3.75,5.58
2,604823017,1,46,1,44,207,119,17,50,225,347,1,9,-7.34,-3.75,5.58
2,604824264,2,47,1,44,205,120,17,49,225,346,2,10,-7.34,-3.75,5.58
2,604825022,1,48,1,42,209,122,17,50,226,348,1,9,-6.44,-4.21,5.01
2,604826021,1,46,1,43,209,123,17,50,226,347,1,9,-6.44,-4.21,5.01
2,604827022,2,47,1,42,210,118,17,49,225,347,1,9,-6.44,-4.21,5.01
2,604828022,2,45,1,43,206,118,17,50,225,347,1,10,-6.44,-4.21,5.01
2,604829022,1,47,1,44,207,119,17,49,225,347,1,9,-6.44,-4.21,5.01
2,604830022,2,46,1,44,207,120,17,50,226,347,1,9,-6.44,-4.21,5.01
2,604831022,2,49,1,44,209,120,17,53,225,347,1,9,-6.44,-4.21,5.01
2,604832022,1,45,1,43,210,121,16,50,225,348,2,10,-6.44,-4.21,5.01
2,604833022,2,45,2,42,208,122,17,50,225,346,1,11,-6.44,-4.21,5.01
2,604834269,1,46,1,43,208,121,17,53,225,347,1,12,-6.44,-4.21,5.01
2,604835022,1,48,1,42,209,121,17,50,226,347,1,11,-5.94,-3.19,3.77
2,604836038,2,49,1,44,208,121,17,51,225,347,1,11,-5.94,-3.19,3.77
2,604837022,2,48,1,43,207,121,17,51,225,347,1,11,-5.94,-3.19,3.77
2,604838021,2,48,1,43,210,122,17,51,226,347,1,11,-5.94,-3.19,3.77
2,604839022,2,49,1,43,209,120,17,49,225,347,1,11,-5.94,-3.19,3.77
2,604840022,1,48,1,43,209,118,17,52,225,347,1,11,-5.94,-3.19,3.77
2,604841038,2,48,1,44,209,123,17,50,225,348,1,11,-5.94,-3.19,3.77
2,604842022,1,47,1,42,209,124,17,47,225,348,1,12,-5.94,-3.19,3.77
2,604844355,2,48,1,43,209,122,17,45,226,347,1,12,-5.94,-3.19,3.77
2,604844865,1,46,1,43,209,126,17,46,226,348,2,11,-6.05,-3.02,4.74
2,604845371,1,47,1,43,206,123,17,46,225,347,2,11,-6.05,-3.02,4.74
2,604846022,2,46,1,43,208,126,17,45,225,347,1,12,-6.05,-3.02,4.74
2,604847022,2,47,1,44,206,128,17,44,225,348,1,11,-6.05,-3.02,4.74
2,604848022,2,46,1,44,208,125,17,47,225,348,1,12,-6.05,-3.02,4.74
2,604849021,1,48,2,43,208,127,17,44,225,347,2,12,-6.05,-3.02,4.74
2,604852221,2,47,1,43,208,128,17,44,225,347,1,12,-6.05,-3.02,4.74
2,604854371,2,46,1,43,208,129,17,41,225,347,1,12,-6.05,-3.02,4.74
2,604854872,2,48,1,42,207,128,18,43,225,349,1,11,-6.56,-3.81,5.25
2,604855377,2,47,2,43,206,128,17,43,225,348,2,11,-6.56,-3.81,5.25
2,604856017,2,47,1,41,207,127,17,44,225,349,1,10,-6.56,-3.81,5.25
2,604857017,1,47,1,43,209,128,17,45,225,350,1,11,-6.56,-3.81,5.25
2,604858017,1,48,1,43,207,131,17,46,225,349,2,10,-6.56,-3.81,5.25
2,604859017,2,47,1,43,208,130,17,45,224,349,2,10,-6.56,-3.81,5.25
2,604862424,2,49,1,43,210,130,17,45,225,349,1,11,-6.56,-3.81,5.25
2,604864556,2,45,1,43,208,131,17,45,225,350,2,10,-6.56,-3.81,5.25
2,604865061,2,46,1,43,207,131,17,44,224,349,2,11,-7.37,-3.58,4.20
2,604866038,2,46,1,44,207,133,17,44,225,349,1,11,-7.37,-3.58,4.20
2,604867022,2,47,1,43,208,133,17,45,225,349,2,11,-7.37,-3.58,4.20
2,604868038,2,46,1,43,207,134,17,43,225,349,2,11,-7.37,-3.58,4.20
2,604869021,2,48,2,43,207,134,17,44,225,348,1,11,-7.37,-3.58,4.20
2,604870038,2,48,2,42,208,135,17,45,225,349,2,11,-7.37,-3.58,4.20
2,604871022,2,45,2,43,207,134,17,45,225,349,2,11,-7.37,-3.58,4.20
2,604872038,2,47,2,43,208,133,17,46,224,348,1,11,-7.37,-3.58,4.20
2,604873022,2,47,2,42,208,133,18,43,225,347,1,11,-7.37,-3.58,4.20
2,604874269,2,45,1,42,209,134,17,42,225,347,1,11,-7.37,-3.58,4.20
2,604875017,1,47,1,42,208,135,17,43,225,349,1,11,-7.50,-3.20,4.83
2,604876017,1,47,2,43,207,136,17,38,225,347,2,11,-7.50,-3.20,4.83
2,604877017,2,46,1,44,208,136,18,39,225,348,1,11,-7.50,-3.20,4.83
2,604878034,2,48,2,42,208,136,17,36,225,347,2,11,-7.50,-3.20,4.83
2,604879034,2,48,1,42,208,135,17,38,225,348,1,11,-7.50,-3.20,4.83
2,604880017,1,45,2,44,209,136,17,39,225,348,1,11,-7.50,-3.20,4.83
2,604881017,1,47,1,44,209,135,17,37,225,347,1,11,-7.50,-3.20,4.83
2,604882034,2,48,1,43,208,135,16,40,224,347,1,11,-7.50,-3.20,4.83
2,604883033,2,48,2,43,206,137,17,38,225,348,2,12,-7.50,-3.20,4.83
2,604884264,2,45,1,42,207,136,17,36,225,348,1,12,-7.50,-3.20,4.83
2,604885022,2,45,1,43,208,134,17,35,225,349,1,12,-7.80,-3.95,5.39
2,604886038,2,47,1,44,208,137,17,39,225,349,2,12,-7.80,-3.95,5.39
2,604887022,2,48,1,43,207,137,17,41,225,349,1,12,-7.80,-3.95,5.39
2,604888021,1,47,1,44,208,137,17,39,225,349,1,12,-7.80,-3.95,5.39
2,604889021,1,48,1,43,209,136,17,40,225,349,1,13,-7.80,-3.95,5.39
2,604890022,1,48,1,44,209,138,17,42,225,349,1,12,-7.80,-3.95,5.39
2,604891038,2,50,2,43,207,137,17,40,225,348,2,13,-7.80,-3.95,5.39
2,604892022,2,46,2,42,207,137,17,40,225,348,2,13,-7.80,-3.95,5.39
2,604894388,2,47,1,43,208,137,17,43,225,348,1,13,-7.09,-4.11,5.24
2,604894895,2,47,1,44,207,136,17,41,225,348,1,13,-7.09,-4.11,5.24
2,604895401,1,47,2,42,208,137,17,42,225,347,2,13,-7.09,-4.11,5.24
2,604896022,1,49,1,43,208,137,17,41,225,348,1,13,-7.09,-4.11,5.24
2,604897022,1,48,1,42,209,137,17,35,225,347,2,13,-7.09,-4.11,5.24
2,604898038,2,49,2,43,210,136,18,40,225,348,1,13,-7.09,-4.11,5.24
2,604899022,1,48,1,43,208,137,18,40,225,348,1,15,-7.09,-4.11,5.24
2,604902667,2,47,2,42,208,137,17,40,225,347,2,15,-7.09,-4.11,5.24
2,604904452,1,51,1,43,210,137,17,40,225,348,1,15,-6.35,-3.98,5.09
2,604904958,1,52,1,44,209,134,18,40,225,348,2,15,-6.35,-3.98,5.09
2,604905464,1,54,1,43,208,137,18,39,225,347,1,15,-6.35,-3.98,5.09
2,604906022,1,56,1,43,206,137,18,40,225,348,1,15,-6.35,-3.98,5.09
2,604907038,2,57,1,43,207,137,18,40,225,348,2,15,-6.35,-3.98,5.09
2,604908022,2,57,1,44,207,137,18,39,225,348,1,14,-6.35,-3.98,5.09
2,604909021,2,54,2,43,207,136,18,40,225,347,1,13,-6.35,-3.98,5.09
2,604912200,2,55,2,42,209,137,18,31,224,348,1,13,-6.35,-3.98,5.09
2,604914574,1,51,2,43,207,137,18,38,225,348,1,16,-6.35,-3.98,5.09
2,604915064,1,53,1,43,210,137,18,34,224,348,2,17,-6.60,-4.04,4.94
2,604916023,2,57,1,44,206,137,18,34,224,348,2,14,-6.60,-4.04,4.94
2,604917022,1,59,1,44,208,138,19,32,224,347,1,15,-6.60,-4.04,4.94
2,604918022,2,58,1,44,211,136,19,37,223,348,1,15,-6.60,-4.04,4.94
2,604919044,2,57,1,44,208,136,19,37,223,348,1,15,-6.60,-4.04,4.94
2,604920022,2,57,1,44,209,137,19,37,223,348,1,15,-6.60,-4.04,4.94
2,604921021,2,58,2,43,208,136,19,37,224,348,1,16,-6.60,-4.04,4.94
2,604922038,2,54,1,43,207,136,19,36,223,348,2,17,-6.60,-4.04,4.94
2,604923022,1,55,1,43,210,135,19,32,220,348,1,16,-6.60,-4.04,4.94
2,604924286,2,61,2,43,207,137,19,33,219,347,2,16,-6.60,-4.04,4.94
2,604925034,1,62,1,43,209,137,19,35,223,347,1,17,-6.57,-3.76,5.16
2,604926038,2,64,1,44,207,136,20,34,220,347,2,19,-6.57,-3.76,5.16
2,604927026,2,62,1,43,207,137,20,35,223,348,2,18,-6.57,-3.76,5.16
2,604928024,2,62,1,44,208,136,20,33,223,348,1,19,-6.57,-3.76,5.16
2,604929022,1,57,2,43,207,137,20,32,223,348,2,19,-6.57,-3.76,5.16
2,604930038,2,55,1,43,208,137,20,31,223,348,1,19,-6.57,-3.76,5.16
2,604931022,1,58,1,44,209,137,20,35,224,347,1,18,-6.57,-3.76,5.16
2,604932021,2,59,1,44,210,136,20,35,223,348,1,19,-6.57,-3.76,5.16
2,604933021,2,60,1,43,207,138,20,34,224,348,1,20,-6.57,-3.76,5.16
2,604934278,2,59,1,44,209,138,20,40,223,348,1,20,-6.57,-3.76,5.16
2,604935042,2,59,1,43,208,137,23,41,224,348,1,20,-6.83,-3.95,5.09
2,604936034,1,61,2,43,207,138,22,40,220,348,2,21,-6.83,-3.95,5.09
2,604937033,2,57,1,44,208,138,22,38,223,348,1,22,-6.83,-3.95,5.09
2,604938018,1,59,1,44,208,137,23,43,223,349,1,22,-6.83,-3.95,5.09
2,604939034,4,62,2,43,210,138,22,44,222,348,2,22,-6.83,-3.95,5.09
2,604940034,3,61,1,43,208,138,22,42,221,348,1,22,-6.83,-3.95,5.09
2,604941034,7,62,1,43,209,135,22,42,222,348,1,21,-6.83,-3.95,5.09
2,604942034,6,60,2,43,207,137,22,40,222,348,2,21,-6.83,-3.95,5.09
2,604944420,6,62,1,43,208,138,23,41,219,348,1,22,-6.83,-3.95,5.09
2,604944927,9,62,1,44,207,136,22,40,222,348,1,23,-6.97,-3.61,5.58
2,604945433,9,63,1,43,208,138,23,41,222,348,1,23,-6.97,-3.61,5.58
2,604946039,10,62,1,43,210,136,22,40,220,348,2,23,-6.97,-3.61,5.58
2,604947022,10,62,2,43,209,134,22,41,222,348,1,23,-6.97,-3.61,5.58
2,604948022,10,61,1,44,210,137,22,40,222,348,2,24,-6.97,-3.61,5.58
2,604949037,11,62,1,43,207,138,22,41,222,348,1,24,-6.97,-3.61,5.58
2,604952411,13,63,1,43,209,137,22,38,222,348,2,24,-6.97,-3.61,5.58
2,604954373,16,54,1,43,208,135,22,35,221,347,1,25,-6.97,-3.61,5.58
2,604954862,16,63,2,44,209,136,22,36,217,347,1,24,-7.62,-3.91,5.13
2,604955358,16,64,1,44,208,135,22,34,222,348,1,24,-7.62,-3.91,5.13
2,604956022,17,60,1,44,208,138,22,34,218,348,2,26,-7.62,-3.91,5.13
2,604957038,18,66,1,44,206,136,22,37,222,348,1,25,-7.62,-3.91,5.13
2,604958022,17,69,2,43,209,138,23,38,222,348,1,26,-7.62,-3.91,5.13
2,604959038,17,69,2,43,210,138,23,33,222,347,1,26,-7.62,-3.91,5.13
2,604962200,17,66,2,44,208,138,23,33,220,349,2,26,-7.62,-3.91,5.13
2,604964568,18,64,2,43,206,140,23,35,221,347,1,27,-7.62,-3.91,5.13
2,604965058,18,69,2,44,208,140,25,35,219,348,2,28,-7.36,-4.24,5.91
2,604966021,18,68,1,43,209,138,23,29,218,349,2,27,-7.36,-4.24,5.91
2,604967022,19,69,2,43,209,138,23,36,219,347,1,29,-7.36,-4.24,5.91
2,604968021,19,71,2,43,207,139,24,37,221,347,1,28,-7.36,-4.24,5.91
2,604969022,19,65,2,43,209,140,24,38,214,348,1,29,-7.36,-4.24,5.91
2,604970022,19,70,1,42,208,139,26,31,219,348,1,32,-7.36,-4.24,5.91
2,604971022,20,69,2,44,207,141,25,30,219,347,1,34,-7.36,-4.24,5.91
2,604972021,21,64,1,43,208,139,24,33,218,347,1,37,-7.36,-4.24,5.91
2,604973022,21,69,2,43,207,141,25,34,219,348,1,37,-7.36,-4.24,5.91
2,604974276,22,65,2,41,210,139,24,32,218,348,1,38,-7.36,-4.24,5.91
2,604975043,21,71,2,43,208,138,26,41,214,348,2,36,-7.63,-3.72,5.54
2,604976028,21,70,1,43,209,141,25,41,217,347,2,39,-7.63,-3.72,5.54
2,604977028,21,64,2,42,210,140,26,42,217,347,1,38,-7.63,-3.72,5.54
2,604978028,20,67,1,43,209,138,26,40,214,348,2,39,-7.63,-3.72,5.54
2,604979028,20,68,1,43,209,138,27,41,218,348,1,40,-7.63,-3.72,5.54
2,604980025,22,64,1,43,209,142,27,39,216,348,2,43,-7.63,-3.72,5.54
2,604981023,22,68,2,42,210,140,27,39,216,348,2,39,-7.63,-3.72,5.54
2,604982022,21,64,2,43,207,139,26,38,215,348,2,41,-7.63,-3.72,5.54
2,604983022,22,70,1,43,208,141,27,28,215,348,1,42,-7.63,-3.72,5.54
2,604984274,22,70,1,43,210,140,27,28,216,348,1,39,-7.63,-3.72,5.54
2,604985036,22,68,2,42,207,142,27,28,217,347,2,33,-7.41,-4.05,5.32
2,604986022,22,72,1,43,208,142,28,29,211,349,1,38,-7.41,-4.05,5.32
2,604987022,21,69,2,42,209,142,27,28,218,348,1,41,-7.41,-4.05,5.32
2,604988027,23,70,1,43,209,140,27,32,216,348,1,36,-7.41,-4.05,5.32
2,604989025,23,68,1,43,207,140,27,30,216,348,2,41,-7.41,-4.05,5.32
2,604990023,22,70,2,42,204,142,26,31,216,348,1,37,-7.41,-4.05,5.32
2,604991022,22,69,2,42,207,142,27,36,211,347,2,42,-7.41,-4.05,5.32
2,604992022,22,70,2,42,205,138,27,35,216,349,2,41,-7.41,-4.05,5.32
2,604994392,22,66,1,43,207,140,27,37,213,348,1,44,-7.10,-4.00,4.80
2,604994877,24,66,2,43,208,142,27,36,210,348,1,44,-7.10,-4.00,4.80
2,604995361,23,65,2,42,207,143,33,35,209,347,1,46,-7.10,-4.00,4.80
2,604996018,24,64,1,43,208,142,31,38,212,347,2,44,-7.10,-4.00,4.80
2,604997018,22,70,1,44,205,141,32,37,211,347,1,48,-7.10,-4.00,4.80
2,604998018,23,69,2,43,207,139,32,35,210,347,2,48,-7.10,-4.00,4.80
2,604999018,24,70,1,42,205,141,30,36,211,347,2,46,-7.10,-4.00,4.80
2,605002421,24,69,2,43,206,140,29,41,203,347,1,48,-7.10,-4.00,4.80
2,605004379,22,63,2,44,207,141,31,39,206,347,2,44,-7.10,-4.00,4.80
2,605004868,24,70,1,43,207,143,32,40,205,347,2,45,-6.84,-3.56,5.68
2,605005357,24,71,1,41,207,140,29,44,205,347,1,48,-6.84,-3.56,5.68
2,605006022,24,68,2,43,207,143,31,43,205,346,1,47,-6.84,-3.56,5.68
2,605007022,23,64,2,44,208,142,33,42,206,348,1,51,-6.84,-3.56,5.68
2,605008022,24,70,2,44,206,143,34,43,203,347,1,47,-6.84,-3.56,5.68
2,605009022,24,72,2,44,208,143,32,43,203,348,1,46,-6.84,-3.56,5.68
2,605010022,25,68,1,44,207,142,31,41,204,347,1,48,-6.84,-3.56,5.68
2,605013201,24,69,1,44,207,143,30,44,203,347,1,48,-6.84,-3.56,5.68
2,605014592,23,65,2,42,206,144,30,41,202,347,1,49,-7.75,-3.75,6.04
2,605015072,23,71,1,44,206,141,29,39,202,346,1,47,-7.75,-3.75,6.04
2,605016013,24,70,1,44,209,142,34,41,204,348,1,50,-7.75,-3.75,6.04
2,605017013,25,70,1,44,207,144,30,43,201,347,1,48,-7.75,-3.75,6.04
2,605018013,24,69,2,43,208,142,30,41,203,346,1,52,-7.75,-3.75,6.04
2,605019013,24,69,1,44,208,144,31,40,201,347,2,49,-7.75,-3.75,6.04
2,605020028,25,72,2,44,208,144,30,39,201,346,2,50,-7.75,-3.75,6.04
2,605021013,25,71,2,44,207,146,33,41,203,347,1,51,-7.75,-3.75,6.04
2,605022013,25,65,2,43,209,145,31,42,203,346,2,50,-7.75,-3.75,6.04
2,605023019,25,68,1,44,208,143,33,42,203,346,1,49,-7.75,-3.75,6.04
2,605024267,25,70,1,44,208,143,34,42,203,346,1,48,-7.75,-3.75,6.04
2,605025043,25,66,1,43,207,142,31,38,203,345,1,46,-8.23,-3.49,6.32
2,605026027,25,70,2,45,208,145,35,41,204,346,1,46,-8.23,-3.49,6.32
2,605027027,25,70,1,44,206,144,32,42,204,345,2,47,-8.23,-3.49,6.32
2,605028025,26,71,1,45,206,145,34,42,204,345,1,49,-8.23,-3.49,6.32
2,605029023,25,69,1,44,208,141,33,43,203,344,2,44,-8.23,-3.49,6.32
2,605030022,26,65,1,46,208,144,34,42,204,345,1,46,-8.23,-3.49,6.32
2,605031022,26,71,2,45,209,143,33,43,201,345,2,47,-8.23,-3.49,6.32
2,605032022,24,67,1,45,207,147,34,42,202,345,1,46,-8.23,-3.49,6.32
2,605033022,26,66,1,46,206,145,33,44,202,344,1,46,-8.23,-3.49,6.32
2,605034269,26,69,1,45,206,144,35,42,202,345,1,45,-8.23,-3.49,6.32
2,605035035,26,68,2,45,208,146,31,42,203,344,1,44,-8.35,-3.28,6.29
2,605036022,26,66,1,45,208,144,30,42,203,345,2,42,-8.35,-3.28,6.29
2,605037026,25,71,1,44,209,145,31,41,203,344,2,49,-8.35,-3.28,6.29
2,605038024,25,70,1,45,208,146,33,42,203,345,2,40,-8.35,-3.28,6.29
2,605039022,25,72,1,44,209,145,31,42,203,344,1,47,-8.35,-3.28,6.29
2,605040021,25,67,2,45,208,146,31,42,203,343,1,45,-8.35,-3.28,6.29
2,605041021,25,71,1,45,211,144,35,42,203,344,1,46,-8.35,-3.28,6.29
2,605042022,27,71,2,45,211,146,31,42,203,344,1,47,-8.35,-3.28,6.29
2,605044215,26,66,1,45,207,143,33,42,202,343,2,48,-8.35,-3.28,6.29
2,605044700,26,64,1,45,209,146,36,43,203,344,1,45,-8.38,-3.53,6.25
2,605045185,26,69,1,45,206,144,36,41,202,344,1,44,-8.38,-3.53,6.25
2,605046018,27,69,1,45,211,145,34,43,202,343,1,48,-8.38,-3.53,6.25
2,605047017,26,69,1,45,209,146,35,43,202,343,1,46,-8.38,-3.53,6.25
2,605048017,29,69,1,45,208,145,37,42,202,343,2,43,-8.38,-3.53,6.25
2,605049017,27,67,2,45,208,146,36,44,202,343,1,46,-8.38,-3.53,6.25
2,605052409,27,67,2,46,211,146,37,43,202,344,1,43,-8.38,-3.53,6.25
2,605054361,27,62,1,44,208,146,35,42,202,343,1,45,-8.38,-3.53,6.25
2,605054846,31,65,1,46,208,145,35,44,202,342,1,47,-7.37,-3.67,5.50
2,605055336,27,68,1,45,209,145,36,43,202,343,1,46,-7.37,-3.67,5.50
2,605056017,31,65,1,46,208,145,35,45,202,343,1,44,-7.37,-3.67,5.50
2,605057017,28,66,1,44,205,144,35,44,200,341,1,41,-7.37,-3.67,5.50
2,605058018,28,68,2,45,209,143,33,44,202,342,2,47,-7.37,-3.67,5.50
2,605059018,27,66,1,45,209,144,36,43,201,342,1,43,-7.37,-3.67,5.50
2,605062621,31,67,1,45,207,146,34,44,201,342,2,46,-7.37,-3.67,5.50
2,605064601,27,64,1,46,208,145,34,44,202,342,1,46,-6.71,-3.68,5.20
2,605065090,27,67,1,45,207,147,37,44,202,342,2,48,-6.71,-3.68,5.20
2,605066022,29,64,1,45,207,147,37,43,201,341,1,50,-6.71,-3.68,5.20
2,605067022,27,69,1,45,206,145,36,45,201,341,1,45,-6.71,-3.68,5.20
2,605068022,28,68,2,46,209,144,34,44,201,341,1,47,-6.71,-3.68,5.20
2,605069022,31,66,2,46,209,149,35,45,201,342,1,46,-6.71,-3.68,5.20
2,605070027,29,67,1,45,207,148,34,44,201,341,1,50,-6.71,-3.68,5.20
2,605071025,27,69,1,45,208,147,36,44,201,340,2,45,-6.71,-3.68,5.20
2,605072023,31,67,2,47,206,148,36,45,201,341,2,47,-6.71,-3.68,5.20
2,605073022,31,66,2,46,208,147,37,44,200,340,1,49,-6.71,-3.68,5.20
2,605074270,28,68,1,45,209,146,34,45,201,341,2,48,-6.71,-3.68,5.20
2,605075031,32,67,2,46,210,146,35,45,201,341,1,48,-6.35,-3.54,4.95
2,605076021,29,66,1,45,208,145,36,44,201,341,1,44,-6.35,-3.54,4.95
2,605077022,27,66,1,45,207,148,36,45,201,341,1,47,-6.35,-3.54,4.95
2,605078028,31,67,1,47,209,148,36,44,201,340,1,48,-6.35,-3.54,4.95
2,605079026,28,68,1,46,206,144,36,45,201,341,1,46,-6.35,-3.54,4.95
2,605080023,28,68,1,46,208,146,37,43,201,340,1,45,-6.35,-3.54,4.95
2,605081022,28,67,1,44,208,147,37,45,200,341,1,50,-6.35,-3.54,4.95
2,605082021,29,68,1,45,209,146,37,45,200,341,2,47,-6.35,-3.54,4.95
2,605083022,28,69,1,46,211,145,37,44,200,341,1,47,-6.35,-3.54,4.95
2,605084269,31,65,1,44,209,146,35,44,200,339,2,49,-6.35,-3.54,4.95
2,605085032,27,64,2,45,209,142,33,42,199,340,1,46,-6.30,-3.26,5.16
2,605086022,28,69,1,45,207,142,37,45,200,340,1,46,-6.30,-3.26,5.16
2,605087022,28,68,2,46,209,146,36,45,200,341,1,47,-6.30,-3.26,5.16
2,605088022,28,66,1,44,210,146,35,43,199,338,2,44,-6.30,-3.26,5.16
2,605089022,28,68,1,46,208,145,37,44,200,340,2,40,-6.30,-3.26,5.16
2,605090022,27,70,2,45,208,146,37,44,200,340,2,48,-6.30,-3.26,5.16
2,605091028,32,65,2,44,207,145,37,46,200,340,1,48,-6.30,-3.26,5.16
2,605092028,27,68,1,43,208,145,36,44,200,341,1,46,-6.30,-3.26,5.16
2,605094368,28,69,1,45,206,147,36,45,200,340,1,47,-6.63,-3.40,5.65
2,605094857,27,67,1,45,208,149,37,45,200,340,1,48,-6.63,-3.40,5.65
2,605095346,28,68,1,44,210,146,37,44,200,341,1,48,-6.63,-3.40,5.65
2,605096022,28,68,2,44,207,148,37,43,200,341,1,47,-6.63,-3.40,5.65
2,605097022,32,67,1,44,208,148,37,43,200,340,1,46,-6.63,-3.40,5.65
2,605098021,28,68,1,44,208,148,37,44,199,340,2,47,-6.63,-3.40,5.65
2,605099022,30,67,1,45,207,149,36,43,199,339,1,47,-6.63,-3.40,5.65
2,605102452,28,68,1,45,208,148,38,44,200,341,1,49,-6.63,-3.40,5.65
2,605104393,27,61,1,44,208,146,37,44,199,340,2,49,-6.63,-3.40,5.65
2,605104882,28,65,1,44,208,147,37,45,199,340,1,45,-6.82,-3.45,5.79
2,605105371,28,68,1,44,208,147,37,44,199,340,2,48,-6.82,-3.45,5.79
2,605106022,28,66,2,44,208,148,37,44,199,340,1,47,-6.82,-3.45,5.79
2,605107022,32,68,1,45,206,145,38,44,199,340,1,48,-6.82,-3.45,5.79
2,605108022,29,67,1,43,209,147,36,45,199,340,1,49,-6.82,-3.45,5.79
2,605109022,32,68,2,44,208,147,38,45,199,340,1,49,-6.82,-3.45,5.79
2,605112201,28,68,1,42,208,147,37,46,199,340,1,47,-6.82,-3.45,5.79
2,605114556,28,65,2,45,209,150,38,44,199,340,1,46,-6.82,-3.45,5.79
2,605115051,27,70,1,44,206,149,37,45,199,340,1,50,-7.01,-3.44,5.78
2,605116028,29,69,1,44,209,147,37,42,199,340,1,48,-7.01,-3.44,5.78
2,605117027,27,65,1,45,207,148,36,45,198,340,2,49,-7.01,-3.44,5.78
2,605118026,31,68,1,43,206,147,37,43,198,341,1,49,-7.01,-3.44,5.78
2,605119024,28,69,2,44,209,149,37,46,198,341,2,47,-7.01,-3.44,5.78
2,605120023,27,69,2,44,208,150,37,45,199,341,1,46,-7.01,-3.44,5.78
2,605121022,32,66,1,43,209,148,33,44,198,339,1,47,-7.01,-3.44,5.78
2,605122022,28,66,1,43,206,148,37,45,199,340,1,49,-7.01,-3.44,5.78
2,605123022,28,69,2,43,206,148,38,43,198,340,2,46,-7.01,-3.44,5.78
2,605124283,28,69,2,44,207,145,37,41,198,341,1,48,-7.01,-3.44,5.78
2,605125022,28,65,1,43,209,146,37,43,199,341,1,44,-7.11,-3.44,5.49
2,605126021,28,68,1,44,205,150,32,42,198,341,1,46,-7.11,-3.44,5.49
2,605127026,27,68,1,45,205,149,36,43,198,340,1,48,-7.11,-3.44,5.49
2,605128023,27,66,2,44,209,149,37,46,198,340,2,46,-7.11,-3.44,5.49
2,605129024,27,68,1,44,208,147,35,45,199,340,1,51,-7.11,-3.44,5.49
2,605130022,30,69,1,45,209,149,38,45,199,339,1,47,-7.11,-3.44,5.49
2,605131021,28,67,1,45,211,147,39,45,199,340,2,50,-7.11,-3.44,5.49
2,605132022,27,69,1,45,207,147,36,44,198,339,1,44,-7.11,-3.44,5.49
2,605133022,28,65,1,45,208,143,37,46,199,339,1,48,-7.11,-3.44,5.49
2,605134283,26,70,2,46,207,147,37,43,199,341,2,49,-7.11,-3.44,5.49
2,605135022,27,70,1,46,207,154,38,42,199,340,2,45,-7.44,-3.74,5.08
2,605136021,28,67,1,44,207,150,37,45,197,340,2,47,-7.44,-3.74,5.08
2,605137021,28,69,1,46,206,148,38,46,199,340,1,49,-7.44,-3.74,5.08
2,605138021,28,70,1,46,209,150,37,44,199,340,1,47,-7.44,-3.74,5.08
2,605139027,27,69,1,46,209,146,38,45,199,341,1,49,-7.44,-3.74,5.08
2,605140025,27,69,1,46,208,150,38,44,199,340,1,44,-7.44,-3.74,5.08
2,605141023,27,68,1,46,208,150,37,44,199,341,1,47,-7.44,-3.74,5.08
2,605142022,27,70,1,45,208,152,37,45,199,341,2,50,-7.44,-3.74,5.08
2,605144408,27,68,1,44,208,148,38,44,199,341,1,51,-7.07,-3.80,5.52
2,605144897,26,68,3,46,207,148,37,45,200,341,1,53,-7.07,-3.80,5.52
2,605145385,27,68,3,47,208,153,37,45,199,340,2,51,-7.07,-3.80,5.52
2,605146027,27,69,3,46,209,150,37,45,199,340,1,55,-7.07,-3.80,5.52
2,605147025,26,69,3,46,209,151,37,44,199,340,1,51,-7.07,-3.80,5.52
2,605148023,27,70,3,46,209,148,38,44,199,341,2,50,-7.07,-3.80,5.52
2,605150520,27,65,2,44,207,152,36,44,198,341,3,48,-7.07,-3.80,5.52
2,605153160,27,63,7,45,211,157,38,45,199,340,1,51,-7.07,-3.80,5.52
2,605154503,27,66,7,45,208,151,39,46,200,341,2,51,-7.02,-3.66,5.62
2,605154993,26,67,9,46,208,156,38,46,200,341,1,53,-7.02,-3.66,5.62
2,605155482,27,71,9,46,209,153,39,46,201,341,2,54,-7.02,-3.66,5.62
2,605156022,27,69,9,46,209,152,38,45,201,340,1,50,-7.02,-3.66,5.62
2,605157022,27,70,9,46,208,150,39,44,202,341,1,52,-7.02,-3.66,5.62
2,605158021,27,71,10,46,209,153,39,45,202,341,1,57,-7.02,-3.66,5.62
2,605159216,26,71,8,45,207,153,38,44,202,341,1,56,-7.02,-3.66,5.62
2,605162206,27,65,9,46,208,150,37,44,203,341,2,52,-7.02,-3.66,5.62
2,605164544,26,66,11,44,210,153,38,44,204,340,1,54,-7.02,-3.66,5.62
2,605165033,27,68,13,45,208,150,39,47,203,342,1,58,-6.89,-3.93,5.20
2,605166022,28,69,13,46,208,154,39,45,201,341,1,64,-6.89,-3.93,5.20
2,605167022,28,71,14,46,208,151,37,47,203,341,1,62,-6.89,-3.93,5.20
2,605168022,29,70,12,44,208,151,38,45,203,341,2,66,-6.89,-3.93,5.20
