2,303084022,70,73,30,100,267,236,58,150,265,406,2,20,-3.45,6.37,6.53
2,303085022,71,73,29,92,267,236,58,151,266,406,2,22,-3.45,6.37,6.53
2,303086022,69,70,31,99,268,236,60,153,267,406,1,22,-3.45,6.37,6.53
2,303087022,72,75,30,101,267,236,60,151,266,406,1,21,-3.46,6.39,6.51
2,303088022,72,70,30,100,267,237,62,151,265,406,1,20,-3.46,6.39,6.51
2,303089022,70,73,30,100,268,236,57,156,265,407,2,20,-3.46,6.39,6.51
2,303090022,69,72,30,99,268,237,59,151,267,407,1,21,-3.46,6.39,6.51
2,303091022,70,71,30,100,267,237,57,151,267,406,1,19,-3.46,6.39,6.51
2,303094651,70,76,30,100,268,238,62,151,265,406,1,19,-3.46,6.39,6.51
2,303096616,68,69,30,100,266,238,62,151,265,406,1,20,-3.46,6.39,6.51
2,303097105,71,74,33,101,267,237,62,152,266,406,1,20,-3.48,6.41,6.52
2,303098022,68,73,32,100,268,237,57,151,265,406,1,20,-3.48,6.41,6.52
2,303099022,69,70,32,99,267,236,63,154,266,406,1,21,-3.48,6.41,6.52
2,303100022,70,71,30,100,268,236,58,150,266,405,2,20,-3.48,6.41,6.52
2,303101022,70,67,30,100,268,236,58,152,266,405,2,19,-3.48,6.41,6.52
2,303104434,72,72,29,99,267,237,60,152,266,405,2,23,-3.48,6.41,6.52
2,303106612,68,72,31,101,267,237,61,152,266,405,1,20,-3.48,6.41,6.52
2,303107101,70,73,30,99,268,237,59,149,266,406,1,20,-3.46,6.40,6.59
2,303108022,72,72,31,101,267,237,61,152,265,406,2,20,-3.46,6.40,6.59
2,303109022,71,70,32,100,267,237,58,153,266,406,1,21,-3.46,6.40,6.59
2,303110022,70,72,30,99,267,236,59,152,266,406,1,19,-3.46,6.40,6.59
2,303111022,72,73,29,100,266,236,56,156,266,404,1,22,-3.46,6.40,6.59
2,303114206,72,74,32,100,267,237,60,153,266,406,1,20,-3.46,6.40,6.59
2,303116543,71,68,30,100,267,237,57,152,265,406,2,20,-3.46,6.40,6.59
2,303117033,69,71,30,100,266,236,62,155,266,406,1,20,-3.47,6.38,6.55
2,303118021,72,75,33,101,268,237,62,154,265,406,2,20,-3.47,6.38,6.55
2,303119022,70,73,30,99,267,236,60,154,264,404,1,22,-3.47,6.38,6.55
2,303120022,72,68,31,100,267,236,56,155,266,406,1,20,-3.47,6.38,6.55
2,303121022,72,70,31,100,268,237,62,150,266,406,1,20,-3.47,6.38,6.55
2,303124424,70,69,31,100,268,237,60,152,265,406,1,20,-3.47,6.38,6.55
2,303126793,71,69,31,100,268,238,59,155,265,406,2,20,-3.47,6.38,6.55
2,303127282,71,72,31,100,268,238,59,153,265,406,1,20,-3.46,6.38,6.54
2,303128022,71,69,29,90,267,235,61,151,267,406,1,21,-3.46,6.38,6.54
2,303129022,71,71,30,100,267,237,62,150,266,406,1,20,-3.46,6.38,6.54
2,303130022,72,74,31,100,267,238,62,153,266,406,1,20,-3.46,6.38,6.54
2,303131022,71,71,30,100,267,238,60,150,266,406,2,20,-3.46,6.38,6.54
2,303132022,70,68,31,99,266,237,61,154,267,405,1,19,-3.46,6.38,6.54
2,303133022,72,73,33,100,266,238,61,153,266,406,1,20,-3.46,6.38,6.54
2,303134021,70,70,33,100,267,238,60,148,266,406,2,20,-3.46,6.38,6.54
2,303136143,71,70,28,101,267,236,60,153,266,405,1,19,-3.46,6.38,6.54
2,303136977,69,71,30,100,268,237,60,155,265,406,1,20,-3.47,6.37,6.53
2,303137466,71,75,33,100,268,236,59,155,266,406,2,20,-3.47,6.37,6.53
2,303138021,71,71,32,100,268,238,56,156,265,406,1,20,-3.47,6.37,6.53
2,303139022,70,75,31,100,268,237,59,155,265,406,1,20,-3.47,6.37,6.53
2,303140028,72,70,30,100,268,236,58,155,266,406,1,20,-3.47,6.37,6.53
2,303141026,72,70,30,99,267,236,61,150,264,406,1,21,-3.47,6.37,6.53
2,303144416,72,71,32,100,268,237,62,152,266,406,1,20,-3.47,6.37,6.53
2,303146554,71,69,30,100,266,237,60,155,266,406,1,20,-3.47,6.37,6.53
2,303147043,71,73,32,100,268,237,60,150,266,406,1,19,-3.46,6.39,6.56
2,303148022,72,73,31,100,268,237,57,148,265,406,1,19,-3.46,6.39,6.56
2,303149022,69,70,32,99,268,236,61,152,266,406,2,18,-3.46,6.39,6.56
2,303150022,70,69,33,99,266,238,59,153,267,407,2,18,-3.46,6.39,6.56
2,303151022,71,72,32,100,267,238,60,148,265,406,1,18,-3.46,6.39,6.56
2,303153757,71,73,31,100,267,238,59,154,266,406,1,18,-3.46,6.39,6.56
2,303156498,71,71,30,100,268,237,57,153,265,406,1,19,-3.46,6.39,6.56
2,303156986,71,72,31,100,268,237,61,153,266,406,1,19,-3.44,6.38,6.63
2,303157476,71,71,32,100,267,238,59,155,266,406,2,19,-3.44,6.38,6.63
2,303158024,71,73,30,100,267,237,62,152,267,406,1,19,-3.44,6.38,6.63
2,303159023,70,73,29,87,268,237,59,151,266,406,1,20,-3.44,6.38,6.63
2,303160022,71,71,31,100,267,237,56,154,265,406,2,19,-3.44,6.38,6.63
2,303161022,71,75,30,101,268,236,58,149,266,406,1,18,-3.44,6.38,6.63
2,303164415,68,71,29,99,267,236,55,152,266,406,1,20,-3.44,6.38,6.63
2,303166567,70,70,30,100,267,237,62,148,266,406,1,19,-3.44,6.38,6.63
2,303167056,70,73,30,100,267,237,60,152,267,406,2,19,-3.45,6.37,6.55
2,303168022,70,75,30,100,268,237,61,152,265,406,1,18,-3.45,6.37,6.55
2,303169022,70,70,30,100,267,236,61,156,265,406,1,19,-3.45,6.37,6.55
2,303170022,70,72,30,99,268,236,57,152,265,406,1,20,-3.45,6.37,6.55
2,303171022,69,71,33,100,267,238,59,155,266,406,1,18,-3.45,6.37,6.55
2,303174425,71,70,31,100,268,236,59,155,265,406,2,18,-3.45,6.37,6.55
2,303176775,69,71,30,100,266,237,60,155,265,406,2,18,-3.45,6.37,6.55
2,303177265,71,73,32,100,268,237,62,156,265,406,1,19,-3.46,6.39,6.54
2,303178022,70,72,30,100,267,237,61,154,265,406,1,18,-3.46,6.39,6.54
2,303179022,69,68,29,99,268,235,60,154,266,406,1,20,-3.46,6.39,6.54
2,303180022,70,71,32,99,268,236,59,149,266,406,2,19,-3.46,6.39,6.54
2,303181022,70,70,31,101,267,237,61,148,266,406,1,18,-3.46,6.39,6.54
2,303182022,71,69,30,100,266,236,61,147,267,406,1,18,-3.46,6.39,6.54
2,303183022,71,72,30,99,267,236,57,151,266,406,2,20,-3.46,6.39,6.54
2,303184022,70,72,30,99,266,237,60,153,265,406,1,18,-3.46,6.39,6.54
2,303185022,70,74,31,100,267,238,60,152,266,406,1,19,-3.46,6.39,6.54
2,303186772,70,73,31,100,268,237,59,154,267,406,1,19,-3.47,6.38,6.49
2,303187264,70,72,30,100,267,236,59,152,265,406,1,19,-3.47,6.38,6.49
2,303188022,72,74,30,100,267,238,60,148,266,406,2,19,-3.47,6.38,6.49
2,303189022,69,76,30,100,267,236,56,154,266,406,1,18,-3.47,6.38,6.49
2,303190022,70,68,31,99,266,237,57,148,266,407,1,19,-3.47,6.38,6.49
2,303191022,66,69,30,100,268,237,57,154,265,406,2,18,-3.47,6.38,6.49
2,303194431,71,73,30,100,266,237,62,148,265,405,2,19,-3.47,6.38,6.49
2,303196583,69,71,30,100,267,236,60,153,266,406,2,19,-3.47,6.38,6.49
2,303197072,68,75,30,100,267,237,61,153,266,406,1,18,-3.47,6.41,6.54
2,303198022,71,71,31,100,267,238,58,154,266,406,1,19,-3.47,6.41,6.54
2,303199022,69,71,31,100,267,236,60,152,266,406,2,19,-3.47,6.41,6.54
2,303200022,70,70,31,100,267,237,60,149,265,406,1,19,-3.47,6.41,6.54
2,303201038,71,68,30,99,266,237,59,155,265,406,2,18,-3.47,6.41,6.54
2,303204206,71,75,31,100,267,237,60,153,266,406,1,19,-3.47,6.41,6.54
2,303206561,70,72,30,101,268,237,56,153,266,406,1,18,-3.47,6.41,6.54
2,303207050,70,70,31,101,267,238,57,152,265,406,2,18,-3.45,6.36,6.61
2,303208022,70,72,32,100,268,237,62,152,265,406,1,18,-3.45,6.36,6.61
2,303209022,70,75,31,100,266,238,61,154,267,406,1,18,-3.45,6.36,6.61
2,303210038,71,75,30,100,268,237,62,152,267,406,2,19,-3.45,6.36,6.61
2,303211022,71,73,31,100,267,237,62,152,266,405,1,19,-3.45,6.36,6.61
2,303214420,70,74,32,100,267,236,60,153,267,406,1,18,-3.45,6.36,6.61
2,303216568,67,71,30,100,269,237,60,153,266,406,1,18,-3.45,6.36,6.61
2,303217057,70,74,30,101,268,237,62,148,266,406,1,18,-3.44,6.40,6.60
2,303218021,70,75,30,100,267,238,62,150,266,406,1,18,-3.44,6.40,6.60
2,303219022,70,68,31,101,267,238,59,148,265,406,1,18,-3.44,6.40,6.60
2,303220038,69,73,30,100,266,237,60,152,267,406,1,18,-3.44,6.40,6.60
2,303221022,69,72,31,100,268,237,57,153,266,406,1,19,-3.44,6.40,6.60
2,303224429,71,72,31,100,267,237,61,150,266,406,2,19,-3.44,6.40,6.60
2,303226797,70,71,31,100,268,237,62,155,266,406,2,18,-3.44,6.40,6.60
2,303227286,71,71,32,101,268,237,60,155,266,405,2,19,-3.48,6.40,6.54
2,303228038,70,75,31,100,267,237,60,155,266,406,2,19,-3.48,6.40,6.54
2,303229022,71,72,31,101,267,237,59,155,266,406,1,19,-3.48,6.40,6.54
2,303230038,72,74,30,100,268,238,62,154,265,406,1,19,-3.48,6.40,6.54
2,303231022,71,70,30,100,267,236,62,153,266,406,2,18,-3.48,6.40,6.54
2,303232022,71,75,30,100,266,238,61,152,266,406,1,19,-3.48,6.40,6.54
2,303233043,72,74,31,101,267,238,58,155,267,406,1,19,-3.48,6.40,6.54
2,303234025,71,73,30,100,267,238,59,155,265,406,2,18,-3.48,6.40,6.54
2,303236596,72,74,32,100,267,236,60,150,266,406,2,19,-3.48,6.40,6.54
2,303237085,69,75,30,100,268,238,58,153,265,406,2,18,-3.45,6.39,6.54
2,303238038,71,71,32,100,267,238,62,157,265,406,1,18,-3.45,6.39,6.54
2,303239021,70,74,31,100,268,238,59,155,265,406,2,18,-3.45,6.39,6.54
2,303240038,69,76,30,100,268,237,62,152,266,406,1,19,-3.45,6.39,6.54
2,303241022,70,75,30,100,266,237,60,150,266,406,1,19,-3.45,6.39,6.54
2,303244420,71,72,30,100,268,237,61,156,265,406,1,18,-3.45,6.39,6.54
2,303246569,69,70,31,100,267,237,60,150,265,406,1,19,-3.45,6.39,6.54
2,303247075,71,74,30,100,267,237,57,152,266,406,2,19,-3.45,6.40,6.53
2,303248022,70,72,30,100,267,238,62,152,265,406,1,19,-3.45,6.40,6.53
2,303249038,70,76,32,101,268,238,61,153,267,406,2,18,-3.45,6.40,6.53
2,303250022,71,70,30,100,267,237,57,150,265,406,1,19,-3.45,6.40,6.53
2,303251022,71,73,31,100,269,236,60,152,266,406,1,19,-3.45,6.40,6.53
2,303254644,71,75,30,100,268,237,56,153,267,406,1,18,-3.45,6.40,6.53
2,303256608,71,70,30,100,266,237,58,155,266,406,1,19,-3.45,6.40,6.53
2,303257114,69,72,31,100,267,237,61,152,265,406,1,19,-3.45,6.38,6.58
2,303258038,70,72,31,100,268,237,62,154,267,406,1,18,-3.45,6.38,6.58
2,303259022,71,73,31,100,267,238,63,155,265,406,1,18,-3.45,6.38,6.58
2,303260022,71,71,30,100,266,237,61,152,265,406,1,18,-3.45,6.38,6.58
2,303261038,70,73,32,100,266,238,58,155,266,406,1,19,-3.45,6.38,6.58
2,303264202,71,70,30,100,267,238,58,154,265,406,2,19,-3.45,6.38,6.58
2,303266555,69,69,32,100,268,237,63,156,265,406,1,19,-3.45,6.38,6.58
2,303267044,69,71,31,100,268,237,59,152,266,406,1,18,-3.46,6.40,6.56
2,303268022,72,73,30,100,268,236,60,152,265,406,2,18,-3.46,6.40,6.56
2,303269040,71,75,31,100,267,237,61,150,267,406,1,19,-3.46,6.40,6.56
2,303270039,73,74,31,100,268,238,60,153,265,406,1,19,-3.46,6.40,6.56
2,303271038,72,75,32,100,267,237,60,152,267,406,1,19,-3.46,6.40,6.56
2,303274454,70,70,32,101,268,236,59,157,265,406,1,19,-3.46,6.40,6.56
2,303276794,71,69,30,100,267,237,62,159,266,406,1,19,-3.46,6.40,6.56
2,303277283,71,71,30,100,269,238,58,154,267,406,2,18,-3.47,6.40,6.54
2,303278038,72,76,30,101,267,237,61,149,267,406,1,19,-3.47,6.40,6.54
2,303279022,72,73,31,100,267,237,58,152,265,406,1,19,-3.47,6.40,6.54
2,303280039,71,74,31,100,268,237,57,153,266,406,1,19,-3.47,6.40,6.54
2,303281022,71,75,31,100,267,237,61,159,266,406,1,18,-3.47,6.40,6.54
2,303282022,70,71,31,99,267,237,59,149,266,406,1,17,-3.47,6.40,6.54
2,303283022,70,74,31,100,267,236,59,154,265,406,1,19,-3.47,6.40,6.54
2,303284021,71,72,32,101,266,236,60,149,266,406,2,19,-3.47,6.40,6.54
2,303285022,68,73,30,100,266,237,60,152,266,406,3,18,-3.47,6.40,6.54
2,303286776,72,68,31,100,267,237,57,154,266,406,1,20,-3.45,6.40,6.52
2,303287265,68,70,32,101,267,238,61,151,266,406,1,19,-3.45,6.40,6.52
2,303288022,71,73,30,100,267,237,62,152,267,406,2,19,-3.45,6.40,6.52
2,303289022,70,73,32,101,267,237,59,151,265,406,1,19,-3.45,6.40,6.52
2,303290022,73,73,31,100,266,237,62,154,266,407,1,19,-3.45,6.40,6.52
2,303291022,69,72,32,99,266,236,60,155,266,405,1,19,-3.45,6.40,6.52
2,303294628,71,75,31,100,267,238,59,153,266,406,1,19,-3.45,6.40,6.52
2,303296593,69,70,32,100,267,238,59,151,266,406,2,19,-3.45,6.40,6.52
2,303297082,70,73,31,100,267,238,61,155,266,407,2,19,-3.45,6.40,6.58
2,303298027,71,72,30,101,268,237,62,155,266,406,1,19,-3.45,6.40,6.58
2,303299025,70,73,30,99,268,237,63,159,265,406,2,17,-3.45,6.40,6.58
2,303300024,69,71,31,100,267,237,59,150,266,406,1,21,-3.45,6.40,6.58
2,303301023,70,70,34,99,265,237,60,153,266,405,1,19,-3.45,6.40,6.58
2,303304415,70,68,30,100,267,237,57,148,266,405,1,18,-3.45,6.40,6.58
2,303306573,71,72,30,100,267,238,61,154,267,406,1,19,-3.45,6.40,6.58
2,303307061,68,73,31,100,267,237,57,149,267,406,1,18,-3.47,6.37,6.59
2,303308022,69,70,30,100,267,236,60,152,265,406,2,18,-3.47,6.37,6.59
2,303309022,70,72,30,100,266,238,60,151,266,407,1,19,-3.47,6.37,6.59
2,303310022,70,76,30,100,268,237,60,152,265,406,2,19,-3.47,6.37,6.59
2,303311021,72,70,31,99,268,236,60,152,266,406,1,20,-3.47,6.37,6.59
2,303314203,68,69,32,100,267,237,61,152,265,407,2,20,-3.47,6.37,6.59
2,303316538,71,70,30,100,268,237,61,155,266,406,1,18,-3.47,6.37,6.59
2,303317027,70,68,30,100,267,236,60,150,268,406,1,19,-3.47,6.36,6.56
2,303318022,70,72,30,100,267,238,59,155,265,406,1,19,-3.47,6.36,6.56
2,303319022,72,75,31,100,268,237,60,159,266,406,1,19,-3.47,6.36,6.56
2,303320022,70,71,30,99,268,237,61,150,265,407,1,20,-3.47,6.36,6.56
2,303321022,72,71,33,100,268,237,62,153,266,406,1,19,-3.47,6.36,6.56
2,303324657,69,75,30,100,267,237,62,154,265,406,1,18,-3.47,6.36,6.56
2,303326828,70,72,30,100,268,237,61,152,265,406,1,19,-3.47,6.36,6.56
2,303327317,71,73,31,100,268,237,60,153,265,406,1,18,-3.45,6.38,6.53
2,303328022,71,76,31,100,268,236,56,154,266,406,1,18,-3.45,6.38,6.53
2,303329022,70,70,31,99,267,235,58,152,265,406,1,21,-3.45,6.38,6.53
2,303330022,71,71,29,100,267,235,57,152,266,405,2,20,-3.45,6.38,6.53
2,303331022,71,70,30,100,267,236,62,157,267,406,1,19,-3.45,6.38,6.53
2,303332022,70,71,30,100,267,236,57,149,266,406,2,18,-3.45,6.38,6.53
2,303333022,72,69,30,100,266,235,61,151,266,407,1,19,-3.45,6.38,6.53
2,303334021,71,70,32,100,268,237,58,150,266,406,2,18,-3.45,6.38,6.53
2,303336430,69,75,30,100,268,237,61,159,265,406,1,19,-3.45,6.38,6.53
2,303336920,71,75,30,100,267,237,61,159,266,406,1,19,-3.48,6.41,6.52
2,303337410,72,70,31,100,269,238,62,153,266,406,2,18,-3.48,6.41,6.52
2,303338022,68,73,31,100,267,238,62,153,266,406,2,19,-3.48,6.41,6.52
2,303339022,69,68,31,100,268,237,59,151,266,406,2,19,-3.48,6.41,6.52
2,303340022,69,71,30,100,265,236,61,152,265,406,1,20,-3.48,6.41,6.52
2,303341022,71,72,32,101,267,237,57,151,265,406,1,19,-3.48,6.41,6.52
2,303344207,71,76,30,99,266,237,58,157,266,406,2,19,-3.48,6.41,6.52
2,303346546,72,72,31,100,264,237,59,155,266,406,2,19,-3.48,6.41,6.52
2,303347035,70,71,30,100,268,237,63,159,267,406,1,19,-3.46,6.39,6.53
2,303348022,72,72,30,99,268,237,59,152,265,406,1,19,-3.46,6.39,6.53
2,303349022,71,74,30,100,267,237,59,159,265,406,1,18,-3.46,6.39,6.53
2,303350022,72,74,30,100,267,237,60,155,265,406,1,19,-3.46,6.39,6.53
2,303351022,69,74,30,100,267,236,59,159,265,406,1,19,-3.46,6.39,6.53
2,303354425,70,69,29,99,268,237,62,152,266,406,1,18,-3.46,6.39,6.53
2,303356594,70,69,32,100,267,238,58,158,266,406,2,18,-3.46,6.39,6.53
2,303357083,68,74,30,101,267,236,58,149,265,406,1,19,-3.47,6.38,6.59
2,303358022,71,71,30,100,268,236,59,155,265,406,1,19,-3.47,6.38,6.59
2,303359022,71,74,30,100,266,238,60,153,267,406,1,19,-3.47,6.38,6.59
2,303360022,69,71,30,101,268,238,58,155,266,404,1,19,-3.47,6.38,6.59
2,303361022,69,71,31,101,266,238,58,153,266,406,1,19,-3.47,6.38,6.59
2,303364206,71,74,30,100,267,237,62,151,266,406,2,18,-3.47,6.38,6.59
2,303366545,69,71,31,100,268,237,62,156,266,406,1,19,-3.47,6.38,6.59
2,303367033,70,75,32,100,268,236,57,149,266,406,1,18,-3.44,6.39,6.60
2,303368021,71,68,31,100,267,236,60,151,266,406,1,19,-3.44,6.39,6.60
2,303369021,69,69,30,100,265,237,58,150,266,405,1,19,-3.44,6.39,6.60
2,303370022,69,74,29,92,267,236,61,153,266,406,2,17,-3.44,6.39,6.60
2,303371022,70,73,30,100,269,237,60,150,267,406,1,19,-3.44,6.39,6.60
2,303374628,70,75,32,100,267,237,56,152,265,406,1,18,-3.44,6.39,6.60
2,303376799,71,73,30,100,267,237,60,149,265,406,1,19,-3.44,6.39,6.60
2,303377288,70,74,31,100,267,236,59,154,267,407,1,19,-3.46,6.37,6.56
2,303378022,68,72,30,99,267,236,57,151,267,406,1,20,-3.46,6.37,6.56
2,303379022,70,70,29,100,268,236,61,151,265,405,1,19,-3.46,6.37,6.56
2,303380022,71,70,32,100,269,238,61,154,265,406,1,18,-3.46,6.37,6.56
2,303381022,72,72,30,100,268,237,56,153,265,406,1,18,-3.46,6.37,6.56
2,303382022,70,72,31,99,267,236,60,151,266,405,1,20,-3.46,6.37,6.56
2,303383022,68,70,30,100,267,238,62,158,266,406,1,19,-3.46,6.37,6.56
2,303384022,71,74,30,100,268,237,61,151,265,406,2,19,-3.46,6.37,6.56
2,303385022,72,73,30,100,267,236,58,154,265,406,1,19,-3.46,6.37,6.56
2,303386763,70,70,33,99,268,236,56,155,266,406,2,20,-3.44,6.37,6.50
2,303387248,70,72,32,101,268,236,61,151,267,406,1,18,-3.44,6.37,6.50
2,303388017,70,74,31,100,268,237,61,153,266,406,1,19,-3.44,6.37,6.50
2,303389018,71,76,30,100,268,238,58,151,266,406,1,20,-3.44,6.37,6.50
2,303390018,68,68,30,100,267,236,60,156,264,406,1,19,-3.44,6.37,6.50
2,303391018,71,69,28,100,266,236,59,152,265,406,2,17,-3.44,6.37,6.50
2,303394451,72,70,33,100,267,237,60,155,267,406,1,19,-3.44,6.37,6.50
2,303396604,69,70,30,100,267,236,57,155,267,406,2,19,-3.44,6.37,6.50
2,303397093,68,69,32,100,268,238,61,156,265,406,1,19,-3.44,6.36,6.52
2,303398022,70,72,30,100,268,238,60,159,266,406,1,19,-3.44,6.36,6.52
2,303399022,72,70,31,99,266,236,59,154,267,406,1,21,-3.44,6.36,6.52
2,303400022,70,70,30,100,267,237,59,150,266,408,1,19,-3.44,6.36,6.52
2,303401022,71,68,32,100,267,237,62,159,265,406,1,18,-3.44,6.36,6.52
2,303404202,71,72,31,99,268,238,62,159,266,406,1,18,-3.44,6.36,6.52
2,303406594,72,72,31,100,268,238,59,153,267,406,2,19,-3.44,6.36,6.52
2,303407089,71,74,32,100,268,237,61,151,265,406,1,19,-3.47,6.38,6.60
2,303408026,69,73,32,100,268,237,62,159,267,406,2,18,-3.47,6.38,6.60
2,303409025,72,71,31,99,267,237,57,152,268,407,1,19,-3.47,6.38,6.60
2,303410023,70,72,31,100,267,237,60,153,266,406,1,19,-3.47,6.38,6.60
2,303411022,70,74,31,99,267,237,56,151,265,406,2,19,-3.47,6.38,6.60
2,303414415,71,71,32,99,268,236,58,153,266,406,1,20,-3.47,6.38,6.60
2,303416567,72,71,30,100,269,237,56,152,266,406,1,19,-3.47,6.38,6.60
2,303417057,71,71,31,100,267,237,56,152,266,406,2,19,-3.46,6.38,6.57
2,303418022,70,73,29,100,267,236,60,153,267,407,1,21,-3.46,6.38,6.57
2,303419022,71,71,29,100,267,236,58,154,264,406,2,18,-3.46,6.38,6.57
2,303420022,72,72,29,100,268,236,58,151,265,407,1,18,-3.46,6.38,6.57
2,303421022,72,76,30,100,267,237,60,156,266,406,2,18,-3.46,6.38,6.57
2,303424628,71,70,30,100,269,236,60,152,266,406,2,19,-3.46,6.38,6.57
2,303426805,68,71,30,100,268,238,56,155,266,406,1,19,-3.46,6.38,6.57
2,303427294,70,70,30,100,267,238,61,153,265,406,2,19,-3.45,6.42,6.54
2,303428022,71,74,33,100,267,237,58,150,267,406,2,18,-3.45,6.42,6.54
2,303429022,68,69,30,100,265,237,59,152,266,406,1,18,-3.45,6.42,6.54
2,303430022,71,73,30,99,267,236,59,150,266,406,1,18,-3.45,6.42,6.54
2,303431027,70,70,32,100,267,237,61,154,265,406,1,18,-3.45,6.42,6.54
2,303432026,71,74,32,101,268,236,61,152,266,406,2,18,-3.45,6.42,6.54
2,303433025,68,73,29,100,268,236,57,151,266,406,1,20,-3.45,6.42,6.54
2,303434024,71,73,31,100,267,237,59,149,266,406,2,19,-3.45,6.42,6.54
2,303436406,72,74,32,101,269,237,59,154,266,406,2,19,-3.45,6.42,6.54
2,303436895,70,72,30,100,267,237,61,153,265,406,1,19,-3.48,6.41,6.54
2,303437383,70,72,30,100,267,238,59,152,266,406,1,19,-3.48,6.41,6.54
2,303438022,70,75,30,100,269,237,57,152,265,406,1,19,-3.48,6.41,6.54
2,303439022,70,73,29,100,268,237,56,152,266,406,1,19,-3.48,6.41,6.54
2,303440022,71,68,32,100,268,237,59,152,264,406,1,19,-3.48,6.41,6.54
2,303441022,71,75,31,101,268,236,62,157,266,406,1,19,-3.48,6.41,6.54
2,303444419,71,74,30,100,268,237,60,154,266,406,2,19,-3.48,6.41,6.54
2,303446567,70,69,30,100,267,236,62,155,265,406,2,19,-3.48,6.41,6.54
2,303447056,70,72,32,100,268,237,60,153,267,406,1,19,-3.47,6.41,6.54
2,303448022,71,72,29,100,267,236,62,149,265,404,1,20,-3.47,6.41,6.54
2,303449022,70,71,28,100,267,235,62,150,265,404,1,19,-3.47,6.41,6.54
2,303450022,70,75,32,100,269,237,56,149,265,406,1,18,-3.47,6.41,6.54
2,303451021,71,70,32,101,267,237,58,154,267,406,1,18,-3.47,6.41,6.54
2,303454206,69,74,32,99,268,236,57,156,266,406,1,21,-3.47,6.41,6.54
2,303456561,70,70,32,101,268,237,59,154,266,406,1,18,-3.47,6.41,6.54
2,303457049,71,71,31,100,267,238,60,152,267,406,1,19,-3.44,6.36,6.59
2,303458022,70,72,30,100,267,237,57,154,265,406,2,18,-3.44,6.36,6.59
2,303459022,71,71,30,101,267,236,59,154,265,406,2,18,-3.44,6.36,6.59
2,303460022,71,70,32,100,267,236,56,149,266,404,1,20,-3.44,6.36,6.59
2,303461022,71,71,29,101,267,236,55,154,267,406,1,20,-3.44,6.36,6.59
2,303464415,71,71,30,100,267,237,58,156,266,406,1,18,-3.44,6.36,6.59
2,303466558,70,71,30,101,267,236,61,148,266,406,1,19,-3.44,6.36,6.59
2,303467047,69,70,30,100,267,237,57,154,265,406,1,19,-3.43,6.37,6.53
2,303468022,70,74,30,100,268,237,57,152,267,406,2,19,-3.43,6.37,6.53
2,303469022,69,74,31,99,267,237,60,147,265,407,1,19,-3.43,6.37,6.53
2,303470022,69,73,30,101,268,237,61,150,265,406,1,19,-3.43,6.37,6.53
2,303471022,69,74,30,100,267,237,62,156,265,406,2,19,-3.43,6.37,6.53
2,303474627,70,75,31,101,267,237,60,154,266,407,2,19,-3.43,6.37,6.53
2,303476775,71,68,31,101,267,237,57,150,266,406,1,18,-3.43,6.37,6.53
2,303477264,71,70,31,101,267,238,58,152,266,406,1,18,-3.46,6.35,6.52
2,303478022,71,69,29,99,267,237,60,150,267,406,1,20,-3.46,6.35,6.52
2,303479028,69,73,31,99,267,238,61,150,266,404,1,19,-3.46,6.35,6.52
2,303480027,71,70,30,100,268,238,59,152,265,406,1,19,-3.46,6.35,6.52
2,303481025,70,75,30,100,267,237,57,150,267,406,1,19,-3.46,6.35,6.52
2,303482032,72,72,29,99,267,236,58,150,266,405,2,20,-3.46,6.35,6.52
2,303483023,70,69,30,99,268,234,58,155,266,407,1,19,-3.46,6.35,6.52
2,303484022,71,74,30,100,268,236,61,154,265,406,1,19,-3.46,6.35,6.52
2,303485022,68,74,32,100,267,237,60,151,266,406,1,19,-3.46,6.35,6.52
2,303486773,72,70,30,92,268,237,61,155,266,405,1,20,-3.45,6.40,6.49
2,303487262,71,74,30,100,267,237,60,148,266,406,1,19,-3.45,6.40,6.49
2,303488022,70,74,31,99,268,236,59,150,266,406,1,19,-3.45,6.40,6.49
2,303489022,70,71,30,100,266,237,61,150,265,406,1,19,-3.45,6.40,6.49
2,303490022,69,73,30,100,266,237,58,147,266,405,2,19,-3.45,6.40,6.49
2,303491022,70,67,31,100,267,236,61,147,265,406,1,18,-3.45,6.40,6.49
2,303494430,71,73,30,100,267,237,59,150,266,406,1,19,-3.45,6.40,6.49
2,303496570,69,71,30,100,268,237,56,153,266,406,1,18,-3.45,6.40,6.49
2,303497059,71,74,30,100,267,236,61,152,265,406,1,19,-3.47,6.39,6.56
2,303498022,72,74,30,101,267,236,59,155,266,406,2,18,-3.47,6.39,6.56
2,303499022,72,71,30,99,268,236,58,152,266,406,1,20,-3.47,6.39,6.56
2,303500022,71,70,30,99,266,236,57,155,267,407,1,19,-3.47,6.39,6.56
2,303501022,72,72,30,101,268,236,60,153,266,406,1,18,-3.47,6.39,6.56
2,303504207,71,74,30,100,267,236,59,154,266,406,1,19,-3.47,6.39,6.56
2,303506545,70,69,30,100,266,238,62,150,265,406,1,18,-3.47,6.39,6.56
2,303507034,71,72,30,101,268,237,59,154,265,406,1,19,-3.49,6.39,6.62
2,303508022,71,72,30,99,264,235,63,151,266,406,1,20,-3.49,6.39,6.62
2,303509022,69,74,33,101,266,237,61,153,266,406,1,19,-3.49,6.39,6.62
2,303510022,70,72,31,101,267,237,59,156,265,406,1,18,-3.49,6.39,6.62
