2,75905038,70,69,2,76,140,146,81,200,232,366,2,49,7.48,2.47,5.73
2,75906038,71,69,1,79,139,144,80,200,232,367,2,44,7.48,2.47,5.73
2,75907038,70,67,1,77,141,147,81,200,233,366,2,45,7.48,2.47,5.73
2,75908038,69,71,1,74,142,147,81,201,233,366,2,46,7.48,2.47,5.73
2,75909044,70,69,1,77,141,146,81,200,233,366,2,47,7.48,2.47,5.73
2,75910043,71,69,1,77,138,144,81,200,231,365,3,48,7.48,2.47,5.73
2,75911356,69,69,1,77,138,146,82,201,233,366,3,45,7.49,2.50,5.71
2,75912034,70,70,1,74,140,146,80,200,234,366,2,50,7.49,2.50,5.71
2,75913034,72,68,1,76,140,147,81,200,233,366,2,47,7.49,2.50,5.71
2,75914034,71,68,1,76,138,144,81,200,233,366,2,45,7.49,2.50,5.71
2,75915033,72,69,2,79,138,146,80,201,233,366,2,47,7.49,2.50,5.71
2,75917546,70,69,1,77,136,145,80,201,233,366,2,47,7.49,2.50,5.71
2,75920188,70,61,2,79,138,147,82,201,233,366,2,47,7.49,2.50,5.71
2,75921219,71,62,2,79,141,145,82,201,233,367,2,47,7.49,2.50,5.73
2,75921721,70,71,1,76,141,147,82,201,233,367,2,48,7.49,2.50,5.73
2,75922223,71,66,1,79,142,144,80,201,232,366,3,50,7.49,2.50,5.73
2,75923034,68,70,1,76,139,147,81,200,233,366,2,46,7.49,2.50,5.73
2,75924034,71,70,2,77,140,145,83,200,232,367,3,45,7.49,2.50,5.73
2,75925034,71,69,1,77,141,145,79,201,233,366,2,49,7.49,2.50,5.73
2,75926979,71,69,1,79,140,146,80,201,233,366,2,46,7.49,2.50,5.73
2,75929621,71,60,2,74,141,147,82,201,233,366,3,51,7.49,2.50,5.73
2,75931211,70,64,1,76,138,145,82,201,232,367,2,47,7.51,2.50,5.83
2,75931713,67,69,1,79,141,145,81,201,232,367,2,50,7.51,2.50,5.83
2,75932215,72,66,1,77,142,147,81,201,233,366,2,46,7.51,2.50,5.83
2,75933034,71,68,1,75,142,145,81,201,232,365,3,50,7.51,2.50,5.83
2,75934034,71,70,1,77,140,143,78,201,232,364,3,47,7.51,2.50,5.83
2,75935034,70,69,1,76,140,146,80,201,233,366,2,48,7.51,2.50,5.83
2,75936226,69,71,1,79,138,146,81,201,233,366,2,47,7.51,2.50,5.83
2,75939467,70,68,2,78,140,147,81,199,233,366,2,48,7.51,2.50,5.83
2,75941226,70,58,1,76,141,144,80,201,233,367,3,50,7.51,2.50,5.83
2,75941737,69,69,1,77,140,147,80,201,232,366,2,50,7.51,2.49,5.79
2,75942243,71,70,1,74,142,146,81,201,233,366,3,50,7.51,2.49,5.79
2,75943038,71,70,1,77,140,147,80,201,233,366,2,49,7.51,2.49,5.79
2,75944038,72,71,1,76,138,146,79,201,233,366,3,50,7.51,2.49,5.79
2,75945038,70,70,2,77,140,145,81,201,233,366,3,47,7.51,2.49,5.79
2,75946040,72,68,2,75,141,146,81,200,233,366,2,45,7.51,2.49,5.79
2,75949224,68,71,1,76,139,143,82,201,233,366,2,47,7.51,2.49,5.79
2,75951369,70,59,1,75,141,144,81,201,232,366,2,46,7.51,2.49,5.79
2,75951862,72,65,1,76,141,145,80,201,233,366,2,49,7.50,2.50,5.75
2,75952355,70,69,2,75,139,147,80,201,232,367,3,48,7.50,2.50,5.75
2,75953026,72,69,2,77,138,145,80,201,233,366,2,48,7.50,2.50,5.75
2,75954025,69,69,1,76,138,146,82,201,233,366,3,46,7.50,2.50,5.75
2,75955025,71,69,1,79,141,146,81,201,232,366,2,45,7.50,2.50,5.75
2,75956025,71,70,1,78,139,147,78,200,233,366,2,48,7.50,2.50,5.75
2,75957025,69,70,1,76,141,145,82,201,233,366,3,47,7.50,2.50,5.75
2,75958025,72,70,1,76,138,143,80,201,232,366,2,46,7.50,2.50,5.75
2,75959025,71,70,1,74,139,144,81,201,233,365,2,46,7.50,2.50,5.75
2,75961163,71,66,2,76,138,145,81,200,232,366,3,45,7.50,2.49,5.73
2,75961665,70,67,1,76,140,145,81,201,233,366,2,49,7.50,2.49,5.73
2,75962166,70,68,1,79,139,145,82,201,232,366,2,47,7.50,2.49,5.73
2,75963034,72,69,1,77,138,145,81,200,232,366,2,49,7.50,2.49,5.73
2,75964034,72,70,1,77,138,146,80,201,232,366,2,47,7.50,2.49,5.73
2,75965034,70,68,1,73,141,144,81,201,233,366,2,47,7.50,2.49,5.73
2,75967385,71,71,1,76,140,148,82,201,233,366,2,46,7.50,2.49,5.73
2,75970250,69,60,1,79,140,147,80,201,233,366,2,48,7.50,2.49,5.73
2,75971285,72,61,2,78,140,144,80,202,233,367,2,48,7.47,2.48,5.80
2,75971791,70,68,1,76,137,145,82,201,233,367,3,46,7.47,2.48,5.80
2,75972296,69,71,1,77,138,146,82,201,233,367,3,49,7.47,2.48,5.80
2,75973023,71,68,2,74,139,146,80,202,232,366,2,47,7.47,2.48,5.80
2,75974022,70,68,2,76,138,147,81,202,233,367,2,46,7.47,2.48,5.80
2,75975022,72,69,1,76,138,146,81,201,232,367,3,47,7.47,2.48,5.80
2,75976041,71,69,1,74,141,145,80,202,233,366,2,48,7.47,2.48,5.80
2,75979210,73,70,1,74,141,145,80,202,233,366,2,48,7.47,2.48,5.80
2,75981167,70,63,2,76,140,147,79,201,233,367,2,47,7.47,2.48,5.80
2,75981647,71,70,1,76,140,147,81,201,233,366,2,48,7.50,2.50,5.83
2,75982128,70,70,1,79,142,146,82,201,233,367,2,47,7.50,2.50,5.83
2,75983013,70,69,1,77,141,144,80,201,232,366,2,47,7.50,2.50,5.83
2,75984029,71,67,1,75,140,144,82,201,233,366,2,49,7.50,2.50,5.83
2,75985013,72,68,1,79,137,147,81,201,232,366,2,47,7.50,2.50,5.83
2,75986795,71,70,1,79,142,147,80,201,233,366,3,46,7.50,2.50,5.83
2,75989669,72,59,2,78,142,145,80,201,232,367,3,46,7.50,2.50,5.83
2,75991285,72,64,1,77,141,146,80,201,233,367,2,46,7.50,2.49,5.79
2,75991786,68,68,1,75,139,146,82,201,233,367,2,45,7.50,2.49,5.79
2,75992287,70,69,1,74,140,145,82,202,234,366,3,47,7.50,2.49,5.79
2,75993033,71,69,1,74,138,144,81,202,233,367,2,47,7.50,2.49,5.79
2,75994034,71,71,1,76,141,147,81,201,233,367,2,48,7.50,2.49,5.79
2,75995034,71,70,1,77,138,148,81,202,233,367,2,46,7.50,2.49,5.79
2,75996034,71,71,1,79,138,147,81,202,233,366,3,46,7.50,2.49,5.79
2,75999221,72,70,1,76,138,147,82,201,233,367,3,47,7.50,2.49,5.79
2,76001408,71,69,1,76,140,147,79,201,233,367,2,46,7.50,2.49,5.79
2,76001905,70,69,1,77,141,145,81,201,232,366,3,44,7.50,2.50,5.73
2,76002407,70,70,2,78,141,146,81,201,232,367,3,46,7.50,2.50,5.73
2,76003013,70,70,2,77,141,147,80,201,233,366,2,46,7.50,2.50,5.73
2,76004013,69,67,1,73,138,145,82,201,232,367,3,46,7.50,2.50,5.73
2,76005013,69,70,1,79,138,147,81,201,232,366,3,46,7.50,2.50,5.73
2,76006013,70,69,1,74,138,146,80,201,233,366,3,47,7.50,2.50,5.73
2,76007013,71,69,2,76,138,145,81,201,232,366,2,46,7.50,2.50,5.73
2,76008013,73,70,1,75,138,147,79,201,233,367,2,48,7.50,2.50,5.73
2,76009013,70,70,1,75,141,146,81,201,233,366,3,46,7.50,2.50,5.73
2,76010013,71,68,1,79,139,143,79,201,232,366,3,50,7.50,2.50,5.73
2,76011349,71,70,2,77,139,147,81,202,233,366,3,46,7.50,2.48,5.72
2,76012017,73,70,1,76,141,146,80,200,232,366,3,48,7.50,2.48,5.72
2,76013017,69,66,2,74,142,145,81,201,233,366,3,47,7.50,2.48,5.72
2,76014017,70,70,1,77,141,147,79,201,232,367,3,47,7.50,2.48,5.72
2,76015018,72,70,2,78,141,145,82,201,233,367,3,50,7.50,2.48,5.72
2,76017529,69,70,2,78,138,147,82,201,232,366,3,45,7.50,2.48,5.72
2,76020195,70,67,1,76,142,148,82,201,233,366,2,47,7.50,2.48,5.72
2,76021230,70,62,2,75,138,147,82,201,232,366,3,48,7.51,2.51,5.76
2,76021718,70,70,1,77,138,147,83,201,232,366,3,49,7.51,2.51,5.76
2,76022209,71,67,2,77,140,148,81,201,232,366,3,49,7.51,2.51,5.76
2,76023027,70,68,1,76,140,146,82,202,233,366,3,46,7.51,2.51,5.76
2,76024026,70,69,1,79,138,149,82,202,233,366,3,47,7.51,2.51,5.76
2,76025041,69,70,2,77,139,144,83,202,233,366,3,47,7.51,2.51,5.76
2,76026990,70,68,1,76,137,146,81,201,232,366,2,47,7.51,2.51,5.76
2,76029661,72,69,1,75,138,143,82,201,232,366,2,49,7.51,2.51,5.76
2,76031243,71,64,2,75,140,147,83,201,233,366,2,47,7.51,2.50,5.83
2,76031727,71,70,2,77,139,145,82,201,232,367,2,44,7.51,2.50,5.83
2,76032212,70,70,1,73,138,145,82,201,233,367,2,47,7.51,2.50,5.83
2,76033018,72,69,2,77,139,145,82,201,233,366,2,47,7.51,2.50,5.83
2,76034018,69,70,2,79,138,145,82,201,233,367,2,48,7.51,2.50,5.83
2,76035017,70,69,1,76,139,148,82,201,232,366,2,47,7.51,2.50,5.83
2,76036018,72,70,1,73,139,147,82,201,232,367,3,49,7.51,2.50,5.83
2,76039640,70,70,1,75,141,144,83,201,233,367,2,49,7.51,2.50,5.83
2,76041273,70,68,1,77,140,147,80,201,233,367,2,44,7.49,2.48,5.76
2,76041781,70,69,1,79,139,145,83,201,232,366,3,46,7.49,2.48,5.76
2,76042287,70,71,2,76,140,146,82,201,233,366,2,46,7.49,2.48,5.76
2,76043038,70,69,1,76,139,147,83,201,233,366,3,47,7.49,2.48,5.76
2,76044022,71,70,1,74,139,147,81,201,233,366,2,47,7.49,2.48,5.76
2,76045044,71,71,1,75,142,146,82,200,233,366,2,49,7.49,2.48,5.76
2,76046026,70,69,2,77,141,146,80,200,232,367,2,50,7.49,2.48,5.76
2,76049416,70,70,1,77,141,144,80,200,232,367,3,46,7.49,2.48,5.76
2,76051368,71,60,2,77,140,145,84,200,232,366,2,46,7.49,2.48,5.76
2,76051853,71,68,1,77,140,146,81,201,233,366,2,45,7.50,2.51,5.73
2,76052337,71,69,1,73,142,144,83,201,233,366,3,46,7.50,2.51,5.73
2,76053034,70,68,1,79,142,144,83,201,233,367,3,50,7.50,2.51,5.73
2,76054018,71,69,1,77,141,148,82,201,232,366,3,48,7.50,2.51,5.73
2,76055017,71,70,1,77,140,146,82,201,232,366,3,48,7.50,2.51,5.73
2,76056017,70,69,1,76,142,145,83,201,233,366,2,49,7.50,2.51,5.73
2,76057017,71,71,1,76,139,146,83,201,233,366,2,50,7.50,2.51,5.73
2,76058018,71,69,1,73,142,144,83,201,233,366,3,50,7.50,2.51,5.73
2,76059017,71,69,2,77,141,147,82,201,233,367,2,49,7.50,2.51,5.73
2,76061142,71,70,1,76,138,145,82,201,233,367,3,48,7.53,2.50,5.74
2,76061633,70,68,1,77,139,145,81,201,233,367,3,47,7.53,2.50,5.74
2,76062118,70,69,1,76,139,145,82,201,233,367,3,47,7.53,2.50,5.74
2,76063017,69,69,2,75,141,147,82,201,233,367,2,47,7.53,2.50,5.74
2,76064017,72,69,1,77,142,143,84,201,232,367,2,48,7.53,2.50,5.74
2,76065018,70,70,1,77,142,145,82,201,233,366,2,47,7.53,2.50,5.74
2,76067155,73,69,2,79,139,147,82,201,233,367,2,46,7.53,2.50,5.74
2,76070050,72,59,1,74,138,145,83,201,233,367,3,50,7.53,2.50,5.74
2,76071266,71,62,1,76,138,147,81,201,232,366,2,45,7.51,2.50,5.76
2,76071751,70,67,1,73,140,147,82,201,232,367,3,47,7.51,2.50,5.76
2,76072237,69,70,1,76,140,144,83,201,232,367,3,46,7.51,2.50,5.76
2,76073019,70,69,1,79,138,146,82,201,233,366,2,46,7.51,2.50,5.76
2,76074019,70,69,1,74,141,145,83,201,233,367,3,48,7.51,2.50,5.76
2,76075036,70,71,1,76,140,147,81,201,232,366,2,46,7.51,2.50,5.76
2,76076036,71,71,2,77,140,146,83,201,233,366,2,45,7.51,2.50,5.76
2,76079435,70,70,1,75,140,146,82,202,233,366,3,50,7.51,2.50,5.76
2,76081190,70,61,1,76,142,146,80,201,233,367,2,47,7.51,2.50,5.76
2,76081674,71,71,1,77,140,145,82,201,233,367,2,48,7.52,2.50,5.86
2,76082159,69,67,2,76,140,144,83,201,233,366,3,46,7.52,2.50,5.86
2,76083018,70,69,1,74,139,144,81,201,232,366,3,47,7.52,2.50,5.86
2,76084018,70,70,1,77,137,147,84,201,232,367,2,47,7.52,2.50,5.86
2,76085017,70,69,1,77,141,144,81,201,233,367,3,47,7.52,2.50,5.86
2,76086036,68,70,1,76,140,146,82,201,232,366,2,48,7.52,2.50,5.86
2,76089220,69,68,2,75,140,146,82,200,232,366,2,49,7.52,2.50,5.86
2,76091179,71,62,1,76,140,146,82,201,233,367,2,46,7.52,2.50,5.86
2,76091685,70,70,1,79,139,147,81,201,233,367,2,49,7.51,2.48,5.79
2,76092191,71,70,1,78,138,145,83,201,233,366,2,47,7.51,2.48,5.79
2,76093038,70,69,2,76,140,147,81,201,233,367,3,48,7.51,2.48,5.79
2,76094038,70,69,2,78,142,147,80,201,233,366,2,47,7.51,2.48,5.79
2,76095038,72,69,1,79,139,146,80,200,232,366,2,49,7.51,2.48,5.79
2,76096040,69,68,2,79,138,147,81,201,232,365,3,47,7.51,2.48,5.79
2,76099655,70,68,2,76,141,147,83,201,233,366,2,48,7.51,2.48,5.79
2,76101467,71,63,1,76,139,147,82,200,232,366,2,47,7.51,2.47,5.74
2,76101972,70,67,1,76,139,145,80,201,233,366,3,48,7.51,2.47,5.74
2,76102479,70,71,1,75,139,146,82,201,232,366,2,50,7.51,2.47,5.74
2,76103037,72,71,1,77,141,147,82,201,233,366,3,47,7.51,2.47,5.74
2,76104038,70,70,1,74,140,148,82,201,233,367,3,46,7.51,2.47,5.74
2,76105038,69,69,1,78,136,146,84,200,232,366,2,46,7.51,2.47,5.74
2,76106038,72,69,1,77,139,143,79,200,233,364,2,50,7.51,2.47,5.74
2,76107038,72,68,1,77,140,145,82,199,233,366,2,47,7.51,2.47,5.74
2,76108038,71,70,1,75,142,147,82,201,232,366,2,49,7.51,2.47,5.74
2,76109038,72,70,1,75,138,147,81,201,233,366,2,47,7.51,2.47,5.74
2,76110038,72,68,1,78,141,143,80,200,232,365,2,46,7.51,2.47,5.74
2,76111232,69,71,1,75,141,145,82,201,233,367,2,49,7.48,2.50,5.71
2,76112034,72,70,1,76,138,146,82,201,233,366,2,46,7.48,2.50,5.71
2,76113034,72,71,1,76,140,147,82,201,233,366,2,48,7.48,2.50,5.71
2,76114034,71,67,1,77,140,143,83,199,232,366,2,47,7.48,2.50,5.71
2,76115034,71,70,2,76,142,144,82,200,233,366,2,49,7.48,2.50,5.71
2,76118278,70,68,1,79,141,145,81,201,233,366,2,46,7.48,2.50,5.71
2,76121031,69,58,1,76,141,148,80,201,232,366,2,48,7.48,2.50,5.71
2,76121533,69,69,2,78,141,145,81,201,233,366,3,50,7.50,2.49,5.79
2,76122038,69,68,1,74,142,146,80,201,233,366,2,46,7.50,2.49,5.79
2,76123037,71,67,1,77,139,146,83,201,233,367,2,46,7.50,2.49,5.79
2,76124035,68,68,2,79,141,143,82,201,233,366,2,48,7.50,2.49,5.79
2,76125034,71,70,1,77,140,145,84,201,233,366,2,49,7.50,2.49,5.79
2,76127553,71,71,1,78,139,146,82,201,233,366,2,48,7.50,2.49,5.79
2,76130618,73,58,1,75,140,147,82,201,232,366,2,47,7.50,2.49,5.79
2,76131261,68,57,2,77,138,145,83,201,232,367,2,48,7.52,2.46,5.82
2,76132038,71,71,1,77,141,143,83,201,233,366,2,46,7.52,2.46,5.82
2,76133038,72,69,1,79,140,146,84,201,233,366,3,45,7.52,2.46,5.82
2,76134038,70,69,1,76,141,144,82,200,231,367,3,48,7.52,2.46,5.82
2,76135038,70,71,2,77,138,146,81,201,233,366,2,49,7.52,2.46,5.82
2,76138300,71,71,1,74,138,146,81,201,233,366,2,46,7.52,2.46,5.82
2,76141014,70,58,1,74,138,146,81,201,233,366,3,46,7.52,2.46,5.82
2,76141520,70,70,2,75,139,148,82,201,233,366,2,48,7.51,2.49,5.78
2,76142038,71,71,1,78,140,145,83,201,232,367,2,46,7.51,2.49,5.78
2,76143038,70,67,1,76,139,146,82,201,233,365,1,43,7.51,2.49,5.78
2,76144038,72,70,1,76,140,147,80,200,233,366,2,46,7.51,2.49,5.78
2,76145038,72,71,1,78,140,147,82,201,233,366,2,46,7.51,2.49,5.78
2,76147212,70,69,1,76,138,146,81,201,233,366,2,46,7.51,2.49,5.78
2,76149850,70,59,2,78,141,148,80,200,233,367,2,50,7.51,2.49,5.78
2,76151429,70,60,2,76,140,145,83,201,233,367,3,47,7.51,2.49,5.76
2,76151935,71,65,1,79,141,146,81,201,233,366,2,48,7.51,2.49,5.76
2,76152441,71,71,1,79,141,146,83,201,233,367,3,47,7.51,2.49,5.76
2,76153038,72,68,1,77,139,146,82,201,233,366,2,50,7.51,2.49,5.76
2,76154038,69,70,1,76,137,145,81,200,232,367,2,50,7.51,2.49,5.76
2,76155038,72,70,2,78,141,149,81,201,233,367,2,48,7.51,2.49,5.76
2,76156038,71,71,1,76,140,143,83,201,233,366,2,48,7.51,2.49,5.76
2,76157038,70,71,1,74,141,142,83,200,233,366,2,46,7.51,2.49,5.76
2,76158038,71,67,2,79,140,145,80,199,233,366,2,46,7.51,2.49,5.76
2,76159038,72,69,1,77,136,143,81,200,232,366,2,48,7.51,2.49,5.76
2,76161151,70,70,1,78,142,144,81,200,233,366,1,49,7.51,2.50,5.74
2,76161652,70,69,1,77,137,146,83,201,233,366,3,45,7.51,2.50,5.74
2,76162154,69,71,1,78,141,146,81,201,233,366,2,47,7.51,2.50,5.74
2,76163033,71,67,1,79,140,142,81,200,233,366,2,47,7.51,2.50,5.74
2,76164034,71,68,1,76,138,147,82,201,233,367,2,46,7.51,2.50,5.74
2,76165034,70,68,1,76,140,147,79,200,233,366,2,47,7.51,2.50,5.74
2,76166225,69,68,1,75,141,144,82,201,233,366,2,48,7.51,2.50,5.74
2,76169467,71,70,1,76,139,145,80,200,232,366,2,47,7.51,2.50,5.74
2,76171225,71,62,1,74,140,143,83,201,233,366,2,47,7.51,2.50,5.74
2,76171730,68,69,2,76,138,148,82,201,232,366,2,49,7.49,2.49,5.76
2,76172242,69,67,1,77,137,147,82,201,233,366,2,46,7.49,2.49,5.76
2,76173038,69,70,1,78,138,145,83,201,233,366,2,49,7.49,2.49,5.76
2,76174038,71,70,2,74,137,147,84,201,233,367,3,47,7.49,2.49,5.76
2,76175038,70,70,2,77,139,147,80,201,233,366,2,49,7.49,2.49,5.76
2,76176038,71,69,1,77,137,146,82,200,231,365,2,46,7.49,2.49,5.76
2,76179224,72,70,2,73,137,146,83,201,233,367,2,51,7.49,2.49,5.76
2,76181215,68,63,1,75,137,145,82,200,232,367,2,50,7.49,2.49,5.76
2,76181720,69,70,1,79,141,146,80,201,233,366,2,45,7.51,2.49,5.82
2,76182226,71,70,1,75,139,147,82,201,232,366,2,46,7.51,2.49,5.82
2,76183038,68,70,2,74,141,146,80,201,233,366,3,50,7.51,2.49,5.82
2,76184045,71,71,1,78,140,145,81,200,232,366,2,47,7.51,2.49,5.82
2,76185044,70,69,2,75,140,146,82,201,231,366,2,46,7.51,2.49,5.82
2,76186043,69,71,1,76,141,147,83,201,233,366,2,47,7.51,2.49,5.82
2,76189669,70,69,2,79,142,144,81,201,232,367,2,50,7.51,2.49,5.82
2,76191255,72,61,1,76,142,143,82,201,233,366,2,46,7.49,2.50,5.77
2,76191756,72,68,1,76,139,145,81,201,233,366,2,48,7.49,2.50,5.77
2,76192257,71,71,2,76,142,145,81,200,233,366,3,49,7.49,2.50,5.77
2,76193034,70,70,2,79,142,143,81,200,233,367,3,49,7.49,2.50,5.77
2,76194034,70,70,2,76,139,145,81,200,233,367,2,47,7.49,2.50,5.77
2,76195034,73,68,1,78,138,147,81,200,233,366,2,46,7.49,2.50,5.77
2,76196034,70,71,2,76,139,147,82,200,233,366,2,47,7.49,2.50,5.77
2,76199220,71,70,1,76,142,146,80,201,232,366,2,49,7.49,2.50,5.77
2,76201371,71,61,1,76,141,144,81,201,233,366,3,47,7.49,2.50,5.77
2,76201873,71,68,1,76,139,146,80,201,232,367,3,46,7.51,2.50,5.76
2,76202374,72,68,1,77,141,145,79,201,234,366,2,46,7.51,2.50,5.76
2,76203034,70,69,1,79,140,146,82,200,233,366,3,45,7.51,2.50,5.76
2,76204034,71,69,1,78,140,147,81,200,232,366,2,50,7.51,2.50,5.76
2,76205034,71,71,1,76,142,145,82,201,233,366,2,49,7.51,2.50,5.76
2,76206034,70,71,1,78,139,147,82,201,233,367,2,49,7.51,2.50,5.76
2,76207034,71,70,1,74,138,145,81,201,233,366,1,47,7.51,2.50,5.76
2,76208034,71,70,1,76,140,145,80,201,233,367,2,46,7.51,2.50,5.76
2,76209034,71,70,1,77,137,148,80,201,233,366,2,47,7.51,2.50,5.76
2,76210034,69,69,1,76,140,146,80,201,232,366,2,47,7.51,2.50,5.76
2,76211341,71,70,1,75,139,144,80,200,233,366,2,50,7.49,2.50,5.73
2,76212034,71,68,1,78,140,147,81,201,233,366,3,47,7.49,2.50,5.73
2,76213033,70,71,1,78,142,143,81,201,233,367,3,47,7.49,2.50,5.73
2,76214034,71,71,1,76,141,145,83,201,233,366,2,46,7.49,2.50,5.73
2,76215034,71,67,1,74,139,145,82,200,233,366,2,48,7.49,2.50,5.73
2,76218125,71,70,1,76,138,146,82,201,233,366,3,47,7.49,2.50,5.73
2,76220768,69,59,1,74,138,145,82,201,233,366,2,51,7.49,2.50,5.73
2,76221409,70,61,1,77,141,145,83,201,233,366,3,47,7.51,2.48,5.72
2,76222038,71,69,1,78,138,147,79,201,233,366,2,46,7.51,2.48,5.72
2,76223038,71,69,1,78,142,145,79,201,233,366,3,46,7.51,2.48,5.72
2,76224038,72,69,1,76,140,146,82,200,232,366,2,46,7.51,2.48,5.72
2,76225038,70,69,2,78,138,146,81,200,232,366,1,44,7.51,2.48,5.72
2,76227408,69,69,1,75,140,144,79,201,233,366,2,48,7.51,2.48,5.72
2,76230100,71,69,1,77,139,147,80,201,233,366,2,47,7.51,2.48,5.72
2,76231316,71,59,1,79,139,147,82,201,232,366,3,46,7.49,2.47,5.81
2,76231823,71,71,1,79,142,145,79,201,233,366,2,45,7.49,2.47,5.81
2,76232329,71,71,2,75,137,148,80,201,233,366,2,49,7.49,2.47,5.81
2,76233038,70,71,2,79,142,146,80,201,233,366,3,46,7.49,2.47,5.81
2,76234038,72,71,2,79,140,144,83,201,233,366,2,50,7.49,2.47,5.81
2,76235038,71,69,2,74,140,143,80,201,233,366,3,46,7.49,2.47,5.81
2,76236038,73,70,1,76,138,146,81,201,233,366,2,48,7.49,2.47,5.81
2,76239433,72,70,1,79,138,146,80,201,233,366,2,48,7.49,2.47,5.81
2,76241192,68,61,2,76,137,145,80,201,232,366,2,47,7.49,2.47,5.81
2,76241697,70,69,1,76,140,144,81,201,233,366,3,46,7.49,2.49,5.80
2,76242204,71,68,2,78,142,146,79,201,233,366,3,49,7.49,2.49,5.80
2,76243038,70,71,1,76,138,148,81,201,233,367,2,48,7.49,2.49,5.80
2,76244038,72,69,1,79,140,144,81,200,233,366,2,48,7.49,2.49,5.80
2,76245038,69,70,1,74,141,145,80,201,233,366,3,46,7.49,2.49,5.80
2,76246419,70,68,1,76,138,146,80,201,233,367,2,51,7.49,2.49,5.80
2,76249220,72,71,1,77,140,143,79,201,233,366,2,48,7.49,2.49,5.80
2,76251390,70,62,1,74,141,143,81,201,232,366,2,50,7.49,2.49,5.80
2,76251887,71,68,1,76,140,147,82,201,232,366,2,48,7.50,2.50,5.77
2,76252384,71,70,1,76,138,147,80,201,233,366,3,46,7.50,2.50,5.77
2,76253029,70,71,2,77,142,145,80,201,233,366,3,48,7.50,2.50,5.77
2,76254029,70,71,1,74,139,146,82,201,233,366,3,48,7.50,2.50,5.77
2,76255029,68,69,1,79,138,146,81,200,233,366,2,49,7.50,2.50,5.77
2,76256029,71,71,2,74,139,146,81,201,233,366,2,48,7.50,2.50,5.77
2,76257029,72,69,1,76,141,148,82,201,233,366,2,46,7.50,2.50,5.77
2,76258029,71,70,1,77,139,147,81,201,233,366,2,46,7.50,2.50,5.77
2,76259030,71,69,2,76,138,145,79,200,232,366,3,46,7.50,2.50,5.77
2,76261186,72,71,1,76,137,145,81,201,233,366,2,47,7.50,2.50,5.71
2,76261683,69,69,1,76,138,149,80,201,232,366,3,48,7.50,2.50,5.71
2,76262187,71,67,2,75,138,147,81,201,233,366,2,50,7.50,2.50,5.71
2,76263034,71,70,1,76,141,146,79,201,233,366,2,47,7.50,2.50,5.71
2,76264034,70,69,1,75,140,145,81,201,233,366,2,46,7.50,2.50,5.71
2,76265033,72,69,1,78,137,145,82,201,232,365,2,50,7.50,2.50,5.71
2,76267183,71,70,1,74,141,147,80,201,232,365,2,44,7.50,2.50,5.71
2,76269859,70,69,2,73,138,145,80,201,232,366,2,48,7.50,2.50,5.71
2,76271253,71,60,1,77,139,147,80,200,233,366,2,49,7.48,2.50,5.77
2,76271754,71,71,1,77,140,147,80,201,233,366,3,49,7.48,2.50,5.77
2,76272256,71,70,1,73,138,148,81,201,233,366,2,49,7.48,2.50,5.77
2,76273034,70,69,2,77,139,148,82,201,233,366,2,50,7.48,2.50,5.77
2,76274034,71,70,1,77,138,146,80,201,233,366,2,48,7.48,2.50,5.77
2,76275034,70,69,1,76,137,143,82,200,232,366,2,49,7.48,2.50,5.77
2,76276222,72,69,1,77,138,144,79,201,232,365,2,46,7.48,2.50,5.77
2,76279281,72,71,1,78,140,147,80,201,233,366,3,48,7.48,2.50,5.77
2,76281047,70,59,1,75,138,146,81,201,232,366,2,50,7.48,2.50,5.77
2,76281548,71,68,1,75,140,147,82,201,233,367,3,50,7.51,2.50,5.81
2,76282049,69,71,1,78,141,143,82,201,233,367,2,47,7.51,2.50,5.81
2,76283034,72,70,1,74,141,146,80,201,233,366,2,46,7.51,2.50,5.81
2,76284034,70,68,2,76,140,147,82,201,233,367,2,49,7.51,2.50,5.81
2,76285034,71,69,1,79,138,145,81,200,232,366,2,50,7.51,2.50,5.81
2,76288328,72,69,1,76,140,145,80,198,233,366,2,50,7.51,2.50,5.81
2,76290885,69,69,1,76,139,147,81,201,233,367,2,45,7.51,2.50,5.81
2,76291386,70,69,1,78,141,145,80,200,233,366,2,48,7.51,2.50,5.79
2,76292033,71,68,1,78,137,145,82,198,233,366,2,48,7.51,2.50,5.79
2,76293034,69,67,1,76,138,145,80,200,232,366,2,50,7.51,2.50,5.79
2,76294034,71,68,1,75,142,144,81,201,233,367,2,47,7.51,2.50,5.79
2,76295034,71,71,2,78,137,147,81,201,233,366,3,49,7.51,2.50,5.79
2,76298270,71,70,1,79,139,149,82,201,233,367,2,47,7.51,2.50,5.79
2,76301176,71,64,1,78,142,147,80,201,233,366,2,50,7.51,2.50,5.79
2,76301677,72,68,1,75,140,145,80,201,232,366,2,51,7.51,2.50,5.78
2,76302179,71,65,1,77,141,147,81,202,233,366,2,47,7.51,2.50,5.78
2,76303034,72,70,1,77,139,146,81,201,232,366,2,45,7.51,2.50,5.78
2,76304034,72,69,1,76,140,143,79,201,232,366,3,49,7.51,2.50,5.78
2,76305034,70,68,1,73,140,146,80,201,233,366,2,48,7.51,2.50,5.78
2,76306040,69,70,1,76,142,144,81,201,233,366,2,49,7.51,2.50,5.78
2,76307039,69,70,1,75,141,146,80,201,233,367,2,46,7.51,2.50,5.78
