2,691081229,4,45,2,25,184,199,117,224,261,422,2,91,2.58,9.15,1.86
2,691082224,4,44,2,26,181,201,116,224,261,421,2,96,2.58,9.15,1.86
2,691083208,4,48,3,26,188,200,119,219,261,423,3,98,2.58,9.15,1.86
2,691084208,4,49,3,26,187,201,117,224,261,424,2,97,2.58,9.15,1.86
2,691085208,4,46,2,25,186,203,116,224,260,422,2,97,2.58,9.15,1.86
2,691086224,4,44,2,25,184,202,119,224,260,421,2,97,2.49,9.07,1.81
2,691087208,4,46,2,25,184,200,119,224,261,422,2,91,2.49,9.07,1.81
2,691088223,4,45,2,25,187,200,116,224,260,423,3,92,2.49,9.07,1.81
2,691089224,4,45,3,26,187,198,120,224,260,423,2,90,2.49,9.07,1.81
2,691090208,4,46,2,25,184,199,116,224,261,423,2,90,2.49,9.07,1.81
2,691091209,4,47,2,26,187,200,116,224,261,422,2,97,2.49,9.07,1.81
2,691092208,4,45,1,26,184,200,118,224,261,423,3,95,2.49,9.07,1.81
2,691093208,4,47,2,25,187,203,116,225,258,422,2,91,2.49,9.07,1.81
2,691094224,4,44,1,26,185,198,116,224,259,422,3,97,2.49,9.07,1.81
2,691095208,4,45,3,26,187,201,116,225,261,422,2,91,2.49,9.07,1.81
2,691096223,4,45,2,26,187,203,117,224,259,422,2,92,2.46,9.02,1.90
2,691097223,4,42,1,26,186,199,118,224,259,422,2,96,2.46,9.02,1.90
2,691098223,4,45,2,25,184,203,119,212,260,421,2,96,2.46,9.02,1.90
2,691099208,4,48,4,25,186,198,117,225,261,423,2,98,2.46,9.02,1.90
2,691100208,4,47,2,27,187,203,117,225,261,422,3,97,2.46,9.02,1.90
2,691101208,4,45,3,26,189,201,117,224,261,422,3,97,2.46,9.02,1.90
2,691104814,4,44,3,26,189,203,116,225,259,423,2,96,2.46,9.02,1.90
2,691105874,4,46,3,26,184,199,117,224,262,422,2,97,2.51,8.97,1.82
2,691106379,4,47,3,26,187,203,118,224,260,422,2,96,2.51,8.97,1.82
2,691107213,4,45,2,25,187,201,119,220,258,422,2,90,2.51,8.97,1.82
2,691108224,4,45,1,26,182,203,119,224,259,422,2,97,2.51,8.97,1.82
2,691109208,4,46,2,26,187,200,119,221,261,423,2,90,2.51,8.97,1.82
2,691110224,4,47,1,26,187,203,115,224,259,422,2,90,2.51,8.97,1.82
2,691111784,4,49,2,25,182,201,117,221,261,422,3,89,2.51,8.97,1.82
2,691114882,4,45,3,24,181,203,119,225,261,422,2,94,2.51,8.97,1.82
2,691116082,4,41,2,26,188,199,114,225,259,422,3,97,2.55,8.98,1.84
2,691116570,4,45,2,25,189,203,121,225,260,422,2,87,2.55,8.98,1.84
2,691117208,4,48,3,25,182,199,114,224,261,421,3,94,2.55,8.98,1.84
2,691118208,4,47,2,25,184,198,114,224,261,423,3,97,2.55,8.98,1.84
2,691119281,4,42,3,24,188,204,120,224,259,422,2,96,2.55,8.98,1.84
2,691120224,4,44,3,24,186,203,114,224,260,421,3,89,2.55,8.98,1.84
2,691121208,4,48,2,24,187,202,117,224,261,423,2,90,2.55,8.98,1.84
2,691122225,4,47,3,24,186,198,120,223,259,423,2,89,2.55,8.98,1.84
2,691123208,4,48,2,23,186,203,114,224,261,421,2,97,2.55,8.98,1.84
2,691124224,4,42,1,24,184,199,114,224,259,422,3,89,2.55,8.98,1.84
2,691125208,4,46,1,22,188,201,116,224,261,420,3,97,2.55,8.98,1.84
2,691126204,4,47,2,22,189,204,117,224,261,424,3,94,2.54,9.02,1.92
2,691127204,4,49,1,22,189,200,116,220,261,423,3,94,2.54,9.02,1.92
2,691128204,4,49,2,22,186,203,117,225,261,420,3,93,2.54,9.02,1.92
2,691129204,4,48,3,21,184,201,118,224,261,423,3,96,2.54,9.02,1.92
2,691130219,4,45,2,21,186,203,115,224,261,422,2,92,2.54,9.02,1.92
2,691132385,3,48,1,22,188,200,115,225,261,423,2,86,2.54,9.02,1.92
2,691135057,4,46,2,21,182,203,118,224,261,422,2,91,2.54,9.02,1.92
2,691135885,4,44,2,21,186,198,116,224,260,422,2,97,2.58,8.95,1.95
2,691136386,4,46,4,21,186,201,117,224,262,422,2,91,2.58,8.95,1.95
2,691137219,4,46,2,22,186,201,120,224,260,421,2,94,2.58,8.95,1.95
2,691138219,4,46,2,21,188,202,116,224,260,423,2,97,2.58,8.95,1.95
2,691139219,3,44,2,21,182,202,112,224,261,421,2,89,2.58,8.95,1.95
2,691140219,4,47,2,21,181,203,121,223,260,422,3,88,2.58,8.95,1.95
2,691141219,4,44,1,22,187,199,116,219,259,422,2,84,2.58,8.95,1.95
2,691144394,4,42,1,22,187,202,114,224,262,422,2,88,2.58,8.95,1.95
2,691145771,4,42,2,22,187,203,114,225,260,422,2,88,2.58,8.91,2.01
2,691146271,4,44,2,22,185,201,118,224,260,422,3,86,2.58,8.91,2.01
2,691147224,4,45,4,22,187,201,117,224,261,422,2,87,2.58,8.91,2.01
2,691148219,3,42,2,21,183,204,116,224,259,423,2,97,2.58,8.91,2.01
2,691149225,4,45,3,22,186,199,117,220,261,422,2,94,2.58,8.91,2.01
2,691150219,4,45,2,22,184,202,116,219,261,422,2,93,2.58,8.91,2.01
2,691151220,4,45,1,21,182,198,113,217,257,420,1,93,2.58,8.91,2.01
2,691154604,3,44,2,22,185,200,116,224,261,422,2,97,2.58,8.91,2.01
2,691155804,4,43,4,22,189,203,120,224,260,422,2,97,2.52,9.02,2.00
2,691156301,4,46,3,22,187,203,114,224,260,423,2,97,2.52,9.02,2.00
2,691157215,4,44,2,22,185,199,117,224,260,422,3,95,2.52,9.02,2.00
2,691158215,3,46,3,22,184,201,117,224,260,423,3,95,2.52,9.02,2.00
2,691159215,4,43,1,21,183,202,117,223,260,422,3,93,2.52,9.02,2.00
2,691160215,3,46,1,21,183,199,119,224,258,425,2,85,2.52,9.02,2.00
2,691161215,4,46,3,22,187,203,116,224,260,422,3,89,2.52,9.02,2.00
2,691164621,4,42,2,22,187,203,120,224,260,423,2,90,2.52,9.02,2.00
2,691166014,4,47,3,22,182,200,117,224,261,422,2,88,2.57,9.27,1.97
2,691166515,4,45,3,23,184,198,114,224,261,422,2,97,2.57,9.27,1.97
2,691167219,4,44,2,22,187,199,116,224,261,422,2,97,2.57,9.27,1.97
2,691168220,3,46,2,21,188,202,121,224,261,421,3,92,2.57,9.27,1.97
2,691169219,4,45,3,22,189,203,116,219,261,422,3,97,2.57,9.27,1.97
2,691170220,4,44,2,23,189,202,115,224,261,422,3,97,2.57,9.27,1.97
2,691171221,3,42,3,22,189,203,114,224,261,422,3,91,2.57,9.27,1.97
2,691172220,3,43,1,23,188,201,114,223,258,422,2,91,2.57,9.27,1.97
2,691173219,3,44,2,21,183,201,119,224,260,421,2,89,2.57,9.27,1.97
2,691174219,3,45,2,22,186,200,121,224,259,423,2,89,2.57,9.27,1.97
2,691175470,4,44,1,22,182,197,117,215,261,423,3,90,2.57,9.27,1.97
2,691176219,3,46,3,23,184,199,114,224,262,422,3,86,2.49,9.39,1.95
2,691177220,4,44,3,23,187,203,122,224,260,422,2,97,2.49,9.39,1.95
2,691178219,4,46,1,24,184,202,116,224,259,421,2,93,2.49,9.39,1.95
2,691179219,4,41,1,23,185,203,116,212,260,421,2,89,2.49,9.39,1.95
2,691180219,3,44,2,23,183,201,113,221,258,423,2,86,2.49,9.39,1.95
2,691181219,4,47,2,25,188,201,116,213,260,422,2,95,2.49,9.39,1.95
2,691182219,4,43,1,24,185,203,121,217,260,420,2,97,2.49,9.39,1.95
2,691183219,4,47,1,24,184,203,120,224,260,422,2,92,2.49,9.39,1.95
2,691184220,4,45,1,22,184,200,121,224,261,422,2,86,2.49,9.39,1.95
2,691185467,4,47,3,21,188,203,115,224,260,423,2,89,2.49,9.39,1.95
2,691186219,4,43,1,22,184,203,114,224,262,422,2,96,2.42,9.46,2.08
2,691187219,4,45,1,22,185,202,115,224,259,421,2,95,2.42,9.46,2.08
2,691188219,4,46,1,21,187,202,117,218,260,423,2,94,2.42,9.46,2.08
2,691189219,4,45,1,21,184,203,120,224,259,423,2,89,2.42,9.46,2.08
2,691190225,4,42,1,22,189,201,116,223,260,422,2,98,2.42,9.46,2.08
2,691191219,4,45,1,22,188,203,116,224,259,422,2,89,2.42,9.46,2.08
2,691192220,3,43,3,22,185,204,120,220,260,423,3,89,2.42,9.46,2.08
2,691195279,4,44,2,22,187,202,117,224,260,422,2,92,2.42,9.46,2.08
2,691195909,4,46,2,22,187,198,118,225,261,424,2,87,2.62,9.49,2.19
2,691196409,4,46,2,22,185,203,118,224,259,423,3,88,2.62,9.49,2.19
2,691197220,4,45,2,22,187,199,116,224,261,421,2,87,2.62,9.49,2.19
2,691198220,4,44,3,23,184,203,117,224,261,422,3,87,2.62,9.49,2.19
2,691199219,4,46,1,22,186,201,115,215,261,423,2,90,2.62,9.49,2.19
2,691200219,4,48,2,21,183,203,120,224,261,422,3,89,2.62,9.49,2.19
2,691203837,4,45,1,21,187,200,117,224,261,423,2,85,2.62,9.49,2.19
2,691205790,4,43,3,20,184,201,116,224,261,422,2,87,2.62,9.49,2.19
2,691206291,4,45,2,20,184,200,119,224,260,421,2,87,2.39,9.49,2.18
2,691207219,3,46,1,20,187,203,121,224,258,421,2,83,2.39,9.49,2.18
2,691208224,3,43,2,21,182,203,116,224,260,425,3,85,2.39,9.49,2.18
2,691209219,4,44,2,20,187,201,120,224,260,422,2,83,2.39,9.49,2.18
2,691212659,4,41,4,21,186,203,116,225,261,422,2,83,2.39,9.49,2.18
2,691215280,4,43,3,21,186,201,115,224,260,423,2,83,2.39,9.49,2.18
2,691216103,4,41,3,20,180,203,114,224,262,422,3,84,2.23,9.20,2.05
2,691216603,4,46,2,20,187,201,114,224,261,422,2,82,2.23,9.20,2.05
2,691217219,4,41,2,20,187,200,114,216,261,423,2,81,2.23,9.20,2.05
2,691218219,4,42,2,21,187,201,117,224,260,422,2,84,2.23,9.20,2.05
2,691219219,4,44,1,19,183,200,116,223,258,424,2,82,2.23,9.20,2.05
2,691220220,4,45,2,20,187,203,118,224,261,422,2,81,2.23,9.20,2.05
2,691221219,4,43,3,20,187,200,121,218,261,422,2,82,2.23,9.20,2.05
2,691222219,4,47,2,20,180,203,118,223,259,423,3,81,2.23,9.20,2.05
2,691223219,4,44,3,19,183,203,120,219,259,422,3,82,2.23,9.20,2.05
2,691224219,4,45,2,20,188,200,114,224,261,422,3,81,2.23,9.20,2.05
2,691225467,3,44,3,21,189,203,114,223,260,421,3,84,2.23,9.20,2.05
2,691226220,3,42,2,20,187,202,118,224,261,421,2,82,2.24,8.79,1.93
2,691227219,4,48,2,20,181,198,116,224,259,421,2,87,2.24,8.79,1.93
2,691228219,4,43,2,20,187,200,116,213,260,422,2,82,2.24,8.79,1.93
2,691229219,4,43,2,20,189,201,114,213,259,422,2,81,2.24,8.79,1.93
2,691230219,3,45,2,19,181,199,116,217,260,423,2,83,2.24,8.79,1.93
2,691231219,4,45,3,20,182,201,114,223,261,423,2,79,2.24,8.79,1.93
2,691232219,4,45,2,20,189,199,118,216,259,422,2,81,2.24,8.79,1.93
2,691233219,3,45,2,21,186,203,116,216,260,422,2,80,2.24,8.79,1.93
2,691234219,4,46,1,19,180,199,114,220,257,423,2,83,2.24,8.79,1.93
2,691235476,2,49,3,21,189,203,114,218,259,422,3,79,2.24,8.79,1.93
2,691236215,3,45,2,22,186,201,117,218,261,423,2,81,1.91,7.35,1.62
2,691237215,4,46,4,21,189,201,117,224,258,423,2,81,1.91,7.35,1.62
2,691238215,4,45,2,22,187,203,120,212,261,423,2,78,1.91,7.35,1.62
2,691239215,3,45,2,21,188,202,113,215,260,423,2,80,1.91,7.35,1.62
2,691240215,4,45,2,23,189,200,121,216,261,421,3,77,1.91,7.35,1.62
2,691241215,4,46,2,24,188,202,116,215,261,422,2,78,1.91,7.35,1.62
2,691242215,4,45,1,25,184,199,115,222,259,423,3,77,1.91,7.35,1.62
2,691243215,2,43,1,24,182,200,116,222,261,424,2,75,1.91,7.35,1.62
2,691245343,3,47,4,23,183,200,116,212,259,421,3,82,1.91,7.35,1.62
2,691245975,2,44,2,25,181,201,117,214,261,423,2,77,1.39,6.33,1.35
2,691246477,3,47,2,29,186,198,113,217,261,424,2,74,1.39,6.33,1.35
2,691247220,2,45,4,29,189,202,119,215,261,424,2,77,1.39,6.33,1.35
2,691248220,4,43,1,29,185,200,116,212,260,425,3,77,1.39,6.33,1.35
2,691249219,3,47,2,25,183,200,116,218,260,425,3,81,1.39,6.33,1.35
2,691250220,3,48,1,27,186,199,116,217,260,422,2,80,1.39,6.33,1.35
2,691253395,3,46,3,27,189,201,119,221,259,423,2,79,1.39,6.33,1.35
2,691255551,3,45,2,27,185,202,118,217,259,425,2,75,1.39,6.33,1.35
2,691256051,3,47,1,28,186,202,119,222,262,425,2,78,0.81,5.50,1.18
2,691256551,3,49,2,28,184,203,116,215,261,425,3,78,0.81,5.50,1.18
2,691257219,4,42,3,28,189,203,117,216,261,425,2,78,0.81,5.50,1.18
2,691258220,3,45,2,28,189,201,116,209,261,425,2,80,0.81,5.50,1.18
2,691259219,3,45,1,31,184,201,114,215,261,426,1,80,0.81,5.50,1.18
2,691260219,4,45,1,29,186,200,114,212,263,425,3,76,0.81,5.50,1.18
2,691263612,3,45,1,33,189,202,112,209,263,426,2,82,0.81,5.50,1.18
2,691265858,2,43,2,39,189,202,116,209,261,426,3,79,0.81,5.50,1.18
2,691266358,2,48,2,29,189,202,114,209,262,426,2,80,0.34,4.61,0.75
2,691267219,3,44,2,30,189,202,117,209,261,426,3,81,0.34,4.61,0.75
2,691268219,3,42,2,29,188,202,118,213,262,424,3,77,0.34,4.61,0.75
2,691269219,4,46,1,29,188,202,112,211,261,427,2,77,0.34,4.61,0.75
2,691270219,3,47,2,30,182,202,115,208,262,426,2,76,0.34,4.61,0.75
2,691271228,3,45,3,32,179,197,115,214,262,427,3,74,0.34,4.61,0.75
2,691272219,3,48,1,34,187,199,113,210,261,429,2,79,0.34,4.61,0.75
2,691273219,2,44,2,34,186,202,112,213,263,427,2,77,0.34,4.61,0.75
2,691274219,3,45,2,35,183,197,118,212,263,427,2,75,0.34,4.61,0.75
2,691275471,2,43,1,38,188,200,115,214,261,428,2,79,0.34,4.61,0.75
2,691276223,4,44,1,32,188,201,117,215,263,427,2,79,1.02,1.95,0.55
2,691277223,3,47,2,37,187,198,115,214,260,428,2,78,1.02,1.95,0.55
2,691278224,3,42,3,32,188,202,118,211,262,427,2,79,1.02,1.95,0.55
2,691279224,4,41,1,31,185,202,116,211,263,427,3,78,1.02,1.95,0.55
2,691280225,4,44,2,34,186,200,118,212,262,428,2,80,1.02,1.95,0.55
2,691281224,4,45,3,35,189,200,118,214,262,427,2,79,1.02,1.95,0.55
2,691282224,3,45,2,36,182,203,116,210,263,428,3,81,1.02,1.95,0.55
2,691283223,3,43,2,37,188,201,119,210,263,427,3,78,1.02,1.95,0.55
2,691284224,4,47,1,37,182,200,113,213,262,428,3,75,1.02,1.95,0.55
2,691285482,4,45,3,40,189,202,117,212,262,428,3,77,1.02,1.95,0.55
2,691286224,6,44,2,37,187,202,120,212,263,428,2,74,0.47,-1.40,-0.54
2,691287224,6,48,1,34,187,202,115,211,263,428,2,78,0.47,-1.40,-0.54
2,691288224,6,44,2,36,183,198,115,209,263,427,2,79,0.47,-1.40,-0.54
2,691289224,4,41,3,34,188,202,114,214,264,427,2,78,0.47,-1.40,-0.54
2,691290225,4,41,2,37,189,202,116,209,261,427,2,77,0.47,-1.40,-0.54
2,691291223,5,47,1,33,186,202,114,210,264,427,2,77,0.47,-1.40,-0.54
2,691292224,5,42,1,33,187,197,115,208,260,428,3,78,0.47,-1.40,-0.54
2,691293229,5,45,4,39,186,201,116,210,262,427,2,80,0.47,-1.40,-0.54
2,691295740,4,44,2,42,189,202,117,212,262,428,2,75,0.47,-1.40,-0.54
2,691296245,6,45,3,40,189,200,117,214,262,427,3,75,-0.62,-0.43,-0.14
2,691297223,4,44,2,42,184,199,114,212,263,428,2,73,-0.62,-0.43,-0.14
2,691298224,5,48,2,41,188,202,112,212,263,427,2,80,-0.62,-0.43,-0.14
2,691299223,6,47,2,42,186,200,116,209,264,428,2,78,-0.62,-0.43,-0.14
2,691300223,5,41,3,42,187,202,118,208,263,428,3,76,-0.62,-0.43,-0.14
2,691303818,6,47,2,41,189,202,114,209,261,428,2,76,-0.62,-0.43,-0.14
2,691305703,4,44,2,34,183,202,114,211,263,428,3,76,-0.62,-0.43,-0.14
2,691306208,5,45,2,33,180,200,113,213,262,428,3,79,-1.04,2.29,0.79
2,691306713,6,47,2,32,189,201,114,212,263,428,2,78,-1.04,2.29,0.79
2,691307229,6,44,1,33,185,200,115,212,264,427,3,78,-1.04,2.29,0.79
2,691308224,5,47,1,36,184,197,112,209,261,428,2,75,-1.04,2.29,0.79
2,691309215,6,45,2,35,189,200,118,212,263,428,2,77,-1.04,2.29,0.79
2,691310208,6,47,2,34,186,202,113,208,263,428,3,79,-1.04,2.29,0.79
2,691313417,6,44,3,33,178,202,118,206,262,428,2,76,-1.04,2.29,0.79
2,691315744,5,44,2,37,189,202,116,208,262,427,2,79,-1.04,2.29,0.79
2,691316239,5,45,2,35,189,202,113,211,263,428,3,81,0.42,-0.06,0.00
2,691317198,4,45,3,36,186,203,117,208,263,428,2,79,0.42,-0.06,0.00
2,691318214,4,45,2,38,184,202,116,211,264,428,2,79,0.42,-0.06,0.00
2,691319198,5,45,3,39,183,202,114,208,262,428,2,82,0.42,-0.06,0.00
2,691320199,6,46,2,39,189,201,114,215,261,427,3,81,0.42,-0.06,0.00
2,691321215,6,43,2,39,189,202,112,213,263,428,3,80,0.42,-0.06,0.00
2,691322214,6,45,3,38,189,195,113,209,263,428,3,80,0.42,-0.06,0.00
2,691323199,6,45,3,38,189,202,113,210,263,428,2,77,0.42,-0.06,0.00
2,691324215,6,48,3,43,189,202,118,209,264,428,2,80,0.42,-0.06,0.00
2,691325456,6,45,2,42,187,202,118,215,264,428,2,81,0.42,-0.06,0.00
2,691326208,7,47,2,44,188,203,112,213,263,427,2,80,-0.61,0.24,0.35
2,691327208,6,45,1,43,188,202,118,213,263,428,2,82,-0.61,0.24,0.35
2,691328208,6,47,2,42,183,201,114,213,262,428,2,79,-0.61,0.24,0.35
2,691329208,6,44,3,41,189,201,117,212,263,428,2,79,-0.61,0.24,0.35
2,691330225,6,43,3,38,187,195,113,211,264,428,2,80,-0.61,0.24,0.35
2,691331224,5,45,2,41,188,199,115,207,264,428,3,77,-0.61,0.24,0.35
2,691332223,6,46,2,42,186,199,115,208,263,428,1,80,-0.61,0.24,0.35
2,691333224,6,44,2,40,189,202,114,209,263,428,2,78,-0.61,0.24,0.35
2,691334224,6,45,2,38,189,201,117,212,264,428,2,78,-0.61,0.24,0.35
2,691335482,5,46,3,41,187,200,117,207,264,428,3,77,-0.61,0.24,0.35
2,691336224,6,47,1,41,186,202,113,213,263,428,2,78,-0.73,-0.48,-0.04
2,691337224,6,42,3,41,189,194,116,210,264,428,2,81,-0.73,-0.48,-0.04
2,691338223,5,45,2,39,189,202,114,212,263,427,2,76,-0.73,-0.48,-0.04
2,691339224,5,45,2,42,187,196,113,212,264,428,2,77,-0.73,-0.48,-0.04
2,691340225,6,42,4,40,186,196,114,215,263,428,2,79,-0.73,-0.48,-0.04
2,691341227,6,48,2,38,183,196,116,213,264,427,2,81,-0.73,-0.48,-0.04
2,691342223,6,46,1,41,186,202,116,208,264,428,2,77,-0.73,-0.48,-0.04
2,691343229,6,44,2,35,180,199,113,208,263,429,2,79,-0.73,-0.48,-0.04
2,691345712,6,47,2,34,185,202,114,210,263,428,2,82,-0.73,-0.48,-0.04
2,691346218,6,44,2,36,180,202,114,215,264,427,3,80,0.07,-0.03,0.27
2,691346723,6,42,2,38,189,202,112,213,264,428,3,82,0.07,-0.03,0.27
2,691347227,6,45,3,36,189,199,115,207,263,428,2,80,0.07,-0.03,0.27
2,691348224,6,48,2,37,189,200,118,209,263,428,2,79,0.07,-0.03,0.27
2,691349224,6,46,1,33,189,201,113,207,264,428,2,80,0.07,-0.03,0.27
2,691350224,5,45,2,34,186,202,113,207,263,427,3,83,0.07,-0.03,0.27
2,691353814,5,45,1,34,188,201,113,208,263,427,2,80,0.07,-0.03,0.27
2,691355605,5,46,1,33,189,200,114,206,263,428,3,80,0.07,-0.03,0.27
2,691356109,6,46,2,34,189,202,112,207,264,428,2,77,-0.16,0.79,0.26
2,691356614,6,46,3,34,187,202,114,211,264,428,2,82,-0.16,0.79,0.26
2,691357224,6,43,1,32,187,201,110,209,262,428,3,78,-0.16,0.79,0.26
2,691358224,5,46,3,35,189,203,114,206,264,428,2,80,-0.16,0.79,0.26
2,691359224,6,44,3,35,186,202,114,209,262,427,3,80,-0.16,0.79,0.26
2,691360224,5,45,1,39,184,202,116,215,262,427,1,76,-0.16,0.79,0.26
2,691363392,5,48,2,41,187,203,112,213,263,427,2,77,-0.16,0.79,0.26
2,691365718,5,43,3,39,186,202,113,211,263,428,2,77,-0.16,0.79,0.26
2,691366223,6,45,3,38,180,199,115,209,263,428,2,79,-0.30,-0.33,-0.25
2,691366724,6,47,3,39,181,196,114,207,263,428,3,78,-0.30,-0.33,-0.25
2,691367224,6,48,4,40,189,198,112,211,262,428,2,80,-0.30,-0.33,-0.25
2,691368225,6,45,3,38,181,200,117,210,264,427,3,77,-0.30,-0.33,-0.25
2,691369219,6,45,3,41,189,202,117,213,264,428,2,78,-0.30,-0.33,-0.25
2,691370220,6,42,1,37,188,199,113,211,261,427,2,84,-0.30,-0.33,-0.25
2,691371222,5,45,2,37,188,202,114,211,262,430,2,78,-0.30,-0.33,-0.25
2,691372219,6,47,2,40,187,197,114,211,263,428,2,81,-0.30,-0.33,-0.25
2,691373222,6,43,3,37,187,202,117,209,263,428,2,77,-0.30,-0.33,-0.25
2,691374219,6,46,2,41,188,202,115,216,264,428,2,79,-0.30,-0.33,-0.25
2,691375494,6,43,4,41,187,201,113,217,264,427,3,82,-0.30,-0.33,-0.25
2,691376223,6,45,2,40,189,202,113,212,264,428,2,81,-0.04,-0.36,-0.03
2,691377231,6,44,1,40,189,201,114,212,263,428,3,80,-0.04,-0.36,-0.03
2,691378231,6,42,2,39,182,201,115,216,264,427,2,76,-0.04,-0.36,-0.03
2,691379237,5,45,2,39,184,201,112,208,264,427,2,81,-0.04,-0.36,-0.03
2,691380232,6,44,2,41,189,202,113,212,264,428,2,82,-0.04,-0.36,-0.03
2,691381233,6,45,3,39,185,202,114,209,264,427,2,81,-0.04,-0.36,-0.03
2,691382231,6,45,2,40,188,200,113,206,263,428,2,80,-0.04,-0.36,-0.03
2,691383236,5,43,1,41,183,197,113,207,264,427,2,81,-0.04,-0.36,-0.03
2,691384231,6,46,2,37,183,202,111,210,264,428,3,80,-0.04,-0.36,-0.03
2,691385485,5,48,2,36,179,201,111,212,265,429,2,78,-0.04,-0.36,-0.03
2,691386238,5,47,2,38,180,202,110,210,264,428,3,79,-0.14,0.58,0.47
2,691387227,5,44,2,33,183,202,114,210,264,429,2,78,-0.14,0.58,0.47
2,691388227,5,44,2,35,188,201,115,210,264,428,2,79,-0.14,0.58,0.47
2,691389226,5,46,1,35,186,201,113,212,264,428,2,82,-0.14,0.58,0.47
2,691390231,5,45,1,34,180,198,117,210,263,428,2,80,-0.14,0.58,0.47
2,691391226,5,48,1,36,186,200,114,208,264,428,3,81,-0.14,0.58,0.47
2,691392233,5,45,1,37,181,198,113,207,265,426,3,80,-0.14,0.58,0.47
2,691393226,5,47,1,35,188,202,113,210,264,428,2,77,-0.14,0.58,0.47
2,691395725,5,47,1,36,185,202,112,211,264,427,3,79,-0.14,0.58,0.47
2,691396238,5,47,1,35,185,200,112,209,263,428,2,79,-0.11,0.31,0.21
2,691397232,5,46,2,33,180,203,113,212,263,428,2,77,-0.11,0.31,0.21
2,691398231,5,48,3,35,185,200,116,212,264,428,3,80,-0.11,0.31,0.21
2,691399238,6,45,1,36,179,200,114,208,263,429,3,80,-0.11,0.31,0.21
2,691400238,5,46,2,35,188,200,110,208,265,429,2,79,-0.11,0.31,0.21
2,691403626,5,46,2,35,188,197,113,213,261,428,3,79,-0.11,0.31,0.21
2,691405648,6,46,1,35,187,199,118,213,263,427,3,84,-0.11,0.31,0.21
2,691406161,6,44,2,35,189,202,111,207,264,428,2,81,-0.30,0.04,0.14
2,691406673,6,45,2,36,189,202,117,208,264,428,3,83,-0.30,0.04,0.14
2,691407231,6,47,3,38,189,202,116,216,263,427,3,81,-0.30,0.04,0.14
2,691408231,6,45,3,37,185,200,114,206,264,428,2,80,-0.30,0.04,0.14
2,691409231,6,46,3,34,185,199,116,213,263,428,3,79,-0.30,0.04,0.14
2,691410231,5,45,1,37,181,202,115,211,264,429,2,77,-0.30,0.04,0.14
2,691413402,6,43,2,35,183,200,114,211,262,429,2,81,-0.30,0.04,0.14
2,691415728,6,42,2,38,181,197,114,210,262,428,2,81,-0.30,0.04,0.14
2,691416241,6,46,3,35,189,202,119,215,262,428,2,83,-0.46,0.07,0.29
2,691417233,6,46,3,35,185,202,117,212,264,428,2,81,-0.46,0.07,0.29
2,691418231,6,47,3,35,187,202,114,213,263,428,2,80,-0.46,0.07,0.29
2,691419235,6,45,2,37,187,201,114,207,264,427,2,81,-0.46,0.07,0.29
2,691420231,6,47,2,37,185,200,114,209,262,429,2,79,-0.46,0.07,0.29
2,691421238,6,45,2,35,185,200,114,212,264,428,3,80,-0.46,0.07,0.29
2,691422232,6,46,2,34,187,200,115,208,264,428,2,84,-0.46,0.07,0.29
2,691423231,5,48,1,37,186,202,113,211,263,428,2,84,-0.46,0.07,0.29
2,691424232,6,45,4,35,181,202,115,209,264,428,3,78,-0.46,0.07,0.29
2,691425488,6,46,3,34,181,201,113,212,263,428,2,80,-0.46,0.07,0.29
2,691426247,6,44,2,37,182,202,113,211,263,428,2,81,0.01,0.11,0.23
2,691427226,6,45,3,34,187,200,114,209,263,427,3,77,0.01,0.11,0.23
2,691428226,5,45,1,35,181,202,113,207,264,428,2,77,0.01,0.11,0.23
2,691429226,6,47,2,35,183,202,118,214,262,428,2,81,0.01,0.11,0.23
2,691430234,6,46,4,37,187,202,113,214,261,428,2,81,0.01,0.11,0.23
2,691431228,6,44,2,34,187,201,113,213,264,428,2,82,0.01,0.11,0.23
2,691432227,6,48,3,34,183,197,116,206,264,427,2,82,0.01,0.11,0.23
2,691433232,6,45,2,38,183,203,113,210,264,428,2,80,0.01,0.11,0.23
2,691434226,6,44,2,37,182,202,115,212,263,428,2,81,0.01,0.11,0.23
2,691435481,6,45,1,34,182,201,114,213,263,428,2,82,0.01,0.11,0.23
2,691436239,6,44,3,36,181,200,118,208,264,428,2,83,-0.37,0.34,0.05
2,691437234,6,46,1,35,182,202,114,209,264,427,2,80,-0.37,0.34,0.05
2,691438231,6,46,1,36,186,201,115,214,263,428,2,80,-0.37,0.34,0.05
2,691439231,6,45,2,38,181,202,115,211,263,428,2,80,-0.37,0.34,0.05
2,691440231,5,43,1,37,183,202,116,210,263,428,3,80,-0.37,0.34,0.05
2,691441231,6,45,2,38,184,202,117,216,263,428,2,80,-0.37,0.34,0.05
2,691442231,7,46,2,33,184,199,112,210,262,427,3,78,-0.37,0.34,0.05
2,691443231,6,45,2,35,185,199,116,217,263,428,2,82,-0.37,0.34,0.05
2,691445547,7,45,2,35,185,195,116,214,264,427,2,78,-0.19,0.34,0.49
2,691446066,6,47,2,33,183,200,115,217,262,428,2,83,-0.19,0.34,0.49
2,691446579,6,46,2,36,184,203,116,212,264,428,2,79,-0.19,0.34,0.49
2,691447210,6,47,2,33,187,202,111,213,263,428,2,79,-0.19,0.34,0.49
2,691448208,6,45,2,36,189,203,112,216,263,428,2,81,-0.19,0.34,0.49
