2,202984232,6,2,3,52,80,119,73,219,229,377,26,111,6.72,-1.49,0.59
2,202985231,5,3,1,54,84,116,72,223,232,377,25,107,6.72,-1.49,0.59
2,202986236,5,4,3,52,84,114,69,223,231,377,26,109,6.72,-1.49,0.59
2,202987231,4,2,1,53,84,118,69,224,233,378,26,112,6.72,-1.49,0.59
2,202988231,5,2,3,56,84,116,65,224,234,378,27,110,6.72,-1.49,0.59
2,202989232,5,2,3,53,85,115,68,224,232,378,27,108,6.72,-1.49,0.59
2,202990232,4,3,1,52,77,115,70,225,235,377,27,111,6.72,-1.49,0.59
2,202991573,3,2,3,52,78,116,73,223,233,377,26,111,7.95,-5.88,0.55
2,202992231,4,4,3,49,79,117,70,224,237,377,26,109,7.95,-5.88,0.55
2,202993232,4,3,2,50,84,116,73,217,235,378,26,108,7.95,-5.88,0.55
2,202994232,2,2,3,50,76,116,73,220,238,376,28,108,7.95,-5.88,0.55
2,202995231,3,4,1,54,79,116,78,218,235,379,28,112,7.95,-5.88,0.55
2,202997570,3,4,1,55,80,114,75,222,236,377,30,108,7.95,-5.88,0.55
2,203000253,3,3,2,55,79,113,73,219,237,377,28,110,7.95,-5.88,0.55
2,203001465,3,2,1,58,79,116,72,223,238,377,28,110,1.01,-3.94,-1.71
2,203001978,3,3,2,55,73,117,72,223,244,377,31,107,1.01,-3.94,-1.71
2,203002491,3,4,3,54,73,115,73,224,242,377,28,111,1.01,-3.94,-1.71
2,203003232,3,4,2,53,72,118,74,223,245,377,30,112,1.01,-3.94,-1.71
2,203004231,3,4,2,54,80,118,75,223,243,377,28,108,1.01,-3.94,-1.71
2,203005231,3,2,3,56,77,114,76,217,243,377,28,108,1.01,-3.94,-1.71
2,203006231,2,2,2,59,72,117,79,224,242,377,28,110,1.01,-3.94,-1.71
2,203009410,3,2,1,60,71,112,78,224,244,377,29,111,1.01,-3.94,-1.71
2,203011546,2,3,3,55,70,113,84,225,244,376,28,111,1.01,-3.94,-1.71
2,203012058,2,4,1,55,75,110,81,224,240,375,30,109,3.62,-4.80,3.94
2,203012571,3,4,2,55,77,111,79,224,245,376,29,111,3.62,-4.80,3.94
2,203013231,3,2,3,53,76,114,77,218,243,375,29,111,3.62,-4.80,3.94
2,203014234,2,2,2,54,74,115,77,224,241,375,31,106,3.62,-4.80,3.94
2,203015231,3,4,2,56,80,114,83,225,242,376,28,108,3.62,-4.80,3.94
2,203016231,4,3,1,55,77,115,85,223,243,376,28,110,3.62,-4.80,3.94
2,203017237,4,2,1,55,72,115,87,223,240,377,30,111,3.62,-4.80,3.94
2,203018233,4,4,3,50,74,113,85,222,242,377,28,110,3.62,-4.80,3.94
2,203019232,4,3,2,53,81,117,82,224,240,377,28,106,3.62,-4.80,3.94
2,203020231,5,3,1,49,82,118,82,225,241,376,28,108,3.62,-4.80,3.94
2,203021475,4,2,1,56,81,117,85,225,243,376,27,106,4.26,-2.98,-1.20
2,203022232,4,3,3,53,80,116,89,223,237,377,28,110,4.26,-2.98,-1.20
2,203023238,4,3,2,55,77,116,86,226,240,377,26,111,4.26,-2.98,-1.20
2,203024237,4,3,2,53,76,115,83,225,239,377,27,110,4.26,-2.98,-1.20
2,203025238,3,3,1,54,75,117,86,226,233,377,26,111,4.26,-2.98,-1.20
2,203026234,4,3,2,52,78,115,88,225,238,377,26,110,4.26,-2.98,-1.20
2,203027232,7,4,3,51,80,115,91,226,237,378,25,107,4.26,-2.98,-1.20
2,203028231,4,3,2,53,80,118,86,226,236,376,26,107,4.26,-2.98,-1.20
2,203029231,5,2,2,52,75,120,90,226,235,377,27,109,4.26,-2.98,-1.20
2,203030234,5,4,2,49,79,116,83,223,233,377,26,112,4.26,-2.98,-1.20
2,203031475,5,4,3,51,77,120,84,226,235,378,27,109,5.67,-5.46,-0.92
2,203032232,4,4,1,50,73,118,89,225,236,378,27,110,5.67,-5.46,-0.92
2,203033231,4,3,2,49,70,115,86,226,232,376,28,108,5.67,-5.46,-0.92
2,203034231,4,4,1,53,75,121,83,225,236,377,27,108,5.67,-5.46,-0.92
2,203035231,5,4,1,54,71,114,83,226,237,377,29,104,5.67,-5.46,-0.92
2,203036236,5,3,1,49,80,113,84,226,234,377,27,110,5.67,-5.46,-0.92
2,203037231,4,2,1,51,68,117,86,226,234,377,26,112,5.67,-5.46,-0.92
2,203038231,4,3,3,51,75,117,90,226,237,378,30,110,5.67,-5.46,-0.92
2,203039231,3,3,1,50,76,116,83,224,235,378,27,108,5.67,-5.46,-0.92
2,203041358,3,2,2,53,74,115,84,226,237,378,28,109,5.79,-4.91,-1.29
2,203041871,4,2,1,50,72,119,88,226,237,377,27,110,5.79,-4.91,-1.29
2,203042383,4,2,1,52,72,122,84,226,239,378,28,108,5.79,-4.91,-1.29
2,203043231,4,3,2,51,74,113,82,226,242,377,26,108,5.79,-4.91,-1.29
2,203044232,3,3,2,47,74,114,84,225,244,378,27,110,5.79,-4.91,-1.29
2,203045234,5,3,2,54,72,117,83,225,244,378,27,108,5.79,-4.91,-1.29
2,203047382,5,4,3,52,76,121,86,223,243,377,27,110,5.79,-4.91,-1.29
2,203050459,6,3,2,50,70,122,85,224,243,377,27,108,5.79,-4.91,-1.29
2,203051484,4,2,1,49,73,121,87,225,243,378,27,111,7.01,-7.70,-0.04
2,203051997,4,4,1,53,75,122,89,225,243,377,27,107,7.01,-7.70,-0.04
2,203052510,4,3,1,51,74,119,89,225,244,377,28,107,7.01,-7.70,-0.04
2,203053232,4,4,1,53,75,114,89,225,244,377,27,111,7.01,-7.70,-0.04
2,203054232,4,4,2,50,73,110,87,224,244,377,28,104,7.01,-7.70,-0.04
2,203055231,3,3,1,48,70,108,92,225,240,379,27,108,7.01,-7.70,-0.04
2,203056231,3,4,3,52,72,111,86,224,236,379,27,111,7.01,-7.70,-0.04
2,203059853,3,4,3,53,71,111,87,222,238,379,27,108,7.01,-7.70,-0.04
2,203061633,4,2,2,50,80,118,87,213,236,374,27,109,9.26,-6.41,0.88
2,203062146,4,4,3,50,77,122,93,220,233,372,27,110,9.26,-6.41,0.88
2,203062658,4,2,3,50,86,124,92,215,232,371,28,107,9.26,-6.41,0.88
2,203063235,3,2,3,48,84,120,97,210,231,369,29,110,9.26,-6.41,0.88
2,203064231,3,4,1,51,85,123,86,220,233,369,27,109,9.26,-6.41,0.88
2,203065232,3,4,1,50,88,113,96,214,232,367,28,110,9.26,-6.41,0.88
2,203066238,3,3,4,49,83,117,94,213,232,364,28,110,9.26,-6.41,0.88
2,203067233,3,2,6,49,89,117,97,217,231,362,27,109,9.26,-6.41,0.88
2,203068231,4,4,6,50,96,126,101,214,230,358,29,109,9.26,-6.41,0.88
2,203069231,4,3,6,51,99,129,102,216,222,324,29,108,9.26,-6.41,0.88
2,203070231,6,2,1,52,98,129,103,213,227,324,32,113,9.26,-6.41,0.88
2,203071472,5,3,1,51,102,123,96,214,219,323,28,113,5.36,-4.77,2.98
2,203072239,3,3,3,48,105,123,100,222,215,322,30,112,5.36,-4.77,2.98
2,203073238,3,2,3,49,106,121,102,219,210,322,31,112,5.36,-4.77,2.98
2,203074235,7,2,1,51,107,128,102,216,212,316,31,116,5.36,-4.77,2.98
2,203075232,7,3,1,50,102,126,102,219,216,319,32,115,5.36,-4.77,2.98
2,203076233,7,2,2,55,108,127,98,224,217,312,29,118,5.36,-4.77,2.98
2,203077232,5,2,2,52,109,131,102,222,207,310,29,113,5.36,-4.77,2.98
2,203078235,6,3,1,55,111,128,103,222,202,308,30,115,5.36,-4.77,2.98
2,203079231,7,3,1,50,113,137,96,222,200,311,29,113,5.36,-4.77,2.98
2,203080231,8,3,2,53,118,140,90,215,192,311,28,114,5.36,-4.77,2.98
2,203081477,9,2,1,49,116,137,88,222,191,314,28,114,3.82,-6.87,9.55
2,203082227,8,2,1,51,119,135,89,218,196,321,30,117,3.82,-6.87,9.55
2,203083227,8,2,1,48,120,137,85,218,195,325,28,115,3.82,-6.87,9.55
2,203084227,9,2,1,47,138,139,85,224,198,323,30,117,3.82,-6.87,9.55
2,203085230,14,2,1,47,148,139,88,222,201,324,29,112,3.82,-6.87,9.55
2,203086227,16,3,2,49,148,139,79,219,202,323,29,114,3.82,-6.87,9.55
2,203087227,19,1,1,47,161,142,81,217,217,323,32,112,3.82,-6.87,9.55
2,203088227,19,1,2,47,164,144,82,214,218,327,27,106,3.82,-6.87,9.55
2,203089227,21,3,1,47,170,147,76,218,209,336,26,92,3.82,-6.87,9.55
2,203091232,23,2,1,49,169,146,82,221,209,357,21,95,3.82,-6.87,9.55
2,203091745,24,3,3,48,174,152,83,213,208,351,27,87,1.18,-11.95,6.66
2,203092258,25,4,2,45,180,150,76,210,206,352,26,93,1.18,-11.95,6.66
2,203093238,27,3,2,46,177,159,72,207,213,348,26,87,1.18,-11.95,6.66
2,203094238,29,4,3,47,183,161,76,208,219,350,27,88,1.18,-11.95,6.66
2,203095238,32,4,2,50,194,155,75,213,215,349,26,86,1.18,-11.95,6.66
2,203098911,29,3,3,47,195,166,77,215,222,346,27,77,1.18,-11.95,6.66
2,203101276,34,2,1,46,204,164,82,214,224,354,26,52,1.18,-11.95,6.66
2,203101789,35,2,3,47,208,168,77,217,213,357,26,47,4.07,-15.52,8.32
2,203102301,35,3,1,50,210,169,73,213,213,360,26,51,4.07,-15.52,8.32
2,203103232,33,3,3,51,209,170,80,212,219,359,25,37,4.07,-15.52,8.32
2,203104232,35,3,4,53,211,171,74,220,212,360,25,33,4.07,-15.52,8.32
2,203105232,34,1,2,47,211,170,74,212,211,358,26,47,4.07,-15.52,8.32
2,203108124,31,2,3,51,211,168,76,223,207,356,24,38,4.07,-15.52,8.32
2,203110755,35,3,3,55,213,168,76,225,202,357,25,43,4.07,-15.52,8.32
2,203111779,36,2,3,62,215,171,75,224,211,362,24,26,6.17,-26.65,12.82
2,203112296,32,2,2,61,221,174,74,224,218,359,24,26,6.17,-26.65,12.82
2,203113231,37,3,1,62,223,170,76,224,211,358,23,35,6.17,-26.65,12.82
2,203114237,35,3,1,63,222,172,75,216,216,356,22,29,6.17,-26.65,12.82
2,203115232,34,3,2,61,213,173,73,216,213,356,21,16,6.17,-26.65,12.82
2,203116231,39,3,5,61,215,177,77,221,212,354,23,22,6.17,-26.65,12.82
2,203117232,38,3,9,65,221,176,73,211,212,355,23,7,6.17,-26.65,12.82
2,203118236,38,2,9,71,216,177,75,221,215,356,22,27,6.17,-26.65,12.82
2,203119236,37,3,10,72,215,172,73,224,220,358,23,11,6.17,-26.65,12.82
2,203120232,37,2,10,71,219,173,79,212,217,360,23,24,6.17,-26.65,12.82
2,203121471,35,4,10,75,214,175,81,223,214,359,21,25,7.06,-26.49,14.00
2,203122230,35,3,11,76,205,176,78,225,221,359,19,25,7.06,-26.49,14.00
2,203123228,40,2,11,76,207,173,83,226,221,360,15,24,7.06,-26.49,14.00
2,203124227,40,2,11,76,208,179,79,226,220,363,12,21,7.06,-26.49,14.00
2,203125233,37,2,10,82,204,179,75,228,216,365,5,22,7.06,-26.49,14.00
2,203126229,37,3,11,77,202,179,76,228,214,365,6,19,7.06,-26.49,14.00
2,203127227,36,4,11,77,206,176,78,227,222,366,5,16,7.06,-26.49,14.00
2,203128227,39,2,12,78,205,178,77,228,223,367,6,14,7.06,-26.49,14.00
2,203129226,38,2,11,74,209,173,80,228,216,365,6,13,7.06,-26.49,14.00
2,203130227,39,3,11,74,205,176,77,227,216,367,1,12,7.06,-26.49,14.00
2,203131481,39,2,11,73,204,172,79,227,219,368,1,2,6.35,-10.68,8.87
2,203132238,38,2,11,81,204,178,77,229,220,369,1,2,6.35,-10.68,8.87
2,203133237,40,3,12,79,205,180,77,228,221,369,2,2,6.35,-10.68,8.87
2,203134232,40,3,11,82,201,174,77,227,220,371,2,2,6.35,-10.68,8.87
2,203135232,39,2,12,82,203,174,76,226,223,371,2,1,6.35,-10.68,8.87
2,203136231,37,3,12,77,201,178,79,227,215,371,2,2,6.35,-10.68,8.87
2,203137237,39,3,13,74,203,173,73,226,221,372,1,2,6.35,-10.68,8.87
2,203138232,39,2,12,75,200,175,73,226,216,373,1,3,6.35,-10.68,8.87
2,203141180,41,3,13,77,199,178,73,228,221,375,2,1,6.35,-10.68,8.87
2,203141685,41,4,13,79,194,177,75,227,210,378,1,2,4.96,-10.31,12.16
2,203142224,38,4,13,78,186,178,73,228,213,379,2,2,4.96,-10.31,12.16
2,203143224,39,3,13,79,191,174,71,225,212,380,1,2,4.96,-10.31,12.16
2,203144209,39,3,13,82,186,173,74,228,211,381,1,1,4.96,-10.31,12.16
2,203145208,40,3,13,78,179,172,72,228,213,382,2,2,4.96,-10.31,12.16
2,203148694,40,4,13,81,178,167,71,227,214,383,2,2,4.96,-10.31,12.16
2,203151263,40,3,14,85,171,171,69,227,220,384,2,1,4.96,-10.31,12.16
2,203151751,37,3,13,85,172,170,71,227,222,383,1,2,3.83,-6.10,6.56
2,203152240,39,2,14,82,171,170,69,229,221,384,2,3,3.83,-6.10,6.56
2,203153209,36,4,14,80,170,168,73,229,218,385,2,1,3.83,-6.10,6.56
2,203154214,38,5,14,79,167,171,71,227,215,388,2,2,3.83,-6.10,6.56
2,203155210,38,4,13,83,161,171,69,228,226,388,1,2,3.83,-6.10,6.56
2,203157517,37,3,14,80,162,165,68,228,226,388,2,2,3.83,-6.10,6.56
2,203160361,41,3,14,79,148,165,65,227,229,388,2,4,3.83,-6.10,6.56
2,203161752,39,3,13,83,146,166,73,229,233,394,2,1,1.49,-6.25,1.16
2,203162236,41,3,13,82,149,164,72,229,233,394,2,1,1.49,-6.25,1.16
2,203163219,42,3,13,82,149,165,72,228,234,394,2,2,1.49,-6.25,1.16
2,203164204,40,4,14,84,153,166,68,229,238,394,2,1,1.49,-6.25,1.16
2,203165204,40,5,13,85,148,168,70,227,236,393,2,2,1.49,-6.25,1.16
2,203166220,42,3,13,81,151,165,67,227,238,392,2,2,1.49,-6.25,1.16
2,203167204,40,2,14,83,146,167,70,225,241,394,2,6,1.49,-6.25,1.16
2,203168204,41,4,13,82,149,167,72,216,238,394,2,2,1.49,-6.25,1.16
2,203169219,42,3,14,84,146,167,67,211,243,392,2,2,1.49,-6.25,1.16
2,203170204,43,4,13,79,146,166,67,208,245,391,2,2,1.49,-6.25,1.16
2,203171486,45,4,13,84,146,168,68,205,244,393,1,2,1.49,-6.25,1.16
2,203172209,41,4,14,81,144,168,65,206,242,391,2,2,-8.71,-1.92,3.62
2,203173209,39,3,13,85,148,167,67,205,243,393,1,2,-8.71,-1.92,3.62
2,203174208,40,5,13,86,137,168,67,203,244,392,2,2,-8.71,-1.92,3.62
2,203175224,39,4,14,83,141,165,62,205,243,393,2,2,-8.71,-1.92,3.62
2,203176210,44,2,14,84,141,167,68,203,248,394,2,2,-8.71,-1.92,3.62
2,203177209,40,3,14,84,145,166,63,202,247,392,2,1,-8.71,-1.92,3.62
2,203178208,40,2,14,85,145,168,67,204,249,391,2,1,-8.71,-1.92,3.62
2,203179208,42,4,14,83,141,168,70,202,250,392,2,2,-8.71,-1.92,3.62
2,203180224,41,3,14,82,141,167,67,201,249,393,2,2,-8.71,-1.92,3.62
2,203181483,41,3,14,83,142,168,63,199,249,395,1,2,-8.71,-1.92,3.62
2,203182204,39,4,14,82,135,169,65,201,249,397,2,2,-1.87,-3.29,1.19
2,203183204,41,4,14,83,141,169,66,199,242,396,2,2,-1.87,-3.29,1.19
2,203184219,40,2,13,84,138,168,64,201,248,397,2,2,-1.87,-3.29,1.19
2,203185204,42,4,14,82,135,166,58,197,248,395,2,1,-1.87,-3.29,1.19
2,203186220,41,4,14,81,138,169,64,197,250,397,1,3,-1.87,-3.29,1.19
2,203187204,41,3,14,84,134,167,60,198,250,398,1,2,-1.87,-3.29,1.19
2,203188219,41,4,13,79,136,167,60,197,247,396,1,2,-1.87,-3.29,1.19
2,203189204,41,5,14,84,140,169,58,200,245,395,2,2,-1.87,-3.29,1.19
2,203191350,42,4,14,80,137,168,62,198,251,392,1,1,-2.03,-5.76,3.66
2,203191834,41,3,14,84,126,167,59,200,250,394,2,1,-2.03,-5.76,3.66
2,203192318,44,3,14,80,129,169,60,198,249,394,2,2,-2.03,-5.76,3.66
2,203193204,37,4,14,80,123,164,58,196,249,396,2,1,-2.03,-5.76,3.66
2,203194204,41,3,14,86,125,169,60,196,249,395,2,2,-2.03,-5.76,3.66
2,203195204,40,2,14,84,125,169,53,199,246,393,2,2,-2.03,-5.76,3.66
2,203197915,39,3,14,83,129,167,57,194,248,391,3,2,-2.03,-5.76,3.66
2,203200772,38,2,14,84,124,169,57,200,244,394,1,2,-2.03,-5.76,3.66
2,203201602,32,2,14,78,126,169,59,192,246,392,2,1,-1.13,-5.05,5.83
2,203202208,32,5,14,78,128,169,56,198,246,392,2,2,-1.13,-5.05,5.83
2,203203209,35,3,14,79,129,170,63,199,243,393,1,1,-1.13,-5.05,5.83
2,203204224,33,4,14,85,121,170,56,198,246,391,2,2,-1.13,-5.05,5.83
2,203205211,33,3,14,84,125,169,58,196,246,393,2,2,-1.13,-5.05,5.83
2,203207571,35,3,14,82,128,170,63,198,243,394,2,2,-1.13,-5.05,5.83
2,203210627,32,2,14,77,127,169,63,200,249,394,1,2,-1.13,-5.05,5.83
2,203211668,31,4,14,78,122,170,65,198,249,394,2,2,1.48,-5.97,2.99
2,203212156,34,3,14,79,129,170,66,195,249,394,1,2,1.48,-5.97,2.99
2,203212645,35,4,14,82,130,170,61,199,251,392,2,2,1.48,-5.97,2.99
2,203213208,34,5,14,81,122,169,64,198,244,394,2,2,1.48,-5.97,2.99
2,203214209,33,4,14,78,125,170,61,197,249,394,2,2,1.48,-5.97,2.99
2,203215208,34,3,14,76,124,170,62,196,247,392,2,2,1.48,-5.97,2.99
2,203216224,34,4,14,77,128,169,66,200,251,391,2,2,1.48,-5.97,2.99
2,203217208,31,4,14,81,131,170,65,198,251,392,2,2,1.48,-5.97,2.99
2,203218224,34,4,14,78,129,169,61,199,250,394,2,2,1.48,-5.97,2.99
2,203219208,33,3,14,76,130,169,63,198,247,392,2,2,1.48,-5.97,2.99
2,203220209,29,3,14,77,131,169,61,192,247,393,2,3,1.48,-5.97,2.99
2,203221475,34,3,14,76,131,169,63,201,248,392,1,2,1.48,-5.97,2.99
2,203222208,28,5,14,79,130,171,67,196,244,393,2,2,3.07,-9.12,3.35
2,203223224,32,4,14,73,123,168,64,198,246,390,2,2,3.07,-9.12,3.35
2,203224209,33,4,14,70,127,170,66,200,247,388,2,2,3.07,-9.12,3.35
2,203225209,29,5,14,73,124,166,67,200,243,387,2,2,3.07,-9.12,3.35
2,203226214,30,3,14,75,126,171,64,197,246,387,2,2,3.07,-9.12,3.35
2,203227209,31,2,14,73,130,170,69,198,242,388,2,2,3.07,-9.12,3.35
2,203228224,31,2,14,76,133,171,65,200,242,387,1,2,3.07,-9.12,3.35
2,203229208,29,4,14,70,131,171,69,199,242,387,2,2,3.07,-9.12,3.35
2,203230224,27,2,14,75,129,171,61,199,245,387,2,2,3.07,-9.12,3.35
2,203231448,29,4,14,72,131,171,64,198,243,387,1,2,3.07,-9.12,3.35
2,203232209,29,5,13,67,130,170,64,200,244,388,2,3,-0.29,-11.52,6.67
2,203233208,29,3,13,69,123,170,66,199,244,387,1,2,-0.29,-11.52,6.67
2,203234208,29,4,14,68,131,171,64,198,242,389,1,2,-0.29,-11.52,6.67
2,203235208,28,4,14,71,131,170,62,197,243,389,2,1,-0.29,-11.52,6.67
2,203236218,27,2,14,70,133,171,62,195,244,389,2,1,-0.29,-11.52,6.67
2,203237208,27,3,13,75,129,171,66,199,242,389,2,3,-0.29,-11.52,6.67
2,203238209,29,3,13,69,131,171,64,194,244,389,2,2,-0.29,-11.52,6.67
2,203239214,28,2,14,73,128,171,62,199,240,389,2,2,-0.29,-11.52,6.67
2,203241332,29,2,13,72,133,171,65,197,242,389,2,2,-2.57,-12.57,3.41
2,203241825,27,2,14,67,130,171,64,199,245,390,2,2,-2.57,-12.57,3.41
2,203242313,28,2,14,64,128,171,63,196,241,389,1,1,-2.57,-12.57,3.41
2,203243209,29,2,14,70,131,172,65,198,240,386,2,2,-2.57,-12.57,3.41
2,203244209,29,4,14,69,133,172,68,196,242,387,2,2,-2.57,-12.57,3.41
2,203245208,27,3,13,68,125,171,61,195,236,386,2,2,-2.57,-12.57,3.41
2,203247928,28,4,14,75,133,170,62,199,236,384,2,1,-2.57,-12.57,3.41
2,203250562,29,3,14,71,130,172,64,201,237,380,1,2,-2.57,-12.57,3.41
2,203251585,29,3,14,64,139,170,59,199,231,376,2,2,-3.50,-6.71,4.21
2,203252069,28,3,14,67,144,171,59,202,226,374,1,2,-3.50,-6.71,4.21
2,203252553,27,3,14,64,146,170,61,202,226,373,2,2,-3.50,-6.71,4.21
2,203253204,29,3,14,66,147,171,61,201,221,373,3,2,-3.50,-6.71,4.21
2,203254204,27,3,14,68,148,170,58,199,219,373,1,2,-3.50,-6.71,4.21
2,203255204,27,3,14,74,151,171,58,199,226,370,2,2,-3.50,-6.71,4.21
2,203256204,27,2,14,65,149,168,60,198,227,368,1,2,-3.50,-6.71,4.21
2,203259811,27,3,14,69,152,171,64,200,223,368,2,2,-3.50,-6.71,4.21
2,203261620,26,1,14,68,165,173,61,201,220,364,2,3,-3.55,-1.26,7.38
2,203262109,30,2,14,68,165,174,62,195,220,362,2,10,-3.55,-1.26,7.38
2,203262599,29,3,14,71,167,176,59,200,226,362,2,12,-3.55,-1.26,7.38
2,203263208,28,4,14,71,166,176,61,196,225,362,2,11,-3.55,-1.26,7.38
2,203264209,29,2,14,70,167,175,62,200,224,363,2,11,-3.55,-1.26,7.38
2,203265208,28,2,13,67,169,174,61,201,214,362,2,11,-3.55,-1.26,7.38
2,203266208,27,3,14,69,167,175,63,201,225,364,2,11,-3.55,-1.26,7.38
2,203267208,29,5,14,69,168,173,60,195,226,365,1,9,-3.55,-1.26,7.38
2,203268208,28,4,13,72,171,177,65,201,217,363,1,7,-3.55,-1.26,7.38
2,203269208,26,2,13,73,171,178,62,198,225,363,1,8,-3.55,-1.26,7.38
2,203270208,28,4,13,63,171,175,62,200,225,365,1,10,-3.55,-1.26,7.38
2,203271455,27,2,14,72,171,178,65,199,225,364,2,8,-3.55,-1.26,7.38
2,203272209,27,3,14,64,171,174,71,202,216,363,2,7,3.64,-3.78,10.52
2,203273208,27,3,13,67,172,178,66,200,219,364,2,7,3.64,-3.78,10.52
2,203274207,27,2,13,68,172,173,65,194,214,363,1,7,3.64,-3.78,10.52
2,203275208,27,4,14,68,173,179,69,201,225,364,2,5,3.64,-3.78,10.52
2,203276210,28,2,14,69,173,177,68,202,217,363,2,5,3.64,-3.78,10.52
2,203277208,28,2,13,68,173,176,65,193,226,363,3,5,3.64,-3.78,10.52
2,203278208,27,4,14,61,172,177,59,198,227,364,2,5,3.64,-3.78,10.52
2,203279208,28,4,14,68,167,176,64,196,227,364,1,5,3.64,-3.78,10.52
2,203280208,28,3,14,67,173,173,66,199,227,363,2,5,3.64,-3.78,10.52
2,203281475,27,4,13,65,171,176,69,200,228,363,2,7,3.64,-3.78,10.52
2,203282208,28,4,14,71,172,173,66,199,224,363,3,7,3.58,-8.08,8.38
2,203283209,26,2,14,66,174,179,71,201,227,363,6,4,3.58,-8.08,8.38
2,203284209,28,3,14,70,172,178,62,202,227,364,6,4,3.58,-8.08,8.38
2,203285209,25,4,13,64,171,178,62,199,226,362,5,5,3.58,-8.08,8.38
2,203286208,29,2,14,62,174,175,65,200,226,363,6,4,3.58,-8.08,8.38
2,203287208,27,4,14,66,175,176,64,202,226,361,6,5,3.58,-8.08,8.38
2,203288209,28,2,14,64,171,178,64,202,226,362,6,5,3.58,-8.08,8.38
2,203289208,27,4,13,71,174,173,64,199,223,363,7,7,3.58,-8.08,8.38
2,203291432,27,2,14,70,171,171,67,201,225,361,7,5,0.92,-3.00,7.93
2,203291912,28,2,14,71,174,175,65,197,223,363,7,6,0.92,-3.00,7.93
2,203292392,27,2,14,62,174,176,65,197,226,364,7,6,0.92,-3.00,7.93
2,203293200,27,2,14,70,173,179,64,197,226,363,8,6,0.92,-3.00,7.93
2,203294200,28,3,14,66,172,172,67,198,227,363,9,6,0.92,-3.00,7.93
2,203295200,26,2,13,68,176,173,69,202,221,363,8,6,0.92,-3.00,7.93
2,203296386,27,2,14,62,176,175,64,202,227,362,9,7,0.92,-3.00,7.93
2,203299374,27,4,14,70,174,178,73,200,216,363,9,7,0.92,-3.00,7.93
2,203301328,28,3,14,70,175,173,70,203,220,364,8,7,0.92,-3.00,7.93
2,203301817,27,3,14,66,172,173,66,202,225,364,7,8,2.07,-2.65,9.60
2,203302305,28,4,14,62,172,178,71,194,225,362,8,8,2.07,-2.65,9.60
2,203303208,27,2,14,61,174,176,68,201,221,361,8,7,2.07,-2.65,9.60
2,203304208,27,3,14,66,173,178,71,199,222,363,7,9,2.07,-2.65,9.60
2,203305214,26,2,14,65,176,178,67,196,225,361,7,6,2.07,-2.65,9.60
2,203307376,27,2,13,69,173,176,72,199,222,363,8,6,2.07,-2.65,9.60
2,203310232,27,2,14,70,172,178,71,196,228,362,8,7,2.07,-2.65,9.60
2,203311634,27,3,14,62,178,178,65,201,229,362,9,8,7.07,-4.89,4.63
2,203312123,27,5,14,67,173,178,72,196,230,363,9,8,7.07,-4.89,4.63
2,203312611,28,4,14,67,173,177,67,199,229,361,10,8,7.07,-4.89,4.63
2,203313209,27,3,14,65,178,175,66,195,229,363,3,10,7.07,-4.89,4.63
2,203314208,26,4,14,68,174,177,70,197,230,362,8,9,7.07,-4.89,4.63
2,203315209,27,3,14,66,176,180,65,197,229,363,2,9,7.07,-4.89,4.63
2,203316208,26,5,14,70,175,178,73,199,230,363,1,9,7.07,-4.89,4.63
2,203317208,25,3,14,66,178,179,70,201,230,361,1,8,7.07,-4.89,4.63
2,203318208,27,3,13,70,179,178,69,198,230,363,2,10,7.07,-4.89,4.63
2,203319209,27,3,14,66,178,174,68,197,229,362,2,8,7.07,-4.89,4.63
2,203320209,27,3,14,65,176,175,68,200,230,363,2,8,7.07,-4.89,4.63
2,203321455,27,2,13,60,170,179,72,199,230,362,1,9,7.07,-4.89,4.63
2,203322209,27,4,13,69,178,174,68,200,230,363,2,9,1.77,-9.83,7.28
2,203323209,27,3,14,61,179,179,73,198,230,363,1,9,1.77,-9.83,7.28
2,203324209,27,4,14,65,179,179,66,195,231,363,2,9,1.77,-9.83,7.28
2,203325208,27,2,13,62,176,179,68,200,230,363,1,8,1.77,-9.83,7.28
2,203326211,27,2,14,68,176,177,73,199,231,364,1,9,1.77,-9.83,7.28
2,203327208,27,4,14,64,178,180,66,191,230,362,7,10,1.77,-9.83,7.28
2,203328208,29,3,14,70,182,175,68,199,231,363,9,10,1.77,-9.83,7.28
2,203329208,28,2,13,63,178,173,73,197,231,362,9,11,1.77,-9.83,7.28
2,203330208,27,4,14,71,178,171,68,201,230,361,9,10,1.77,-9.83,7.28
2,203331459,27,2,14,67,179,175,70,199,230,363,9,9,1.77,-9.83,7.28
2,203332209,28,3,14,64,178,175,72,198,229,361,9,9,-0.32,-10.67,8.98
2,203333208,27,4,13,61,183,180,67,195,229,363,9,9,-0.32,-10.67,8.98
2,203334209,28,2,14,65,179,175,71,199,229,361,9,9,-0.32,-10.67,8.98
2,203335209,27,2,14,68,181,176,67,201,229,363,8,9,-0.32,-10.67,8.98
2,203336210,28,5,14,70,178,175,72,197,229,362,9,9,-0.32,-10.67,8.98
2,203337208,28,3,12,65,176,175,64,198,229,363,9,9,-0.32,-10.67,8.98
2,203338209,27,4,14,60,177,174,71,197,229,361,8,10,-0.32,-10.67,8.98
2,203339599,29,3,14,61,178,174,69,201,229,362,9,9,-0.32,-10.67,8.98
