2,71865685,29,80,17,50,122,175,94,209,330,422,28,56,8.85,4.01,6.27
2,71866515,30,80,16,47,126,174,89,207,329,424,28,59,8.85,4.01,6.27
2,71867515,29,80,16,47,126,172,89,213,331,424,29,57,8.85,4.01,6.27
2,71868515,29,80,17,49,117,171,95,209,332,424,28,61,8.85,4.01,6.27
2,71870881,30,79,17,50,117,174,90,210,331,424,28,59,8.85,4.01,6.27
2,71873729,29,76,17,49,121,174,94,208,331,424,28,58,8.85,4.01,6.27
2,71874764,29,73,17,49,122,176,96,211,331,422,29,59,7.53,3.14,6.30
2,71875277,30,76,17,47,122,176,94,209,329,423,29,59,7.53,3.14,6.30
2,71875790,29,79,17,47,123,172,92,206,328,424,29,57,7.53,3.14,6.30
2,71876514,31,78,17,48,119,175,90,207,327,423,28,58,7.53,3.14,6.30
2,71877515,29,78,17,49,118,173,89,208,330,423,29,61,7.53,3.14,6.30
2,71878515,28,78,17,50,121,172,93,208,328,423,29,60,7.53,3.14,6.30
2,71879703,29,75,16,46,122,174,88,207,329,425,28,57,7.53,3.14,6.30
2,71882896,31,78,16,47,121,171,88,210,328,425,28,58,7.53,3.14,6.30
2,71884892,30,79,17,48,123,174,92,208,327,424,28,61,7.53,3.14,6.30
2,71885406,29,79,17,47,119,173,94,209,327,423,30,58,7.22,2.99,5.79
2,71885921,30,76,17,48,119,173,89,211,327,422,30,57,7.22,2.99,5.79
2,71886515,31,75,17,49,122,172,94,209,328,424,29,55,7.22,2.99,5.79
2,71887515,28,79,17,46,117,171,90,207,329,425,29,56,7.22,2.99,5.79
2,71888515,28,74,17,46,123,172,92,209,330,424,28,57,7.22,2.99,5.79
2,71889515,31,76,16,47,120,174,91,208,328,425,28,58,7.22,2.99,5.79
2,71890515,30,81,17,48,127,176,94,209,330,426,29,61,7.22,2.99,5.79
2,71891515,28,79,17,46,123,173,89,209,330,426,28,57,7.22,2.99,5.79
2,71892515,28,78,17,47,123,174,89,208,328,426,28,54,7.22,2.99,5.79
2,71893514,29,74,16,49,118,173,90,210,329,425,29,55,7.22,2.99,5.79
2,71894763,29,74,15,46,118,175,94,207,329,425,29,55,7.22,2.99,5.79
2,71895515,31,73,17,47,118,175,91,207,328,426,29,55,6.69,3.07,5.88
2,71896515,29,75,15,47,119,173,92,208,330,426,28,54,6.69,3.07,5.88
2,71897515,31,75,16,48,126,175,96,209,329,426,28,59,6.69,3.07,5.88
2,71898515,30,75,16,49,122,174,90,210,327,426,29,58,6.69,3.07,5.88
2,71899515,29,73,16,47,121,175,100,206,329,426,29,58,6.69,3.07,5.88
2,71900515,28,77,16,47,125,173,93,209,329,426,28,55,6.69,3.07,5.88
2,71901515,29,74,16,47,119,174,90,210,329,426,28,55,6.69,3.07,5.88
2,71902515,30,75,16,49,123,173,89,209,328,426,29,57,6.69,3.07,5.88
2,71903515,30,80,16,47,122,175,96,209,330,426,28,57,6.69,3.07,5.88
2,71904765,28,75,16,49,117,174,95,206,329,426,30,60,6.69,3.07,5.88
2,71905515,32,74,16,47,119,175,95,210,328,426,28,59,6.63,3.53,5.81
2,71906515,29,80,16,48,122,173,95,208,329,426,28,57,6.63,3.53,5.81
2,71907515,30,75,16,47,124,173,100,210,328,426,29,58,6.63,3.53,5.81
2,71908515,29,79,16,46,120,172,89,208,326,425,29,57,6.63,3.53,5.81
2,71909515,29,74,16,49,122,174,91,208,327,426,29,55,6.63,3.53,5.81
2,71910515,32,74,16,47,122,172,89,208,329,426,28,56,6.63,3.53,5.81
2,71911515,31,72,16,49,117,173,100,208,329,426,29,56,6.63,3.53,5.81
2,71912515,29,73,16,49,117,173,94,207,329,426,29,57,6.63,3.53,5.81
2,71914815,29,75,16,49,119,174,96,208,328,426,29,58,6.63,3.53,5.81
2,71915333,31,78,16,50,119,174,92,211,328,426,29,56,6.66,3.51,6.20
2,71915845,28,78,16,47,122,179,96,209,329,426,29,57,6.66,3.51,6.20
2,71916515,29,77,16,49,119,174,91,210,327,426,29,57,6.66,3.51,6.20
2,71917515,29,77,16,46,124,173,90,211,329,426,28,56,6.66,3.51,6.20
2,71918515,30,73,15,48,119,175,95,210,329,426,28,59,6.66,3.51,6.20
2,71921592,30,72,16,48,121,174,96,210,330,426,28,59,6.66,3.51,6.20
2,71924231,29,74,16,48,122,172,91,209,328,427,28,55,6.66,3.51,6.20
2,71924874,29,72,16,49,118,177,93,209,330,427,28,58,6.69,3.51,6.23
2,71925519,31,72,16,46,125,173,90,210,328,427,29,57,6.69,3.51,6.23
2,71926516,30,75,16,50,121,171,96,209,329,426,29,56,6.69,3.51,6.23
2,71927515,29,77,16,49,122,179,95,209,329,426,28,55,6.69,3.51,6.23
2,71928515,29,73,15,46,121,175,88,210,328,425,29,60,6.69,3.51,6.23
2,71931896,30,77,16,47,119,176,98,206,330,426,29,57,6.69,3.51,6.23
2,71934831,27,77,16,46,123,174,93,208,328,426,29,57,6.69,3.51,6.23
2,71935344,28,75,16,47,120,171,93,207,327,426,28,58,6.68,3.89,6.35
2,71935857,28,76,16,47,118,177,90,204,329,426,29,58,6.68,3.89,6.35
2,71936515,32,73,16,48,121,175,90,209,330,426,28,56,6.68,3.89,6.35
2,71937515,28,74,17,46,118,175,93,210,329,426,30,57,6.68,3.89,6.35
2,71938515,29,73,16,48,121,174,92,208,330,426,28,58,6.68,3.89,6.35
2,71939515,29,77,15,47,118,176,91,207,329,428,29,58,6.68,3.89,6.35
2,71940515,29,73,16,48,121,177,90,211,329,427,29,58,6.68,3.89,6.35
2,71941515,29,74,16,47,118,180,95,209,329,427,28,57,6.68,3.89,6.35
2,71942515,28,75,16,48,117,173,93,210,327,426,29,62,6.68,3.89,6.35
2,71943515,30,72,16,47,122,176,91,209,328,427,30,57,6.68,3.89,6.35
2,71944762,30,79,16,48,122,180,93,210,327,427,29,55,6.68,3.89,6.35
2,71945515,29,80,16,47,127,177,91,208,328,427,29,60,6.49,3.69,6.44
2,71946515,29,78,16,48,123,177,93,208,327,427,29,60,6.49,3.69,6.44
2,71947515,30,76,16,47,117,172,93,212,329,425,29,59,6.49,3.69,6.44
2,71948515,29,77,16,51,117,177,94,211,330,426,28,56,6.49,3.69,6.44
2,71949515,29,78,16,49,127,177,90,211,329,426,29,55,6.49,3.69,6.44
2,71950515,30,75,16,46,120,175,97,210,330,423,27,57,6.49,3.69,6.44
2,71951515,33,78,16,48,120,177,94,210,329,426,28,54,6.49,3.69,6.44
2,71952514,30,71,16,47,122,178,91,209,327,426,28,54,6.49,3.69,6.44
2,71953514,29,74,16,50,125,176,90,210,328,425,31,56,6.49,3.69,6.44
2,71954762,30,75,16,50,120,176,93,210,329,423,28,58,6.49,3.69,6.44
2,71955515,30,75,16,47,119,176,92,210,329,425,29,60,6.42,3.54,5.82
2,71956515,29,70,16,48,123,178,93,210,330,425,28,57,6.42,3.54,5.82
2,71957515,29,73,17,47,122,176,92,209,329,426,29,55,6.42,3.54,5.82
2,71958515,29,74,16,48,118,174,94,212,326,423,29,57,6.42,3.54,5.82
2,71959515,33,73,16,48,122,181,91,210,329,425,30,56,6.42,3.54,5.82
2,71960515,30,77,17,47,121,175,96,206,329,425,30,56,6.42,3.54,5.82
2,71961515,31,72,16,49,119,176,92,209,328,425,29,58,6.42,3.54,5.82
2,71962515,29,75,17,47,122,177,91,211,327,425,29,54,6.42,3.54,5.82
2,71964860,29,79,17,48,125,180,94,206,329,426,29,57,6.31,3.58,5.75
2,71965369,29,77,17,47,127,175,90,207,329,425,29,55,6.31,3.58,5.75
2,71965878,29,80,17,47,123,178,90,208,329,425,28,59,6.31,3.58,5.75
2,71966510,30,79,17,46,121,177,91,209,329,425,29,55,6.31,3.58,5.75
2,71967510,30,79,17,51,122,176,89,210,329,425,29,56,6.31,3.58,5.75
2,71968511,31,75,17,47,117,177,89,206,328,426,28,57,6.31,3.58,5.75
2,71970089,29,81,16,48,121,180,92,210,329,426,29,57,6.31,3.58,5.75
2,71972979,32,76,17,49,117,176,90,210,328,426,28,58,6.31,3.58,5.75
2,71974734,28,72,17,47,121,174,93,208,329,426,28,58,6.31,3.58,5.75
2,71975247,32,74,17,50,125,179,91,207,327,426,29,58,6.17,3.67,5.99
2,71975760,30,79,17,49,118,175,89,208,328,426,29,55,6.17,3.67,5.99
2,71976514,29,78,17,48,120,177,94,208,328,426,28,57,6.17,3.67,5.99
2,71977515,29,79,17,48,126,178,97,210,328,426,29,54,6.17,3.67,5.99
2,71978515,29,73,17,49,119,177,94,208,327,426,28,58,6.17,3.67,5.99
2,71982017,30,79,17,50,118,178,93,207,329,426,29,56,6.17,3.67,5.99
2,71984729,29,78,17,48,120,176,91,212,329,426,28,56,6.17,3.67,5.99
2,71985243,32,79,17,48,119,178,91,211,327,426,28,58,6.39,3.91,5.95
2,71985756,30,82,17,48,124,176,95,206,328,426,28,57,6.39,3.91,5.95
2,71986515,30,79,17,48,119,181,100,207,329,426,29,62,6.39,3.91,5.95
2,71987515,29,78,17,48,119,178,89,210,329,426,28,58,6.39,3.91,5.95
2,71988521,29,79,17,47,121,181,90,207,329,426,28,57,6.39,3.91,5.95
2,71989518,30,77,18,48,122,181,90,208,329,425,29,58,6.39,3.91,5.95
2,71990515,29,78,17,49,118,176,96,208,327,426,28,56,6.39,3.91,5.95
2,71991515,29,81,17,48,120,182,90,207,329,425,29,55,6.39,3.91,5.95
2,71992514,30,78,17,48,122,178,90,207,327,426,28,58,6.39,3.91,5.95
2,71993514,30,80,17,50,119,177,91,210,328,426,29,55,6.39,3.91,5.95
2,71994790,30,81,18,48,122,180,95,207,327,425,29,58,7.09,3.84,5.86
2,71995518,30,77,17,48,122,181,91,208,327,425,29,55,7.09,3.84,5.86
2,71996516,30,79,18,48,120,177,89,210,327,425,28,57,7.09,3.84,5.86
2,71997515,30,76,17,50,124,181,89,204,328,424,29,59,7.09,3.84,5.86
2,71998515,30,77,18,49,119,181,93,209,329,425,29,55,7.09,3.84,5.86
2,71999515,30,82,18,49,120,181,88,208,328,425,29,61,7.09,3.84,5.86
2,72000515,29,78,18,49,120,178,89,210,330,425,28,56,7.09,3.84,5.86
2,72001515,30,78,17,48,119,180,90,209,327,424,28,59,7.09,3.84,5.86
2,72002515,30,78,18,48,119,180,94,208,329,425,28,57,7.09,3.84,5.86
2,72003515,30,73,17,49,122,177,93,211,329,425,28,59,7.09,3.84,5.86
2,72004790,30,78,18,48,120,181,93,207,327,425,29,57,7.19,3.85,6.17
2,72005521,29,74,17,48,122,181,92,207,328,425,28,59,7.19,3.85,6.17
2,72006521,30,80,17,50,118,177,95,209,329,425,29,58,7.19,3.85,6.17
2,72007520,29,78,17,47,125,180,90,208,328,425,29,61,7.19,3.85,6.17
2,72008517,30,78,18,47,119,177,95,208,328,425,29,56,7.19,3.85,6.17
2,72009517,29,78,17,48,126,179,93,210,327,423,29,63,7.19,3.85,6.17
2,72010516,30,76,17,48,124,179,95,206,327,425,29,54,7.19,3.85,6.17
2,72011515,30,78,17,48,119,182,94,209,330,425,28,55,7.19,3.85,6.17
2,72013092,30,78,17,50,119,180,90,208,328,426,28,55,7.19,3.85,6.17
2,72014805,28,75,17,48,124,179,90,209,330,425,29,55,7.21,3.65,6.43
2,72015318,28,80,17,46,120,180,94,208,328,426,29,59,7.21,3.65,6.43
2,72015831,30,78,17,47,118,178,91,208,328,425,29,58,7.21,3.65,6.43
2,72016515,29,79,17,48,123,178,90,210,330,425,28,58,7.21,3.65,6.43
2,72017515,31,79,18,48,121,179,94,207,329,424,28,59,7.21,3.65,6.43
2,72018515,32,80,18,47,126,180,90,210,329,426,28,57,7.21,3.65,6.43
2,72019515,30,82,17,48,120,182,94,209,329,426,28,55,7.21,3.65,6.43
2,72022945,29,80,17,49,116,179,93,210,327,426,28,55,7.21,3.65,6.43
2,72024701,30,82,17,47,121,179,95,207,327,427,29,58,7.21,3.65,6.43
2,72025215,29,72,17,47,119,181,96,208,327,427,29,56,7.24,3.34,6.26
2,72025728,29,77,18,48,123,183,90,210,327,427,29,57,7.24,3.34,6.26
2,72026515,31,70,17,47,120,181,91,207,329,427,29,55,7.24,3.34,6.26
2,72027515,28,75,17,48,119,182,91,209,329,427,29,57,7.24,3.34,6.26
2,72028515,30,69,17,47,119,180,95,206,327,427,28,58,7.24,3.34,6.26
2,72029515,31,72,17,49,123,178,97,210,329,426,29,56,7.24,3.34,6.26
2,72032699,32,82,17,48,119,177,89,211,330,425,29,56,7.24,3.34,6.26
2,72034843,28,76,17,49,121,177,94,207,328,427,29,57,7.24,3.34,6.26
2,72035356,32,73,17,47,123,176,95,207,327,427,30,57,7.07,3.18,5.97
2,72035869,29,72,17,47,125,181,91,208,328,427,29,55,7.07,3.18,5.97
2,72036515,32,73,18,49,121,178,91,210,329,427,29,56,7.07,3.18,5.97
2,72037515,30,72,17,49,121,179,94,210,328,427,29,57,7.07,3.18,5.97
2,72038515,30,72,17,49,126,179,97,209,330,427,28,55,7.07,3.18,5.97
2,72039515,29,72,17,48,125,180,96,210,330,427,28,59,7.07,3.18,5.97
2,72040515,30,73,17,47,122,181,95,208,330,427,29,58,7.07,3.18,5.97
2,72041514,30,75,17,47,119,180,97,210,327,427,29,55,7.07,3.18,5.97
2,72042519,29,69,17,47,121,179,90,209,328,427,29,55,7.07,3.18,5.97
2,72043515,30,69,16,47,117,180,93,208,329,426,29,56,7.07,3.18,5.97
2,72044785,32,74,17,48,121,181,96,210,327,427,29,55,6.90,3.15,6.02
2,72045521,30,74,17,49,120,180,91,208,328,427,29,58,6.90,3.15,6.02
2,72046519,30,73,17,49,119,180,92,209,330,427,28,57,6.90,3.15,6.02
2,72047517,29,71,17,47,120,178,91,209,329,426,29,59,6.90,3.15,6.02
2,72048515,30,73,17,48,122,181,95,208,329,427,29,57,6.90,3.15,6.02
2,72049515,29,69,17,48,125,184,96,208,328,427,30,55,6.90,3.15,6.02
2,72050515,29,72,16,48,117,178,92,209,331,427,28,55,6.90,3.15,6.02
2,72051515,29,73,17,47,117,179,91,208,331,427,28,55,6.90,3.15,6.02
2,72052520,29,70,16,47,117,178,89,207,329,427,30,63,6.90,3.15,6.02
2,72053517,30,74,17,48,125,183,89,209,330,426,29,55,6.90,3.15,6.02
2,72054785,29,73,17,49,118,179,90,209,326,427,29,62,6.73,3.29,6.01
2,72055515,30,75,17,48,122,179,96,208,328,427,29,55,6.73,3.29,6.01
2,72056515,30,71,17,50,123,183,97,209,327,426,28,58,6.73,3.29,6.01
2,72057515,30,72,17,47,118,180,89,209,330,427,28,60,6.73,3.29,6.01
2,72058521,30,71,16,49,121,183,91,206,327,426,29,55,6.73,3.29,6.01
2,72059518,32,71,16,46,124,181,90,209,329,426,31,60,6.73,3.29,6.01
2,72060508,29,76,17,49,125,184,98,206,328,427,28,56,6.73,3.29,6.01
2,72061497,30,73,17,49,117,183,96,209,329,426,28,57,6.73,3.29,6.01
2,72062510,30,73,17,48,118,182,96,209,327,427,28,56,6.73,3.29,6.01
2,72064818,29,78,17,47,120,181,91,207,327,427,28,57,6.67,3.61,6.06
2,72065307,29,76,17,47,121,180,90,210,329,427,29,55,6.67,3.61,6.06
2,72065796,29,74,18,48,126,180,91,209,331,427,29,56,6.67,3.61,6.06
2,72066515,30,71,17,48,119,179,91,209,327,427,29,55,6.67,3.61,6.06
2,72067514,31,75,17,46,120,178,96,209,327,427,29,55,6.67,3.61,6.06
2,72068491,33,74,17,47,121,180,94,208,330,427,29,58,6.67,3.61,6.06
2,72069492,29,74,17,46,121,183,94,210,328,427,28,55,6.67,3.61,6.06
2,72072922,30,73,17,48,124,179,96,208,328,427,29,56,6.67,3.61,6.06
2,72074675,30,70,18,49,119,179,91,210,327,427,29,56,6.67,3.61,6.06
2,72075188,31,72,17,48,126,179,91,211,327,427,28,57,6.72,3.84,5.96
2,72075700,32,69,18,47,120,180,91,209,328,427,30,57,6.72,3.84,5.96
2,72076491,29,72,18,47,119,184,90,210,328,427,28,56,6.72,3.84,5.96
2,72077508,29,78,17,47,124,181,94,209,327,427,28,61,6.72,3.84,5.96
2,72078508,29,72,17,49,120,182,96,208,330,427,28,56,6.72,3.84,5.96
2,72081695,29,76,17,48,121,180,91,210,327,427,28,56,6.72,3.84,5.96
2,72084779,28,67,18,50,122,179,92,206,327,427,29,58,6.72,3.84,5.96
2,72085266,30,71,17,46,120,180,91,207,327,427,28,55,6.75,3.84,5.94
2,72085752,29,71,17,49,125,180,94,209,328,427,29,62,6.75,3.84,5.94
2,72086486,29,74,17,49,126,180,94,210,327,427,29,57,6.75,3.84,5.94
2,72087486,29,70,18,49,124,181,93,210,327,427,29,58,6.75,3.84,5.94
2,72088492,29,73,18,50,117,179,96,209,329,427,29,62,6.75,3.84,5.94
2,72089489,29,72,17,48,123,179,96,208,329,427,29,58,6.75,3.84,5.94
2,72090487,30,72,18,48,120,179,90,210,327,427,29,57,6.75,3.84,5.94
2,72091510,30,75,17,49,124,179,95,208,330,427,29,58,6.75,3.84,5.94
2,72092486,30,78,17,48,121,180,91,209,327,426,29,59,6.75,3.84,5.94
2,72093486,30,71,17,51,120,180,90,207,329,427,29,54,6.75,3.84,5.94
2,72094767,30,73,17,50,120,183,91,209,327,427,28,56,6.69,3.85,5.90
2,72095514,29,76,17,51,123,184,92,209,327,427,29,57,6.69,3.85,5.90
2,72096491,29,71,17,48,122,179,95,207,330,427,28,56,6.69,3.85,5.90
2,72097509,29,74,17,48,119,180,97,206,330,427,28,57,6.69,3.85,5.90
2,72098508,30,72,17,51,126,182,90,210,330,426,28,55,6.69,3.85,5.90
2,72099508,30,75,17,48,127,178,90,208,327,427,29,56,6.69,3.85,5.90
2,72100508,29,74,17,48,122,182,96,208,327,427,29,56,6.69,3.85,5.90
2,72101507,29,72,17,48,122,181,96,209,327,427,29,60,6.69,3.85,5.90
2,72102495,29,74,17,48,119,179,94,209,328,427,29,58,6.69,3.85,5.90
2,72103511,30,72,17,50,126,186,95,206,328,427,29,58,6.69,3.85,5.90
2,72104753,29,75,18,48,117,179,90,210,327,427,28,58,6.57,3.58,6.04
2,72105508,30,73,17,47,119,180,94,210,329,427,28,62,6.57,3.58,6.04
2,72106508,29,75,17,50,118,185,95,209,328,426,28,55,6.57,3.58,6.04
2,72107508,29,75,17,48,126,180,93,209,328,427,28,57,6.57,3.58,6.04
2,72108491,29,72,17,48,122,180,96,209,329,427,29,55,6.57,3.58,6.04
2,72109496,30,74,17,49,117,179,95,207,329,427,28,58,6.57,3.58,6.04
2,72110494,33,72,17,48,123,180,95,209,329,427,29,56,6.57,3.58,6.04
2,72111507,29,76,17,48,122,181,97,208,327,427,29,56,6.57,3.58,6.04
2,72114620,29,76,17,48,118,185,98,213,328,427,29,59,6.57,3.58,6.04
2,72115126,29,71,17,48,119,181,97,211,327,427,29,55,6.60,3.57,6.06
2,72115631,29,73,17,50,121,184,90,210,329,427,28,55,6.60,3.57,6.06
2,72116508,30,73,18,48,121,180,91,210,328,427,30,54,6.60,3.57,6.06
2,72117508,29,73,18,48,121,179,94,208,330,427,28,56,6.60,3.57,6.06
2,72118508,30,74,17,48,116,179,95,206,328,425,28,59,6.60,3.57,6.06
2,72121686,29,77,17,47,116,184,97,208,330,425,28,61,6.60,3.57,6.06
2,72124604,30,69,18,48,122,185,101,213,329,427,30,55,6.60,3.57,6.06
2,72125109,28,70,18,51,117,182,98,208,329,427,28,55,6.70,3.76,6.18
2,72125615,29,73,18,47,121,182,99,208,329,427,28,57,6.70,3.76,6.18
2,72126508,30,76,18,50,121,185,100,208,328,427,29,54,6.70,3.76,6.18
2,72127508,29,75,18,49,123,184,93,209,329,427,28,57,6.70,3.76,6.18
2,72128508,30,74,17,49,118,184,98,207,329,427,29,59,6.70,3.76,6.18
2,72129508,30,73,17,50,121,177,96,210,329,426,28,62,6.70,3.76,6.18
2,72132714,30,75,18,51,122,182,98,210,328,427,29,55,6.70,3.76,6.18
2,72134856,29,74,18,47,121,182,93,208,328,427,29,59,6.70,3.76,6.18
2,72135362,33,73,18,52,121,185,96,208,328,427,30,56,6.91,3.76,6.10
2,72135868,31,75,17,50,124,177,92,209,327,427,30,59,6.91,3.76,6.10
2,72136507,29,76,18,48,121,183,95,210,328,426,28,57,6.91,3.76,6.10
2,72137507,29,78,18,49,122,180,94,209,327,427,29,55,6.91,3.76,6.10
2,72138508,29,71,17,49,119,184,94,208,329,427,28,57,6.91,3.76,6.10
2,72139507,29,75,17,50,122,185,95,207,328,427,29,57,6.91,3.76,6.10
2,72140507,29,75,17,48,121,185,92,208,328,427,28,61,6.91,3.76,6.10
2,72141508,33,74,18,48,121,186,101,209,330,427,29,57,6.91,3.76,6.10
2,72142508,29,71,16,50,119,179,91,208,330,427,28,57,6.91,3.76,6.10
2,72143507,29,73,18,47,120,181,96,210,331,426,29,59,6.91,3.76,6.10
2,72144782,29,71,17,50,125,178,94,211,328,427,28,58,6.91,3.76,6.10
2,72145508,29,72,18,49,119,187,98,209,329,427,28,54,7.08,3.44,6.21
2,72146507,31,73,17,48,125,185,96,211,327,427,28,62,7.08,3.44,6.21
2,72147507,30,70,17,47,119,179,99,209,329,427,28,59,7.08,3.44,6.21
2,72148508,29,75,18,47,122,183,95,210,331,427,29,55,7.08,3.44,6.21
2,72149508,29,74,18,49,124,185,98,207,327,426,29,54,7.08,3.44,6.21
2,72150508,31,72,18,48,120,183,98,210,327,427,28,60,7.08,3.44,6.21
2,72151508,30,74,17,47,120,182,96,210,330,427,29,59,7.08,3.44,6.21
2,72152508,32,74,17,51,122,186,98,207,329,427,29,56,7.08,3.44,6.21
2,72153507,30,75,17,49,119,180,95,210,327,427,29,57,7.08,3.44,6.21
2,72154781,29,74,18,50,120,179,96,208,328,427,28,57,7.07,3.39,6.23
2,72155508,30,74,17,47,122,181,95,208,330,426,28,58,7.07,3.39,6.23
2,72156508,30,70,17,49,125,183,98,208,327,426,29,55,7.07,3.39,6.23
2,72157507,29,75,17,51,122,184,98,210,328,427,28,56,7.07,3.39,6.23
2,72158508,29,75,18,52,127,180,98,208,327,427,28,57,7.07,3.39,6.23
2,72159508,31,76,18,49,119,183,98,210,330,426,31,55,7.07,3.39,6.23
2,72160508,28,72,17,49,120,181,92,208,329,427,28,55,7.07,3.39,6.23
2,72161508,30,71,18,51,116,187,98,208,328,427,28,55,7.07,3.39,6.23
2,72164598,29,75,18,49,122,184,93,208,327,427,28,55,7.07,3.39,6.23
2,72165106,30,72,18,48,119,184,95,210,328,427,29,58,6.96,3.33,6.15
2,72165612,32,72,18,48,120,183,95,208,328,427,28,62,6.96,3.33,6.15
2,72166508,29,77,17,48,123,177,94,208,328,426,29,58,6.96,3.33,6.15
2,72167508,30,73,16,49,119,180,96,209,329,428,29,59,6.96,3.33,6.15
2,72168508,29,72,18,48,122,183,97,211,328,427,28,61,6.96,3.33,6.15
2,72171683,29,73,17,50,124,178,95,207,329,427,28,57,6.96,3.33,6.15
2,72174580,29,66,17,50,117,185,101,211,327,427,29,56,6.96,3.33,6.15
2,72175081,30,71,17,49,121,182,99,209,327,427,29,57,6.75,3.47,6.09
2,72175582,29,75,18,49,119,183,98,208,328,427,29,57,6.75,3.47,6.09
2,72176509,31,73,17,48,120,183,94,209,329,423,29,60,6.75,3.47,6.09
2,72177507,28,77,18,51,119,184,95,208,330,426,29,55,6.75,3.47,6.09
2,72178504,29,78,18,48,124,180,99,210,327,427,28,58,6.75,3.47,6.09
2,72179507,30,73,17,52,123,183,92,207,327,427,28,56,6.75,3.47,6.09
2,72182898,33,70,17,49,117,181,101,211,330,427,28,57,6.75,3.47,6.09
2,72185038,32,71,18,51,122,178,98,209,328,427,30,57,6.75,3.47,6.09
2,72185543,29,72,18,50,122,179,95,206,327,427,29,56,6.62,3.61,5.84
2,72186507,30,71,17,51,116,185,96,208,326,427,29,59,6.62,3.61,5.84
2,72187507,30,70,17,50,116,182,94,210,329,428,29,59,6.62,3.61,5.84
2,72188507,32,73,17,48,123,183,95,206,331,427,29,60,6.62,3.61,5.84
2,72189508,29,71,18,53,119,181,96,207,327,427,29,56,6.62,3.61,5.84
2,72190508,30,71,17,49,126,182,97,210,328,427,29,55,6.62,3.61,5.84
2,72191508,29,73,17,51,119,180,94,209,326,427,28,58,6.62,3.61,5.84
2,72192507,30,74,17,51,121,181,100,210,329,426,28,60,6.62,3.61,5.84
2,72193508,29,78,18,48,122,181,100,208,328,427,29,55,6.62,3.61,5.84
2,72194747,29,78,17,50,124,182,94,207,328,427,28,55,6.62,3.61,5.84
2,72195508,29,75,17,51,125,178,95,211,331,427,28,56,6.69,3.71,5.84
2,72196508,28,71,18,51,119,178,96,208,331,427,29,61,6.69,3.71,5.84
2,72197508,30,72,18,53,117,182,95,210,327,427,29,57,6.69,3.71,5.84
2,72198508,29,72,18,49,119,180,97,209,327,427,28,56,6.69,3.71,5.84
2,72199509,30,71,17,47,119,182,98,209,329,427,29,58,6.69,3.71,5.84
2,72200508,29,73,18,50,123,180,99,210,328,427,30,57,6.69,3.71,5.84
2,72201507,29,74,18,49,121,183,96,209,328,427,30,57,6.69,3.71,5.84
2,72202507,29,74,17,51,124,187,98,207,327,427,30,55,6.69,3.71,5.84
2,72203508,29,71,18,48,120,186,93,206,329,426,28,56,6.69,3.71,5.84
2,72204765,30,72,18,49,122,183,96,209,329,427,29,59,6.69,3.71,5.84
2,72205508,32,72,17,51,119,181,100,211,327,427,29,58,6.73,3.67,5.93
2,72206508,30,72,17,51,119,180,99,210,328,427,29,57,6.73,3.67,5.93
2,72207507,30,72,17,50,119,183,95,208,329,427,29,58,6.73,3.67,5.93
2,72208508,31,69,17,50,126,182,97,207,329,427,29,62,6.73,3.67,5.93
2,72209508,30,73,18,51,121,183,96,208,328,427,29,55,6.73,3.67,5.93
2,72210508,29,73,17,49,121,183,101,208,327,427,29,56,6.73,3.67,5.93
2,72211507,29,71,17,49,120,182,96,207,329,427,29,58,6.73,3.67,5.93
2,72214557,29,75,17,49,122,179,95,210,330,427,29,55,6.73,3.67,5.93
2,72215066,30,72,18,50,120,181,95,208,330,427,29,55,6.81,3.71,6.17
2,72215572,30,69,17,50,121,183,100,207,327,427,28,58,6.81,3.71,6.17
2,72216508,30,73,18,50,124,183,96,209,327,427,28,57,6.81,3.71,6.17
2,72217508,33,69,17,51,120,183,101,208,331,427,29,61,6.81,3.71,6.17
2,72218508,31,73,17,48,120,183,99,210,330,426,28,55,6.81,3.71,6.17
2,72219508,29,72,18,50,124,185,102,208,331,427,30,58,6.81,3.71,6.17
2,72222690,29,71,18,48,119,184,96,206,329,427,28,57,6.81,3.71,6.17
2,72224839,29,70,18,53,119,183,100,208,331,427,28,55,6.81,3.71,6.17
2,72225344,29,71,17,51,118,186,96,210,329,427,29,58,6.87,3.74,6.20
2,72225850,30,68,18,48,120,180,96,210,327,427,29,56,6.87,3.74,6.20
2,72226507,29,72,17,48,121,179,100,208,329,427,29,58,6.87,3.74,6.20
2,72227508,29,73,18,49,120,180,98,208,328,427,28,57,6.87,3.74,6.20
2,72228508,30,72,17,48,118,182,98,207,329,427,28,57,6.87,3.74,6.20
2,72229514,29,72,17,49,120,183,99,210,330,427,29,56,6.87,3.74,6.20
2,72230698,30,71,17,51,119,179,97,210,330,427,29,56,6.87,3.74,6.20
2,72233908,29,72,18,49,122,183,98,207,327,427,30,61,6.87,3.74,6.20
2,72235164,29,68,18,53,120,182,94,210,327,427,30,57,6.92,3.66,6.06
2,72235669,30,74,18,48,119,181,100,210,329,427,29,55,6.92,3.66,6.06
2,72236507,29,74,17,50,119,187,102,208,327,426,29,58,6.92,3.66,6.06
2,72237507,29,72,17,52,121,186,93,208,330,426,29,56,6.92,3.66,6.06
2,72238508,31,75,18,49,121,180,95,208,331,427,29,57,6.92,3.66,6.06
2,72239507,31,75,18,49,121,183,95,211,329,427,28,54,6.92,3.66,6.06
