2,236059748,53,69,2,95,383,394,184,257,170,294,38,78,4.32,-2.05,8.63
2,236060749,49,72,2,102,383,394,188,256,169,295,35,75,4.32,-2.05,8.63
2,236064387,49,66,2,101,383,392,191,256,171,295,38,80,4.32,-2.05,8.63
2,236065808,49,61,3,101,383,392,186,257,167,294,38,80,4.23,-2.04,8.62
2,236066317,54,68,2,97,383,393,190,257,170,294,36,79,4.23,-2.04,8.62
2,236066823,50,70,3,101,383,393,189,256,170,294,35,81,4.23,-2.04,8.62
2,236067748,52,67,3,100,383,393,189,257,170,294,31,80,4.23,-2.04,8.62
2,236068749,52,66,2,94,382,391,189,257,170,294,34,77,4.23,-2.04,8.62
2,236069748,51,72,3,100,383,394,188,255,168,295,37,78,4.23,-2.04,8.62
2,236070748,53,70,2,101,383,391,187,257,170,294,36,79,4.23,-2.04,8.62
2,236074184,52,66,2,100,383,393,184,255,164,295,39,78,4.23,-2.04,8.62
2,236075970,52,64,3,99,382,394,186,257,171,294,35,79,4.14,-1.99,8.57
2,236076477,54,69,2,99,383,394,191,257,166,294,39,80,4.14,-1.99,8.57
2,236076984,55,67,3,100,383,392,189,257,170,295,36,80,4.14,-1.99,8.57
2,236077748,52,68,2,92,382,392,189,257,165,294,35,81,4.14,-1.99,8.57
2,236078748,53,68,2,100,382,393,184,256,164,293,34,82,4.14,-1.99,8.57
2,236079748,52,71,2,99,383,394,189,257,171,294,36,80,4.14,-1.99,8.57
2,236080755,50,67,2,101,383,392,189,257,171,294,36,78,4.14,-1.99,8.57
2,236081754,52,64,2,102,382,394,191,257,170,294,38,81,4.14,-1.99,8.57
2,236082754,49,71,2,98,383,392,190,257,171,294,34,77,4.14,-1.99,8.57
2,236083753,49,68,2,101,383,392,186,256,171,294,35,78,4.14,-1.99,8.57
2,236084752,50,70,2,101,382,394,191,258,170,294,38,81,4.14,-1.99,8.57
2,236085906,49,68,3,95,383,394,189,257,170,294,37,84,4.21,-2.04,8.30
2,236086748,50,69,2,99,381,392,184,256,165,294,34,81,4.21,-2.04,8.30
2,236087748,51,70,2,99,383,392,187,256,165,294,36,79,4.21,-2.04,8.30
2,236088748,50,64,2,97,383,394,190,256,169,294,37,78,4.21,-2.04,8.30
2,236089748,49,69,2,98,383,393,188,256,171,294,37,78,4.21,-2.04,8.30
2,236090749,51,67,2,98,382,394,189,257,170,294,39,77,4.21,-2.04,8.30
2,236094341,49,68,2,101,383,391,189,257,171,295,37,80,4.21,-2.04,8.30
2,236095762,50,62,3,101,383,393,191,257,169,295,33,78,4.32,-2.12,8.39
2,236096268,52,68,3,99,383,393,188,257,169,294,37,78,4.32,-2.12,8.39
2,236096774,51,65,2,101,383,394,191,256,166,294,36,81,4.32,-2.12,8.39
2,236097749,54,63,2,99,383,393,187,259,170,295,37,78,4.32,-2.12,8.39
2,236098748,53,70,2,95,383,394,189,256,163,294,37,81,4.32,-2.12,8.39
2,236099748,50,71,2,100,383,391,186,257,171,295,38,79,4.32,-2.12,8.39
2,236100748,49,67,2,100,383,393,190,256,171,294,39,82,4.32,-2.12,8.39
2,236103973,48,65,2,102,383,392,188,255,170,294,38,79,4.32,-2.12,8.39
2,236105784,50,63,3,98,383,392,187,256,163,294,35,79,4.38,-2.16,8.58
2,236106290,49,69,3,101,383,394,191,256,168,295,35,79,4.38,-2.16,8.58
2,236106795,52,67,2,100,383,394,190,256,171,294,34,80,4.38,-2.16,8.58
2,236107749,49,67,3,98,383,391,190,257,171,295,36,78,4.38,-2.16,8.58
2,236108748,50,67,2,101,384,394,192,257,170,295,37,79,4.38,-2.16,8.58
2,236109748,50,68,2,100,384,393,194,257,171,294,35,77,4.38,-2.16,8.58
2,236110748,51,67,2,101,383,394,193,259,170,294,35,80,4.38,-2.16,8.58
2,236114472,49,67,3,100,384,391,188,256,171,294,36,78,4.38,-2.16,8.58
2,236115798,49,66,3,100,384,394,185,257,163,295,38,79,4.49,-2.14,8.58
2,236116304,49,66,2,101,385,394,190,257,164,295,36,79,4.49,-2.14,8.58
2,236116810,52,67,3,100,385,392,192,257,171,294,37,77,4.49,-2.14,8.58
2,236117748,50,71,2,100,385,392,189,256,171,294,39,80,4.49,-2.14,8.58
2,236118748,51,67,2,101,385,392,191,259,171,295,39,77,4.49,-2.14,8.58
2,236119748,51,67,2,101,385,392,191,259,169,295,37,78,4.49,-2.14,8.58
2,236120749,51,69,2,99,385,394,188,256,171,295,37,80,4.49,-2.14,8.58
2,236123932,49,67,3,98,385,392,187,257,171,294,35,80,4.49,-2.14,8.58
2,236125911,50,63,3,101,386,393,190,257,168,294,34,80,4.41,-2.06,8.41
2,236126420,51,66,3,100,386,391,192,257,163,294,36,81,4.41,-2.06,8.41
2,236126926,52,65,3,101,387,391,192,257,163,294,33,80,4.41,-2.06,8.41
2,236127748,54,68,2,96,387,393,191,257,170,294,35,77,4.41,-2.06,8.41
2,236128748,52,67,2,102,386,391,191,254,171,294,36,78,4.41,-2.06,8.41
2,236129748,50,71,2,101,387,392,191,256,170,294,37,77,4.41,-2.06,8.41
2,236130748,51,71,3,101,387,391,190,257,170,294,37,79,4.41,-2.06,8.41
2,236131748,52,67,2,100,387,393,192,256,170,294,34,76,4.41,-2.06,8.41
2,236132748,51,69,2,100,387,394,195,257,171,294,38,80,4.41,-2.06,8.41
2,236133748,51,70,2,101,387,391,195,256,171,294,37,80,4.41,-2.06,8.41
2,236134756,49,69,3,101,387,393,194,256,168,295,37,80,4.41,-2.06,8.41
2,236135779,51,67,2,101,388,393,191,256,168,294,33,78,4.36,-2.08,8.36
2,236136748,52,67,3,101,388,394,194,257,171,295,39,79,4.36,-2.08,8.36
2,236137748,52,71,3,101,388,393,195,257,170,294,37,80,4.36,-2.08,8.36
2,236138748,50,72,2,100,387,392,192,257,165,294,38,80,4.36,-2.08,8.36
2,236139749,51,69,3,100,390,392,195,256,170,295,36,79,4.36,-2.08,8.36
2,236140748,51,69,3,101,393,391,193,257,171,294,35,81,4.36,-2.08,8.36
2,236143936,50,68,3,100,393,391,191,257,171,294,35,77,4.36,-2.08,8.36
2,236145719,50,63,2,101,393,394,195,256,170,294,36,77,4.30,-1.99,8.43
2,236146225,52,68,3,99,393,394,194,257,164,294,39,80,4.30,-1.99,8.43
2,236146749,52,65,3,101,393,394,193,258,171,294,39,80,4.30,-1.99,8.43
2,236147748,52,72,2,100,393,393,194,257,169,295,38,77,4.30,-1.99,8.43
2,236148748,48,69,2,97,392,392,193,258,171,294,38,79,4.30,-1.99,8.43
2,236149748,51,69,3,101,393,394,193,257,170,294,39,78,4.30,-1.99,8.43
2,236150748,50,67,2,99,393,393,189,255,170,294,33,80,4.30,-1.99,8.43
2,236154154,48,68,2,100,393,393,193,259,168,294,34,78,4.30,-1.99,8.43
2,236155812,52,70,3,101,393,394,192,256,170,294,38,79,4.28,-1.99,8.45
2,236156318,49,64,2,101,393,394,195,257,170,295,34,80,4.28,-1.99,8.45
2,236156824,52,67,2,99,395,394,193,255,171,294,34,81,4.28,-1.99,8.45
2,236157748,50,66,2,101,394,394,193,256,171,294,37,79,4.28,-1.99,8.45
2,236158749,51,68,3,99,395,391,192,256,170,295,35,80,4.28,-1.99,8.45
2,236159748,48,69,2,92,396,394,194,257,171,294,34,79,4.28,-1.99,8.45
2,236160748,49,66,2,95,396,394,191,256,171,295,38,79,4.28,-1.99,8.45
2,236163952,50,67,2,100,394,392,193,256,171,294,36,78,4.28,-1.99,8.45
2,236165708,51,67,2,101,397,394,192,259,170,294,37,79,4.28,-1.99,8.45
2,236166215,53,65,3,100,392,392,193,258,171,295,34,80,4.28,-2.09,8.51
2,236166749,50,70,2,101,394,391,193,259,171,294,35,79,4.28,-2.09,8.51
2,236167749,54,71,3,101,394,392,193,254,171,294,37,80,4.28,-2.09,8.51
2,236168748,52,64,1,99,396,392,189,258,170,294,35,82,4.28,-2.09,8.51
2,236169748,50,72,3,101,394,393,192,255,170,295,34,79,4.28,-2.09,8.51
2,236170748,53,66,2,99,394,392,189,257,171,294,38,78,4.28,-2.09,8.51
2,236174135,57,71,2,101,394,393,193,257,171,294,36,78,4.28,-2.09,8.51
2,236175957,52,65,3,94,394,392,193,255,169,295,37,80,4.31,-2.11,8.60
2,236176464,50,68,3,91,397,392,192,256,168,294,34,78,4.31,-2.11,8.60
2,236176970,50,64,2,91,397,392,194,256,166,294,33,79,4.31,-2.11,8.60
2,236177749,50,67,2,91,396,391,194,256,170,295,34,85,4.31,-2.11,8.60
2,236178748,52,66,3,93,396,391,193,259,167,294,34,80,4.31,-2.11,8.60
2,236179748,51,69,3,98,397,394,193,259,171,295,33,80,4.31,-2.11,8.60
2,236180748,51,69,2,90,397,393,194,259,170,294,36,80,4.31,-2.11,8.60
2,236181749,52,67,2,98,396,393,195,258,170,294,31,82,4.31,-2.11,8.60
2,236182749,51,67,2,99,397,391,193,256,171,294,34,78,4.31,-2.11,8.60
2,236183748,54,65,2,99,394,394,190,256,170,295,31,79,4.31,-2.11,8.60
2,236184752,56,71,2,98,397,394,193,256,170,294,38,80,4.31,-2.11,8.60
2,236185876,51,73,2,92,395,393,191,256,170,294,34,80,4.32,-2.10,8.67
2,236186748,51,68,3,93,397,392,192,256,171,295,34,77,4.32,-2.10,8.67
2,236187748,48,68,2,92,396,394,192,256,171,294,34,77,4.32,-2.10,8.67
2,236188749,52,70,2,98,394,391,191,257,166,295,36,78,4.32,-2.10,8.67
2,236189748,54,66,2,92,398,394,194,256,170,295,34,78,4.32,-2.10,8.67
2,236190748,49,70,2,91,397,393,193,257,171,295,38,78,4.32,-2.10,8.67
2,236194386,50,67,2,96,394,394,187,255,168,295,32,76,4.32,-2.10,8.67
2,236195787,50,63,2,94,397,393,194,256,167,295,36,78,4.36,-2.12,8.43
2,236196293,49,69,2,98,397,394,193,256,167,295,36,80,4.36,-2.12,8.43
2,236196806,51,69,3,99,395,394,192,256,168,294,37,78,4.36,-2.12,8.43
2,236197748,53,66,3,93,396,393,195,257,170,294,35,78,4.36,-2.12,8.43
2,236198748,52,71,2,98,395,393,193,257,171,294,36,81,4.36,-2.12,8.43
2,236199748,49,68,2,99,397,393,194,257,170,294,31,79,4.36,-2.12,8.43
2,236200748,50,71,2,91,395,396,196,256,170,294,34,78,4.36,-2.12,8.43
2,236204136,48,66,2,89,397,394,192,256,170,294,31,78,4.36,-2.12,8.43
2,236205769,51,65,3,90,397,394,195,255,169,295,31,79,4.18,-2.01,8.17
2,236206275,50,71,2,92,397,396,192,257,170,295,33,76,4.18,-2.01,8.17
2,236206781,53,68,3,91,397,396,193,256,171,295,31,77,4.18,-2.01,8.17
2,236207748,49,66,2,90,397,397,193,257,170,295,35,81,4.18,-2.01,8.17
2,236208748,51,71,3,99,395,396,192,257,170,294,33,77,4.18,-2.01,8.17
2,236209748,54,73,2,97,395,394,192,257,169,294,36,81,4.18,-2.01,8.17
2,236210748,51,65,2,92,393,393,193,259,170,295,34,80,4.18,-2.01,8.17
2,236213936,51,67,2,97,396,396,192,257,169,295,33,80,4.18,-2.01,8.17
2,236215703,52,61,3,98,395,393,193,256,164,295,36,80,4.18,-2.01,8.17
2,236216205,50,68,2,99,397,396,192,256,164,295,32,75,4.11,-2.04,8.50
2,236216744,51,69,2,98,398,396,194,256,170,295,36,80,4.11,-2.04,8.50
2,236217744,51,68,3,92,397,396,195,255,164,295,31,78,4.11,-2.04,8.50
2,236218744,52,68,2,97,398,395,193,257,170,296,34,80,4.11,-2.04,8.50
2,236219744,52,66,2,99,396,396,192,255,170,295,31,80,4.11,-2.04,8.50
2,236220744,52,70,2,99,397,396,192,255,170,295,34,80,4.11,-2.04,8.50
2,236224382,50,67,2,98,396,394,192,257,171,295,34,77,4.11,-2.04,8.50
2,236225807,53,60,3,99,399,396,193,258,171,295,34,78,4.20,-2.12,8.72
2,236226313,52,70,2,97,396,396,192,256,171,295,37,78,4.20,-2.12,8.72
2,236226818,50,71,3,99,396,396,196,257,167,295,35,78,4.20,-2.12,8.72
2,236227748,48,66,2,90,397,396,196,257,168,295,35,79,4.20,-2.12,8.72
2,236228748,49,65,2,90,394,395,196,257,172,296,38,80,4.20,-2.12,8.72
2,236229748,51,68,2,99,396,396,194,255,164,295,35,78,4.20,-2.12,8.72
2,236230748,49,68,2,90,399,396,194,256,171,295,35,79,4.20,-2.12,8.72
2,236231758,51,69,2,98,394,394,192,256,165,295,37,81,4.20,-2.12,8.72
2,236232748,58,72,2,99,396,396,196,257,171,295,37,78,4.20,-2.12,8.72
2,236233748,53,67,2,93,397,396,193,255,169,295,36,80,4.20,-2.12,8.72
2,236234748,54,66,2,98,397,396,193,256,171,295,34,80,4.20,-2.12,8.72
2,236235856,53,67,2,95,397,396,196,256,164,294,35,80,4.36,-2.18,8.58
2,236236748,53,70,2,93,399,396,194,257,170,296,34,80,4.36,-2.18,8.58
2,236237748,55,67,2,92,398,396,196,257,171,295,31,80,4.36,-2.18,8.58
2,236238748,53,69,2,93,396,392,195,258,168,295,34,77,4.36,-2.18,8.58
2,236239749,51,69,2,97,399,396,193,258,171,296,33,79,4.36,-2.18,8.58
2,236242929,51,70,2,99,399,396,192,255,170,296,32,80,4.36,-2.18,8.58
2,236245452,55,63,3,99,399,396,195,257,171,293,32,81,4.36,-2.18,8.58
2,236245958,53,65,2,99,399,396,192,256,170,295,35,78,4.32,-2.30,8.70
2,236246748,56,70,2,99,399,396,192,256,170,295,35,79,4.32,-2.30,8.70
2,236247748,52,67,2,98,396,394,190,259,170,295,34,78,4.32,-2.30,8.70
2,236248748,53,65,2,89,398,395,193,259,170,295,36,77,4.32,-2.30,8.70
2,236249749,50,67,2,90,398,395,194,259,171,294,34,76,4.32,-2.30,8.70
2,236253183,54,67,1,85,399,395,192,257,170,295,38,81,4.32,-2.30,8.70
2,236255524,49,62,3,97,398,396,192,255,163,295,37,75,4.32,-2.30,8.70
2,236256030,51,66,2,86,396,394,192,256,166,295,35,75,4.55,-1.85,8.30
2,236256748,52,71,2,92,397,396,192,259,165,295,37,78,4.55,-1.85,8.30
2,236257749,50,72,3,90,398,396,193,259,166,295,38,76,4.55,-1.85,8.30
2,236258749,55,66,2,91,399,394,191,259,170,295,34,81,4.55,-1.85,8.30
2,236259748,52,68,2,97,400,396,193,258,168,294,36,77,4.55,-1.85,8.30
2,236263382,49,69,2,90,397,398,194,259,164,296,37,79,4.55,-1.85,8.30
2,236265545,54,65,2,97,398,395,192,256,167,295,33,77,4.55,-1.85,8.30
2,236266043,52,66,2,85,398,396,188,256,167,295,37,75,4.25,-2.07,8.42
2,236266739,49,69,2,86,396,397,194,259,166,295,38,76,4.25,-2.07,8.42
2,236267740,57,72,3,85,402,395,193,256,167,295,40,77,4.25,-2.07,8.42
2,236268740,51,66,2,84,399,394,196,256,169,295,41,77,4.25,-2.07,8.42
2,236269740,51,67,3,85,399,395,195,256,164,295,39,79,4.25,-2.07,8.42
2,236273154,52,68,3,82,401,395,193,257,165,295,40,80,4.25,-2.07,8.42
2,236275682,54,63,2,97,398,395,194,257,168,295,38,79,4.25,-2.07,8.42
2,236276183,56,68,3,99,399,397,192,256,167,295,33,81,4.04,-1.12,8.49
2,236276744,54,71,2,91,400,393,192,257,166,295,38,80,4.04,-1.12,8.49
2,236277744,53,69,2,101,401,395,188,259,163,295,39,77,4.04,-1.12,8.49
2,236278744,56,65,2,101,402,395,189,256,165,295,38,78,4.04,-1.12,8.49
2,236279727,50,69,2,102,401,394,191,259,165,296,36,76,4.04,-1.12,8.49
2,236280727,56,69,3,101,402,397,191,255,166,295,39,78,4.04,-1.12,8.49
2,236281727,49,71,2,90,401,398,195,259,167,296,36,78,4.04,-1.12,8.49
2,236282727,56,71,3,99,401,396,193,255,166,296,39,80,4.04,-1.12,8.49
2,236283727,54,66,2,96,401,397,193,257,170,296,38,76,4.04,-1.12,8.49
2,236284727,56,66,2,89,399,397,195,256,166,296,37,78,4.04,-1.12,8.49
2,236285733,57,66,3,87,402,398,193,259,170,296,37,77,3.24,-2.61,8.30
2,236286748,50,68,2,90,402,397,193,259,168,296,36,81,3.24,-2.61,8.30
2,236287731,57,70,2,97,401,396,196,257,169,295,36,79,3.24,-2.61,8.30
2,236288731,55,66,2,86,401,395,193,259,168,296,38,79,3.24,-2.61,8.30
2,236289748,50,69,3,85,402,398,192,259,168,295,36,79,3.24,-2.61,8.30
2,236290748,54,66,3,85,398,395,194,259,164,295,39,79,3.24,-2.61,8.30
2,236291731,55,68,2,86,402,396,193,255,168,295,39,78,3.24,-2.61,8.30
2,236292731,50,66,3,84,400,395,195,259,170,295,39,78,3.24,-2.61,8.30
2,236293748,50,69,2,83,401,394,192,255,166,295,39,79,3.24,-2.61,8.30
2,236294748,49,69,2,82,402,396,194,259,166,295,39,84,3.24,-2.61,8.30
2,236295729,49,66,3,82,401,396,194,255,166,295,39,81,3.59,-2.12,8.09
2,236296727,50,68,2,82,402,395,194,255,162,295,41,83,3.59,-2.12,8.09
2,236297727,51,70,2,82,402,397,193,256,167,295,39,83,3.59,-2.12,8.09
2,236298744,52,68,2,83,399,395,192,257,162,295,41,86,3.59,-2.12,8.09
2,236299727,50,66,3,84,401,396,195,257,169,296,38,86,3.59,-2.12,8.09
2,236300727,51,65,3,84,401,398,193,255,167,296,38,89,3.59,-2.12,8.09
2,236301727,53,66,2,86,402,395,194,257,166,295,36,88,3.59,-2.12,8.09
2,236302744,52,68,3,88,402,394,193,257,162,295,42,87,3.59,-2.12,8.09
2,236305596,48,65,2,86,399,396,193,256,167,296,39,98,3.59,-2.12,8.09
2,236306103,54,66,3,85,399,396,192,256,170,296,39,89,4.43,-1.57,7.81
2,236306731,49,67,2,86,401,397,195,257,166,296,35,99,4.43,-1.57,7.81
2,236307748,52,67,3,88,402,396,195,257,166,296,39,98,4.43,-1.57,7.81
2,236308748,50,72,2,87,400,395,193,255,162,296,37,100,4.43,-1.57,7.81
2,236309731,52,67,2,86,401,396,193,257,165,296,39,100,4.43,-1.57,7.81
2,236313370,53,67,3,86,400,395,194,257,169,297,38,101,4.43,-1.57,7.81
2,236315524,49,61,3,85,401,392,196,253,168,296,39,99,4.43,-1.57,7.81
2,236316013,50,68,3,85,401,392,193,257,167,296,38,100,4.63,-1.32,8.70
2,236316732,48,65,2,90,402,392,192,257,166,297,41,97,4.63,-1.32,8.70
2,236317732,51,67,3,97,399,392,195,255,167,297,38,100,4.63,-1.32,8.70
2,236318731,51,68,1,87,403,393,196,256,167,296,40,97,4.63,-1.32,8.70
2,236319731,51,67,2,89,401,394,195,255,166,296,38,99,4.63,-1.32,8.70
2,236322915,54,68,2,85,400,396,195,255,168,296,38,100,4.63,-1.32,8.70
2,236325636,53,67,2,97,400,394,195,256,170,297,40,99,4.63,-1.32,8.70
2,236326121,49,66,3,99,401,394,196,253,166,297,38,99,4.09,-2.84,8.54
2,236326727,51,66,2,98,401,391,195,255,166,296,38,99,4.09,-2.84,8.54
2,236327727,54,67,3,99,399,393,197,255,168,297,39,99,4.09,-2.84,8.54
2,236328727,51,70,2,87,401,392,196,256,167,297,38,103,4.09,-2.84,8.54
2,236329727,51,66,2,86,401,396,192,253,167,297,39,102,4.09,-2.84,8.54
2,236330727,53,67,3,97,401,396,194,257,167,297,40,92,4.09,-2.84,8.54
2,236331727,50,65,2,89,400,393,192,256,168,298,40,92,4.09,-2.84,8.54
2,236332727,49,67,3,90,401,396,196,258,168,298,42,90,4.09,-2.84,8.54
2,236333727,52,67,2,92,403,396,198,256,169,298,40,94,4.09,-2.84,8.54
2,236334727,54,64,2,92,403,397,199,255,167,299,41,93,4.09,-2.84,8.54
2,236335737,55,67,2,94,397,397,198,253,167,299,39,93,4.09,-2.84,8.54
2,236336735,52,69,2,96,403,396,198,255,168,299,39,101,4.46,-1.97,7.69
2,236337734,51,71,3,101,399,394,198,253,167,300,36,100,4.46,-1.97,7.69
2,236338734,51,68,2,101,404,396,196,255,167,300,39,100,4.46,-1.97,7.69
2,236339734,51,66,2,99,403,396,199,252,167,300,40,103,4.46,-1.97,7.69
2,236340733,50,67,2,101,400,395,197,256,168,299,37,101,4.46,-1.97,7.69
2,236341733,52,67,2,99,403,396,200,255,168,300,40,100,4.46,-1.97,7.69
2,236342732,50,68,2,99,403,399,200,254,168,300,38,103,4.46,-1.97,7.69
2,236343732,49,64,2,93,402,401,196,253,168,300,37,101,4.46,-1.97,7.69
2,236344731,51,69,2,88,403,400,198,252,167,302,39,103,4.46,-1.97,7.69
2,236345745,48,68,2,90,401,397,197,251,168,301,40,90,4.46,-1.97,7.69
2,236346731,50,65,2,82,402,398,199,253,169,302,41,92,4.41,-1.79,8.31
2,236347731,50,66,2,85,403,395,200,252,170,300,39,99,4.41,-1.79,8.31
2,236348731,50,65,2,84,403,397,200,253,168,301,39,94,4.41,-1.79,8.31
2,236349732,50,67,2,85,401,399,198,253,168,299,41,90,4.41,-1.79,8.31
2,236350732,50,67,2,84,402,398,199,251,168,301,42,100,4.41,-1.79,8.31
2,236351731,51,68,3,87,403,401,198,248,168,302,43,101,4.41,-1.79,8.31
2,236352731,51,68,2,84,403,401,200,253,168,302,39,101,4.41,-1.79,8.31
2,236353731,50,67,2,84,401,400,198,252,167,301,41,103,4.41,-1.79,8.31
2,236355670,52,66,3,88,403,401,199,252,165,301,39,103,4.31,-1.96,8.14
2,236356160,54,67,3,93,403,397,196,247,169,301,39,103,4.31,-1.96,8.14
2,236356731,54,65,2,87,403,403,200,250,168,302,42,102,4.31,-1.96,8.14
2,236357731,50,68,3,86,403,402,198,250,169,302,39,101,4.31,-1.96,8.14
2,236358731,51,66,2,85,404,403,200,249,164,303,39,103,4.31,-1.96,8.14
2,236359731,50,67,2,97,403,407,200,251,167,304,40,103,4.31,-1.96,8.14
2,236363167,51,72,3,99,402,401,200,250,166,304,39,103,4.31,-1.96,8.14
2,236365506,50,63,2,109,404,406,200,247,167,305,39,103,4.31,-1.96,8.14
2,236365995,49,69,2,108,402,406,202,250,167,305,39,101,4.20,-1.84,7.79
2,236366731,51,66,3,110,403,406,200,250,166,304,39,103,4.20,-1.84,7.79
2,236367731,50,64,2,110,404,409,200,247,168,305,40,102,4.20,-1.84,7.79
2,236368732,51,67,3,112,406,409,202,251,167,305,39,104,4.20,-1.84,7.79
2,236369731,49,66,2,112,405,409,201,251,162,305,41,107,4.20,-1.84,7.79
2,236373118,49,67,2,114,404,409,199,251,167,304,38,108,4.20,-1.84,7.79
2,236375681,51,60,2,116,404,407,202,248,167,306,42,110,4.20,-1.84,7.79
2,236376171,50,64,2,112,401,406,203,243,170,304,43,114,4.03,-2.35,8.23
2,236376731,49,63,2,112,404,408,204,244,167,306,41,110,4.03,-2.35,8.23
2,236377732,50,65,3,114,405,409,203,246,163,306,42,115,4.03,-2.35,8.23
2,236378731,51,67,2,114,406,409,202,241,162,307,39,107,4.03,-2.35,8.23
2,236379731,53,66,2,113,404,410,202,239,170,308,39,109,4.03,-2.35,8.23
2,236380732,49,65,2,116,404,409,203,236,169,308,43,110,4.03,-2.35,8.23
2,236381731,51,66,2,119,406,411,204,234,171,309,39,112,4.03,-2.35,8.23
2,236382731,49,68,3,114,405,411,204,232,170,309,40,109,4.03,-2.35,8.23
2,236383731,51,68,2,117,404,410,204,228,170,310,44,113,4.03,-2.35,8.23
2,236384731,50,68,2,118,406,410,204,229,171,310,41,109,4.03,-2.35,8.23
2,236385731,51,68,2,118,406,412,202,229,173,310,38,110,4.03,-2.35,8.23
2,236386727,49,66,3,117,405,412,201,228,169,312,39,108,3.77,-2.00,7.87
2,236387727,50,68,3,116,405,413,204,231,172,311,38,110,3.77,-2.00,7.87
2,236388727,53,65,3,114,404,413,202,233,170,311,38,112,3.77,-2.00,7.87
2,236389727,51,69,2,116,404,412,205,233,171,312,40,109,3.77,-2.00,7.87
2,236390729,51,67,2,120,405,412,204,232,171,312,38,108,3.77,-2.00,7.87
2,236391744,50,68,3,119,405,412,204,232,171,313,39,110,3.77,-2.00,7.87
2,236392744,51,69,2,118,405,412,204,232,173,313,40,113,3.77,-2.00,7.87
2,236393727,54,66,2,116,406,411,206,233,172,314,38,109,3.77,-2.00,7.87
2,236394727,51,71,2,117,405,410,207,233,175,312,39,110,3.77,-2.00,7.87
2,236395727,53,65,3,114,408,412,208,234,172,311,39,111,3.77,-2.00,7.87
2,236396731,49,64,2,117,408,413,208,232,173,312,41,110,3.18,-1.39,8.09
2,236397731,51,70,2,119,403,414,208,235,174,312,39,110,3.18,-1.39,8.09
2,236398748,50,69,2,123,407,413,208,239,174,312,40,114,3.18,-1.39,8.09
2,236399731,52,66,3,118,404,412,210,242,174,311,39,110,3.18,-1.39,8.09
2,236400731,52,66,2,121,408,413,210,239,173,312,39,112,3.18,-1.39,8.09
2,236401749,51,65,2,119,409,414,212,240,178,311,39,110,3.18,-1.39,8.09
2,236402748,47,68,2,118,410,414,208,243,179,314,39,112,3.18,-1.39,8.09
2,236405425,52,68,3,121,411,414,210,243,183,315,39,112,3.18,-1.39,8.09
2,236405915,52,64,2,117,411,413,212,239,182,315,40,117,3.37,-1.97,7.14
2,236406749,51,67,2,122,412,414,212,239,182,315,40,112,3.37,-1.97,7.14
2,236407749,51,64,3,117,413,414,209,242,184,315,39,113,3.37,-1.97,7.14
2,236408748,52,67,2,119,411,413,218,239,184,315,36,114,3.37,-1.97,7.14
2,236409748,49,67,3,121,413,414,218,239,183,315,31,111,3.37,-1.97,7.14
2,236412915,52,66,3,117,416,415,213,241,182,315,36,116,3.37,-1.97,7.14
2,236415457,49,60,3,122,417,415,219,240,185,317,39,116,3.37,-1.97,7.14
2,236415950,53,66,2,127,417,415,214,242,186,316,38,114,3.35,-1.85,7.26
2,236416734,50,66,2,117,420,414,218,240,185,316,41,113,3.35,-1.85,7.26
2,236417734,49,65,3,126,422,414,212,242,185,317,42,114,3.35,-1.85,7.26
2,236418733,51,66,3,121,421,415,212,241,183,316,41,119,3.35,-1.85,7.26
2,236419750,52,71,2,126,422,414,212,243,186,316,38,116,3.35,-1.85,7.26
2,236423129,53,70,2,119,425,415,216,243,183,317,39,117,3.35,-1.85,7.26
2,236425652,51,59,2,119,430,414,214,242,184,318,34,114,3.35,-1.85,7.26
2,236426141,50,68,2,116,432,417,217,247,186,317,34,116,3.64,-1.71,7.31
2,236426748,49,67,2,120,433,417,215,247,185,318,34,116,3.64,-1.71,7.31
2,236427731,48,65,2,118,434,417,217,245,186,318,35,116,3.64,-1.71,7.31
2,236428731,50,67,2,117,434,416,215,245,187,318,30,115,3.64,-1.71,7.31
2,236429748,47,66,3,126,435,417,213,244,184,319,31,116,3.64,-1.71,7.31
2,236430749,50,69,3,127,437,416,216,245,185,319,34,115,3.64,-1.71,7.31
2,236431731,50,71,3,129,437,417,214,245,183,319,32,115,3.64,-1.71,7.31
2,236432731,48,69,2,124,438,417,214,241,189,320,33,114,3.64,-1.71,7.31
2,236433748,52,67,3,119,438,417,215,247,182,320,33,116,3.64,-1.71,7.31
2,236434731,52,67,3,123,438,421,218,244,188,321,32,119,3.64,-1.71,7.31
2,236435731,52,69,2,128,439,421,219,243,187,322,33,122,4.72,-2.69,5.99
2,236436748,50,69,3,126,440,420,218,245,190,322,35,119,4.72,-2.69,5.99
2,236437748,52,70,2,124,441,421,219,246,186,322,34,117,4.72,-2.69,5.99
2,236438731,50,71,2,122,443,424,216,241,189,324,34,116,4.72,-2.69,5.99
