1,0,106624957,-1.13,-5.01,-8.35,0.26,-0.85,0.44,-0.07,213.00,264.00,105.00,241.00,1.00,62.00,21.00,23.00,257.00,399.00,2.00,54.00
1,0,106634363,-1.12,-5.02,-8.34,0.26,-0.85,0.44,-0.07,208.00,264.00,107.00,236.00,1.00,66.00,21.00,22.00,255.00,399.00,2.00,51.00
1,0,106644381,-1.12,-5.03,-8.34,0.27,-0.85,0.44,-0.07,207.00,267.00,111.00,235.00,1.00,58.00,21.00,23.00,256.00,401.00,2.00,53.00
1,0,106654742,-1.12,-5.05,-8.33,0.27,-0.85,0.44,-0.07,209.00,264.00,107.00,236.00,1.00,61.00,22.00,23.00,256.00,400.00,2.00,56.00
1,0,106664753,-1.13,-5.06,-8.31,0.27,-0.85,0.44,-0.07,211.00,267.00,106.00,239.00,1.00,68.00,23.00,25.00,258.00,398.00,2.00,52.00
1,0,106674959,-1.15,-5.09,-8.30,0.27,-0.85,0.44,-0.07,205.00,261.00,106.00,238.00,1.00,64.00,23.00,24.00,257.00,401.00,1.00,52.00
1,0,106684303,-1.16,-5.11,-8.28,0.27,-0.85,0.44,-0.07,210.00,263.00,106.00,238.00,1.00,64.00,23.00,24.00,258.00,399.00,1.00,54.00
1,0,106694297,-1.19,-5.13,-8.26,0.27,-0.85,0.45,-0.07,212.00,263.00,109.00,234.00,2.00,61.00,22.00,23.00,257.00,400.00,1.00,50.00
1,0,106721062,-1.25,-5.21,-8.21,0.28,-0.85,0.44,-0.07,206.00,270.00,109.00,243.00,1.00,62.00,24.00,24.00,257.00,402.00,2.00,55.00
1,0,106724940,-1.25,-5.21,-8.21,0.28,-0.85,0.44,-0.07,211.00,266.00,110.00,240.00,1.00,60.00,24.00,24.00,256.00,401.00,1.00,60.00
1,0,106734319,-1.27,-5.24,-8.18,0.28,-0.85,0.45,-0.07,207.00,261.00,106.00,243.00,1.00,55.00,24.00,25.00,258.00,401.00,1.00,55.00
1,0,106744325,-1.29,-5.27,-8.16,0.28,-0.85,0.44,-0.07,213.00,264.00,107.00,237.00,2.00,61.00,23.00,25.00,255.00,401.00,1.00,54.00
1,0,106754757,-1.32,-5.29,-8.14,0.28,-0.85,0.44,-0.07,211.00,267.00,107.00,239.00,1.00,61.00,25.00,24.00,257.00,401.00,2.00,56.00
1,0,106764757,-1.34,-5.31,-8.12,0.29,-0.85,0.44,-0.07,205.00,266.00,106.00,239.00,1.00,62.00,24.00,25.00,258.00,401.00,2.00,55.00
1,0,106774941,-1.37,-5.33,-8.11,0.29,-0.85,0.44,-0.07,210.00,261.00,113.00,238.00,1.00,60.00,24.00,24.00,258.00,402.00,1.00,55.00
1,0,106784372,-1.39,-5.34,-8.10,0.29,-0.85,0.44,-0.07,212.00,261.00,108.00,241.00,2.00,61.00,24.00,24.00,257.00,402.00,1.00,54.00
1,0,106794358,-1.41,-5.35,-8.09,0.29,-0.84,0.45,-0.07,213.00,268.00,112.00,241.00,3.00,67.00,25.00,25.00,258.00,400.00,1.00,53.00
1,0,106821123,-1.44,-5.37,-8.07,0.29,-0.84,0.44,-0.07,205.00,267.00,106.00,236.00,4.00,60.00,28.00,26.00,256.00,401.00,2.00,55.00
1,0,106824955,-1.44,-5.37,-8.07,0.29,-0.85,0.44,-0.06,209.00,266.00,112.00,242.00,1.00,62.00,25.00,25.00,258.00,401.00,1.00,55.00
1,0,106834282,-1.46,-5.36,-8.07,0.29,-0.84,0.45,-0.06,207.00,266.00,107.00,241.00,1.00,63.00,28.00,25.00,256.00,399.00,1.00,57.00
1,0,106844298,-1.48,-5.35,-8.08,0.29,-0.84,0.45,-0.06,208.00,262.00,110.00,240.00,1.00,62.00,27.00,25.00,258.00,400.00,1.00,54.00
1,0,106854764,-1.50,-5.33,-8.08,0.29,-0.84,0.45,-0.06,208.00,259.00,108.00,240.00,1.00,65.00,26.00,25.00,257.00,400.00,1.00,53.00
1,0,106864772,-1.51,-5.32,-8.09,0.29,-0.84,0.45,-0.06,209.00,261.00,107.00,239.00,1.00,63.00,25.00,25.00,258.00,400.00,2.00,50.00
1,0,106874991,-1.54,-5.30,-8.10,0.29,-0.84,0.45,-0.06,206.00,264.00,105.00,240.00,2.00,64.00,25.00,26.00,255.00,397.00,1.00,51.00
1,0,106884311,-1.56,-5.29,-8.10,0.29,-0.84,0.45,-0.06,213.00,268.00,108.00,242.00,1.00,71.00,26.00,25.00,258.00,400.00,2.00,53.00
1,0,106894312,-1.58,-5.27,-8.11,0.29,-0.84,0.45,-0.06,208.00,267.00,106.00,239.00,1.00,65.00,26.00,25.00,257.00,400.00,1.00,51.00
1,0,106921603,-1.66,-5.20,-8.14,0.29,-0.84,0.45,-0.05,205.00,271.00,107.00,240.00,1.00,65.00,26.00,26.00,258.00,400.00,1.00,56.00
1,0,106925077,-1.66,-5.20,-8.14,0.29,-0.84,0.45,-0.05,209.00,262.00,109.00,242.00,1.00,61.00,26.00,25.00,257.00,399.00,1.00,55.00
1,0,106934327,-1.68,-5.18,-8.15,0.29,-0.84,0.45,-0.05,206.00,264.00,106.00,238.00,1.00,67.00,26.00,25.00,257.00,402.00,2.00,60.00
1,0,106944332,-1.70,-5.16,-8.15,0.29,-0.84,0.45,-0.05,207.00,264.00,110.00,242.00,1.00,58.00,26.00,25.00,258.00,402.00,1.00,55.00
1,0,106954880,-1.72,-5.15,-8.16,0.29,-0.84,0.45,-0.05,204.00,265.00,106.00,240.00,1.00,62.00,26.00,25.00,257.00,402.00,1.00,60.00
1,0,106964886,-1.74,-5.13,-8.16,0.28,-0.84,0.45,-0.05,207.00,262.00,108.00,244.00,2.00,59.00,24.00,24.00,256.00,398.00,1.00,56.00
1,0,106975090,-1.76,-5.12,-8.17,0.28,-0.84,0.45,-0.05,211.00,263.00,111.00,238.00,1.00,60.00,28.00,26.00,258.00,401.00,1.00,56.00
1,0,106984350,-1.78,-5.11,-8.17,0.28,-0.84,0.45,-0.05,213.00,270.00,108.00,243.00,1.00,60.00,27.00,27.00,257.00,400.00,1.00,56.00
1,0,106994367,-1.79,-5.10,-8.17,0.28,-0.84,0.46,-0.05,207.00,263.00,107.00,243.00,1.00,65.00,27.00,25.00,258.00,400.00,1.00,53.00
1,0,107021234,-1.82,-5.09,-8.18,0.28,-0.84,0.46,-0.04,205.00,267.00,104.00,245.00,2.00,62.00,26.00,25.00,255.00,402.00,1.00,56.00
1,0,107025085,-1.82,-5.09,-8.18,0.28,-0.84,0.46,-0.04,211.00,267.00,106.00,243.00,1.00,59.00,29.00,25.00,257.00,401.00,2.00,54.00
1,0,107034300,-1.82,-5.08,-8.18,0.28,-0.84,0.46,-0.04,209.00,264.00,109.00,243.00,1.00,61.00,27.00,25.00,256.00,402.00,2.00,56.00
1,0,107044288,-1.83,-5.08,-8.18,0.28,-0.84,0.46,-0.04,211.00,263.00,106.00,237.00,2.00,59.00,29.00,28.00,257.00,402.00,1.00,54.00
1,0,107054894,-1.83,-5.07,-8.18,0.28,-0.84,0.46,-0.04,208.00,261.00,106.00,241.00,3.00,66.00,28.00,25.00,255.00,400.00,2.00,56.00
1,0,107064894,-1.83,-5.07,-8.18,0.28,-0.84,0.46,-0.04,207.00,265.00,111.00,243.00,1.00,65.00,28.00,25.00,256.00,399.00,1.00,60.00
1,0,107075076,-1.84,-5.07,-8.18,0.28,-0.84,0.46,-0.04,213.00,267.00,113.00,236.00,1.00,58.00,28.00,25.00,257.00,399.00,1.00,58.00
1,0,107084303,-1.84,-5.07,-8.18,0.28,-0.84,0.46,-0.04,206.00,267.00,110.00,243.00,1.00,60.00,29.00,26.00,257.00,402.00,2.00,57.00
1,0,107094307,-1.85,-5.08,-8.18,0.28,-0.84,0.46,-0.04,209.00,266.00,109.00,245.00,1.00,64.00,28.00,26.00,259.00,401.00,2.00,55.00
1,0,107120049,-1.86,-5.07,-8.18,0.28,-0.84,0.46,-0.04,207.00,268.00,111.00,239.00,2.00,60.00,27.00,26.00,256.00,401.00,1.00,53.00
1,0,107125053,-1.86,-5.07,-8.18,0.28,-0.84,0.46,-0.04,205.00,265.00,112.00,243.00,2.00,60.00,28.00,27.00,258.00,401.00,1.00,60.00
1,0,107134323,-1.86,-5.06,-8.18,0.28,-0.84,0.46,-0.04,209.00,264.00,105.00,245.00,1.00,63.00,29.00,25.00,256.00,402.00,1.00,61.00
1,0,107144338,-1.86,-5.06,-8.18,0.28,-0.84,0.46,-0.04,206.00,264.00,106.00,239.00,1.00,67.00,28.00,25.00,257.00,400.00,1.00,56.00
1,0,107154860,-1.85,-5.06,-8.18,0.28,-0.84,0.46,-0.04,208.00,268.00,111.00,240.00,1.00,64.00,28.00,26.00,256.00,402.00,2.00,57.00
1,0,107164894,-1.85,-5.06,-8.19,0.28,-0.84,0.46,-0.04,211.00,265.00,105.00,239.00,1.00,60.00,28.00,25.00,258.00,402.00,2.00,55.00
1,0,107175063,-1.85,-5.06,-8.19,0.28,-0.84,0.46,-0.04,207.00,267.00,108.00,239.00,1.00,60.00,28.00,26.00,257.00,400.00,1.00,56.00
1,0,107184361,-1.86,-5.05,-8.19,0.28,-0.84,0.46,-0.04,209.00,262.00,110.00,240.00,1.00,64.00,29.00,26.00,256.00,401.00,1.00,55.00
1,0,107194362,-1.86,-5.05,-8.19,0.28,-0.84,0.46,-0.04,208.00,266.00,107.00,241.00,1.00,61.00,29.00,25.00,258.00,400.00,2.00,56.00
1,0,107221147,-1.84,-5.03,-8.20,0.28,-0.84,0.46,-0.04,206.00,266.00,113.00,242.00,1.00,62.00,29.00,25.00,258.00,401.00,2.00,57.00
1,0,107225095,-1.84,-5.03,-8.20,0.28,-0.84,0.46,-0.04,207.00,264.00,109.00,239.00,1.00,58.00,29.00,26.00,258.00,400.00,2.00,55.00
1,0,107234278,-1.83,-5.03,-8.21,0.28,-0.84,0.46,-0.04,213.00,267.00,110.00,241.00,1.00,63.00,29.00,26.00,257.00,401.00,2.00,56.00
1,0,107244284,-1.83,-5.02,-8.22,0.28,-0.84,0.46,-0.04,208.00,263.00,110.00,245.00,1.00,59.00,28.00,26.00,256.00,401.00,2.00,64.00
1,0,107254890,-1.83,-5.01,-8.22,0.28,-0.84,0.46,-0.04,212.00,263.00,106.00,242.00,1.00,62.00,30.00,28.00,257.00,402.00,1.00,63.00
1,0,107264886,-1.83,-5.00,-8.23,0.28,-0.84,0.46,-0.04,208.00,262.00,110.00,239.00,1.00,63.00,28.00,26.00,259.00,400.00,2.00,62.00
1,0,107275081,-1.83,-4.99,-8.23,0.28,-0.84,0.46,-0.04,208.00,264.00,108.00,240.00,1.00,62.00,29.00,27.00,258.00,400.00,2.00,57.00
1,0,107284311,-1.83,-4.98,-8.24,0.28,-0.84,0.46,-0.04,209.00,262.00,107.00,240.00,1.00,59.00,28.00,26.00,256.00,400.00,1.00,55.00
1,0,107294318,-1.83,-4.98,-8.24,0.28,-0.84,0.46,-0.04,206.00,267.00,110.00,243.00,1.00,62.00,28.00,26.00,257.00,400.00,2.00,57.00
1,0,107321759,-1.83,-4.96,-8.25,0.28,-0.84,0.46,-0.04,204.00,265.00,104.00,244.00,2.00,61.00,28.00,28.00,258.00,401.00,1.00,55.00
1,0,107325198,-1.83,-4.96,-8.25,0.28,-0.84,0.46,-0.04,207.00,262.00,108.00,243.00,1.00,62.00,28.00,25.00,258.00,402.00,1.00,62.00
1,0,107334322,-1.83,-4.95,-8.25,0.28,-0.84,0.46,-0.04,209.00,267.00,106.00,241.00,1.00,64.00,29.00,30.00,256.00,402.00,2.00,62.00
1,0,107344342,-1.84,-4.95,-8.26,0.28,-0.84,0.46,-0.04,209.00,261.00,109.00,239.00,1.00,60.00,30.00,26.00,255.00,399.00,2.00,59.00
1,0,107355013,-1.84,-4.95,-8.26,0.28,-0.84,0.46,-0.04,208.00,267.00,107.00,243.00,1.00,61.00,30.00,26.00,257.00,401.00,1.00,63.00
1,0,107364993,-1.84,-4.95,-8.25,0.28,-0.84,0.46,-0.04,211.00,266.00,108.00,240.00,4.00,57.00,31.00,27.00,255.00,401.00,2.00,64.00
1,0,107375182,-1.85,-4.95,-8.25,0.28,-0.84,0.46,-0.04,207.00,266.00,111.00,240.00,1.00,62.00,30.00,27.00,259.00,399.00,1.00,55.00
1,0,107384351,-1.86,-4.96,-8.25,0.28,-0.84,0.46,-0.04,209.00,264.00,107.00,241.00,1.00,61.00,30.00,26.00,258.00,402.00,2.00,56.00
1,0,107394359,-1.86,-4.96,-8.24,0.28,-0.84,0.46,-0.04,210.00,260.00,111.00,241.00,1.00,64.00,29.00,26.00,256.00,400.00,1.00,58.00
1,0,107421389,-1.87,-4.99,-8.23,0.28,-0.84,0.46,-0.04,214.00,265.00,109.00,245.00,1.00,64.00,29.00,28.00,257.00,401.00,2.00,60.00
1,0,107425185,-1.87,-4.99,-8.23,0.28,-0.84,0.46,-0.04,207.00,264.00,113.00,239.00,1.00,72.00,30.00,27.00,259.00,400.00,2.00,56.00
1,0,107434366,-1.87,-5.00,-8.22,0.28,-0.84,0.46,-0.04,208.00,266.00,109.00,245.00,1.00,70.00,29.00,27.00,259.00,402.00,2.00,57.00
1,0,107444374,-1.86,-5.00,-8.22,0.28,-0.84,0.46,-0.04,208.00,266.00,110.00,239.00,1.00,68.00,31.00,28.00,256.00,402.00,1.00,57.00
1,0,107455017,-1.86,-5.01,-8.21,0.28,-0.84,0.46,-0.04,206.00,265.00,108.00,245.00,1.00,65.00,29.00,28.00,257.00,402.00,1.00,53.00
1,0,107465029,-1.86,-5.02,-8.20,0.28,-0.84,0.46,-0.04,207.00,261.00,106.00,247.00,1.00,61.00,28.00,28.00,257.00,401.00,2.00,60.00
1,0,107475185,-1.86,-5.03,-8.20,0.28,-0.84,0.46,-0.04,208.00,265.00,109.00,242.00,1.00,65.00,29.00,27.00,257.00,401.00,2.00,57.00
1,0,107484296,-1.86,-5.04,-8.20,0.28,-0.84,0.46,-0.04,208.00,264.00,108.00,243.00,1.00,68.00,29.00,27.00,258.00,400.00,2.00,60.00
1,0,107494289,-1.85,-5.05,-8.19,0.28,-0.84,0.47,-0.04,208.00,263.00,110.00,242.00,1.00,74.00,30.00,28.00,257.00,399.00,2.00,61.00
1,0,107521274,-1.83,-5.08,-8.18,0.28,-0.84,0.46,-0.05,213.00,266.00,110.00,245.00,4.00,66.00,29.00,28.00,258.00,400.00,1.00,59.00
1,0,107525200,-1.83,-5.08,-8.18,0.28,-0.84,0.46,-0.05,209.00,263.00,108.00,240.00,1.00,68.00,33.00,27.00,258.00,400.00,1.00,61.00
1,0,107534306,-1.82,-5.09,-8.17,0.28,-0.84,0.46,-0.05,210.00,264.00,110.00,246.00,3.00,67.00,29.00,29.00,257.00,401.00,1.00,60.00
1,0,107544319,-1.82,-5.10,-8.17,0.28,-0.84,0.46,-0.05,206.00,263.00,110.00,244.00,1.00,62.00,29.00,29.00,258.00,400.00,1.00,63.00
1,0,107555016,-1.81,-5.11,-8.16,0.29,-0.84,0.46,-0.05,209.00,263.00,110.00,245.00,1.00,68.00,30.00,29.00,256.00,400.00,1.00,56.00
1,0,107565019,-1.80,-5.12,-8.16,0.29,-0.84,0.46,-0.05,210.00,263.00,108.00,244.00,1.00,70.00,29.00,28.00,254.00,401.00,1.00,56.00
1,0,107575186,-1.79,-5.12,-8.16,0.29,-0.84,0.46,-0.05,209.00,264.00,108.00,242.00,1.00,67.00,29.00,28.00,258.00,401.00,2.00,62.00
1,0,107584326,-1.78,-5.13,-8.16,0.29,-0.84,0.46,-0.05,209.00,268.00,109.00,245.00,1.00,62.00,33.00,28.00,256.00,402.00,2.00,61.00
1,0,107594331,-1.77,-5.14,-8.15,0.29,-0.84,0.46,-0.05,208.00,266.00,112.00,243.00,1.00,62.00,30.00,29.00,258.00,402.00,2.00,56.00
1,0,107619739,-1.74,-5.15,-8.15,0.29,-0.84,0.46,-0.05,207.00,266.00,107.00,245.00,3.00,62.00,30.00,26.00,257.00,401.00,2.00,56.00
1,0,107625189,-1.74,-5.15,-8.15,0.28,-0.84,0.46,-0.05,208.00,269.00,109.00,246.00,1.00,61.00,30.00,28.00,258.00,399.00,1.00,56.00
1,0,107634348,-1.72,-5.15,-8.16,0.28,-0.84,0.46,-0.05,207.00,269.00,109.00,241.00,1.00,64.00,29.00,28.00,258.00,400.00,1.00,60.00
1,0,107645006,-1.71,-5.15,-8.16,0.28,-0.84,0.46,-0.05,209.00,268.00,113.00,246.00,1.00,66.00,30.00,29.00,258.00,400.00,2.00,60.00
1,0,107655001,-1.69,-5.15,-8.16,0.28,-0.84,0.46,-0.05,208.00,269.00,107.00,242.00,1.00,58.00,30.00,26.00,257.00,401.00,1.00,60.00
1,0,107665022,-1.68,-5.15,-8.17,0.28,-0.84,0.46,-0.05,206.00,264.00,109.00,245.00,1.00,67.00,30.00,28.00,258.00,402.00,1.00,58.00
1,0,107675188,-1.66,-5.15,-8.17,0.28,-0.84,0.46,-0.05,209.00,263.00,110.00,241.00,2.00,58.00,30.00,28.00,257.00,400.00,2.00,63.00
1,0,107684371,-1.65,-5.15,-8.17,0.28,-0.84,0.46,-0.05,208.00,265.00,113.00,245.00,1.00,59.00,31.00,28.00,258.00,401.00,2.00,62.00
1,0,107694304,-1.64,-5.15,-8.18,0.28,-0.84,0.46,-0.06,208.00,264.00,109.00,246.00,1.00,62.00,32.00,26.00,256.00,402.00,2.00,60.00
1,0,107719873,-1.62,-5.14,-8.18,0.28,-0.84,0.46,-0.06,212.00,270.00,106.00,247.00,1.00,59.00,30.00,28.00,258.00,402.00,2.00,62.00
1,0,107725203,-1.62,-5.14,-8.18,0.28,-0.84,0.46,-0.06,206.00,263.00,113.00,246.00,1.00,61.00,29.00,28.00,259.00,400.00,2.00,58.00
1,0,107734323,-1.62,-5.14,-8.19,0.28,-0.84,0.46,-0.06,211.00,262.00,108.00,241.00,1.00,67.00,34.00,28.00,258.00,400.00,1.00,60.00
1,0,107744318,-1.62,-5.14,-8.19,0.28,-0.84,0.46,-0.06,210.00,262.00,108.00,243.00,2.00,59.00,31.00,26.00,257.00,399.00,1.00,55.00
1,0,107755010,-1.63,-5.13,-8.19,0.28,-0.84,0.46,-0.06,205.00,261.00,110.00,247.00,1.00,63.00,31.00,28.00,257.00,400.00,1.00,60.00
1,0,107764998,-1.63,-5.13,-8.19,0.28,-0.84,0.46,-0.06,205.00,267.00,109.00,246.00,1.00,61.00,29.00,30.00,257.00,402.00,1.00,65.00
1,0,107775185,-1.63,-5.13,-8.19,0.28,-0.84,0.46,-0.06,211.00,264.00,112.00,241.00,1.00,66.00,30.00,28.00,258.00,401.00,2.00,65.00
1,0,107784327,-1.63,-5.12,-8.19,0.28,-0.84,0.46,-0.06,212.00,261.00,110.00,246.00,2.00,60.00,29.00,27.00,258.00,400.00,1.00,62.00
1,0,107794319,-1.64,-5.12,-8.19,0.28,-0.84,0.47,-0.06,211.00,268.00,111.00,247.00,1.00,60.00,33.00,27.00,257.00,401.00,2.00,57.00
1,0,107819788,-1.66,-5.12,-8.19,0.28,-0.84,0.47,-0.06,208.00,265.00,113.00,241.00,2.00,61.00,31.00,28.00,257.00,400.00,1.00,58.00
1,0,107825311,-1.66,-5.12,-8.19,0.28,-0.84,0.47,-0.06,212.00,265.00,109.00,247.00,1.00,60.00,33.00,27.00,255.00,400.00,2.00,61.00
1,0,107834332,-1.66,-5.11,-8.19,0.28,-0.84,0.47,-0.06,208.00,261.00,107.00,245.00,1.00,62.00,30.00,28.00,257.00,401.00,1.00,58.00
1,0,107845120,-1.67,-5.11,-8.19,0.28,-0.84,0.47,-0.05,209.00,268.00,114.00,242.00,1.00,64.00,33.00,26.00,258.00,401.00,1.00,56.00
1,0,107855078,-1.68,-5.10,-8.19,0.28,-0.84,0.47,-0.05,206.00,261.00,108.00,247.00,1.00,62.00,30.00,28.00,257.00,400.00,2.00,57.00
1,0,107865067,-1.69,-5.10,-8.20,0.28,-0.84,0.47,-0.05,207.00,265.00,108.00,245.00,3.00,70.00,33.00,28.00,255.00,401.00,1.00,57.00
1,0,107875312,-1.70,-5.10,-8.20,0.28,-0.84,0.47,-0.05,209.00,264.00,105.00,246.00,2.00,61.00,31.00,27.00,258.00,401.00,1.00,60.00
1,0,107884347,-1.71,-5.09,-8.20,0.28,-0.84,0.47,-0.05,206.00,263.00,110.00,241.00,1.00,61.00,33.00,27.00,258.00,402.00,1.00,64.00
1,0,107894361,-1.72,-5.09,-8.20,0.28,-0.84,0.47,-0.05,209.00,267.00,109.00,247.00,1.00,61.00,31.00,27.00,257.00,402.00,1.00,65.00
1,0,107920005,-1.74,-5.08,-8.20,0.28,-0.84,0.47,-0.05,207.00,269.00,109.00,242.00,1.00,62.00,30.00,27.00,258.00,399.00,2.00,65.00
1,0,107925314,-1.74,-5.08,-8.20,0.28,-0.84,0.47,-0.05,207.00,262.00,114.00,242.00,4.00,67.00,30.00,27.00,256.00,402.00,2.00,56.00
1,0,107934367,-1.74,-5.08,-8.20,0.28,-0.84,0.47,-0.05,208.00,265.00,110.00,241.00,1.00,63.00,34.00,27.00,255.00,399.00,2.00,56.00
1,0,107944370,-1.74,-5.08,-8.20,0.28,-0.84,0.47,-0.05,208.00,267.00,110.00,240.00,1.00,63.00,30.00,28.00,256.00,401.00,2.00,56.00
1,0,107955134,-1.74,-5.08,-8.20,0.28,-0.84,0.47,-0.05,212.00,269.00,108.00,241.00,1.00,65.00,30.00,25.00,256.00,401.00,1.00,62.00
1,0,107965150,-1.74,-5.08,-8.20,0.28,-0.84,0.47,-0.05,212.00,269.00,108.00,247.00,1.00,62.00,32.00,28.00,257.00,402.00,1.00,65.00
1,0,107975322,-1.75,-5.08,-8.20,0.28,-0.84,0.47,-0.05,214.00,263.00,110.00,245.00,1.00,61.00,32.00,27.00,257.00,402.00,1.00,57.00
1,0,107984311,-1.74,-5.08,-8.19,0.28,-0.84,0.47,-0.05,206.00,265.00,109.00,243.00,1.00,67.00,31.00,28.00,259.00,400.00,1.00,56.00
1,0,107994313,-1.74,-5.09,-8.19,0.28,-0.84,0.47,-0.05,206.00,269.00,107.00,240.00,1.00,66.00,30.00,25.00,256.00,401.00,1.00,59.00
1,0,108020079,-1.74,-5.11,-8.18,0.28,-0.84,0.47,-0.05,215.00,268.00,114.00,242.00,1.00,60.00,31.00,29.00,257.00,401.00,1.00,58.00
1,0,108025324,-1.74,-5.11,-8.18,0.28,-0.84,0.47,-0.05,204.00,265.00,105.00,242.00,2.00,59.00,33.00,26.00,258.00,399.00,1.00,60.00
1,0,108034328,-1.74,-5.12,-8.17,0.28,-0.84,0.47,-0.05,210.00,263.00,110.00,243.00,1.00,71.00,30.00,27.00,255.00,399.00,2.00,58.00
1,0,108044328,-1.74,-5.12,-8.17,0.28,-0.84,0.47,-0.05,206.00,268.00,106.00,242.00,2.00,62.00,30.00,28.00,256.00,401.00,1.00,64.00
1,0,108055116,-1.74,-5.13,-8.16,0.28,-0.84,0.47,-0.05,209.00,264.00,110.00,244.00,3.00,60.00,31.00,28.00,257.00,401.00,2.00,62.00
1,0,108065132,-1.73,-5.14,-8.16,0.28,-0.84,0.47,-0.05,206.00,267.00,107.00,244.00,1.00,65.00,32.00,28.00,259.00,400.00,1.00,59.00
1,0,108075338,-1.73,-5.15,-8.15,0.29,-0.84,0.47,-0.05,208.00,265.00,109.00,243.00,1.00,65.00,31.00,30.00,258.00,401.00,1.00,61.00
1,0,108084351,-1.72,-5.16,-8.15,0.29,-0.84,0.47,-0.05,205.00,264.00,113.00,245.00,1.00,65.00,30.00,28.00,256.00,401.00,1.00,61.00
1,0,108094355,-1.72,-5.18,-8.14,0.29,-0.84,0.47,-0.05,205.00,263.00,106.00,247.00,1.00,61.00,33.00,28.00,259.00,400.00,2.00,57.00
1,0,108119909,-1.72,-5.21,-8.12,0.29,-0.84,0.46,-0.05,207.00,264.00,109.00,241.00,4.00,63.00,32.00,28.00,258.00,400.00,2.00,60.00
1,0,108125325,-1.72,-5.21,-8.12,0.29,-0.84,0.46,-0.05,209.00,269.00,109.00,241.00,1.00,70.00,32.00,28.00,258.00,402.00,1.00,64.00
1,0,108134359,-1.72,-5.22,-8.11,0.29,-0.84,0.46,-0.05,207.00,268.00,108.00,245.00,1.00,68.00,34.00,28.00,258.00,400.00,2.00,67.00
1,0,108144365,-1.71,-5.23,-8.10,0.29,-0.84,0.46,-0.06,208.00,271.00,110.00,244.00,1.00,62.00,34.00,28.00,257.00,401.00,2.00,59.00
1,0,108155096,-1.71,-5.25,-8.10,0.29,-0.84,0.46,-0.06,205.00,267.00,111.00,247.00,1.00,63.00,33.00,29.00,258.00,402.00,2.00,62.00
1,0,108165132,-1.71,-5.26,-8.09,0.29,-0.84,0.46,-0.06,203.00,262.00,109.00,245.00,1.00,59.00,32.00,27.00,258.00,402.00,1.00,59.00
1,0,108175367,-1.71,-5.27,-8.08,0.29,-0.84,0.46,-0.06,208.00,263.00,109.00,242.00,1.00,69.00,31.00,26.00,257.00,399.00,1.00,64.00
1,0,108184305,-1.70,-5.28,-8.08,0.29,-0.84,0.46,-0.06,209.00,265.00,108.00,243.00,1.00,61.00,30.00,29.00,257.00,402.00,1.00,60.00
1,0,108194296,-1.70,-5.29,-8.07,0.29,-0.84,0.46,-0.06,210.00,266.00,109.00,243.00,1.00,66.00,31.00,28.00,257.00,400.00,2.00,57.00
1,0,108219958,-1.70,-5.33,-8.05,0.29,-0.84,0.46,-0.06,207.00,264.00,109.00,244.00,1.00,59.00,32.00,28.00,259.00,400.00,2.00,60.00
1,0,108225325,-1.70,-5.33,-8.05,0.29,-0.84,0.46,-0.06,209.00,268.00,107.00,242.00,1.00,61.00,30.00,28.00,259.00,401.00,2.00,60.00
1,0,108234306,-1.70,-5.33,-8.04,0.29,-0.84,0.46,-0.06,211.00,267.00,110.00,247.00,1.00,59.00,31.00,27.00,257.00,402.00,1.00,58.00
1,0,108244311,-1.71,-5.34,-8.04,0.29,-0.84,0.46,-0.06,207.00,269.00,111.00,249.00,1.00,63.00,33.00,28.00,256.00,401.00,1.00,59.00
1,0,108255116,-1.71,-5.35,-8.03,0.30,-0.84,0.46,-0.06,209.00,267.00,112.00,243.00,1.00,61.00,31.00,27.00,258.00,399.00,2.00,65.00
1,0,108265131,-1.72,-5.36,-8.02,0.30,-0.84,0.46,-0.06,207.00,264.00,108.00,246.00,2.00,66.00,33.00,26.00,255.00,398.00,1.00,68.00
1,0,108275347,-1.72,-5.36,-8.02,0.30,-0.84,0.46,-0.06,208.00,262.00,107.00,244.00,1.00,59.00,30.00,29.00,257.00,402.00,1.00,60.00
1,0,108284329,-1.73,-5.37,-8.01,0.30,-0.84,0.46,-0.06,212.00,266.00,113.00,244.00,1.00,62.00,32.00,30.00,257.00,400.00,1.00,57.00
1,0,108294319,-1.73,-5.37,-8.01,0.30,-0.84,0.46,-0.06,206.00,265.00,109.00,246.00,1.00,65.00,31.00,29.00,258.00,399.00,2.00,66.00
1,0,108320395,-1.76,-5.39,-7.99,0.30,-0.84,0.46,-0.06,205.00,266.00,109.00,244.00,2.00,60.00,32.00,28.00,256.00,400.00,1.00,62.00
1,0,108325327,-1.76,-5.39,-7.99,0.30,-0.84,0.46,-0.05,209.00,264.00,109.00,246.00,3.00,62.00,32.00,29.00,258.00,400.00,2.00,60.00
1,0,108334327,-1.78,-5.39,-7.99,0.30,-0.84,0.46,-0.05,208.00,263.00,110.00,244.00,4.00,65.00,33.00,27.00,257.00,402.00,2.00,56.00
1,0,108344341,-1.79,-5.40,-7.98,0.30,-0.84,0.46,-0.05,211.00,264.00,107.00,244.00,1.00,59.00,33.00,28.00,258.00,401.00,2.00,57.00
1,0,108355150,-1.81,-5.40,-7.97,0.30,-0.83,0.46,-0.05,208.00,264.00,110.00,243.00,2.00,68.00,31.00,27.00,257.00,402.00,1.00,56.00
