1,0,78167871,6.19,4.82,-5.87,-0.11,-0.82,-0.35,-0.43,89.00,46.00,91.00,187.00,3.00,70.00,3.00,9.00,316.00,451.00,1.00,18.00
1,0,78177853,6.23,4.79,-5.85,-0.11,-0.82,-0.35,-0.43,86.00,44.00,89.00,184.00,1.00,73.00,3.00,9.00,317.00,451.00,1.00,19.00
1,0,78186371,6.27,4.75,-5.84,-0.11,-0.82,-0.35,-0.44,82.00,50.00,87.00,182.00,1.00,77.00,2.00,8.00,316.00,451.00,1.00,19.00
1,0,78196374,6.33,4.70,-5.82,-0.11,-0.82,-0.34,-0.44,85.00,52.00,90.00,186.00,2.00,77.00,3.00,8.00,316.00,450.00,1.00,22.00
1,0,78208020,6.39,4.64,-5.80,-0.11,-0.82,-0.34,-0.44,85.00,46.00,92.00,177.00,2.00,73.00,2.00,8.00,316.00,452.00,1.00,25.00
1,0,78217895,6.46,4.59,-5.76,-0.10,-0.82,-0.34,-0.44,86.00,44.00,93.00,180.00,4.00,71.00,2.00,7.00,317.00,451.00,1.00,25.00
1,0,78227894,6.54,4.53,-5.72,-0.10,-0.83,-0.33,-0.45,87.00,43.00,88.00,181.00,3.00,75.00,3.00,7.00,317.00,452.00,1.00,26.00
1,0,78250635,6.69,4.42,-5.64,-0.10,-0.83,-0.33,-0.45,85.00,55.00,84.00,176.00,2.00,72.00,3.00,8.00,316.00,452.00,1.00,35.00
1,0,78257473,6.75,4.37,-5.60,-0.09,-0.83,-0.32,-0.45,87.00,44.00,89.00,178.00,1.00,68.00,2.00,9.00,317.00,451.00,1.00,34.00
1,0,78267909,6.81,4.33,-5.56,-0.09,-0.83,-0.32,-0.46,86.00,47.00,88.00,184.00,1.00,74.00,2.00,10.00,318.00,452.00,1.00,37.00
1,0,78277914,6.86,4.30,-5.52,-0.09,-0.83,-0.31,-0.46,80.00,45.00,87.00,182.00,2.00,74.00,6.00,20.00,317.00,444.00,1.00,47.00
1,0,78286386,6.90,4.29,-5.48,-0.09,-0.83,-0.31,-0.46,84.00,51.00,83.00,181.00,1.00,72.00,10.00,23.00,313.00,444.00,1.00,47.00
1,0,78296375,6.94,4.29,-5.42,-0.09,-0.83,-0.31,-0.46,84.00,48.00,85.00,182.00,1.00,69.00,11.00,22.00,310.00,443.00,2.00,49.00
1,0,78308014,6.96,4.31,-5.38,-0.10,-0.83,-0.30,-0.46,83.00,45.00,85.00,174.00,2.00,72.00,12.00,18.00,302.00,442.00,2.00,57.00
1,0,78317885,6.98,4.35,-5.33,-0.10,-0.83,-0.30,-0.47,86.00,42.00,87.00,180.00,2.00,75.00,14.00,20.00,300.00,442.00,1.00,55.00
1,0,78327928,6.97,4.42,-5.28,-0.10,-0.82,-0.30,-0.47,84.00,41.00,87.00,185.00,1.00,77.00,14.00,20.00,300.00,440.00,1.00,55.00
1,0,78350898,6.88,4.60,-5.24,-0.11,-0.82,-0.30,-0.47,85.00,42.00,90.00,189.00,1.00,73.00,13.00,17.00,302.00,439.00,2.00,64.00
1,0,78357423,6.81,4.71,-5.23,-0.12,-0.82,-0.31,-0.47,86.00,42.00,86.00,179.00,3.00,71.00,13.00,17.00,301.00,439.00,1.00,76.00
1,0,78367892,6.72,4.84,-5.24,-0.12,-0.82,-0.31,-0.47,81.00,44.00,89.00,179.00,2.00,75.00,14.00,17.00,305.00,439.00,1.00,75.00
1,0,78377896,6.62,4.96,-5.25,-0.13,-0.82,-0.31,-0.46,88.00,41.00,87.00,176.00,2.00,69.00,14.00,17.00,303.00,442.00,2.00,73.00
1,0,78386375,6.52,5.08,-5.26,-0.14,-0.82,-0.32,-0.46,85.00,49.00,90.00,182.00,2.00,71.00,14.00,18.00,302.00,443.00,1.00,73.00
1,0,78396375,6.43,5.17,-5.28,-0.14,-0.82,-0.32,-0.46,84.00,46.00,96.00,181.00,1.00,70.00,14.00,20.00,302.00,444.00,1.00,75.00
1,0,78407911,6.37,5.21,-5.32,-0.14,-0.82,-0.33,-0.46,86.00,41.00,91.00,185.00,4.00,72.00,13.00,19.00,305.00,443.00,2.00,75.00
1,0,78417920,6.33,5.22,-5.35,-0.14,-0.82,-0.33,-0.45,86.00,44.00,89.00,190.00,2.00,71.00,12.00,21.00,305.00,442.00,1.00,80.00
1,0,78427701,6.33,5.20,-5.37,-0.14,-0.82,-0.33,-0.45,92.00,44.00,87.00,188.00,4.00,70.00,10.00,21.00,305.00,443.00,1.00,79.00
1,0,78450636,6.41,5.11,-5.37,-0.14,-0.82,-0.33,-0.46,87.00,49.00,88.00,186.00,1.00,74.00,10.00,19.00,305.00,447.00,1.00,81.00
1,0,78457484,6.46,5.03,-5.38,-0.13,-0.82,-0.33,-0.46,83.00,40.00,90.00,186.00,1.00,73.00,10.00,20.00,305.00,445.00,1.00,80.00
1,0,78467910,6.51,4.93,-5.41,-0.13,-0.82,-0.32,-0.46,92.00,38.00,89.00,180.00,1.00,75.00,9.00,22.00,305.00,446.00,2.00,84.00
1,0,78477747,6.56,4.82,-5.45,-0.12,-0.82,-0.32,-0.45,82.00,44.00,86.00,189.00,2.00,76.00,9.00,20.00,305.00,444.00,2.00,80.00
1,0,78486375,6.62,4.69,-5.49,-0.12,-0.83,-0.31,-0.45,88.00,48.00,87.00,189.00,2.00,71.00,9.00,20.00,305.00,446.00,2.00,83.00
1,0,78496375,6.69,4.55,-5.52,-0.11,-0.83,-0.31,-0.45,85.00,48.00,84.00,195.00,1.00,77.00,9.00,22.00,304.00,447.00,1.00,83.00
1,0,78507897,6.76,4.42,-5.55,-0.11,-0.83,-0.30,-0.45,84.00,41.00,82.00,197.00,2.00,70.00,9.00,21.00,305.00,444.00,1.00,79.00
1,0,78517710,6.83,4.30,-5.56,-0.10,-0.83,-0.30,-0.45,87.00,42.00,82.00,193.00,1.00,74.00,9.00,22.00,305.00,444.00,1.00,83.00
1,0,78527749,6.89,4.18,-5.57,-0.10,-0.84,-0.29,-0.45,84.00,44.00,88.00,195.00,1.00,73.00,10.00,22.00,305.00,443.00,1.00,85.00
1,0,78551400,6.99,4.00,-5.58,-0.09,-0.84,-0.29,-0.46,91.00,42.00,84.00,199.00,3.00,75.00,11.00,22.00,304.00,443.00,2.00,79.00
1,0,78557524,7.02,3.95,-5.58,-0.09,-0.84,-0.29,-0.46,85.00,39.00,85.00,197.00,1.00,70.00,11.00,22.00,301.00,442.00,1.00,79.00
1,0,78567743,7.03,3.92,-5.58,-0.08,-0.84,-0.28,-0.46,85.00,41.00,84.00,202.00,1.00,76.00,12.00,22.00,301.00,442.00,1.00,83.00
1,0,78577768,7.03,3.92,-5.59,-0.08,-0.84,-0.28,-0.46,86.00,44.00,82.00,195.00,1.00,72.00,12.00,22.00,300.00,441.00,1.00,77.00
1,0,78586375,7.01,3.94,-5.60,-0.09,-0.84,-0.28,-0.46,85.00,44.00,81.00,200.00,1.00,71.00,13.00,22.00,303.00,442.00,2.00,77.00
1,0,78596375,6.98,3.99,-5.61,-0.09,-0.84,-0.29,-0.45,85.00,44.00,84.00,199.00,1.00,70.00,13.00,21.00,303.00,441.00,2.00,79.00
1,0,78607756,6.93,4.05,-5.61,-0.09,-0.84,-0.29,-0.45,84.00,39.00,82.00,203.00,1.00,71.00,12.00,22.00,302.00,441.00,2.00,79.00
1,0,78617794,6.89,4.13,-5.62,-0.09,-0.84,-0.29,-0.45,79.00,43.00,87.00,202.00,3.00,74.00,13.00,22.00,304.00,440.00,1.00,83.00
1,0,78627574,6.83,4.21,-5.63,-0.10,-0.84,-0.30,-0.45,83.00,42.00,82.00,202.00,4.00,71.00,13.00,22.00,301.00,441.00,2.00,80.00
1,0,78650884,6.70,4.38,-5.65,-0.10,-0.83,-0.31,-0.45,86.00,46.00,87.00,206.00,1.00,72.00,13.00,23.00,303.00,443.00,1.00,81.00
1,0,78657380,6.64,4.46,-5.66,-0.11,-0.83,-0.31,-0.45,83.00,39.00,83.00,199.00,1.00,74.00,12.00,22.00,302.00,444.00,2.00,84.00
1,0,78667618,6.58,4.54,-5.67,-0.11,-0.83,-0.31,-0.45,83.00,40.00,83.00,203.00,2.00,75.00,14.00,23.00,302.00,444.00,2.00,83.00
1,0,78677600,6.53,4.59,-5.68,-0.11,-0.83,-0.32,-0.44,82.00,39.00,84.00,201.00,2.00,76.00,13.00,21.00,301.00,442.00,2.00,82.00
1,0,78686386,6.49,4.62,-5.70,-0.11,-0.83,-0.32,-0.44,85.00,49.00,79.00,202.00,1.00,71.00,13.00,22.00,302.00,442.00,2.00,80.00
1,0,78696379,6.46,4.62,-5.74,-0.11,-0.83,-0.32,-0.44,83.00,44.00,82.00,204.00,1.00,74.00,13.00,24.00,302.00,443.00,1.00,83.00
1,0,78707728,6.45,4.60,-5.77,-0.11,-0.83,-0.32,-0.44,82.00,41.00,81.00,203.00,3.00,74.00,13.00,23.00,304.00,445.00,2.00,81.00
1,0,78717796,6.44,4.57,-5.80,-0.11,-0.83,-0.32,-0.44,83.00,42.00,83.00,205.00,2.00,71.00,13.00,23.00,302.00,447.00,2.00,84.00
1,0,78727585,6.46,4.52,-5.82,-0.11,-0.83,-0.32,-0.44,89.00,45.00,84.00,207.00,2.00,70.00,13.00,24.00,301.00,448.00,1.00,86.00
1,0,78751360,6.51,4.37,-5.88,-0.10,-0.84,-0.32,-0.44,83.00,48.00,83.00,201.00,1.00,75.00,14.00,23.00,304.00,446.00,1.00,88.00
1,0,78757400,6.54,4.29,-5.90,-0.10,-0.84,-0.31,-0.43,85.00,39.00,84.00,204.00,1.00,71.00,13.00,22.00,301.00,446.00,1.00,87.00
1,0,78767583,6.58,4.20,-5.92,-0.10,-0.84,-0.31,-0.43,88.00,44.00,81.00,205.00,3.00,72.00,14.00,23.00,302.00,446.00,2.00,86.00
1,0,78777614,6.62,4.11,-5.94,-0.09,-0.84,-0.30,-0.43,88.00,43.00,82.00,208.00,3.00,72.00,14.00,22.00,303.00,445.00,2.00,85.00
1,0,78786375,6.65,4.03,-5.96,-0.09,-0.85,-0.30,-0.43,85.00,45.00,83.00,202.00,1.00,76.00,13.00,22.00,303.00,445.00,2.00,91.00
1,0,78796375,6.68,3.96,-5.97,-0.09,-0.85,-0.29,-0.43,84.00,46.00,85.00,204.00,1.00,71.00,14.00,22.00,301.00,445.00,1.00,87.00
1,0,78807779,6.70,3.89,-5.99,-0.09,-0.85,-0.29,-0.43,82.00,42.00,79.00,205.00,2.00,71.00,13.00,22.00,302.00,445.00,1.00,97.00
1,0,78817614,6.72,3.84,-6.01,-0.09,-0.85,-0.28,-0.43,84.00,42.00,82.00,202.00,2.00,71.00,14.00,24.00,304.00,443.00,2.00,86.00
1,0,78827585,6.73,3.78,-6.03,-0.08,-0.85,-0.28,-0.43,82.00,42.00,86.00,204.00,1.00,74.00,14.00,22.00,304.00,443.00,1.00,85.00
1,0,78850884,6.73,3.71,-6.07,-0.08,-0.86,-0.28,-0.43,85.00,46.00,88.00,205.00,1.00,74.00,14.00,23.00,304.00,444.00,2.00,84.00
1,0,78857371,6.73,3.69,-6.09,-0.08,-0.86,-0.28,-0.43,88.00,42.00,82.00,206.00,2.00,70.00,14.00,23.00,302.00,444.00,1.00,87.00
1,0,78867573,6.71,3.68,-6.11,-0.08,-0.86,-0.28,-0.43,82.00,41.00,79.00,206.00,3.00,70.00,14.00,24.00,303.00,445.00,2.00,87.00
1,0,78877623,6.69,3.69,-6.13,-0.08,-0.86,-0.29,-0.43,87.00,42.00,85.00,202.00,1.00,70.00,14.00,25.00,303.00,445.00,1.00,95.00
1,0,78886375,6.67,3.70,-6.15,-0.08,-0.85,-0.29,-0.42,86.00,48.00,82.00,203.00,1.00,73.00,13.00,23.00,303.00,445.00,2.00,88.00
1,0,78896375,6.65,3.72,-6.16,-0.08,-0.85,-0.29,-0.42,87.00,49.00,81.00,208.00,1.00,70.00,14.00,25.00,302.00,446.00,2.00,85.00
1,0,78907637,6.62,3.75,-6.18,-0.08,-0.85,-0.29,-0.42,80.00,44.00,86.00,209.00,2.00,73.00,14.00,23.00,303.00,444.00,2.00,88.00
1,0,78917607,6.58,3.78,-6.20,-0.08,-0.85,-0.29,-0.42,90.00,43.00,84.00,207.00,1.00,75.00,14.00,23.00,302.00,445.00,1.00,98.00
1,0,78927641,6.55,3.81,-6.21,-0.08,-0.85,-0.30,-0.42,86.00,38.00,84.00,207.00,1.00,72.00,13.00,24.00,301.00,446.00,1.00,98.00
1,0,78950884,6.49,3.87,-6.23,-0.09,-0.85,-0.30,-0.42,85.00,49.00,85.00,209.00,1.00,74.00,14.00,24.00,302.00,444.00,1.00,90.00
1,0,78957141,6.47,3.89,-6.24,-0.09,-0.85,-0.30,-0.42,85.00,41.00,84.00,206.00,4.00,73.00,13.00,24.00,301.00,443.00,2.00,97.00
1,0,78967762,6.45,3.90,-6.26,-0.09,-0.85,-0.30,-0.42,85.00,43.00,84.00,205.00,1.00,73.00,14.00,24.00,303.00,444.00,2.00,92.00
1,0,78977667,6.44,3.89,-6.28,-0.09,-0.85,-0.30,-0.41,83.00,44.00,84.00,207.00,1.00,75.00,13.00,24.00,303.00,443.00,2.00,92.00
1,0,78986387,6.44,3.86,-6.30,-0.09,-0.86,-0.30,-0.41,81.00,46.00,82.00,204.00,1.00,74.00,14.00,24.00,303.00,445.00,2.00,90.00
1,0,78996374,6.44,3.82,-6.32,-0.08,-0.86,-0.30,-0.41,87.00,44.00,86.00,203.00,1.00,71.00,13.00,23.00,302.00,444.00,2.00,98.00
1,0,79007623,6.44,3.77,-6.35,-0.08,-0.86,-0.30,-0.41,85.00,42.00,85.00,209.00,3.00,75.00,13.00,25.00,303.00,445.00,2.00,98.00
1,0,79016375,6.45,3.72,-6.37,-0.08,-0.86,-0.30,-0.41,81.00,44.00,85.00,208.00,1.00,72.00,13.00,24.00,304.00,446.00,1.00,94.00
1,0,79027652,6.46,3.66,-6.39,-0.08,-0.86,-0.30,-0.41,87.00,43.00,84.00,206.00,4.00,69.00,13.00,23.00,302.00,446.00,2.00,99.00
1,0,79051325,6.47,3.55,-6.45,-0.07,-0.86,-0.29,-0.41,87.00,47.00,80.00,203.00,2.00,71.00,14.00,24.00,302.00,446.00,1.00,101.00
1,0,79057272,6.47,3.49,-6.48,-0.07,-0.86,-0.29,-0.41,86.00,43.00,83.00,207.00,1.00,68.00,13.00,25.00,303.00,446.00,1.00,101.00
1,0,79067626,6.47,3.44,-6.50,-0.07,-0.86,-0.29,-0.40,89.00,40.00,82.00,203.00,2.00,74.00,14.00,25.00,303.00,446.00,1.00,100.00
1,0,79077654,6.47,3.39,-6.53,-0.07,-0.87,-0.29,-0.40,85.00,41.00,82.00,204.00,1.00,76.00,12.00,25.00,303.00,447.00,2.00,99.00
1,0,79086385,6.47,3.33,-6.56,-0.06,-0.87,-0.29,-0.40,81.00,45.00,82.00,207.00,1.00,76.00,13.00,24.00,302.00,448.00,2.00,102.00
1,0,79096375,6.47,3.29,-6.58,-0.06,-0.87,-0.29,-0.40,85.00,41.00,83.00,210.00,1.00,78.00,13.00,24.00,302.00,447.00,2.00,101.00
1,0,79107653,6.47,3.25,-6.61,-0.06,-0.87,-0.28,-0.40,84.00,41.00,86.00,206.00,2.00,70.00,13.00,24.00,303.00,448.00,1.00,102.00
1,0,79117659,6.46,3.21,-6.63,-0.06,-0.87,-0.28,-0.40,81.00,45.00,85.00,205.00,4.00,75.00,14.00,24.00,304.00,447.00,1.00,101.00
1,0,79127685,6.45,3.19,-6.65,-0.06,-0.87,-0.28,-0.40,85.00,42.00,83.00,203.00,3.00,72.00,14.00,25.00,302.00,448.00,1.00,99.00
1,0,79150624,6.42,3.16,-6.69,-0.06,-0.87,-0.28,-0.39,92.00,46.00,87.00,206.00,1.00,70.00,14.00,24.00,304.00,447.00,2.00,101.00
1,0,79157319,6.40,3.16,-6.72,-0.06,-0.87,-0.28,-0.39,92.00,44.00,86.00,212.00,3.00,72.00,13.00,24.00,302.00,448.00,1.00,102.00
1,0,79167529,6.38,3.16,-6.74,-0.06,-0.87,-0.28,-0.39,90.00,43.00,80.00,213.00,3.00,70.00,14.00,24.00,303.00,448.00,1.00,102.00
1,0,79177494,6.35,3.16,-6.76,-0.06,-0.88,-0.28,-0.39,84.00,43.00,82.00,204.00,3.00,74.00,14.00,23.00,302.00,448.00,2.00,100.00
1,0,79186374,6.33,3.16,-6.78,-0.06,-0.88,-0.28,-0.39,92.00,48.00,81.00,213.00,1.00,72.00,14.00,24.00,301.00,448.00,2.00,101.00
1,0,79196375,6.31,3.16,-6.80,-0.06,-0.88,-0.28,-0.39,81.00,46.00,80.00,208.00,1.00,75.00,14.00,24.00,304.00,447.00,1.00,101.00
1,0,79207657,6.29,3.16,-6.81,-0.06,-0.88,-0.28,-0.39,87.00,41.00,81.00,208.00,1.00,70.00,13.00,25.00,302.00,447.00,2.00,101.00
1,0,79217498,6.27,3.16,-6.83,-0.06,-0.88,-0.28,-0.38,81.00,40.00,84.00,207.00,3.00,71.00,14.00,24.00,303.00,448.00,2.00,99.00
1,0,79227505,6.26,3.16,-6.85,-0.06,-0.88,-0.28,-0.38,90.00,44.00,81.00,208.00,1.00,70.00,14.00,23.00,303.00,444.00,2.00,101.00
1,0,79250884,6.23,3.14,-6.88,-0.06,-0.88,-0.28,-0.38,85.00,54.00,84.00,203.00,1.00,70.00,13.00,23.00,298.00,437.00,2.00,91.00
1,0,79256375,6.22,3.11,-6.90,-0.06,-0.88,-0.28,-0.38,83.00,51.00,89.00,207.00,1.00,75.00,13.00,23.00,297.00,433.00,1.00,96.00
1,0,79267657,6.21,3.09,-6.92,-0.06,-0.88,-0.28,-0.38,88.00,47.00,83.00,204.00,1.00,67.00,13.00,22.00,299.00,428.00,2.00,87.00
1,0,79277496,6.20,3.07,-6.94,-0.06,-0.88,-0.28,-0.38,86.00,47.00,86.00,204.00,2.00,74.00,13.00,24.00,297.00,425.00,1.00,91.00
1,0,79286375,6.20,3.05,-6.95,-0.06,-0.88,-0.27,-0.38,83.00,54.00,82.00,202.00,2.00,70.00,14.00,22.00,297.00,423.00,2.00,95.00
1,0,79296375,6.20,3.04,-6.95,-0.06,-0.88,-0.27,-0.38,87.00,55.00,84.00,204.00,1.00,70.00,13.00,21.00,297.00,422.00,1.00,97.00
1,0,79307612,6.20,3.03,-6.95,-0.06,-0.88,-0.27,-0.38,86.00,47.00,79.00,201.00,3.00,67.00,14.00,23.00,299.00,423.00,2.00,100.00
1,0,79317690,6.21,3.03,-6.95,-0.06,-0.89,-0.27,-0.38,84.00,47.00,85.00,205.00,1.00,72.00,14.00,22.00,297.00,420.00,1.00,100.00
1,0,79327660,6.22,3.02,-6.94,-0.06,-0.89,-0.26,-0.38,82.00,47.00,84.00,206.00,2.00,69.00,13.00,21.00,290.00,419.00,1.00,101.00
1,0,79350880,6.24,3.00,-6.94,-0.06,-0.89,-0.26,-0.38,87.00,58.00,85.00,203.00,1.00,74.00,14.00,23.00,287.00,420.00,1.00,99.00
1,0,79357471,6.23,2.97,-6.95,-0.06,-0.89,-0.26,-0.38,86.00,48.00,81.00,206.00,2.00,72.00,14.00,23.00,288.00,419.00,2.00,89.00
1,0,79367638,6.23,2.94,-6.97,-0.06,-0.89,-0.25,-0.38,80.00,49.00,82.00,205.00,1.00,73.00,14.00,22.00,287.00,416.00,2.00,81.00
1,0,79377657,6.23,2.91,-6.98,-0.06,-0.89,-0.26,-0.37,82.00,48.00,87.00,203.00,1.00,73.00,13.00,23.00,287.00,414.00,2.00,76.00
1,0,79386371,6.22,2.89,-7.00,-0.06,-0.89,-0.26,-0.37,79.00,56.00,81.00,204.00,1.00,68.00,13.00,23.00,287.00,414.00,1.00,77.00
1,0,79396371,6.22,2.88,-7.00,-0.06,-0.89,-0.26,-0.37,82.00,59.00,83.00,206.00,1.00,75.00,14.00,22.00,287.00,414.00,2.00,77.00
1,0,79407664,6.22,2.88,-7.00,-0.06,-0.89,-0.26,-0.37,82.00,47.00,82.00,207.00,3.00,71.00,13.00,23.00,287.00,412.00,2.00,74.00
1,0,79417523,6.23,2.90,-6.99,-0.06,-0.89,-0.26,-0.37,81.00,50.00,79.00,203.00,3.00,68.00,15.00,24.00,287.00,411.00,2.00,78.00
1,0,79427490,6.23,2.92,-6.98,-0.06,-0.89,-0.26,-0.38,82.00,49.00,86.00,205.00,1.00,73.00,15.00,23.00,288.00,413.00,2.00,83.00
1,0,79450623,6.22,2.99,-6.96,-0.06,-0.89,-0.26,-0.38,77.00,58.00,81.00,210.00,1.00,75.00,14.00,24.00,287.00,412.00,1.00,89.00
1,0,79457276,6.21,3.03,-6.95,-0.06,-0.89,-0.26,-0.38,81.00,48.00,83.00,203.00,2.00,67.00,14.00,23.00,288.00,414.00,2.00,86.00
1,0,79467515,6.19,3.05,-6.95,-0.06,-0.89,-0.26,-0.38,78.00,47.00,80.00,202.00,1.00,77.00,15.00,23.00,288.00,411.00,2.00,88.00
1,0,79477342,6.18,3.06,-6.96,-0.06,-0.89,-0.27,-0.38,81.00,48.00,80.00,206.00,3.00,70.00,14.00,23.00,288.00,412.00,2.00,85.00
1,0,79486375,6.18,3.06,-6.96,-0.06,-0.89,-0.27,-0.38,77.00,57.00,83.00,201.00,1.00,73.00,14.00,23.00,290.00,411.00,2.00,97.00
1,0,79496375,6.18,3.05,-6.96,-0.06,-0.89,-0.27,-0.38,80.00,54.00,82.00,202.00,1.00,74.00,15.00,24.00,290.00,414.00,2.00,96.00
1,0,79507476,6.19,3.04,-6.96,-0.06,-0.88,-0.27,-0.38,81.00,47.00,85.00,205.00,2.00,72.00,15.00,23.00,295.00,412.00,2.00,89.00
1,0,79516386,6.21,3.03,-6.95,-0.06,-0.88,-0.27,-0.38,78.00,54.00,86.00,204.00,1.00,76.00,14.00,24.00,295.00,412.00,1.00,84.00
1,0,79527363,6.22,3.02,-6.94,-0.06,-0.88,-0.27,-0.38,82.00,48.00,84.00,206.00,3.00,73.00,15.00,23.00,295.00,410.00,2.00,79.00
1,0,79550879,6.25,3.04,-6.91,-0.06,-0.88,-0.27,-0.38,78.00,57.00,85.00,205.00,1.00,74.00,14.00,22.00,296.00,412.00,2.00,79.00
1,0,79557177,6.26,3.06,-6.89,-0.06,-0.88,-0.27,-0.38,83.00,46.00,84.00,206.00,4.00,77.00,14.00,22.00,295.00,412.00,1.00,79.00
1,0,79567418,6.25,3.10,-6.88,-0.06,-0.88,-0.27,-0.38,82.00,50.00,81.00,210.00,1.00,74.00,14.00,24.00,297.00,413.00,2.00,81.00
1,0,79577392,6.25,3.14,-6.86,-0.07,-0.88,-0.27,-0.38,84.00,49.00,78.00,208.00,2.00,76.00,14.00,24.00,296.00,412.00,1.00,81.00
1,0,79586370,6.25,3.19,-6.84,-0.07,-0.88,-0.27,-0.38,79.00,56.00,83.00,208.00,1.00,73.00,15.00,24.00,297.00,412.00,2.00,82.00
1,0,79596375,6.26,3.22,-6.81,-0.07,-0.88,-0.26,-0.38,80.00,53.00,84.00,206.00,1.00,75.00,14.00,24.00,297.00,412.00,2.00,81.00
1,0,79607432,6.27,3.24,-6.79,-0.07,-0.88,-0.26,-0.38,79.00,46.00,82.00,209.00,2.00,67.00,15.00,23.00,296.00,412.00,2.00,82.00
1,0,79617255,6.30,3.25,-6.77,-0.07,-0.88,-0.26,-0.39,82.00,47.00,82.00,210.00,2.00,72.00,15.00,23.00,296.00,412.00,2.00,82.00
1,0,79627231,6.32,3.25,-6.75,-0.07,-0.88,-0.26,-0.39,80.00,47.00,88.00,208.00,3.00,73.00,14.00,24.00,297.00,413.00,1.00,84.00
1,0,79651147,6.38,3.25,-6.69,-0.07,-0.88,-0.26,-0.39,81.00,56.00,86.00,213.00,1.00,74.00,15.00,25.00,296.00,412.00,2.00,88.00
1,0,79657183,6.40,3.27,-6.66,-0.07,-0.88,-0.26,-0.39,83.00,48.00,83.00,210.00,1.00,74.00,15.00,23.00,296.00,413.00,1.00,87.00
1,0,79667309,6.42,3.30,-6.62,-0.07,-0.88,-0.26,-0.40,79.00,47.00,83.00,211.00,2.00,70.00,15.00,23.00,299.00,413.00,2.00,97.00
1,0,79677269,6.43,3.34,-6.59,-0.08,-0.88,-0.26,-0.40,79.00,48.00,79.00,209.00,2.00,70.00,15.00,23.00,299.00,412.00,2.00,97.00
1,0,79686375,6.44,3.40,-6.56,-0.08,-0.87,-0.27,-0.40,77.00,50.00,80.00,209.00,4.00,74.00,16.00,23.00,299.00,412.00,2.00,97.00
1,0,79696390,6.44,3.45,-6.52,-0.08,-0.87,-0.27,-0.40,78.00,54.00,81.00,204.00,1.00,75.00,15.00,23.00,299.00,412.00,1.00,86.00
1,0,79707421,6.45,3.51,-6.49,-0.08,-0.87,-0.27,-0.40,79.00,48.00,81.00,212.00,3.00,74.00,16.00,22.00,300.00,410.00,2.00,85.00
1,0,79717282,6.46,3.56,-6.45,-0.08,-0.87,-0.27,-0.40,82.00,50.00,84.00,209.00,1.00,69.00,15.00,22.00,300.00,411.00,2.00,82.00
1,0,79727278,6.47,3.61,-6.41,-0.09,-0.87,-0.27,-0.41,87.00,51.00,80.00,208.00,2.00,74.00,15.00,23.00,299.00,412.00,1.00,97.00
1,0,79750897,6.51,3.70,-6.32,-0.09,-0.86,-0.27,-0.41,82.00,52.00,82.00,205.00,3.00,69.00,14.00,22.00,300.00,415.00,2.00,92.00
1,0,79756774,6.52,3.75,-6.27,-0.09,-0.86,-0.27,-0.41,82.00,47.00,79.00,203.00,1.00,73.00,14.00,22.00,300.00,415.00,2.00,86.00
1,0,79767260,6.53,3.81,-6.23,-0.09,-0.86,-0.28,-0.42,79.00,48.00,81.00,204.00,1.00,74.00,13.00,22.00,299.00,413.00,2.00,97.00
1,0,79777272,6.53,3.88,-6.19,-0.10,-0.86,-0.28,-0.42,84.00,48.00,81.00,202.00,2.00,75.00,13.00,22.00,298.00,414.00,2.00,99.00
1,0,79786386,6.54,3.95,-6.13,-0.10,-0.86,-0.28,-0.42,79.00,53.00,82.00,208.00,1.00,70.00,14.00,23.00,298.00,415.00,1.00,99.00
1,0,79796375,6.55,4.01,-6.08,-0.10,-0.86,-0.28,-0.42,82.00,51.00,83.00,204.00,2.00,77.00,15.00,23.00,299.00,413.00,2.00,99.00
1,0,79807242,6.58,4.06,-6.03,-0.10,-0.85,-0.28,-0.43,76.00,49.00,82.00,209.00,2.00,71.00,15.00,23.00,297.00,414.00,1.00,95.00
1,0,79817290,6.61,4.09,-5.96,-0.11,-0.85,-0.28,-0.43,79.00,48.00,81.00,208.00,2.00,75.00,16.00,25.00,299.00,415.00,1.00,94.00
1,0,79827316,6.65,4.11,-5.90,-0.11,-0.85,-0.28,-0.43,83.00,49.00,83.00,209.00,2.00,72.00,15.00,23.00,300.00,415.00,1.00,99.00
1,0,79850884,6.74,4.14,-5.78,-0.10,-0.85,-0.28,-0.44,78.00,58.00,84.00,208.00,2.00,69.00,14.00,22.00,300.00,415.00,2.00,96.00
1,0,79857043,6.77,4.16,-5.73,-0.10,-0.84,-0.28,-0.44,82.00,47.00,82.00,209.00,1.00,69.00,14.00,21.00,301.00,415.00,1.00,100.00
1,0,79867335,6.77,4.21,-5.70,-0.10,-0.84,-0.29,-0.45,79.00,48.00,81.00,206.00,3.00,74.00,14.00,22.00,301.00,414.00,2.00,95.00
1,0,79877138,6.76,4.26,-5.67,-0.11,-0.84,-0.29,-0.45,80.00,50.00,86.00,207.00,2.00,71.00,14.00,21.00,301.00,415.00,2.00,97.00
1,0,79886386,6.74,4.32,-5.65,-0.11,-0.84,-0.29,-0.45,80.00,52.00,82.00,209.00,2.00,71.00,14.00,22.00,302.00,414.00,1.00,99.00
1,0,79896375,6.72,4.40,-5.61,-0.11,-0.84,-0.30,-0.45,80.00,56.00,82.00,209.00,1.00,74.00,13.00,22.00,301.00,416.00,2.00,99.00
