2,82199760,97,82,58,92,205,266,114,141,277,422,2,55,-6.31,-0.14,-7.50
2,82200518,98,81,58,92,206,265,114,141,277,423,2,55,-6.31,-0.14,-7.50
2,82201518,98,82,57,90,204,264,113,141,277,423,2,56,-6.31,-0.14,-7.50
2,82202519,98,82,58,88,205,264,114,141,277,423,1,56,-6.31,-0.14,-7.50
2,82203518,98,82,58,92,205,265,114,141,277,423,2,55,-6.31,-0.14,-7.50
2,82204518,98,82,58,92,205,265,114,141,277,422,2,55,-6.31,-0.14,-7.50
2,82205519,97,81,57,90,205,264,114,140,278,426,2,53,-6.31,-0.14,-7.50
2,82206518,98,82,56,92,205,265,114,141,277,423,2,54,-6.31,-0.14,-7.50
2,82207519,98,82,58,92,205,265,114,141,277,423,2,53,-6.31,-0.14,-7.50
2,82208636,98,82,56,91,204,264,114,140,277,422,2,56,-6.31,-0.14,-7.50
2,82209523,97,82,57,90,205,264,114,140,278,423,1,55,-6.26,-0.16,-7.51
2,82210523,97,81,58,92,206,265,114,141,277,423,2,53,-6.26,-0.16,-7.51
2,82211523,98,82,59,91,205,265,114,141,277,423,3,54,-6.26,-0.16,-7.51
2,82212523,98,80,55,89,204,265,113,140,277,422,2,56,-6.26,-0.16,-7.51
2,82213523,98,82,58,92,205,265,114,141,277,423,2,53,-6.26,-0.16,-7.51
2,82216059,98,82,58,90,206,265,114,141,278,423,2,58,-6.26,-0.16,-7.51
2,82218424,97,81,58,91,206,265,114,141,277,423,2,54,-6.26,-0.16,-7.51
2,82218913,99,81,58,90,205,265,114,141,277,423,2,54,-6.29,-0.19,-7.51
2,82219527,98,82,58,91,205,265,114,141,277,423,2,52,-6.29,-0.19,-7.51
2,82220526,98,82,58,89,205,265,112,139,277,423,2,53,-6.29,-0.19,-7.51
2,82221524,98,81,57,89,204,265,113,139,277,423,1,54,-6.29,-0.19,-7.51
2,82222523,97,81,58,91,205,265,114,141,277,423,3,52,-6.29,-0.19,-7.51
2,82223523,98,82,58,92,205,265,114,141,278,423,2,52,-6.29,-0.19,-7.51
2,82226917,99,81,55,99,204,264,114,140,277,423,2,49,-6.29,-0.19,-7.51
2,82228502,98,80,58,91,205,265,114,140,278,423,2,54,-6.28,-0.20,-7.46
2,82228998,97,82,55,90,205,265,114,141,277,423,2,55,-6.28,-0.20,-7.46
2,82229523,98,81,58,91,206,265,114,141,277,423,2,53,-6.28,-0.20,-7.46
2,82230523,98,82,58,92,205,265,114,141,277,423,2,55,-6.28,-0.20,-7.46
2,82231523,97,82,58,92,205,265,114,141,277,423,2,55,-6.28,-0.20,-7.46
2,82232523,99,80,55,91,205,266,114,140,277,423,2,51,-6.28,-0.20,-7.46
2,82233523,99,83,58,91,204,265,115,140,277,421,1,52,-6.28,-0.20,-7.46
2,82236704,98,82,59,92,205,266,114,141,277,423,2,53,-6.28,-0.20,-7.46
2,82238491,98,78,58,91,205,265,114,141,277,423,2,54,-6.29,-0.22,-7.50
2,82238977,97,83,56,92,206,265,114,140,277,423,2,55,-6.29,-0.22,-7.50
2,82239518,98,82,57,92,205,265,114,140,277,423,2,55,-6.29,-0.22,-7.50
2,82240518,98,82,58,91,206,265,114,140,277,423,2,54,-6.29,-0.22,-7.50
2,82241519,98,82,57,91,205,264,115,141,277,425,3,57,-6.29,-0.22,-7.50
2,82242519,97,82,56,91,205,265,115,141,277,423,3,49,-6.29,-0.22,-7.50
2,82243518,97,82,58,91,205,265,114,141,277,423,2,53,-6.29,-0.22,-7.50
2,82246703,97,82,58,92,205,265,114,141,278,423,2,55,-6.29,-0.22,-7.50
2,82248655,97,78,59,91,205,265,114,140,277,423,2,54,-6.29,-0.22,-7.50
2,82249143,99,81,58,92,205,265,113,141,277,423,2,55,-6.31,-0.16,-7.52
2,82249633,97,84,59,91,205,265,114,141,277,423,2,53,-6.31,-0.16,-7.52
2,82250523,98,82,57,90,205,265,114,141,277,426,3,59,-6.31,-0.16,-7.52
2,82251523,97,82,58,90,205,265,114,140,277,423,2,51,-6.31,-0.16,-7.52
2,82252523,98,82,57,92,205,265,114,141,277,423,2,55,-6.31,-0.16,-7.52
2,82253523,99,82,55,92,205,265,114,141,277,423,3,55,-6.31,-0.16,-7.52
2,82254530,99,81,55,91,206,265,114,140,277,423,1,48,-6.31,-0.16,-7.52
2,82255523,98,82,56,92,205,265,114,141,277,423,2,53,-6.31,-0.16,-7.52
2,82256523,98,81,58,92,205,265,114,141,277,423,2,53,-6.31,-0.16,-7.52
2,82258531,97,83,58,88,204,265,112,138,276,423,2,55,-6.31,-0.16,-7.52
2,82259021,99,85,58,92,205,265,114,141,277,423,2,58,-6.31,-0.13,-7.53
2,82259523,99,82,58,91,205,265,113,140,277,423,2,49,-6.31,-0.13,-7.53
2,82260523,98,82,56,92,205,265,114,141,277,423,2,52,-6.31,-0.13,-7.53
2,82261523,98,82,58,92,205,265,114,140,277,423,2,54,-6.31,-0.13,-7.53
2,82262523,99,81,56,91,206,265,114,139,277,423,2,53,-6.31,-0.13,-7.53
2,82263523,98,82,58,91,206,265,114,141,277,423,2,52,-6.31,-0.13,-7.53
2,82267130,98,82,58,91,205,265,114,141,277,423,2,52,-6.31,-0.13,-7.53
2,82268556,97,81,56,91,206,265,113,140,277,423,2,52,-6.32,-0.11,-7.51
2,82269045,98,86,57,91,205,265,114,140,278,423,2,53,-6.32,-0.11,-7.51
2,82269534,99,83,58,91,205,265,114,141,277,423,3,50,-6.32,-0.11,-7.51
2,82270523,99,83,58,92,206,265,114,140,277,423,2,56,-6.32,-0.11,-7.51
2,82271523,99,82,56,99,206,265,113,140,278,422,1,51,-6.32,-0.11,-7.51
2,82272523,97,82,58,92,205,265,114,141,277,423,2,53,-6.32,-0.11,-7.51
2,82273523,98,81,58,92,205,265,114,141,277,423,2,53,-6.32,-0.11,-7.51
2,82276707,98,82,58,91,204,265,113,138,277,422,1,55,-6.32,-0.11,-7.51
2,82278466,99,79,58,90,205,265,114,140,277,423,2,54,-6.32,-0.11,-7.51
2,82278955,97,83,57,91,206,265,114,141,278,423,2,54,-6.32,-0.07,-7.43
2,82279523,98,80,58,90,205,265,113,140,278,423,2,52,-6.32,-0.07,-7.43
2,82280529,97,82,56,86,205,264,114,141,278,423,2,52,-6.32,-0.07,-7.43
2,82281528,97,80,58,89,204,264,114,140,277,423,1,54,-6.32,-0.07,-7.43
2,82282526,98,80,56,91,206,265,114,140,277,424,2,51,-6.32,-0.07,-7.43
2,82283525,98,82,58,90,205,265,115,140,278,423,2,52,-6.32,-0.07,-7.43
2,82286907,98,81,58,92,205,265,114,141,277,423,2,53,-6.32,-0.07,-7.43
2,82288524,97,82,57,92,205,265,115,141,277,423,2,56,-6.31,-0.11,-7.46
2,82289020,97,85,59,91,205,265,114,140,278,423,2,58,-6.31,-0.11,-7.46
2,82289523,98,82,58,92,205,265,114,140,277,423,3,54,-6.31,-0.11,-7.46
2,82290523,98,82,57,90,204,264,114,140,278,424,1,54,-6.31,-0.11,-7.46
2,82291523,96,84,57,90,205,265,113,141,278,423,2,57,-6.31,-0.11,-7.46
2,82292523,98,82,58,92,205,265,114,141,277,423,2,53,-6.31,-0.11,-7.46
2,82293523,98,82,57,92,205,265,114,141,277,423,2,53,-6.31,-0.11,-7.46
2,82296707,97,82,58,91,204,265,114,140,277,423,2,50,-6.31,-0.11,-7.46
2,82298654,98,78,58,92,205,265,114,141,277,423,2,54,-6.31,-0.11,-7.46
2,82299144,97,82,58,90,205,265,114,141,277,423,1,54,-6.33,-0.13,-7.48
2,82299639,98,82,57,91,206,265,115,141,277,422,2,55,-6.33,-0.13,-7.48
2,82300523,98,82,58,91,206,265,115,141,277,423,2,54,-6.33,-0.13,-7.48
2,82301523,98,82,57,92,205,265,114,141,277,423,3,54,-6.33,-0.13,-7.48
2,82302523,98,81,57,89,205,265,113,140,278,423,2,54,-6.33,-0.13,-7.48
2,82303523,97,83,55,98,205,264,113,141,278,423,2,53,-6.33,-0.13,-7.48
2,82304523,98,83,58,90,204,265,115,141,277,423,2,52,-6.33,-0.13,-7.48
2,82305523,98,82,59,90,205,265,114,141,277,423,2,53,-6.33,-0.13,-7.48
2,82306523,98,82,57,90,205,264,114,140,278,426,2,56,-6.33,-0.13,-7.48
2,82307523,98,81,58,92,205,265,115,140,277,423,2,56,-6.33,-0.13,-7.48
2,82308814,97,81,57,91,205,265,114,140,277,423,2,50,-6.34,-0.20,-7.52
2,82309523,98,82,58,90,205,265,114,140,277,423,2,52,-6.34,-0.20,-7.52
2,82310523,98,82,57,91,205,265,114,140,277,422,2,55,-6.34,-0.20,-7.52
2,82311523,98,81,58,92,205,265,114,141,277,423,2,53,-6.34,-0.20,-7.52
2,82312523,98,82,58,92,205,265,114,141,277,423,2,55,-6.34,-0.20,-7.52
2,82313523,98,81,58,92,205,265,115,141,277,422,3,56,-6.34,-0.20,-7.52
2,82317132,98,82,57,90,205,264,114,141,277,423,2,56,-6.34,-0.20,-7.52
2,82318552,99,79,57,92,205,265,115,141,278,423,2,51,-6.29,-0.26,-7.49
2,82319043,99,82,57,90,205,265,115,141,277,423,2,55,-6.29,-0.26,-7.49
2,82319532,97,82,57,92,205,265,115,140,277,423,2,54,-6.29,-0.26,-7.49
2,82320523,98,81,57,92,205,265,115,140,277,423,2,51,-6.29,-0.26,-7.49
2,82321523,98,82,57,92,206,265,114,141,277,423,2,53,-6.29,-0.26,-7.49
2,82322523,98,81,57,90,205,264,114,141,277,426,2,55,-6.29,-0.26,-7.49
2,82323523,98,82,58,90,205,265,114,140,277,423,2,54,-6.29,-0.26,-7.49
2,82327126,99,82,58,92,205,265,114,141,277,423,3,52,-6.29,-0.26,-7.49
2,82328533,98,78,56,92,205,265,114,141,277,423,2,55,-6.28,-0.28,-7.48
2,82329023,97,84,58,91,206,265,114,141,277,423,3,50,-6.28,-0.28,-7.48
2,82329525,99,82,58,90,205,265,113,140,277,423,2,51,-6.28,-0.28,-7.48
2,82330524,97,83,57,90,205,265,114,141,277,423,2,54,-6.28,-0.28,-7.48
2,82331523,99,82,57,91,206,265,114,141,278,423,2,50,-6.28,-0.28,-7.48
2,82332523,98,82,58,92,205,265,114,141,277,423,3,55,-6.28,-0.28,-7.48
2,82333523,98,82,58,92,204,265,115,141,277,423,3,52,-6.28,-0.28,-7.48
2,82336918,98,82,57,92,206,265,113,140,277,423,2,51,-6.28,-0.28,-7.48
2,82338498,97,79,56,92,205,265,114,140,277,423,1,54,-6.27,-0.30,-7.50
2,82338990,99,81,58,91,206,266,114,141,277,423,2,53,-6.27,-0.30,-7.50
2,82339519,98,82,58,91,205,265,114,141,278,423,2,54,-6.27,-0.30,-7.50
2,82340518,98,82,58,91,205,265,114,141,277,423,2,54,-6.27,-0.30,-7.50
2,82341518,98,82,58,92,205,265,114,141,277,423,2,53,-6.27,-0.30,-7.50
2,82342519,98,82,58,91,205,264,112,140,277,423,2,55,-6.27,-0.30,-7.50
2,82343519,97,82,58,92,205,265,114,141,277,423,2,55,-6.27,-0.30,-7.50
2,82346699,98,82,57,90,205,265,114,141,277,423,2,53,-6.27,-0.30,-7.50
2,82348680,99,79,56,92,205,265,115,141,277,423,2,56,-6.26,-0.31,-7.53
2,82349174,97,82,58,90,205,265,114,140,277,423,2,52,-6.26,-0.31,-7.53
2,82349663,97,85,58,92,205,265,114,141,277,423,2,52,-6.26,-0.31,-7.53
2,82350523,98,81,58,92,205,265,114,140,277,423,3,50,-6.26,-0.31,-7.53
2,82351523,98,81,58,90,204,264,114,140,278,422,2,58,-6.26,-0.31,-7.53
2,82352523,98,82,57,92,205,265,114,141,278,423,3,54,-6.26,-0.31,-7.53
2,82353523,98,81,58,91,205,265,114,141,277,423,2,49,-6.26,-0.31,-7.53
2,82354529,98,81,58,90,205,265,114,141,277,422,2,50,-6.26,-0.31,-7.53
2,82355523,97,81,55,91,205,265,113,139,277,423,2,55,-6.26,-0.31,-7.53
2,82356523,98,81,58,92,205,265,114,140,277,423,2,53,-6.26,-0.31,-7.53
2,82358536,98,82,58,92,205,265,114,141,277,423,2,54,-6.26,-0.31,-7.53
2,82359026,99,85,58,92,206,265,115,140,277,422,3,55,-6.28,-0.22,-7.57
2,82359525,97,82,58,91,205,265,114,141,277,423,2,53,-6.28,-0.22,-7.57
2,82360524,98,83,56,92,205,265,113,139,276,423,2,53,-6.28,-0.22,-7.57
2,82361523,97,83,58,92,204,265,113,140,276,421,2,53,-6.28,-0.22,-7.57
2,82362523,98,82,58,92,205,265,114,141,277,423,2,53,-6.28,-0.22,-7.57
2,82363523,98,81,58,92,205,265,114,141,277,423,1,54,-6.28,-0.22,-7.57
2,82366955,97,82,57,90,206,264,114,141,278,423,2,55,-6.28,-0.22,-7.57
2,82368540,99,79,57,91,206,265,114,141,277,423,2,52,-6.30,-0.20,-7.51
2,82369029,97,82,58,90,205,265,114,141,277,423,2,53,-6.30,-0.20,-7.51
2,82369524,98,82,58,90,205,265,114,141,277,423,2,54,-6.30,-0.20,-7.51
2,82370523,98,81,59,92,206,265,114,141,277,423,2,56,-6.30,-0.20,-7.51
2,82371523,98,82,57,92,205,265,114,140,277,423,2,54,-6.30,-0.20,-7.51
2,82372523,97,82,58,89,206,264,114,141,278,424,2,57,-6.30,-0.20,-7.51
2,82373523,97,83,58,92,205,265,114,141,277,423,2,52,-6.30,-0.20,-7.51
2,82376704,98,82,57,90,205,265,114,141,277,423,2,56,-6.30,-0.20,-7.51
2,82378493,98,78,55,91,205,265,114,141,277,423,2,54,-6.31,-0.18,-7.41
2,82378982,96,81,58,92,206,265,114,141,277,423,2,51,-6.31,-0.18,-7.41
2,82379523,98,82,57,90,205,265,114,141,277,423,2,55,-6.31,-0.18,-7.41
2,82380523,98,82,59,92,205,265,114,141,278,425,2,50,-6.31,-0.18,-7.41
2,82381523,97,81,57,90,204,264,114,141,277,423,2,55,-6.31,-0.18,-7.41
2,82382523,98,82,57,89,205,265,114,140,278,423,2,60,-6.31,-0.18,-7.41
2,82383523,96,83,58,90,205,264,114,140,278,426,2,55,-6.31,-0.18,-7.41
2,82386708,97,81,56,92,204,265,113,139,277,423,2,53,-6.31,-0.18,-7.41
2,82388467,97,79,58,90,205,265,114,141,277,423,2,53,-6.31,-0.18,-7.41
2,82388956,99,81,58,91,205,265,114,141,277,422,2,55,-6.31,-0.15,-7.44
2,82389527,98,82,57,91,205,265,114,140,277,423,2,53,-6.31,-0.15,-7.44
2,82390526,98,81,58,92,205,265,113,141,277,423,2,53,-6.31,-0.15,-7.44
2,82391525,98,82,58,90,205,265,114,141,278,423,2,52,-6.31,-0.15,-7.44
2,82392523,97,82,58,89,205,264,114,140,278,425,2,52,-6.31,-0.15,-7.44
2,82393523,97,82,58,89,204,264,113,141,275,423,2,54,-6.31,-0.15,-7.44
2,82396911,98,81,58,90,205,265,114,141,277,423,2,50,-6.31,-0.15,-7.44
2,82398715,99,78,57,90,205,265,114,141,277,423,2,54,-6.33,-0.15,-7.49
2,82399210,97,81,58,92,205,265,114,140,278,423,3,54,-6.33,-0.15,-7.49
2,82399699,98,82,57,91,205,265,115,141,278,423,2,49,-6.33,-0.15,-7.49
2,82400523,98,82,58,92,205,265,114,140,277,423,3,55,-6.33,-0.15,-7.49
2,82401523,97,82,55,90,204,265,113,140,275,421,3,50,-6.33,-0.15,-7.49
2,82402523,97,80,56,91,204,265,114,140,276,423,2,52,-6.33,-0.15,-7.49
2,82403523,98,82,57,92,205,265,114,140,278,423,2,54,-6.33,-0.15,-7.49
2,82404528,98,82,58,92,205,265,114,141,277,423,2,53,-6.33,-0.15,-7.49
2,82405523,98,82,56,90,205,265,113,140,277,422,2,55,-6.33,-0.15,-7.49
2,82406523,98,82,57,92,205,265,114,141,277,423,2,53,-6.33,-0.15,-7.49
2,82407523,98,82,58,90,205,265,114,140,278,423,2,54,-6.33,-0.15,-7.49
2,82408799,99,82,57,98,206,265,113,139,277,423,2,52,-6.33,-0.14,-7.52
2,82409523,99,81,57,88,206,265,114,139,278,423,2,52,-6.33,-0.14,-7.52
2,82410523,98,82,58,92,206,265,114,140,277,423,3,52,-6.33,-0.14,-7.52
2,82411523,97,82,57,92,205,265,114,141,277,423,2,55,-6.33,-0.14,-7.52
2,82412523,98,80,59,92,204,265,113,140,277,423,2,53,-6.33,-0.14,-7.52
2,82413523,98,81,58,92,205,265,114,140,278,423,2,52,-6.33,-0.14,-7.52
2,82417153,98,81,58,91,205,265,114,140,277,423,2,52,-6.33,-0.14,-7.52
2,82418546,97,78,59,91,205,265,114,140,277,423,2,52,-6.31,-0.13,-7.50
2,82419031,99,84,57,91,205,265,114,140,277,423,2,53,-6.31,-0.13,-7.50
2,82419519,97,82,57,92,205,265,114,141,278,423,2,55,-6.31,-0.13,-7.50
2,82420525,99,81,56,90,206,265,114,140,277,423,2,53,-6.31,-0.13,-7.50
2,82421524,99,83,57,91,205,266,114,140,277,423,3,51,-6.31,-0.13,-7.50
2,82422522,98,81,58,90,204,265,114,141,277,423,2,54,-6.31,-0.13,-7.50
2,82423521,98,81,58,92,205,265,113,140,277,423,2,57,-6.31,-0.13,-7.50
2,82426916,99,83,55,98,206,265,114,140,277,423,3,51,-6.31,-0.13,-7.50
2,82428500,96,79,58,91,205,265,114,141,278,423,2,55,-6.29,-0.17,-7.44
2,82428992,99,81,58,91,205,265,114,141,278,423,2,53,-6.29,-0.17,-7.44
2,82429523,97,81,57,92,206,266,114,140,277,423,2,51,-6.29,-0.17,-7.44
2,82430523,98,82,57,92,205,265,114,141,277,423,2,55,-6.29,-0.17,-7.44
2,82431523,98,82,58,92,205,266,114,141,278,423,3,55,-6.29,-0.17,-7.44
2,82432523,97,82,57,91,204,264,114,140,277,423,2,55,-6.29,-0.17,-7.44
2,82433523,98,82,57,92,205,265,114,140,277,423,3,50,-6.29,-0.17,-7.44
2,82436704,98,82,58,91,205,266,113,140,277,423,2,55,-6.29,-0.17,-7.44
2,82438469,99,79,57,92,205,265,114,141,277,423,2,55,-6.29,-0.17,-7.44
2,82438958,99,81,58,91,206,265,114,141,277,423,2,54,-6.29,-0.18,-7.49
2,82439526,98,82,58,92,205,265,113,141,277,423,2,54,-6.29,-0.18,-7.49
2,82440525,99,81,55,90,206,265,114,140,277,423,2,56,-6.29,-0.18,-7.49
2,82441523,99,83,58,88,206,265,114,140,277,421,1,55,-6.29,-0.18,-7.49
2,82442523,98,82,58,90,205,265,114,141,277,423,2,54,-6.29,-0.18,-7.49
2,82443523,98,82,58,92,205,265,113,141,277,423,2,53,-6.29,-0.18,-7.49
2,82446917,99,81,57,91,206,265,114,140,277,423,1,56,-6.29,-0.18,-7.49
2,82448689,99,78,58,91,205,265,114,141,277,423,2,52,-6.29,-0.20,-7.52
2,82449178,99,81,58,92,205,265,114,141,277,423,2,53,-6.29,-0.20,-7.52
2,82449666,96,82,58,91,205,265,113,141,277,423,2,53,-6.29,-0.20,-7.52
2,82450523,98,82,57,92,205,265,114,141,277,423,2,53,-6.29,-0.20,-7.52
2,82451523,98,82,58,91,205,265,114,140,277,423,2,53,-6.29,-0.20,-7.52
2,82452523,98,82,58,91,205,265,113,139,277,422,3,51,-6.29,-0.20,-7.52
2,82453523,98,81,56,90,203,266,114,138,277,422,2,56,-6.29,-0.20,-7.52
2,82454530,98,81,58,92,205,265,114,140,278,423,2,52,-6.29,-0.20,-7.52
2,82455523,97,82,58,92,205,265,113,140,277,423,2,53,-6.29,-0.20,-7.52
2,82456523,96,82,56,91,204,265,113,139,277,422,2,51,-6.29,-0.20,-7.52
2,82458531,98,81,58,92,205,265,114,141,277,423,2,50,-6.29,-0.20,-7.52
2,82459022,99,85,55,90,205,265,114,141,278,423,2,56,-6.29,-0.21,-7.53
2,82459523,98,81,58,92,205,265,113,141,277,423,2,54,-6.29,-0.21,-7.53
2,82460523,98,81,58,90,205,265,114,140,278,423,2,54,-6.29,-0.21,-7.53
2,82461523,99,81,55,91,206,265,114,140,277,423,2,52,-6.29,-0.21,-7.53
2,82462523,99,82,57,91,206,265,114,140,277,423,2,56,-6.29,-0.21,-7.53
2,82463523,98,82,56,90,205,265,114,141,277,423,3,52,-6.29,-0.21,-7.53
2,82467128,98,81,58,92,205,265,113,141,277,423,2,58,-6.29,-0.21,-7.53
2,82468535,99,78,56,91,205,265,114,141,277,423,2,53,-6.31,-0.18,-7.55
2,82469024,99,82,57,92,205,265,115,140,277,423,2,53,-6.31,-0.18,-7.55
2,82469523,98,82,58,91,205,266,114,140,278,423,2,55,-6.31,-0.18,-7.55
2,82470523,99,81,57,90,204,264,115,140,277,423,2,54,-6.31,-0.18,-7.55
2,82471528,97,82,57,91,206,264,112,140,278,423,2,54,-6.31,-0.18,-7.55
2,82472526,98,82,58,92,205,265,114,140,277,423,2,53,-6.31,-0.18,-7.55
2,82473525,98,81,56,91,205,265,114,141,277,423,2,55,-6.31,-0.18,-7.55
2,82476917,99,81,56,92,206,265,113,140,277,423,1,57,-6.31,-0.18,-7.55
2,82478502,98,78,57,90,205,265,114,140,278,423,2,55,-6.30,-0.18,-7.44
2,82478991,99,81,57,92,205,265,114,141,277,423,2,54,-6.30,-0.18,-7.44
2,82479523,98,82,56,91,205,265,113,141,277,423,2,55,-6.30,-0.18,-7.44
2,82480523,98,82,57,90,205,265,114,141,277,423,2,53,-6.30,-0.18,-7.44
2,82481523,98,81,56,92,205,265,113,141,277,423,2,53,-6.30,-0.18,-7.44
2,82482523,98,82,55,91,204,265,113,140,278,423,2,56,-6.30,-0.18,-7.44
2,82483523,98,81,57,92,205,265,114,140,277,423,2,51,-6.30,-0.18,-7.44
2,82486701,97,81,55,91,204,265,113,139,277,423,2,55,-6.30,-0.18,-7.44
2,82488490,96,79,57,92,205,265,114,141,277,423,2,57,-6.31,-0.15,-7.49
2,82488979,99,81,58,92,205,265,114,140,277,423,2,52,-6.31,-0.15,-7.49
2,82489523,98,82,57,90,204,264,114,141,277,425,2,57,-6.31,-0.15,-7.49
2,82490523,98,82,57,92,205,265,114,140,277,423,2,54,-6.31,-0.15,-7.49
2,82491523,98,82,56,92,205,265,114,141,277,423,2,53,-6.31,-0.15,-7.49
2,82492523,98,81,58,92,205,265,113,141,277,423,2,53,-6.31,-0.15,-7.49
2,82493523,99,80,57,91,206,265,115,140,277,423,2,50,-6.31,-0.15,-7.49
2,82496708,98,81,58,91,205,265,114,141,277,423,2,55,-6.31,-0.15,-7.49
2,82498660,99,80,57,91,205,265,114,140,277,423,2,53,-6.31,-0.15,-7.49
2,82499149,98,86,58,91,205,265,114,141,277,423,2,56,-6.29,-0.15,-7.52
2,82499641,97,84,58,90,205,265,114,141,277,423,3,50,-6.29,-0.15,-7.52
2,82500523,98,81,58,91,206,266,114,140,277,423,2,53,-6.29,-0.15,-7.52
2,82501523,98,82,58,92,206,265,113,141,277,423,2,51,-6.29,-0.15,-7.52
2,82502523,98,82,58,92,205,265,113,139,276,422,3,54,-6.29,-0.15,-7.52
2,82503523,97,83,57,99,205,266,114,141,277,423,2,51,-6.29,-0.15,-7.52
2,82504524,98,82,58,92,205,265,113,141,277,423,2,53,-6.29,-0.15,-7.52
2,82505523,98,81,56,92,205,265,113,141,277,423,2,53,-6.29,-0.15,-7.52
2,82506528,98,82,57,90,205,264,114,141,278,426,2,60,-6.29,-0.15,-7.52
2,82507527,98,82,58,92,205,265,114,141,277,423,3,52,-6.29,-0.15,-7.52
2,82508764,98,82,58,92,205,265,114,141,277,423,2,52,-6.31,-0.21,-7.58
2,82509523,98,82,56,92,205,265,114,141,278,423,2,55,-6.31,-0.21,-7.58
2,82510523,97,81,55,92,204,265,113,140,277,422,2,56,-6.31,-0.21,-7.58
2,82511523,98,82,58,91,206,265,114,140,278,423,2,52,-6.31,-0.21,-7.58
2,82512523,99,82,57,92,205,265,114,141,277,423,2,55,-6.31,-0.21,-7.58
2,82513523,99,81,57,91,205,265,113,141,277,423,2,51,-6.31,-0.21,-7.58
2,82516936,99,81,57,90,205,264,114,140,277,423,2,52,-6.31,-0.21,-7.58
2,82518544,97,79,57,91,205,266,114,140,277,423,2,53,-6.30,-0.18,-7.50
2,82519036,97,82,58,92,205,265,114,140,277,423,2,55,-6.30,-0.18,-7.50
2,82519521,97,82,56,92,205,265,114,140,277,423,2,55,-6.30,-0.18,-7.50
2,82520518,97,81,58,92,206,265,114,140,278,423,2,58,-6.30,-0.18,-7.50
2,82521518,98,81,56,91,205,265,114,140,278,423,2,53,-6.30,-0.18,-7.50
2,82522519,98,82,57,90,205,265,114,140,278,426,1,53,-6.30,-0.18,-7.50
2,82523518,98,82,57,92,205,265,114,140,277,423,3,54,-6.30,-0.18,-7.50
2,82526926,98,82,58,92,205,265,114,141,277,423,2,52,-6.30,-0.18,-7.50
2,82528516,99,78,57,91,205,265,114,140,277,423,2,53,-6.29,-0.22,-7.41
2,82529006,97,83,57,91,205,265,114,141,278,423,3,49,-6.29,-0.22,-7.41
2,82529525,98,81,58,91,205,265,114,140,277,423,2,55,-6.29,-0.22,-7.41
2,82530524,98,82,56,91,205,265,114,140,277,423,2,54,-6.29,-0.22,-7.41
2,82531523,97,83,58,90,205,264,114,140,277,423,2,56,-6.29,-0.22,-7.41
2,82532523,98,81,58,90,206,265,114,140,277,423,2,52,-6.29,-0.22,-7.41
2,82533523,98,82,57,92,205,265,114,141,277,423,2,52,-6.29,-0.22,-7.41
2,82536918,99,82,58,91,205,265,114,141,277,423,2,52,-6.29,-0.22,-7.41
2,82538501,99,79,58,90,206,265,114,141,277,423,3,55,-6.30,-0.26,-7.49
2,82538997,99,82,57,92,205,265,114,141,278,423,2,53,-6.30,-0.26,-7.49
2,82539523,99,82,58,91,205,265,114,141,278,422,2,50,-6.30,-0.26,-7.49
2,82540523,97,81,58,91,204,265,114,140,276,421,2,52,-6.30,-0.26,-7.49
2,82541523,97,83,56,92,205,265,114,141,277,423,3,53,-6.30,-0.26,-7.49
2,82542523,98,82,57,92,205,265,114,141,277,423,3,53,-6.30,-0.26,-7.49
2,82543523,98,80,58,90,204,264,114,140,277,423,2,53,-6.30,-0.26,-7.49
2,82546704,98,82,57,90,204,264,114,141,278,423,2,56,-6.30,-0.26,-7.49
2,82548652,99,79,57,92,206,265,114,140,277,423,2,53,-6.30,-0.26,-7.49
2,82549141,98,82,58,92,205,265,114,141,277,423,2,53,-6.29,-0.24,-7.55
2,82549630,97,84,58,91,205,265,114,141,277,423,2,55,-6.29,-0.24,-7.55
2,82550523,98,82,57,92,205,265,114,141,277,423,2,53,-6.29,-0.24,-7.55
2,82551523,98,82,58,92,205,265,114,141,278,423,3,51,-6.29,-0.24,-7.55
2,82552523,97,82,58,90,206,265,114,140,277,423,2,56,-6.29,-0.24,-7.55
2,82553523,98,83,57,87,205,265,114,141,276,425,2,53,-6.29,-0.24,-7.55
2,82554524,98,82,58,90,205,265,114,141,277,423,2,55,-6.29,-0.24,-7.55
2,82555523,98,82,58,92,206,265,114,141,277,423,2,53,-6.29,-0.24,-7.55
2,82556523,98,81,59,91,205,265,114,139,277,423,2,52,-6.29,-0.24,-7.55
2,82558536,99,82,56,92,205,265,114,141,277,423,2,53,-6.29,-0.24,-7.55
2,82559025,99,84,57,92,205,265,114,141,277,423,2,53,-6.30,-0.21,-7.52
2,82559523,98,82,58,91,205,265,114,141,277,423,2,49,-6.30,-0.21,-7.52
2,82560523,98,82,58,91,205,265,113,141,277,423,2,54,-6.30,-0.21,-7.52
2,82561530,99,81,58,92,204,265,113,139,276,423,2,53,-6.30,-0.21,-7.52
2,82562529,98,81,57,91,205,265,113,140,277,420,1,53,-6.30,-0.21,-7.52
2,82563530,98,82,58,92,205,265,114,140,277,423,2,53,-6.30,-0.21,-7.52
2,82566941,98,82,57,92,205,265,114,140,277,423,2,55,-6.30,-0.21,-7.52
2,82568524,98,78,59,91,205,265,114,141,278,423,2,54,-6.31,-0.15,-7.51
