2,162323849,89,79,46,87,243,262,92,138,270,396,0,53,-7.73,-5.90,1.45
2,162324850,92,80,46,89,246,261,91,137,269,394,1,57,-7.73,-5.90,1.45
2,162325849,94,76,48,89,241,260,98,138,270,394,1,49,-7.73,-5.90,1.45
2,162326849,95,77,48,91,245,259,99,138,267,393,1,55,-7.73,-5.90,1.45
2,162327849,95,78,47,90,244,260,90,137,271,394,1,50,-7.73,-5.90,1.45
2,162331034,97,78,46,90,244,261,93,138,271,396,1,52,-7.73,-5.90,1.45
2,162332625,93,71,47,88,245,261,94,138,271,395,1,53,-7.72,-5.92,1.43
2,162333114,95,78,49,88,246,261,93,137,268,395,1,55,-7.72,-5.92,1.43
2,162333849,92,79,47,87,246,261,94,138,270,395,1,53,-7.72,-5.92,1.43
2,162334850,95,82,46,86,243,261,98,140,269,394,1,56,-7.72,-5.92,1.43
2,162335850,96,75,45,87,244,259,94,138,269,395,1,50,-7.72,-5.92,1.43
2,162336850,95,80,46,91,244,261,93,139,270,395,1,52,-7.72,-5.92,1.43
2,162337849,96,76,46,87,243,261,91,138,271,394,1,52,-7.72,-5.92,1.43
2,162341056,96,75,46,89,244,261,90,139,270,397,1,54,-7.72,-5.92,1.43
2,162342830,96,76,47,89,246,261,90,138,270,395,1,54,-7.67,-5.96,1.42
2,162343319,88,76,49,89,247,261,91,139,272,397,1,51,-7.67,-5.96,1.42
2,162343850,97,79,47,89,243,261,95,138,268,395,1,58,-7.67,-5.96,1.42
2,162344850,90,77,47,88,247,260,91,135,270,394,1,51,-7.67,-5.96,1.42
2,162345849,94,78,45,88,243,259,91,140,271,394,1,54,-7.67,-5.96,1.42
2,162346850,89,83,43,89,240,259,92,139,271,395,1,54,-7.67,-5.96,1.42
2,162347850,95,78,47,87,247,262,94,140,266,396,1,51,-7.67,-5.96,1.42
2,162348850,95,76,47,98,245,261,96,139,270,395,1,54,-7.67,-5.96,1.42
2,162349850,96,76,44,88,244,262,92,136,266,396,1,53,-7.67,-5.96,1.42
2,162350849,94,76,46,86,243,261,96,137,271,392,1,54,-7.67,-5.96,1.42
2,162352073,95,76,47,92,243,262,93,139,268,395,1,53,-7.67,-5.96,1.42
2,162352845,90,79,46,90,244,262,90,134,272,396,1,55,-7.65,-5.99,1.50
2,162353845,88,81,47,88,243,259,95,140,265,396,1,54,-7.65,-5.99,1.50
2,162354845,96,80,46,89,246,261,93,139,272,396,1,54,-7.65,-5.99,1.50
2,162355845,97,77,45,90,247,262,95,136,270,394,1,54,-7.65,-5.99,1.50
2,162356845,95,77,46,88,247,261,91,137,271,394,0,57,-7.65,-5.99,1.50
2,162359201,95,76,46,88,244,262,94,139,269,393,1,58,-7.65,-5.99,1.50
2,162361866,95,74,46,88,244,262,90,134,269,395,1,58,-7.65,-5.99,1.50
2,162362705,95,70,48,88,245,261,96,136,271,394,1,55,-7.66,-6.02,1.54
2,162363195,96,74,47,88,247,260,99,139,269,395,1,54,-7.66,-6.02,1.54
2,162363849,90,80,47,89,245,261,97,138,272,393,1,54,-7.66,-6.02,1.54
2,162364850,95,81,45,86,247,261,94,138,271,395,1,56,-7.66,-6.02,1.54
2,162365850,96,76,46,89,246,260,91,135,270,394,1,52,-7.66,-6.02,1.54
2,162366850,97,79,46,88,243,260,94,140,271,396,1,55,-7.66,-6.02,1.54
2,162367849,97,79,46,88,246,262,97,137,268,396,1,51,-7.66,-6.02,1.54
2,162371282,96,78,45,90,245,261,93,140,270,395,1,51,-7.66,-6.02,1.54
2,162372670,97,72,47,88,242,262,99,139,272,394,1,55,-7.62,-6.03,1.64
2,162373160,96,77,47,89,242,262,97,138,272,395,1,55,-7.62,-6.03,1.64
2,162373849,92,75,45,87,245,261,92,138,267,394,0,56,-7.62,-6.03,1.64
2,162374849,93,78,46,89,243,260,95,137,270,394,1,54,-7.62,-6.03,1.64
2,162375849,91,80,46,89,246,258,93,139,270,394,1,55,-7.62,-6.03,1.64
2,162376850,96,77,46,89,246,262,96,138,269,396,1,53,-7.62,-6.03,1.64
2,162377850,92,79,44,89,247,258,92,139,269,396,1,61,-7.62,-6.03,1.64
2,162381455,95,76,46,88,242,262,91,139,271,396,1,54,-7.62,-6.03,1.64
2,162382699,96,76,46,89,247,261,94,138,270,396,1,54,-7.65,-6.02,1.64
2,162383188,97,77,47,90,243,262,94,134,272,396,1,51,-7.65,-6.02,1.64
2,162383849,95,77,47,89,242,259,95,137,271,396,1,55,-7.65,-6.02,1.64
2,162384849,90,78,46,94,244,259,93,136,271,395,1,54,-7.65,-6.02,1.64
2,162385849,94,82,47,88,243,261,96,139,273,396,0,54,-7.65,-6.02,1.64
2,162386850,97,76,46,88,245,261,91,135,268,394,0,56,-7.65,-6.02,1.64
2,162387849,90,77,49,91,247,261,95,136,268,397,1,55,-7.65,-6.02,1.64
2,162391034,97,76,45,87,243,261,97,138,270,396,1,56,-7.65,-6.02,1.64
2,162392806,95,73,45,87,247,261,91,137,271,395,1,54,-7.65,-6.00,1.61
2,162393291,95,81,46,90,245,261,95,136,272,394,1,54,-7.65,-6.00,1.61
2,162393846,91,78,46,87,243,262,94,139,270,392,1,54,-7.65,-6.00,1.61
2,162394845,94,78,45,87,245,261,90,137,273,393,1,51,-7.65,-6.00,1.61
2,162395845,96,78,46,86,244,262,95,140,271,394,1,51,-7.65,-6.00,1.61
2,162396845,94,75,46,87,247,262,90,138,270,395,1,55,-7.65,-6.00,1.61
2,162397845,97,79,46,91,246,261,91,138,269,395,1,50,-7.65,-6.00,1.61
2,162398853,95,77,47,89,242,262,92,135,270,395,1,49,-7.65,-6.00,1.61
2,162399851,89,78,47,87,246,262,91,137,271,396,1,54,-7.65,-6.00,1.61
2,162400849,95,76,47,90,242,261,90,138,269,397,1,53,-7.65,-6.00,1.61
2,162401847,95,75,47,88,242,262,91,139,271,396,1,56,-7.65,-6.00,1.61
2,162402850,97,82,47,98,244,260,92,140,271,395,1,54,-7.64,-5.97,1.57
2,162403849,96,76,46,89,243,262,93,138,272,395,1,54,-7.64,-5.97,1.57
2,162404850,96,77,46,88,243,262,94,137,271,395,1,58,-7.64,-5.97,1.57
2,162405849,94,75,44,88,243,260,90,136,271,395,1,54,-7.64,-5.97,1.57
2,162406849,95,79,47,90,243,261,90,137,269,396,1,51,-7.64,-5.97,1.57
2,162409226,95,75,44,86,244,260,93,138,268,394,1,54,-7.64,-5.97,1.57
2,162412348,88,71,47,90,243,262,99,137,273,395,1,55,-7.64,-5.97,1.57
2,162412837,95,76,46,90,243,261,94,137,271,395,1,55,-7.71,-6.02,1.58
2,162413325,96,79,48,89,247,261,96,136,269,396,1,55,-7.71,-6.02,1.58
2,162413850,97,80,48,87,243,262,90,137,270,395,1,54,-7.71,-6.02,1.58
2,162414849,95,79,48,87,244,261,90,139,268,397,1,57,-7.71,-6.02,1.58
2,162415849,95,77,47,89,243,261,92,138,271,396,1,52,-7.71,-6.02,1.58
2,162416849,97,75,47,89,244,262,90,138,271,395,1,49,-7.71,-6.02,1.58
2,162417849,95,76,45,88,245,261,90,138,271,396,1,54,-7.71,-6.02,1.58
2,162421454,96,78,46,92,245,261,94,137,272,397,1,55,-7.71,-6.02,1.58
2,162422662,89,71,45,89,242,259,91,138,272,394,1,54,-7.67,-5.99,1.57
2,162423152,94,80,47,89,243,262,95,138,272,395,1,53,-7.67,-5.99,1.57
2,162423849,93,79,46,87,244,260,97,135,271,394,1,54,-7.67,-5.99,1.57
2,162424850,95,77,46,88,247,261,98,138,275,394,1,53,-7.67,-5.99,1.57
2,162425850,94,77,48,95,242,261,91,138,267,396,1,51,-7.67,-5.99,1.57
2,162426850,89,78,46,90,244,261,91,139,271,396,2,57,-7.67,-5.99,1.57
2,162427849,95,79,45,90,243,260,92,138,268,396,1,55,-7.67,-5.99,1.57
2,162431281,89,78,45,87,247,262,94,140,271,394,1,53,-7.67,-5.99,1.57
2,162432679,95,74,46,90,245,262,92,138,269,395,1,53,-7.70,-5.95,1.52
2,162433168,95,78,47,89,247,262,95,137,267,397,1,53,-7.70,-5.95,1.52
2,162433849,90,76,45,88,244,261,96,139,270,397,1,54,-7.70,-5.95,1.52
2,162434850,95,79,48,88,246,261,92,139,273,396,1,54,-7.70,-5.95,1.52
2,162435850,96,78,47,86,243,260,93,137,269,394,1,52,-7.70,-5.95,1.52
2,162436850,96,78,48,89,247,260,90,136,270,397,1,54,-7.70,-5.95,1.52
2,162437849,93,78,49,89,239,263,99,136,273,395,1,52,-7.70,-5.95,1.52
2,162441029,96,77,46,87,244,262,90,139,272,396,1,54,-7.70,-5.95,1.52
2,162442803,88,72,46,89,247,261,99,138,269,396,1,54,-7.71,-5.96,1.43
2,162443292,88,80,47,88,242,262,96,142,274,395,1,54,-7.71,-5.96,1.43
2,162443849,95,79,47,89,243,261,94,141,273,392,1,58,-7.71,-5.96,1.43
2,162444850,90,79,48,89,247,260,96,138,272,396,1,50,-7.71,-5.96,1.43
2,162445849,95,76,44,89,243,261,90,141,271,394,1,53,-7.71,-5.96,1.43
2,162446849,96,74,46,90,246,261,97,138,271,394,1,58,-7.71,-5.96,1.43
2,162447849,94,75,46,89,247,262,96,136,271,395,1,54,-7.71,-5.96,1.43
2,162448857,97,80,46,89,243,258,92,139,271,395,1,50,-7.71,-5.96,1.43
2,162449857,97,76,45,92,244,262,90,136,268,395,1,56,-7.71,-5.96,1.43
2,162450856,95,77,45,86,243,260,90,139,269,396,1,54,-7.71,-5.96,1.43
2,162451860,97,79,48,88,244,262,93,135,268,395,1,53,-7.71,-5.96,1.43
2,162452850,97,75,47,89,246,261,90,139,269,395,1,54,-7.73,-5.95,1.40
2,162453849,94,79,45,89,243,261,91,139,270,396,1,60,-7.73,-5.95,1.40
2,162454850,92,77,48,89,245,260,98,133,270,395,1,54,-7.73,-5.95,1.40
2,162455849,97,77,45,88,243,261,93,136,269,394,1,53,-7.73,-5.95,1.40
2,162456849,95,77,45,88,242,262,93,140,271,396,1,52,-7.73,-5.95,1.40
2,162457849,95,76,46,88,244,261,94,135,272,395,1,54,-7.73,-5.95,1.40
2,162461045,96,75,46,86,244,260,92,137,271,395,1,55,-7.73,-5.95,1.40
2,162462627,96,74,47,88,246,258,91,137,268,392,1,53,-7.72,-5.95,1.41
2,162463116,96,79,47,91,243,262,90,136,269,396,1,53,-7.72,-5.95,1.41
2,162463850,94,77,47,94,243,259,98,139,267,393,1,56,-7.72,-5.95,1.41
2,162464849,95,79,45,89,242,260,99,137,271,394,1,55,-7.72,-5.95,1.41
2,162465850,95,74,45,88,243,261,91,139,271,394,1,54,-7.72,-5.95,1.41
2,162466867,97,76,48,86,243,260,95,139,270,395,1,53,-7.72,-5.95,1.41
2,162467866,91,77,48,88,247,262,99,140,267,395,1,54,-7.72,-5.95,1.41
2,162471454,95,79,48,88,243,258,93,137,271,396,1,54,-7.72,-5.95,1.41
2,162472698,95,79,45,93,243,261,99,139,271,395,1,54,-7.70,-5.95,1.49
2,162473186,88,79,46,90,243,262,99,140,268,395,1,51,-7.70,-5.95,1.49
2,162473850,96,79,48,91,243,261,97,138,269,396,1,55,-7.70,-5.95,1.49
2,162474849,96,83,46,89,246,262,94,136,271,395,1,54,-7.70,-5.95,1.49
2,162475867,97,80,48,91,245,261,99,140,270,395,1,54,-7.70,-5.95,1.49
2,162476866,97,80,46,87,243,262,95,141,266,396,1,54,-7.70,-5.95,1.49
2,162477849,95,77,48,88,247,260,90,139,269,395,1,55,-7.70,-5.95,1.49
2,162481034,95,76,45,89,245,261,94,139,270,395,1,57,-7.70,-5.95,1.49
2,162482618,94,75,46,91,243,261,95,138,272,397,1,53,-7.69,-5.95,1.47
2,162483107,88,78,46,90,247,261,90,137,268,396,1,54,-7.69,-5.95,1.47
2,162483850,97,79,47,88,243,262,90,138,272,394,1,54,-7.69,-5.95,1.47
2,162484867,89,81,48,88,245,258,96,140,271,395,1,50,-7.69,-5.95,1.47
2,162485867,95,80,48,87,247,262,90,134,269,396,1,51,-7.69,-5.95,1.47
2,162486867,95,78,46,88,243,262,93,141,270,396,1,54,-7.69,-5.95,1.47
2,162487866,95,78,48,87,247,262,95,139,270,396,1,53,-7.69,-5.95,1.47
2,162491246,94,76,48,87,247,261,93,138,269,396,1,55,-7.69,-5.95,1.47
2,162492826,89,71,47,88,243,262,95,138,271,395,1,51,-7.70,-6.01,1.42
2,162493316,96,79,48,90,246,261,95,138,272,395,1,53,-7.70,-6.01,1.42
2,162493850,97,78,46,87,244,263,95,139,274,397,0,53,-7.70,-6.01,1.42
2,162494850,97,79,49,88,246,261,98,137,271,396,1,54,-7.70,-6.01,1.42
2,162495850,95,80,46,90,244,259,93,140,268,396,1,49,-7.70,-6.01,1.42
2,162496849,97,80,46,89,245,261,93,139,269,396,1,54,-7.70,-6.01,1.42
2,162497849,96,79,46,88,245,261,90,139,272,396,1,54,-7.70,-6.01,1.42
2,162498874,97,78,45,90,247,262,90,137,270,396,1,54,-7.70,-6.01,1.42
2,162499850,95,78,48,88,246,261,90,139,272,395,1,56,-7.70,-6.01,1.42
2,162500849,97,80,46,89,244,262,90,138,274,396,1,55,-7.70,-6.01,1.42
2,162501867,95,78,47,88,247,261,99,140,270,395,1,52,-7.70,-6.01,1.42
2,162502849,95,77,47,88,244,262,94,139,267,396,1,56,-7.70,-5.99,1.46
2,162503849,95,78,46,89,245,261,94,138,270,395,1,51,-7.70,-5.99,1.46
2,162504849,95,76,47,88,245,261,95,135,271,394,1,55,-7.70,-5.99,1.46
2,162505866,95,79,47,89,244,262,99,141,271,396,1,53,-7.70,-5.99,1.46
2,162506849,97,75,45,86,246,262,90,139,268,395,1,58,-7.70,-5.99,1.46
2,162508429,95,77,48,88,243,261,90,138,271,394,1,54,-7.70,-5.99,1.46
2,162511067,93,72,45,87,244,261,95,137,269,396,1,51,-7.70,-5.99,1.46
2,162512651,92,71,48,89,245,261,95,136,267,395,1,55,-7.68,-5.97,1.44
2,162513139,95,77,46,88,245,261,99,139,274,394,1,55,-7.68,-5.97,1.44
2,162513867,97,77,46,90,241,261,95,140,267,396,1,54,-7.68,-5.97,1.44
2,162514866,92,79,47,87,247,262,99,139,270,395,1,55,-7.68,-5.97,1.44
2,162515873,96,80,46,88,243,262,96,139,271,394,1,54,-7.68,-5.97,1.44
2,162516871,97,80,45,89,245,261,91,137,270,395,1,50,-7.68,-5.97,1.44
2,162517853,95,75,47,89,246,262,90,139,270,395,1,50,-7.68,-5.97,1.44
2,162521242,96,80,45,89,244,260,90,138,271,395,1,54,-7.68,-5.97,1.44
2,162522640,94,72,47,89,244,263,96,134,270,396,1,53,-7.68,-6.01,1.60
2,162523136,95,80,46,88,247,260,93,140,271,393,1,58,-7.68,-6.01,1.60
2,162523866,97,78,48,87,246,261,95,137,272,397,1,54,-7.68,-6.01,1.60
2,162524849,94,75,45,88,244,262,90,136,268,394,1,52,-7.68,-6.01,1.60
2,162525849,95,80,47,89,242,260,90,136,272,392,1,53,-7.68,-6.01,1.60
2,162526867,95,76,45,90,244,262,95,140,269,395,1,53,-7.68,-6.01,1.60
2,162527866,91,79,46,90,243,261,97,135,270,396,1,52,-7.68,-6.01,1.60
2,162531030,95,76,46,87,243,262,94,139,269,395,1,54,-7.68,-6.01,1.60
2,162532620,97,74,45,89,246,262,90,138,265,393,1,50,-7.65,-5.99,1.59
2,162533109,94,81,45,89,245,261,95,138,268,395,1,52,-7.65,-5.99,1.59
2,162533849,97,80,45,90,243,261,91,140,272,395,1,54,-7.65,-5.99,1.59
2,162534849,95,77,47,88,243,262,93,138,271,395,1,54,-7.65,-5.99,1.59
2,162535849,97,79,47,88,244,261,94,141,271,397,1,55,-7.65,-5.99,1.59
2,162536850,90,77,47,89,246,261,94,137,269,394,1,54,-7.65,-5.99,1.59
2,162537850,95,76,47,87,243,261,94,140,270,395,1,57,-7.65,-5.99,1.59
2,162541051,91,77,46,88,245,262,96,138,271,397,1,53,-7.65,-5.99,1.59
2,162542823,95,70,48,90,245,262,100,140,271,396,1,54,-7.67,-5.98,1.53
2,162543328,94,75,46,87,246,261,99,140,269,396,1,52,-7.67,-5.98,1.53
2,162543849,94,79,46,95,241,260,90,137,269,395,1,58,-7.67,-5.98,1.53
2,162544867,94,75,48,89,242,262,95,138,270,396,1,56,-7.67,-5.98,1.53
2,162545866,95,77,46,88,246,262,95,141,271,396,1,52,-7.67,-5.98,1.53
2,162546849,95,79,46,89,246,262,91,138,272,394,1,55,-7.67,-5.98,1.53
2,162547867,95,81,48,91,245,261,99,138,271,395,1,54,-7.67,-5.98,1.53
2,162548859,95,79,46,89,242,262,90,139,270,395,1,53,-7.67,-5.98,1.53
2,162549853,90,77,47,87,243,259,93,139,269,395,1,49,-7.67,-5.98,1.53
2,162550851,96,78,46,89,243,261,96,140,269,395,1,55,-7.67,-5.98,1.53
2,162552615,96,79,48,90,242,260,96,139,269,395,1,54,-7.65,-5.98,1.55
2,162553121,96,77,47,90,244,260,96,139,270,395,1,54,-7.65,-5.98,1.55
2,162553866,98,80,46,89,246,262,99,138,271,397,1,53,-7.65,-5.98,1.55
2,162554849,95,79,47,90,244,261,94,141,270,394,1,55,-7.65,-5.98,1.55
2,162555850,95,77,47,91,246,261,94,138,269,395,1,54,-7.65,-5.98,1.55
2,162556867,90,80,45,88,246,261,98,139,271,396,1,54,-7.65,-5.98,1.55
2,162557866,93,76,46,89,243,262,99,140,273,395,1,53,-7.65,-5.98,1.55
2,162561261,90,78,47,88,245,262,90,139,268,396,1,53,-7.65,-5.98,1.55
2,162562659,95,72,46,88,242,261,99,141,270,395,1,54,-7.67,-5.98,1.57
2,162563149,95,79,47,90,246,261,99,136,271,396,1,53,-7.67,-5.98,1.57
2,162563866,92,78,47,88,241,262,98,140,274,395,1,54,-7.67,-5.98,1.57
2,162564850,96,76,46,86,245,261,93,140,271,394,1,54,-7.67,-5.98,1.57
2,162565849,94,76,46,90,246,261,95,141,267,396,1,55,-7.67,-5.98,1.57
2,162566867,89,81,45,89,245,262,99,140,272,394,1,51,-7.67,-5.98,1.57
2,162567866,97,79,47,87,245,260,94,142,271,395,1,53,-7.67,-5.98,1.57
2,162571453,97,77,46,88,242,261,94,140,271,396,1,54,-7.67,-5.98,1.57
2,162572662,96,70,47,87,243,260,95,142,270,393,1,54,-7.67,-5.98,1.62
2,162573151,95,76,46,86,244,261,95,138,267,394,1,50,-7.67,-5.98,1.62
2,162573849,94,80,45,88,247,262,90,141,269,396,1,54,-7.67,-5.98,1.62
2,162574849,95,80,47,89,241,261,93,141,270,394,1,55,-7.67,-5.98,1.62
2,162575867,97,79,47,92,243,262,95,139,273,393,1,54,-7.67,-5.98,1.62
2,162576866,91,79,47,89,246,261,100,140,269,395,1,51,-7.67,-5.98,1.62
2,162577866,96,80,48,88,246,261,99,140,271,395,1,52,-7.67,-5.98,1.62
2,162581280,97,76,46,89,246,262,90,142,269,396,1,50,-7.67,-5.98,1.62
2,162582677,95,72,45,89,246,261,94,140,267,397,1,54,-7.69,-5.97,1.55
2,162583170,97,79,46,90,245,261,91,138,271,397,1,54,-7.69,-5.97,1.55
2,162583849,91,77,47,89,246,261,94,140,273,394,0,54,-7.69,-5.97,1.55
2,162584849,90,78,47,87,242,262,90,139,269,395,1,53,-7.69,-5.97,1.55
2,162585867,95,77,47,86,245,262,95,138,271,396,1,50,-7.69,-5.97,1.55
2,162586866,91,78,47,93,243,261,93,140,271,396,1,58,-7.69,-5.97,1.55
2,162587849,97,80,47,89,246,261,95,141,272,395,1,53,-7.69,-5.97,1.55
2,162591256,95,75,45,88,245,262,96,140,269,395,1,51,-7.69,-5.97,1.55
2,162592845,94,75,47,88,245,261,100,141,270,396,1,54,-7.69,-5.98,1.50
2,162593330,94,81,47,87,246,261,99,140,271,396,1,55,-7.69,-5.98,1.50
2,162593850,97,79,46,88,246,261,97,140,269,396,1,53,-7.69,-5.98,1.50
2,162594848,97,76,48,88,246,262,91,138,273,396,1,51,-7.69,-5.98,1.50
2,162595847,96,76,47,87,243,262,93,139,270,395,1,54,-7.69,-5.98,1.50
2,162596862,95,82,47,89,243,262,94,138,270,395,1,52,-7.69,-5.98,1.50
2,162597845,93,78,45,90,242,262,91,139,269,396,1,55,-7.69,-5.98,1.50
2,162598845,95,76,44,87,245,261,95,140,272,395,1,55,-7.69,-5.98,1.50
2,162599845,90,79,48,88,247,260,91,139,269,395,1,51,-7.69,-5.98,1.50
2,162600847,96,78,47,91,246,262,93,140,271,396,1,53,-7.69,-5.98,1.50
2,162601845,95,77,46,93,244,261,97,140,272,395,1,54,-7.69,-5.98,1.50
2,162602886,95,77,48,89,245,262,95,138,271,396,1,55,-7.70,-5.98,1.40
2,162603850,90,79,47,86,247,260,94,139,272,393,1,50,-7.70,-5.98,1.40
2,162604850,88,80,47,89,243,261,97,138,268,395,1,54,-7.70,-5.98,1.40
2,162605856,95,77,47,93,242,261,94,139,271,395,1,55,-7.70,-5.98,1.40
2,162606856,93,77,45,90,246,261,96,141,271,395,1,51,-7.70,-5.98,1.40
2,162607856,96,79,45,89,245,262,95,140,270,396,1,54,-7.70,-5.98,1.40
2,162611055,91,81,44,88,245,261,93,139,267,396,1,51,-7.70,-5.98,1.40
2,162612642,94,74,47,89,243,260,96,138,269,394,1,53,-7.69,-5.98,1.43
2,162613130,87,77,46,88,245,261,90,139,268,395,1,54,-7.69,-5.98,1.43
2,162613866,90,80,47,90,242,262,96,139,270,396,1,54,-7.69,-5.98,1.43
2,162614849,96,75,46,88,245,262,93,140,271,395,1,55,-7.69,-5.98,1.43
2,162615866,96,79,49,89,244,260,96,142,267,395,1,54,-7.69,-5.98,1.43
2,162616866,98,80,48,88,242,260,99,138,271,395,1,51,-7.69,-5.98,1.43
2,162617849,94,80,46,89,244,262,97,139,270,395,1,54,-7.69,-5.98,1.43
2,162621030,95,79,46,89,242,261,91,138,271,393,1,54,-7.69,-5.98,1.43
2,162622626,95,73,46,88,245,261,90,136,269,395,1,55,-7.69,-5.97,1.51
2,162623115,96,80,47,88,241,262,95,139,268,394,1,54,-7.69,-5.97,1.51
2,162623849,97,80,46,88,246,262,95,140,268,397,1,54,-7.69,-5.97,1.51
2,162624866,97,76,47,90,244,261,93,139,270,396,0,53,-7.69,-5.97,1.51
2,162625849,94,77,47,88,244,260,90,137,272,395,1,51,-7.69,-5.97,1.51
2,162626849,94,79,46,88,242,261,94,140,267,396,1,55,-7.69,-5.97,1.51
2,162627866,95,78,47,87,245,262,95,138,271,395,1,50,-7.69,-5.97,1.51
2,162631051,97,78,45,90,245,260,99,140,269,395,1,54,-7.69,-5.97,1.51
2,162632636,97,73,47,89,241,261,100,140,269,396,1,54,-7.70,-5.97,1.47
2,162633141,89,78,47,89,246,262,99,141,270,396,1,54,-7.70,-5.97,1.47
2,162633854,95,80,45,88,244,262,90,141,267,397,1,56,-7.70,-5.97,1.47
2,162634852,95,77,46,91,247,258,94,141,270,396,1,55,-7.70,-5.97,1.47
2,162635851,90,79,49,90,245,261,95,139,269,395,1,57,-7.70,-5.97,1.47
2,162636849,97,80,48,88,245,259,95,140,271,394,1,51,-7.70,-5.97,1.47
2,162637849,97,75,45,90,241,261,97,139,269,396,1,54,-7.70,-5.97,1.47
2,162641263,95,79,47,90,245,261,99,138,271,396,1,53,-7.70,-5.97,1.47
2,162642843,95,71,47,86,245,262,100,139,271,395,1,54,-7.69,-5.98,1.45
2,162643349,89,76,47,87,246,260,99,141,269,397,1,54,-7.69,-5.98,1.45
2,162643866,94,77,47,89,247,260,93,137,269,396,1,52,-7.69,-5.98,1.45
2,162644866,97,76,47,88,248,263,95,141,271,393,0,51,-7.69,-5.98,1.45
2,162645866,94,79,45,89,242,262,93,138,271,396,1,51,-7.69,-5.98,1.45
2,162646867,96,79,47,89,244,259,91,139,270,395,1,54,-7.69,-5.98,1.45
2,162647866,90,82,46,87,244,259,95,138,271,395,1,55,-7.69,-5.98,1.45
2,162648870,97,79,46,90,249,261,96,142,270,395,0,57,-7.69,-5.98,1.45
2,162649866,97,78,47,86,243,262,96,139,271,396,1,54,-7.69,-5.98,1.45
2,162650866,97,77,47,92,243,261,99,137,269,395,1,51,-7.69,-5.98,1.45
2,162652620,93,83,47,87,240,262,96,143,271,396,1,54,-7.71,-5.99,1.45
2,162653126,90,79,46,92,242,261,96,142,270,395,1,54,-7.71,-5.99,1.45
2,162653866,93,80,46,88,248,260,91,141,265,396,1,54,-7.71,-5.99,1.45
2,162654866,95,79,49,87,243,260,96,138,270,396,1,55,-7.71,-5.99,1.45
2,162655866,93,78,46,87,246,262,95,139,269,395,1,49,-7.71,-5.99,1.45
2,162656867,97,79,46,89,242,261,95,138,267,396,1,51,-7.71,-5.99,1.45
2,162657866,94,79,48,86,241,260,95,139,269,396,1,54,-7.71,-5.99,1.45
2,162661052,91,80,45,87,244,262,95,138,267,395,1,50,-7.71,-5.99,1.45
2,162662596,97,73,46,90,244,262,99,140,270,396,1,53,-7.69,-5.98,1.49
2,162663102,96,78,47,88,241,262,93,139,271,396,1,55,-7.69,-5.98,1.49
2,162663866,97,78,48,88,244,261,95,140,270,395,1,54,-7.69,-5.98,1.49
2,162664867,96,81,46,89,241,260,95,140,270,396,1,51,-7.69,-5.98,1.49
2,162665866,88,79,45,88,242,259,95,136,269,393,1,55,-7.69,-5.98,1.49
2,162666867,94,74,45,88,242,261,94,140,269,396,2,58,-7.69,-5.98,1.49
2,162667866,93,81,48,88,246,262,96,139,271,395,1,55,-7.69,-5.98,1.49
2,162671261,95,77,46,89,243,262,95,138,270,395,1,55,-7.69,-5.98,1.49
2,162672654,97,73,46,88,246,260,100,141,271,396,1,54,-7.67,-6.00,1.57
2,162673156,88,76,47,91,241,262,93,137,270,396,0,56,-7.67,-6.00,1.57
2,162673862,90,79,46,91,246,260,95,136,266,396,1,52,-7.67,-6.00,1.57
2,162674862,96,80,47,89,244,260,95,139,270,396,1,52,-7.67,-6.00,1.57
2,162675862,95,79,48,89,246,262,96,140,270,396,0,51,-7.67,-6.00,1.57
2,162676862,95,78,47,89,246,262,93,142,269,396,1,54,-7.67,-6.00,1.57
2,162677862,93,75,47,89,245,259,93,139,267,396,1,52,-7.67,-6.00,1.57
2,162681043,95,76,45,89,244,262,96,141,269,397,1,53,-7.67,-6.00,1.57
2,162682639,97,73,47,89,242,260,94,138,269,396,1,54,-7.66,-5.98,1.57
2,162683144,97,77,48,89,242,261,98,139,269,397,1,54,-7.66,-5.98,1.57
2,162683867,94,79,49,88,246,260,96,138,270,394,1,54,-7.66,-5.98,1.57
2,162684867,95,79,46,90,241,262,95,138,269,397,1,54,-7.66,-5.98,1.57
2,162685866,96,78,47,87,242,262,96,138,270,395,1,51,-7.66,-5.98,1.57
2,162686866,95,77,45,89,243,261,92,139,271,396,1,57,-7.66,-5.98,1.57
2,162687866,95,78,48,86,243,262,93,138,270,397,1,53,-7.66,-5.98,1.57
2,162691051,97,79,49,89,242,262,95,140,272,396,1,55,-7.66,-5.98,1.57
2,162692748,95,71,50,89,244,261,96,143,270,395,1,54,-7.67,-5.97,1.52
2,162693253,92,79,46,88,246,261,95,142,268,395,1,54,-7.67,-5.97,1.52
2,162693867,91,81,47,89,242,261,95,143,270,395,0,55,-7.67,-5.97,1.52
2,162694867,96,79,48,88,245,261,91,137,270,396,1,53,-7.67,-5.97,1.52
2,162695867,94,81,47,89,246,260,99,137,274,395,1,58,-7.67,-5.97,1.52
2,162696866,95,78,47,90,242,260,96,141,267,395,1,54,-7.67,-5.97,1.52
2,162697873,97,77,47,90,246,260,94,141,270,395,1,54,-7.67,-5.97,1.52
2,162698871,94,81,49,88,241,261,92,141,271,393,1,51,-7.67,-5.97,1.52
2,162699870,97,80,46,87,245,261,99,140,271,395,1,50,-7.67,-5.97,1.52
2,162700868,97,78,46,88,246,262,99,141,271,395,1,51,-7.67,-5.97,1.52
