2,681678688,42,69,17,75,301,294,96,229,187,319,1,4,2.72,-5.48,7.56
2,681679489,41,59,18,81,302,294,96,227,188,320,1,4,2.68,-5.47,7.72
2,681680489,41,60,18,79,297,293,94,227,191,319,1,3,2.68,-5.47,7.72
2,681681489,44,63,17,84,302,294,99,228,192,319,1,4,2.68,-5.47,7.72
2,681682489,42,64,17,82,300,294,97,228,193,319,2,4,2.68,-5.47,7.72
2,681683489,40,60,17,76,302,294,99,227,191,319,1,4,2.68,-5.47,7.72
2,681684489,40,66,18,82,301,293,94,227,190,320,1,4,2.68,-5.47,7.72
2,681685490,42,61,17,82,302,294,97,229,190,319,1,3,2.68,-5.47,7.72
2,681688503,40,64,17,80,301,294,93,228,193,319,1,3,2.68,-5.47,7.72
2,681688991,40,70,17,82,302,294,90,228,193,320,1,3,2.58,-5.53,7.62
2,681689489,43,65,18,80,302,294,91,228,189,319,1,4,2.58,-5.53,7.62
2,681690489,45,63,17,77,299,294,97,227,192,319,1,5,2.58,-5.53,7.62
2,681691489,40,64,17,78,300,293,93,226,189,319,1,5,2.58,-5.53,7.62
2,681692489,39,62,17,79,302,294,94,227,192,319,2,1,2.58,-5.53,7.62
2,681693489,44,68,17,79,301,294,90,227,193,320,2,2,2.58,-5.53,7.62
2,681695442,41,64,17,79,301,293,92,227,191,319,1,3,2.58,-5.53,7.62
2,681698074,42,57,18,77,302,294,93,227,187,320,2,1,2.58,-5.53,7.62
2,681698901,43,61,19,82,301,294,96,228,190,319,2,1,2.54,-5.45,7.61
2,681699495,44,64,18,81,302,294,91,227,193,320,2,1,2.54,-5.45,7.61
2,681700490,43,63,17,79,302,294,92,228,189,319,2,1,2.54,-5.45,7.61
2,681701489,40,62,17,79,299,294,94,228,194,320,2,1,2.54,-5.45,7.61
2,681702489,43,63,15,76,301,292,96,227,192,319,2,1,2.54,-5.45,7.61
2,681703489,40,61,18,81,298,293,98,227,189,320,1,1,2.54,-5.45,7.61
2,681704489,43,69,17,79,301,294,92,228,190,320,2,0,2.54,-5.45,7.61
2,681705489,43,65,18,81,301,294,98,228,193,319,2,1,2.54,-5.45,7.61
2,681706489,41,59,17,80,301,293,98,226,192,319,2,1,2.54,-5.45,7.61
2,681707491,43,68,18,83,302,294,98,226,189,320,2,0,2.54,-5.45,7.61
2,681708696,40,64,18,77,300,294,89,226,189,319,2,0,2.49,-5.45,7.67
2,681709492,40,68,18,79,299,294,96,228,189,320,2,1,2.49,-5.45,7.67
2,681710489,45,57,17,82,301,292,92,228,187,319,2,1,2.49,-5.45,7.67
2,681711489,40,60,17,80,300,294,95,228,189,320,2,1,2.49,-5.45,7.67
2,681712493,40,68,17,80,301,294,95,228,192,319,2,0,2.49,-5.45,7.67
2,681713489,43,61,19,83,302,292,97,227,192,320,2,0,2.49,-5.45,7.67
2,681714489,45,69,18,80,299,292,89,227,192,319,2,1,2.49,-5.45,7.67
2,681715495,43,69,18,82,302,294,97,227,190,320,2,0,2.49,-5.45,7.67
2,681716490,43,57,18,81,303,294,96,227,191,320,2,0,2.49,-5.45,7.67
2,681717489,38,64,18,79,300,294,97,227,190,319,2,1,2.49,-5.45,7.67
2,681718695,44,56,17,79,300,294,97,227,188,319,2,4,2.48,-5.47,7.64
2,681719487,41,65,17,83,302,294,96,228,188,320,2,2,2.48,-5.47,7.64
2,681720485,43,63,18,80,303,294,94,228,190,320,2,2,2.48,-5.47,7.64
2,681721485,40,68,17,83,302,294,96,225,192,320,2,3,2.48,-5.47,7.64
2,681722488,40,58,17,80,298,293,89,227,190,320,2,3,2.48,-5.47,7.64
2,681723484,43,59,17,76,299,292,90,228,193,319,1,4,2.48,-5.47,7.64
2,681724484,41,63,18,80,299,292,92,227,192,320,2,4,2.48,-5.47,7.64
2,681725485,44,66,17,83,302,293,92,226,194,320,2,2,2.48,-5.47,7.64
2,681726485,46,61,17,81,302,294,91,228,190,320,2,2,2.48,-5.47,7.64
2,681727492,45,58,18,83,300,294,91,227,191,320,2,2,2.48,-5.47,7.64
2,681728689,38,66,17,81,302,294,94,227,190,320,2,3,2.46,-5.45,7.70
2,681729488,44,60,18,77,301,293,91,225,186,321,2,3,2.46,-5.45,7.70
2,681730485,43,68,18,81,302,294,92,227,189,320,2,2,2.46,-5.45,7.70
2,681731502,40,66,17,81,301,294,92,227,189,320,2,1,2.46,-5.45,7.70
2,681732501,42,67,19,79,299,294,96,228,189,320,2,2,2.46,-5.45,7.70
2,681733501,43,67,18,79,301,293,93,228,191,320,2,2,2.46,-5.45,7.70
2,681734506,43,60,18,81,299,292,93,226,184,319,2,2,2.46,-5.45,7.70
2,681738114,43,66,18,79,302,294,96,227,193,320,2,2,2.46,-5.45,7.70
2,681738743,41,60,18,78,300,294,98,228,193,320,2,2,2.55,-5.42,7.61
2,681739506,44,64,18,80,300,293,94,228,190,320,2,2,2.55,-5.42,7.61
2,681740489,43,61,19,80,302,294,96,228,192,319,2,3,2.55,-5.42,7.61
2,681741489,42,65,18,80,299,294,91,227,193,319,1,2,2.55,-5.42,7.61
2,681742510,46,64,18,79,300,294,92,228,188,320,2,2,2.55,-5.42,7.61
2,681743506,41,67,19,80,300,294,93,228,193,320,2,2,2.55,-5.42,7.61
2,681746971,43,66,18,80,299,294,94,228,193,320,2,2,2.55,-5.42,7.61
2,681748768,43,63,18,80,299,294,94,228,191,320,1,1,2.63,-5.38,7.56
2,681749260,43,64,18,81,299,295,95,228,182,319,1,1,2.63,-5.38,7.56
2,681749748,42,67,18,79,299,294,90,229,188,320,1,2,2.63,-5.38,7.56
2,681750489,42,62,18,81,301,294,91,229,188,321,1,2,2.63,-5.38,7.56
2,681751489,42,60,18,84,301,294,91,228,190,320,1,2,2.63,-5.38,7.56
2,681752489,42,66,18,80,299,294,91,229,191,320,1,2,2.63,-5.38,7.56
2,681753506,43,63,18,81,301,294,94,227,189,319,1,2,2.63,-5.38,7.56
2,681754489,43,61,19,79,299,294,91,229,190,320,1,1,2.63,-5.38,7.56
2,681755506,41,64,18,80,300,294,94,228,190,319,1,2,2.63,-5.38,7.56
2,681756490,38,69,19,80,299,294,91,229,192,319,2,2,2.63,-5.38,7.56
2,681757489,40,61,19,80,300,294,92,228,191,320,2,2,2.63,-5.38,7.56
2,681758677,42,64,17,81,299,293,96,229,187,320,1,2,2.63,-5.38,7.56
2,681759490,43,65,18,77,300,293,91,229,191,320,1,2,2.65,-5.47,7.60
2,681760506,43,62,18,81,299,294,90,229,191,319,1,2,2.65,-5.47,7.60
2,681761489,43,61,18,79,300,294,90,228,193,320,1,1,2.65,-5.47,7.60
2,681762489,44,59,18,79,300,294,97,229,190,320,1,2,2.65,-5.47,7.60
2,681763506,41,70,18,82,301,294,91,229,187,319,1,2,2.65,-5.47,7.60
2,681764490,43,62,17,84,299,293,91,228,190,320,1,2,2.65,-5.47,7.60
2,681765506,44,62,18,81,299,294,91,229,193,319,1,2,2.65,-5.47,7.60
2,681766489,41,61,19,80,301,294,96,229,190,320,2,1,2.65,-5.47,7.60
2,681767489,44,69,17,80,300,294,90,230,189,320,2,2,2.65,-5.47,7.60
2,681768675,44,63,18,77,300,294,97,229,191,320,1,2,2.65,-5.47,7.60
2,681769489,44,62,17,81,301,294,98,229,193,320,2,2,2.69,-5.48,7.60
2,681770489,39,62,18,77,301,294,98,229,190,319,2,2,2.69,-5.48,7.60
2,681771489,43,64,18,80,301,294,100,230,192,319,2,2,2.69,-5.48,7.60
2,681772489,41,61,18,83,299,294,94,229,191,320,2,2,2.69,-5.48,7.60
2,681773489,41,61,18,80,299,294,96,229,191,320,1,1,2.69,-5.48,7.60
2,681774495,41,62,18,79,299,294,98,229,189,319,2,2,2.69,-5.48,7.60
2,681775490,39,66,17,79,299,294,99,229,189,320,2,2,2.69,-5.48,7.60
2,681776506,40,62,17,84,299,292,98,229,188,320,2,2,2.69,-5.48,7.60
2,681777489,44,59,17,80,299,294,97,230,189,320,2,2,2.69,-5.48,7.60
2,681778673,43,64,19,80,298,294,99,229,192,320,1,1,2.69,-5.48,7.60
2,681779485,44,66,18,82,299,294,99,229,193,319,2,1,2.69,-5.51,7.71
2,681780485,41,58,18,79,299,294,99,229,190,320,2,1,2.69,-5.51,7.71
2,681781485,41,59,17,80,301,294,96,230,192,319,2,0,2.69,-5.51,7.71
2,681782484,44,64,17,82,301,294,101,229,190,319,2,1,2.69,-5.51,7.71
2,681783501,43,62,18,80,300,294,99,229,191,320,2,0,2.69,-5.51,7.71
2,681784501,41,60,18,80,298,293,95,229,188,319,1,1,2.69,-5.51,7.71
2,681785502,41,64,19,81,301,293,99,229,190,321,2,0,2.69,-5.51,7.71
2,681788476,42,61,18,75,299,292,92,230,188,320,2,0,2.69,-5.51,7.71
2,681788977,43,69,18,80,299,294,101,229,187,319,2,0,2.65,-5.51,7.65
2,681789485,40,69,18,77,299,293,95,229,189,320,2,0,2.65,-5.51,7.65
2,681790485,41,61,18,79,299,294,96,230,192,319,1,1,2.65,-5.51,7.65
2,681791485,44,59,18,83,299,293,99,230,191,320,1,1,2.65,-5.51,7.65
2,681792502,41,67,18,81,299,293,99,230,188,319,2,1,2.65,-5.51,7.65
2,681793485,42,65,18,80,299,294,95,229,191,319,2,1,2.65,-5.51,7.65
2,681796742,42,62,18,81,300,294,100,229,190,319,2,1,2.65,-5.51,7.65
2,681798684,40,56,18,78,300,292,93,229,188,319,1,1,2.65,-5.51,7.65
2,681799173,41,64,18,82,298,294,97,228,187,319,1,1,2.62,-5.42,7.63
2,681799661,41,69,18,83,298,294,101,229,187,319,2,1,2.62,-5.42,7.63
2,681800490,42,69,18,76,299,294,97,229,189,320,1,0,2.62,-5.42,7.63
2,681801490,43,61,18,84,299,294,93,229,191,321,1,1,2.62,-5.42,7.63
2,681802506,41,61,19,84,299,295,93,229,187,320,1,0,2.62,-5.42,7.63
2,681803489,42,66,18,80,299,294,94,230,190,320,1,0,2.62,-5.42,7.63
2,681804489,42,62,18,79,301,294,99,229,191,320,1,0,2.62,-5.42,7.63
2,681805506,40,64,18,79,299,294,100,230,189,320,1,0,2.62,-5.42,7.63
2,681806489,42,62,18,80,299,294,95,229,190,320,1,1,2.62,-5.42,7.63
2,681807512,42,68,18,81,300,294,96,229,191,319,1,1,2.62,-5.42,7.63
2,681808684,42,69,19,79,298,293,100,230,189,320,1,1,2.58,-5.46,7.61
2,681809489,41,58,18,79,302,294,96,230,192,319,2,1,2.58,-5.46,7.61
2,681810489,41,66,19,80,300,294,98,229,191,320,2,1,2.58,-5.46,7.61
2,681811508,43,67,18,82,298,294,98,229,191,320,1,1,2.58,-5.46,7.61
2,681812489,44,60,18,82,301,294,96,229,191,320,1,1,2.58,-5.46,7.61
2,681813506,41,60,18,82,298,293,100,230,189,320,1,1,2.58,-5.46,7.61
2,681814492,40,69,18,77,298,294,94,229,190,319,1,0,2.58,-5.46,7.61
2,681815489,44,58,18,79,300,294,99,229,192,320,1,1,2.58,-5.46,7.61
2,681816506,43,69,19,79,298,294,98,230,189,319,1,1,2.58,-5.46,7.61
2,681817493,43,66,18,79,300,294,97,230,189,320,1,1,2.58,-5.46,7.61
2,681818682,42,61,19,77,300,294,97,230,191,320,1,0,2.56,-5.46,7.59
2,681819506,45,63,19,80,299,294,99,229,184,319,1,0,2.56,-5.46,7.59
2,681820493,41,68,18,82,300,294,93,229,191,320,2,0,2.56,-5.46,7.59
2,681821489,44,61,18,78,300,294,99,230,191,320,2,1,2.56,-5.46,7.59
2,681822512,44,61,18,81,299,294,99,229,189,320,2,1,2.56,-5.46,7.59
2,681823512,43,62,18,81,299,293,101,229,187,319,2,1,2.56,-5.46,7.59
2,681824508,43,58,17,82,300,293,100,229,189,320,2,1,2.56,-5.46,7.59
2,681825507,43,66,19,81,298,294,97,229,188,320,2,1,2.56,-5.46,7.59
2,681826506,45,67,18,79,299,294,95,229,187,320,2,1,2.56,-5.46,7.59
2,681827492,42,64,18,81,300,293,99,230,193,319,2,1,2.56,-5.46,7.59
2,681828680,44,66,18,84,297,294,96,229,186,319,2,1,2.58,-5.46,7.70
2,681829506,44,68,19,79,298,294,97,229,185,320,2,1,2.58,-5.46,7.70
2,681830495,42,60,18,84,298,294,94,229,189,320,2,1,2.58,-5.46,7.70
2,681831489,41,64,18,82,298,294,96,229,191,320,2,1,2.58,-5.46,7.70
2,681832511,45,64,19,79,300,294,96,229,187,319,2,1,2.58,-5.46,7.70
2,681833489,43,66,18,84,300,294,97,229,191,320,2,1,2.58,-5.46,7.70
2,681834490,41,57,19,76,300,294,97,229,190,320,1,1,2.58,-5.46,7.70
2,681835496,42,65,18,82,300,294,99,229,191,320,1,1,2.58,-5.46,7.70
2,681838527,46,63,19,78,300,294,99,229,191,320,1,1,2.58,-5.46,7.70
2,681839031,42,66,18,80,299,294,98,229,187,320,2,1,2.65,-5.47,7.60
2,681839536,42,68,18,79,300,294,96,229,192,320,2,1,2.65,-5.47,7.60
2,681840490,44,60,17,80,300,294,97,229,193,320,2,1,2.65,-5.47,7.60
2,681841489,41,68,18,79,299,294,99,229,190,320,2,1,2.65,-5.47,7.60
2,681842506,47,62,17,82,300,294,101,229,187,320,1,1,2.65,-5.47,7.60
2,681843489,43,68,18,82,300,294,100,229,189,319,2,2,2.65,-5.47,7.60
2,681845451,42,64,18,82,300,294,95,229,189,320,2,2,2.65,-5.47,7.60
2,681848108,44,62,18,81,300,294,96,229,191,320,2,2,2.65,-5.47,7.60
2,681848913,43,60,19,79,300,294,100,229,192,320,2,1,2.69,-5.51,7.55
2,681849506,41,69,17,81,299,294,97,229,188,320,2,2,2.69,-5.51,7.55
2,681850489,42,69,18,78,299,293,95,229,191,320,1,1,2.69,-5.51,7.55
2,681851489,42,60,18,83,297,294,93,229,189,319,1,2,2.69,-5.51,7.55
2,681852506,45,66,18,84,298,294,100,229,187,321,1,1,2.69,-5.51,7.55
2,681853489,42,69,18,80,297,295,97,229,192,320,1,1,2.69,-5.51,7.55
2,681854489,42,57,17,82,299,293,94,230,193,319,1,2,2.69,-5.51,7.55
2,681855489,44,61,19,81,300,294,97,229,190,319,2,1,2.69,-5.51,7.55
2,681856490,41,69,19,81,300,293,97,229,190,320,2,1,2.69,-5.51,7.55
2,681857491,44,63,19,79,300,294,101,229,190,319,2,1,2.69,-5.51,7.55
2,681858662,45,67,17,84,299,292,96,230,188,320,2,2,2.69,-5.51,7.55
2,681859490,43,60,17,77,299,293,90,228,191,319,1,3,2.65,-5.48,7.52
2,681860489,43,60,18,77,299,294,96,230,191,320,2,1,2.65,-5.48,7.52
2,681861489,43,59,17,80,299,294,101,228,192,319,1,3,2.65,-5.48,7.52
2,681862489,44,63,18,78,299,293,96,230,187,320,2,3,2.65,-5.48,7.52
2,681863489,42,57,18,77,300,294,100,229,192,320,2,1,2.65,-5.48,7.52
2,681864489,45,64,19,79,297,294,99,230,188,319,2,1,2.65,-5.48,7.52
2,681865489,41,64,17,79,299,294,94,230,192,319,2,3,2.65,-5.48,7.52
2,681866489,46,60,18,82,300,293,98,230,192,320,2,1,2.65,-5.48,7.52
2,681867490,42,67,18,79,299,294,98,230,192,320,1,1,2.65,-5.48,7.52
2,681868680,43,61,18,78,298,294,99,230,188,320,2,1,2.65,-5.48,7.52
2,681869489,42,61,17,77,297,294,98,228,191,320,1,2,2.69,-5.46,7.51
2,681870489,42,69,18,81,298,294,98,229,189,320,2,1,2.69,-5.46,7.51
2,681871489,45,60,19,80,298,294,96,230,192,320,2,1,2.69,-5.46,7.51
2,681872490,44,60,18,77,298,294,97,229,189,320,2,1,2.69,-5.46,7.51
2,681873489,42,62,18,80,298,293,92,229,193,319,1,3,2.69,-5.46,7.51
2,681874494,43,63,18,79,298,294,100,229,191,320,2,1,2.69,-5.46,7.51
2,681875489,43,60,18,79,298,294,100,229,191,320,2,1,2.69,-5.46,7.51
2,681876490,42,61,17,79,300,292,95,228,192,319,2,2,2.69,-5.46,7.51
2,681877489,43,61,19,79,298,294,90,228,188,320,2,1,2.69,-5.46,7.51
2,681878669,43,60,19,83,298,294,96,229,188,320,2,1,2.69,-5.46,7.51
2,681879489,41,63,18,83,300,294,99,229,189,319,2,1,2.67,-5.40,7.62
2,681880489,42,57,17,82,297,293,96,228,191,318,1,2,2.67,-5.40,7.62
2,681881489,40,60,18,81,299,294,97,229,191,320,2,1,2.67,-5.40,7.62
2,681882489,44,60,18,81,298,293,100,229,193,320,2,1,2.67,-5.40,7.62
2,681883489,41,62,18,81,300,294,96,229,193,320,2,2,2.67,-5.40,7.62
2,681884489,40,60,17,75,300,294,93,228,187,319,2,3,2.67,-5.40,7.62
2,681885489,43,64,18,76,300,294,97,229,193,319,2,2,2.67,-5.40,7.62
2,681888375,44,63,18,79,298,294,91,229,188,320,2,2,2.67,-5.40,7.62
2,681888870,40,61,18,80,297,294,100,229,189,320,2,2,2.65,-5.39,7.60
2,681889489,40,58,18,81,298,294,98,229,189,319,2,2,2.65,-5.39,7.60
2,681890489,40,64,17,81,299,290,96,229,191,319,2,2,2.65,-5.39,7.60
2,681891489,44,60,18,78,301,294,96,229,188,320,2,2,2.65,-5.39,7.60
2,681892489,42,67,18,79,297,294,98,229,192,319,2,2,2.65,-5.39,7.60
2,681893489,41,63,18,83,300,294,100,228,193,319,1,2,2.65,-5.39,7.60
2,681897080,41,68,17,80,299,293,100,229,188,318,1,3,2.65,-5.39,7.60
2,681898882,42,68,18,82,300,295,100,229,193,319,2,2,2.64,-5.42,7.65
2,681899371,42,70,17,81,297,294,99,229,189,320,1,2,2.64,-5.42,7.65
2,681899860,42,66,19,80,299,294,97,230,190,319,2,2,2.64,-5.42,7.65
2,681900489,45,61,18,79,298,294,100,229,193,319,2,2,2.64,-5.42,7.65
2,681901496,42,61,18,80,297,294,99,229,189,319,2,2,2.64,-5.42,7.65
2,681902496,43,63,19,79,300,294,97,229,192,319,2,2,2.64,-5.42,7.65
2,681903492,39,60,15,80,300,293,98,229,190,319,2,2,2.64,-5.42,7.65
2,681904490,42,68,17,78,300,293,94,228,192,319,3,2,2.64,-5.42,7.65
2,681905489,42,69,18,79,298,294,99,229,190,320,2,1,2.64,-5.42,7.65
2,681906494,40,61,18,80,300,294,96,229,193,320,2,1,2.64,-5.42,7.65
2,681907496,43,59,16,78,299,293,93,229,190,320,1,3,2.64,-5.42,7.65
2,681908668,42,69,18,80,300,294,96,229,193,320,2,2,2.66,-5.41,7.65
2,681909489,42,61,18,78,300,294,98,229,190,320,2,2,2.66,-5.41,7.65
2,681910490,41,65,19,80,300,294,94,229,187,319,2,2,2.66,-5.41,7.65
2,681911489,41,60,17,79,297,293,97,228,192,318,2,4,2.66,-5.41,7.65
2,681912491,39,58,18,79,299,292,94,230,193,319,2,2,2.66,-5.41,7.65
2,681913489,40,64,19,80,300,294,99,229,191,320,2,2,2.66,-5.41,7.65
2,681914489,44,66,18,82,300,294,99,229,190,320,1,2,2.66,-5.41,7.65
2,681915490,44,57,18,78,298,293,95,229,192,319,1,2,2.66,-5.41,7.65
2,681916489,40,68,19,81,300,294,97,229,192,319,2,2,2.66,-5.41,7.65
2,681917489,43,65,19,81,300,294,97,229,190,320,2,2,2.66,-5.41,7.65
2,681918666,41,61,18,79,300,294,99,228,192,320,2,2,2.69,-5.41,7.66
2,681919485,44,62,18,79,299,293,97,228,189,321,1,2,2.69,-5.41,7.66
2,681920485,39,61,18,80,298,294,97,228,193,318,2,3,2.69,-5.41,7.66
2,681921485,44,63,18,81,299,294,96,229,190,320,2,2,2.69,-5.41,7.66
2,681922485,45,62,18,82,299,294,97,229,193,320,2,2,2.69,-5.41,7.66
2,681923485,42,68,17,78,298,293,96,228,190,320,2,1,2.69,-5.41,7.66
2,681924485,42,68,18,80,300,294,100,230,189,319,2,1,2.69,-5.41,7.66
2,681925485,41,68,18,77,300,294,97,229,190,319,2,2,2.69,-5.41,7.66
2,681926485,44,69,18,80,300,294,96,229,191,320,2,1,2.69,-5.41,7.66
2,681927485,40,61,16,83,299,293,93,229,189,320,2,2,2.69,-5.41,7.66
2,681928660,42,64,18,79,300,294,97,229,192,319,2,1,2.71,-5.47,7.70
2,681929485,41,62,18,79,300,294,99,229,193,319,2,1,2.71,-5.47,7.70
2,681930485,45,64,19,80,300,294,100,229,194,320,2,1,2.71,-5.47,7.70
2,681931485,41,60,18,79,299,293,95,230,193,319,2,3,2.71,-5.47,7.70
2,681932485,42,58,18,80,298,293,94,229,191,319,2,3,2.71,-5.47,7.70
2,681933485,39,67,17,82,298,292,94,228,191,320,1,2,2.71,-5.47,7.70
2,681934485,42,61,18,81,297,293,92,228,193,319,1,3,2.71,-5.47,7.70
2,681937924,41,64,17,81,298,294,101,227,191,320,2,3,2.71,-5.47,7.70
2,681938753,40,60,18,81,300,293,91,229,190,320,0,2,2.73,-5.48,7.61
2,681939238,41,65,17,76,299,294,92,228,190,319,2,3,2.73,-5.48,7.61
2,681939722,43,61,17,81,297,291,87,230,193,320,1,3,2.73,-5.48,7.61
2,681940486,44,60,18,78,300,292,92,228,192,320,1,3,2.73,-5.48,7.61
2,681941485,45,60,18,80,297,293,96,229,192,318,2,3,2.73,-5.48,7.61
2,681942485,43,65,18,81,296,293,92,229,192,320,2,3,2.73,-5.48,7.61
2,681943485,47,64,17,79,300,293,101,229,191,320,2,3,2.73,-5.48,7.61
2,681947145,42,59,17,80,298,293,93,228,192,319,2,3,2.73,-5.48,7.61
2,681948739,42,64,17,80,297,292,95,228,192,319,1,2,2.74,-5.43,7.57
2,681949228,43,65,18,80,297,293,97,229,189,319,1,3,2.74,-5.43,7.57
2,681949716,43,62,16,80,298,293,96,228,192,321,1,2,2.74,-5.43,7.57
2,681950489,42,60,17,81,299,292,93,229,191,319,0,3,2.74,-5.43,7.57
2,681951489,44,63,18,80,296,294,96,228,189,320,2,4,2.74,-5.43,7.57
2,681952489,43,66,18,79,298,294,96,229,193,320,1,1,2.74,-5.43,7.57
2,681953489,45,64,18,77,299,294,96,229,193,320,1,1,2.74,-5.43,7.57
2,681954489,41,68,18,77,298,293,95,229,192,320,2,2,2.74,-5.43,7.57
2,681955489,44,65,18,79,300,294,97,229,194,320,2,1,2.74,-5.43,7.57
2,681956489,42,61,19,78,300,294,100,229,193,319,1,1,2.74,-5.43,7.57
2,681957497,39,64,17,80,299,291,90,230,194,319,1,2,2.74,-5.43,7.57
2,681958647,44,61,18,76,300,294,99,230,193,319,1,1,2.74,-5.43,7.57
2,681959489,45,68,18,79,300,294,96,230,192,320,1,1,2.72,-5.40,7.53
2,681960489,44,63,18,77,299,294,97,230,192,319,1,1,2.72,-5.40,7.53
2,681961489,41,62,18,82,298,293,97,228,193,319,1,2,2.72,-5.40,7.53
2,681962489,44,64,18,77,300,293,95,230,194,320,2,1,2.72,-5.40,7.53
2,681963489,44,60,18,79,300,294,93,229,193,320,1,1,2.72,-5.40,7.53
2,681964489,42,67,17,78,299,293,96,229,194,321,1,3,2.72,-5.40,7.53
2,681965489,45,68,18,82,300,294,95,229,191,319,1,1,2.72,-5.40,7.53
2,681966489,45,61,18,82,300,294,99,229,191,320,1,1,2.72,-5.40,7.53
2,681967489,42,64,19,78,300,294,96,229,193,319,2,1,2.72,-5.40,7.53
2,681968645,44,60,18,80,298,293,96,228,187,319,1,2,2.72,-5.40,7.53
2,681969485,43,63,18,83,299,294,97,230,192,319,1,1,2.72,-5.38,7.50
2,681970485,46,63,19,78,298,294,100,230,189,319,1,1,2.72,-5.38,7.50
2,681971485,44,64,18,78,296,293,98,230,190,319,1,3,2.72,-5.38,7.50
2,681972485,43,69,18,80,299,294,97,229,190,320,1,1,2.72,-5.38,7.50
2,681973485,40,60,19,80,299,294,97,229,190,319,1,1,2.72,-5.38,7.50
2,681974487,46,64,18,82,299,294,97,229,189,320,1,1,2.72,-5.38,7.50
2,681975485,44,59,17,81,297,292,91,228,190,319,1,2,2.72,-5.38,7.50
2,681976485,46,68,19,79,298,293,97,229,188,320,2,1,2.72,-5.38,7.50
2,681977485,42,64,18,81,298,294,97,229,192,320,1,1,2.72,-5.38,7.50
2,681978639,46,61,17,78,299,294,92,229,192,319,0,3,2.72,-5.38,7.50
2,681979489,43,60,18,81,300,294,96,229,194,320,1,1,2.73,-5.33,7.63
2,681980489,44,64,18,79,300,294,99,229,189,320,1,2,2.73,-5.33,7.63
2,681981490,43,68,17,79,299,293,100,229,193,319,1,2,2.73,-5.33,7.63
2,681982489,45,57,19,79,300,294,99,228,192,320,1,1,2.73,-5.33,7.63
2,681983489,42,60,18,77,298,294,99,230,193,320,1,1,2.73,-5.33,7.63
2,681984490,44,62,18,81,299,294,98,229,189,320,1,1,2.73,-5.33,7.63
2,681985489,41,68,17,79,298,293,96,228,192,319,1,2,2.73,-5.33,7.63
2,681988464,44,62,18,80,300,294,98,230,192,320,1,1,2.73,-5.33,7.63
2,681988956,41,65,18,81,299,294,99,229,193,320,1,1,2.83,-5.32,7.64
2,681989489,44,65,18,79,299,294,100,229,192,320,1,1,2.83,-5.32,7.64
2,681990489,44,63,18,81,299,294,96,230,191,320,1,2,2.83,-5.32,7.64
2,681991489,45,60,18,84,299,294,99,230,191,320,2,2,2.83,-5.32,7.64
2,681992489,44,60,18,81,299,293,94,229,192,319,1,3,2.83,-5.32,7.64
2,681993489,42,65,18,83,300,294,97,229,191,320,1,2,2.83,-5.32,7.64
2,681996945,43,69,18,77,301,294,100,230,191,320,1,1,2.83,-5.32,7.64
2,681998722,40,60,18,79,300,294,97,229,189,319,1,1,2.87,-5.35,7.62
2,681999211,43,66,18,79,299,294,98,230,193,320,1,1,2.87,-5.35,7.62
2,681999699,43,67,18,81,300,294,97,229,189,319,1,1,2.87,-5.35,7.62
2,682000489,43,65,18,76,299,293,99,229,187,320,1,2,2.87,-5.35,7.62
2,682001495,45,60,17,77,298,293,96,228,193,319,1,3,2.87,-5.35,7.62
2,682002489,43,64,18,80,297,294,96,229,191,319,1,2,2.87,-5.35,7.62
2,682003489,41,69,19,80,299,294,98,229,189,320,1,2,2.87,-5.35,7.62
2,682004489,40,69,18,80,300,294,97,229,188,320,1,2,2.87,-5.35,7.62
2,682005489,42,64,17,79,299,292,91,225,194,319,1,2,2.87,-5.35,7.62
2,682006496,43,68,18,84,299,294,96,229,193,320,1,1,2.87,-5.35,7.62
2,682007496,43,61,18,81,299,294,100,230,194,320,1,1,2.87,-5.35,7.62
2,682008652,40,65,18,79,299,294,99,229,193,320,1,1,2.89,-5.38,7.61
2,682009490,43,66,18,78,301,294,91,229,192,318,2,3,2.89,-5.38,7.61
2,682010489,42,65,18,75,299,294,98,229,189,320,1,1,2.89,-5.38,7.61
2,682011494,42,60,19,78,300,294,94,229,192,320,1,1,2.89,-5.38,7.61
2,682012489,43,66,18,76,300,294,94,230,192,319,1,2,2.89,-5.38,7.61
2,682013489,40,64,17,77,299,293,90,230,192,320,1,2,2.89,-5.38,7.61
2,682014489,43,61,18,79,299,294,97,230,190,320,1,1,2.89,-5.38,7.61
2,682015488,44,61,18,82,299,294,96,230,192,319,1,1,2.89,-5.38,7.61
2,682016493,43,66,18,82,299,293,100,230,193,319,1,2,2.89,-5.38,7.61
2,682017489,45,62,17,79,300,291,96,230,192,319,1,2,2.89,-5.38,7.61
2,682018650,44,56,18,75,299,294,94,229,193,320,1,2,2.84,-5.38,7.63
2,682019489,42,67,17,78,298,293,97,228,194,321,1,3,2.84,-5.38,7.63
2,682020489,43,65,18,83,298,293,91,228,192,320,1,2,2.84,-5.38,7.63
2,682021489,41,62,17,79,298,293,97,229,190,319,0,2,2.84,-5.38,7.63
2,682022489,41,64,19,83,298,294,97,229,192,319,1,1,2.84,-5.38,7.63
2,682023489,43,67,18,78,298,294,95,229,192,320,2,1,2.84,-5.38,7.63
2,682024489,43,69,19,80,300,294,97,230,190,320,1,0,2.84,-5.38,7.63
