2,767697477,63,69,68,138,271,281,6,50,267,417,90,177,-9.25,-3.39,1.07
2,767698477,61,72,67,140,272,284,7,49,266,419,92,174,-9.25,-3.39,1.07
2,767699480,64,73,74,142,276,283,7,51,268,418,91,174,-9.25,-3.39,1.07
2,767700477,56,75,63,136,271,283,7,50,266,419,94,174,-9.25,-3.39,1.07
2,767701490,57,72,72,142,271,284,6,51,268,418,90,175,-9.10,-3.41,1.13
2,767702489,63,73,70,139,276,283,5,51,267,418,89,175,-9.10,-3.41,1.13
2,767703489,60,71,69,138,273,276,6,51,268,418,93,176,-9.10,-3.41,1.13
2,767704489,64,74,65,142,271,276,6,47,264,418,98,176,-9.10,-3.41,1.13
2,767705489,64,71,68,139,272,282,3,51,267,417,90,173,-9.10,-3.41,1.13
2,767706495,63,72,73,140,276,283,2,51,265,419,89,177,-9.10,-3.41,1.13
2,767707489,61,75,72,139,270,281,4,52,267,418,90,175,-9.10,-3.41,1.13
2,767708489,56,71,67,137,270,276,2,48,268,417,87,176,-9.10,-3.41,1.13
2,767709489,64,71,69,140,276,281,2,50,268,418,97,175,-9.10,-3.41,1.13
2,767710489,58,73,73,139,270,284,4,51,271,419,90,175,-9.10,-3.41,1.13
2,767711489,62,68,65,135,275,283,1,52,267,416,89,178,-9.17,-3.43,1.20
2,767712489,56,69,66,140,271,271,2,51,268,417,90,175,-9.17,-3.43,1.20
2,767713489,63,73,69,137,272,284,4,51,268,419,103,172,-9.17,-3.43,1.20
2,767714489,57,71,70,139,276,284,4,50,269,419,102,175,-9.17,-3.43,1.20
2,767715489,65,73,73,137,275,282,2,52,269,419,102,176,-9.17,-3.43,1.20
2,767716492,64,70,65,138,272,282,4,51,271,418,96,175,-9.17,-3.43,1.20
2,767717489,57,69,70,140,273,283,2,48,268,418,96,178,-9.17,-3.43,1.20
2,767718489,63,67,68,139,274,275,3,51,265,419,105,178,-9.17,-3.43,1.20
2,767719489,64,68,70,141,268,279,3,50,266,417,102,179,-9.17,-3.43,1.20
2,767720489,57,72,66,142,272,282,2,46,263,418,105,177,-9.17,-3.43,1.20
2,767721489,63,74,66,143,272,282,2,48,268,418,106,178,-9.26,-3.28,1.29
2,767722489,64,71,66,138,270,278,1,49,271,416,106,178,-9.26,-3.28,1.29
2,767723489,60,74,63,142,272,281,2,50,266,418,106,177,-9.26,-3.28,1.29
2,767724489,57,73,65,143,275,284,4,49,270,418,106,179,-9.26,-3.28,1.29
2,767725489,63,70,71,140,272,276,1,48,266,419,106,181,-9.26,-3.28,1.29
2,767726496,59,75,69,145,270,282,3,50,270,416,104,177,-9.26,-3.28,1.29
2,767727489,64,73,62,139,276,279,4,51,267,418,107,178,-9.26,-3.28,1.29
2,767730356,60,71,67,139,272,284,2,48,268,418,106,176,-9.26,-3.28,1.29
2,767730845,59,76,68,142,270,284,2,48,263,418,106,175,-9.12,-3.32,1.33
2,767731489,60,69,64,143,270,278,4,46,264,418,106,177,-9.12,-3.32,1.33
2,767732489,58,75,64,139,270,271,2,46,265,419,105,174,-9.12,-3.32,1.33
2,767733489,57,73,70,141,270,282,3,45,268,416,106,176,-9.12,-3.32,1.33
2,767734489,61,76,68,141,268,283,2,51,270,417,104,176,-9.12,-3.32,1.33
2,767738159,61,71,63,144,270,283,2,51,268,416,105,178,-9.12,-3.32,1.33
2,767740519,54,72,73,140,269,275,1,48,265,418,106,178,-9.12,-3.32,1.33
2,767741003,64,74,71,144,272,279,1,51,267,417,107,180,-9.14,-3.30,1.43
2,767741487,57,77,68,144,267,281,1,48,266,418,107,176,-9.14,-3.30,1.43
2,767742485,60,73,72,146,274,284,1,51,268,419,106,176,-9.14,-3.30,1.43
2,767743492,63,72,68,140,271,282,1,51,267,418,108,176,-9.14,-3.30,1.43
2,767744492,61,68,66,146,270,282,1,48,268,418,105,179,-9.14,-3.30,1.43
2,767745490,58,75,64,141,265,278,2,53,266,417,106,175,-9.14,-3.30,1.43
2,767746485,60,74,65,143,271,274,3,48,267,416,110,177,-9.14,-3.30,1.43
2,767747485,60,71,73,141,270,283,2,48,270,416,109,175,-9.14,-3.30,1.43
2,767748494,62,72,70,144,275,279,1,51,266,417,109,177,-9.14,-3.30,1.43
2,767749488,59,66,65,141,275,279,1,51,269,416,107,181,-9.14,-3.30,1.43
2,767750501,60,70,70,140,271,282,1,47,266,419,107,182,-9.21,-3.26,1.45
2,767751489,61,68,70,143,275,284,2,52,267,417,109,176,-9.21,-3.26,1.45
2,767752489,60,72,71,146,270,280,2,50,268,419,108,176,-9.21,-3.26,1.45
2,767753489,60,75,69,141,271,283,2,49,265,417,109,183,-9.21,-3.26,1.45
2,767754493,60,65,71,144,275,284,2,50,268,419,108,179,-9.21,-3.26,1.45
2,767755489,63,72,73,139,267,284,4,51,271,417,109,177,-9.21,-3.26,1.45
2,767756489,60,75,72,141,272,284,3,49,266,418,107,176,-9.21,-3.26,1.45
2,767757489,61,69,73,139,268,275,3,50,267,421,109,180,-9.21,-3.26,1.45
2,767758489,60,73,66,142,272,283,4,52,267,419,109,178,-9.21,-3.26,1.45
2,767759489,60,71,66,142,271,284,4,51,268,418,109,176,-9.21,-3.26,1.45
2,767760496,55,65,62,140,275,283,3,54,270,417,108,178,-9.25,-3.08,1.40
2,767761485,56,68,64,141,275,275,2,51,266,416,110,177,-9.25,-3.08,1.40
2,767762485,64,72,69,145,272,280,4,51,271,419,109,177,-9.25,-3.08,1.40
2,767763485,61,70,70,141,267,280,5,52,271,419,109,176,-9.25,-3.08,1.40
2,767764486,57,70,67,139,271,277,4,51,266,419,109,182,-9.25,-3.08,1.40
2,767765485,60,71,63,141,272,284,5,52,267,419,107,176,-9.25,-3.08,1.40
2,767766486,59,73,69,142,272,283,5,51,268,418,109,177,-9.25,-3.08,1.40
2,767767486,57,72,72,140,271,283,5,50,265,417,109,178,-9.25,-3.08,1.40
2,767768485,59,69,65,142,274,282,4,49,268,419,111,178,-9.25,-3.08,1.40
2,767770423,63,71,66,144,276,283,5,48,268,419,108,178,-9.25,-3.08,1.40
2,767770911,55,75,65,139,275,284,6,49,264,417,108,176,-9.19,-3.07,1.34
2,767771489,62,70,66,142,273,284,5,52,268,418,106,177,-9.19,-3.07,1.34
2,767772489,63,74,68,142,273,283,5,51,268,417,107,178,-9.19,-3.07,1.34
2,767773489,63,73,72,145,271,283,5,50,262,417,108,178,-9.19,-3.07,1.34
2,767774489,56,73,69,144,272,282,5,46,268,419,108,179,-9.19,-3.07,1.34
2,767777547,62,69,65,148,270,280,5,51,271,419,108,178,-9.19,-3.07,1.34
2,767780233,64,65,69,145,270,280,5,50,265,417,108,178,-9.19,-3.07,1.34
2,767780722,55,73,72,148,275,284,5,51,268,418,107,176,-9.07,-2.99,1.23
2,767781489,60,73,64,145,273,284,4,49,267,418,109,178,-9.07,-2.99,1.23
2,767782490,55,70,70,146,271,276,5,51,267,418,108,177,-9.07,-2.99,1.23
2,767783489,64,73,71,147,268,274,5,51,264,419,108,177,-9.07,-2.99,1.23
2,767784489,56,73,66,143,276,284,4,51,268,417,108,178,-9.07,-2.99,1.23
2,767788094,57,71,67,143,271,284,4,50,268,418,107,177,-9.07,-2.99,1.23
2,767790454,61,69,66,145,268,277,5,49,267,419,108,178,-9.07,-2.99,1.23
2,767790943,55,76,67,143,275,284,4,51,268,419,111,177,-9.05,-2.96,1.08
2,767791489,63,72,69,145,274,276,3,49,265,418,111,179,-9.05,-2.96,1.08
2,767792489,62,74,70,141,275,284,3,51,269,417,109,179,-9.05,-2.96,1.08
2,767793489,62,73,69,142,272,284,4,46,269,419,109,176,-9.05,-2.96,1.08
2,767794489,64,74,65,141,272,284,3,51,266,418,107,176,-9.05,-2.96,1.08
2,767795489,62,67,63,142,272,281,2,52,262,419,111,178,-9.05,-2.96,1.08
2,767796489,57,76,68,143,269,284,4,52,268,418,111,177,-9.05,-2.96,1.08
2,767797489,62,72,66,141,275,284,3,52,262,418,110,177,-9.05,-2.96,1.08
2,767798494,62,74,65,141,271,283,3,50,262,418,107,175,-9.05,-2.96,1.08
2,767799489,58,67,73,140,275,279,2,50,266,417,108,179,-9.05,-2.96,1.08
2,767800499,61,74,68,147,273,284,4,49,267,418,108,177,-9.21,-2.88,0.62
2,767801490,63,75,72,138,268,284,3,51,265,418,110,177,-9.21,-2.88,0.62
2,767802489,57,76,65,139,272,283,2,53,268,417,107,175,-9.21,-2.88,0.62
2,767803489,62,69,68,142,272,283,2,50,266,417,110,177,-9.21,-2.88,0.62
2,767804489,63,72,70,141,276,280,3,51,268,417,109,178,-9.21,-2.88,0.62
2,767805489,60,71,64,142,272,284,2,50,267,419,108,176,-9.21,-2.88,0.62
2,767806490,56,71,68,144,275,281,2,51,268,417,105,178,-9.21,-2.88,0.62
2,767807489,61,72,63,142,270,281,2,48,267,418,106,180,-9.21,-2.88,0.62
2,767808489,64,71,68,141,270,284,2,49,268,418,106,176,-9.21,-2.88,0.62
2,767809489,63,70,69,146,275,284,3,48,271,419,106,178,-9.21,-2.88,0.62
2,767810498,64,71,67,138,272,281,2,49,268,418,109,177,-9.30,-2.94,0.70
2,767811489,62,71,73,139,273,284,3,49,268,419,105,176,-9.30,-2.94,0.70
2,767812489,63,72,73,139,275,284,3,52,268,419,106,179,-9.30,-2.94,0.70
2,767813489,58,69,70,142,272,278,3,52,268,417,107,180,-9.30,-2.94,0.70
2,767814489,62,74,65,143,271,282,2,49,267,416,106,182,-9.30,-2.94,0.70
2,767815489,60,75,63,140,275,284,6,48,271,418,105,179,-9.30,-2.94,0.70
2,767816489,58,73,65,149,273,284,7,51,271,418,105,177,-9.30,-2.94,0.70
2,767817489,59,65,72,142,271,274,6,51,264,417,106,179,-9.30,-2.94,0.70
2,767819069,60,73,68,141,269,274,6,50,267,418,106,178,-9.30,-2.94,0.70
2,767820458,63,66,73,147,267,284,5,47,271,418,107,177,-9.37,-3.05,0.91
2,767820942,56,72,66,139,273,284,5,47,267,418,107,176,-9.37,-3.05,0.91
2,767821485,64,72,66,148,270,284,6,51,267,418,106,176,-9.37,-3.05,0.91
2,767822485,59,76,67,147,269,277,6,52,269,418,106,176,-9.37,-3.05,0.91
2,767823485,64,75,64,144,271,279,6,49,268,416,108,176,-9.37,-3.05,0.91
2,767824485,60,74,65,143,271,282,6,50,268,419,107,177,-9.37,-3.05,0.91
2,767828072,60,72,73,142,275,282,5,47,265,415,107,174,-9.37,-3.05,0.91
2,767830416,58,61,67,143,268,281,5,49,264,417,107,175,-9.37,-3.05,0.91
2,767830904,59,75,71,141,271,284,3,48,267,419,108,177,-9.30,-2.79,0.86
2,767831489,59,69,72,139,272,284,3,48,270,420,105,179,-9.30,-2.79,0.86
2,767832489,64,72,69,140,271,284,5,52,268,419,107,177,-9.30,-2.79,0.86
2,767833489,61,73,69,138,275,284,5,52,269,417,105,177,-9.30,-2.79,0.86
2,767834489,63,73,69,136,269,281,7,48,271,419,106,177,-9.30,-2.79,0.86
2,767838131,58,73,72,141,267,283,5,48,267,418,103,178,-9.30,-2.79,0.86
2,767840476,57,71,66,140,271,284,6,48,266,418,105,177,-9.30,-2.79,0.86
2,767840965,59,73,66,143,275,284,7,49,265,419,106,176,-9.37,-2.82,0.86
2,767841489,61,72,66,137,276,284,7,50,264,419,106,177,-9.37,-2.82,0.86
2,767842489,64,70,68,139,276,285,8,45,268,419,104,180,-9.37,-2.82,0.86
2,767843489,64,70,66,140,268,284,7,48,262,417,106,178,-9.37,-2.82,0.86
2,767844489,56,69,66,141,269,280,7,49,266,421,102,178,-9.37,-2.82,0.86
2,767845495,60,72,74,140,269,276,8,51,267,419,104,178,-9.37,-2.82,0.86
2,767846490,58,73,71,137,269,278,7,49,270,417,105,175,-9.37,-2.82,0.86
2,767847490,58,73,71,135,269,276,7,47,271,419,105,177,-9.37,-2.82,0.86
2,767848498,62,69,72,142,271,276,6,48,266,418,105,177,-9.37,-2.82,0.86
2,767849489,62,69,64,139,270,276,7,49,267,419,104,176,-9.37,-2.82,0.86
2,767850493,63,71,65,137,272,284,7,49,265,419,105,177,-9.37,-2.72,0.93
2,767851489,57,75,70,141,271,275,7,49,268,418,103,177,-9.37,-2.72,0.93
2,767852490,58,70,70,139,275,284,8,49,266,417,105,176,-9.37,-2.72,0.93
2,767853489,62,73,69,138,272,284,9,49,265,418,104,178,-9.37,-2.72,0.93
2,767854489,60,73,72,142,276,284,8,49,268,419,106,178,-9.37,-2.72,0.93
2,767855490,64,65,69,139,271,280,8,47,265,418,106,178,-9.37,-2.72,0.93
2,767856489,58,73,62,138,276,283,10,47,268,418,105,177,-9.37,-2.72,0.93
2,767857489,57,74,73,143,268,281,9,49,262,416,105,179,-9.37,-2.72,0.93
2,767858490,61,71,69,132,271,283,7,47,261,419,104,179,-9.37,-2.72,0.93
2,767859489,65,68,65,140,271,275,7,49,269,419,104,179,-9.37,-2.72,0.93
2,767860495,61,72,73,138,272,284,8,49,268,417,107,180,-9.31,-2.69,0.93
2,767861489,63,73,68,139,271,284,8,52,265,419,108,178,-9.31,-2.69,0.93
2,767862490,59,73,67,141,271,279,9,49,268,419,106,178,-9.31,-2.69,0.93
2,767863489,65,70,66,138,275,284,9,49,268,418,108,177,-9.31,-2.69,0.93
2,767864489,64,71,69,141,275,284,9,50,268,418,108,177,-9.31,-2.69,0.93
2,767865489,64,73,66,138,272,282,8,50,266,419,108,178,-9.31,-2.69,0.93
2,767866489,62,75,69,144,270,283,9,52,266,419,110,177,-9.31,-2.69,0.93
2,767867489,65,72,69,138,270,278,9,48,266,418,107,177,-9.31,-2.69,0.93
2,767868489,60,74,67,138,276,283,9,50,271,418,107,177,-9.31,-2.69,0.93
2,767869489,58,76,66,137,275,274,7,49,266,416,107,180,-9.31,-2.69,0.93
2,767870493,60,74,64,138,268,284,9,47,269,419,107,177,-9.43,-2.49,0.96
2,767871488,58,73,74,143,270,284,9,50,269,418,109,179,-9.43,-2.49,0.96
2,767872489,64,68,69,141,269,280,9,49,271,417,107,176,-9.43,-2.49,0.96
2,767873490,57,72,64,141,273,277,9,49,266,418,108,178,-9.43,-2.49,0.96
2,767874489,65,76,65,138,273,284,9,46,266,419,109,178,-9.43,-2.49,0.96
2,767877661,60,72,73,141,270,277,9,49,267,418,107,176,-9.43,-2.49,0.96
2,767880163,60,68,74,142,275,284,10,50,268,419,108,176,-9.43,-2.49,0.96
2,767880646,61,75,70,140,276,283,10,49,267,419,112,176,-9.50,-2.46,0.92
2,767881491,62,73,63,135,276,283,11,49,268,419,111,177,-9.50,-2.46,0.92
2,767882486,57,74,70,142,266,280,10,52,268,418,111,177,-9.50,-2.46,0.92
2,767883485,60,72,65,142,272,284,10,52,271,419,109,176,-9.50,-2.46,0.92
2,767884485,60,74,66,140,276,278,10,47,264,418,112,178,-9.50,-2.46,0.92
2,767887859,64,76,63,142,275,284,9,53,271,418,108,178,-9.50,-2.46,0.92
2,767890399,60,73,70,134,272,284,9,50,268,418,113,176,-9.50,-2.46,0.92
2,767890887,58,76,65,138,270,284,9,49,265,417,112,180,-9.55,-2.32,0.84
2,767891489,63,70,72,140,271,283,8,49,270,418,113,180,-9.55,-2.32,0.84
2,767892489,60,71,69,139,269,283,8,49,271,419,112,177,-9.55,-2.32,0.84
2,767893489,64,73,74,141,273,284,9,49,269,418,111,180,-9.55,-2.32,0.84
2,767894489,58,71,70,135,276,281,8,49,268,418,112,178,-9.55,-2.32,0.84
2,767895490,59,71,69,135,275,283,7,49,267,419,114,181,-9.55,-2.32,0.84
2,767896489,64,74,65,140,272,285,7,50,268,419,114,181,-9.55,-2.32,0.84
2,767897489,62,72,70,131,276,284,7,48,271,418,113,177,-9.55,-2.32,0.84
2,767898490,59,74,66,135,270,284,4,50,269,420,113,177,-9.55,-2.32,0.84
2,767899489,57,72,69,141,271,282,4,50,267,418,113,177,-9.55,-2.32,0.84
2,767900489,60,74,63,137,272,284,4,51,261,418,113,176,-9.57,-2.37,0.72
2,767901489,61,70,63,140,272,284,3,50,269,418,114,180,-9.57,-2.37,0.72
2,767902489,60,74,68,144,275,284,3,51,270,418,113,178,-9.57,-2.37,0.72
2,767903489,57,73,73,144,268,284,3,52,271,418,111,178,-9.57,-2.37,0.72
2,767904489,63,72,74,141,270,280,3,47,271,419,116,178,-9.57,-2.37,0.72
2,767905489,60,72,69,140,270,277,3,51,265,417,115,176,-9.57,-2.37,0.72
2,767906489,60,70,68,140,276,284,4,50,271,419,115,178,-9.57,-2.37,0.72
2,767907489,58,72,68,143,267,280,2,49,265,418,115,178,-9.57,-2.37,0.72
2,767908489,57,70,73,144,275,276,2,47,265,418,114,176,-9.57,-2.37,0.72
2,767909489,63,68,67,141,275,281,2,50,266,417,113,178,-9.57,-2.37,0.72
2,767910491,59,67,68,146,269,280,6,48,271,418,111,175,-9.25,-2.49,0.21
2,767911485,57,75,69,145,270,280,7,52,271,417,114,177,-9.25,-2.49,0.21
2,767912485,63,67,65,145,271,283,4,50,266,418,115,180,-9.25,-2.49,0.21
2,767913485,56,72,63,147,267,283,6,54,265,418,116,178,-9.25,-2.49,0.21
2,767914485,58,71,64,150,273,284,6,51,268,417,117,177,-9.25,-2.49,0.21
2,767915485,57,70,63,151,269,284,6,54,268,418,115,176,-9.25,-2.49,0.21
2,767916485,57,69,73,151,269,279,5,50,262,416,116,179,-9.25,-2.49,0.21
2,767917486,60,74,66,149,272,284,5,48,268,418,114,178,-9.25,-2.49,0.21
2,767920361,58,72,70,147,272,284,6,51,271,417,117,177,-9.25,-2.49,0.21
2,767920849,57,75,66,142,271,274,5,52,268,418,116,175,-9.19,-2.48,0.13
2,767921489,57,73,66,145,271,276,6,50,262,418,121,176,-9.19,-2.48,0.13
2,767922490,57,71,72,147,275,279,4,50,269,419,114,176,-9.19,-2.48,0.13
2,767923490,56,71,68,146,264,282,3,49,269,419,122,178,-9.19,-2.48,0.13
2,767924489,59,74,73,148,273,284,4,53,269,418,119,175,-9.19,-2.48,0.13
2,767927679,63,70,71,144,275,284,7,48,264,418,116,176,-9.19,-2.48,0.13
2,767930180,57,67,72,144,272,279,9,55,264,419,112,178,-9.19,-2.48,0.13
2,767930670,57,73,70,148,273,284,11,51,264,418,113,179,-9.27,-2.46,0.01
2,767931489,60,73,65,148,274,276,8,51,265,418,114,174,-9.27,-2.46,0.01
2,767932489,58,68,72,152,273,273,9,50,263,419,121,177,-9.27,-2.46,0.01
2,767933489,58,73,66,148,270,284,11,50,268,419,115,177,-9.27,-2.46,0.01
2,767934489,60,72,73,147,270,284,11,50,271,418,115,176,-9.27,-2.46,0.01
2,767937893,55,74,61,144,269,283,9,48,265,419,118,175,-9.27,-2.46,0.01
2,767940445,60,64,63,145,273,284,13,49,271,419,113,178,-9.27,-2.46,0.01
2,767940928,60,73,68,144,271,275,12,49,267,418,115,178,-9.09,-2.25,-0.22
2,767941485,59,69,69,143,275,284,13,49,271,418,119,176,-9.09,-2.25,-0.22
2,767942485,56,75,72,147,275,284,12,51,266,419,119,179,-9.09,-2.25,-0.22
2,767943485,58,73,68,143,275,284,12,48,265,417,118,178,-9.09,-2.25,-0.22
2,767944485,63,66,66,146,275,283,13,49,265,417,122,176,-9.09,-2.25,-0.22
2,767945485,58,74,72,146,272,284,14,49,271,419,118,179,-9.09,-2.25,-0.22
2,767946485,57,73,69,146,268,280,14,48,268,419,124,176,-9.09,-2.25,-0.22
2,767947485,60,68,65,145,272,284,13,49,268,419,123,179,-9.09,-2.25,-0.22
2,767948485,62,67,68,146,267,284,14,45,269,419,117,174,-9.09,-2.25,-0.22
2,767949485,63,72,68,149,272,284,13,48,265,417,124,175,-9.09,-2.25,-0.22
2,767950489,61,74,64,145,271,284,13,46,268,418,125,178,-9.17,-2.38,-0.69
2,767951489,56,71,68,146,271,283,14,48,261,417,119,178,-9.17,-2.38,-0.69
2,767952489,57,73,72,150,273,284,13,51,267,419,123,177,-9.17,-2.38,-0.69
2,767953489,63,70,72,154,275,284,14,50,271,418,120,177,-9.17,-2.38,-0.69
2,767954490,58,74,72,148,269,284,14,50,266,418,118,177,-9.17,-2.38,-0.69
2,767955489,59,73,69,148,272,279,13,48,266,417,123,180,-9.17,-2.38,-0.69
2,767956489,59,72,62,145,269,280,14,50,271,418,121,178,-9.17,-2.38,-0.69
2,767957489,62,66,65,149,275,284,14,49,268,419,119,176,-9.17,-2.38,-0.69
2,767958489,61,75,64,148,271,280,15,43,265,420,121,174,-9.17,-2.38,-0.69
2,767959489,64,74,66,147,270,282,15,51,269,417,124,176,-9.17,-2.38,-0.69
2,767960490,59,65,68,146,270,277,16,52,268,416,121,176,-10.13,-2.30,-0.97
2,767961490,61,68,61,142,270,277,16,49,266,419,124,179,-10.13,-2.30,-0.97
2,767962489,57,75,68,144,270,284,15,51,264,418,127,174,-10.13,-2.30,-0.97
2,767963490,64,69,70,147,275,284,15,51,267,418,121,172,-10.13,-2.30,-0.97
2,767964489,59,68,73,147,269,280,16,50,271,418,127,180,-10.13,-2.30,-0.97
2,767965489,60,72,64,144,268,283,15,50,264,417,134,177,-10.13,-2.30,-0.97
2,767966489,57,70,64,145,269,283,14,50,269,416,132,179,-10.13,-2.30,-0.97
2,767967506,61,72,70,147,275,284,15,51,266,418,134,178,-10.13,-2.30,-0.97
2,767968489,64,72,68,149,275,284,15,45,271,419,136,176,-10.13,-2.30,-0.97
2,767970444,60,75,68,145,275,284,13,48,266,418,135,178,-9.76,-2.35,-0.47
2,767970949,60,74,71,146,272,284,14,52,269,419,137,173,-9.76,-2.35,-0.47
2,767971506,59,74,70,147,272,283,14,50,267,419,138,178,-9.76,-2.35,-0.47
2,767972489,59,73,68,146,272,280,15,51,271,418,134,175,-9.76,-2.35,-0.47
2,767973506,61,73,66,151,267,276,13,50,268,419,137,176,-9.76,-2.35,-0.47
2,767974489,57,74,63,149,273,283,13,51,268,418,131,175,-9.76,-2.35,-0.47
2,767977884,59,70,63,144,273,284,13,51,267,418,128,178,-9.76,-2.35,-0.47
2,767980211,57,64,66,146,275,284,13,50,264,418,130,178,-9.76,-2.35,-0.47
2,767980699,55,73,71,144,270,284,11,50,269,418,127,175,-9.51,-1.94,-0.11
2,767981506,59,71,68,140,276,280,11,51,267,418,127,174,-9.51,-1.94,-0.11
2,767982489,57,71,66,138,271,278,14,51,265,418,131,172,-9.51,-1.94,-0.11
2,767983509,55,73,69,142,272,284,13,51,268,417,130,176,-9.51,-1.94,-0.11
2,767984489,60,69,68,142,273,284,15,50,271,419,127,176,-9.51,-1.94,-0.11
2,767987863,59,69,66,144,273,284,14,51,263,418,122,176,-9.51,-1.94,-0.11
2,767990408,60,77,66,142,271,284,14,51,271,418,123,175,-9.51,-1.94,-0.11
2,767990895,61,76,65,141,271,276,13,49,266,419,125,173,-9.57,-1.78,-0.02
2,767991490,63,74,67,145,272,284,13,51,269,418,129,175,-9.57,-1.78,-0.02
2,767992506,56,67,71,145,273,284,11,52,267,417,130,177,-9.57,-1.78,-0.02
2,767993489,61,73,65,146,272,284,12,49,271,418,128,173,-9.57,-1.78,-0.02
2,767994489,60,73,69,149,276,284,12,53,271,416,130,176,-9.57,-1.78,-0.02
2,767995506,61,71,73,147,273,276,12,52,267,419,132,172,-9.57,-1.78,-0.02
2,767996489,55,72,66,142,273,284,11,54,268,418,133,176,-9.57,-1.78,-0.02
2,767997506,57,72,73,149,273,284,12,54,263,417,134,177,-9.57,-1.78,-0.02
2,767998489,55,74,65,146,272,284,11,50,271,417,134,176,-9.57,-1.78,-0.02
2,767999506,62,71,68,150,272,284,12,50,268,417,133,178,-9.57,-1.78,-0.02
2,768000491,59,74,66,143,275,284,13,50,262,418,134,175,-9.69,-2.09,0.37
2,768001506,59,75,68,144,271,284,13,49,267,419,133,175,-9.69,-2.09,0.37
2,768002489,65,71,70,146,272,284,14,53,270,418,134,174,-9.69,-2.09,0.37
2,768003490,63,70,69,146,268,275,12,52,271,419,135,176,-9.69,-2.09,0.37
2,768004506,64,69,66,142,276,283,13,48,268,419,137,175,-9.69,-2.09,0.37
2,768005506,59,73,63,141,272,276,13,55,267,418,136,174,-9.69,-2.09,0.37
2,768006506,57,71,69,141,272,284,13,50,267,417,133,175,-9.69,-2.09,0.37
2,768007489,59,74,68,146,270,283,13,52,268,418,137,174,-9.69,-2.09,0.37
2,768008506,55,72,69,152,272,284,12,55,267,418,134,176,-9.69,-2.09,0.37
2,768009489,61,75,73,145,273,284,13,51,268,418,136,176,-9.69,-2.09,0.37
2,768010506,64,72,73,152,270,279,12,52,268,418,135,174,-9.47,-1.88,0.09
2,768011489,57,74,66,150,269,280,12,51,263,418,134,175,-9.47,-1.88,0.09
2,768012489,55,75,73,146,276,283,13,50,268,419,136,174,-9.47,-1.88,0.09
2,768013490,63,72,65,146,275,284,13,51,261,418,137,173,-9.47,-1.88,0.09
2,768014489,58,74,71,145,272,283,13,50,268,419,132,172,-9.47,-1.88,0.09
2,768015489,59,72,66,143,275,284,13,51,268,418,134,175,-9.47,-1.88,0.09
2,768016506,65,75,68,140,273,283,13,54,267,418,134,175,-9.47,-1.88,0.09
2,768017489,56,66,65,138,276,284,12,51,268,418,134,174,-9.47,-1.88,0.09
2,768020284,57,73,68,136,270,275,11,55,271,419,135,175,-9.47,-1.88,0.09
2,768020773,59,75,66,142,276,284,13,51,267,418,135,175,-9.22,-1.78,-0.20
2,768021506,60,75,65,140,272,283,13,50,267,419,137,176,-9.22,-1.78,-0.20
2,768022489,58,76,65,137,275,280,13,51,271,417,138,174,-9.22,-1.78,-0.20
2,768023490,57,74,68,139,275,284,13,55,268,419,137,175,-9.22,-1.78,-0.20
2,768024506,64,69,66,141,271,283,13,48,263,419,134,175,-9.22,-1.78,-0.20
2,768027588,57,74,65,141,273,283,12,55,266,418,135,175,-9.22,-1.78,-0.20
2,768030274,58,66,65,138,275,283,11,49,268,419,134,176,-9.22,-1.78,-0.20
2,768030763,59,73,68,136,273,281,10,52,266,419,134,174,-9.33,-1.78,-0.38
2,768031489,59,74,73,140,276,284,10,49,271,418,137,176,-9.33,-1.78,-0.38
2,768032489,61,74,68,143,267,275,10,55,269,418,137,174,-9.33,-1.78,-0.38
2,768033505,55,70,66,141,272,280,11,49,271,418,137,173,-9.33,-1.78,-0.38
2,768034489,56,74,74,142,270,280,11,52,265,418,135,174,-9.33,-1.78,-0.38
2,768037892,57,73,67,138,270,281,11,52,267,419,132,175,-9.33,-1.78,-0.38
2,768040444,61,71,70,141,272,284,11,52,271,419,137,175,-9.33,-1.78,-0.38
2,768040932,58,69,69,138,272,282,11,52,271,419,138,175,-9.45,-1.80,-0.47
2,768041489,58,73,63,140,276,284,10,51,269,417,132,173,-9.45,-1.80,-0.47
2,768042489,57,72,74,138,269,278,10,50,268,419,137,174,-9.45,-1.80,-0.47
2,768043489,57,73,68,134,273,282,11,47,268,419,137,174,-9.45,-1.80,-0.47
2,768044506,62,74,70,139,276,280,11,51,266,419,134,173,-9.45,-1.80,-0.47
2,768045489,58,73,65,138,275,284,10,49,268,417,133,175,-9.45,-1.80,-0.47
2,768046506,60,74,69,140,275,278,11,48,271,418,134,176,-9.45,-1.80,-0.47
2,768047489,60,72,66,140,276,284,10,54,268,419,134,176,-9.45,-1.80,-0.47
2,768048506,57,76,64,139,275,280,11,52,266,419,132,176,-9.45,-1.80,-0.47
