2,652347490,64,84,47,85,291,317,138,259,244,369,0,19,1.95,-5.97,7.45
2,652350894,68,83,47,85,291,316,137,258,243,369,1,19,1.95,-5.97,7.45
2,652352677,65,81,47,89,290,317,136,258,242,368,0,19,1.94,-5.96,7.38
2,652353166,71,85,47,86,290,317,140,258,245,368,1,20,1.94,-5.96,7.38
2,652353654,66,84,49,85,291,317,138,258,241,369,1,20,1.94,-5.96,7.38
2,652354546,70,82,51,86,291,317,136,259,245,368,1,19,1.94,-5.96,7.38
2,652355489,67,82,47,84,291,317,139,257,243,369,1,19,1.94,-5.96,7.38
2,652356490,65,81,51,86,291,317,139,257,242,369,1,20,1.94,-5.96,7.38
2,652357489,63,85,51,86,291,317,139,259,243,367,1,19,1.94,-5.96,7.38
2,652358490,68,84,48,85,291,317,139,258,244,369,1,19,1.94,-5.96,7.38
2,652359492,66,84,51,87,291,317,139,258,243,368,1,20,1.94,-5.96,7.38
2,652360489,63,83,47,86,290,317,141,258,243,369,1,20,1.94,-5.96,7.38
2,652361506,71,86,52,89,292,317,135,258,245,369,1,20,1.94,-5.96,7.38
2,652362506,66,84,51,87,291,317,138,257,243,368,0,19,1.94,-5.98,7.37
2,652363506,68,81,47,87,290,316,138,257,243,369,1,20,1.94,-5.98,7.37
2,652364489,70,80,47,86,291,317,142,259,244,369,1,19,1.94,-5.98,7.37
2,652365506,68,81,51,87,291,317,140,259,243,369,0,19,1.94,-5.98,7.37
2,652366489,66,83,46,87,291,317,138,257,246,367,1,20,1.94,-5.98,7.37
2,652367489,66,85,51,86,291,317,139,257,246,368,1,20,1.94,-5.98,7.37
2,652368509,71,79,47,86,291,317,143,258,244,368,1,20,1.94,-5.98,7.37
2,652369490,68,82,47,86,291,317,139,257,247,367,1,20,1.94,-5.98,7.37
2,652370489,66,85,47,86,291,317,140,256,246,368,0,20,1.94,-5.98,7.37
2,652371489,66,87,47,86,291,316,138,259,246,368,1,19,1.94,-5.98,7.37
2,652372493,68,82,46,84,291,317,137,258,244,368,1,20,1.92,-5.99,7.38
2,652373489,66,84,49,87,290,316,137,257,246,368,1,19,1.92,-5.99,7.38
2,652374489,69,84,48,83,292,317,138,258,246,369,1,19,1.92,-5.99,7.38
2,652375490,67,84,47,84,291,317,138,257,246,368,1,19,1.92,-5.99,7.38
2,652376490,63,83,48,85,291,317,143,256,247,369,1,19,1.92,-5.99,7.38
2,652377506,68,85,48,88,291,317,139,258,243,367,0,19,1.92,-5.99,7.38
2,652378489,68,82,47,87,290,317,137,257,247,368,1,19,1.92,-5.99,7.38
2,652379506,70,88,48,88,291,317,143,257,243,369,0,19,1.92,-5.99,7.38
2,652380489,70,85,48,86,290,317,137,259,243,369,1,19,1.92,-5.99,7.38
2,652381490,71,80,46,82,291,317,138,258,243,369,1,19,1.92,-5.99,7.38
2,652382506,70,82,45,88,291,317,140,257,245,369,0,19,1.92,-5.99,7.38
2,652383489,66,83,47,86,290,317,137,259,244,367,1,19,1.89,-5.98,7.46
2,652384506,71,83,48,89,292,317,143,260,244,368,0,19,1.89,-5.98,7.46
2,652385489,72,85,46,86,290,317,140,259,243,368,1,19,1.89,-5.98,7.46
2,652386506,68,83,49,88,291,317,139,259,243,368,1,19,1.89,-5.98,7.46
2,652387490,68,85,49,88,291,317,138,259,244,369,1,19,1.89,-5.98,7.46
2,652388489,66,81,52,90,291,317,137,259,244,369,1,19,1.89,-5.98,7.46
2,652392158,72,81,47,85,291,317,137,257,243,368,1,19,1.89,-5.98,7.46
2,652392663,62,85,51,86,291,317,137,260,244,369,1,19,1.81,-6.03,7.37
2,652393489,66,82,51,87,291,317,140,257,246,369,1,19,1.81,-6.03,7.37
2,652394506,70,88,51,90,291,317,138,259,243,370,0,19,1.81,-6.03,7.37
2,652395489,68,83,47,83,291,318,140,258,246,368,1,19,1.81,-6.03,7.37
2,652396506,72,83,49,90,292,317,137,258,245,368,1,19,1.81,-6.03,7.37
2,652397506,64,83,52,85,291,316,138,259,244,367,1,20,1.81,-6.03,7.37
2,652400666,65,83,46,87,291,317,139,257,241,368,1,19,1.81,-6.03,7.37
2,652402611,70,78,48,86,291,316,138,258,243,369,1,19,1.81,-6.03,7.37
2,652403099,69,85,52,87,291,317,139,258,243,368,1,19,1.79,-6.04,7.38
2,652403591,71,82,46,87,291,317,135,257,244,369,0,20,1.79,-6.04,7.38
2,652404506,67,83,48,86,291,316,140,257,243,369,1,19,1.79,-6.04,7.38
2,652405495,68,85,48,82,292,317,138,258,243,369,1,19,1.79,-6.04,7.38
2,652406507,67,82,47,86,290,317,138,260,245,369,0,20,1.79,-6.04,7.38
2,652407506,68,86,47,88,291,317,139,260,246,369,1,20,1.79,-6.04,7.38
2,652408496,65,83,50,88,291,317,139,259,246,369,1,20,1.79,-6.04,7.38
2,652409509,70,82,48,88,291,317,137,257,245,369,1,19,1.79,-6.04,7.38
2,652410489,67,84,48,85,291,317,140,259,243,368,1,19,1.79,-6.04,7.38
2,652411506,68,83,48,87,291,317,137,258,245,368,1,20,1.79,-6.04,7.38
2,652412508,70,84,47,87,291,317,139,260,245,369,1,19,1.79,-6.04,7.38
2,652413506,68,85,47,89,291,317,136,260,243,368,1,19,1.76,-6.01,7.37
2,652414489,66,82,45,86,292,317,137,258,245,369,1,19,1.76,-6.01,7.37
2,652415495,70,87,48,86,291,318,137,259,243,369,1,19,1.76,-6.01,7.37
2,652416506,70,83,52,89,291,317,140,258,243,369,1,19,1.76,-6.01,7.37
2,652417489,70,81,47,90,291,317,138,258,243,369,1,19,1.76,-6.01,7.37
2,652418512,65,83,52,87,291,317,139,259,245,368,1,19,1.76,-6.01,7.37
2,652419511,68,82,48,86,291,317,136,259,246,369,1,20,1.76,-6.01,7.37
2,652420489,66,82,52,89,291,317,138,258,244,368,1,20,1.76,-6.01,7.37
2,652421506,69,85,48,90,291,317,136,259,244,369,0,19,1.76,-6.01,7.37
2,652422519,70,83,47,89,291,316,135,260,243,369,1,19,1.76,-6.01,7.37
2,652423491,70,85,51,87,290,317,137,260,246,368,1,19,1.77,-5.98,7.36
2,652424490,66,85,48,85,291,317,137,260,246,369,1,19,1.77,-5.98,7.36
2,652425489,67,80,48,87,291,317,137,258,243,368,1,19,1.77,-5.98,7.36
2,652426506,66,83,45,90,291,317,136,260,244,369,1,19,1.77,-5.98,7.36
2,652427490,69,84,46,83,290,317,140,256,243,370,1,19,1.77,-5.98,7.36
2,652428489,71,81,50,82,292,318,139,259,243,369,1,19,1.77,-5.98,7.36
2,652429506,71,80,48,83,291,317,138,260,246,368,1,20,1.77,-5.98,7.36
2,652430489,66,85,50,90,291,317,138,257,244,368,1,19,1.77,-5.98,7.36
2,652431496,69,84,47,91,292,317,138,258,244,369,1,19,1.77,-5.98,7.36
2,652432497,70,81,47,87,291,317,138,258,246,369,1,20,1.77,-5.98,7.36
2,652433502,69,89,48,89,291,317,140,258,246,369,1,20,1.76,-6.00,7.49
2,652434501,69,81,48,89,291,317,140,255,241,369,1,19,1.76,-6.00,7.49
2,652435502,70,81,51,86,291,316,137,259,245,368,1,20,1.76,-6.00,7.49
2,652436502,67,86,47,86,291,317,139,259,247,368,0,20,1.76,-6.00,7.49
2,652437485,67,83,47,88,291,317,137,260,246,368,1,20,1.76,-6.00,7.49
2,652439630,68,82,48,88,290,312,139,257,246,368,0,19,1.76,-6.00,7.49
2,652442241,70,77,48,89,291,317,139,258,245,368,1,19,1.76,-6.00,7.49
2,652442732,70,84,46,82,291,317,136,258,244,368,1,19,1.78,-5.97,7.45
2,652443490,68,87,47,85,291,317,139,257,245,369,0,21,1.78,-5.97,7.45
2,652444489,71,87,51,85,289,317,142,260,244,367,0,21,1.78,-5.97,7.45
2,652445489,65,81,51,85,290,315,137,260,244,368,0,19,1.78,-5.97,7.45
2,652446489,67,80,47,84,291,316,143,258,246,369,1,19,1.78,-5.97,7.45
2,652447489,71,85,50,87,291,317,138,259,245,369,0,19,1.78,-5.97,7.45
2,652450661,68,81,50,87,291,312,134,261,246,368,0,18,1.78,-5.97,7.45
2,652452631,71,83,51,86,291,317,137,258,243,369,1,19,1.80,-5.99,7.43
2,652453126,71,85,48,87,291,317,138,256,245,369,1,19,1.80,-5.99,7.43
2,652453614,69,86,51,87,291,318,138,256,243,369,0,19,1.80,-5.99,7.43
2,652454489,70,80,52,86,291,318,142,257,246,369,1,19,1.80,-5.99,7.43
2,652455489,64,84,51,87,292,316,142,260,245,368,1,19,1.80,-5.99,7.43
2,652456489,67,79,48,85,289,316,137,258,246,369,1,21,1.80,-5.99,7.43
2,652457489,68,84,48,86,290,317,138,256,245,369,1,21,1.80,-5.99,7.43
2,652458489,67,84,47,87,291,317,138,258,246,368,0,19,1.80,-5.99,7.43
2,652459489,70,83,50,86,291,317,140,259,247,368,1,19,1.80,-5.99,7.43
2,652460489,69,78,46,88,290,317,136,259,244,369,0,21,1.80,-5.99,7.43
2,652461489,67,84,47,86,291,317,139,259,244,368,1,19,1.80,-5.99,7.43
2,652462492,72,83,51,87,291,317,138,257,245,367,1,19,1.83,-6.01,7.39
2,652463489,65,85,46,87,291,317,139,255,244,369,1,20,1.83,-6.01,7.39
2,652464490,64,86,49,87,291,318,136,258,241,369,1,20,1.83,-6.01,7.39
2,652465489,69,81,47,87,291,317,138,256,245,369,1,19,1.83,-6.01,7.39
2,652466489,67,82,49,85,292,317,136,259,244,369,1,19,1.83,-6.01,7.39
2,652467489,66,85,48,85,292,317,141,254,244,368,0,20,1.83,-6.01,7.39
2,652470663,63,86,51,87,291,317,140,259,246,369,0,19,1.83,-6.01,7.39
2,652472416,66,81,47,89,291,317,139,257,241,368,1,19,1.83,-6.01,7.39
2,652472904,69,87,51,90,291,317,138,257,246,369,0,19,1.84,-6.03,7.37
2,652473496,64,82,47,85,292,317,139,259,246,369,1,19,1.84,-6.03,7.37
2,652474491,65,84,51,87,291,317,138,257,244,369,1,20,1.84,-6.03,7.37
2,652475490,66,83,49,88,291,317,138,259,246,369,0,21,1.84,-6.03,7.37
2,652476490,69,85,49,83,291,315,138,259,245,369,1,19,1.84,-6.03,7.37
2,652477489,66,84,51,89,292,317,138,259,246,368,0,19,1.84,-6.03,7.37
2,652480873,65,80,47,88,290,317,143,259,244,369,1,19,1.84,-6.03,7.37
2,652482451,65,77,49,87,291,317,139,257,244,369,1,19,1.84,-6.04,7.42
2,652482944,70,82,47,90,290,316,137,259,243,368,1,19,1.84,-6.04,7.42
2,652483489,67,83,50,90,292,317,137,259,243,368,1,19,1.84,-6.04,7.42
2,652484489,66,87,48,84,292,317,139,257,244,367,0,21,1.84,-6.04,7.42
2,652485489,67,84,46,86,292,317,143,259,246,369,1,19,1.84,-6.04,7.42
2,652486489,71,81,48,90,291,317,139,259,247,368,0,19,1.84,-6.04,7.42
2,652487489,70,81,47,86,291,317,140,257,246,369,1,19,1.84,-6.04,7.42
2,652490884,66,82,46,87,290,317,136,256,241,368,1,20,1.84,-6.04,7.42
2,652492475,70,79,48,81,291,317,136,257,246,369,1,19,1.88,-5.98,7.40
2,652492964,69,82,52,90,291,318,138,259,246,369,0,19,1.88,-5.98,7.40
2,652493489,69,82,47,90,290,316,138,259,246,368,1,19,1.88,-5.98,7.40
2,652494493,68,84,48,87,290,318,136,258,247,368,1,19,1.88,-5.98,7.40
2,652495489,69,80,47,89,291,317,137,259,247,368,1,19,1.88,-5.98,7.40
2,652496489,70,84,49,85,290,314,140,259,241,369,0,20,1.88,-5.98,7.40
2,652497489,71,81,49,84,290,314,140,257,245,370,1,20,1.88,-5.98,7.40
2,652500669,67,83,50,89,291,317,137,258,244,369,1,20,1.88,-5.98,7.40
2,652502607,67,78,52,82,292,317,139,258,245,368,1,19,1.88,-5.98,7.40
2,652503095,66,81,46,87,291,317,138,256,243,368,0,19,1.87,-5.97,7.36
2,652503584,72,85,48,89,291,318,137,257,246,369,0,19,1.87,-5.97,7.36
2,652504489,69,83,52,82,291,317,141,259,247,368,1,19,1.87,-5.97,7.36
2,652505489,63,80,51,90,290,316,137,259,244,369,0,21,1.87,-5.97,7.36
2,652506489,68,84,48,84,289,317,138,258,245,371,1,19,1.87,-5.97,7.36
2,652507489,72,81,47,86,292,318,137,258,243,368,1,19,1.87,-5.97,7.36
2,652508489,71,80,47,90,291,317,136,259,246,369,1,19,1.87,-5.97,7.36
2,652509490,68,81,47,85,292,317,139,256,242,368,1,18,1.87,-5.97,7.36
2,652510489,67,80,51,89,291,317,140,258,247,368,1,19,1.87,-5.97,7.36
2,652511499,67,84,48,85,291,318,138,259,243,368,1,19,1.87,-5.97,7.36
2,652512558,66,85,51,90,291,317,137,257,246,369,1,19,1.93,-5.95,7.34
2,652513490,65,80,50,87,291,316,137,258,241,369,0,21,1.93,-5.95,7.34
2,652514490,69,80,47,90,291,317,139,257,243,367,1,19,1.93,-5.95,7.34
2,652515490,68,84,47,87,291,318,136,257,244,367,1,19,1.93,-5.95,7.34
2,652516489,67,82,48,86,291,316,135,254,241,370,0,18,1.93,-5.95,7.34
2,652517489,69,85,46,84,291,316,138,255,246,367,0,19,1.93,-5.95,7.34
2,652521085,67,82,47,90,291,318,142,255,243,369,1,19,1.93,-5.95,7.34
2,652522508,70,83,48,88,291,318,139,258,245,369,0,19,1.96,-5.94,7.39
2,652522996,67,81,46,90,291,318,138,259,247,369,0,19,1.96,-5.94,7.39
2,652523489,66,84,47,90,291,317,138,257,247,369,1,19,1.96,-5.94,7.39
2,652524490,63,83,49,90,292,317,138,258,246,369,1,19,1.96,-5.94,7.39
2,652525489,69,83,49,88,289,315,134,257,244,369,0,21,1.96,-5.94,7.39
2,652526489,66,83,49,83,290,318,137,257,243,368,0,22,1.96,-5.94,7.39
2,652527489,69,82,47,90,291,317,138,256,246,368,1,19,1.96,-5.94,7.39
2,652530565,70,83,48,86,292,317,137,256,245,368,1,19,1.96,-5.94,7.39
2,652532317,69,79,52,86,290,317,137,258,243,368,1,19,1.96,-5.94,7.39
2,652532805,65,86,49,85,291,317,138,257,242,369,1,19,1.99,-5.95,7.48
2,652533496,67,85,52,92,292,318,136,258,246,369,1,19,1.99,-5.95,7.48
2,652534494,67,88,48,84,290,317,136,258,244,368,0,21,1.99,-5.95,7.48
2,652535490,72,85,51,89,292,317,135,258,246,369,1,19,1.99,-5.95,7.48
2,652536489,66,82,47,87,291,318,136,258,246,369,1,19,1.99,-5.95,7.48
2,652537489,69,81,50,90,291,316,135,257,244,369,0,20,1.99,-5.95,7.48
2,652540893,66,84,47,85,291,317,138,256,241,369,0,20,1.99,-5.95,7.48
2,652542464,68,82,47,88,290,317,141,254,243,369,0,21,2.00,-5.93,7.40
2,652542948,67,84,49,88,292,315,135,257,245,369,0,21,2.00,-5.93,7.40
2,652543485,71,82,47,88,291,317,136,256,241,369,0,20,2.00,-5.93,7.40
2,652544485,65,84,49,85,291,317,140,254,245,368,1,20,2.00,-5.93,7.40
2,652545485,69,80,49,87,291,316,139,258,243,369,1,19,2.00,-5.93,7.40
2,652546485,67,86,47,88,290,316,138,258,245,367,1,21,2.00,-5.93,7.40
2,652547485,70,85,51,85,291,317,140,258,245,369,1,19,2.00,-5.93,7.40
2,652550364,65,82,52,86,291,317,143,258,243,368,0,19,2.00,-5.93,7.40
2,652552502,67,81,49,87,291,317,143,255,244,369,1,19,2.00,-5.93,7.40
2,652552990,67,84,48,86,292,317,138,258,244,368,1,19,2.02,-5.96,7.34
2,652553491,64,83,47,87,291,317,140,257,244,369,1,19,2.02,-5.96,7.34
2,652554489,66,87,47,85,291,317,137,257,247,369,0,21,2.02,-5.96,7.34
2,652555489,70,81,50,88,290,316,138,259,244,369,0,22,2.02,-5.96,7.34
2,652556489,66,83,49,88,291,317,138,257,243,369,0,19,2.02,-5.96,7.34
2,652557489,65,83,51,90,292,317,141,256,246,369,1,19,2.02,-5.96,7.34
2,652558491,70,84,46,85,292,316,140,258,245,368,0,18,2.02,-5.96,7.34
2,652559489,69,82,49,88,292,317,141,256,246,368,1,19,2.02,-5.96,7.34
2,652560489,63,81,46,85,292,317,140,258,246,369,0,19,2.02,-5.96,7.34
2,652561493,69,82,51,85,291,314,139,258,243,368,1,19,2.02,-5.96,7.34
2,652562490,69,84,49,88,290,317,139,255,244,368,0,20,2.03,-5.97,7.32
2,652563485,69,85,47,87,291,317,142,258,246,368,1,19,2.03,-5.97,7.32
2,652564485,67,82,46,87,291,317,138,258,246,367,1,19,2.03,-5.97,7.32
2,652565485,69,80,49,89,290,315,138,257,242,369,1,20,2.03,-5.97,7.32
2,652566485,64,86,50,89,291,317,138,255,244,368,1,19,2.03,-5.97,7.32
2,652567485,70,80,51,88,291,317,143,258,243,368,1,19,2.03,-5.97,7.32
2,652570666,70,86,48,88,292,317,138,258,247,369,1,19,2.03,-5.97,7.32
2,652572418,66,78,52,84,292,317,140,258,244,368,1,19,2.03,-5.97,7.32
2,652572902,67,85,52,87,293,317,140,256,244,369,1,19,2.02,-5.98,7.32
2,652573485,65,84,48,86,291,317,143,256,243,369,1,19,2.02,-5.98,7.32
2,652574485,67,83,49,84,289,317,138,259,244,368,0,18,2.02,-5.98,7.32
2,652575485,70,84,51,86,291,317,139,258,243,368,0,19,2.02,-5.98,7.32
2,652576485,66,84,50,87,292,317,136,257,244,369,1,19,2.02,-5.98,7.32
2,652577487,72,85,47,86,291,317,138,258,243,369,0,19,2.02,-5.98,7.32
2,652580864,68,84,51,87,290,316,141,255,246,369,0,18,2.02,-5.98,7.32
2,652582471,70,82,47,84,291,317,138,257,245,369,1,19,2.04,-6.00,7.38
2,652582950,71,83,50,87,291,317,138,257,244,369,1,19,2.04,-6.00,7.38
2,652583481,69,81,48,81,291,317,139,258,244,369,1,19,2.04,-6.00,7.38
2,652584481,66,81,46,86,291,317,139,257,243,367,1,19,2.04,-6.00,7.38
2,652585480,70,81,48,86,292,317,143,257,244,368,1,19,2.04,-6.00,7.38
2,652586481,67,84,47,86,292,316,139,257,245,369,0,20,2.04,-6.00,7.38
2,652587481,71,80,51,88,291,316,138,257,245,369,1,19,2.04,-6.00,7.38
2,652590657,70,81,51,90,291,317,137,257,244,369,0,19,2.04,-6.00,7.38
2,652592416,72,80,49,90,291,317,139,258,241,369,1,19,2.04,-6.00,7.38
2,652592900,72,83,47,91,291,316,138,257,244,369,1,19,2.03,-6.02,7.32
2,652593485,71,82,52,91,291,317,138,258,246,367,1,19,2.03,-6.02,7.32
2,652594485,63,83,50,85,291,316,138,258,243,369,1,21,2.03,-6.02,7.32
2,652595484,66,79,49,86,292,317,137,259,243,369,0,20,2.03,-6.02,7.32
2,652596488,69,80,52,89,291,316,137,258,246,367,0,19,2.03,-6.02,7.32
2,652597485,70,81,52,91,291,316,140,258,243,369,1,19,2.03,-6.02,7.32
2,652600874,67,80,48,86,290,317,138,257,245,366,1,20,2.03,-6.02,7.32
2,652602625,70,80,47,86,291,316,138,258,242,369,0,19,2.03,-6.00,7.33
2,652603105,70,85,50,90,291,317,141,257,244,368,0,19,2.03,-6.00,7.33
2,652603584,69,83,49,87,291,316,137,259,244,370,1,19,2.03,-6.00,7.33
2,652604480,63,82,51,89,291,317,138,258,246,368,1,19,2.03,-6.00,7.33
2,652605480,63,84,48,86,291,317,138,256,246,368,1,19,2.03,-6.00,7.33
2,652606480,67,78,46,85,292,317,140,259,244,367,0,19,2.03,-6.00,7.33
2,652607480,64,83,48,87,290,314,138,257,247,369,1,19,2.03,-6.00,7.33
2,652608481,69,80,51,88,291,317,139,257,246,368,1,19,2.03,-6.00,7.33
2,652609481,71,84,47,87,291,316,140,258,243,369,1,19,2.03,-6.00,7.33
2,652610480,65,85,49,83,291,317,139,256,244,369,0,21,2.03,-6.00,7.33
2,652611488,67,84,49,90,291,317,136,258,245,369,1,19,2.03,-6.00,7.33
2,652612481,68,87,49,92,292,317,138,258,246,368,1,19,2.03,-6.00,7.33
2,652613484,72,79,47,88,291,316,137,257,244,370,1,19,2.03,-5.97,7.33
2,652614485,65,79,48,85,291,317,139,257,243,369,0,20,2.03,-5.97,7.33
2,652615485,70,85,51,86,292,317,138,259,243,368,1,19,2.03,-5.97,7.33
2,652616485,69,84,47,89,291,318,137,258,245,369,1,19,2.03,-5.97,7.33
2,652617485,62,81,48,87,292,316,141,257,245,368,0,20,2.03,-5.97,7.33
2,652618485,68,83,48,86,291,317,139,257,244,367,1,19,2.03,-5.97,7.33
2,652619484,69,82,47,89,291,317,139,258,245,368,1,19,2.03,-5.97,7.33
2,652620485,68,81,47,85,292,317,140,258,245,369,1,19,2.03,-5.97,7.33
2,652621484,70,81,50,85,290,316,140,257,244,369,0,21,2.03,-5.97,7.33
2,652622484,66,81,45,87,290,317,137,257,243,369,1,19,2.03,-5.97,7.33
2,652623490,69,82,52,85,291,317,140,256,244,368,1,19,2.04,-5.95,7.34
2,652624489,68,86,48,85,291,317,138,257,247,369,1,19,2.04,-5.95,7.34
2,652625490,64,81,49,86,290,317,139,257,243,369,0,20,2.04,-5.95,7.34
2,652626489,69,83,47,90,291,317,137,255,246,368,1,19,2.04,-5.95,7.34
2,652627489,66,84,48,86,291,317,141,257,244,368,1,19,2.04,-5.95,7.34
2,652628489,68,86,46,85,291,316,138,255,241,368,1,20,2.04,-5.95,7.34
2,652629489,69,87,46,87,291,316,142,256,246,368,1,18,2.04,-5.95,7.34
2,652630489,68,82,44,85,290,316,137,256,246,368,0,18,2.04,-5.95,7.34
2,652631490,66,82,46,86,290,315,136,256,242,367,0,19,2.04,-5.95,7.34
2,652632489,69,81,48,89,290,315,138,257,246,371,1,20,2.04,-5.95,7.34
2,652633485,67,81,47,85,291,317,137,258,247,369,1,19,2.05,-5.94,7.43
2,652634485,63,83,50,88,290,317,137,254,246,369,0,19,2.05,-5.94,7.43
2,652635485,71,82,49,88,291,317,136,255,244,369,0,20,2.05,-5.94,7.43
2,652636485,66,85,48,87,290,317,138,255,246,369,1,20,2.05,-5.94,7.43
2,652637485,70,85,47,83,290,317,141,257,243,369,1,19,2.05,-5.94,7.43
2,652638485,67,82,49,88,291,317,138,257,247,369,1,19,2.05,-5.94,7.43
2,652641893,69,79,46,83,290,314,141,257,246,368,1,18,2.05,-5.94,7.43
2,652642523,66,77,46,87,291,317,137,258,246,369,1,19,2.04,-5.95,7.43
2,652643007,68,88,50,87,291,317,137,259,244,369,1,19,2.04,-5.95,7.43
2,652643492,68,84,50,90,291,317,139,258,242,368,1,19,2.04,-5.95,7.43
2,652644484,66,83,46,84,291,316,139,258,247,369,1,19,2.04,-5.95,7.43
2,652645484,67,82,49,89,292,317,142,257,247,369,1,19,2.04,-5.95,7.43
2,652646485,65,80,46,86,292,315,139,257,246,368,0,19,2.04,-5.95,7.43
2,652647485,70,81,52,90,291,316,137,257,246,369,1,19,2.04,-5.95,7.43
2,652650659,69,84,47,85,291,317,143,254,244,368,1,19,2.04,-5.95,7.43
2,652652599,66,77,47,84,292,317,138,256,243,367,0,19,2.04,-5.95,7.43
2,652653083,71,80,48,86,292,317,138,253,246,368,1,19,2.03,-5.93,7.38
2,652653567,71,83,47,90,292,317,140,255,246,369,1,19,2.03,-5.93,7.38
2,652654485,68,81,49,90,292,317,138,259,244,369,1,19,2.03,-5.93,7.38
2,652655490,64,81,50,87,290,315,136,256,244,369,0,21,2.03,-5.93,7.38
2,652656485,64,82,47,87,291,316,139,258,246,368,1,19,2.03,-5.93,7.38
2,652657485,66,83,47,87,291,317,140,258,245,369,1,19,2.03,-5.93,7.38
2,652658485,63,84,47,90,291,317,143,256,247,369,1,19,2.03,-5.93,7.38
2,652659485,65,87,49,86,291,317,139,255,240,369,0,20,2.03,-5.93,7.38
2,652660491,64,83,48,86,291,317,140,257,245,369,1,19,2.03,-5.93,7.38
2,652661492,69,86,51,85,291,317,141,257,246,368,1,19,2.03,-5.93,7.38
2,652662503,71,78,49,87,292,317,138,258,244,369,1,19,2.02,-5.97,7.29
2,652663486,69,86,48,85,290,316,140,257,246,368,0,20,2.02,-5.97,7.29
2,652664485,70,81,51,87,291,317,137,256,247,369,1,19,2.02,-5.97,7.29
2,652665491,69,82,47,88,291,317,140,257,246,368,0,19,2.02,-5.97,7.29
2,652666485,68,84,48,87,292,317,137,255,244,368,1,20,2.02,-5.97,7.29
2,652667485,65,84,47,86,292,317,140,259,243,367,1,19,2.02,-5.97,7.29
2,652671115,71,83,47,89,291,316,139,257,243,369,1,19,2.02,-5.97,7.29
2,652672421,70,79,48,87,291,317,135,255,243,368,0,19,2.03,-5.97,7.30
2,652672905,70,81,47,87,291,317,139,256,244,369,1,19,2.03,-5.97,7.30
2,652673485,66,82,48,82,291,317,138,257,244,368,1,19,2.03,-5.97,7.30
2,652674485,64,83,48,83,292,317,142,255,246,368,1,19,2.03,-5.97,7.30
2,652675485,63,80,48,85,291,317,137,258,243,368,0,21,2.03,-5.97,7.30
2,652676485,67,81,49,82,291,317,141,256,246,369,0,19,2.03,-5.97,7.30
2,652677484,70,81,48,86,291,317,140,257,246,368,1,19,2.03,-5.97,7.30
2,652680896,67,79,45,85,290,317,142,257,246,368,1,21,2.03,-5.97,7.30
2,652682472,69,84,47,86,291,317,140,253,247,370,1,19,2.01,-6.01,7.40
2,652682956,72,86,51,90,290,317,139,257,244,369,1,19,2.01,-6.01,7.40
2,652683485,67,82,50,86,291,317,140,256,244,368,0,19,2.01,-6.01,7.40
2,652684485,70,81,51,87,291,318,137,257,243,369,1,19,2.01,-6.01,7.40
2,652685485,67,82,50,90,292,317,141,258,243,368,1,19,2.01,-6.01,7.40
2,652686485,69,82,49,86,290,315,133,256,245,368,0,20,2.01,-6.01,7.40
2,652687485,66,79,47,90,290,317,137,255,245,369,1,19,2.01,-6.01,7.40
2,652690581,69,84,47,90,292,317,138,257,244,370,1,19,2.01,-6.01,7.40
2,652692332,62,80,48,92,291,316,139,256,244,368,1,19,2.01,-6.01,7.40
2,652692817,66,87,48,87,291,317,141,256,245,368,1,19,1.98,-6.08,7.30
2,652693485,69,80,47,82,292,317,138,254,246,368,1,19,1.98,-6.08,7.30
2,652694485,68,78,50,92,291,315,136,258,246,367,1,18,1.98,-6.08,7.30
2,652695485,67,79,47,88,291,314,142,256,245,367,1,18,1.98,-6.08,7.30
2,652696485,69,82,52,90,291,317,137,258,244,367,0,19,1.98,-6.08,7.30
2,652697491,70,83,51,89,291,317,138,256,246,369,1,19,1.98,-6.08,7.30
2,652701114,65,82,46,88,292,317,139,257,245,370,0,20,1.98,-6.08,7.30
2,652702604,68,80,48,88,291,317,138,256,244,369,1,19,1.96,-6.12,7.31
2,652703088,70,85,50,89,291,317,140,256,245,369,1,19,1.96,-6.12,7.31
2,652703572,67,86,51,86,291,316,139,257,241,369,1,19,1.96,-6.12,7.31
2,652704485,68,81,47,87,291,317,138,257,245,368,1,19,1.96,-6.12,7.31
2,652705485,63,84,46,86,291,317,139,257,246,369,1,19,1.96,-6.12,7.31
2,652706485,68,87,47,87,292,315,138,258,246,368,0,19,1.96,-6.12,7.31
2,652707485,67,82,46,90,290,315,142,258,247,369,1,19,1.96,-6.12,7.31
2,652708485,66,85,50,92,291,317,142,256,246,369,1,19,1.96,-6.12,7.31
2,652709485,72,81,51,85,291,316,136,257,246,368,1,19,1.96,-6.12,7.31
2,652710485,70,79,49,90,291,317,140,257,245,368,0,20,1.96,-6.12,7.31
2,652711488,66,84,49,85,291,317,142,257,247,367,0,19,1.96,-6.12,7.31
2,652712485,67,83,49,85,291,317,141,257,245,367,1,19,1.96,-6.12,7.31
2,652713485,67,83,47,86,291,317,141,255,244,368,1,19,1.92,-6.12,7.29
2,652714485,68,83,50,86,291,316,138,256,245,369,0,21,1.92,-6.12,7.29
2,652715485,68,83,51,88,291,317,138,258,246,369,1,19,1.92,-6.12,7.29
2,652716485,69,83,51,87,291,317,137,256,243,369,0,19,1.92,-6.12,7.29
