2286,779741350,36,61,2,82,133,204,64,204,268,410,33,67,0.24,-1.71,9.54
2287,779742204,31,59,2,80,135,204,63,201,264,409,29,65,0.24,-1.71,9.54
2288,779743203,30,54,2,78,129,200,62,205,265,410,30,69,0.24,-1.71,9.54
2289,779744204,32,52,1,80,128,201,63,204,263,410,30,68,0.24,-1.71,9.54
2290,779745204,31,57,2,78,135,201,69,200,268,410,30,65,0.24,-1.71,9.54
2291,779748605,34,56,3,79,127,204,61,198,264,411,31,63,0.24,-1.71,9.54
2292,779750390,33,51,3,79,129,203,65,199,266,410,31,64,0.27,-1.72,9.7
2293,779750875,34,59,3,82,129,204,62,203,267,410,31,62,0.27,-1.72,9.7
2294,779751358,34,56,2,84,133,203,64,199,266,410,32,65,0.27,-1.72,9.7
2295,779752204,35,62,3,82,128,201,65,204,268,409,31,70,0.27,-1.72,9.7
2296,779753203,30,59,2,78,134,203,64,200,266,410,32,68,0.27,-1.72,9.7
2297,779754203,33,55,2,79,131,201,66,203,267,410,30,65,0.27,-1.72,9.7
2298,779755204,36,53,3,78,132,204,68,205,262,409,32,71,0.27,-1.72,9.7
2299,779758794,35,61,1,79,133,202,68,201,265,409,30,63,0.27,-1.72,9.7
2300,779760379,32,53,3,78,135,200,67,202,262,409,30,69,0.26,-1.68,9.71
2301,779760863,34,54,2,77,135,204,63,205,268,409,32,65,0.26,-1.68,9.71
2302,779761347,34,60,2,77,132,202,63,203,267,410,30,72,0.26,-1.68,9.71
2303,779762204,30,58,2,78,128,204,62,202,267,411,30,64,0.26,-1.68,9.71
2304,779763209,33,54,3,79,134,203,62,199,266,408,32,61,0.26,-1.68,9.71
2305,779764204,34,55,3,79,124,202,67,202,264,408,30,65,0.26,-1.68,9.71
2306,779765204,34,55,2,77,129,204,68,205,263,408,32,63,0.26,-1.68,9.71
2307,779768624,31,55,1,82,125,200,62,204,266,408,32,63,0.26,-1.68,9.71
2308,779770484,33,54,3,84,129,205,69,203,267,409,33,69,0.26,-1.68,9.71
2309,779770968,33,52,2,81,135,201,68,202,267,410,32,63,0.27,-1.73,9.66
2310,779771453,32,60,2,77,135,205,66,202,268,411,29,67,0.27,-1.73,9.66
2311,779772204,35,57,3,78,135,200,60,201,265,409,30,69,0.27,-1.73,9.66
2312,779773204,35,61,3,76,131,204,69,202,263,409,29,64,0.27,-1.73,9.66
2313,779774204,35,61,2,79,130,202,62,201,267,409,29,70,0.27,-1.73,9.66
2314,779775203,33,53,2,79,130,201,61,203,263,409,30,70,0.27,-1.73,9.66
2315,779776204,36,54,3,79,135,204,63,202,267,410,31,63,0.27,-1.73,9.66
2316,779777204,36,57,3,78,129,205,67,203,268,410,30,68,0.27,-1.73,9.66
2317,779778204,32,56,1,79,129,204,61,204,267,407,32,65,0.27,-1.73,9.66
2318,779779204,32,57,3,78,132,200,67,202,267,409,33,67,0.27,-1.73,9.66
2319,779780338,31,56,3,83,127,204,64,201,267,410,32,66,0.27,-1.73,9.66
2320,779781204,33,58,3,78,127,202,66,200,265,408,30,66,0.29,-1.68,9.69
2321,779782204,31,61,2,80,126,200,66,203,266,410,29,65,0.29,-1.68,9.69
2322,779783204,35,56,2,82,133,205,68,203,267,410,32,68,0.29,-1.68,9.69
2323,779784204,35,57,2,78,131,203,62,203,268,408,29,71,0.29,-1.68,9.69
2324,779785205,34,55,1,78,129,203,67,203,267,409,30,65,0.29,-1.68,9.69
2325,779786203,32,53,1,79,135,203,63,205,267,410,30,70,0.29,-1.68,9.69
2326,779787203,35,58,3,80,124,201,65,205,267,409,30,61,0.29,-1.68,9.69
2327,779788203,34,58,3,80,135,205,68,201,267,410,30,65,0.29,-1.68,9.69
2328,779789203,31,56,3,81,130,200,67,201,265,408,30,69,0.29,-1.68,9.69
2329,779790332,33,59,2,76,130,205,64,199,265,410,30,66,0.29,-1.68,9.69
2330,779791203,35,57,2,79,132,205,66,205,265,408,30,65,0.29,-1.68,9.76
2331,779792204,31,56,3,84,135,202,64,201,263,410,30,68,0.29,-1.68,9.76
2332,779793203,36,60,1,81,131,201,68,202,266,406,29,73,0.29,-1.68,9.76
2333,779794204,34,57,1,81,128,196,63,201,263,408,30,60,0.29,-1.68,9.76
2334,779795204,31,56,2,78,126,202,64,202,263,408,31,73,0.29,-1.68,9.76
2335,779796204,33,57,2,80,135,201,66,204,265,409,32,68,0.29,-1.68,9.76
2336,779797203,33,55,1,78,131,203,62,199,265,410,29,65,0.29,-1.68,9.76
2337,779798204,35,58,4,76,135,204,64,204,263,408,33,70,0.29,-1.68,9.76
2338,779799204,36,61,2,80,135,204,64,202,262,410,30,71,0.29,-1.68,9.76
2339,779800446,32,57,1,76,132,202,67,204,267,409,31,68,0.29,-1.73,9.76
2340,779801204,34,57,1,79,128,203,64,204,267,409,30,66,0.29,-1.73,9.76
2341,779802203,35,56,3,78,130,204,67,205,267,410,32,66,0.29,-1.73,9.76
2342,779803219,31,54,3,78,131,204,63,200,264,410,30,66,0.29,-1.73,9.76
2343,779804204,36,54,2,79,135,203,65,202,264,410,29,66,0.29,-1.73,9.76
2344,779807667,33,58,3,79,129,203,67,202,264,409,30,64,0.29,-1.73,9.76
2345,779810227,34,54,3,79,136,204,65,200,267,410,30,68,0.29,-1.73,9.76
2346,779810711,31,55,3,81,129,203,66,205,267,407,33,65,0.31,-1.72,9.76
2347,779811209,33,57,3,82,133,205,63,201,267,408,30,65,0.31,-1.72,9.76
2348,779812219,36,52,4,78,136,203,65,205,266,410,30,70,0.31,-1.72,9.76
2349,779813203,33,58,3,81,134,205,64,205,267,408,31,69,0.31,-1.72,9.76
2350,779814204,34,59,3,77,135,205,65,201,268,410,32,69,0.31,-1.72,9.76
2351,779815204,34,59,3,77,135,204,70,202,263,408,32,68,0.31,-1.72,9.76
2352,779818574,34,58,3,80,125,205,70,201,264,411,30,68,0.31,-1.72,9.76
2353,779820546,35,58,2,79,127,198,63,202,266,410,31,73,0.31,-1.75,9.78
2354,779821026,33,60,3,76,131,204,62,203,263,410,31,66,0.31,-1.75,9.78
2355,779821505,35,53,3,78,133,204,62,202,265,409,30,65,0.31,-1.75,9.78
2356,779822215,34,60,2,78,130,202,67,201,268,409,33,69,0.31,-1.75,9.78
2357,779823215,35,55,2,84,133,204,63,201,266,410,33,66,0.31,-1.75,9.78
2358,779824214,31,55,1,82,136,204,70,201,266,410,31,69,0.31,-1.75,9.78
2359,779825215,31,57,3,84,135,203,68,200,266,410,29,68,0.31,-1.75,9.78
2360,779826215,35,54,3,79,136,204,69,203,265,409,31,66,0.31,-1.75,9.78
2361,779827215,34,54,3,79,136,200,63,203,263,409,31,63,0.31,-1.75,9.78
2362,779828216,33,52,3,78,134,204,67,204,267,410,32,69,0.31,-1.75,9.78
2363,779829199,33,53,3,77,129,204,62,200,267,408,33,64,0.31,-1.75,9.78
2364,779830321,33,55,3,78,128,204,66,206,263,409,30,66,0.31,-1.75,9.78
2365,779831199,35,57,2,78,135,204,66,202,264,409,29,64,0.34,-1.73,9.78
2366,779832215,34,53,3,78,130,202,63,201,267,409,29,63,0.34,-1.73,9.78
2367,779833215,35,55,3,82,135,200,66,203,264,410,30,63,0.34,-1.73,9.78
2368,779834215,34,52,2,77,134,201,65,203,267,408,30,66,0.34,-1.73,9.78
2369,779835200,34,59,2,78,124,203,67,202,267,410,32,67,0.34,-1.73,9.78
2370,779836199,36,55,4,78,129,204,63,201,264,410,30,66,0.34,-1.73,9.78
2371,779837217,34,60,3,80,132,204,70,200,266,411,30,65,0.34,-1.73,9.78
2372,779838215,32,53,3,79,132,202,64,203,263,410,30,68,0.34,-1.73,9.78
2373,779839214,35,61,2,79,130,204,69,204,265,410,29,67,0.34,-1.73,9.78
2374,779840309,34,57,2,79,127,201,64,206,263,410,30,68,0.3,-1.77,9.8
2375,779841221,33,55,4,80,130,202,66,204,266,410,29,71,0.3,-1.77,9.8
2376,779842206,35,57,2,80,133,203,67,203,267,410,30,66,0.3,-1.77,9.8
2377,779843215,36,57,2,84,135,204,61,199,266,410,31,72,0.3,-1.77,9.8
2378,779844200,35,58,3,79,128,203,64,201,266,409,32,70,0.3,-1.77,9.8
2379,779845219,33,56,2,78,136,201,64,202,265,409,31,65,0.3,-1.77,9.8
2380,779846202,34,60,3,78,129,204,65,203,263,411,32,67,0.3,-1.77,9.8
2381,779847199,35,57,3,80,135,203,68,200,267,410,30,67,0.3,-1.77,9.8
2382,779848215,33,60,2,80,127,203,64,203,266,411,31,66,0.3,-1.77,9.8
2383,779850346,34,52,3,79,128,203,63,200,266,409,31,72,0.33,-1.77,9.92
2384,779850842,34,55,2,84,130,201,63,204,267,410,30,69,0.33,-1.77,9.92
2385,779851339,34,53,2,82,136,202,70,204,267,411,31,67,0.33,-1.77,9.92
2386,779852221,33,54,2,79,135,202,64,202,266,408,33,71,0.33,-1.77,9.92
2387,779853215,34,54,3,76,136,200,69,204,267,411,31,64,0.33,-1.77,9.92
2388,779854205,34,53,3,79,127,204,65,205,268,409,30,72,0.33,-1.77,9.92
2389,779855199,34,55,2,78,129,205,68,204,265,410,30,71,0.33,-1.77,9.92
2390,779858624,35,57,4,79,131,204,63,203,268,410,31,72,0.33,-1.77,9.92
2391,779860198,32,52,2,81,135,200,64,203,266,408,32,69,0.31,-1.74,9.79
2392,779860699,31,55,2,78,129,204,69,202,268,408,31,63,0.31,-1.74,9.79
2393,779861219,35,55,2,81,132,203,65,202,267,410,30,65,0.31,-1.74,9.79
2394,779862204,36,61,4,78,135,204,62,201,267,408,29,64,0.31,-1.74,9.79
2395,779863204,32,54,4,76,135,200,66,200,262,410,30,61,0.31,-1.74,9.79
2396,779864204,35,58,2,82,134,201,65,206,265,409,30,66,0.31,-1.74,9.79
2397,779865204,35,57,2,78,130,200,66,201,265,409,33,65,0.31,-1.74,9.79
2398,779868798,35,55,2,80,133,204,65,200,265,409,32,67,0.31,-1.74,9.79
2399,779870381,36,51,2,79,131,203,62,205,267,410,30,63,0.28,-1.74,9.74
2400,779870865,31,59,2,79,131,199,62,204,266,411,31,72,0.28,-1.74,9.74
2401,779871349,36,59,1,79,131,201,65,199,268,408,32,70,0.28,-1.74,9.74
2402,779872211,35,57,3,79,130,201,60,203,265,409,32,67,0.28,-1.74,9.74
2403,779873219,34,60,2,78,135,198,66,203,266,408,31,67,0.28,-1.74,9.74
2404,779874204,33,57,2,82,127,204,62,202,264,409,30,71,0.28,-1.74,9.74
2405,779875204,34,57,2,78,129,200,67,203,266,409,32,70,0.28,-1.74,9.74
2406,779876207,32,54,1,80,133,200,65,205,262,408,30,62,0.28,-1.74,9.74
2407,779877225,34,54,1,80,131,202,62,201,265,410,32,71,0.28,-1.74,9.74
2408,779878210,33,56,3,85,132,204,61,204,264,410,30,65,0.28,-1.74,9.74
2409,779879219,34,56,1,85,130,200,62,202,266,409,30,67,0.28,-1.74,9.74
2410,779880295,34,61,2,76,131,203,64,205,267,410,31,65,0.28,-1.73,9.65
2411,779881219,34,55,2,84,131,204,64,202,264,409,31,65,0.28,-1.73,9.65
2412,779882203,35,56,2,76,131,204,64,201,268,410,30,69,0.28,-1.73,9.65
2413,779883204,34,58,2,78,136,203,64,199,268,410,30,61,0.28,-1.73,9.65
2414,779884204,34,55,3,76,129,203,63,205,267,410,33,69,0.28,-1.73,9.65
2415,779885204,34,57,4,82,133,203,63,201,265,409,33,67,0.28,-1.73,9.65
2416,779886204,35,57,3,78,134,204,65,201,267,409,32,69,0.28,-1.73,9.65
2417,779887204,33,57,3,76,127,202,64,202,267,409,30,67,0.28,-1.73,9.65
2418,779888204,32,55,2,78,134,204,65,201,267,409,30,65,0.28,-1.73,9.65
2419,779889204,35,56,3,79,133,202,63,203,267,410,29,64,0.28,-1.73,9.65
2420,779890290,35,55,3,80,130,203,67,205,267,410,29,68,0.3,-1.68,9.71
2421,779891219,34,60,3,81,134,202,63,205,263,408,33,64,0.3,-1.68,9.71
2422,779892204,35,61,2,79,127,204,67,199,266,409,30,69,0.3,-1.68,9.71
2423,779893204,33,57,4,79,134,204,60,203,263,411,33,69,0.3,-1.68,9.71
2424,779894204,36,62,3,79,133,202,65,203,262,410,29,65,0.3,-1.68,9.71
2425,779895205,34,62,4,78,127,200,63,201,266,408,33,64,0.3,-1.68,9.71
2426,779896219,32,58,2,82,130,203,70,203,267,409,30,63,0.3,-1.68,9.71
2427,779897204,33,60,2,78,134,200,61,200,262,409,32,67,0.3,-1.68,9.71
2428,779898204,33,58,2,78,133,204,64,205,267,410,29,64,0.3,-1.68,9.71
2429,779899219,35,55,3,79,131,205,63,201,267,410,32,63,0.3,-1.68,9.71
2430,779900420,33,55,3,78,131,202,67,203,267,409,30,62,0.26,-1.79,9.88
2431,779901219,31,55,3,78,130,202,69,199,264,410,33,67,0.26,-1.79,9.88
2432,779902204,31,58,2,79,133,204,64,203,267,410,33,63,0.26,-1.79,9.88
2433,779903204,35,59,2,78,135,202,65,200,268,408,30,66,0.26,-1.79,9.88
2434,779904204,34,56,3,84,132,204,67,202,265,409,30,63,0.26,-1.79,9.88
2435,779907644,33,56,1,80,131,204,64,203,268,410,30,68,0.26,-1.79,9.88
2436,779910182,32,51,2,80,136,204,63,199,265,411,32,72,0.26,-1.79,9.88
2437,779910687,32,53,3,78,129,200,61,203,267,407,29,67,0.28,-1.74,9.88
2438,779911208,36,56,2,79,132,202,66,201,267,409,30,65,0.28,-1.74,9.88
2439,779912224,34,54,3,79,130,201,66,202,267,410,30,67,0.28,-1.74,9.88
2440,779913224,32,54,3,77,127,202,68,202,265,410,31,61,0.28,-1.74,9.88
2441,779914208,35,57,3,81,132,204,68,203,266,410,33,72,0.28,-1.74,9.88
2442,779915224,33,60,1,80,132,204,63,203,263,408,32,70,0.28,-1.74,9.88
2443,779918591,33,57,1,85,131,202,68,202,266,411,30,65,0.28,-1.74,9.88
2444,779920397,35,52,2,79,132,202,64,203,264,409,32,71,0.34,-1.75,9.98
2445,779920904,34,54,2,78,136,200,64,205,267,410,32,72,0.34,-1.75,9.98
2446,779921405,34,56,3,78,130,203,70,200,268,409,33,67,0.34,-1.75,9.98
2447,779922219,31,52,3,77,126,202,65,202,268,409,30,66,0.34,-1.75,9.98
2448,779923204,32,56,2,79,130,201,67,202,268,410,33,71,0.34,-1.75,9.98
2449,779924204,34,57,2,79,136,201,63,202,267,410,30,61,0.34,-1.75,9.98
2450,779925204,33,59,2,81,130,201,64,205,267,408,29,66,0.34,-1.75,9.98
2451,779926213,32,59,4,78,127,202,63,205,265,410,32,63,0.34,-1.75,9.98
2452,779927219,33,55,1,77,128,201,61,202,263,410,32,66,0.34,-1.75,9.98
2453,779928204,34,59,2,80,135,199,65,200,267,411,32,70,0.34,-1.75,9.98
2454,779929220,32,60,2,80,135,202,65,202,267,410,33,66,0.34,-1.75,9.98
2455,779930255,35,57,2,78,128,202,68,203,263,410,29,62,0.34,-1.75,9.98
2456,779931204,34,57,3,79,132,200,69,202,264,409,30,62,0.34,-1.75,9.99
2457,779932203,34,57,2,80,131,198,66,202,265,408,29,64,0.34,-1.75,9.99
2458,779933204,35,57,2,81,133,201,66,201,267,410,33,71,0.34,-1.75,9.99
2459,779934204,35,60,1,78,127,203,67,202,265,409,30,67,0.34,-1.75,9.99
2460,779935204,34,62,3,79,133,197,66,203,264,408,33,71,0.34,-1.75,9.99
2461,779936204,34,56,2,80,130,203,63,203,267,410,31,66,0.34,-1.75,9.99
2462,779937204,33,57,2,84,131,200,70,202,267,408,31,61,0.34,-1.75,9.99
2463,779938204,35,61,1,76,130,200,64,205,267,409,31,67,0.34,-1.75,9.99
2464,779939204,33,56,3,79,127,201,64,200,268,409,33,65,0.34,-1.75,9.99
2465,779940250,35,55,2,81,134,203,61,205,262,410,31,66,0.34,-1.75,9.99
2466,779941219,34,58,3,79,133,204,66,201,267,410,32,69,0.28,-1.75,10.06
2467,779942204,31,61,2,80,136,203,64,204,263,410,31,61,0.28,-1.75,10.06
2468,779943204,33,60,3,78,132,202,64,204,266,409,33,63,0.28,-1.75,10.06
2469,779944219,34,60,2,81,136,200,65,203,265,409,30,63,0.28,-1.75,10.06
2470,779945204,33,60,4,79,136,202,63,200,267,410,29,67,0.28,-1.75,10.06
2471,779946204,34,60,2,79,133,201,64,200,262,410,31,64,0.28,-1.75,10.06
2472,779947204,34,55,3,79,129,201,61,200,267,408,32,64,0.28,-1.75,10.06
2473,779948203,33,56,2,78,131,201,65,205,263,410,31,70,0.28,-1.75,10.06
2474,779949204,31,62,1,79,130,201,63,203,267,410,29,65,0.28,-1.75,10.06
2475,779950365,34,58,3,80,136,201,62,202,263,410,33,67,0.34,-1.68,10.11
2476,779951224,32,55,3,80,132,204,65,201,266,411,29,71,0.34,-1.68,10.11
2477,779952208,35,60,2,80,130,204,66,202,263,411,31,67,0.34,-1.68,10.11
2478,779953224,34,56,3,79,135,202,62,200,266,408,30,71,0.34,-1.68,10.11
2479,779954208,36,56,2,79,136,201,65,203,268,409,30,68,0.34,-1.68,10.11
2480,779957402,33,62,1,81,135,202,66,202,268,410,29,68,0.34,-1.68,10.11
2481,779960117,35,52,3,79,136,201,65,201,267,409,30,62,0.34,-1.68,10.11
2482,779960605,32,52,2,80,135,203,69,199,266,408,31,71,0.31,-1.73,10.12
2483,779961210,34,55,2,82,133,199,62,200,267,410,30,67,0.31,-1.73,10.12
2484,779962208,34,54,2,79,132,202,65,200,262,410,29,64,0.31,-1.73,10.12
2485,779963208,35,61,2,80,133,203,64,203,267,408,31,65,0.31,-1.73,10.12
2486,779964223,33,52,3,84,131,203,65,202,264,410,31,67,0.31,-1.73,10.12
2487,779965224,32,53,4,79,129,199,66,204,262,410,30,70,0.31,-1.73,10.12
2488,779968820,33,55,2,85,135,204,63,203,266,410,29,67,0.31,-1.73,10.12
2489,779970409,30,48,2,76,136,204,70,205,267,408,33,66,0.38,-1.8,10.14
2490,779970897,33,52,3,81,130,204,70,200,267,410,30,64,0.38,-1.8,10.14
2491,779971385,30,52,2,81,129,202,70,201,263,411,30,63,0.38,-1.8,10.14
2492,779972208,32,60,2,77,129,201,68,200,264,410,29,63,0.38,-1.8,10.14
2493,779973208,35,57,2,78,134,204,64,200,267,411,30,70,0.38,-1.8,10.14
2494,779974208,32,62,3,79,129,200,70,203,266,408,30,67,0.38,-1.8,10.14
2495,779975208,34,61,1,81,132,198,63,202,266,409,30,65,0.38,-1.8,10.14
2496,779976215,30,58,1,80,134,204,61,203,263,411,29,64,0.38,-1.8,10.14
2497,779977208,34,58,2,80,135,204,68,200,267,408,30,63,0.38,-1.8,10.14
2498,779978208,31,54,2,78,129,204,64,205,263,409,32,71,0.38,-1.8,10.14
2499,779979208,35,61,3,79,128,204,62,205,265,409,30,68,0.38,-1.8,10.14
2500,779980225,30,58,3,79,135,204,68,202,266,410,32,71,0.38,-1.8,10.14
2501,779981208,31,58,3,81,135,204,64,202,263,409,31,62,0.39,-1.76,9.99
2502,779982208,31,58,2,78,129,204,67,205,264,408,32,69,0.39,-1.76,9.99
2503,779983212,32,55,1,79,130,202,65,201,266,409,29,70,0.39,-1.76,9.99
2504,779984207,32,55,1,80,130,201,68,202,263,409,30,65,0.39,-1.76,9.99
2505,779985213,30,55,3,79,129,205,67,203,267,408,30,69,0.39,-1.76,9.99
2506,779986208,31,63,3,85,134,200,64,203,267,410,31,67,0.39,-1.76,9.99
2507,779987215,31,55,3,78,134,204,64,201,266,411,32,65,0.39,-1.76,9.99
2508,779988208,34,60,3,79,131,204,69,200,267,410,30,68,0.39,-1.76,9.99
2509,779989208,34,55,2,84,133,204,68,202,267,408,29,65,0.39,-1.76,9.99
2510,779990239,31,54,1,84,129,205,65,201,263,408,30,67,0.39,-1.76,9.99
2511,779991208,33,56,2,77,126,204,66,202,267,408,29,70,0.38,-1.76,10.01
2512,779992210,33,52,2,78,136,201,62,205,264,409,29,60,0.38,-1.76,10.01
2513,779993208,30,58,2,78,127,198,64,203,264,409,30,63,0.38,-1.76,10.01
2514,779994208,30,54,1,78,134,203,67,202,267,409,30,66,0.38,-1.76,10.01
2515,779995214,35,55,1,77,134,204,61,204,267,409,30,71,0.38,-1.76,10.01
2516,779996215,34,57,2,81,136,199,64,200,265,408,30,64,0.38,-1.76,10.01
2517,779997209,32,62,2,80,133,198,66,203,263,410,29,69,0.38,-1.76,10.01
2518,779998208,31,59,1,81,136,196,65,202,262,409,29,66,0.38,-1.76,10.01
2519,779999211,31,56,1,80,128,201,66,204,263,409,29,68,0.38,-1.76,10.01
2520,780000225,31,60,1,78,132,202,61,203,264,409,29,70,0.41,-1.8,10.13
2521,780001207,31,60,1,80,136,197,64,200,263,407,28,62,0.41,-1.8,10.13
2522,780002208,33,55,2,76,131,200,62,200,263,409,29,69,0.41,-1.8,10.13
2523,780003209,31,60,2,76,136,203,64,203,262,408,28,61,0.41,-1.8,10.13
2524,780004208,31,55,3,79,134,200,64,200,265,408,29,66,0.41,-1.8,10.13
2525,780006336,29,57,1,81,131,202,61,205,268,409,31,69,0.41,-1.8,10.13
2526,780008958,32,51,2,84,126,202,66,205,267,411,29,64,0.41,-1.8,10.13
2527,780010167,32,50,2,82,131,204,65,200,267,409,29,66,0.4,-1.74,10.07
2528,780010655,31,51,3,79,136,202,66,204,265,408,29,67,0.4,-1.74,10.07
2529,780011208,34,55,2,78,133,197,68,199,266,408,29,65,0.4,-1.74,10.07
2530,780012208,30,62,2,79,131,204,68,204,267,410,29,72,0.4,-1.74,10.07
2531,780013208,34,57,2,78,129,203,65,201,267,411,29,63,0.4,-1.74,10.07
2532,780014208,32,53,2,78,135,202,65,204,264,410,29,68,0.4,-1.74,10.07
2533,780016324,32,59,2,83,133,202,69,205,267,406,30,63,0.4,-1.74,10.07
2534,780019403,30,49,4,79,128,198,65,200,264,409,30,63,0.4,-1.74,10.07
2535,780020425,32,49,2,79,130,197,66,203,265,409,32,67,0.39,-1.72,10.06
2536,780020913,33,62,2,78,127,202,67,203,263,409,31,64,0.39,-1.72,10.06
2537,780021401,31,60,2,77,130,202,63,202,268,410,29,64,0.39,-1.72,10.06
2538,780022211,34,56,3,80,129,198,64,202,267,410,30,72,0.39,-1.72,10.06
2539,780023208,34,57,3,79,129,198,64,203,266,410,30,67,0.39,-1.72,10.06
2540,780024214,33,61,2,75,135,203,64,203,264,410,31,69,0.39,-1.72,10.06
2541,780025208,32,56,2,85,131,203,69,202,267,410,32,68,0.39,-1.72,10.06
2542,780026218,31,56,3,79,136,198,62,202,268,409,29,65,0.39,-1.72,10.06
2543,780027208,32,59,2,79,134,203,68,203,267,409,31,66,0.39,-1.72,10.06
2544,780028208,32,56,2,77,131,202,62,201,266,408,30,67,0.39,-1.72,10.06
2545,780029208,33,58,3,78,130,203,70,201,267,410,33,67,0.39,-1.72,10.06
2546,780030218,34,55,2,78,127,203,62,204,267,410,30,67,0.38,-1.77,9.93
2547,780031208,31,58,3,77,133,202,65,202,264,409,30,68,0.38,-1.77,9.93
2548,780032215,31,61,3,79,125,201,67,206,266,411,32,68,0.38,-1.77,9.93
2549,780033212,34,56,3,77,134,202,65,205,265,410,32,67,0.38,-1.77,9.93
2550,780034208,34,56,2,80,133,201,65,202,267,410,31,70,0.38,-1.77,9.93
2551,780035208,31,62,2,78,129,197,65,199,266,409,31,66,0.38,-1.77,9.93
2552,780036208,34,57,1,84,131,204,67,202,267,408,29,66,0.38,-1.77,9.93
2553,780037208,33,57,1,80,136,197,67,202,267,408,33,71,0.38,-1.77,9.93
2554,780038208,31,56,2,81,131,200,65,201,266,409,30,70,0.38,-1.77,9.93
2555,780039211,34,56,4,79,134,200,66,202,264,408,31,67,0.38,-1.77,9.93
2556,780040221,32,58,3,78,136,205,61,200,267,409,33,72,0.39,-1.79,9.93
2557,780041208,33,57,2,81,126,200,64,200,263,409,29,72,0.39,-1.79,9.93
2558,780042208,33,55,3,81,134,202,65,203,265,409,33,69,0.39,-1.79,9.93
2559,780043208,32,58,2,81,133,203,62,200,264,410,29,69,0.39,-1.79,9.93
2560,780044208,30,59,1,79,136,197,63,199,268,410,30,70,0.39,-1.79,9.93
2561,780045210,31,58,1,79,130,200,67,202,268,407,32,63,0.39,-1.79,9.93
2562,780046208,31,59,2,80,132,204,66,203,262,408,29,67,0.39,-1.79,9.93
2563,780047208,30,57,2,77,134,204,68,205,263,410,30,67,0.39,-1.79,9.93
2564,780048208,33,57,2,78,133,201,64,202,267,408,31,64,0.39,-1.79,9.93
2565,780050034,30,63,2,77,128,202,67,203,263,410,30,69,0.39,-1.79,9.93
2566,780050522,30,53,3,80,131,204,62,202,267,410,32,69,0.36,-1.73,9.79
2567,780051208,33,53,2,85,133,198,67,202,267,410,30,68,0.36,-1.73,9.79
2568,780052208,31,57,2,84,134,203,63,201,264,410,29,61,0.36,-1.73,9.79
2569,780053208,33,61,3,79,136,204,68,202,267,409,31,68,0.36,-1.73,9.79
2570,780054208,32,58,2,79,128,202,66,204,264,409,30,67,0.36,-1.73,9.79
2571,780057377,31,54,2,78,131,204,68,200,265,408,32,67,0.36,-1.73,9.79
2572,780059900,31,52,2,81,133,203,65,205,263,410,30,68,0.36,-1.73,9.79
2573,780060389,35,55,2,77,132,203,64,201,265,410,29,63,0.42,-1.66,9.66
2574,780061208,32,54,2,82,134,198,67,200,264,406,30,65,0.42,-1.66,9.66
2575,780062208,34,56,3,81,131,204,69,204,266,410,32,69,0.42,-1.66,9.66
2576,780063208,31,56,1,77,130,201,66,203,268,408,31,69,0.42,-1.66,9.66
2577,780064207,33,56,2,81,130,203,60,203,266,409,28,63,0.42,-1.66,9.66
2578,780067793,31,56,3,78,125,204,69,203,265,409,30,67,0.42,-1.66,9.66
2579,780070133,30,54,2,76,131,204,61,204,268,411,31,61,0.42,-1.66,9.66
2580,780070621,29,54,2,80,136,197,65,205,268,408,29,63,0.38,-1.71,9.44
2581,780071208,35,57,2,79,133,203,62,201,267,410,29,63,0.38,-1.71,9.44
2582,780072208,31,56,1,78,132,197,67,203,263,408,28,61,0.38,-1.71,9.44
2583,780073208,30,54,2,78,129,199,69,199,264,409,29,73,0.38,-1.71,9.44
2584,780074208,31,55,3,79,125,197,61,199,262,410,28,64,0.38,-1.71,9.44
2585,780075209,34,55,4,78,135,203,66,203,267,410,27,64,0.38,-1.71,9.44
2586,780076208,30,57,4,78,131,203,62,201,267,408,27,63,0.38,-1.71,9.44
2587,780077208,31,57,2,77,136,203,66,203,267,409,29,69,0.38,-1.71,9.44
2588,780078208,31,55,2,79,135,203,65,202,264,410,27,60,0.38,-1.71,9.44
2589,780079208,33,53,2,79,134,203,66,201,267,408,27,69,0.38,-1.71,9.44
2590,780080206,33,58,2,83,137,204,67,201,268,409,29,66,0.21,-1.75,9.06
2591,780081204,30,58,2,76,126,203,64,202,264,408,28,67,0.21,-1.75,9.06
2592,780082204,33,52,3,77,133,204,64,203,263,410,28,69,0.21,-1.75,9.06
2593,780083204,35,60,2,79,129,204,66,200,267,410,29,64,0.21,-1.75,9.06
2594,780084204,33,57,2,79,127,204,64,203,266,411,30,73,0.21,-1.75,9.06
2595,780085203,33,54,3,79,134,202,65,199,266,408,31,60,0.21,-1.75,9.06
2596,780086204,35,56,1,80,135,202,65,200,267,410,31,70,0.21,-1.75,9.06
2597,780087204,33,55,1,75,134,202,66,203,265,408,28,64,0.21,-1.75,9.06
2598,780088203,32,61,2,79,135,199,65,204,265,410,29,68,0.21,-1.75,9.06
2599,780089203,31,58,3,79,135,202,62,203,266,410,29,68,0.21,-1.75,9.06
2600,780090209,34,56,4,80,132,197,65,203,266,411,29,68,0.3,-1.47,8.1
2601,780091208,33,55,3,79,129,203,65,202,264,410,29,63,0.3,-1.47,8.1
2602,780092208,32,54,2,79,130,202,66,201,266,405,30,62,0.3,-1.47,8.1
2603,780093208,32,60,2,79,136,203,68,200,267,411,28,63,0.3,-1.47,8.1
