9153,291499541,109,178,1,40,244,204,99,216,271,400,4,1,1.27,8.79,4.4
9154,291500507,105,173,1,42,245,204,94,214,269,398,4,2,1.27,8.79,4.4
9155,291501507,106,178,3,38,243,204,98,219,269,396,4,0,1.27,8.79,4.4
9156,291502506,104,176,1,40,243,204,98,213,271,401,4,1,1.27,8.79,4.4
9157,291503506,110,175,1,40,247,203,101,213,273,400,4,0,1.27,8.79,4.4
9158,291504507,104,173,1,37,246,202,95,210,270,400,4,1,1.27,8.79,4.4
9159,291505506,109,176,2,43,242,201,95,215,268,397,4,2,1.27,8.79,4.4
9160,291506506,107,170,3,38,247,201,100,214,272,398,4,0,1.27,8.79,4.4
9161,291507506,106,175,1,40,244,203,91,214,270,400,3,1,1.27,8.79,4.4
9162,291508506,108,177,1,40,244,203,99,213,267,398,3,2,1.27,8.79,4.4
9163,291509544,109,178,1,40,246,203,96,211,270,398,3,0,1.23,8.93,4.31
9164,291510506,104,173,3,39,244,203,98,213,269,399,1,0,1.23,8.93,4.31
9165,291511507,104,176,3,41,242,203,97,212,266,396,1,2,1.23,8.93,4.31
9166,291512507,106,177,1,41,247,204,98,215,268,400,0,0,1.23,8.93,4.31
9167,291513506,104,173,1,38,243,204,91,215,273,398,1,1,1.23,8.93,4.31
9168,291514506,104,176,1,41,246,203,93,211,271,397,1,0,1.23,8.93,4.31
9169,291515506,104,173,3,41,243,202,95,213,273,398,0,1,1.23,8.93,4.31
9170,291516507,110,178,1,41,243,202,96,215,271,398,1,0,1.23,8.93,4.31
9171,291517506,107,176,1,42,247,204,100,215,270,400,1,0,1.23,8.93,4.31
9172,291518506,111,174,2,38,243,203,95,217,269,397,0,2,1.23,8.93,4.31
9173,291519546,103,173,3,41,243,202,94,211,273,398,0,2,1.2,8.9,4.32
9174,291520502,108,179,3,38,243,202,98,217,269,399,1,1,1.2,8.9,4.32
9175,291521502,107,175,1,38,247,204,99,215,268,398,1,0,1.2,8.9,4.32
9176,291522502,105,177,1,40,242,203,100,214,274,397,1,1,1.2,8.9,4.32
9177,291523502,106,179,1,40,244,209,98,214,269,398,1,0,1.2,8.9,4.32
9178,291526043,108,175,3,37,239,203,101,213,274,399,1,0,1.2,8.9,4.32
9179,291528892,104,174,1,42,246,206,101,212,270,398,1,0,1.2,8.9,4.32
9180,291529727,105,175,1,40,243,202,96,213,267,398,1,0,1.23,8.72,4.29
9181,291530228,104,176,4,39,243,209,97,215,270,400,2,0,1.23,8.72,4.29
9182,291530729,108,178,1,37,247,203,96,219,273,400,1,0,1.23,8.72,4.29
9183,291531502,110,178,1,39,247,204,101,211,269,400,1,1,1.23,8.72,4.29
9184,291532502,107,174,2,41,241,202,96,212,273,398,2,1,1.23,8.72,4.29
9185,291533502,110,175,1,41,247,204,99,211,271,398,1,0,1.23,8.72,4.29
9186,291535854,105,178,1,42,244,204,101,215,269,397,1,1,1.23,8.72,4.29
9187,291538935,103,176,1,43,247,201,100,212,270,397,1,0,1.23,8.72,4.29
9188,291539754,105,175,1,40,247,202,99,212,274,398,2,0,1.44,8.7,4.1
9189,291540260,106,178,1,39,247,203,98,221,270,399,2,0,1.44,8.7,4.1
9190,291540766,104,175,3,41,247,204,100,216,271,399,1,0,1.44,8.7,4.1
9191,291541506,105,176,1,38,241,204,99,215,273,397,2,0,1.44,8.7,4.1
9192,291542506,109,172,2,41,246,201,95,211,268,398,1,2,1.44,8.7,4.1
9193,291543506,103,177,2,42,242,202,99,212,271,398,1,2,1.44,8.7,4.1
9194,291544507,104,178,1,38,239,204,96,215,268,399,2,0,1.44,8.7,4.1
9195,291545506,105,175,1,39,247,204,95,213,271,399,2,0,1.44,8.7,4.1
9196,291546506,102,175,1,39,242,204,93,212,271,396,1,1,1.44,8.7,4.1
9197,291547514,106,175,3,38,247,204,96,212,271,399,2,0,1.44,8.7,4.1
9198,291548506,106,176,3,42,240,203,97,215,274,398,2,0,1.44,8.7,4.1
9199,291549552,104,172,1,38,244,200,97,219,270,399,2,0,1.5,8.82,4.07
9200,291550502,108,172,1,43,241,202,101,213,270,400,1,2,1.5,8.82,4.07
9201,291551502,104,174,1,38,243,204,99,219,271,399,2,1,1.5,8.82,4.07
9202,291552502,103,178,1,41,247,203,96,216,273,399,2,0,1.5,8.82,4.07
9203,291553502,106,178,1,42,242,204,98,214,268,400,1,2,1.5,8.82,4.07
9204,291554502,102,173,2,39,246,201,98,211,268,400,2,0,1.5,8.82,4.07
9205,291555502,107,178,1,38,247,204,92,213,270,399,2,0,1.5,8.82,4.07
9206,291556502,108,178,1,41,240,202,99,217,274,399,2,0,1.5,8.82,4.07
9207,291557502,107,175,2,39,246,205,93,209,275,399,1,1,1.5,8.82,4.07
9208,291558501,106,174,1,40,239,202,99,213,272,399,2,0,1.5,8.82,4.07
9209,291559558,105,176,1,40,242,205,101,214,274,399,2,0,1.52,8.82,4.05
9210,291560506,101,173,1,38,247,203,100,210,272,399,2,0,1.52,8.82,4.05
9211,291561506,107,178,2,39,246,202,97,209,273,398,2,1,1.52,8.82,4.05
9212,291562506,103,177,3,39,239,206,99,209,274,397,2,0,1.52,8.82,4.05
9213,291563506,101,172,1,39,243,205,96,212,269,395,2,1,1.52,8.82,4.05
9214,291564506,102,178,3,38,246,202,99,216,273,398,2,1,1.52,8.82,4.05
9215,291565506,100,177,2,40,242,202,100,210,269,396,1,2,1.52,8.82,4.05
9216,291566506,105,178,1,40,243,203,97,213,274,399,2,0,1.52,8.82,4.05
9217,291567506,104,178,1,37,247,204,100,209,271,399,2,0,1.52,8.82,4.05
9218,291569618,107,177,3,40,247,202,95,209,270,399,2,0,1.51,8.71,4.22
9219,291570107,102,174,4,39,240,202,97,213,270,397,2,0,1.51,8.71,4.22
9220,291570596,106,174,4,39,240,204,91,212,272,400,2,1,1.51,8.71,4.22
9221,291571497,105,174,3,41,247,203,92,210,271,399,2,0,1.51,8.71,4.22
9222,291572493,105,172,1,38,247,209,98,221,272,399,1,0,1.51,8.71,4.22
9223,291573490,104,169,1,41,243,203,99,212,274,399,1,0,1.51,8.71,4.22
9224,291576217,103,178,1,41,247,206,99,213,274,398,2,0,1.51,8.71,4.22
9225,291578867,104,176,4,39,243,209,101,214,272,398,2,0,1.51,8.71,4.22
9226,291579696,106,181,2,39,247,209,95,213,270,397,2,0,1.48,8.79,4.13
9227,291580185,102,174,2,44,243,204,92,215,268,398,2,1,1.48,8.79,4.13
9228,291580674,100,176,3,38,243,201,101,214,269,396,2,1,1.48,8.79,4.13
9229,291581490,106,173,3,40,244,201,98,214,272,398,2,0,1.48,8.79,4.13
9230,291582489,103,173,3,39,247,209,98,220,271,397,2,0,1.48,8.79,4.13
9231,291583490,100,173,3,39,244,207,97,214,273,398,2,1,1.48,8.79,4.13
9232,291584490,101,175,3,40,243,209,101,213,273,395,1,0,1.48,8.79,4.13
9233,291586062,104,171,3,38,247,204,98,213,272,395,1,0,1.48,8.79,4.13
9234,291588699,100,181,3,39,247,202,99,215,271,396,1,0,1.48,8.79,4.13
9235,291589934,106,176,4,40,247,204,102,211,274,395,1,1,1.55,8.99,3.95
9236,291590424,104,173,1,37,247,202,94,213,271,396,1,1,1.55,8.99,3.95
9237,291590912,103,174,3,39,246,201,96,221,269,395,1,0,1.55,8.99,3.95
9238,291591490,102,172,2,41,243,203,101,215,271,397,1,0,1.55,8.99,3.95
9239,291592490,106,174,2,44,247,202,94,215,271,397,1,1,1.55,8.99,3.95
9240,291593489,103,173,3,41,242,208,94,218,271,397,0,1,1.55,8.99,3.95
9241,291594489,105,172,1,37,246,202,98,220,274,397,1,0,1.55,8.99,3.95
9242,291595490,101,176,4,36,246,202,100,212,268,397,1,0,1.55,8.99,3.95
9243,291596490,106,171,1,38,247,206,101,213,272,397,1,0,1.55,8.99,3.95
9244,291597490,102,169,3,41,242,204,98,215,270,397,0,2,1.55,8.99,3.95
9245,291598489,106,178,1,38,247,208,98,221,273,398,0,0,1.55,8.99,3.95
9246,291599571,104,179,4,43,247,204,101,216,273,396,1,0,1.54,9.03,3.8
9247,291600490,103,176,4,43,246,203,99,211,274,396,1,0,1.54,9.03,3.8
9248,291601490,102,169,1,40,246,201,98,212,269,394,0,1,1.54,9.03,3.8
9249,291602490,102,173,2,43,240,203,98,211,270,394,0,1,1.54,9.03,3.8
9250,291603489,101,178,3,37,243,204,98,219,270,396,0,1,1.54,9.03,3.8
9251,291604489,105,173,3,36,243,207,101,212,269,396,0,1,1.54,9.03,3.8
9252,291605490,104,173,3,39,247,208,97,213,272,395,1,0,1.54,9.03,3.8
9253,291606489,105,173,3,37,247,204,92,220,272,398,0,0,1.54,9.03,3.8
9254,291607490,104,170,3,34,245,203,95,210,273,395,0,1,1.54,9.03,3.8
9255,291608489,105,176,2,36,245,202,99,212,275,398,0,2,1.54,9.03,3.8
9256,291609571,104,172,1,34,246,203,99,210,268,392,0,1,1.66,8.87,3.75
9257,291610502,102,176,1,38,247,204,98,213,272,397,0,1,1.66,8.87,3.75
9258,291611485,105,174,1,35,247,204,101,214,270,398,0,1,1.66,8.87,3.75
9259,291612486,101,175,2,33,247,202,98,214,274,397,1,0,1.66,8.87,3.75
9260,291613485,104,178,3,32,239,209,98,213,274,396,1,0,1.66,8.87,3.75
9261,291614502,106,177,1,32,247,204,97,212,273,397,0,0,1.66,8.87,3.75
9262,291615485,106,175,3,36,243,209,101,215,271,398,1,1,1.66,8.87,3.75
9263,291616485,106,171,3,36,247,209,97,216,269,396,1,1,1.66,8.87,3.75
9264,291617485,103,173,1,33,247,209,99,221,269,397,0,1,1.66,8.87,3.75
9265,291618485,103,175,4,35,247,207,96,220,275,396,1,1,1.66,8.87,3.75
9266,291619715,105,175,4,36,247,202,99,215,272,397,1,1,1.6,8.63,3.8
9267,291620490,104,174,4,36,246,204,101,215,275,397,1,0,1.6,8.63,3.8
9268,291621507,104,178,1,38,247,204,97,212,275,399,2,0,1.6,8.63,3.8
9269,291622506,103,178,1,34,247,203,94,221,269,398,2,1,1.6,8.63,3.8
9270,291623490,105,175,4,36,246,201,101,211,274,396,2,0,1.6,8.63,3.8
9271,291626672,107,175,1,38,247,202,95,214,269,398,2,1,1.6,8.63,3.8
9272,291629363,101,177,4,35,247,201,100,215,274,396,2,0,1.6,8.63,3.8
9273,291629844,105,175,3,35,240,208,99,213,268,396,1,1,1.66,8.75,3.73
9274,291630498,103,174,3,36,247,208,100,221,275,395,1,1,1.66,8.75,3.73
9275,291631481,107,177,4,36,245,204,100,211,271,396,2,1,1.66,8.75,3.73
9276,291632481,108,173,1,37,247,201,98,215,275,397,2,1,1.66,8.75,3.73
9277,291633498,104,175,1,40,247,203,100,216,271,395,1,0,1.66,8.75,3.73
9278,291636969,104,175,3,39,247,206,100,216,272,398,2,0,1.66,8.75,3.73
9279,291639490,106,178,1,44,245,204,98,213,270,395,2,1,1.66,8.75,3.73
9280,291639979,107,180,2,44,247,202,97,216,270,394,2,1,1.66,8.94,3.71
9281,291640490,107,179,4,43,247,200,93,212,271,396,3,0,1.66,8.94,3.71
9282,291641507,104,178,1,42,247,203,98,212,273,399,2,0,1.66,8.94,3.71
9283,291642506,106,177,1,42,241,202,101,211,274,397,2,1,1.66,8.94,3.71
9284,291643490,104,177,3,39,243,202,97,213,269,398,2,0,1.66,8.94,3.71
9285,291644490,105,175,3,40,247,200,92,211,268,396,2,0,1.66,8.94,3.71
9286,291645506,104,176,4,38,246,203,93,211,269,395,2,1,1.66,8.94,3.71
9287,291646506,104,173,1,38,247,204,96,215,275,398,2,1,1.66,8.94,3.71
9288,291647494,105,177,2,40,247,202,93,213,270,396,1,1,1.66,8.94,3.71
9289,291648506,108,177,1,44,247,204,97,213,265,398,1,1,1.66,8.94,3.71
9290,291649588,103,179,4,39,243,202,94,211,271,397,2,1,1.53,8.88,3.65
9291,291650506,105,174,1,43,247,204,101,216,266,398,2,0,1.53,8.88,3.65
9292,291651490,104,174,1,40,247,202,101,215,271,398,2,1,1.53,8.88,3.65
9293,291652490,101,173,4,43,247,207,99,213,268,398,2,1,1.53,8.88,3.65
9294,291653490,101,178,1,41,247,207,97,221,269,398,2,1,1.53,8.88,3.65
9295,291654507,103,174,1,38,242,204,92,218,271,395,2,1,1.53,8.88,3.65
9296,291655507,102,173,3,39,246,203,95,215,272,395,2,0,1.53,8.88,3.65
9297,291656506,104,173,1,41,241,202,96,212,270,395,2,1,1.53,8.88,3.65
9298,291657489,105,177,3,38,247,202,99,215,268,396,2,0,1.53,8.88,3.65
9299,291658507,105,178,1,38,245,204,96,212,270,396,2,0,1.53,8.88,3.65
9300,291659585,101,178,1,40,247,204,98,213,267,398,2,0,1.5,8.76,3.67
9301,291660485,100,176,4,39,247,201,99,213,269,396,2,0,1.5,8.76,3.67
9302,291661485,103,180,4,40,247,203,98,214,273,399,2,1,1.5,8.76,3.67
9303,291662485,101,178,1,36,247,204,93,213,273,395,3,1,1.5,8.76,3.67
9304,291663485,104,176,1,37,247,201,97,216,273,397,2,1,1.5,8.76,3.67
9305,291664486,104,173,1,42,246,203,98,213,271,395,2,1,1.5,8.76,3.67
9306,291665502,103,176,1,38,246,204,100,213,274,396,2,1,1.5,8.76,3.67
9307,291666502,106,173,1,40,247,209,94,214,275,398,2,1,1.5,8.76,3.67
9308,291667486,107,175,3,39,247,202,94,214,269,398,3,1,1.5,8.76,3.67
9309,291668485,107,176,3,40,247,207,97,221,272,398,3,0,1.5,8.76,3.67
9310,291669587,105,175,1,44,247,203,97,217,273,395,3,0,1.53,8.75,3.76
9311,291670486,104,174,1,41,247,201,99,212,269,396,3,1,1.53,8.75,3.76
9312,291671503,105,175,1,37,247,204,98,221,267,398,3,1,1.53,8.75,3.76
9313,291672486,105,178,1,38,247,203,94,213,270,395,3,0,1.53,8.75,3.76
9314,291673486,104,178,1,41,247,203,97,212,271,395,3,1,1.53,8.75,3.76
9315,291674503,104,175,1,42,246,203,96,220,271,397,3,0,1.53,8.75,3.76
9316,291675486,104,179,3,45,247,204,95,213,273,395,3,0,1.53,8.75,3.76
9317,291678640,104,175,3,40,247,202,100,215,275,395,3,1,1.53,8.75,3.76
9318,291679672,104,182,2,41,243,208,92,213,274,398,3,1,1.63,8.85,3.73
9319,291680162,103,177,1,42,247,204,95,212,273,398,3,1,1.63,8.85,3.73
9320,291680650,104,179,4,45,243,202,98,213,267,399,3,1,1.63,8.85,3.73
9321,291681510,103,173,3,43,240,202,95,213,268,397,3,1,1.63,8.85,3.73
9322,291682507,104,181,3,45,246,204,93,214,276,398,3,0,1.63,8.85,3.73
9323,291683490,104,176,1,45,247,202,95,219,270,395,3,1,1.63,8.85,3.73
9324,291684507,104,179,1,42,247,203,92,213,273,398,3,1,1.63,8.85,3.73
9325,291687014,108,178,1,44,247,204,97,214,270,395,3,1,1.63,8.85,3.73
9326,291689549,102,177,1,43,247,202,93,213,274,395,3,1,1.63,8.85,3.73
9327,291690054,106,179,4,43,246,202,94,220,271,398,2,1,1.74,8.92,3.78
9328,291690559,104,182,3,42,247,209,95,220,272,398,3,1,1.74,8.92,3.78
9329,291691506,106,176,1,44,246,201,96,213,273,396,2,0,1.74,8.92,3.78
9330,291692490,105,176,3,44,247,203,94,213,271,396,2,1,1.74,8.92,3.78
9331,291693490,106,175,2,44,247,203,98,212,274,396,2,1,1.74,8.92,3.78
9332,291694490,104,176,3,40,247,209,93,212,267,396,4,1,1.74,8.92,3.78
9333,291695506,104,176,3,42,244,204,96,214,273,397,5,1,1.74,8.92,3.78
9334,291696490,104,173,4,44,244,202,96,213,270,394,5,1,1.74,8.92,3.78
9335,291697490,104,177,2,41,246,202,99,214,272,396,4,1,1.74,8.92,3.78
9336,291698513,106,174,1,42,247,201,94,213,270,396,4,1,1.74,8.92,3.78
9337,291699583,100,184,3,40,247,204,96,211,273,395,4,0,1.74,8.92,3.78
9338,291700506,106,185,3,40,241,202,97,222,268,395,3,1,1.7,8.83,3.79
9339,291701506,101,185,3,44,247,208,93,213,270,397,4,1,1.7,8.83,3.79
9340,291702490,103,185,3,40,246,202,97,214,273,397,4,1,1.7,8.83,3.79
9341,291703490,102,185,3,40,247,202,95,213,269,396,4,1,1.7,8.83,3.79
9342,291704507,103,183,4,45,247,204,100,220,275,397,2,1,1.7,8.83,3.79
9343,291705507,103,185,1,42,241,204,97,220,273,395,4,0,1.7,8.83,3.79
9344,291706507,105,185,3,44,247,204,95,221,271,396,4,1,1.7,8.83,3.79
9345,291707506,102,186,3,44,247,204,98,221,266,398,3,0,1.7,8.83,3.79
9346,291708490,104,184,4,44,246,202,95,218,274,396,4,0,1.7,8.83,3.79
9347,291709583,103,181,3,42,243,202,100,220,276,396,4,0,1.7,8.83,3.79
9348,291710506,103,189,2,44,247,208,97,220,275,398,4,0,1.66,8.79,3.82
9349,291711490,101,184,3,46,247,202,97,221,273,396,4,1,1.66,8.79,3.82
9350,291712490,106,188,3,45,247,202,97,213,275,397,4,1,1.66,8.79,3.82
9351,291713507,104,184,3,44,243,202,95,216,273,396,4,1,1.66,8.79,3.82
9352,291714507,105,187,1,44,240,202,99,214,270,397,4,1,1.66,8.79,3.82
9353,291715509,105,187,3,45,242,208,100,221,272,399,4,1,1.66,8.79,3.82
9354,291716490,107,186,3,43,239,208,99,213,270,396,4,1,1.66,8.79,3.82
9355,291717490,104,186,4,42,243,203,94,220,275,398,4,0,1.66,8.79,3.82
9356,291718506,100,183,2,44,247,204,96,211,273,397,4,0,1.66,8.79,3.82
9357,291719585,103,184,1,41,247,201,101,222,276,398,5,0,1.66,8.79,3.82
9358,291720502,103,188,3,41,243,204,98,214,271,396,4,0,1.64,8.83,3.84
9359,291721485,104,186,4,42,246,203,99,221,273,396,4,0,1.64,8.83,3.84
9360,291722485,105,185,4,38,240,203,97,221,272,397,4,1,1.64,8.83,3.84
9361,291723486,103,186,3,40,247,206,100,222,270,397,4,0,1.64,8.83,3.84
9362,291724485,102,186,3,43,247,201,99,222,269,397,4,0,1.64,8.83,3.84
9363,291725509,100,184,1,46,243,203,100,222,269,396,4,1,1.64,8.83,3.84
9364,291726489,102,185,3,44,247,200,97,222,269,396,4,0,1.64,8.83,3.84
9365,291729379,106,184,1,41,243,203,99,221,267,398,4,0,1.64,8.83,3.84
9366,291729885,104,184,3,42,243,204,96,222,269,398,2,1,1.6,8.88,3.72
9367,291730490,105,185,2,45,244,200,96,222,271,396,2,1,1.6,8.88,3.72
9368,291731506,103,184,1,41,247,204,100,222,271,396,2,1,1.6,8.88,3.72
9369,291732490,104,179,3,46,242,202,96,222,272,398,2,1,1.6,8.88,3.72
9370,291733490,105,186,4,40,244,203,98,213,272,397,3,1,1.6,8.88,3.72
9371,291734490,102,188,4,43,244,203,97,213,272,395,3,1,1.6,8.88,3.72
9372,291737705,102,182,3,43,247,208,98,222,271,398,3,1,1.6,8.88,3.72
9373,291739649,102,185,4,44,245,209,100,222,268,397,3,1,1.6,8.88,3.72
9374,291740155,105,188,3,43,247,204,97,222,271,397,3,1,1.65,8.83,3.65
9375,291740660,101,185,3,43,247,204,100,222,275,395,3,1,1.65,8.83,3.65
9376,291741490,103,183,4,40,243,202,98,222,276,396,3,1,1.65,8.83,3.65
9377,291742490,104,187,2,45,239,204,95,221,273,395,3,0,1.65,8.83,3.65
9378,291743512,104,182,1,43,247,204,98,221,270,396,3,1,1.65,8.83,3.65
9379,291744508,106,182,1,43,243,201,101,222,273,394,3,1,1.65,8.83,3.65
9380,291745490,106,184,3,41,247,202,98,222,271,397,3,1,1.65,8.83,3.65
9381,291746507,107,185,2,39,243,202,97,222,269,398,3,0,1.65,8.83,3.65
9382,291747506,106,184,1,44,247,204,96,222,273,396,3,1,1.65,8.83,3.65
9383,291748497,107,185,3,41,239,201,96,222,272,396,3,1,1.65,8.83,3.65
9384,291749607,102,188,4,44,244,203,99,222,272,398,4,1,1.7,8.81,3.64
9385,291750490,104,184,3,39,240,202,95,222,270,397,3,1,1.7,8.81,3.64
9386,291751490,104,186,4,43,240,204,97,222,276,398,4,0,1.7,8.81,3.64
9387,291752506,106,186,3,40,240,204,97,213,269,397,3,1,1.7,8.81,3.64
9388,291753496,104,186,4,45,240,202,95,222,276,397,3,1,1.7,8.81,3.64
9389,291754494,102,185,4,43,244,202,98,216,271,396,3,1,1.7,8.81,3.64
9390,291757733,103,185,3,40,243,205,97,218,274,399,3,1,1.7,8.81,3.64
9391,291759489,104,191,1,46,247,209,95,221,269,396,5,1,1.7,8.81,3.64
9392,291759995,103,184,3,44,243,201,97,221,271,398,6,1,1.78,8.81,3.65
9393,291760490,102,185,2,46,243,201,97,217,271,397,5,1,1.78,8.81,3.65
9394,291761490,105,186,3,45,243,201,97,221,273,396,5,1,1.78,8.81,3.65
9395,291762490,100,188,4,44,244,201,95,218,276,398,4,1,1.78,8.81,3.65
9396,291763506,105,187,3,43,243,204,91,221,270,398,4,1,1.78,8.81,3.65
9397,291764490,105,180,3,44,243,202,92,214,273,398,4,1,1.78,8.81,3.65
9398,291767183,105,187,4,45,243,201,101,217,276,398,4,1,1.78,8.81,3.65
9399,291769507,106,189,2,40,243,207,91,219,276,399,4,1,1.78,8.81,3.65
9400,291769996,101,188,4,46,243,203,98,213,273,399,4,1,1.76,8.88,3.68
9401,291770489,105,189,4,43,242,204,95,220,271,397,3,1,1.76,8.88,3.68
9402,291771490,101,185,1,42,246,204,98,220,274,398,2,2,1.76,8.88,3.68
9403,291772490,102,185,2,43,246,202,96,210,273,398,4,1,1.76,8.88,3.68
9404,291773490,102,184,1,38,243,202,97,221,275,399,4,1,1.76,8.88,3.68
9405,291774490,105,186,4,45,247,209,95,216,270,399,4,1,1.76,8.88,3.68
9406,291776669,102,180,3,40,243,201,100,221,271,399,3,1,1.76,8.88,3.68
9407,291779407,104,184,4,41,243,204,98,215,271,400,4,0,1.76,8.88,3.68
9408,291779896,106,186,2,42,244,203,99,222,273,398,4,1,1.74,8.87,3.63
9409,291780490,103,184,3,43,243,202,100,222,270,398,4,1,1.74,8.87,3.63
9410,291781490,100,188,3,42,247,203,99,221,271,397,4,1,1.74,8.87,3.63
9411,291782490,100,188,3,44,244,202,95,219,271,398,4,1,1.74,8.87,3.63
9412,291783489,105,185,2,42,242,207,92,212,273,400,3,2,1.74,8.87,3.63
9413,291784490,105,185,4,46,244,202,101,222,272,397,4,1,1.74,8.87,3.63
9414,291787805,105,186,4,46,247,209,102,218,271,400,4,1,1.74,8.87,3.63
9415,291789776,102,184,2,49,247,203,99,218,271,400,4,1,1.74,8.87,3.63
9416,291790265,105,187,2,46,243,208,100,218,275,400,4,1,1.63,8.85,3.65
9417,291790754,105,187,2,45,247,204,97,222,273,398,4,0,1.63,8.85,3.65
9418,291791489,102,185,2,46,247,202,103,221,274,400,4,0,1.63,8.85,3.65
9419,291792490,101,185,2,48,247,202,100,221,271,399,3,1,1.63,8.85,3.65
9420,291793490,102,185,2,49,243,202,100,213,276,398,4,0,1.63,8.85,3.65
9421,291794490,105,184,1,46,247,201,98,218,275,400,1,1,1.63,8.85,3.65
9422,291795490,103,188,3,47,244,202,102,218,276,398,1,1,1.63,8.85,3.65
9423,291796490,106,184,1,48,242,207,101,213,273,400,0,1,1.63,8.85,3.65
9424,291797490,104,186,3,44,244,203,102,221,272,397,1,0,1.63,8.85,3.65
9425,291798489,103,182,3,45,247,202,102,221,275,399,3,0,1.63,8.85,3.65
9426,291799605,105,186,4,47,243,201,102,218,272,398,3,1,1.63,8.85,3.65
9427,291800489,103,176,3,45,246,203,96,212,275,400,3,2,1.49,8.62,3.7
9428,291801490,105,182,4,46,243,201,98,221,270,400,3,0,1.49,8.62,3.7
9429,291802489,104,184,4,48,240,208,94,219,272,401,3,1,1.49,8.62,3.7
9430,291803490,104,189,3,49,243,202,100,221,273,399,3,1,1.49,8.62,3.7
9431,291804490,103,182,1,49,246,203,93,216,274,399,2,2,1.49,8.62,3.7
9432,291805490,101,184,3,47,244,209,99,222,273,399,3,1,1.49,8.62,3.7
9433,291806490,103,179,3,48,246,200,100,221,274,396,3,1,1.49,8.62,3.7
9434,291807490,101,179,4,47,243,202,95,222,275,399,3,1,1.49,8.62,3.7
9435,291808490,104,176,2,46,246,201,93,212,268,400,3,2,1.49,8.62,3.7
9436,291809592,104,175,1,49,242,205,98,223,271,401,3,1,1.49,8.62,3.7
9437,291810490,105,180,1,48,244,204,102,222,275,399,4,1,1.48,8.71,3.66
9438,291811490,103,177,2,43,245,206,101,214,273,397,3,2,1.48,8.71,3.66
9439,291812490,103,177,2,41,243,199,102,217,271,395,4,1,1.48,8.71,3.66
9440,291813490,107,176,2,42,246,204,99,216,273,401,4,1,1.48,8.71,3.66
9441,291814490,105,178,3,47,244,203,101,216,271,398,3,0,1.48,8.71,3.66
9442,291815490,102,178,4,49,247,202,97,213,274,401,3,0,1.48,8.71,3.66
9443,291816490,106,181,1,47,243,206,96,217,275,399,3,0,1.48,8.71,3.66
9444,291817490,105,179,3,46,244,209,99,222,272,399,3,0,1.48,8.71,3.66
9445,291818490,102,182,1,48,247,205,96,214,275,401,3,1,1.48,8.71,3.66
9446,291819609,104,175,3,40,243,203,103,222,271,399,3,0,1.48,8.71,3.66
9447,291820490,101,177,2,41,243,203,100,214,270,399,2,1,1.52,8.8,3.81
9448,291821490,103,183,4,43,243,203,98,218,276,396,3,1,1.52,8.8,3.81
9449,291822490,103,182,4,43,246,204,102,222,269,399,3,0,1.52,8.8,3.81
9450,291823490,102,181,2,44,242,203,98,214,274,397,4,1,1.52,8.8,3.81
9451,291824490,101,178,1,45,247,202,100,214,270,397,3,1,1.52,8.8,3.81
9452,291825490,105,179,3,42,243,202,99,214,271,399,3,1,1.52,8.8,3.81
9453,291826490,103,180,1,40,243,203,99,214,271,401,3,1,1.52,8.8,3.81
9454,291829364,105,177,3,42,243,208,95,211,274,401,3,1,1.52,8.8,3.81
9455,291829852,109,179,4,46,246,204,98,215,275,400,1,1,1.59,8.58,3.73
9456,291830489,106,179,3,46,243,208,101,214,272,400,2,1,1.59,8.58,3.73
9457,291831490,110,180,2,47,247,201,100,213,272,400,1,1,1.59,8.58,3.73
9458,291832490,108,181,3,47,243,208,99,211,273,400,1,1,1.59,8.58,3.73
9459,291833490,105,178,2,43,243,203,101,209,273,395,1,1,1.59,8.58,3.73
9460,291834490,110,177,3,48,247,204,96,213,276,398,1,0,1.59,8.58,3.73
9461,291837670,106,178,3,48,245,204,99,213,270,400,2,0,1.59,8.58,3.73
9462,291839811,107,183,4,47,246,205,100,213,273,397,2,1,1.59,8.58,3.73
9463,291840300,108,185,4,38,242,201,98,215,272,400,2,1,1.48,8.59,3.4
9464,291840789,108,186,1,44,244,209,103,218,269,401,1,1,1.48,8.59,3.4
9465,291841491,108,182,3,47,247,204,97,215,276,401,1,1,1.48,8.59,3.4
9466,291842490,107,182,1,50,241,202,99,213,273,397,0,1,1.48,8.59,3.4
9467,291843489,108,183,2,44,243,203,103,219,278,397,1,1,1.48,8.59,3.4
9468,291844490,110,185,3,46,246,205,103,214,278,395,1,1,1.48,8.59,3.4
9469,291845493,111,184,4,47,243,203,99,211,272,399,1,1,1.48,8.59,3.4
9470,291846490,105,185,2,42,241,203,100,219,271,398,0,2,1.48,8.59,3.4
9471,291847490,111,183,2,44,247,202,101,212,270,399,0,1,1.48,8.59,3.4
9472,291848489,113,181,1,42,244,203,99,211,267,397,0,2,1.48,8.59,3.4
