10092,878250513,61,75,88,200,317,268,4,52,267,418,181,201,-11.11,-1.42,0.93
10093,878251513,57,74,80,204,317,269,4,49,267,419,180,201,-11.11,-1.42,0.93
10094,878252513,62,74,77,205,316,267,3,53,269,419,178,202,-11.11,-1.42,0.93
10095,878255214,62,74,72,204,316,266,4,49,267,415,173,201,-11.11,-1.42,0.93
10096,878257840,63,66,77,204,316,267,3,46,269,417,195,202,-11.11,-1.42,0.93
10097,878258667,62,71,77,201,317,269,3,52,269,419,174,203,-9.02,0.34,-2.83
10098,878259180,60,73,70,200,316,268,3,51,266,416,150,199,-9.02,0.34,-2.83
10099,878259693,63,71,70,201,316,261,4,46,266,418,171,203,-9.02,0.34,-2.83
10100,878260513,59,77,75,197,316,266,3,48,268,415,171,203,-9.02,0.34,-2.83
10101,878261517,64,72,72,201,317,266,4,50,266,415,168,204,-9.02,0.34,-2.83
10102,878262513,56,76,66,200,316,265,2,52,264,414,167,199,-9.02,0.34,-2.83
10103,878264681,56,74,70,196,316,262,2,45,264,415,169,201,-9.02,0.34,-2.83
10104,878267310,56,74,73,199,316,265,2,50,267,418,171,203,-9.02,0.34,-2.83
10105,878268884,62,73,67,195,306,264,3,47,268,415,171,202,-8.75,1.13,-0.92
10106,878269393,65,71,72,197,310,262,3,43,266,414,170,201,-8.75,1.13,-0.92
10107,878269901,64,73,75,192,304,264,4,45,266,415,174,201,-8.75,1.13,-0.92
10108,878270509,57,75,68,194,302,262,3,44,266,417,173,202,-8.75,1.13,-0.92
10109,878271509,60,76,76,196,305,260,3,46,265,419,172,201,-8.75,1.13,-0.92
10110,878272509,59,73,76,197,304,261,4,43,264,416,176,198,-8.75,1.13,-0.92
10111,878273509,62,75,67,191,300,262,3,44,264,417,173,194,-8.75,1.13,-0.92
10112,878274509,59,72,72,192,301,262,4,44,264,415,173,194,-8.75,1.13,-0.92
10113,878275509,61,71,70,193,302,262,3,46,264,415,172,196,-8.75,1.13,-0.92
10114,878276509,57,77,64,189,299,262,3,44,265,415,173,194,-8.75,1.13,-0.92
10115,878277509,62,75,74,187,298,258,3,44,264,417,173,195,-8.75,1.13,-0.92
10116,878278646,63,68,73,191,300,260,4,44,264,416,177,195,-8.75,1.13,-0.92
10117,878279513,62,76,74,191,299,258,4,44,263,417,174,193,-9.72,0.44,-1.59
10118,878280513,65,72,67,193,299,259,3,43,263,414,177,191,-9.72,0.44,-1.59
10119,878281513,60,72,65,194,295,259,3,45,263,416,174,191,-9.72,0.44,-1.59
10120,878282513,59,74,71,194,297,249,3,46,264,417,171,189,-9.72,0.44,-1.59
10121,878283515,63,70,66,192,293,252,4,44,263,414,172,191,-9.72,0.44,-1.59
10122,878284513,60,75,65,192,292,254,3,42,263,413,171,185,-9.72,0.44,-1.59
10123,878285513,60,77,69,190,289,255,3,44,264,416,173,186,-9.72,0.44,-1.59
10124,878286513,68,75,70,190,290,251,3,43,264,414,176,182,-9.72,0.44,-1.59
10125,878287513,61,72,73,190,289,250,4,40,264,415,149,188,-9.72,0.44,-1.59
10126,878288646,56,72,68,193,288,244,3,39,263,414,152,185,-9.72,0.44,-1.59
10127,878289509,60,76,72,190,287,252,4,44,263,412,176,185,-10.19,0.42,0.75
10128,878290509,60,72,71,189,287,250,3,41,263,412,170,181,-10.19,0.42,0.75
10129,878291509,62,75,70,185,287,251,4,39,263,410,171,185,-10.19,0.42,0.75
10130,878292509,59,71,66,186,285,252,1,43,263,409,147,186,-10.19,0.42,0.75
10131,878293509,61,76,66,189,279,245,2,43,262,409,150,182,-10.19,0.42,0.75
10132,878294509,58,72,66,187,287,253,3,43,264,409,177,181,-10.19,0.42,0.75
10133,878295509,58,76,65,191,278,251,2,41,264,408,170,182,-10.19,0.42,0.75
10134,878296509,60,74,70,192,282,246,2,42,265,408,137,181,-10.19,0.42,0.75
10135,878297509,58,70,65,190,275,246,2,39,264,407,140,178,-10.19,0.42,0.75
10136,878298653,57,77,68,185,284,248,3,41,261,406,131,181,-9.06,-0.12,0
10137,878299504,64,73,67,192,283,243,2,43,263,408,121,182,-9.06,-0.12,0
10138,878300504,60,67,69,192,276,244,2,39,264,408,129,177,-9.06,-0.12,0
10139,878301504,62,68,65,189,274,243,2,40,261,408,125,178,-9.06,-0.12,0
10140,878302504,57,71,71,192,268,241,2,40,262,408,128,179,-9.06,-0.12,0
10141,878306112,58,74,72,183,270,239,2,40,262,409,126,175,-9.06,-0.12,0
10142,878308487,66,74,70,189,266,237,2,43,260,407,123,175,-9.06,-0.12,0
10143,878309000,55,74,75,189,265,239,3,43,262,404,115,171,-8.05,1.89,0.11
10144,878309513,64,74,74,189,264,236,3,44,262,407,113,172,-8.05,1.89,0.11
10145,878310513,60,76,63,184,263,236,2,41,261,408,111,172,-8.05,1.89,0.11
10146,878311515,63,74,66,188,264,233,2,39,261,408,110,175,-8.05,1.89,0.11
10147,878312513,61,69,70,190,265,234,3,41,264,407,113,175,-8.05,1.89,0.11
10148,878314634,60,74,73,186,263,236,1,40,262,407,113,173,-8.05,1.89,0.11
10149,878317264,59,67,72,190,260,233,2,41,262,404,113,173,-8.05,1.89,0.11
10150,878318846,61,58,70,186,259,232,3,43,262,406,125,172,-8.84,1.11,-0.22
10151,878319358,61,69,65,184,259,235,3,41,262,405,149,171,-8.84,1.11,-0.22
10152,878319871,63,66,73,184,259,232,4,37,261,406,150,171,-8.84,1.11,-0.22
10153,878320513,61,60,69,185,259,237,3,40,261,408,146,171,-8.84,1.11,-0.22
10154,878321513,58,64,72,189,260,233,3,44,261,408,109,172,-8.84,1.11,-0.22
10155,878322513,62,63,65,188,259,233,4,40,261,408,112,172,-8.84,1.11,-0.22
10156,878323513,60,64,63,186,258,236,3,40,261,406,107,169,-8.84,1.11,-0.22
10157,878324513,60,61,63,188,260,233,4,40,261,406,108,172,-8.84,1.11,-0.22
10158,878325513,63,61,64,186,260,233,4,38,262,405,109,171,-8.84,1.11,-0.22
10159,878326513,66,66,66,189,256,234,4,41,262,406,117,171,-8.84,1.11,-0.22
10160,878327513,64,58,71,182,259,234,3,39,261,406,112,168,-8.84,1.11,-0.22
10161,878328628,64,64,71,183,257,235,3,39,261,408,111,172,-8.84,1.11,-0.22
10162,878329513,61,63,69,188,255,234,4,44,262,406,114,171,-9.79,1.65,2.15
10163,878330513,57,65,71,186,255,234,3,43,260,407,109,171,-9.79,1.65,2.15
10164,878331513,58,61,70,183,255,233,3,44,261,407,108,172,-9.79,1.65,2.15
10165,878332513,60,59,65,184,253,234,4,38,261,405,109,172,-9.79,1.65,2.15
10166,878333514,59,55,70,184,255,234,4,42,259,406,105,172,-9.79,1.65,2.15
10167,878334513,61,57,68,184,255,233,3,44,259,408,107,171,-9.79,1.65,2.15
10168,878335513,64,54,68,188,256,234,3,43,258,405,105,172,-9.79,1.65,2.15
10169,878336513,63,53,69,185,256,233,4,42,260,406,103,172,-9.79,1.65,2.15
10170,878337513,61,49,64,188,253,232,4,38,259,405,103,171,-9.79,1.65,2.15
10171,878338659,60,56,62,182,254,234,3,44,258,407,104,172,-9.79,1.65,2.15
10172,878339513,57,59,70,185,251,233,4,39,260,408,104,172,-7.57,0.53,0.27
10173,878340513,62,50,65,181,252,234,3,44,260,404,105,172,-7.57,0.53,0.27
10174,878341513,60,51,65,178,253,234,3,41,260,407,117,170,-7.57,0.53,0.27
10175,878342513,58,49,61,185,253,233,3,41,259,406,138,171,-7.57,0.53,0.27
10176,878343517,64,49,62,182,253,234,3,43,261,407,140,172,-7.57,0.53,0.27
10177,878344513,60,51,64,180,242,232,2,42,261,407,137,167,-7.57,0.53,0.27
10178,878345513,62,53,62,179,250,233,3,44,258,405,142,172,-7.57,0.53,0.27
10179,878346516,65,50,61,180,252,233,4,41,258,406,140,172,-7.57,0.53,0.27
10180,878348509,58,47,61,183,251,233,3,38,258,405,140,172,-7.57,0.53,0.27
10181,878349022,58,52,65,179,251,234,3,41,259,408,142,171,-8.77,0.98,2.09
10182,878349534,56,53,63,178,252,234,3,44,259,407,144,171,-8.77,0.98,2.09
10183,878350513,57,51,63,183,251,233,2,40,259,404,146,170,-8.77,0.98,2.09
10184,878351513,59,52,60,183,251,234,3,44,259,406,146,171,-8.77,0.98,2.09
10185,878352513,54,50,65,183,251,234,3,41,259,406,149,171,-8.77,0.98,2.09
10186,878355022,56,50,63,178,249,232,2,41,258,407,146,169,-8.77,0.98,2.09
10187,878358095,52,48,66,181,250,233,3,39,259,408,142,171,-8.77,0.98,2.09
10188,878358731,50,48,66,183,247,233,2,45,259,406,147,171,-7.67,1.45,-0.52
10189,878359513,52,54,67,184,249,233,2,45,259,408,145,171,-7.67,1.45,-0.52
10190,878360513,50,46,65,184,252,233,7,43,260,405,145,171,-7.67,1.45,-0.52
10191,878361513,49,48,65,178,251,233,3,40,259,404,144,172,-7.67,1.45,-0.52
10192,878362513,48,52,61,179,248,233,4,41,257,406,145,173,-7.67,1.45,-0.52
10193,878366017,44,47,63,178,249,233,6,41,259,407,144,171,-7.67,1.45,-0.52
10194,878368642,44,44,62,184,250,233,6,37,259,407,144,169,-7.67,1.45,-0.52
10195,878369155,43,49,62,179,252,233,5,35,259,402,142,167,-7.39,2.63,-0.24
10196,878369669,43,50,64,181,252,233,6,35,259,405,142,168,-7.39,2.63,-0.24
10197,878370513,41,48,59,175,249,233,5,32,258,405,142,168,-7.39,2.63,-0.24
10198,878371513,46,49,68,179,249,232,3,35,259,406,144,168,-7.39,2.63,-0.24
10199,878372513,39,51,59,177,247,231,5,32,257,404,139,167,-7.39,2.63,-0.24
10200,878373513,43,50,62,179,249,231,6,35,259,403,145,166,-7.39,2.63,-0.24
10201,878374513,42,47,61,178,249,232,5,36,259,402,144,166,-7.39,2.63,-0.24
10202,878375513,40,48,60,181,251,233,5,33,259,407,145,166,-7.39,2.63,-0.24
10203,878376518,45,47,69,178,254,232,5,33,259,404,146,162,-7.39,2.63,-0.24
10204,878377513,43,51,64,184,253,232,3,34,259,406,144,162,-7.39,2.63,-0.24
10205,878378647,39,48,61,178,253,231,3,32,259,405,147,152,-7.39,2.63,-0.24
10206,878379513,36,48,61,178,248,230,3,33,259,406,147,148,-8.79,0.6,-1.78
10207,878380513,39,47,69,178,249,231,5,31,258,405,146,146,-8.79,0.6,-1.78
10208,878381513,40,49,60,176,252,229,5,35,259,405,148,158,-8.79,0.6,-1.78
10209,878382513,38,50,66,178,250,231,6,31,259,405,148,147,-8.79,0.6,-1.78
10210,878383514,40,50,59,184,253,231,7,32,259,402,148,157,-8.79,0.6,-1.78
10211,878384513,43,51,61,183,251,231,7,34,259,402,148,151,-8.79,0.6,-1.78
10212,878385513,45,50,61,174,254,230,6,30,257,405,145,150,-8.79,0.6,-1.78
10213,878386513,41,48,61,183,252,231,3,32,258,402,145,156,-8.79,0.6,-1.78
10214,878387513,46,50,61,175,253,231,4,32,258,401,148,148,-8.79,0.6,-1.78
10215,878388643,40,47,66,179,252,231,3,32,257,401,147,155,-8.79,0.6,-1.78
10216,878389518,41,49,61,180,251,230,3,34,257,401,147,150,-9.05,-1.14,-1.05
10217,878390513,42,49,61,179,246,231,6,33,259,400,147,149,-9.05,-1.14,-1.05
10218,878391513,42,48,61,180,252,231,7,34,258,400,146,147,-9.05,-1.14,-1.05
10219,878392489,45,49,61,183,251,231,7,32,258,398,147,148,-9.05,-1.14,-1.05
10220,878393511,42,52,62,183,250,231,6,37,258,401,148,148,-9.05,-1.14,-1.05
10221,878394489,42,50,63,179,250,231,4,35,257,399,151,146,-9.05,-1.14,-1.05
10222,878395505,44,51,62,180,251,231,7,37,258,398,151,148,-9.05,-1.14,-1.05
10223,878396493,40,51,62,184,251,231,7,34,257,399,147,147,-9.05,-1.14,-1.05
10224,878398608,40,50,64,175,251,231,7,34,258,397,148,147,-8.56,0.18,-1.87
10225,878399096,41,50,64,175,251,231,6,33,258,399,143,147,-8.56,0.18,-1.87
10226,878399584,42,51,62,181,253,230,3,32,259,400,144,147,-8.56,0.18,-1.87
10227,878400489,40,50,67,180,250,231,6,33,257,401,146,147,-8.56,0.18,-1.87
10228,878401506,39,50,60,178,252,230,6,32,257,398,150,146,-8.56,0.18,-1.87
10229,878402489,42,46,64,181,250,230,4,34,257,399,144,148,-8.56,0.18,-1.87
10230,878404847,42,48,64,184,253,230,4,34,257,399,145,145,-8.56,0.18,-1.87
10231,878407523,41,49,64,184,252,230,7,35,257,399,145,144,-8.56,0.18,-1.87
10232,878408733,43,47,59,181,251,230,7,31,257,399,148,145,-9.26,0.39,-2.56
10233,878409238,44,48,64,183,250,230,6,31,258,398,146,146,-9.26,0.39,-2.56
10234,878409743,41,49,64,180,250,230,7,35,257,398,142,146,-9.26,0.39,-2.56
10235,878410489,43,50,64,184,253,230,6,33,258,401,145,145,-9.26,0.39,-2.56
10236,878411506,43,47,61,184,253,229,6,35,257,398,146,144,-9.26,0.39,-2.56
10237,878412489,42,48,64,184,253,230,6,33,258,398,146,144,-9.26,0.39,-2.56
10238,878413505,39,47,62,184,253,230,5,35,258,398,145,142,-9.26,0.39,-2.56
10239,878416661,43,49,62,175,251,228,5,36,257,399,147,144,-9.26,0.39,-2.56
10240,878418797,42,49,62,181,252,230,6,35,257,396,144,142,-9.26,0.39,-2.56
10241,878419286,40,47,66,180,252,230,7,30,259,397,146,136,-9.77,0.29,-2.53
10242,878419777,39,51,68,179,250,230,5,32,258,399,146,139,-9.77,0.29,-2.53
10243,878420489,46,49,64,180,251,230,3,32,258,397,145,139,-9.77,0.29,-2.53
10244,878421512,45,49,66,184,253,230,3,32,258,399,142,139,-9.77,0.29,-2.53
10245,878422506,46,49,61,184,252,230,3,32,258,400,137,137,-9.77,0.29,-2.53
10246,878423489,43,50,60,180,250,230,3,28,258,398,140,137,-9.77,0.29,-2.53
10247,878424495,43,49,59,184,250,229,3,29,259,399,143,137,-9.77,0.29,-2.53
10248,878425506,43,51,60,179,253,229,6,27,258,397,147,138,-9.77,0.29,-2.53
10249,878426489,44,49,63,178,252,228,3,28,258,397,143,143,-9.77,0.29,-2.53
10250,878427489,43,47,62,178,250,230,7,29,257,399,141,140,-9.77,0.29,-2.53
10251,878428629,40,46,58,177,247,228,5,33,256,398,144,141,-8.82,0.65,-0.69
10252,878429496,43,52,59,179,244,228,6,31,257,397,144,141,-8.82,0.65,-0.69
10253,878430495,41,50,58,178,252,229,3,34,257,400,143,138,-8.82,0.65,-0.69
10254,878431490,41,51,60,181,253,228,2,32,256,399,145,137,-8.82,0.65,-0.69
10255,878432489,41,51,55,175,255,229,3,33,257,400,142,141,-8.82,0.65,-0.69
10256,878433496,40,48,55,184,253,227,2,32,257,398,141,136,-8.82,0.65,-0.69
10257,878434490,41,49,64,181,252,228,3,32,256,401,141,138,-8.82,0.65,-0.69
10258,878435489,45,46,57,179,252,227,2,32,258,397,141,143,-8.82,0.65,-0.69
10259,878436489,37,50,56,174,249,227,3,34,258,400,137,140,-8.82,0.65,-0.69
10260,878437489,42,49,62,174,253,227,3,36,258,400,140,138,-8.82,0.65,-0.69
10261,878438621,39,48,60,180,251,226,2,36,256,396,139,142,-9.17,-0.01,-1.75
10262,878439484,39,49,60,175,251,225,3,31,256,400,142,140,-9.17,-0.01,-1.75
10263,878440485,43,52,57,174,252,227,3,33,257,398,138,139,-9.17,-0.01,-1.75
10264,878441485,40,49,58,173,254,227,3,32,257,398,140,138,-9.17,-0.01,-1.75
10265,878442485,40,49,55,177,253,227,3,35,257,398,139,132,-9.17,-0.01,-1.75
10266,878443485,42,49,55,175,252,227,3,34,257,400,139,138,-9.17,-0.01,-1.75
10267,878444485,43,51,57,173,253,216,3,37,258,400,136,138,-9.17,-0.01,-1.75
10268,878445485,40,51,63,175,253,227,2,36,255,397,137,137,-9.17,-0.01,-1.75
10269,878446491,40,50,57,173,252,227,3,35,256,399,140,140,-9.17,-0.01,-1.75
10270,878448620,43,49,61,178,251,228,3,32,257,395,139,138,-10.08,-0.44,-0.27
10271,878449109,40,49,56,174,250,227,3,34,257,400,141,139,-10.08,-0.44,-0.27
10272,878449599,43,49,58,178,250,228,3,36,258,400,139,138,-10.08,-0.44,-0.27
10273,878450496,43,50,57,173,252,228,3,38,258,400,140,140,-10.08,-0.44,-0.27
10274,878451490,43,48,61,177,251,227,2,36,257,399,139,138,-10.08,-0.44,-0.27
10275,878452490,43,49,61,174,249,228,4,35,256,398,143,140,-10.08,-0.44,-0.27
10276,878454256,42,48,56,174,250,227,3,33,257,397,145,140,-10.08,-0.44,-0.27
10277,878457098,40,46,57,177,252,227,6,33,258,400,144,138,-10.08,-0.44,-0.27
10278,878458596,39,44,57,177,250,228,7,36,258,398,145,137,-9.25,0.01,-1.67
10279,878459082,43,47,55,179,249,227,7,37,257,400,147,138,-9.25,0.01,-1.67
10280,878459566,43,51,59,176,250,228,6,34,257,401,148,136,-9.25,0.01,-1.67
10281,878460484,40,50,58,174,252,227,6,34,256,400,146,136,-9.25,0.01,-1.67
10282,878461485,41,51,54,175,250,229,5,34,256,399,146,138,-9.25,0.01,-1.67
10283,878462486,39,49,59,174,250,227,7,35,257,398,147,139,-9.25,0.01,-1.67
10284,878464254,39,49,57,175,249,228,4,34,257,397,143,136,-9.25,0.01,-1.67
10285,878466884,40,45,59,178,252,227,6,36,258,400,146,135,-9.25,0.01,-1.67
10286,878468856,39,46,59,177,250,227,6,35,257,396,147,137,-9.6,1.66,-3.11
10287,878469347,42,50,62,173,249,216,7,33,257,400,149,139,-9.6,1.66,-3.11
10288,878469836,44,50,57,173,252,227,7,34,258,400,149,139,-9.6,1.66,-3.11
10289,878470489,39,49,59,178,251,227,6,33,257,400,147,138,-9.6,1.66,-3.11
10290,878471489,44,48,63,173,249,226,7,32,257,397,146,138,-9.6,1.66,-3.11
10291,878472489,39,51,63,177,251,222,3,34,256,400,144,136,-9.6,1.66,-3.11
10292,878473489,42,49,55,174,251,224,7,35,258,398,145,135,-9.6,1.66,-3.11
10293,878474500,39,49,64,171,249,224,7,35,258,400,148,138,-9.6,1.66,-3.11
10294,878475492,39,44,63,176,252,226,6,31,256,399,147,136,-9.6,1.66,-3.11
10295,878476489,38,49,56,174,250,222,7,34,258,398,144,137,-9.6,1.66,-3.11
10296,878477489,39,49,55,175,250,227,7,32,257,396,147,139,-9.6,1.66,-3.11
10297,878478621,44,48,57,173,252,221,7,31,258,396,150,138,-8.4,1.34,-1.86
10298,878479489,42,49,57,172,252,223,8,34,258,398,148,139,-8.4,1.34,-1.86
10299,878480489,39,49,57,173,252,227,8,35,258,398,143,137,-8.4,1.34,-1.86
10300,878481492,40,49,57,177,250,224,8,35,254,398,146,137,-8.4,1.34,-1.86
10301,878482489,38,49,56,173,247,226,3,33,255,398,144,138,-8.4,1.34,-1.86
10302,878483489,41,49,57,173,250,226,4,33,258,396,143,139,-8.4,1.34,-1.86
10303,878484491,40,48,57,172,250,226,3,35,257,400,144,136,-8.4,1.34,-1.86
10304,878485489,41,48,55,175,249,223,3,35,258,396,145,138,-8.4,1.34,-1.86
10305,878486496,38,48,55,172,252,226,2,33,257,399,145,134,-8.4,1.34,-1.86
10306,878487490,42,47,61,172,252,223,4,36,256,398,144,137,-8.4,1.34,-1.86
10307,878488618,37,49,59,174,250,223,4,37,257,395,145,138,-10.07,1.44,-2.4
10308,878489489,41,46,55,175,250,226,4,35,258,400,141,136,-10.07,1.44,-2.4
10309,878490489,41,47,59,173,251,218,3,34,256,398,144,136,-10.07,1.44,-2.4
10310,878491496,40,51,59,176,249,222,3,37,257,399,140,137,-10.07,1.44,-2.4
10311,878492496,40,48,57,173,253,217,3,36,258,398,142,139,-10.07,1.44,-2.4
10312,878493491,41,51,64,176,250,225,3,35,257,398,140,139,-10.07,1.44,-2.4
10313,878494490,41,46,54,174,247,226,2,35,257,399,142,138,-10.07,1.44,-2.4
10314,878495488,44,50,56,173,251,221,2,34,258,398,143,138,-10.07,1.44,-2.4
10315,878496492,42,48,55,172,251,218,3,32,257,399,145,138,-10.07,1.44,-2.4
10316,878498639,43,48,58,173,250,217,2,34,258,397,146,136,-10.18,1.06,-1.59
10317,878499128,41,48,60,174,250,221,3,33,257,398,147,138,-10.18,1.06,-1.59
10318,878499621,41,48,57,172,253,217,4,32,255,400,148,139,-10.18,1.06,-1.59
10319,878500495,41,49,61,173,252,214,3,36,257,395,150,138,-10.18,1.06,-1.59
10320,878501506,42,48,58,177,251,226,3,33,258,400,152,138,-10.18,1.06,-1.59
10321,878502489,44,49,58,172,253,220,4,32,258,398,146,138,-10.18,1.06,-1.59
10322,878504272,43,52,60,176,252,226,4,35,258,399,150,135,-10.18,1.06,-1.59
10323,878507328,42,44,59,172,249,217,4,36,258,397,146,135,-10.18,1.06,-1.59
10324,878508531,42,45,57,174,250,221,4,36,257,398,148,137,-9.49,-0.75,-2.17
10325,878509031,39,52,55,172,253,224,4,31,256,400,149,139,-9.49,-0.75,-2.17
10326,878509532,41,48,58,175,253,227,3,34,257,400,148,138,-9.49,-0.75,-2.17
10327,878510502,40,53,60,173,253,217,4,35,257,398,149,136,-9.49,-0.75,-2.17
10328,878511502,43,49,55,175,250,226,4,34,258,397,149,136,-9.49,-0.75,-2.17
10329,878512501,40,50,60,171,253,224,4,33,256,398,145,137,-9.49,-0.75,-2.17
10330,878515557,39,49,56,175,250,214,4,36,258,398,145,137,-9.49,-0.75,-2.17
10331,878518631,41,45,59,173,251,226,4,32,257,400,141,136,-9.49,-0.75,-2.17
10332,878519131,41,50,60,175,253,224,3,34,257,399,146,137,-9.73,-0.82,-2.56
10333,878519631,43,49,61,178,251,215,4,32,258,397,145,139,-9.73,-0.82,-2.56
10334,878520501,42,49,60,175,250,223,4,34,258,400,148,134,-9.73,-0.82,-2.56
10335,878521501,42,47,60,173,251,224,4,31,258,398,145,137,-9.73,-0.82,-2.56
10336,878522504,39,49,63,175,253,215,4,32,257,399,145,138,-9.73,-0.82,-2.56
10337,878523502,39,49,56,177,249,223,4,34,258,399,146,136,-9.73,-0.82,-2.56
10338,878524501,38,48,56,173,253,227,4,33,256,397,144,137,-9.73,-0.82,-2.56
10339,878525504,40,47,63,173,253,227,4,34,256,398,148,138,-9.73,-0.82,-2.56
10340,878526485,42,49,59,172,251,226,4,33,258,399,145,138,-9.73,-0.82,-2.56
10341,878527492,42,47,57,171,253,227,4,35,257,398,150,137,-9.73,-0.82,-2.56
10342,878528606,41,52,56,172,251,223,4,34,257,400,149,137,-9.93,-0.15,-1.35
10343,878529513,42,48,61,175,250,227,4,33,257,397,150,137,-9.93,-0.15,-1.35
10344,878530513,40,50,57,178,250,216,3,34,258,398,151,137,-9.93,-0.15,-1.35
10345,878531507,40,52,58,175,250,227,4,33,258,400,149,138,-9.93,-0.15,-1.35
10346,878532496,42,48,63,172,250,227,4,34,259,398,146,138,-9.93,-0.15,-1.35
10347,878533496,41,47,56,173,250,227,4,32,257,400,146,138,-9.93,-0.15,-1.35
10348,878534491,39,49,60,178,251,227,4,35,258,398,148,136,-9.93,-0.15,-1.35
10349,878535490,40,47,57,174,250,227,4,34,257,395,148,137,-9.93,-0.15,-1.35
10350,878536506,38,53,60,173,250,223,3,34,256,398,159,137,-9.93,-0.15,-1.35
10351,878537492,42,49,57,173,249,224,4,34,259,398,161,138,-9.93,-0.15,-1.35
10352,878538603,45,48,60,172,250,227,4,36,259,396,161,139,-10,-0.13,-1.12
10353,878539499,40,52,63,172,250,217,4,31,259,398,150,137,-10,-0.13,-1.12
10354,878540481,42,48,56,171,253,227,4,35,259,396,160,138,-10,-0.13,-1.12
10355,878541481,42,49,59,174,250,228,4,32,259,400,161,137,-10,-0.13,-1.12
10356,878542482,42,50,56,169,249,227,4,32,258,398,161,138,-10,-0.13,-1.12
10357,878543497,40,53,57,174,251,223,3,34,259,400,160,140,-10,-0.13,-1.12
10358,878544481,42,49,63,172,250,227,3,36,259,398,151,140,-10,-0.13,-1.12
10359,878545480,38,47,63,172,250,227,4,32,258,398,150,138,-10,-0.13,-1.12
10360,878546497,42,49,56,171,249,228,3,32,258,397,160,139,-10,-0.13,-1.12
10361,878548493,42,49,57,176,250,227,4,34,259,399,160,138,-10,-0.13,-1.12
10362,878548978,41,47,56,175,253,227,4,31,259,397,161,138,-10.3,-0.08,-1.38
10363,878549491,44,49,56,172,251,227,4,33,260,398,161,141,-10.3,-0.08,-1.38
10364,878550502,40,47,56,174,250,216,4,33,259,397,161,138,-10.3,-0.08,-1.38
10365,878551505,38,49,56,175,251,224,3,35,259,400,161,142,-10.3,-0.08,-1.38
10366,878552501,41,50,57,174,250,227,3,32,259,400,160,139,-10.3,-0.08,-1.38
10367,878555408,38,52,58,172,249,227,4,35,259,400,161,141,-10.3,-0.08,-1.38
10368,878558033,41,44,60,172,251,227,3,34,260,398,161,141,-10.3,-0.08,-1.38
