28920,170383278,15,50,1,46,115,118,47,211,277,332,35,51,7.4,3.04,5.61
28921,170383767,15,53,1,45,113,120,47,215,276,331,33,51,7.4,3.04,5.61
28922,170384347,15,49,1,46,112,120,46,211,275,332,35,54,7.4,3.04,5.61
28923,170385347,15,49,2,45,112,121,45,212,275,332,35,51,7.4,3.04,5.61
28924,170386347,15,50,1,44,111,120,45,214,276,331,31,50,7.4,3.04,5.61
28925,170387347,15,49,1,44,113,118,45,211,275,332,34,50,7.4,3.04,5.61
28926,170388347,15,50,1,45,115,121,45,215,275,332,36,51,7.4,3.04,5.61
28927,170391526,16,50,1,46,116,121,47,213,276,332,35,51,7.4,3.04,5.61
28928,170393114,15,48,1,45,115,118,47,211,276,331,35,49,7.48,3.03,5.61
28929,170393602,15,53,1,45,114,120,47,213,275,332,31,48,7.48,3.03,5.61
28930,170394347,15,52,1,45,114,117,45,215,275,332,31,50,7.48,3.03,5.61
28931,170395347,15,50,2,44,115,117,46,214,277,332,36,52,7.48,3.03,5.61
28932,170396347,15,52,1,46,114,119,45,213,275,332,31,50,7.48,3.03,5.61
28933,170397347,15,51,1,46,116,119,47,215,277,332,32,49,7.48,3.03,5.61
28934,170398347,16,53,2,45,114,118,47,215,275,332,37,49,7.48,3.03,5.61
28935,170399349,15,49,1,45,114,120,45,215,275,333,37,53,7.48,3.03,5.61
28936,170400347,16,50,1,45,115,119,45,213,275,331,35,48,7.48,3.03,5.61
28937,170401347,15,52,1,45,112,120,45,213,274,331,37,51,7.48,3.03,5.61
28938,170402347,15,50,1,46,115,120,47,211,275,331,32,53,7.48,3.03,5.61
28939,170403347,15,50,1,45,113,118,46,213,276,332,35,53,7.47,3.04,5.66
28940,170404347,16,50,1,46,113,120,46,215,275,331,33,50,7.47,3.04,5.66
28941,170405347,16,51,2,46,116,120,46,209,276,332,31,48,7.47,3.04,5.66
28942,170406347,15,51,1,45,114,119,45,211,275,331,37,53,7.47,3.04,5.66
28943,170407347,14,50,2,47,114,120,47,212,277,332,36,51,7.47,3.04,5.66
28944,170411042,16,50,1,45,114,120,47,215,275,331,35,53,7.47,3.04,5.66
28945,170413003,15,47,1,46,112,120,47,214,277,332,37,50,7.47,3.04,5.66
28946,170413492,15,53,1,46,116,116,47,215,277,331,37,51,7.45,3.04,5.64
28947,170414347,16,51,1,46,113,121,45,211,277,331,35,49,7.45,3.04,5.64
28948,170415347,15,48,1,44,112,121,45,212,277,332,37,53,7.45,3.04,5.64
28949,170416347,16,51,1,46,113,116,46,211,277,332,38,50,7.45,3.04,5.64
28950,170417347,15,52,1,46,113,118,48,209,277,332,35,51,7.45,3.04,5.64
28951,170419339,16,51,1,46,115,117,47,214,276,332,38,55,7.45,3.04,5.64
28952,170422188,15,48,2,46,113,119,45,213,277,331,37,51,7.45,3.04,5.64
28953,170423022,15,48,2,47,116,121,47,216,276,332,33,55,7.36,2.96,5.67
28954,170423511,15,50,1,46,112,122,45,213,274,332,37,49,7.36,2.96,5.67
28955,170424346,15,50,1,45,114,118,44,211,274,331,35,52,7.36,2.96,5.67
28956,170425347,15,50,1,46,113,119,46,210,274,333,35,50,7.36,2.96,5.67
28957,170426347,16,49,1,46,114,119,47,214,275,331,37,50,7.36,2.96,5.67
28958,170427347,15,49,1,46,116,118,46,209,276,332,34,53,7.36,2.96,5.67
28959,170428346,15,52,1,43,114,118,44,214,273,332,36,54,7.36,2.96,5.67
28960,170431527,15,50,1,46,114,120,45,213,276,330,37,51,7.36,2.96,5.67
28961,170432924,15,49,1,45,116,120,45,214,276,333,34,50,7.26,2.95,5.65
28962,170433413,15,50,1,47,115,120,47,213,276,332,35,49,7.26,2.95,5.65
28963,170434354,15,50,2,46,115,118,45,215,276,332,33,51,7.26,2.95,5.65
28964,170435352,15,52,1,44,114,120,44,213,276,331,38,49,7.26,2.95,5.65
28965,170436350,15,50,1,46,113,121,46,216,276,331,31,50,7.26,2.95,5.65
28966,170437347,16,50,2,46,114,117,45,211,277,332,32,50,7.26,2.95,5.65
28967,170441038,16,51,1,44,114,119,46,211,277,332,38,50,7.26,2.95,5.65
28968,170443182,15,49,2,45,113,121,44,212,275,331,37,49,7.26,2.95,5.65
28969,170443671,15,51,1,47,114,118,46,211,274,332,36,51,7.23,2.98,5.62
28970,170444347,15,51,1,45,115,119,45,211,276,331,36,50,7.23,2.98,5.62
28971,170445347,15,48,1,46,114,119,45,213,275,331,32,51,7.23,2.98,5.62
28972,170446347,15,52,2,45,114,118,45,212,276,332,35,53,7.23,2.98,5.62
28973,170447347,15,50,2,47,113,121,46,214,276,331,30,53,7.23,2.98,5.62
28974,170448347,16,50,2,47,114,118,46,212,277,332,38,49,7.23,2.98,5.62
28975,170449347,15,50,2,47,113,113,42,212,275,332,31,46,7.23,2.98,5.62
28976,170450347,16,53,2,45,113,116,45,216,275,331,33,55,7.23,2.98,5.62
28977,170451355,15,50,2,47,113,121,46,214,276,332,36,50,7.23,2.98,5.62
28978,170453104,15,50,1,46,114,118,46,208,275,331,36,53,7.27,3.06,5.68
28979,170453593,15,50,1,46,116,120,44,214,277,332,37,53,7.27,3.06,5.68
28980,170454347,14,47,1,44,114,121,44,212,276,332,36,53,7.27,3.06,5.68
28981,170455347,15,53,1,45,112,117,45,214,275,332,35,54,7.27,3.06,5.68
28982,170456347,15,51,1,45,114,118,45,212,276,332,35,49,7.27,3.06,5.68
28983,170457347,15,53,1,46,115,120,44,212,275,331,38,50,7.27,3.06,5.68
28984,170459479,14,52,1,47,115,120,44,208,276,333,34,50,7.27,3.06,5.68
28985,170462344,15,47,1,47,114,120,45,213,276,332,35,52,7.27,3.06,5.68
28986,170463179,15,47,2,46,113,119,45,212,275,331,38,49,7.37,3.11,5.73
28987,170463668,15,52,1,45,115,118,45,213,275,330,36,52,7.37,3.11,5.73
28988,170464347,15,50,1,47,115,119,47,213,276,330,34,53,7.37,3.11,5.73
28989,170465347,15,51,1,47,114,120,46,215,276,331,35,54,7.37,3.11,5.73
28990,170466347,15,51,1,45,115,120,45,214,273,332,32,50,7.37,3.11,5.73
28991,170467352,15,51,1,45,115,118,45,216,274,331,38,47,7.37,3.11,5.73
28992,170468534,15,49,1,45,115,119,45,215,274,331,37,54,7.37,3.11,5.73
28993,170471757,16,51,1,46,115,119,46,210,278,332,37,51,7.37,3.11,5.73
28994,170472958,15,48,2,44,114,119,47,213,276,331,32,53,7.42,3.08,5.74
28995,170473447,15,52,1,47,114,121,46,216,277,331,37,51,7.42,3.08,5.74
28996,170474347,15,51,1,47,115,120,43,210,278,332,37,49,7.42,3.08,5.74
28997,170475347,16,50,1,47,113,119,45,215,277,332,33,51,7.42,3.08,5.74
28998,170476347,16,51,1,45,116,121,48,214,275,332,36,50,7.42,3.08,5.74
28999,170477347,16,50,1,46,117,120,47,209,274,332,37,51,7.42,3.08,5.74
29000,170478347,15,50,1,46,112,120,47,213,273,332,36,55,7.42,3.08,5.74
29001,170481530,16,50,2,46,116,120,45,215,277,332,38,55,7.42,3.08,5.74
29002,170482917,15,48,2,45,115,119,47,213,276,332,37,53,7.4,3.05,5.68
29003,170483406,15,51,1,46,115,122,47,212,277,332,34,49,7.4,3.05,5.68
29004,170484347,15,53,2,47,113,121,47,209,278,332,35,50,7.4,3.05,5.68
29005,170485347,15,51,1,47,114,116,46,213,276,331,37,48,7.4,3.05,5.68
29006,170486347,14,51,1,45,113,118,45,211,274,332,38,52,7.4,3.05,5.68
29007,170487347,16,50,1,46,116,119,46,212,276,331,36,53,7.4,3.05,5.68
29008,170488352,16,49,1,44,112,120,46,211,277,331,37,50,7.4,3.05,5.68
29009,170491738,15,51,1,46,115,119,46,210,276,331,37,52,7.4,3.05,5.68
29010,170493135,15,47,2,44,114,120,47,210,275,331,38,49,7.38,3,5.63
29011,170493620,15,50,1,47,113,119,46,214,277,331,35,54,7.38,3,5.63
29012,170494342,15,50,1,45,115,119,47,213,277,332,34,50,7.38,3,5.63
29013,170495342,16,51,1,47,115,120,48,213,277,331,32,51,7.38,3,5.63
29014,170496342,15,50,1,46,113,119,47,211,276,331,38,55,7.38,3,5.63
29015,170497343,14,50,1,46,115,118,46,216,275,331,31,53,7.38,3,5.63
29016,170498342,16,51,1,46,115,118,47,214,276,331,33,53,7.38,3,5.63
29017,170499342,16,51,2,46,112,119,46,214,277,332,38,50,7.38,3,5.63
29018,170500342,15,49,1,46,115,121,48,211,276,331,36,53,7.38,3,5.63
29019,170501348,15,51,1,43,113,121,44,213,277,331,38,55,7.38,3,5.63
29020,170502968,15,50,1,44,115,120,46,213,277,332,38,55,7.38,3,5.63
29021,170503454,15,49,2,47,113,121,47,211,276,332,38,48,7.34,3,5.59
29022,170504343,15,48,1,43,114,119,44,214,273,331,38,54,7.34,3,5.59
29023,170505343,16,51,1,45,115,118,45,213,276,331,33,48,7.34,3,5.59
29024,170506343,15,51,2,46,113,120,47,211,276,332,35,50,7.34,3,5.59
29025,170507343,15,50,1,44,111,117,45,212,278,331,33,55,7.34,3,5.59
29026,170508343,15,49,1,47,114,116,46,216,275,330,37,56,7.34,3,5.59
29027,170511521,15,51,1,46,114,120,44,212,275,331,37,50,7.34,3,5.59
29028,170512926,15,49,1,45,115,120,47,211,277,331,32,48,7.38,3.02,5.57
29029,170513416,15,51,1,47,115,118,47,211,277,333,32,49,7.38,3.02,5.57
29030,170514347,15,51,1,46,116,121,46,213,275,332,37,51,7.38,3.02,5.57
29031,170515347,15,52,2,45,113,121,47,211,277,332,34,53,7.38,3.02,5.57
29032,170516347,16,51,1,44,113,119,45,213,276,330,34,51,7.38,3.02,5.57
29033,170517347,14,52,1,45,113,120,47,214,275,332,32,55,7.38,3.02,5.57
29034,170518347,15,48,2,45,116,118,45,215,277,332,32,53,7.38,3.02,5.57
29035,170521529,14,51,1,46,112,120,45,210,276,330,36,52,7.38,3.02,5.57
29036,170522926,15,47,1,45,111,120,46,212,277,332,35,51,7.42,3.02,5.67
29037,170523415,15,51,1,46,114,120,45,212,275,331,36,53,7.42,3.02,5.67
29038,170524347,15,51,1,44,117,118,47,209,274,331,36,53,7.42,3.02,5.67
29039,170525370,16,50,1,45,115,118,46,213,276,332,35,54,7.42,3.02,5.67
29040,170526347,16,52,1,45,114,122,46,211,276,332,34,57,7.42,3.02,5.67
29041,170527347,16,50,1,46,117,120,47,211,277,331,38,51,7.42,3.02,5.67
29042,170531048,16,50,2,45,116,118,46,210,277,331,36,54,7.42,3.02,5.67
29043,170533029,16,47,1,44,113,121,46,214,277,331,32,48,7.42,3.02,5.67
29044,170533535,15,49,1,47,114,119,45,211,276,332,37,55,7.41,3.04,5.72
29045,170534347,15,52,1,47,115,119,46,212,276,331,38,53,7.41,3.04,5.72
29046,170535347,16,52,1,44,113,117,46,213,277,332,34,52,7.41,3.04,5.72
29047,170536347,15,51,1,46,114,120,47,211,276,331,34,56,7.41,3.04,5.72
29048,170537363,15,52,1,47,112,119,46,214,277,331,38,49,7.41,3.04,5.72
29049,170538729,15,52,1,47,117,119,48,213,275,332,37,51,7.41,3.04,5.72
29050,170541823,16,48,1,44,115,119,47,211,277,331,36,49,7.41,3.04,5.72
29051,170543225,15,47,1,46,114,122,46,213,275,332,35,50,7.33,3.04,5.7
29052,170543731,16,52,1,46,114,117,47,214,277,331,34,55,7.33,3.04,5.7
29053,170544363,16,51,1,45,114,121,46,211,277,331,35,52,7.33,3.04,5.7
29054,170545351,16,51,1,46,114,120,46,213,277,331,33,52,7.33,3.04,5.7
29055,170546349,16,51,2,46,114,121,47,213,277,331,36,51,7.33,3.04,5.7
29056,170547364,16,52,1,47,113,119,46,216,277,332,29,52,7.33,3.04,5.7
29057,170548347,16,51,1,46,113,117,47,214,277,331,31,57,7.33,3.04,5.7
29058,170549363,16,50,1,45,113,121,46,211,277,332,36,50,7.33,3.04,5.7
29059,170550347,16,53,1,45,114,116,46,211,277,331,29,55,7.33,3.04,5.7
29060,170551374,16,51,1,47,113,115,47,212,275,331,37,51,7.33,3.04,5.7
29061,170553098,16,52,2,45,115,116,46,213,276,331,36,51,7.33,3.01,5.66
29062,170553589,15,51,1,46,115,121,47,214,277,332,35,50,7.33,3.01,5.66
29063,170554347,16,53,1,46,114,119,47,211,276,332,32,49,7.33,3.01,5.66
29064,170555369,15,52,1,47,114,117,46,214,275,331,32,52,7.33,3.01,5.66
29065,170556367,15,52,1,48,115,119,46,210,276,332,34,52,7.33,3.01,5.66
29066,170557349,15,52,1,48,113,119,46,213,276,332,33,53,7.33,3.01,5.66
29067,170559530,16,52,1,45,116,118,45,212,277,332,31,50,7.33,3.01,5.66
29068,170562438,15,50,1,45,116,119,45,213,278,332,36,51,7.33,3.01,5.66
29069,170563073,15,49,1,46,114,120,47,214,277,331,34,52,7.34,2.99,5.62
29070,170563579,15,48,1,48,114,117,45,213,275,332,33,49,7.34,2.99,5.62
29071,170564363,15,49,1,47,112,119,44,214,274,332,29,54,7.34,2.99,5.62
29072,170565364,16,53,1,47,114,121,47,215,277,332,33,51,7.34,2.99,5.62
29073,170566363,16,52,1,46,114,120,45,214,277,330,29,52,7.34,2.99,5.62
29074,170567364,15,50,1,45,114,121,46,213,277,332,33,53,7.34,2.99,5.62
29075,170568363,16,51,1,48,115,121,47,209,277,331,33,50,7.34,2.99,5.62
29076,170571991,15,53,1,46,116,120,47,213,276,332,34,51,7.34,2.99,5.62
29077,170573022,15,47,2,47,116,120,46,216,277,332,33,51,7.33,3.03,5.7
29078,170573527,15,50,2,47,114,114,47,215,275,331,31,51,7.33,3.03,5.7
29079,170574370,15,52,1,46,114,112,47,213,276,332,31,53,7.33,3.03,5.7
29080,170575367,15,50,1,45,115,115,47,212,274,332,32,53,7.33,3.03,5.7
29081,170576365,16,52,1,48,113,112,46,210,276,332,35,57,7.33,3.03,5.7
29082,170577364,16,50,1,48,116,113,47,213,276,331,32,51,7.33,3.03,5.7
29083,170580636,15,51,2,48,113,113,49,210,274,332,34,51,7.33,3.03,5.7
29084,170582826,15,53,2,47,115,113,47,211,277,331,31,50,7.33,3.03,5.7
29085,170583331,15,50,1,48,114,113,47,215,277,331,33,53,7.37,3.05,5.64
29086,170583837,15,52,1,45,113,115,46,211,276,332,32,50,7.37,3.05,5.64
29087,170584363,16,51,1,47,116,113,47,211,276,331,36,55,7.37,3.05,5.64
29088,170585363,16,51,1,48,114,114,46,213,277,331,36,52,7.37,3.05,5.64
29089,170586363,16,52,1,47,116,113,47,213,273,332,36,51,7.37,3.05,5.64
29090,170587364,15,50,1,46,116,115,47,214,275,331,32,53,7.37,3.05,5.64
29091,170589327,15,52,2,46,114,114,48,217,276,331,35,52,7.37,3.05,5.64
29092,170592189,15,47,1,47,113,115,46,215,276,331,34,54,7.37,3.05,5.64
29093,170593252,16,51,1,48,114,114,47,213,277,332,32,56,7.38,3.02,5.61
29094,170593758,15,53,1,46,113,113,48,209,277,332,33,55,7.38,3.02,5.61
29095,170594363,15,53,1,48,112,113,47,217,277,332,32,51,7.38,3.02,5.61
29096,170595364,16,53,1,45,113,115,47,210,276,332,31,52,7.38,3.02,5.61
29097,170596363,16,52,1,48,114,114,47,214,276,332,36,51,7.38,3.02,5.61
29098,170597364,15,52,1,46,115,114,46,214,275,332,36,48,7.38,3.02,5.61
29099,170598363,15,53,1,47,114,115,47,213,277,331,38,53,7.38,3.02,5.61
29100,170599369,16,53,1,46,113,115,46,213,277,332,36,54,7.38,3.02,5.61
29101,170600363,15,52,2,46,113,116,47,215,276,331,38,51,7.38,3.02,5.61
29102,170601363,15,51,1,45,114,112,45,212,275,331,33,50,7.38,3.02,5.61
29103,170602363,15,50,1,46,116,115,48,211,274,332,37,57,7.38,3.02,5.61
29104,170603378,16,50,1,45,115,113,46,214,275,332,34,52,7.36,3.02,5.65
29105,170604364,15,51,1,47,117,113,46,214,275,332,36,50,7.36,3.02,5.65
29106,170605364,15,49,1,45,115,114,47,217,277,330,37,54,7.36,3.02,5.65
29107,170606370,15,51,1,47,116,116,47,212,276,332,32,49,7.36,3.02,5.65
29108,170607368,16,51,1,47,117,115,47,215,276,332,31,49,7.36,3.02,5.65
29109,170608365,15,51,1,45,116,115,46,213,277,332,36,52,7.36,3.02,5.65
29110,170611756,15,50,1,44,113,114,47,212,276,332,34,50,7.36,3.02,5.65
29111,170613066,15,47,1,47,115,114,47,215,276,332,37,52,7.41,3.02,5.65
29112,170613571,15,51,2,45,115,113,48,212,275,332,33,52,7.41,3.02,5.65
29113,170614364,16,52,1,47,114,114,47,212,277,332,35,50,7.41,3.02,5.65
29114,170615363,15,53,1,47,114,113,49,212,277,332,37,49,7.41,3.02,5.65
29115,170616364,15,52,1,44,116,115,47,213,277,331,36,48,7.41,3.02,5.65
29116,170617364,15,52,2,47,116,112,48,212,275,331,33,52,7.41,3.02,5.65
29117,170618363,15,52,1,48,114,114,46,216,276,332,33,48,7.41,3.02,5.65
29118,170621345,16,53,1,48,115,115,47,213,276,332,32,51,7.41,3.02,5.65
29119,170622934,15,47,1,48,118,113,48,215,275,331,29,52,7.39,3.03,5.69
29120,170623440,15,52,1,48,117,113,47,215,275,332,31,55,7.39,3.03,5.69
29121,170624363,15,50,1,47,114,113,47,213,275,330,35,53,7.39,3.03,5.69
29122,170625363,14,51,1,45,115,113,46,214,276,332,35,51,7.39,3.03,5.69
29123,170626364,16,52,1,46,115,114,45,212,276,332,37,49,7.39,3.03,5.69
29124,170627363,16,50,1,47,116,114,47,212,277,332,36,51,7.39,3.03,5.69
29125,170628366,15,52,2,47,114,113,47,214,276,332,29,53,7.39,3.03,5.69
29126,170631547,16,50,1,48,114,113,48,216,276,332,36,51,7.39,3.03,5.69
29127,170633051,16,47,1,46,117,115,48,216,277,332,36,49,7.38,3,5.66
29128,170633552,16,52,1,47,116,114,48,218,277,332,35,51,7.38,3,5.66
29129,170634359,16,52,1,46,116,115,48,216,274,332,34,50,7.38,3,5.66
29130,170635359,15,51,1,46,117,113,47,217,276,332,36,52,7.38,3,5.66
29131,170636359,15,51,1,46,114,115,46,214,274,331,34,53,7.38,3,5.66
29132,170637359,15,49,1,47,116,115,45,217,275,332,33,49,7.38,3,5.66
29133,170638359,16,51,1,47,118,113,48,217,276,332,36,51,7.38,3,5.66
29134,170641753,16,52,1,48,118,115,46,217,276,331,33,50,7.38,3,5.66
29135,170643337,15,47,2,45,116,115,48,215,276,332,32,56,7.35,2.99,5.64
29136,170643842,15,51,1,45,115,115,47,218,277,331,32,51,7.35,2.99,5.64
29137,170644364,16,51,1,46,115,116,46,216,277,332,33,52,7.35,2.99,5.64
29138,170645364,15,53,1,47,111,115,48,216,272,331,36,55,7.35,2.99,5.64
29139,170646363,14,50,1,46,114,114,48,216,276,331,30,55,7.35,2.99,5.64
29140,170647363,16,51,2,45,116,114,47,217,275,332,32,51,7.35,2.99,5.64
29141,170648363,16,53,2,46,115,114,47,217,277,332,36,51,7.35,2.99,5.64
29142,170649363,16,51,1,45,116,113,46,214,275,332,37,51,7.35,2.99,5.64
29143,170650363,15,50,1,45,115,114,48,214,275,333,33,54,7.35,2.99,5.64
29144,170651363,15,52,1,45,114,113,47,214,277,331,31,50,7.35,2.99,5.64
29145,170653117,15,50,1,46,115,113,46,215,277,331,36,51,7.27,3.01,5.59
29146,170653623,15,53,2,45,117,114,46,213,275,331,33,53,7.27,3.01,5.59
29147,170654364,15,48,1,47,113,112,47,211,276,331,35,53,7.27,3.01,5.59
29148,170655363,16,51,2,47,115,114,46,214,274,332,31,51,7.27,3.01,5.59
29149,170656363,16,51,1,48,115,115,47,216,273,331,37,50,7.27,3.01,5.59
29150,170657363,15,51,1,48,113,113,47,217,275,332,33,52,7.27,3.01,5.59
29151,170658937,15,50,1,45,114,111,47,215,273,330,32,52,7.27,3.01,5.59
29152,170661623,16,51,1,46,115,113,45,216,277,332,34,49,7.27,3.01,5.59
29153,170663011,15,49,1,47,118,111,47,216,276,331,35,53,7.19,2.96,5.69
29154,170663517,15,52,1,47,116,115,47,218,278,331,37,48,7.19,2.96,5.69
29155,170664363,15,52,1,47,116,111,46,216,277,332,32,52,7.19,2.96,5.69
29156,170665363,16,52,1,47,116,113,47,217,275,332,36,49,7.19,2.96,5.69
29157,170666364,15,50,1,47,114,114,47,215,274,332,29,52,7.19,2.96,5.69
29158,170667370,15,52,1,44,116,113,46,216,276,331,30,49,7.19,2.96,5.69
29159,170669362,15,52,1,45,118,114,47,217,277,331,36,47,7.19,2.96,5.69
29160,170672224,15,48,1,46,116,114,48,214,276,332,35,53,7.19,2.96,5.69
29161,170673173,15,47,1,47,117,114,46,216,277,332,30,49,7.19,2.98,5.74
29162,170673678,15,51,1,47,115,113,47,215,276,331,32,49,7.19,2.98,5.74
29163,170674363,16,52,1,47,117,111,48,213,275,332,30,47,7.19,2.98,5.74
29164,170675363,15,51,1,45,116,113,47,214,276,332,30,47,7.19,2.98,5.74
29165,170676364,15,51,1,48,117,113,47,214,276,333,28,49,7.19,2.98,5.74
29166,170677364,15,52,1,49,118,114,47,216,277,331,32,49,7.19,2.98,5.74
29167,170678364,16,50,1,46,115,113,48,214,277,332,28,55,7.19,2.98,5.74
29168,170681542,15,51,1,49,115,115,47,211,275,332,30,52,7.19,2.98,5.74
29169,170683127,15,49,1,48,116,113,47,214,276,332,31,49,7.21,3.04,5.68
29170,170683632,15,52,2,49,116,114,48,216,278,331,28,50,7.21,3.04,5.68
29171,170684363,15,52,1,47,113,111,45,217,273,331,32,49,7.21,3.04,5.68
29172,170685364,14,53,2,47,114,113,46,216,277,331,29,50,7.21,3.04,5.68
29173,170686363,16,51,2,48,115,113,48,216,277,332,33,51,7.21,3.04,5.68
29174,170687370,15,52,1,46,118,115,47,214,277,332,33,51,7.21,3.04,5.68
29175,170688370,16,53,1,47,116,110,48,215,278,331,30,55,7.21,3.04,5.68
29176,170691568,15,52,1,46,115,115,47,213,277,332,32,50,7.21,3.04,5.68
29177,170693342,14,49,1,48,115,115,47,217,275,331,28,51,7.4,3.07,5.67
29178,170693852,15,50,1,48,116,112,46,216,277,331,30,49,7.4,3.07,5.67
29179,170694364,16,52,2,47,118,114,48,216,276,331,28,46,7.4,3.07,5.67
29180,170695364,15,50,1,48,113,114,46,213,277,332,31,50,7.4,3.07,5.67
29181,170696347,16,50,2,45,113,113,46,218,277,332,30,51,7.4,3.07,5.67
29182,170697347,15,51,1,47,114,112,48,213,278,332,30,51,7.4,3.07,5.67
29183,170698364,16,52,1,47,114,116,46,218,275,332,31,51,7.4,3.07,5.67
29184,170699347,16,52,2,46,115,113,47,215,277,331,31,50,7.4,3.07,5.67
29185,170700364,16,51,1,46,117,114,46,215,276,332,32,55,7.4,3.07,5.67
29186,170701347,16,52,1,47,116,113,47,215,277,331,30,51,7.4,3.07,5.67
29187,170702363,16,50,1,46,118,115,48,212,275,332,32,51,7.4,3.07,5.67
29188,170703347,16,51,1,47,114,113,46,218,277,332,29,56,7.4,2.9,5.69
29189,170704363,16,52,2,44,118,114,46,214,276,331,30,55,7.4,2.9,5.69
29190,170705347,15,52,1,46,113,113,47,215,277,332,28,53,7.4,2.9,5.69
29191,170706363,16,52,1,45,118,113,46,215,277,332,33,51,7.4,2.9,5.69
29192,170707346,15,51,1,45,118,113,46,217,276,332,28,49,7.4,2.9,5.69
29193,170708348,16,50,1,44,117,113,48,217,277,332,29,51,7.4,2.9,5.69
29194,170709347,16,49,2,44,116,115,48,213,276,332,32,51,7.4,2.9,5.69
29195,170710363,15,51,2,47,115,116,47,218,276,331,33,56,7.4,2.9,5.69
29196,170711347,15,51,1,45,114,116,46,214,278,331,30,52,7.4,2.9,5.69
29197,170712363,16,50,1,47,118,113,46,213,276,332,31,48,7.4,2.9,5.69
29198,170713347,15,52,1,45,117,113,47,216,278,332,31,51,7.4,2.9,5.69
29199,170714363,15,49,1,45,115,115,48,218,275,331,29,53,7.57,3.02,5.46
29200,170715347,15,49,1,44,114,113,47,214,276,332,30,48,7.57,3.02,5.46
29201,170716363,15,51,1,47,115,116,47,215,275,332,30,52,7.57,3.02,5.46
29202,170717347,16,51,1,47,116,113,48,214,275,332,34,50,7.57,3.02,5.46
29203,170718346,16,52,1,47,116,113,47,216,277,331,33,51,7.57,3.02,5.46
29204,170719364,15,51,2,47,117,115,47,211,276,332,28,53,7.57,3.02,5.46
29205,170720347,15,52,1,47,113,111,46,216,276,331,29,52,7.57,3.02,5.46
29206,170721347,15,52,1,47,117,116,47,216,277,332,31,47,7.57,3.02,5.46
29207,170722347,16,52,1,45,115,114,47,217,276,331,32,50,7.57,3.02,5.46
29208,170723347,16,50,1,47,114,114,46,214,275,332,31,51,7.57,3.11,5.48
29209,170724363,16,50,1,46,114,111,48,216,277,331,30,48,7.57,3.11,5.48
29210,170725347,15,50,1,47,114,115,47,216,278,332,32,52,7.57,3.11,5.48
29211,170726347,15,50,2,47,116,111,46,211,275,331,29,49,7.57,3.11,5.48
29212,170727347,16,51,2,45,116,116,48,217,277,331,30,48,7.57,3.11,5.48
29213,170730951,15,50,1,47,116,114,48,217,276,331,28,49,7.57,3.11,5.48
29214,170732935,15,50,2,47,118,113,47,217,277,333,28,49,7.57,3.11,5.48
29215,170733420,15,53,1,48,111,113,46,218,274,332,26,49,7.29,2.58,5.5
29216,170734343,15,52,2,46,119,113,48,217,277,332,27,50,7.29,2.58,5.5
29217,170735342,15,53,1,47,122,115,48,218,276,333,27,50,7.29,2.58,5.5
29218,170736342,15,53,1,48,120,116,46,217,277,333,27,50,7.29,2.58,5.5
29219,170737359,16,52,1,46,117,113,47,212,277,333,27,50,7.29,2.58,5.5
29220,170740525,15,53,1,48,117,113,47,214,277,334,27,48,7.29,2.58,5.5
29221,170743039,14,51,2,46,117,113,46,214,277,335,32,50,7.29,2.58,5.5
29222,170743528,15,56,1,45,117,116,46,215,278,336,30,50,7.31,2.8,5.14
29223,170744347,15,55,2,46,119,117,47,216,277,334,27,49,7.31,2.8,5.14
29224,170745364,12,53,1,45,124,112,48,217,278,336,29,52,7.31,2.8,5.14
29225,170746347,12,55,1,48,121,115,48,216,278,337,27,49,7.31,2.8,5.14
29226,170747364,12,54,1,46,123,113,48,215,278,338,28,47,7.31,2.8,5.14
29227,170748349,15,54,2,46,123,115,46,217,279,338,30,52,7.31,2.8,5.14
29228,170749363,15,52,1,45,123,115,47,211,278,338,27,48,7.31,2.8,5.14
29229,170750347,15,55,1,46,124,115,48,212,277,339,29,50,7.31,2.8,5.14
29230,170751347,15,55,1,46,125,113,46,211,279,337,30,51,7.31,2.8,5.14
29231,170752346,15,55,2,47,120,116,48,214,279,338,28,48,7.31,2.8,5.14
