4356,244907994,72,77,45,110,261,265,62,178,284,419,1,53,-7.92,-5.08,2.58
4357,244908994,74,79,43,113,258,266,63,181,284,417,1,50,-7.92,-5.08,2.58
4358,244909994,71,81,45,113,259,265,64,182,277,418,1,50,-7.92,-5.08,2.58
4359,244910994,71,79,45,111,260,265,61,173,284,416,0,53,-7.92,-5.08,2.58
4360,244911994,75,79,46,110,260,267,63,178,284,416,0,51,-7.92,-5.08,2.58
4361,244912994,71,81,41,110,259,266,59,181,284,418,1,54,-7.92,-5.08,2.58
4362,244913994,74,79,44,113,258,265,59,177,278,418,0,53,-7.92,-5.08,2.58
4363,244914994,70,77,44,110,259,266,61,180,277,418,0,50,-7.92,-5.08,2.58
4364,244916243,74,77,45,113,259,265,66,181,284,416,1,52,-7.92,-5.08,2.58
4365,244917010,74,78,43,114,261,266,62,176,284,416,0,53,-7.88,-4.97,2.42
4366,244917994,73,77,40,110,261,264,66,180,280,417,0,52,-7.88,-4.97,2.42
4367,244918994,70,77,42,111,260,266,64,179,283,418,1,54,-7.88,-4.97,2.42
4368,244919994,73,79,41,108,260,266,62,179,284,419,1,54,-7.88,-4.97,2.42
4369,244920997,73,79,43,108,260,266,63,176,284,417,1,51,-7.88,-4.97,2.42
4370,244921994,73,79,43,114,260,266,66,176,278,415,1,48,-7.88,-4.97,2.42
4371,244922995,71,78,44,109,261,266,62,178,284,416,1,53,-7.88,-4.97,2.42
4372,244923996,73,78,45,111,261,266,63,176,284,419,1,53,-7.88,-4.97,2.42
4373,244924997,69,78,41,111,258,265,64,174,284,418,0,51,-7.88,-4.97,2.42
4374,244926255,74,74,42,110,260,265,65,177,284,419,0,53,-7.88,-4.97,2.42
4375,244927005,73,79,44,110,257,266,64,178,284,418,1,54,-7.8,-5.19,2.31
4376,244927998,73,79,44,112,259,266,64,176,281,418,1,55,-7.8,-5.19,2.31
4377,244928999,71,80,43,108,254,261,65,181,282,419,0,51,-7.8,-5.19,2.31
4378,244930001,73,77,43,115,258,265,66,179,283,416,0,51,-7.8,-5.19,2.31
4379,244931002,72,84,45,112,259,266,62,177,280,418,1,50,-7.8,-5.19,2.31
4380,244931994,70,77,44,107,259,265,65,179,284,416,1,52,-7.8,-5.19,2.31
4381,244932994,72,79,43,106,258,266,61,178,284,419,1,55,-7.8,-5.19,2.31
4382,244933996,69,79,44,108,261,266,65,178,276,419,0,52,-7.8,-5.19,2.31
4383,244936348,69,79,45,110,259,265,62,174,283,417,0,52,-7.72,-5.37,2.3
4384,244936854,70,80,43,110,260,265,61,181,283,417,1,49,-7.72,-5.37,2.3
4385,244937360,76,76,46,109,261,265,63,181,276,418,0,52,-7.72,-5.37,2.3
4386,244937994,68,81,44,111,258,266,63,179,284,419,1,52,-7.72,-5.37,2.3
4387,244938994,76,78,44,110,261,265,64,180,284,418,0,50,-7.72,-5.37,2.3
4388,244939994,69,81,45,109,258,264,64,177,283,418,0,54,-7.72,-5.37,2.3
4389,244940994,73,80,42,113,261,266,61,178,284,419,1,51,-7.72,-5.37,2.3
4390,244944637,73,80,46,110,259,265,60,176,279,416,1,52,-7.72,-5.37,2.3
4391,244946398,72,75,42,111,260,266,62,176,283,416,0,53,-7.72,-5.37,2.3
4392,244946904,70,78,44,111,259,266,63,173,281,419,0,54,-7.66,-5.69,2.21
4393,244947411,69,79,44,110,261,266,65,176,284,418,1,55,-7.66,-5.69,2.21
4394,244947994,70,80,44,107,261,265,61,178,284,416,0,52,-7.66,-5.69,2.21
4395,244948994,70,80,45,111,260,266,61,176,284,417,0,52,-7.66,-5.69,2.21
4396,244949994,73,78,42,110,260,262,62,179,284,418,1,53,-7.66,-5.69,2.21
4397,244950994,74,79,42,109,259,266,64,180,282,417,1,54,-7.66,-5.69,2.21
4398,244954185,72,80,44,108,260,266,63,182,280,418,1,54,-7.66,-5.69,2.21
4399,244956530,70,70,46,110,256,266,63,176,284,419,1,52,-7.66,-5.69,2.21
4400,244957036,71,74,44,110,260,265,60,178,276,417,2,56,-7.57,-5.94,2.16
4401,244957994,71,78,42,110,260,265,62,178,280,417,1,50,-7.57,-5.94,2.16
4402,244958994,72,81,43,106,261,264,61,177,284,417,0,52,-7.57,-5.94,2.16
4403,244959995,77,80,45,112,258,266,62,178,278,418,1,53,-7.57,-5.94,2.16
4404,244960995,74,78,45,114,259,266,61,181,284,418,1,52,-7.57,-5.94,2.16
4405,244961996,73,78,44,109,258,265,61,182,283,417,0,54,-7.57,-5.94,2.16
4406,244962997,72,79,41,107,261,266,63,182,275,417,1,51,-7.57,-5.94,2.16
4407,244964007,74,80,41,111,259,265,62,182,278,418,1,52,-7.57,-5.94,2.16
4408,244964999,73,79,41,112,260,266,64,183,284,418,1,53,-7.57,-5.94,2.16
4409,244966255,71,80,42,114,260,265,62,180,281,418,0,49,-7.54,-5.81,2.01
4410,244967001,71,81,43,108,260,266,64,179,281,418,1,55,-7.54,-5.81,2.01
4411,244967994,73,77,43,107,258,264,63,178,284,417,1,56,-7.54,-5.81,2.01
4412,244968994,74,77,41,109,261,265,61,181,285,418,0,56,-7.54,-5.81,2.01
4413,244969994,68,81,42,109,260,265,62,180,282,417,2,51,-7.54,-5.81,2.01
4414,244970994,73,79,43,108,260,266,65,179,278,418,1,52,-7.54,-5.81,2.01
4415,244971994,73,80,46,108,261,266,61,178,281,418,1,51,-7.54,-5.81,2.01
4416,244972994,70,80,45,114,260,265,66,182,282,415,1,55,-7.54,-5.81,2.01
4417,244973994,69,76,42,114,260,264,59,178,285,418,1,55,-7.54,-5.81,2.01
4418,244974994,70,79,46,111,258,265,63,178,282,418,1,52,-7.54,-5.81,2.01
4419,244976254,68,77,44,113,260,265,61,183,285,418,1,52,-7.65,-5.8,2.21
4420,244976995,74,78,41,111,260,264,63,175,277,415,2,53,-7.65,-5.8,2.21
4421,244977995,70,75,44,109,258,265,62,178,282,418,0,49,-7.65,-5.8,2.21
4422,244978995,72,77,45,110,259,265,62,175,284,418,1,51,-7.65,-5.8,2.21
4423,244979995,71,80,44,111,261,266,59,179,284,419,1,50,-7.65,-5.8,2.21
4424,244980995,74,79,42,108,258,265,63,181,285,418,1,54,-7.65,-5.8,2.21
4425,244981996,72,78,44,108,261,265,62,179,282,416,1,56,-7.65,-5.8,2.21
4426,244983189,69,77,45,114,256,265,64,180,284,418,1,49,-7.65,-5.8,2.21
4427,244986268,74,79,40,111,259,266,65,183,284,419,1,53,-7.65,-5.8,2.21
4428,244986775,73,77,43,110,256,265,63,183,285,418,1,54,-7.66,-5.8,2.02
4429,244987285,71,76,42,108,258,266,65,180,283,418,1,52,-7.66,-5.8,2.02
4430,244987994,75,78,44,109,258,266,62,178,285,418,0,50,-7.66,-5.8,2.02
4431,244988994,70,76,46,113,258,265,67,179,285,418,1,50,-7.66,-5.8,2.02
4432,244989994,72,78,42,109,258,266,64,183,278,419,1,52,-7.66,-5.8,2.02
4433,244990999,68,79,44,108,260,265,62,178,278,417,0,52,-7.66,-5.8,2.02
4434,244994607,71,80,43,112,260,266,62,179,283,418,1,52,-7.66,-5.8,2.02
4435,244996400,75,74,44,108,259,266,64,183,281,417,1,52,-7.94,-5.6,1.63
4436,244996910,73,79,43,110,260,266,60,179,285,418,1,54,-7.94,-5.6,1.63
4437,244997416,75,81,43,109,261,265,64,178,285,418,1,54,-7.94,-5.6,1.63
4438,244997994,75,80,43,110,258,266,62,179,281,417,1,55,-7.94,-5.6,1.63
4439,244999006,71,79,44,113,260,266,63,183,277,414,0,52,-7.94,-5.6,1.63
4440,245000007,69,79,42,108,261,266,62,181,285,419,1,53,-7.94,-5.6,1.63
4441,245001582,73,80,44,109,261,267,64,179,284,417,0,52,-7.94,-5.6,1.63
4442,245004660,75,78,41,110,259,266,63,183,281,416,0,54,-7.94,-5.6,1.63
4443,245006463,72,78,42,109,260,266,63,177,281,417,1,49,-8.07,-5.56,1.91
4444,245006977,72,78,45,111,260,266,66,179,284,418,1,53,-8.07,-5.56,1.91
4445,245007492,73,79,43,111,260,265,63,183,284,418,1,54,-8.07,-5.56,1.91
4446,245008006,73,83,44,107,259,265,62,177,285,416,0,52,-8.07,-5.56,1.91
4447,245009002,77,79,45,109,259,266,64,183,284,418,0,52,-8.07,-5.56,1.91
4448,245010003,69,77,41,110,261,265,65,177,283,418,1,53,-8.07,-5.56,1.91
4449,245011002,70,80,44,110,259,264,67,179,284,415,1,48,-8.07,-5.56,1.91
4450,245012002,74,78,46,108,258,265,63,180,285,418,0,54,-8.07,-5.56,1.91
4451,245013002,69,80,45,111,256,267,62,178,285,417,1,52,-8.07,-5.56,1.91
4452,245014002,72,76,45,111,260,265,66,182,280,418,1,55,-8.07,-5.56,1.91
4453,245015002,70,80,45,110,260,266,62,175,284,418,0,50,-8.07,-5.56,1.91
4454,245016261,70,75,42,111,259,266,64,177,284,419,1,50,-8.07,-5.56,1.91
4455,245017002,72,76,45,110,260,266,66,179,284,418,1,49,-8.13,-5.46,1.92
4456,245018002,70,81,43,114,260,264,59,178,281,415,0,52,-8.13,-5.46,1.92
4457,245019002,69,76,44,110,258,263,66,181,284,417,1,51,-8.13,-5.46,1.92
4458,245020002,71,79,43,107,259,266,62,177,281,418,0,53,-8.13,-5.46,1.92
4459,245021002,74,83,45,108,259,265,62,182,284,417,1,54,-8.13,-5.46,1.92
4460,245022002,70,75,42,110,259,264,60,182,284,419,1,53,-8.13,-5.46,1.92
4461,245023002,69,81,42,113,259,265,63,178,284,419,1,56,-8.13,-5.46,1.92
4462,245024002,70,76,42,115,260,264,62,179,274,415,1,50,-8.13,-5.46,1.92
4463,245025002,73,76,42,112,259,264,61,179,279,417,1,51,-8.13,-5.46,1.92
4464,245026259,70,78,41,107,260,264,61,182,278,418,1,54,-8.13,-5.46,1.92
4465,245027002,73,81,45,114,257,266,60,179,276,415,1,52,-7.96,-5.53,1.84
4466,245028002,71,80,42,109,258,265,60,179,283,418,0,53,-7.96,-5.53,1.84
4467,245029002,71,77,41,108,260,263,67,178,282,416,0,57,-7.96,-5.53,1.84
4468,245030002,71,79,44,110,260,264,61,182,284,418,1,53,-7.96,-5.53,1.84
4469,245031002,74,78,42,111,260,265,61,177,281,417,1,49,-7.96,-5.53,1.84
4470,245032002,71,76,45,109,260,266,63,176,281,418,1,54,-7.96,-5.53,1.84
4471,245033002,72,75,44,108,258,263,66,181,284,418,1,48,-7.96,-5.53,1.84
4472,245034003,71,79,43,110,258,266,63,179,278,417,1,52,-7.96,-5.53,1.84
4473,245036187,72,74,43,106,260,266,60,180,284,416,1,51,-7.96,-5.53,1.84
4474,245036700,69,79,43,108,260,266,63,178,274,417,1,53,-7.97,-5.63,1.88
4475,245037214,72,77,42,108,259,267,64,182,279,417,0,51,-7.97,-5.63,1.88
4476,245038003,73,73,44,108,260,266,65,178,278,417,1,53,-7.97,-5.63,1.88
4477,245039002,70,77,44,111,260,265,61,185,284,418,0,55,-7.97,-5.63,1.88
4478,245040003,74,75,43,106,259,266,63,182,284,419,1,52,-7.97,-5.63,1.88
4479,245041003,71,77,45,109,256,265,62,180,281,418,1,54,-7.97,-5.63,1.88
4480,245044193,73,78,44,110,258,264,62,178,286,418,0,53,-7.97,-5.63,1.88
4481,245046350,72,74,46,111,260,266,62,183,284,417,1,55,-7.97,-5.63,1.88
4482,245046863,68,76,46,109,257,266,65,177,284,417,0,53,-8.08,-5.45,1.86
4483,245047377,69,77,45,105,260,266,59,183,283,418,0,52,-8.08,-5.45,1.86
4484,245048002,73,81,44,112,260,265,64,183,283,418,1,55,-8.08,-5.45,1.86
4485,245049002,72,77,44,109,258,266,61,181,279,416,1,51,-8.08,-5.45,1.86
4486,245049978,71,79,43,109,260,266,62,183,284,417,1,54,-8.08,-5.45,1.86
4487,245050994,75,79,43,112,260,266,61,183,284,418,1,54,-8.08,-5.45,1.86
4488,245051977,70,74,45,112,261,266,61,179,277,416,0,54,-8.08,-5.45,1.86
4489,245055404,73,83,42,112,258,266,62,183,284,417,0,52,-8.08,-5.45,1.86
4490,245056664,73,82,44,108,260,267,65,181,278,418,0,50,-8.18,-5.21,1.78
4491,245057171,73,78,43,114,258,267,65,181,284,417,0,52,-8.18,-5.21,1.78
4492,245057994,75,79,44,106,258,266,63,178,284,417,1,53,-8.18,-5.21,1.78
4493,245058994,73,79,45,110,258,265,58,178,284,416,0,51,-8.18,-5.21,1.78
4494,245059994,69,79,45,106,258,265,60,183,284,418,1,54,-8.18,-5.21,1.78
4495,245060994,71,78,44,109,261,267,58,182,284,418,1,52,-8.18,-5.21,1.78
4496,245061994,73,79,44,112,260,266,62,177,284,419,1,52,-8.18,-5.21,1.78
4497,245062977,69,79,43,109,258,263,60,178,275,418,0,51,-8.18,-5.21,1.78
4498,245063977,73,78,44,110,258,266,66,183,284,418,1,51,-8.18,-5.21,1.78
4499,245064994,74,76,46,111,258,265,63,176,284,418,0,54,-8.18,-5.21,1.78
4500,245066235,68,81,43,110,258,265,61,183,284,415,1,53,-8.18,-5.21,1.78
4501,245066994,73,79,44,109,259,266,63,183,282,419,1,53,-7.77,-5.17,1.99
4502,245067994,73,79,44,109,260,267,63,183,284,419,1,52,-7.77,-5.17,1.99
4503,245068994,70,79,42,114,260,265,61,180,282,417,1,52,-7.77,-5.17,1.99
4504,245069994,70,79,45,106,258,266,61,183,284,417,0,52,-7.77,-5.17,1.99
4505,245070994,71,80,41,109,258,266,63,183,284,418,0,53,-7.77,-5.17,1.99
4506,245071994,73,79,44,108,261,266,62,178,279,417,1,54,-7.77,-5.17,1.99
4507,245072977,75,78,41,109,260,266,65,177,284,418,0,53,-7.77,-5.17,1.99
4508,245073978,70,78,44,111,258,266,63,180,275,419,0,51,-7.77,-5.17,1.99
4509,245074977,72,78,43,110,259,266,67,179,284,419,0,53,-7.77,-5.17,1.99
4510,245076232,74,76,45,110,259,265,63,181,284,418,1,49,-7.77,-5.17,1.99
4511,245076977,73,80,41,110,260,266,65,178,284,417,1,52,-7.74,-5.06,2.15
4512,245077994,72,75,46,106,256,267,63,178,282,418,1,54,-7.74,-5.06,2.15
4513,245078994,71,78,45,109,259,266,62,184,284,419,0,52,-7.74,-5.06,2.15
4514,245079994,74,80,44,109,258,265,64,183,284,417,1,53,-7.74,-5.06,2.15
4515,245080977,71,78,43,105,260,262,64,180,282,418,1,50,-7.74,-5.06,2.15
4516,245081978,74,79,47,109,256,266,63,180,284,417,0,55,-7.74,-5.06,2.15
4517,245082977,72,78,44,108,261,265,65,177,275,417,0,51,-7.74,-5.06,2.15
4518,245083977,74,77,44,106,257,265,66,177,283,418,1,52,-7.74,-5.06,2.15
4519,245086349,75,79,44,114,258,265,64,179,281,419,1,52,-7.78,-5.11,2.23
4520,245086860,70,78,44,109,260,266,63,180,285,418,1,57,-7.78,-5.11,2.23
4521,245087366,67,76,45,105,260,266,63,180,284,418,0,52,-7.78,-5.11,2.23
4522,245087994,68,77,45,114,258,266,61,183,284,418,1,50,-7.78,-5.11,2.23
4523,245088978,73,82,46,113,257,266,63,176,278,416,1,50,-7.78,-5.11,2.23
4524,245089977,75,81,46,108,259,267,66,178,284,416,0,51,-7.78,-5.11,2.23
4525,245090977,72,75,46,108,259,266,65,184,284,417,0,50,-7.78,-5.11,2.23
4526,245094417,69,77,45,110,260,266,65,180,282,418,1,49,-7.78,-5.11,2.23
4527,245096310,73,74,46,111,260,266,62,177,285,416,0,50,-7.78,-5.11,2.23
4528,245096799,74,80,46,111,259,266,65,183,278,418,0,53,-7.91,-5.23,2.29
4529,245097288,74,78,45,110,259,266,65,183,282,417,0,54,-7.91,-5.23,2.29
4530,245097994,73,80,44,106,260,266,63,178,275,419,1,51,-7.91,-5.23,2.29
4531,245098977,72,78,47,109,259,265,67,180,284,419,0,53,-7.91,-5.23,2.29
4532,245099978,69,77,45,111,259,266,67,183,278,417,0,52,-7.91,-5.23,2.29
4533,245100977,75,75,47,106,258,266,65,180,285,418,1,54,-7.91,-5.23,2.29
4534,245104164,75,75,45,110,258,266,67,179,284,418,0,56,-7.91,-5.23,2.29
4535,245106544,69,75,45,110,259,263,67,181,285,417,0,57,-7.91,-5.23,2.29
4536,245107033,70,79,46,110,258,265,64,177,274,415,0,57,-7.58,-5.46,2.33
4537,245107984,72,77,45,110,260,266,65,177,281,417,1,54,-7.58,-5.46,2.33
4538,245108984,72,76,44,109,259,267,64,178,281,417,1,54,-7.58,-5.46,2.33
4539,245109984,73,74,43,109,257,266,65,183,284,418,0,47,-7.58,-5.46,2.33
4540,245110994,75,78,44,114,259,266,67,180,285,418,1,48,-7.58,-5.46,2.33
4541,245111984,71,78,46,114,259,265,68,183,279,417,0,52,-7.58,-5.46,2.33
4542,245112995,75,80,45,109,258,266,68,178,285,417,0,52,-7.58,-5.46,2.33
4543,245113994,75,80,45,114,259,266,65,175,281,418,1,55,-7.58,-5.46,2.33
4544,245114995,72,76,47,112,258,265,64,179,285,417,1,56,-7.58,-5.46,2.33
4545,245116240,77,77,45,113,259,266,67,177,285,417,1,54,-7.58,-5.46,2.33
4546,245117000,72,81,45,111,257,266,63,180,275,417,2,54,-7.68,-5.47,2.42
4547,245117977,75,78,45,108,257,263,67,178,279,418,0,54,-7.68,-5.47,2.42
4548,245118977,71,79,45,110,256,262,64,179,285,417,0,47,-7.68,-5.47,2.42
4549,245119995,73,80,44,110,257,265,63,176,285,417,1,53,-7.68,-5.47,2.42
4550,245120978,72,81,45,111,259,262,68,184,281,417,0,50,-7.68,-5.47,2.42
4551,245121977,76,80,45,109,258,265,64,180,285,416,1,53,-7.68,-5.47,2.42
4552,245122977,72,81,45,114,256,263,69,180,277,418,0,52,-7.68,-5.47,2.42
4553,245123998,71,79,47,111,257,266,67,183,284,418,1,53,-7.68,-5.47,2.42
4554,245124998,74,78,44,107,257,266,66,181,285,418,1,52,-7.68,-5.47,2.42
4555,245126227,69,83,46,111,257,262,73,183,284,419,1,50,-7.68,-5.47,2.42
4556,245126988,72,79,47,110,256,265,73,176,285,418,1,51,-7.82,-5.51,2.43
4557,245127977,68,74,47,109,256,265,69,178,285,417,0,50,-7.82,-5.51,2.43
4558,245128977,71,76,42,111,257,265,70,177,285,418,0,55,-7.82,-5.51,2.43
4559,245130001,72,81,45,112,258,265,71,177,284,419,1,54,-7.82,-5.51,2.43
4560,245130977,72,74,45,112,255,263,69,180,272,416,0,50,-7.82,-5.51,2.43
4561,245132002,71,76,42,108,254,267,68,179,285,418,1,53,-7.82,-5.51,2.43
4562,245132977,70,81,45,111,257,265,68,180,285,418,0,50,-7.82,-5.51,2.43
4563,245134002,73,79,44,110,256,266,66,181,284,418,1,52,-7.82,-5.51,2.43
4564,245136191,72,81,46,111,257,262,73,179,279,417,0,57,-7.82,-5.51,2.43
4565,245136681,72,80,47,114,256,266,67,182,285,416,1,50,-7.68,-5.55,2.4
4566,245137171,71,79,45,114,256,263,69,177,285,418,0,55,-7.68,-5.55,2.4
4567,245137977,75,78,44,109,257,265,71,182,285,418,0,53,-7.68,-5.55,2.4
4568,245138977,71,74,45,110,257,266,71,180,284,418,0,53,-7.68,-5.55,2.4
4569,245140001,71,78,45,109,257,265,71,179,284,419,2,55,-7.68,-5.55,2.4
4570,245140977,72,81,45,113,258,265,69,182,284,418,0,47,-7.68,-5.55,2.4
4571,245144432,73,77,45,113,257,266,74,179,278,418,1,50,-7.68,-5.55,2.4
4572,245146193,69,71,45,108,257,265,71,176,284,418,1,51,-7.68,-5.55,2.4
4573,245146695,70,76,44,110,257,267,69,179,285,418,1,52,-7.92,-5.31,2.01
4574,245147197,72,78,45,111,257,266,68,177,281,418,1,54,-7.92,-5.31,2.01
4575,245147973,73,78,46,109,254,263,69,177,285,419,0,53,-7.92,-5.31,2.01
4576,245148972,75,77,47,108,257,265,67,177,275,417,0,50,-7.92,-5.31,2.01
4577,245149973,71,78,45,109,257,263,70,183,278,418,0,52,-7.92,-5.31,2.01
4578,245150990,72,77,46,109,257,263,67,181,284,419,0,53,-7.92,-5.31,2.01
4579,245154168,73,83,41,114,257,263,68,181,285,419,0,50,-7.92,-5.31,2.01
4580,245156529,70,75,41,109,258,263,70,181,285,418,0,53,-7.92,-5.31,2.01
4581,245157019,71,75,46,109,258,267,69,176,285,419,1,49,-8.17,-5.35,1.91
4582,245157995,67,77,46,110,257,267,70,180,285,417,0,52,-8.17,-5.35,1.91
4583,245158977,68,79,44,109,257,265,67,180,285,419,1,52,-8.17,-5.35,1.91
4584,245159996,73,78,44,114,257,267,71,177,281,417,0,53,-8.17,-5.35,1.91
4585,245160977,72,82,46,108,257,266,72,179,281,418,0,52,-8.17,-5.35,1.91
4586,245161977,71,78,44,113,257,267,70,180,284,419,0,53,-8.17,-5.35,1.91
4587,245162998,68,81,47,108,257,266,72,177,281,420,1,47,-8.17,-5.35,1.91
4588,245163977,73,81,45,111,257,266,72,181,285,419,1,50,-8.17,-5.35,1.91
4589,245164999,69,77,47,110,258,265,68,180,283,419,0,55,-8.17,-5.35,1.91
4590,245166258,75,76,44,111,255,267,68,181,284,418,1,50,-8.13,-5.4,1.96
4591,245166977,72,79,43,109,254,263,72,180,281,418,1,50,-8.13,-5.4,1.96
4592,245168002,73,81,49,110,257,263,73,179,285,418,0,49,-8.13,-5.4,1.96
4593,245168977,72,81,45,109,258,267,71,180,274,417,0,51,-8.13,-5.4,1.96
4594,245169977,73,79,45,111,257,263,70,177,285,418,1,51,-8.13,-5.4,1.96
4595,245171003,75,81,46,107,256,264,71,184,284,417,0,49,-8.13,-5.4,1.96
4596,245172002,70,77,43,110,258,265,74,182,285,416,0,52,-8.13,-5.4,1.96
4597,245172977,75,79,46,106,257,265,72,178,284,420,0,57,-8.13,-5.4,1.96
4598,245174002,75,79,45,109,258,266,69,183,274,416,1,52,-8.13,-5.4,1.96
4599,245174977,72,82,46,109,258,268,70,182,284,419,2,48,-8.13,-5.4,1.96
4600,245176220,71,75,46,114,257,268,69,177,285,419,0,53,-8.08,-5.04,2.03
4601,245177002,75,83,46,111,257,264,70,182,275,419,1,55,-8.08,-5.04,2.03
4602,245177977,75,82,44,114,257,266,69,183,275,420,0,53,-8.08,-5.04,2.03
4603,245179002,74,77,47,109,255,267,70,178,278,418,1,55,-8.08,-5.04,2.03
4604,245179977,73,80,43,109,256,268,72,182,285,417,0,49,-8.08,-5.04,2.03
4605,245181041,73,79,46,109,257,267,69,177,281,420,0,49,-8.08,-5.04,2.03
4606,245181977,71,80,44,110,255,268,69,178,285,418,1,50,-8.08,-5.04,2.03
4607,245182994,70,81,49,108,257,264,77,176,284,418,1,49,-8.08,-5.04,2.03
4608,245183994,74,76,44,111,256,268,74,179,278,417,1,54,-8.08,-5.04,2.03
4609,245186326,75,80,45,108,256,267,73,180,285,419,1,51,-7.56,-5.43,1.9
4610,245186827,71,78,46,110,257,265,70,179,281,419,1,53,-7.56,-5.43,1.9
4611,245187329,70,77,46,105,254,268,70,182,284,420,1,52,-7.56,-5.43,1.9
4612,245187973,72,77,45,110,257,268,73,178,277,418,1,50,-7.56,-5.43,1.9
4613,245188973,68,79,47,106,257,267,70,178,285,417,1,55,-7.56,-5.43,1.9
4614,245189973,71,83,45,113,257,267,69,179,285,420,1,52,-7.56,-5.43,1.9
4615,245190990,71,75,48,109,257,266,76,180,283,418,1,53,-7.56,-5.43,1.9
4616,245194403,72,78,48,105,256,265,70,178,285,419,1,51,-7.56,-5.43,1.9
4617,245196248,69,78,44,107,256,264,75,183,285,420,1,49,-7.79,-5.49,1.96
4618,245196750,72,78,45,107,258,266,73,183,281,419,1,52,-7.79,-5.49,1.96
4619,245197251,73,75,45,107,256,265,69,181,281,418,1,49,-7.79,-5.49,1.96
4620,245197990,75,77,46,106,258,264,73,177,285,418,1,52,-7.79,-5.49,1.96
4621,245198990,73,81,47,110,257,263,68,178,285,418,0,53,-7.79,-5.49,1.96
4622,245199990,70,76,44,111,257,267,75,178,284,418,1,50,-7.79,-5.49,1.96
4623,245200991,68,78,47,110,256,264,74,176,285,420,0,50,-7.79,-5.49,1.96
4624,245204184,70,74,43,106,258,264,73,177,282,418,0,56,-7.79,-5.49,1.96
4625,245206341,76,72,45,110,258,266,73,181,281,418,1,55,-7.79,-5.49,1.96
4626,245206842,74,79,46,114,254,263,75,173,284,418,1,55,-7.64,-5.54,2.2
4627,245207345,73,74,49,107,256,264,79,179,284,419,1,49,-7.64,-5.54,2.2
4628,245207990,74,83,45,108,257,268,76,177,284,419,1,53,-7.64,-5.54,2.2
4629,245208990,70,82,45,114,257,267,76,175,284,417,1,55,-7.64,-5.54,2.2
4630,245209990,72,78,47,108,256,269,73,176,284,419,0,51,-7.64,-5.54,2.2
4631,245210990,72,83,46,108,257,267,74,176,284,418,0,55,-7.64,-5.54,2.2
4632,245211994,71,79,43,110,255,267,77,175,284,418,1,51,-7.64,-5.54,2.2
4633,245212990,72,81,48,112,258,264,70,172,285,417,1,56,-7.64,-5.54,2.2
4634,245213990,68,80,45,109,257,266,69,174,285,417,1,52,-7.64,-5.54,2.2
4635,245214990,74,77,43,109,258,268,73,179,283,420,1,49,-7.64,-5.54,2.2
4636,245216249,68,78,45,109,257,267,68,179,285,418,1,48,-8.01,-5.29,2.31
4637,245216989,73,79,45,109,257,267,68,176,286,419,1,50,-8.01,-5.29,2.31
4638,245217990,70,82,49,110,257,263,67,173,285,417,1,49,-8.01,-5.29,2.31
4639,245218990,71,78,47,107,257,265,65,176,285,418,1,53,-8.01,-5.29,2.31
4640,245219990,68,76,43,107,256,263,65,172,284,417,1,54,-8.01,-5.29,2.31
4641,245220993,71,82,45,108,256,267,68,178,280,417,0,47,-8.01,-5.29,2.31
4642,245221990,72,80,44,107,257,265,71,180,279,419,0,51,-8.01,-5.29,2.31
4643,245222990,71,78,45,109,256,264,67,175,286,418,1,55,-8.01,-5.29,2.31
4644,245223990,73,78,46,109,256,268,68,172,284,419,0,52,-8.01,-5.29,2.31
4645,245224990,70,75,42,113,258,268,69,175,279,419,0,49,-8.01,-5.29,2.31
4646,245226257,72,81,45,110,257,264,67,176,282,417,1,53,-7.84,-4.92,2.13
4647,245226990,72,80,41,108,257,267,67,176,285,419,0,50,-7.84,-4.92,2.13
4648,245227990,73,81,45,105,258,265,67,176,282,420,1,52,-7.84,-4.92,2.13
4649,245228990,69,79,41,108,254,262,67,171,285,419,1,54,-7.84,-4.92,2.13
4650,245229990,68,78,46,108,257,266,70,174,286,418,0,50,-7.84,-4.92,2.13
4651,245230991,73,79,44,110,257,268,71,178,284,420,1,51,-7.84,-4.92,2.13
4652,245231990,73,79,45,114,257,266,69,174,285,418,1,48,-7.84,-4.92,2.13
4653,245232990,69,74,49,113,258,267,69,176,285,420,0,49,-7.84,-4.92,2.13
4654,245233990,73,74,47,114,258,268,68,175,285,419,1,53,-7.84,-4.92,2.13
4655,245234991,70,79,46,107,257,268,73,180,284,419,1,51,-7.84,-4.92,2.13
4656,245236362,70,79,45,108,257,266,68,176,280,419,0,51,-7.79,-5.14,2.64
4657,245236994,71,76,43,108,258,270,66,178,278,420,1,48,-7.79,-5.14,2.64
4658,245237994,73,77,46,108,257,264,70,177,284,418,0,56,-7.79,-5.14,2.64
4659,245238994,70,79,46,106,256,265,66,176,279,417,1,49,-7.79,-5.14,2.64
4660,245239994,69,82,44,107,257,268,66,177,285,420,1,50,-7.79,-5.14,2.64
4661,245242346,72,81,46,106,258,266,68,176,284,418,0,48,-7.79,-5.14,2.64
4662,245244989,74,76,46,114,257,270,65,175,281,419,0,52,-7.79,-5.14,2.64
4663,245246377,72,74,43,109,254,271,70,176,283,418,1,51,-8.36,-5.08,2.09
4664,245246884,72,80,46,109,255,271,68,181,278,418,1,52,-8.36,-5.08,2.09
