2,422860025,52,49,1,70,243,172,5,144,230,348,1,3,-3.65,6.40,6.38
2,422861040,48,46,1,69,244,172,5,144,230,348,2,3,-3.65,6.40,6.38
2,422862346,51,48,2,69,243,174,5,144,229,348,1,3,-3.66,6.41,6.37
2,422863045,54,49,1,70,244,174,6,145,229,347,1,3,-3.66,6.41,6.37
2,422864043,51,47,1,69,244,174,5,144,229,348,1,3,-3.66,6.41,6.37
2,422865022,49,49,2,71,244,172,6,143,230,347,2,3,-3.66,6.41,6.37
2,422866040,54,48,2,69,244,174,6,144,230,348,1,3,-3.66,6.41,6.37
2,422869182,53,46,1,69,244,174,5,145,230,348,2,3,-3.66,6.41,6.37
2,422871823,52,44,1,67,245,172,6,143,229,348,1,3,-3.66,6.41,6.37
2,422872459,51,43,1,67,243,174,6,141,230,348,1,3,-3.67,6.38,6.38
2,422873022,50,49,2,70,244,172,6,142,229,347,1,3,-3.67,6.38,6.38
2,422874021,52,48,1,71,244,173,5,142,230,348,1,3,-3.67,6.38,6.38
2,422875022,53,48,1,70,244,174,6,142,229,347,2,3,-3.67,6.38,6.38
2,422876022,52,48,2,70,244,174,6,143,230,347,1,3,-3.67,6.38,6.38
2,422877228,53,46,1,70,244,172,6,142,229,347,2,3,-3.67,6.38,6.38
2,422880287,52,49,1,71,243,174,5,142,230,348,2,3,-3.67,6.38,6.38
2,422882245,50,45,1,69,244,173,5,142,230,348,2,3,-3.67,6.38,6.38
2,422882734,53,48,1,69,244,173,6,146,229,347,1,3,-3.68,6.40,6.45
2,422883224,50,49,2,70,242,174,6,145,230,347,1,3,-3.68,6.40,6.45
2,422884038,52,47,1,69,244,174,6,142,230,348,1,3,-3.68,6.40,6.45
2,422885023,50,49,1,67,243,174,6,143,230,348,1,3,-3.68,6.40,6.45
2,422886022,50,49,1,69,243,174,6,144,230,348,2,3,-3.68,6.40,6.45
2,422887022,52,47,1,69,242,174,6,143,230,347,2,3,-3.68,6.40,6.45
2,422890434,52,47,1,70,244,174,5,143,230,347,1,3,-3.68,6.40,6.45
2,422892188,53,45,1,69,243,174,5,145,229,348,2,3,-3.68,6.40,6.45
2,422892700,51,45,1,67,244,174,6,142,229,348,1,3,-3.68,6.38,6.39
2,422893207,52,47,1,68,243,173,5,142,229,347,2,3,-3.68,6.38,6.39
2,422894038,52,48,1,69,243,173,6,143,230,347,1,3,-3.68,6.38,6.39
2,422895022,53,49,1,70,242,174,6,143,229,347,2,3,-3.68,6.38,6.39
2,422896038,48,49,1,69,244,173,5,144,230,347,2,3,-3.68,6.38,6.39
2,422897023,53,49,2,67,244,174,6,144,229,347,2,3,-3.68,6.38,6.39
2,422900223,54,47,1,70,244,174,5,143,230,347,1,3,-3.68,6.38,6.39
2,422902369,50,45,1,69,243,174,5,143,229,348,2,3,-3.68,6.38,6.39
2,422902875,50,46,2,68,244,174,5,144,230,348,1,3,-3.67,6.39,6.39
2,422903381,50,48,1,69,244,174,5,143,229,348,1,3,-3.67,6.39,6.39
2,422904038,48,48,1,70,243,174,5,144,229,348,1,3,-3.67,6.39,6.39
2,422905022,53,48,2,69,244,174,5,142,229,347,2,3,-3.67,6.39,6.39
2,422906022,51,47,1,69,243,174,6,146,230,348,1,3,-3.67,6.39,6.39
2,422907038,50,47,1,70,244,175,6,145,230,347,2,3,-3.67,6.39,6.39
2,422908022,50,48,2,69,244,173,6,146,230,348,2,3,-3.67,6.39,6.39
2,422909038,53,49,2,69,244,174,6,145,229,348,1,3,-3.67,6.39,6.39
2,422910022,52,49,1,71,244,174,6,144,230,348,1,3,-3.67,6.39,6.39
2,422911025,52,48,1,71,244,173,6,141,230,347,2,3,-3.67,6.39,6.39
2,422912343,50,48,2,69,244,174,6,144,230,347,2,3,-3.65,6.37,6.37
2,422913021,49,48,2,69,243,173,6,144,229,347,2,3,-3.65,6.37,6.37
2,422914022,53,47,2,69,244,175,5,143,230,348,1,3,-3.65,6.37,6.37
2,422915038,54,48,1,68,244,173,6,144,230,347,2,3,-3.65,6.37,6.37
2,422916022,51,49,1,70,244,173,6,146,230,348,1,3,-3.65,6.37,6.37
2,422918737,51,48,1,68,243,173,5,143,230,347,1,4,-3.65,6.37,6.37
2,422921612,53,44,1,69,243,173,6,143,229,348,2,3,-3.65,6.37,6.37
2,422922447,52,44,2,69,244,174,6,144,229,347,1,3,-3.70,6.40,6.37
2,422923022,53,48,1,71,242,173,6,143,229,347,2,4,-3.70,6.40,6.37
2,422924038,52,47,1,70,242,174,5,145,230,348,2,3,-3.70,6.40,6.37
2,422925022,52,49,1,69,244,173,5,142,229,347,2,3,-3.70,6.40,6.37
2,422926038,52,49,1,71,244,173,5,142,230,348,1,3,-3.70,6.40,6.37
2,422927213,51,47,1,69,243,173,5,144,230,348,1,3,-3.70,6.40,6.37
2,422930272,54,46,1,67,243,175,5,142,230,348,1,3,-3.70,6.40,6.37
2,422932231,48,45,1,68,244,173,6,145,229,347,2,3,-3.70,6.40,6.37
2,422932720,51,48,1,70,244,172,6,143,229,347,2,3,-3.68,6.39,6.46
2,422933213,51,48,1,67,243,174,6,144,229,347,1,3,-3.68,6.39,6.46
2,422934022,51,44,1,67,244,172,5,145,229,348,1,5,-3.68,6.39,6.46
2,422935028,51,47,1,67,244,174,5,145,230,347,1,3,-3.68,6.39,6.46
2,422936026,52,48,2,70,244,174,5,145,229,348,2,3,-3.68,6.39,6.46
2,422937025,53,48,1,70,244,173,5,144,229,347,2,3,-3.68,6.39,6.46
2,422940419,50,45,1,69,243,173,5,143,228,346,2,4,-3.68,6.39,6.46
2,422942173,51,43,1,69,244,174,5,145,230,347,1,3,-3.68,6.39,6.46
2,422942662,50,48,1,67,244,174,6,145,229,347,1,3,-3.68,6.40,6.43
2,422943150,50,49,1,69,243,174,6,146,230,347,2,3,-3.68,6.40,6.43
2,422944022,50,48,2,67,243,172,6,144,230,348,2,3,-3.68,6.40,6.43
2,422945022,54,48,1,68,243,172,6,143,229,348,1,3,-3.68,6.40,6.43
2,422946022,50,46,1,69,242,173,5,145,229,348,2,5,-3.68,6.40,6.43
2,422947028,50,48,1,68,242,174,4,144,229,348,3,4,-3.68,6.40,6.43
2,422950206,52,47,1,70,243,173,5,142,230,347,2,4,-3.68,6.40,6.43
2,422952352,53,45,1,68,244,174,6,142,230,348,2,3,-3.68,6.40,6.43
2,422952841,53,47,1,68,244,174,6,142,230,348,2,3,-3.70,6.38,6.42
2,422953330,52,48,2,70,244,173,5,144,230,347,2,3,-3.70,6.38,6.42
2,422954022,54,49,1,70,244,172,6,142,229,347,1,3,-3.70,6.38,6.42
2,422955022,51,48,1,68,245,174,5,145,229,347,2,3,-3.70,6.38,6.42
2,422956022,51,47,1,69,244,174,6,141,229,348,1,3,-3.70,6.38,6.42
2,422957028,51,47,1,69,243,171,6,143,229,347,2,5,-3.70,6.38,6.42
2,422958026,50,47,1,69,243,172,6,144,230,348,1,3,-3.70,6.38,6.42
2,422959024,50,49,1,67,244,174,6,144,230,347,2,3,-3.70,6.38,6.42
2,422960023,51,49,1,68,244,172,6,143,229,347,2,3,-3.70,6.38,6.42
2,422961022,51,46,1,69,243,173,6,145,229,347,2,4,-3.70,6.38,6.42
2,422962340,52,49,1,70,244,173,6,143,229,347,1,3,-3.66,6.39,6.38
2,422963022,52,48,1,68,244,173,6,142,230,348,1,3,-3.66,6.39,6.38
2,422964022,52,49,1,69,243,174,6,143,230,348,1,3,-3.66,6.39,6.38
2,422965022,52,48,1,63,241,174,5,144,228,347,1,3,-3.66,6.39,6.38
2,422966022,50,49,1,67,244,174,6,143,230,347,2,3,-3.66,6.39,6.38
2,422968343,52,47,1,69,243,174,5,144,229,347,1,2,-3.66,6.39,6.38
2,422971404,50,44,1,69,244,174,6,144,229,348,2,3,-3.66,6.39,6.38
2,422972260,51,48,1,69,243,173,6,143,230,348,1,3,-3.69,6.41,6.41
2,422972749,52,48,1,68,243,175,6,142,230,348,2,3,-3.69,6.41,6.41
2,422973238,50,48,1,68,243,172,6,144,228,347,2,3,-3.69,6.41,6.41
2,422974022,53,46,1,69,244,174,5,142,230,348,1,3,-3.69,6.41,6.41
2,422975022,50,45,1,69,243,172,5,143,228,346,1,4,-3.69,6.41,6.41
2,422976022,51,49,1,69,242,172,6,142,230,347,1,3,-3.69,6.41,6.41
2,422977407,48,49,2,69,244,174,6,144,229,348,2,3,-3.69,6.41,6.41
2,422980459,54,45,2,69,244,172,6,143,230,348,1,3,-3.69,6.41,6.41
2,422982262,52,44,1,69,244,174,6,144,230,347,2,3,-3.67,6.39,6.50
2,422982747,50,47,1,70,243,174,6,142,229,347,1,3,-3.67,6.39,6.50
2,422983232,52,46,1,68,243,174,6,145,229,348,1,3,-3.67,6.39,6.50
2,422984017,53,48,1,67,245,173,6,144,230,347,1,3,-3.67,6.39,6.50
2,422985023,53,47,1,69,243,173,4,142,229,347,1,4,-3.67,6.39,6.50
2,422986021,52,47,1,70,243,174,6,146,229,348,2,3,-3.67,6.39,6.50
2,422987020,54,48,2,69,244,174,5,142,230,347,3,3,-3.67,6.39,6.50
2,422990401,54,47,2,68,244,173,5,142,230,347,1,3,-3.67,6.39,6.50
2,422992183,53,49,1,70,243,174,6,144,229,347,1,3,-3.67,6.39,6.50
2,422992675,50,46,1,70,244,174,6,144,230,348,1,3,-3.70,6.39,6.46
2,422993163,50,47,1,67,245,175,6,142,229,347,2,3,-3.70,6.39,6.46
2,422994022,51,47,1,68,244,173,5,141,229,347,1,3,-3.70,6.39,6.46
2,422995022,48,49,1,71,242,173,6,141,230,347,1,3,-3.70,6.39,6.46
2,422996022,51,49,1,68,244,175,6,144,229,348,1,3,-3.70,6.39,6.46
2,422997022,54,49,1,70,244,175,5,143,229,347,1,3,-3.70,6.39,6.46
2,423000205,53,48,1,66,240,171,5,142,229,348,1,4,-3.70,6.39,6.46
2,423002351,52,44,2,71,244,175,6,145,230,348,2,3,-3.70,6.39,6.46
2,423002840,53,47,2,69,244,173,6,143,230,347,2,3,-3.68,6.40,6.40
2,423003329,53,46,1,68,242,174,5,143,229,347,2,3,-3.68,6.40,6.40
2,423004022,54,47,1,65,244,173,5,142,229,347,1,4,-3.68,6.40,6.40
2,423005022,50,48,1,66,245,172,5,141,229,347,1,5,-3.68,6.40,6.40
2,423006022,48,46,2,69,244,173,5,141,228,347,1,3,-3.68,6.40,6.40
2,423007022,52,48,1,70,244,173,5,143,230,348,2,3,-3.68,6.40,6.40
2,423008028,50,49,1,67,244,175,6,145,229,347,1,3,-3.68,6.40,6.40
2,423009027,51,48,1,69,242,172,5,140,229,348,1,4,-3.68,6.40,6.40
2,423010025,50,47,1,69,243,173,5,143,230,347,1,4,-3.68,6.40,6.40
2,423012146,50,47,2,69,243,173,4,143,231,349,1,3,-3.67,6.38,6.38
2,423012635,49,48,1,70,244,172,5,142,229,348,1,3,-3.67,6.38,6.38
2,423013123,49,48,1,70,244,172,5,145,229,347,1,3,-3.67,6.38,6.38
2,423014026,51,48,1,70,243,175,6,141,230,348,1,3,-3.67,6.38,6.38
2,423015025,50,49,2,66,243,174,6,143,229,348,1,3,-3.67,6.38,6.38
2,423016023,51,48,2,67,244,174,5,145,229,347,1,3,-3.67,6.38,6.38
2,423018194,50,45,2,70,244,173,6,144,229,347,2,3,-3.67,6.38,6.38
2,423020832,51,44,1,67,243,174,5,144,230,347,1,3,-3.67,6.38,6.38
2,423022222,51,45,2,69,243,174,6,144,229,347,1,3,-3.66,6.38,6.41
2,423022710,51,47,2,69,244,175,6,142,229,347,2,3,-3.66,6.38,6.41
2,423023200,53,46,1,67,244,175,6,144,230,348,1,3,-3.66,6.38,6.41
2,423024022,54,49,1,70,244,175,6,141,230,348,1,3,-3.66,6.38,6.41
2,423025022,52,48,1,71,242,173,6,142,230,348,1,3,-3.66,6.38,6.41
2,423026022,51,47,1,66,243,172,6,142,229,348,1,5,-3.66,6.38,6.41
2,423027022,51,46,2,66,245,173,5,142,230,348,2,4,-3.66,6.38,6.41
2,423030206,52,49,1,69,244,173,6,144,229,348,2,3,-3.66,6.38,6.41
2,423032162,52,45,2,70,244,174,6,142,229,347,1,3,-3.66,6.38,6.41
2,423032651,50,48,1,67,244,174,6,145,230,347,1,3,-3.66,6.41,6.44
2,423033140,50,48,1,70,244,174,6,145,230,348,1,3,-3.66,6.41,6.44
2,423034023,49,47,2,69,244,173,6,142,229,348,2,3,-3.66,6.41,6.44
2,423035022,51,46,1,70,242,174,5,141,229,347,1,3,-3.66,6.41,6.44
2,423036022,50,46,1,67,243,173,5,142,230,347,1,3,-3.66,6.41,6.44
2,423037022,52,47,1,67,244,175,6,143,229,347,1,3,-3.66,6.41,6.44
2,423040405,52,46,1,69,244,173,6,144,229,347,2,3,-3.66,6.41,6.44
2,423042193,51,48,1,70,244,172,6,142,229,348,1,3,-3.66,6.41,6.44
2,423042682,50,47,1,70,243,175,6,143,229,347,2,3,-3.70,6.40,6.44
2,423043171,49,46,1,70,243,174,6,143,229,348,1,3,-3.70,6.40,6.44
2,423044022,50,49,1,68,242,172,6,145,229,347,2,5,-3.70,6.40,6.44
2,423045022,48,47,1,70,244,175,6,142,230,348,1,3,-3.70,6.40,6.44
2,423046022,53,47,1,70,244,174,6,141,230,347,2,3,-3.70,6.40,6.44
2,423047022,52,48,1,70,244,172,5,143,229,347,1,3,-3.70,6.40,6.44
2,423050207,52,46,1,70,243,172,5,144,228,347,1,3,-3.70,6.40,6.44
2,423052352,49,45,1,71,244,173,6,144,230,348,1,3,-3.70,6.40,6.44
2,423052841,52,48,1,68,244,174,6,142,230,347,1,3,-3.68,6.38,6.38
2,423053330,49,48,1,69,244,174,5,145,230,347,1,3,-3.68,6.38,6.38
2,423054022,51,46,2,69,244,172,6,140,229,347,1,3,-3.68,6.38,6.38
2,423055022,53,48,1,69,243,173,6,144,230,347,1,3,-3.68,6.38,6.38
2,423056022,52,47,1,71,244,172,6,142,230,347,2,3,-3.68,6.38,6.38
2,423057021,52,46,1,69,243,174,5,144,229,348,1,4,-3.68,6.38,6.38
2,423058021,51,49,1,70,244,174,6,144,229,348,2,3,-3.68,6.38,6.38
2,423059021,53,49,1,69,244,175,6,142,230,348,2,3,-3.68,6.38,6.38
2,423060022,51,47,1,68,244,172,5,144,230,347,2,5,-3.68,6.38,6.38
2,423061022,53,49,1,69,244,173,6,142,229,348,2,3,-3.68,6.38,6.38
2,423062330,53,47,1,69,244,174,6,144,230,347,2,3,-3.66,6.40,6.38
2,423063024,54,48,1,68,243,174,5,145,229,348,1,3,-3.66,6.40,6.38
2,423064022,54,48,1,68,241,173,5,143,229,347,2,4,-3.66,6.40,6.38
2,423065022,53,46,1,69,244,173,3,141,229,347,2,4,-3.66,6.40,6.38
2,423066022,51,48,1,70,244,174,5,145,229,347,1,3,-3.66,6.40,6.38
2,423068751,52,47,1,70,244,173,6,144,230,347,2,3,-3.66,6.40,6.38
2,423071609,53,44,1,70,244,174,6,142,229,347,1,3,-3.66,6.40,6.38
2,423072369,51,45,1,67,244,174,6,143,230,347,1,3,-3.68,6.39,6.38
2,423073022,50,49,1,67,243,173,6,144,230,348,1,3,-3.68,6.39,6.38
2,423074022,52,48,2,68,242,173,5,143,227,348,2,3,-3.68,6.39,6.38
2,423075022,54,47,1,71,244,174,6,142,229,348,2,3,-3.68,6.39,6.38
2,423076022,52,48,1,70,244,174,5,142,229,347,1,3,-3.68,6.39,6.38
2,423078162,52,47,1,69,244,173,5,143,229,347,2,3,-3.68,6.39,6.38
2,423081008,50,45,2,69,244,174,5,145,229,348,1,3,-3.68,6.39,6.38
2,423082252,50,46,1,70,244,173,6,144,229,347,2,3,-3.67,6.41,6.48
2,423082741,53,46,1,69,243,174,6,141,229,347,1,3,-3.67,6.41,6.48
2,423083230,52,49,1,69,243,174,6,143,230,347,2,3,-3.67,6.41,6.48
2,423084022,52,46,1,70,242,173,5,141,229,346,2,3,-3.67,6.41,6.48
2,423085022,51,47,1,65,244,174,4,145,230,347,2,3,-3.67,6.41,6.48
2,423086022,49,48,2,67,244,174,5,145,229,348,1,3,-3.67,6.41,6.48
2,423087022,51,47,2,67,243,174,6,143,230,347,1,3,-3.67,6.41,6.48
2,423090416,53,45,2,68,242,172,5,143,228,348,1,4,-3.67,6.41,6.48
2,423092171,50,43,1,69,243,174,6,146,229,348,1,3,-3.67,6.41,6.48
2,423092660,52,49,2,70,244,174,5,145,230,348,2,3,-3.68,6.41,6.42
2,423093149,49,49,1,69,244,175,5,144,229,347,2,3,-3.68,6.41,6.42
2,423094022,53,47,1,70,243,174,5,144,230,348,2,3,-3.68,6.41,6.42
2,423095021,50,46,1,69,244,175,6,145,229,348,1,3,-3.68,6.41,6.42
2,423096022,53,48,1,69,242,172,5,142,229,348,1,4,-3.68,6.41,6.42
2,423097022,49,46,1,69,244,172,4,144,229,347,2,3,-3.68,6.41,6.42
2,423100207,50,48,1,69,244,174,6,145,229,348,1,3,-3.68,6.41,6.42
2,423102352,50,43,1,70,244,174,6,144,230,347,1,3,-3.68,6.41,6.42
2,423102842,50,48,1,70,242,173,6,144,230,347,1,3,-3.67,6.40,6.38
2,423103331,50,48,1,70,243,173,5,146,229,348,1,3,-3.67,6.40,6.38
2,423104022,52,49,2,68,244,175,6,144,229,347,2,3,-3.67,6.40,6.38
2,423105022,51,47,1,70,244,174,6,144,230,348,2,3,-3.67,6.40,6.38
2,423106022,52,46,2,69,243,173,5,145,228,347,1,3,-3.67,6.40,6.38
2,423107022,53,47,1,69,244,174,6,146,229,347,2,3,-3.67,6.40,6.38
2,423108021,51,48,1,70,243,174,5,143,229,348,2,3,-3.67,6.40,6.38
2,423109021,50,49,2,70,244,174,6,143,230,347,2,3,-3.67,6.40,6.38
2,423110022,50,45,1,68,243,172,4,143,229,347,1,4,-3.67,6.40,6.38
2,423112152,50,49,1,69,244,174,6,147,228,347,2,3,-3.68,6.40,6.37
2,423112641,50,47,1,70,243,173,6,144,229,348,1,2,-3.68,6.40,6.37
2,423113130,51,48,1,70,245,174,5,144,229,348,1,3,-3.68,6.40,6.37
2,423114022,51,47,1,69,243,173,5,146,229,348,1,3,-3.68,6.40,6.37
2,423115027,51,47,1,70,244,173,6,143,230,348,2,3,-3.68,6.40,6.37
2,423116025,53,48,1,64,243,171,5,144,229,347,1,5,-3.68,6.40,6.37
2,423118413,51,46,1,69,243,173,5,141,228,345,1,4,-3.68,6.40,6.37
2,423121054,52,44,1,69,244,174,5,145,229,347,1,3,-3.68,6.40,6.37
2,423122267,51,45,1,69,245,173,6,143,230,348,2,3,-3.67,6.41,6.43
2,423122756,50,49,1,70,242,173,5,145,230,348,2,3,-3.67,6.41,6.43
2,423123244,51,48,1,67,244,172,6,144,229,348,1,3,-3.67,6.41,6.43
2,423124022,51,45,1,65,243,174,5,144,227,346,2,4,-3.67,6.41,6.43
2,423125022,51,46,1,67,244,173,5,144,229,347,1,3,-3.67,6.41,6.43
2,423126022,52,48,1,70,244,172,6,144,230,347,1,3,-3.67,6.41,6.43
2,423127022,52,49,1,69,243,172,6,144,229,348,1,3,-3.67,6.41,6.43
2,423130207,53,46,1,69,243,172,5,142,229,347,2,4,-3.67,6.41,6.43
2,423132142,50,44,1,70,243,174,5,142,230,348,1,3,-3.67,6.41,6.43
2,423132630,52,49,1,70,243,174,6,143,230,348,1,3,-3.68,6.40,6.44
2,423133119,51,47,1,65,243,174,5,142,229,347,2,3,-3.68,6.40,6.44
2,423134022,50,48,1,70,245,172,5,143,230,348,1,3,-3.68,6.40,6.44
2,423135027,51,49,1,70,242,173,5,143,229,348,2,3,-3.68,6.40,6.44
2,423136090,53,46,1,65,243,174,5,144,228,347,1,3,-3.68,6.40,6.44
2,423137024,50,46,1,69,244,173,5,146,229,347,2,3,-3.68,6.40,6.44
2,423140405,52,48,2,69,245,175,5,145,230,347,2,3,-3.68,6.40,6.44
2,423142192,49,47,1,69,243,174,5,143,230,347,1,3,-3.68,6.40,6.44
2,423142681,50,48,1,69,244,173,5,145,230,347,1,3,-3.67,6.37,6.45
2,423143171,51,47,1,65,245,174,6,144,229,347,1,2,-3.67,6.37,6.45
2,423144022,53,49,1,69,242,175,6,143,230,347,2,3,-3.67,6.37,6.45
2,423145022,54,48,1,67,244,173,5,145,229,347,1,4,-3.67,6.37,6.45
2,423146022,50,48,1,66,246,174,6,143,229,348,1,3,-3.67,6.37,6.45
2,423147022,52,47,1,69,244,173,5,143,229,347,2,3,-3.67,6.37,6.45
2,423150206,53,48,1,67,244,173,5,143,229,348,1,2,-3.67,6.37,6.45
2,423152351,51,45,1,69,244,174,5,145,229,348,1,3,-3.67,6.37,6.45
2,423152840,50,47,1,69,244,175,6,143,230,347,1,3,-3.67,6.40,6.42
2,423153329,51,46,1,69,243,174,6,143,229,347,1,3,-3.67,6.40,6.42
2,423154021,52,46,1,70,245,174,5,141,230,347,2,3,-3.67,6.40,6.42
2,423155021,50,47,1,70,243,172,4,142,229,347,1,4,-3.67,6.40,6.42
2,423156021,53,47,1,67,244,174,5,145,229,347,1,2,-3.67,6.40,6.42
2,423157022,51,48,1,70,244,174,5,146,229,348,1,2,-3.67,6.40,6.42
2,423158022,49,46,1,68,244,173,5,143,230,348,1,3,-3.67,6.40,6.42
2,423159022,52,49,1,69,244,174,6,143,230,348,2,3,-3.67,6.40,6.42
2,423160021,52,47,1,69,243,174,6,142,229,347,2,3,-3.67,6.40,6.42
2,423161022,52,49,1,68,244,174,5,144,230,348,2,2,-3.67,6.40,6.42
2,423162321,50,44,1,69,244,173,5,141,229,347,1,3,-3.68,6.40,6.38
2,423163022,53,48,1,67,243,174,5,143,229,348,1,3,-3.68,6.40,6.38
2,423164021,52,49,1,69,243,174,5,144,230,347,2,2,-3.68,6.40,6.38
2,423165022,52,47,1,69,244,174,5,144,228,347,1,2,-3.68,6.40,6.38
2,423166022,51,45,1,70,244,174,5,141,228,348,2,3,-3.68,6.40,6.38
2,423168752,53,48,1,70,244,173,6,142,229,347,2,2,-3.68,6.40,6.38
2,423171610,50,45,1,67,243,174,5,143,230,347,1,2,-3.68,6.40,6.38
2,423172370,51,45,1,67,243,173,5,143,230,348,1,2,-3.68,6.42,6.36
2,423173022,52,49,2,68,244,173,6,144,230,347,2,2,-3.68,6.42,6.36
2,423174022,52,47,1,70,244,174,5,143,229,347,2,2,-3.68,6.42,6.36
2,423175022,52,48,2,70,244,173,5,143,228,347,1,4,-3.68,6.42,6.36
2,423176022,50,49,1,70,244,174,6,144,229,347,2,2,-3.68,6.42,6.36
2,423178199,50,48,1,69,244,173,5,145,229,347,1,3,-3.68,6.42,6.36
2,423181043,48,45,1,68,244,173,5,144,230,348,1,3,-3.68,6.42,6.36
2,423182287,53,48,1,69,243,174,5,142,229,347,1,3,-3.69,6.38,6.46
2,423182776,51,48,1,70,244,174,6,145,230,348,2,3,-3.69,6.38,6.46
2,423183265,49,49,1,67,243,174,5,144,229,348,1,3,-3.69,6.38,6.46
2,423184022,52,49,1,70,243,174,6,143,229,348,1,3,-3.69,6.38,6.46
2,423185021,52,45,1,67,243,172,5,142,228,347,1,4,-3.69,6.38,6.46
2,423186028,49,48,1,68,243,175,5,144,229,347,2,4,-3.69,6.38,6.46
2,423187027,52,47,1,69,242,174,5,141,229,347,1,3,-3.69,6.38,6.46
2,423190406,51,46,2,67,243,174,5,143,229,348,2,3,-3.69,6.38,6.46
2,423192194,51,46,1,70,244,173,5,142,230,347,1,3,-3.69,6.38,6.46
2,423192683,53,46,1,67,244,174,5,144,230,348,2,2,-3.67,6.39,6.47
2,423193172,51,49,1,69,244,175,5,142,230,348,2,3,-3.67,6.39,6.47
2,423194022,54,46,1,64,243,174,5,144,230,347,1,4,-3.67,6.39,6.47
2,423195022,51,47,1,69,243,174,5,141,228,347,1,4,-3.67,6.39,6.47
2,423196022,52,47,1,69,243,174,6,144,229,347,1,2,-3.67,6.39,6.47
2,423197022,50,48,1,69,244,175,5,146,230,348,2,3,-3.67,6.39,6.47
2,423200206,52,48,1,70,242,174,5,143,229,347,1,3,-3.67,6.39,6.47
2,423202352,50,42,1,69,244,174,5,145,229,347,1,3,-3.67,6.39,6.47
2,423202841,49,48,1,68,244,174,5,144,230,347,2,3,-3.68,6.38,6.39
2,423203330,49,48,1,70,244,174,5,142,230,347,2,3,-3.68,6.38,6.39
2,423204022,52,48,2,70,243,173,5,142,230,347,2,3,-3.68,6.38,6.39
2,423205022,51,48,1,70,244,174,5,144,229,347,1,3,-3.68,6.38,6.39
2,423206022,53,47,1,69,244,174,5,142,230,348,2,2,-3.68,6.38,6.39
2,423207022,50,47,1,68,243,173,5,142,229,347,2,3,-3.68,6.38,6.39
2,423208022,52,47,1,69,244,173,5,144,229,348,1,3,-3.68,6.38,6.39
2,423209022,51,46,2,68,244,173,5,144,229,347,1,3,-3.68,6.38,6.39
2,423210022,52,48,1,67,242,174,5,142,230,348,2,3,-3.68,6.38,6.39
2,423212179,51,47,1,68,243,174,4,140,229,347,1,4,-3.68,6.37,6.35
2,423212668,50,47,1,69,242,174,6,143,230,347,1,3,-3.68,6.37,6.35
2,423213157,51,48,2,69,245,174,5,143,229,347,2,3,-3.68,6.37,6.35
2,423214024,53,48,1,69,244,174,5,144,229,348,1,3,-3.68,6.37,6.35
2,423215023,53,46,1,66,243,173,5,145,229,348,1,3,-3.68,6.37,6.35
2,423216022,49,48,2,70,243,174,4,142,229,348,2,4,-3.68,6.37,6.35
2,423218191,50,47,2,68,243,173,5,144,230,348,1,3,-3.68,6.37,6.35
2,423220861,50,48,1,70,244,175,5,142,230,347,2,3,-3.68,6.37,6.35
2,423222250,48,45,1,66,243,173,5,143,230,348,1,3,-3.67,6.40,6.37
2,423222739,50,46,1,67,244,174,5,142,230,348,1,3,-3.67,6.40,6.37
2,423223227,50,47,1,70,243,175,5,142,230,347,2,3,-3.67,6.40,6.37
2,423224022,53,48,1,68,244,173,5,144,230,348,2,3,-3.67,6.40,6.37
2,423225022,53,47,1,69,245,173,5,142,230,348,2,3,-3.67,6.40,6.37
2,423226022,51,46,1,67,244,171,5,144,229,347,2,4,-3.67,6.40,6.37
2,423227022,48,46,2,67,244,173,5,142,229,347,1,4,-3.67,6.40,6.37
2,423230206,52,47,1,69,244,174,5,143,229,347,2,2,-3.67,6.40,6.37
2,423232165,50,45,1,70,245,173,5,144,230,348,1,3,-3.67,6.40,6.37
2,423232654,51,48,1,68,242,174,5,141,230,347,2,3,-3.67,6.41,6.45
2,423233143,51,48,1,67,244,175,5,143,229,348,2,3,-3.67,6.41,6.45
2,423234021,53,48,2,68,244,175,5,145,229,347,2,3,-3.67,6.41,6.45
2,423235022,49,48,1,68,244,174,5,145,229,347,1,4,-3.67,6.41,6.45
2,423236022,52,46,1,69,243,174,5,143,229,347,1,3,-3.67,6.41,6.45
2,423237022,50,46,1,69,243,174,5,143,228,346,1,4,-3.67,6.41,6.45
2,423240405,51,47,1,65,244,173,5,145,229,347,2,5,-3.67,6.41,6.45
2,423242192,52,47,1,67,244,173,5,143,229,348,1,3,-3.67,6.41,6.45
2,423242683,49,46,1,67,244,174,6,145,229,348,1,3,-3.68,6.42,6.42
2,423243173,49,48,1,69,244,174,6,143,230,348,1,3,-3.68,6.42,6.42
2,423244022,50,48,1,69,243,174,5,143,230,347,2,3,-3.68,6.42,6.42
2,423245022,49,49,1,70,245,173,5,143,229,348,2,3,-3.68,6.42,6.42
2,423246022,52,48,1,63,242,173,5,141,229,347,1,4,-3.68,6.42,6.42
2,423247022,51,46,1,70,243,172,5,144,228,348,1,4,-3.68,6.42,6.42
2,423250429,53,47,2,68,243,174,5,141,230,348,1,3,-3.68,6.42,6.42
2,423252425,52,46,1,68,243,175,5,145,230,347,2,3,-3.68,6.40,6.39
2,423252914,50,49,1,69,244,174,6,144,230,348,1,3,-3.68,6.40,6.39
