2,256804332,53,34,45,84,240,254,84,124,254,393,2,80,-7.45,-3.19,-5.26
2,256805332,56,38,46,81,242,254,86,128,255,392,2,79,-7.45,-3.19,-5.26
2,256806333,54,35,45,81,241,254,89,128,254,392,2,76,-7.45,-3.19,-5.26
2,256807332,52,36,44,82,245,255,85,127,254,391,2,79,-7.45,-3.19,-5.26
2,256808332,52,33,46,81,242,254,86,126,253,393,2,82,-7.45,-3.19,-5.26
2,256809332,58,36,48,81,242,255,89,127,253,391,2,80,-7.77,-3.49,-5.66
2,256810332,55,37,46,84,242,255,88,129,254,392,2,78,-7.77,-3.49,-5.66
2,256811332,57,35,45,82,239,254,85,127,254,393,2,78,-7.77,-3.49,-5.66
2,256812332,51,34,44,82,241,254,85,128,253,392,2,79,-7.77,-3.49,-5.66
2,256813332,52,36,46,83,243,255,94,129,252,393,2,77,-7.77,-3.49,-5.66
2,256814332,55,33,47,80,242,254,83,130,254,392,2,79,-7.77,-3.49,-5.66
2,256815332,51,33,46,83,243,249,92,130,253,393,2,75,-7.77,-3.49,-5.66
2,256816332,56,36,45,82,245,254,87,124,251,393,2,79,-7.77,-3.49,-5.66
2,256818451,55,35,47,83,241,255,93,123,252,393,2,78,-7.77,-3.49,-5.66
2,256819280,51,33,46,83,242,255,84,126,254,391,2,77,-7.86,-4.41,-5.08
2,256819769,53,34,46,85,241,255,85,127,254,393,2,79,-7.86,-4.41,-5.08
2,256820332,52,36,45,82,241,255,85,129,254,393,2,77,-7.86,-4.41,-5.08
2,256821332,52,37,45,84,241,253,86,127,254,393,2,78,-7.86,-4.41,-5.08
2,256822332,53,35,46,83,244,255,84,130,254,392,2,78,-7.86,-4.41,-5.08
2,256823332,50,38,48,85,242,255,85,126,254,391,2,81,-7.86,-4.41,-5.08
2,256826544,56,39,46,82,245,255,91,128,254,391,2,82,-7.86,-4.41,-5.08
2,256828876,51,37,48,83,241,255,87,126,254,393,2,78,-7.86,-4.41,-5.08
2,256829365,51,37,46,83,241,255,83,130,251,393,2,78,-7.95,-4.16,-5.55
2,256830332,50,36,47,82,241,255,93,130,254,392,2,78,-7.95,-4.16,-5.55
2,256831332,52,36,46,84,245,255,86,121,252,391,2,76,-7.95,-4.16,-5.55
2,256832332,51,36,47,79,243,255,94,127,254,393,2,79,-7.95,-4.16,-5.55
2,256833332,50,37,44,83,241,255,84,123,254,391,2,79,-7.95,-4.16,-5.55
2,256836929,52,35,46,83,245,255,93,121,254,393,2,80,-7.95,-4.16,-5.55
2,256839291,54,38,48,82,242,254,85,126,254,393,2,80,-7.95,-4.16,-5.55
2,256839771,53,36,47,83,241,255,89,122,252,391,2,81,-7.60,-4.13,-6.00
2,256840323,52,35,46,83,245,255,93,124,255,393,2,76,-7.60,-4.13,-6.00
2,256841323,53,37,48,83,245,254,94,127,254,393,2,82,-7.60,-4.13,-6.00
2,256842323,52,38,46,82,239,255,84,126,253,392,2,79,-7.60,-4.13,-6.00
2,256843323,51,38,44,82,241,253,87,125,254,392,2,79,-7.60,-4.13,-6.00
2,256844323,57,37,47,81,242,255,87,127,251,393,2,76,-7.60,-4.13,-6.00
2,256845324,49,37,45,82,244,254,92,119,250,392,2,77,-7.60,-4.13,-6.00
2,256846323,53,38,46,83,241,255,85,124,254,391,2,79,-7.60,-4.13,-6.00
2,256847328,53,37,45,80,241,255,86,124,252,393,2,80,-7.60,-4.13,-6.00
2,256848323,55,38,45,84,241,255,94,128,255,393,2,79,-7.60,-4.13,-6.00
2,256849332,55,37,48,83,242,255,93,127,254,393,2,78,-7.10,-4.03,-6.20
2,256850349,50,39,46,82,242,254,87,129,254,393,2,78,-7.10,-4.03,-6.20
2,256851332,52,35,46,82,242,255,85,127,254,393,2,76,-7.10,-4.03,-6.20
2,256852349,51,34,47,83,243,255,91,123,253,393,2,75,-7.10,-4.03,-6.20
2,256853332,55,33,47,83,241,254,89,128,254,392,2,79,-7.10,-4.03,-6.20
2,256854332,52,38,48,82,243,255,84,118,254,393,2,78,-7.10,-4.03,-6.20
2,256855349,53,38,46,82,241,254,88,128,254,392,2,75,-7.10,-4.03,-6.20
2,256856332,56,38,45,84,244,255,93,126,254,392,2,77,-7.10,-4.03,-6.20
2,256857332,53,36,46,82,243,255,90,122,253,393,2,79,-7.10,-4.03,-6.20
2,256858349,54,34,46,82,242,254,86,126,254,393,2,75,-7.10,-4.03,-6.20
2,256859332,52,36,45,83,242,255,85,124,252,391,2,77,-6.90,-3.44,-6.17
2,256860332,53,36,45,85,241,255,93,128,252,392,2,75,-6.90,-3.44,-6.17
2,256861349,54,35,46,83,243,254,93,125,252,392,2,77,-6.90,-3.44,-6.17
2,256862332,54,38,45,86,241,255,89,123,254,393,2,78,-6.90,-3.44,-6.17
2,256863349,52,37,45,80,242,254,92,125,254,392,2,77,-6.90,-3.44,-6.17
2,256864332,54,37,47,85,244,255,89,121,254,392,2,77,-6.90,-3.44,-6.17
2,256865332,55,36,46,85,242,255,89,123,254,393,2,75,-6.90,-3.44,-6.17
2,256866348,52,36,47,80,242,255,91,120,254,393,2,77,-6.90,-3.44,-6.17
2,256867332,52,37,46,82,245,254,93,124,254,392,2,75,-6.90,-3.44,-6.17
2,256868958,55,38,48,82,241,255,89,123,254,391,2,78,-6.90,-3.44,-6.17
2,256869447,55,37,47,83,242,255,89,128,255,393,2,78,-6.71,-3.31,-6.10
2,256870332,53,35,46,83,241,255,92,123,254,393,2,73,-6.71,-3.31,-6.10
2,256871349,52,39,45,83,242,255,89,124,253,391,2,77,-6.71,-3.31,-6.10
2,256872332,55,36,47,84,244,256,83,128,254,393,2,77,-6.71,-3.31,-6.10
2,256873332,56,37,46,83,242,255,86,125,254,393,2,80,-6.71,-3.31,-6.10
2,256876526,55,38,47,80,243,255,92,127,254,392,2,78,-6.71,-3.31,-6.10
2,256878858,56,33,45,81,242,255,88,124,254,391,2,76,-6.71,-3.31,-6.10
2,256879368,53,36,47,85,241,255,94,129,254,393,2,76,-6.40,-3.31,-6.08
2,256880332,56,37,47,86,245,255,89,129,255,393,1,79,-6.40,-3.31,-6.08
2,256881349,54,37,46,81,242,255,92,128,254,393,2,77,-6.40,-3.31,-6.08
2,256882332,53,37,45,82,241,255,93,129,254,392,2,76,-6.40,-3.31,-6.08
2,256883332,55,38,47,83,243,255,84,127,254,392,2,79,-6.40,-3.31,-6.08
2,256886739,56,34,44,83,242,255,86,125,254,391,2,75,-6.40,-3.31,-6.08
2,256889215,53,33,46,80,243,255,90,128,254,393,2,77,-6.40,-3.31,-6.08
2,256889703,53,38,46,83,243,255,84,130,254,393,2,76,-6.30,-3.03,-6.22
2,256890332,58,38,48,80,242,255,92,120,254,393,2,78,-6.30,-3.03,-6.22
2,256891332,55,38,46,84,242,254,89,126,254,391,2,79,-6.30,-3.03,-6.22
2,256892349,52,35,47,84,241,255,92,126,255,393,2,74,-6.30,-3.03,-6.22
2,256893332,58,37,45,82,242,255,93,128,254,393,2,75,-6.30,-3.03,-6.22
2,256894332,50,37,47,83,243,255,84,131,254,391,2,76,-6.30,-3.03,-6.22
2,256895349,56,33,45,82,242,254,92,126,252,393,2,81,-6.30,-3.03,-6.22
2,256896332,55,34,45,81,244,255,93,125,255,391,2,77,-6.30,-3.03,-6.22
2,256897340,54,37,45,82,241,255,93,127,254,392,2,78,-6.30,-3.03,-6.22
2,256898332,55,37,46,82,241,255,87,124,254,393,2,76,-6.30,-3.03,-6.22
2,256899349,58,34,47,84,243,255,93,130,252,392,2,78,-7.01,-2.96,-5.80
2,256900331,55,37,47,85,241,255,89,130,254,391,2,79,-7.01,-2.96,-5.80
2,256901332,52,36,46,83,242,251,88,123,252,393,2,80,-7.01,-2.96,-5.80
2,256902332,51,33,44,82,241,254,85,127,254,392,2,77,-7.01,-2.96,-5.80
2,256903333,54,34,45,81,240,254,84,130,254,393,2,78,-7.01,-2.96,-5.80
2,256904332,54,33,48,85,242,249,94,131,254,393,2,76,-7.01,-2.96,-5.80
2,256905332,54,35,46,82,243,254,93,131,255,392,2,78,-7.01,-2.96,-5.80
2,256906332,53,36,48,81,241,252,84,127,254,391,2,81,-7.01,-2.96,-5.80
2,256907332,52,36,45,84,242,255,84,131,254,392,2,78,-7.01,-2.96,-5.80
2,256908332,53,34,46,84,241,255,84,131,254,391,1,77,-7.01,-2.96,-5.80
2,256909332,56,35,45,82,239,252,87,132,253,393,2,78,-7.38,-3.33,-5.66
2,256910332,55,34,45,84,241,255,94,124,254,391,2,75,-7.38,-3.33,-5.66
2,256911332,53,34,46,81,244,255,94,127,252,393,2,78,-7.38,-3.33,-5.66
2,256912332,53,36,46,80,241,255,94,130,254,393,2,78,-7.38,-3.33,-5.66
2,256913332,58,33,47,84,242,255,93,128,254,391,1,80,-7.38,-3.33,-5.66
2,256914332,56,35,47,80,245,255,87,127,255,391,2,77,-7.38,-3.33,-5.66
2,256915332,56,35,45,83,242,255,93,131,254,392,2,75,-7.38,-3.33,-5.66
2,256916332,55,33,46,85,241,254,93,124,253,392,2,84,-7.38,-3.33,-5.66
2,256917332,54,36,45,82,241,254,92,127,254,393,2,76,-7.38,-3.33,-5.66
2,256919084,52,33,43,83,241,254,93,128,255,392,2,78,-7.63,-3.89,-5.71
2,256919572,51,36,47,85,242,255,88,131,255,392,2,76,-7.63,-3.89,-5.71
2,256920332,53,35,46,85,243,255,93,131,254,393,2,75,-7.63,-3.89,-5.71
2,256921332,57,34,47,83,244,254,83,131,254,391,2,75,-7.63,-3.89,-5.71
2,256922332,54,34,47,85,245,255,94,127,254,391,2,79,-7.63,-3.89,-5.71
2,256923332,55,33,47,84,244,255,90,127,254,391,2,79,-7.63,-3.89,-5.71
2,256926812,54,32,46,81,242,253,84,124,254,392,2,81,-7.63,-3.89,-5.71
2,256928987,53,33,45,82,243,255,88,133,254,393,2,77,-7.63,-3.89,-5.71
2,256929477,50,35,46,79,242,255,93,128,254,393,2,76,-7.58,-4.28,-5.76
2,256930332,51,34,46,82,242,254,87,130,254,392,2,78,-7.58,-4.28,-5.76
2,256931332,51,36,42,81,241,254,85,127,254,392,2,78,-7.58,-4.28,-5.76
2,256932332,50,31,46,81,241,254,85,131,254,392,2,77,-7.58,-4.28,-5.76
2,256933332,53,35,48,82,242,254,92,130,254,392,2,78,-7.58,-4.28,-5.76
2,256936758,52,37,45,79,241,255,94,128,254,391,2,78,-7.58,-4.28,-5.76
2,256939091,53,31,47,83,242,255,93,130,255,393,2,79,-7.58,-4.28,-5.76
2,256939580,53,38,48,83,243,255,89,130,254,392,2,76,-7.43,-3.76,-5.65
2,256940332,56,36,47,86,241,254,93,127,255,393,2,80,-7.43,-3.76,-5.65
2,256941332,53,33,44,81,244,254,87,125,253,392,2,81,-7.43,-3.76,-5.65
2,256942332,53,38,45,82,241,255,93,125,253,392,2,77,-7.43,-3.76,-5.65
2,256943332,52,36,47,83,244,254,92,127,254,393,2,77,-7.43,-3.76,-5.65
2,256944332,54,37,46,84,241,255,87,124,254,393,2,79,-7.43,-3.76,-5.65
2,256945332,53,36,47,85,245,254,93,128,255,392,2,76,-7.43,-3.76,-5.65
2,256946332,57,36,45,83,245,253,93,131,253,392,1,81,-7.43,-3.76,-5.65
2,256947332,55,37,47,79,245,255,89,125,255,393,2,75,-7.43,-3.76,-5.65
2,256948332,55,36,48,82,245,249,94,128,254,393,2,78,-7.43,-3.76,-5.65
2,256949332,55,33,45,85,243,252,93,130,252,392,2,83,-7.36,-3.36,-5.68
2,256950332,56,36,46,86,242,255,94,132,254,391,2,78,-7.36,-3.36,-5.68
2,256951332,53,35,46,82,245,254,93,127,254,392,2,75,-7.36,-3.36,-5.68
2,256952332,57,37,46,82,244,254,93,128,253,392,2,81,-7.36,-3.36,-5.68
2,256953332,51,36,46,83,244,254,94,128,254,392,2,78,-7.36,-3.36,-5.68
2,256954332,54,37,45,83,239,255,88,127,253,392,2,78,-7.36,-3.36,-5.68
2,256955332,52,38,46,83,241,254,93,130,253,392,2,80,-7.36,-3.36,-5.68
2,256956332,51,35,47,81,244,255,85,130,254,392,1,81,-7.36,-3.36,-5.68
2,256957332,52,37,47,83,243,255,87,123,254,391,2,79,-7.36,-3.36,-5.68
2,256958332,56,37,46,82,243,255,94,129,254,391,2,78,-7.36,-3.36,-5.68
2,256959332,54,37,46,79,244,254,86,129,253,392,2,79,-7.19,-3.27,-5.63
2,256960332,52,37,44,83,241,255,93,125,254,392,2,78,-7.19,-3.27,-5.63
2,256961332,52,39,46,84,241,255,92,130,254,392,2,77,-7.19,-3.27,-5.63
2,256962332,54,35,48,83,241,253,93,131,254,392,2,75,-7.19,-3.27,-5.63
2,256963333,51,39,48,82,242,255,93,126,254,393,2,77,-7.19,-3.27,-5.63
2,256964332,55,39,46,82,241,255,86,123,253,393,2,80,-7.19,-3.27,-5.63
2,256965332,52,36,46,80,241,254,88,125,254,393,2,79,-7.19,-3.27,-5.63
2,256966332,56,37,45,82,243,254,85,125,253,392,2,79,-7.19,-3.27,-5.63
2,256967332,55,38,46,83,241,255,86,126,252,392,2,74,-7.19,-3.27,-5.63
2,256969072,53,36,45,83,241,255,94,124,255,393,2,75,-7.18,-3.53,-5.71
2,256969561,52,39,47,85,242,255,87,130,254,393,2,80,-7.18,-3.53,-5.71
2,256970332,52,38,47,82,243,255,86,123,254,393,2,79,-7.18,-3.53,-5.71
2,256971332,50,37,46,83,244,255,93,130,253,391,1,74,-7.18,-3.53,-5.71
2,256972332,54,38,48,83,243,255,86,127,254,392,2,77,-7.18,-3.53,-5.71
2,256973332,52,38,47,83,241,255,93,127,254,393,2,78,-7.18,-3.53,-5.71
2,256976839,52,35,45,82,241,253,85,128,251,392,2,76,-7.18,-3.53,-5.71
2,256978995,54,32,47,83,242,253,94,125,255,392,2,78,-7.18,-3.53,-5.71
2,256979485,55,35,46,83,242,255,92,127,254,392,2,75,-7.26,-3.39,-5.96
2,256980332,52,38,48,81,241,255,89,124,254,393,2,78,-7.26,-3.39,-5.96
2,256981332,52,36,46,85,242,255,94,130,255,393,2,81,-7.26,-3.39,-5.96
2,256982332,54,37,47,82,243,254,88,121,253,392,2,80,-7.26,-3.39,-5.96
2,256983332,51,38,48,84,243,255,89,128,254,390,1,79,-7.26,-3.39,-5.96
2,256986729,57,38,45,79,244,253,84,120,253,393,2,81,-7.26,-3.39,-5.96
2,256989092,55,37,46,81,241,255,89,124,255,392,2,75,-7.26,-3.39,-5.96
2,256989580,53,38,47,82,241,255,93,127,254,393,2,75,-7.20,-3.11,-5.93
2,256990332,53,37,49,85,243,255,93,128,254,392,1,85,-7.20,-3.11,-5.93
2,256991332,54,39,45,81,245,254,84,120,254,391,2,75,-7.20,-3.11,-5.93
2,256992332,51,37,45,80,244,255,94,120,255,392,2,76,-7.20,-3.11,-5.93
2,256993332,55,35,49,81,242,255,89,120,252,393,2,79,-7.20,-3.11,-5.93
2,256994349,55,36,47,81,243,255,91,129,254,392,2,81,-7.20,-3.11,-5.93
2,256995332,50,37,48,81,244,249,94,129,255,393,2,76,-7.20,-3.11,-5.93
2,256996332,51,39,46,86,245,255,93,127,254,392,2,78,-7.20,-3.11,-5.93
2,256997332,56,38,49,85,243,254,89,123,254,392,2,81,-7.20,-3.11,-5.93
2,256998349,56,40,46,83,243,254,86,127,255,392,2,78,-7.20,-3.11,-5.93
2,256999332,55,37,46,83,243,255,89,126,255,392,2,77,-7.07,-2.89,-5.98
2,257000349,54,40,47,82,241,255,87,125,255,392,2,79,-7.07,-2.89,-5.98
2,257001332,53,39,45,86,241,255,93,131,254,392,2,78,-7.07,-2.89,-5.98
2,257002332,55,38,46,83,243,253,93,123,255,393,2,79,-7.07,-2.89,-5.98
2,257003349,52,37,46,85,242,255,92,130,254,393,2,77,-7.07,-2.89,-5.98
2,257004332,53,35,46,83,242,255,94,126,254,391,2,78,-7.07,-2.89,-5.98
2,257005332,53,36,48,82,244,255,94,130,254,391,2,78,-7.07,-2.89,-5.98
2,257006349,55,36,46,84,243,255,86,128,254,392,2,77,-7.07,-2.89,-5.98
2,257007332,54,36,47,82,241,255,94,130,255,393,2,78,-7.07,-2.89,-5.98
2,257008332,56,37,46,81,242,254,89,123,254,393,2,77,-7.07,-2.89,-5.98
2,257009349,59,35,44,82,241,255,89,123,254,391,2,76,-7.15,-3.23,-6.02
2,257010332,55,37,49,86,242,255,93,131,254,393,2,76,-7.15,-3.23,-6.02
2,257011332,51,35,46,83,242,255,86,125,255,392,2,82,-7.15,-3.23,-6.02
2,257012348,52,36,49,81,242,255,87,130,254,391,2,79,-7.15,-3.23,-6.02
2,257013332,52,35,46,85,245,254,94,128,254,391,2,77,-7.15,-3.23,-6.02
2,257014332,52,36,46,86,244,255,88,127,255,393,2,77,-7.15,-3.23,-6.02
2,257015332,52,35,45,84,244,254,88,130,255,393,2,76,-7.15,-3.23,-6.02
2,257018835,53,34,48,81,241,255,86,124,255,392,2,75,-7.15,-3.23,-6.02
2,257019340,53,35,48,83,241,249,86,130,255,393,2,80,-7.12,-3.29,-5.62
2,257019846,53,37,46,88,240,255,90,131,254,392,2,79,-7.12,-3.29,-5.62
2,257020351,51,35,45,82,244,255,94,131,254,393,2,77,-7.12,-3.29,-5.62
2,257021332,55,36,47,83,243,255,94,130,255,392,2,79,-7.12,-3.29,-5.62
2,257022336,52,34,47,82,241,255,86,130,255,391,2,75,-7.12,-3.29,-5.62
2,257023332,56,34,47,82,241,255,87,131,255,392,2,79,-7.12,-3.29,-5.62
2,257026719,56,35,48,82,240,255,86,131,253,391,2,76,-7.12,-3.29,-5.62
2,257028866,53,34,45,82,243,255,92,130,254,393,1,75,-7.12,-3.29,-5.62
2,257029354,51,36,46,83,241,254,93,131,254,392,2,77,-7.30,-3.27,-5.84
2,257030349,52,37,47,82,243,255,86,128,255,392,2,81,-7.30,-3.27,-5.84
2,257031332,52,35,46,86,241,255,86,131,254,392,2,79,-7.30,-3.27,-5.84
2,257032349,58,33,46,83,243,255,86,129,254,392,2,78,-7.30,-3.27,-5.84
2,257033332,55,36,47,83,243,255,87,130,255,393,2,79,-7.30,-3.27,-5.84
2,257034332,58,35,47,85,244,255,93,129,254,393,2,77,-7.30,-3.27,-5.84
2,257037524,54,36,48,82,241,255,88,122,254,391,2,79,-7.30,-3.27,-5.84
2,257039324,54,34,46,82,241,252,94,131,254,391,2,79,-7.39,-3.40,-5.63
2,257039829,52,33,49,83,242,255,87,130,254,393,2,75,-7.39,-3.40,-5.63
2,257040349,56,35,46,83,243,254,84,128,255,392,2,76,-7.39,-3.40,-5.63
2,257041332,58,36,47,83,241,255,86,130,254,391,2,76,-7.39,-3.40,-5.63
2,257042338,54,33,47,82,241,255,87,124,255,392,2,82,-7.39,-3.40,-5.63
2,257043334,57,36,47,81,243,255,88,124,254,391,2,79,-7.39,-3.40,-5.63
2,257044332,55,35,47,81,241,255,88,130,254,392,2,77,-7.39,-3.40,-5.63
2,257045332,58,36,47,85,243,255,86,126,254,391,2,80,-7.39,-3.40,-5.63
2,257046349,55,34,44,83,241,255,87,130,255,393,2,79,-7.39,-3.40,-5.63
2,257047332,55,34,46,85,243,254,93,133,254,392,2,75,-7.39,-3.40,-5.63
2,257048334,52,35,47,85,241,252,88,131,255,391,2,80,-7.39,-3.40,-5.63
2,257049335,56,33,47,82,245,255,94,127,254,392,2,79,-7.29,-3.51,-5.97
2,257050332,54,36,48,80,242,254,86,133,255,392,2,77,-7.29,-3.51,-5.97
2,257051332,56,36,46,83,245,254,94,127,255,392,2,78,-7.29,-3.51,-5.97
2,257052349,56,36,48,84,243,252,88,130,255,393,2,78,-7.29,-3.51,-5.97
2,257053332,58,36,46,86,242,255,86,132,255,393,2,76,-7.29,-3.51,-5.97
2,257056519,55,37,49,85,243,255,92,132,254,391,2,79,-7.29,-3.51,-5.97
2,257058842,53,32,47,83,240,255,87,132,254,393,2,77,-7.29,-3.51,-5.97
2,257059347,51,37,49,83,243,255,88,133,255,391,2,76,-7.53,-3.56,-5.76
2,257059852,54,35,47,85,241,255,88,132,254,393,2,76,-7.53,-3.56,-5.76
2,257060357,54,37,46,82,240,255,89,133,254,391,2,78,-7.53,-3.56,-5.76
2,257061332,58,37,47,85,243,255,93,132,255,393,2,75,-7.53,-3.56,-5.76
2,257062332,54,37,45,83,244,255,87,132,255,392,2,77,-7.53,-3.56,-5.76
2,257063349,59,36,45,82,241,255,92,124,254,393,2,79,-7.53,-3.56,-5.76
2,257066931,54,35,47,85,241,255,86,133,254,392,2,79,-7.53,-3.56,-5.76
2,257068910,58,33,46,84,245,255,86,132,254,391,2,77,-7.53,-3.56,-5.76
2,257069399,58,33,46,85,240,255,93,130,254,393,2,80,-7.44,-3.65,-5.57
2,257070349,59,35,46,81,245,255,86,130,255,393,2,77,-7.44,-3.65,-5.57
2,257071332,59,34,46,83,244,256,93,128,252,393,2,80,-7.44,-3.65,-5.57
2,257072332,53,32,46,86,241,255,93,128,255,392,2,79,-7.44,-3.65,-5.57
2,257073349,57,36,45,83,241,255,92,127,254,391,2,78,-7.44,-3.65,-5.57
2,257076511,54,32,47,83,245,255,86,132,255,393,2,80,-7.44,-3.65,-5.57
2,257078842,53,34,45,86,243,254,87,127,254,393,1,78,-7.44,-3.65,-5.57
2,257079330,52,36,46,84,243,254,94,130,253,393,2,80,-7.38,-3.49,-5.67
2,257079819,51,36,47,82,240,255,88,131,254,393,2,80,-7.38,-3.49,-5.67
2,257080332,59,33,46,81,242,255,87,129,254,393,1,80,-7.38,-3.49,-5.67
2,257081349,59,34,45,84,241,255,87,133,254,392,2,74,-7.38,-3.49,-5.67
2,257082332,52,36,45,83,241,255,94,132,255,391,2,79,-7.38,-3.49,-5.67
2,257083349,57,36,46,84,240,255,85,130,251,393,2,77,-7.38,-3.49,-5.67
2,257086749,58,34,45,80,240,255,87,132,254,393,2,80,-7.38,-3.49,-5.67
2,257089084,58,32,46,83,241,255,90,132,255,392,2,82,-7.38,-3.49,-5.67
2,257089589,58,34,47,83,241,255,93,133,254,392,2,78,-7.22,-3.53,-5.80
2,257090332,54,33,45,83,241,255,86,125,254,392,2,80,-7.22,-3.53,-5.80
2,257091332,54,35,47,85,241,255,93,133,254,392,2,80,-7.22,-3.53,-5.80
2,257092349,55,36,48,82,240,255,85,132,254,392,2,78,-7.22,-3.53,-5.80
2,257093332,56,35,45,85,241,255,93,133,255,392,2,78,-7.22,-3.53,-5.80
2,257094332,54,37,48,83,244,255,94,127,254,393,2,79,-7.22,-3.53,-5.80
2,257095356,56,34,46,84,244,255,86,131,252,392,2,76,-7.22,-3.53,-5.80
2,257096349,54,34,46,82,245,249,87,127,255,393,2,79,-7.22,-3.53,-5.80
2,257097332,54,37,45,84,241,255,86,128,255,391,2,77,-7.22,-3.53,-5.80
2,257098332,52,36,46,83,241,255,94,129,255,393,2,79,-7.22,-3.53,-5.80
2,257099349,54,36,46,87,238,255,86,126,254,393,2,80,-7.03,-3.49,-6.05
2,257100332,53,37,47,86,239,255,87,128,254,392,2,80,-7.03,-3.49,-6.05
2,257101332,56,35,46,83,241,255,88,131,255,393,2,77,-7.03,-3.49,-6.05
2,257102332,54,34,45,81,241,255,93,133,255,393,2,75,-7.03,-3.49,-6.05
2,257103333,54,36,47,80,241,255,86,132,255,393,2,78,-7.03,-3.49,-6.05
2,257104332,54,34,46,84,240,254,92,132,254,393,2,79,-7.03,-3.49,-6.05
2,257105332,56,35,47,84,244,255,93,132,254,393,2,78,-7.03,-3.49,-6.05
2,257106332,56,33,45,83,245,255,94,133,255,393,1,79,-7.03,-3.49,-6.05
2,257107332,53,37,46,83,243,255,86,133,254,391,2,77,-7.03,-3.49,-6.05
2,257108332,54,36,47,82,244,254,84,132,254,392,2,80,-7.03,-3.49,-6.05
2,257109328,52,35,47,84,241,255,94,133,253,391,2,78,-7.00,-3.42,-6.01
2,257110328,54,37,47,85,243,256,94,129,255,392,2,75,-7.00,-3.42,-6.01
2,257111328,57,36,46,84,245,254,93,132,253,392,1,77,-7.00,-3.42,-6.01
2,257112328,49,36,50,85,245,253,92,132,253,391,1,81,-7.00,-3.42,-6.01
2,257113328,59,35,46,81,243,255,87,129,254,392,2,77,-7.00,-3.42,-6.01
2,257114328,54,37,49,83,244,255,94,130,254,393,2,78,-7.00,-3.42,-6.01
2,257115327,51,36,46,85,239,254,84,127,253,392,1,79,-7.00,-3.42,-6.01
2,257116328,55,33,47,82,243,254,86,127,255,393,2,79,-7.00,-3.42,-6.01
2,257117328,53,36,49,80,241,254,87,132,255,392,2,78,-7.00,-3.42,-6.01
2,257118970,56,34,46,80,242,255,86,133,255,393,2,80,-6.86,-3.41,-5.86
2,257119459,56,35,47,83,240,254,94,133,254,393,2,78,-6.86,-3.41,-5.86
2,257120332,55,32,48,83,242,253,92,131,253,392,2,78,-6.86,-3.41,-5.86
2,257121332,52,31,44,81,241,255,86,130,255,393,2,76,-6.86,-3.41,-5.86
2,257122332,53,33,43,83,239,254,89,129,255,392,2,77,-6.86,-3.41,-5.86
2,257123332,53,34,48,83,245,253,91,129,254,392,1,76,-6.86,-3.41,-5.86
2,257126734,54,32,47,84,243,254,83,127,255,393,2,80,-6.86,-3.41,-5.86
2,257128887,55,30,48,82,241,255,86,125,254,393,2,82,-6.86,-3.41,-5.86
2,257129376,55,34,45,84,242,255,93,127,254,392,2,80,-7.00,-3.53,-6.02
2,257130328,57,33,47,82,240,255,86,127,255,392,2,82,-7.00,-3.53,-6.02
2,257131334,55,31,47,85,245,255,87,133,255,393,2,82,-7.00,-3.53,-6.02
2,257132331,57,33,47,80,241,254,88,130,254,394,2,76,-7.00,-3.53,-6.02
2,257133328,53,33,45,82,242,250,85,122,255,391,1,82,-7.00,-3.53,-6.02
2,257136705,54,35,47,85,243,254,88,128,255,393,2,82,-7.00,-3.53,-6.02
2,257139063,57,32,47,82,243,254,87,133,254,393,2,79,-7.00,-3.53,-6.02
2,257139552,51,36,46,82,240,255,89,132,254,392,2,78,-7.05,-3.67,-5.90
2,257140332,54,32,46,85,243,254,86,132,255,393,2,77,-7.05,-3.67,-5.90
2,257141332,54,33,47,81,244,254,88,132,254,392,2,80,-7.05,-3.67,-5.90
2,257142333,52,35,49,81,243,254,84,131,254,393,2,78,-7.05,-3.67,-5.90
2,257143332,53,34,45,82,243,251,85,128,254,392,1,78,-7.05,-3.67,-5.90
2,257144332,53,37,46,81,241,254,84,131,254,390,2,83,-7.05,-3.67,-5.90
2,257145332,57,34,48,85,244,247,84,127,254,393,2,79,-7.05,-3.67,-5.90
2,257146332,53,36,47,82,243,254,88,128,255,394,2,79,-7.05,-3.67,-5.90
2,257147332,53,34,47,82,244,253,88,129,253,393,3,79,-7.05,-3.67,-5.90
2,257148332,54,35,44,82,241,255,89,133,255,393,2,77,-7.05,-3.67,-5.90
2,257149332,51,34,46,81,244,255,86,127,255,393,2,76,-7.08,-3.66,-5.99
2,257150332,53,32,47,82,241,255,85,131,254,393,2,81,-7.08,-3.66,-5.99
2,257151332,52,36,46,83,243,255,86,132,255,392,2,76,-7.08,-3.66,-5.99
2,257152332,54,35,46,82,243,255,86,131,254,392,2,80,-7.08,-3.66,-5.99
2,257153332,49,32,47,82,241,250,87,124,254,393,2,79,-7.08,-3.66,-5.99
2,257154332,57,36,46,82,245,254,83,132,254,393,2,85,-7.08,-3.66,-5.99
2,257155332,56,32,47,83,243,254,87,132,255,393,2,79,-7.08,-3.66,-5.99
2,257156332,56,35,47,83,241,255,93,133,255,393,2,75,-7.08,-3.66,-5.99
2,257157332,58,32,43,82,245,254,87,127,254,393,2,77,-7.08,-3.66,-5.99
2,257158332,53,36,49,83,238,255,87,130,255,391,2,79,-7.08,-3.66,-5.99
2,257159332,55,33,46,85,241,255,87,132,255,393,2,78,-7.22,-3.67,-5.92
2,257160332,56,34,46,82,241,254,87,131,252,391,2,78,-7.22,-3.67,-5.92
