2,497787370,71,76,1,128,215,192,99,241,301,347,38,59,7.14,2.87,5.98
2,497788370,73,74,2,131,219,192,102,240,302,347,39,58,7.14,2.87,5.98
2,497789373,71,75,2,133,217,192,96,241,302,348,35,61,7.14,2.87,5.98
2,497790371,70,74,2,131,219,192,102,241,301,347,37,58,7.14,2.87,5.98
2,497791371,71,74,2,132,218,191,101,241,301,347,37,64,7.14,2.87,5.98
2,497793503,73,78,2,132,218,193,97,241,301,347,35,57,7.13,2.84,5.95
2,497794017,72,77,2,129,217,193,102,240,301,347,39,59,7.13,2.84,5.95
2,497794529,73,75,2,129,216,192,98,242,302,347,35,56,7.13,2.84,5.95
2,497795371,72,79,2,129,217,193,103,241,301,347,39,59,7.13,2.84,5.95
2,497796370,70,78,2,128,219,193,97,240,301,347,39,55,7.13,2.84,5.95
2,497797371,71,76,3,132,217,191,101,239,301,347,37,60,7.13,2.84,5.95
2,497799519,72,76,3,132,215,192,97,239,300,346,36,59,7.13,2.84,5.95
2,497802148,71,75,2,134,218,192,102,241,301,347,39,56,7.13,2.84,5.95
2,497803533,72,75,2,137,215,192,101,240,302,347,39,59,7.14,2.84,5.95
2,497804046,71,76,2,134,217,193,102,241,302,347,40,57,7.14,2.84,5.95
2,497804559,72,75,2,135,215,192,96,240,301,348,39,57,7.14,2.84,5.95
2,497805370,70,75,3,135,217,191,100,239,301,347,39,55,7.14,2.84,5.95
2,497806371,72,79,2,135,218,192,96,241,301,347,37,54,7.14,2.84,5.95
2,497807371,72,72,2,133,213,191,100,239,301,346,35,57,7.14,2.84,5.95
2,497808562,72,74,3,135,218,191,93,241,298,348,35,58,7.14,2.84,5.95
2,497811543,72,78,2,134,216,191,98,242,301,347,32,58,7.14,2.84,5.95
2,497813303,73,74,2,134,217,193,99,241,301,347,35,56,7.14,2.84,5.95
2,497813816,73,78,3,128,216,193,100,240,302,347,35,62,7.16,2.82,6.06
2,497814371,71,76,2,126,215,192,101,239,302,347,37,59,7.16,2.82,6.06
2,497815371,70,73,2,129,217,192,101,242,301,347,32,59,7.16,2.82,6.06
2,497816371,72,77,2,124,217,192,101,241,301,346,36,54,7.16,2.82,6.06
2,497817370,71,74,1,127,216,190,101,240,299,347,31,61,7.16,2.82,6.06
2,497820829,73,75,2,130,219,192,101,241,301,347,38,57,7.16,2.82,6.06
2,497823330,72,74,2,127,214,192,102,241,301,347,37,55,7.16,2.82,6.06
2,497823838,73,80,2,134,218,192,101,240,301,347,37,57,7.16,2.83,6.00
2,497824366,71,78,2,130,219,193,99,242,301,347,36,56,7.16,2.83,6.00
2,497825366,73,77,2,125,216,192,101,242,302,347,38,58,7.16,2.83,6.00
2,497826366,70,74,2,128,212,190,102,239,301,347,37,60,7.16,2.83,6.00
2,497827366,74,76,1,127,217,192,93,241,300,346,40,55,7.16,2.83,6.00
2,497829506,71,76,2,129,217,193,96,241,302,347,36,56,7.16,2.83,6.00
2,497832389,73,75,2,132,215,193,98,239,301,348,38,57,7.16,2.83,6.00
2,497833734,72,74,2,121,215,193,101,240,302,347,34,56,7.16,2.80,5.95
2,497834247,71,76,2,126,216,192,101,241,301,347,39,57,7.16,2.80,5.95
2,497834759,73,74,2,128,217,192,97,241,302,347,39,56,7.16,2.80,5.95
2,497835372,71,78,2,129,213,192,101,242,301,347,38,56,7.16,2.80,5.95
2,497836371,72,75,3,131,218,192,96,242,301,347,39,60,7.16,2.80,5.95
2,497837371,70,75,1,131,218,192,101,240,300,346,37,61,7.16,2.80,5.95
2,497838371,74,77,2,131,217,190,101,240,300,346,35,60,7.16,2.80,5.95
2,497839370,70,74,3,133,217,192,101,240,301,346,37,60,7.16,2.80,5.95
2,497840371,69,79,2,131,215,192,101,241,302,347,36,57,7.16,2.80,5.95
2,497841372,71,73,3,131,216,191,97,238,301,348,31,55,7.16,2.80,5.95
2,497842371,70,73,3,132,216,192,98,242,301,347,35,55,7.16,2.80,5.95
2,497843576,70,76,3,132,216,191,98,242,301,347,37,58,7.16,2.79,5.94
2,497844370,70,77,2,133,213,192,97,239,301,347,34,59,7.16,2.79,5.94
2,497845371,69,71,3,134,215,192,95,240,301,347,35,59,7.16,2.79,5.94
2,497846370,71,75,2,134,217,192,97,239,301,347,33,55,7.16,2.79,5.94
2,497847370,73,78,2,135,217,192,101,242,301,347,35,60,7.16,2.79,5.94
2,497850772,71,77,2,137,213,193,94,242,301,347,32,57,7.16,2.79,5.94
2,497853314,72,74,2,134,218,193,99,242,301,348,38,59,7.16,2.79,5.94
2,497853827,72,75,2,135,218,194,101,241,301,347,34,56,7.18,2.80,6.01
2,497854371,70,75,3,135,215,193,101,240,300,347,38,58,7.18,2.80,6.01
2,497855370,70,77,3,133,217,192,97,241,301,346,31,55,7.18,2.80,6.01
2,497856370,69,80,2,134,215,194,98,241,301,347,36,57,7.18,2.80,6.01
2,497857370,71,75,2,133,217,193,96,241,301,347,39,56,7.18,2.80,6.01
2,497860254,71,79,2,134,215,192,95,240,301,347,39,56,7.18,2.80,6.01
2,497862887,69,74,2,138,217,193,99,239,301,347,37,55,7.18,2.80,6.01
2,497863528,71,76,2,140,213,193,97,241,301,347,36,55,7.18,2.78,6.06
2,497864374,72,75,2,133,218,194,100,239,299,344,36,55,7.18,2.78,6.06
2,497865371,71,76,1,130,209,193,103,239,303,349,35,56,7.18,2.78,6.06
2,497866370,72,76,2,133,216,193,96,241,301,347,38,57,7.18,2.78,6.06
2,497867370,71,76,2,130,217,194,101,241,301,347,37,57,7.18,2.78,6.06
2,497871004,71,73,1,130,215,192,101,240,300,347,32,63,7.18,2.78,6.06
2,497873369,73,73,2,136,215,194,97,241,301,347,39,56,7.18,2.78,6.06
2,497873883,73,75,2,137,217,194,102,240,301,347,38,60,7.16,2.78,6.04
2,497874396,70,76,2,137,217,193,93,240,301,347,37,60,7.16,2.78,6.04
2,497875370,72,79,3,137,216,194,102,240,301,347,36,56,7.16,2.78,6.04
2,497876371,73,78,2,137,219,193,96,240,301,347,39,56,7.16,2.78,6.04
2,497877370,70,76,2,136,215,193,94,241,301,347,37,61,7.16,2.78,6.04
2,497879682,72,79,2,135,216,192,98,242,301,347,38,57,7.16,2.78,6.04
2,497882748,72,73,2,135,217,192,93,239,301,347,33,58,7.16,2.78,6.04
2,497883773,72,73,2,138,214,194,101,241,301,347,38,55,7.16,2.77,5.97
2,497884285,73,74,2,138,217,194,102,241,301,347,34,57,7.16,2.77,5.97
2,497884798,73,78,2,139,217,194,99,241,302,347,37,58,7.16,2.77,5.97
2,497885371,71,76,2,136,217,193,96,241,301,347,35,58,7.16,2.77,5.97
2,497886371,71,75,2,133,219,193,97,241,301,347,36,57,7.16,2.77,5.97
2,497887371,73,74,2,135,213,193,97,239,302,347,39,55,7.16,2.77,5.97
2,497888374,72,75,1,130,215,192,95,242,299,346,38,55,7.16,2.77,5.97
2,497889371,70,79,2,131,217,193,99,242,301,347,36,64,7.16,2.77,5.97
2,497890371,71,76,2,114,218,193,102,241,301,347,38,55,7.16,2.77,5.97
2,497891370,71,75,2,117,216,192,97,239,301,347,37,57,7.16,2.77,5.97
2,497893199,72,79,2,137,217,194,96,240,301,347,37,55,7.16,2.77,5.97
2,497893711,71,78,2,136,216,193,102,239,301,347,39,60,7.16,2.80,5.95
2,497894370,71,75,2,136,217,193,102,240,301,347,34,53,7.16,2.80,5.95
2,497895377,72,75,2,130,218,194,97,242,301,347,35,53,7.16,2.80,5.95
2,497896372,72,75,2,128,217,194,97,240,302,347,36,55,7.16,2.80,5.95
2,497897371,71,78,1,123,217,194,102,239,301,345,37,58,7.16,2.80,5.95
2,497900745,71,73,2,123,215,193,101,240,302,348,38,54,7.16,2.80,5.95
2,497903309,71,77,2,116,219,194,96,239,301,347,32,60,7.16,2.80,5.95
2,497903821,73,72,2,112,217,194,101,241,302,347,39,58,7.14,2.81,5.98
2,497904370,71,76,2,111,215,194,97,241,301,348,35,64,7.14,2.81,5.98
2,497905371,70,76,2,114,214,194,95,239,301,347,39,57,7.14,2.81,5.98
2,497906371,71,76,2,119,218,192,96,240,301,347,39,58,7.14,2.81,5.98
2,497907371,68,73,2,122,215,193,99,242,301,347,34,63,7.14,2.81,5.98
2,497910074,71,75,2,123,217,193,102,241,301,347,36,57,7.14,2.81,5.98
2,497912702,70,74,2,122,218,193,96,242,301,347,38,55,7.14,2.81,5.98
2,497913534,73,76,2,122,215,194,101,242,302,346,35,55,7.15,2.81,6.06
2,497914046,70,79,2,124,217,194,101,241,300,347,39,55,7.15,2.81,6.06
2,497914559,70,77,2,124,214,193,97,239,301,347,39,55,7.15,2.81,6.06
2,497915372,70,79,2,124,219,193,101,241,301,347,36,56,7.15,2.81,6.06
2,497916371,72,75,2,124,216,193,102,241,300,347,33,57,7.15,2.81,6.06
2,497917371,74,73,2,123,216,193,102,239,302,347,37,58,7.15,2.81,6.06
2,497919745,71,75,2,121,217,194,101,241,301,347,39,56,7.15,2.81,6.06
2,497922378,73,75,2,122,214,194,99,240,302,347,35,60,7.15,2.81,6.06
2,497923411,73,74,2,124,218,194,93,239,302,347,38,55,7.17,2.86,5.96
2,497923926,70,78,2,126,216,192,97,242,301,348,37,59,7.17,2.86,5.96
2,497924439,74,74,2,123,212,194,102,241,301,347,35,57,7.17,2.86,5.96
2,497925371,69,80,2,120,215,192,95,240,301,347,37,62,7.17,2.86,5.96
2,497926371,72,77,2,116,216,192,94,239,299,345,31,58,7.17,2.86,5.96
2,497927371,71,74,2,110,217,192,101,240,300,347,35,59,7.17,2.86,5.96
2,497930431,71,75,2,111,218,193,98,242,301,347,37,56,7.17,2.86,5.96
2,497933305,71,74,2,110,218,193,101,239,300,347,39,57,7.17,2.86,5.96
2,497933817,72,77,2,108,219,194,102,240,302,347,37,58,7.16,2.87,5.94
2,497934374,74,76,2,111,217,193,101,241,301,347,38,56,7.16,2.87,5.94
2,497935370,72,76,2,110,217,193,101,241,302,347,32,55,7.16,2.87,5.94
2,497936370,71,76,2,110,218,191,93,241,300,347,32,64,7.16,2.87,5.94
2,497937375,70,79,2,110,219,193,95,241,301,347,35,58,7.16,2.87,5.94
2,497938371,70,74,2,110,218,194,101,241,301,347,39,56,7.16,2.87,5.94
2,497939371,70,77,2,110,218,194,97,241,301,347,38,56,7.16,2.87,5.94
2,497940377,74,74,2,110,220,193,94,241,301,346,33,59,7.16,2.87,5.94
2,497941371,71,79,2,103,218,194,97,241,301,347,35,60,7.16,2.87,5.94
2,497943371,73,75,2,101,217,193,101,240,301,347,38,59,7.16,2.86,5.93
2,497943884,72,76,2,105,218,194,101,240,302,347,34,59,7.16,2.86,5.93
2,497944397,71,80,2,105,218,194,95,240,301,346,39,55,7.16,2.86,5.93
2,497945370,70,78,2,104,214,194,95,239,301,347,37,55,7.16,2.86,5.93
2,497946371,70,76,2,102,217,192,94,239,301,347,37,64,7.16,2.86,5.93
2,497947370,71,77,1,102,212,194,93,240,300,347,37,65,7.16,2.86,5.93
2,497950805,74,79,2,105,217,194,97,239,301,347,39,56,7.16,2.86,5.93
2,497953186,73,75,2,104,218,194,101,240,301,347,38,59,7.16,2.86,5.93
2,497953698,71,77,2,103,217,194,101,239,301,347,34,55,7.18,2.88,5.95
2,497954370,72,75,2,103,214,194,101,239,301,347,38,55,7.18,2.88,5.95
2,497955371,73,77,2,104,216,194,98,241,301,347,38,57,7.18,2.88,5.95
2,497956370,73,73,1,103,215,193,101,241,300,347,36,57,7.18,2.88,5.95
2,497957370,71,75,2,104,219,193,101,240,301,347,32,56,7.18,2.88,5.95
2,497960778,71,75,2,105,218,194,102,241,301,347,38,55,7.18,2.88,5.95
2,497963289,70,76,2,104,216,194,97,239,301,347,38,57,7.18,2.88,5.95
2,497963801,70,75,2,110,220,194,98,239,301,347,35,59,7.14,2.89,6.01
2,497964370,72,76,2,110,220,193,93,241,301,347,35,53,7.14,2.89,6.01
2,497965370,70,79,2,110,217,194,101,239,301,347,35,55,7.14,2.89,6.01
2,497966370,73,78,1,110,218,194,100,241,301,346,38,58,7.14,2.89,6.01
2,497967370,71,79,1,113,215,193,100,239,301,347,35,58,7.14,2.89,6.01
2,497970869,72,73,1,116,214,193,92,241,299,346,37,60,7.14,2.89,6.01
2,497973230,74,79,2,116,216,194,96,240,301,347,34,57,7.14,2.89,6.01
2,497973743,71,76,2,113,217,194,102,241,302,347,39,59,7.14,2.85,5.95
2,497974371,69,77,2,113,212,192,97,240,301,347,39,61,7.14,2.85,5.95
2,497975370,70,71,2,116,216,193,99,241,301,346,30,56,7.14,2.85,5.95
2,497976370,70,74,2,114,218,193,100,242,302,347,35,57,7.14,2.85,5.95
2,497977370,70,78,2,113,217,193,101,241,301,347,38,57,7.14,2.85,5.95
2,497981053,71,79,2,115,216,194,102,241,301,347,38,56,7.14,2.85,5.95
2,497983394,69,73,2,114,217,194,101,239,301,348,39,55,7.14,2.85,5.95
2,497983907,74,76,2,117,217,194,99,240,302,347,37,56,7.13,2.86,5.98
2,497984418,72,76,2,116,218,192,97,240,301,347,35,59,7.13,2.86,5.98
2,497985370,70,76,2,115,213,191,101,238,302,347,31,55,7.13,2.86,5.98
2,497986370,70,74,1,119,217,191,101,240,300,347,33,58,7.13,2.86,5.98
2,497987371,68,77,2,114,214,194,97,241,301,347,39,56,7.13,2.86,5.98
2,497988371,72,76,2,117,215,193,101,240,301,347,38,55,7.13,2.86,5.98
2,497989371,72,73,2,125,218,192,101,239,300,347,35,56,7.13,2.86,5.98
2,497990371,70,79,2,115,220,194,101,242,301,347,36,57,7.13,2.86,5.98
2,497991371,73,76,2,110,217,193,98,241,301,347,38,58,7.13,2.86,5.98
2,497993296,73,75,2,117,217,193,98,239,301,347,32,56,7.14,2.88,5.98
2,497993815,72,76,2,114,217,193,101,239,301,347,38,57,7.14,2.88,5.98
2,497994370,71,75,2,119,213,193,101,242,301,348,35,59,7.14,2.88,5.98
2,497995371,73,78,2,115,219,193,96,240,301,346,37,54,7.14,2.88,5.98
2,497996370,70,75,2,113,218,193,97,242,301,347,37,57,7.14,2.88,5.98
2,497997371,71,76,2,115,218,194,98,241,301,347,38,57,7.14,2.88,5.98
2,498000980,70,73,1,117,216,193,95,240,301,347,37,59,7.14,2.88,5.98
2,498003184,72,75,2,121,218,194,97,242,301,347,38,58,7.14,2.88,5.98
2,498003697,70,75,2,118,217,194,96,241,301,348,34,59,7.09,2.88,5.98
2,498004374,71,76,2,117,217,194,101,241,301,347,38,57,7.09,2.88,5.98
2,498005370,72,78,2,123,215,194,96,242,301,347,38,57,7.09,2.88,5.98
2,498006371,71,79,2,121,216,193,96,241,301,347,32,56,7.09,2.88,5.98
2,498007371,72,75,2,116,215,192,101,240,301,347,37,53,7.09,2.88,5.98
2,498010990,70,78,2,118,214,193,102,241,301,347,38,57,7.09,2.88,5.98
2,498013334,73,74,2,119,220,193,101,240,301,347,35,54,7.09,2.88,5.98
2,498013847,72,76,2,116,218,193,102,241,302,347,39,55,7.14,2.86,6.05
2,498014371,71,79,2,113,219,194,101,242,301,347,38,59,7.14,2.86,6.05
2,498015370,71,75,2,114,218,193,98,240,301,347,39,59,7.14,2.86,6.05
2,498016371,69,77,2,115,216,193,96,240,301,347,37,55,7.14,2.86,6.05
2,498017370,70,75,2,117,214,192,101,240,301,347,36,58,7.14,2.86,6.05
2,498020861,71,75,2,115,218,193,95,240,301,347,37,56,7.14,2.86,6.05
2,498023199,71,76,2,113,217,193,101,241,301,347,35,58,7.14,2.86,6.05
2,498023712,70,79,2,118,217,193,98,240,301,347,37,57,7.15,2.85,6.01
2,498024370,73,77,2,116,217,193,101,240,302,347,35,58,7.15,2.85,6.01
2,498025370,72,77,2,118,217,194,102,240,301,347,38,60,7.15,2.85,6.01
2,498026370,69,77,2,113,216,191,97,241,301,347,35,55,7.15,2.85,6.01
2,498027377,72,71,3,117,213,194,101,241,302,347,36,58,7.15,2.85,6.01
2,498030588,72,76,2,115,218,194,101,240,301,347,32,62,7.15,2.85,6.01
2,498033275,70,75,2,116,218,194,94,242,301,347,39,57,7.15,2.85,6.01
2,498033788,73,75,2,113,217,193,98,242,302,347,37,60,7.17,2.86,5.94
2,498034370,72,74,2,112,215,194,102,241,301,348,37,62,7.17,2.86,5.94
2,498035370,71,76,2,114,217,194,101,240,301,347,35,60,7.17,2.86,5.94
2,498036371,73,76,2,114,217,193,93,241,301,346,39,61,7.17,2.86,5.94
2,498037370,74,75,2,113,216,193,101,239,301,347,38,59,7.17,2.86,5.94
2,498038370,73,78,2,119,217,193,101,239,301,347,38,58,7.17,2.86,5.94
2,498039371,68,75,2,117,216,192,100,240,301,347,37,60,7.17,2.86,5.94
2,498040370,74,75,1,114,212,193,97,240,301,347,37,62,7.17,2.86,5.94
2,498041370,72,76,2,118,217,194,97,240,301,347,39,55,7.17,2.86,5.94
2,498043303,72,78,2,113,213,192,101,239,301,347,38,55,7.17,2.84,5.95
2,498043816,71,78,2,115,215,193,101,241,301,347,37,57,7.17,2.84,5.95
2,498044370,70,77,2,117,216,194,96,242,301,347,37,59,7.17,2.84,5.95
2,498045370,71,78,1,116,215,192,101,241,301,347,34,56,7.17,2.84,5.95
2,498046370,70,76,2,112,219,192,100,241,301,347,34,57,7.17,2.84,5.95
2,498047370,70,75,2,113,219,194,101,239,301,348,36,57,7.17,2.84,5.95
2,498050985,72,78,2,109,219,194,101,240,301,347,36,57,7.17,2.84,5.95
2,498053171,73,80,2,111,217,193,99,242,301,347,38,58,7.17,2.84,5.95
2,498053683,70,75,2,128,219,194,96,241,302,347,35,57,7.18,2.82,5.95
2,498054370,73,76,2,129,214,192,101,240,301,347,32,56,7.18,2.82,5.95
2,498055376,72,77,1,127,213,193,102,239,302,347,38,60,7.18,2.82,5.95
2,498056371,71,76,2,123,216,193,98,241,301,347,32,57,7.18,2.82,5.95
2,498057371,70,78,2,127,215,193,96,241,301,347,36,57,7.18,2.82,5.95
2,498060755,73,75,1,131,215,192,102,241,301,346,35,58,7.18,2.82,5.95
2,498063100,73,75,2,114,218,193,98,240,301,348,38,58,7.18,2.82,5.95
2,498063613,71,77,2,115,217,193,101,240,301,347,37,57,7.16,2.82,6.03
2,498064370,71,77,2,116,215,193,101,239,301,348,35,60,7.16,2.82,6.03
2,498065370,71,75,2,117,217,193,98,240,301,347,38,58,7.16,2.82,6.03
2,498066370,71,76,1,113,218,193,101,241,301,347,35,59,7.16,2.82,6.03
2,498067370,72,75,1,115,219,192,101,241,300,346,39,56,7.16,2.82,6.03
2,498070964,70,75,2,113,220,191,102,241,301,347,34,60,7.16,2.82,6.03
2,498073210,72,75,2,112,219,193,102,241,301,347,37,55,7.16,2.82,6.03
2,498073723,70,77,2,113,216,194,96,242,301,347,33,60,7.16,2.83,6.01
2,498074371,71,79,2,111,219,192,96,241,301,348,39,59,7.16,2.83,6.01
2,498075370,69,77,2,112,220,192,97,242,302,347,39,58,7.16,2.83,6.01
2,498076371,71,77,1,110,216,192,96,241,298,347,31,57,7.16,2.83,6.01
2,498077370,70,76,2,112,219,190,94,240,298,349,38,62,7.16,2.83,6.01
2,498080790,71,79,3,111,220,194,98,242,301,347,38,53,7.16,2.83,6.01
2,498083306,71,76,2,111,219,194,102,241,302,347,36,56,7.16,2.83,6.01
2,498083818,70,76,2,113,218,194,95,239,301,347,38,59,7.14,2.80,5.99
2,498084370,71,73,2,112,215,192,101,241,301,347,36,56,7.14,2.80,5.99
2,498085371,70,78,2,116,220,194,102,241,301,347,33,57,7.14,2.80,5.99
2,498086371,71,78,2,116,215,190,101,239,300,347,38,57,7.14,2.80,5.99
2,498087370,72,78,2,114,215,193,97,241,301,347,37,58,7.14,2.80,5.99
2,498088370,71,76,2,115,215,193,96,242,301,347,36,55,7.14,2.80,5.99
2,498089371,69,77,2,115,217,194,97,239,301,347,33,57,7.14,2.80,5.99
2,498090370,73,72,1,112,214,192,97,241,301,347,38,57,7.14,2.80,5.99
2,498092168,72,75,2,111,214,192,99,240,301,347,35,57,7.14,2.80,5.99
2,498093374,72,73,2,113,216,194,93,242,301,347,35,58,7.17,2.82,6.00
2,498093883,70,76,2,113,220,194,102,239,301,347,40,58,7.17,2.82,6.00
2,498094391,68,76,2,117,217,194,95,239,301,347,38,59,7.17,2.82,6.00
2,498095366,69,74,2,112,215,190,101,240,300,346,38,59,7.17,2.82,6.00
2,498096366,71,78,1,115,219,193,100,241,301,347,37,65,7.17,2.82,6.00
2,498097366,72,73,2,112,217,193,97,242,301,347,37,56,7.17,2.82,6.00
2,498100578,70,75,2,111,220,193,96,242,301,347,37,56,7.17,2.82,6.00
2,498103108,72,73,2,114,216,192,102,240,301,347,33,59,7.17,2.82,6.00
2,498103621,72,79,2,112,218,194,101,241,301,347,39,57,7.17,2.80,5.99
2,498104374,70,76,2,113,217,193,101,242,301,347,35,58,7.17,2.80,5.99
2,498105370,69,78,2,110,218,193,95,242,300,346,39,56,7.17,2.80,5.99
2,498106370,71,72,2,118,217,194,97,241,301,347,37,59,7.17,2.80,5.99
2,498107375,70,77,2,115,219,192,101,241,301,347,38,57,7.17,2.80,5.99
2,498110755,71,77,2,116,215,194,101,240,301,347,36,56,7.17,2.80,5.99
2,498113261,73,74,2,113,213,194,96,242,301,347,39,56,7.17,2.80,5.99
2,498113773,68,77,2,116,217,194,97,242,301,347,39,55,7.16,2.79,6.04
2,498114370,70,76,2,115,218,193,101,242,301,347,38,56,7.16,2.79,6.04
2,498115370,70,77,1,126,217,190,101,240,301,346,34,54,7.16,2.79,6.04
2,498116370,71,74,2,117,217,194,97,241,301,347,38,57,7.16,2.79,6.04
2,498117370,70,77,2,118,216,193,101,242,301,347,38,57,7.16,2.79,6.04
2,498120628,71,76,2,113,217,193,101,239,301,347,37,55,7.16,2.79,6.04
2,498123138,69,74,2,109,213,192,96,240,301,347,37,58,7.16,2.79,6.04
2,498123655,72,77,2,110,218,194,101,242,301,347,37,58,7.16,2.79,6.02
2,498124370,71,78,1,112,214,190,102,241,301,347,37,61,7.16,2.79,6.02
2,498125376,71,79,2,111,216,194,97,239,301,347,37,58,7.16,2.79,6.02
2,498126371,69,78,2,111,215,193,101,239,301,347,38,58,7.16,2.79,6.02
2,498127371,71,79,2,110,218,192,96,239,301,347,32,58,7.16,2.79,6.02
2,498130759,68,73,2,112,213,191,95,240,301,346,39,62,7.16,2.79,6.02
2,498133271,71,76,2,112,216,192,97,242,301,347,37,61,7.16,2.79,6.02
2,498133783,72,78,2,117,220,194,97,241,301,347,32,55,7.16,2.81,5.99
2,498134371,71,76,2,115,217,193,97,241,301,347,32,61,7.16,2.81,5.99
2,498135370,71,79,2,114,213,193,97,240,302,347,38,59,7.16,2.81,5.99
2,498136370,72,77,2,114,219,192,101,241,301,347,39,56,7.16,2.81,5.99
2,498137370,69,74,2,114,218,191,98,240,300,348,37,61,7.16,2.81,5.99
2,498138370,72,73,2,116,216,193,102,240,301,347,38,55,7.16,2.81,5.99
2,498139371,70,77,2,114,219,194,102,242,301,347,35,55,7.16,2.81,5.99
2,498140370,70,79,2,114,218,193,98,239,301,347,37,60,7.16,2.81,5.99
2,498141370,73,73,1,113,219,192,101,238,301,347,38,62,7.16,2.81,5.99
2,498143304,72,77,2,111,216,194,101,242,301,347,38,57,7.18,2.82,5.91
2,498143816,72,77,2,111,214,193,101,242,302,347,37,58,7.18,2.82,5.91
2,498144370,70,77,2,112,219,192,101,240,301,347,38,55,7.18,2.82,5.91
2,498145370,71,75,2,111,216,193,96,240,300,347,35,59,7.18,2.82,5.91
2,498146370,74,78,2,111,215,191,95,240,300,347,37,58,7.18,2.82,5.91
2,498147371,71,78,2,112,219,193,101,242,301,347,36,55,7.18,2.82,5.91
2,498150997,71,73,2,113,220,194,102,242,301,347,37,56,7.18,2.82,5.91
2,498153153,74,74,2,111,217,193,99,240,302,347,39,56,7.18,2.82,5.91
2,498153665,72,77,2,113,217,193,101,242,301,347,39,58,7.16,2.86,5.99
2,498154371,70,75,2,113,215,194,101,239,301,347,38,57,7.16,2.86,5.99
2,498155370,73,77,1,112,218,193,97,240,301,346,32,61,7.16,2.86,5.99
2,498156370,71,76,1,111,212,193,101,240,302,348,33,58,7.16,2.86,5.99
2,498157370,72,76,2,114,217,193,98,240,301,347,37,58,7.16,2.86,5.99
2,498160774,72,76,2,114,217,193,96,242,301,347,38,55,7.16,2.86,5.99
2,498163140,73,74,2,113,218,194,101,240,300,347,37,58,7.16,2.86,5.99
2,498163653,73,76,2,115,213,193,101,242,301,346,39,59,7.17,2.87,6.02
2,498164370,71,79,2,117,220,193,102,241,301,347,37,57,7.17,2.87,6.02
2,498165371,69,74,1,111,217,192,101,241,301,346,35,57,7.17,2.87,6.02
2,498166371,70,74,2,116,216,191,102,239,302,347,33,58,7.17,2.87,6.02
2,498167370,71,79,2,117,218,192,98,240,301,347,32,57,7.17,2.87,6.02
2,498170679,70,79,2,112,213,193,102,242,301,347,39,56,7.17,2.87,6.02
2,498173223,72,75,2,113,217,192,99,239,302,347,36,61,7.17,2.87,6.02
2,498173737,71,79,2,113,218,194,101,239,301,347,37,55,7.16,2.85,5.99
2,498174371,73,78,2,115,218,192,97,242,301,347,38,57,7.16,2.85,5.99
2,498175370,71,77,2,114,219,193,102,239,299,348,36,60,7.16,2.85,5.99
2,498176370,73,77,2,114,213,193,98,240,301,347,37,58,7.16,2.85,5.99
2,498177370,71,77,2,115,218,193,98,241,301,347,34,57,7.16,2.85,5.99
2,498180801,69,78,2,114,217,192,101,239,301,347,37,55,7.16,2.85,5.99
2,498183406,70,77,2,115,220,194,102,242,301,347,39,58,7.16,2.85,5.99
2,498183919,72,75,2,118,217,192,101,241,301,347,38,58,7.16,2.84,5.96
2,498184432,72,77,2,115,216,192,99,241,301,348,35,57,7.16,2.84,5.96
2,498185370,74,78,1,118,216,192,94,240,300,346,38,59,7.16,2.84,5.96
2,498186370,72,75,1,120,216,192,101,242,301,347,39,58,7.16,2.84,5.96
2,498187371,70,80,2,116,219,193,98,242,300,347,38,55,7.16,2.84,5.96
2,498188371,70,75,2,119,218,193,96,241,301,347,39,56,7.16,2.84,5.96
2,498189370,74,77,2,117,218,192,93,240,301,345,29,62,7.16,2.84,5.96
2,498190370,67,74,2,119,217,193,102,241,302,347,38,61,7.16,2.84,5.96
2,498191373,72,77,2,118,218,192,101,241,301,347,38,55,7.16,2.84,5.96
2,498193308,70,77,2,116,216,193,101,242,301,347,35,56,7.15,2.86,5.99
2,498193820,70,76,2,116,218,193,94,239,302,347,36,60,7.15,2.86,5.99
2,498194371,71,76,2,115,220,193,98,241,301,348,35,57,7.15,2.86,5.99
2,498195370,70,75,2,115,217,190,100,241,301,346,31,55,7.15,2.86,5.99
2,498196374,71,76,2,116,214,193,101,239,301,347,35,58,7.15,2.86,5.99
2,498197370,72,78,2,112,217,193,96,240,301,347,37,56,7.15,2.86,5.99
2,498200793,70,77,2,113,217,192,102,241,301,347,38,56,7.15,2.86,5.99
2,498203119,71,74,2,111,218,193,97,240,302,347,39,59,7.15,2.86,5.99
2,498203637,71,76,2,110,221,194,101,242,302,347,35,58,7.16,2.88,5.98
