2,204053847,189,193,3,44,232,241,118,268,318,445,15,71,2.07,9.12,3.73
2,204054356,187,190,3,45,231,245,111,267,317,445,15,74,2.56,8.39,2.99
2,204054862,189,192,1,46,231,248,111,267,318,445,15,72,2.56,8.39,2.99
2,204055507,188,194,3,45,231,245,114,273,317,445,12,73,2.56,8.39,2.99
2,204056506,188,191,2,46,230,247,112,266,317,446,13,75,2.56,8.39,2.99
2,204057506,190,194,1,45,231,240,117,266,316,446,13,74,2.56,8.39,2.99
2,204058506,187,195,1,47,231,241,112,269,317,447,14,72,2.56,8.39,2.99
2,204061689,189,195,1,45,231,242,115,265,317,447,16,74,2.56,8.39,2.99
2,204064026,188,192,3,45,231,248,118,269,317,446,10,75,2.56,8.39,2.99
2,204064532,189,197,4,45,231,247,113,268,318,446,10,73,2.83,8.34,3.02
2,204065506,185,193,1,42,231,247,114,267,317,442,11,73,2.83,8.34,3.02
2,204066506,188,190,2,46,229,243,111,271,316,447,10,76,2.83,8.34,3.02
2,204067507,187,193,3,45,231,247,114,265,318,446,10,74,2.83,8.34,3.02
2,204068507,187,194,1,45,231,244,113,272,318,445,10,71,2.83,8.34,3.02
2,204069507,189,192,2,44,230,242,112,267,316,445,9,73,2.83,8.34,3.02
2,204070506,191,196,3,45,231,242,114,264,318,445,10,73,2.83,8.34,3.02
2,204071507,186,191,1,42,231,244,114,263,318,445,10,73,2.83,8.34,3.02
2,204072507,190,196,1,43,231,244,117,268,318,447,10,72,2.83,8.34,3.02
2,204073769,183,193,2,46,230,245,111,266,318,446,10,74,2.83,8.34,3.02
2,204074507,182,195,1,47,231,241,112,267,318,446,10,74,2.21,7.48,3.96
2,204075506,190,196,3,45,231,243,114,269,319,447,10,73,2.21,7.48,3.96
2,204076506,191,196,3,44,231,248,113,268,318,446,10,73,2.21,7.48,3.96
2,204077506,187,193,2,42,231,241,115,265,317,448,10,73,2.21,7.48,3.96
2,204078506,191,195,2,43,231,248,110,264,318,447,10,74,2.21,7.48,3.96
2,204079506,188,193,1,45,231,243,116,267,318,446,11,74,2.21,7.48,3.96
2,204080507,186,197,3,43,231,246,119,266,318,447,10,75,2.21,7.48,3.96
2,204081506,188,196,2,46,230,242,113,267,317,446,10,75,2.21,7.48,3.96
2,204082507,188,192,2,48,230,239,112,269,316,446,11,72,2.21,7.48,3.96
2,204083769,187,193,1,47,231,242,113,268,316,446,10,74,2.21,7.48,3.96
2,204084507,188,192,2,42,229,244,110,271,316,447,10,75,1.74,7.72,2.83
2,204085506,191,199,3,42,230,246,118,269,318,445,10,72,1.74,7.72,2.83
2,204086506,191,200,3,48,230,245,117,267,317,446,10,74,1.74,7.72,2.83
2,204087506,190,200,3,43,231,244,113,264,318,447,13,74,1.74,7.72,2.83
2,204088507,186,195,2,46,230,241,114,269,315,447,13,73,1.74,7.72,2.83
2,204089507,191,201,1,45,231,246,117,267,318,447,13,74,1.74,7.72,2.83
2,204090507,191,194,1,46,230,246,115,268,318,446,13,74,1.74,7.72,2.83
2,204093847,190,194,4,44,231,240,112,268,318,447,13,71,1.74,7.72,2.83
2,204094354,189,196,4,46,231,243,113,266,318,445,13,74,1.31,10.02,3.15
2,204094859,191,198,4,45,231,246,116,269,318,447,13,75,1.31,10.02,3.15
2,204095506,188,196,2,47,230,244,118,266,316,444,13,76,1.31,10.02,3.15
2,204096506,190,200,2,44,230,244,115,266,318,446,15,72,1.31,10.02,3.15
2,204097506,191,199,3,46,231,246,112,268,318,446,16,75,1.31,10.02,3.15
2,204098506,191,196,4,44,230,242,112,269,318,446,18,73,1.31,10.02,3.15
2,204102108,188,198,2,40,231,247,112,267,318,446,17,76,1.31,10.02,3.15
2,204103909,191,200,3,44,230,245,114,272,319,447,16,74,1.31,10.02,3.15
2,204104416,191,202,4,46,231,242,117,263,319,446,14,71,1.14,10.13,3.69
2,204104922,191,205,4,48,231,244,117,263,318,445,15,72,1.14,10.13,3.69
2,204105513,191,206,4,45,231,244,115,268,319,445,16,73,1.14,10.13,3.69
2,204106511,191,201,4,48,231,243,115,269,319,447,16,72,1.14,10.13,3.69
2,204107508,191,207,2,45,231,245,118,265,319,445,16,73,1.14,10.13,3.69
2,204108506,190,206,2,47,229,247,112,271,319,447,17,76,1.14,10.13,3.69
2,204111898,189,202,4,44,231,242,114,267,319,446,16,74,1.14,10.13,3.69
2,204114041,189,207,4,46,230,243,113,264,319,446,17,74,1.14,10.13,3.69
2,204114547,189,207,2,44,230,248,120,265,320,446,17,74,1.95,8.89,2.59
2,204115506,187,204,4,43,231,247,115,264,319,447,17,75,1.95,8.89,2.59
2,204116506,189,205,3,41,231,242,119,264,319,446,17,73,1.95,8.89,2.59
2,204117506,188,204,2,44,230,242,115,264,320,445,16,72,1.95,8.89,2.59
2,204118507,188,203,3,43,231,241,123,266,319,447,17,74,1.95,8.89,2.59
2,204119510,191,211,3,45,231,244,117,271,320,447,17,73,1.95,8.89,2.59
2,204120506,189,204,3,40,231,247,117,272,319,447,17,75,1.95,8.89,2.59
2,204121506,191,202,3,43,230,247,122,264,319,445,16,71,1.95,8.89,2.59
2,204122507,194,207,4,45,231,241,121,267,319,447,17,74,1.95,8.89,2.59
2,204123765,193,203,1,46,230,241,114,263,319,445,17,74,1.95,8.89,2.59
2,204124507,195,208,2,45,230,241,115,266,319,447,17,75,2.08,7.77,1.88
2,204125507,187,207,2,41,230,244,123,265,319,446,17,76,2.08,7.77,1.88
2,204126507,190,212,3,45,230,242,121,272,320,447,17,74,2.08,7.77,1.88
2,204127506,194,213,3,44,231,242,123,265,319,446,17,74,2.08,7.77,1.88
2,204128507,195,208,3,44,230,247,118,271,319,445,17,74,2.08,7.77,1.88
2,204129507,193,210,2,40,230,237,117,267,319,446,17,75,2.08,7.77,1.88
2,204130507,190,212,2,44,231,242,119,268,320,447,17,73,2.08,7.77,1.88
2,204131506,193,215,4,44,231,246,120,267,320,446,17,73,2.08,7.77,1.88
2,204132506,191,209,2,42,230,246,115,267,320,445,17,75,2.08,7.77,1.88
2,204133766,188,210,2,41,230,242,119,266,318,446,17,72,2.08,7.77,1.88
2,204134506,190,217,3,43,230,244,117,265,320,445,17,74,2.59,8.80,2.52
2,204135506,191,215,4,39,231,243,115,269,319,447,17,73,2.59,8.80,2.52
2,204136507,190,214,3,43,231,246,118,266,320,446,16,72,2.59,8.80,2.52
2,204137506,190,210,1,46,230,247,123,262,318,446,16,76,2.59,8.80,2.52
2,204138507,188,210,4,40,231,246,121,271,320,446,16,73,2.59,8.80,2.52
2,204139507,189,216,4,44,230,242,123,272,319,446,16,74,2.59,8.80,2.52
2,204140507,186,213,2,44,230,247,118,265,319,446,15,74,2.59,8.80,2.52
2,204141507,188,212,2,47,230,238,116,263,321,446,16,73,2.59,8.80,2.52
2,204143717,189,214,3,43,231,241,117,271,320,445,16,74,2.59,8.80,2.52
2,204144222,189,218,3,46,231,248,119,268,320,447,16,71,2.45,7.95,2.48
2,204144728,189,216,2,44,231,245,121,268,321,446,16,71,2.45,7.95,2.48
2,204145506,187,218,3,43,231,246,120,269,321,445,16,72,2.45,7.95,2.48
2,204146506,190,218,1,42,230,244,122,268,320,446,16,73,2.45,7.95,2.48
2,204147507,189,216,1,47,230,244,115,269,320,443,16,75,2.45,7.95,2.48
2,204149302,188,218,3,47,231,246,120,270,321,447,16,74,2.45,7.95,2.48
2,204152365,186,220,2,44,231,244,123,266,321,445,16,71,2.45,7.95,2.48
2,204153996,191,217,4,46,231,246,118,264,320,446,16,73,1.54,7.95,3.15
2,204154502,191,211,2,45,231,246,121,263,320,446,15,73,1.54,7.95,3.15
2,204155009,188,221,4,45,232,246,120,267,321,446,15,72,1.54,7.95,3.15
2,204155514,197,221,2,44,231,241,124,265,321,446,16,75,1.54,7.95,3.15
2,204156507,192,223,2,45,231,243,122,265,321,445,16,71,1.54,7.95,3.15
2,204157507,190,214,2,44,230,242,119,266,321,446,16,73,1.54,7.95,3.15
2,204158507,195,215,1,42,231,243,120,269,322,445,16,73,1.54,7.95,3.15
2,204162139,195,224,4,45,231,244,118,264,320,446,17,73,1.54,7.95,3.15
2,204164132,196,226,2,44,230,243,118,266,321,446,17,71,2.78,10.49,3.28
2,204164638,198,227,2,47,230,242,116,267,321,445,16,74,2.78,10.49,3.28
2,204165507,197,225,4,46,231,243,123,269,321,446,16,74,2.78,10.49,3.28
2,204166506,196,224,1,42,231,241,121,263,319,447,16,71,2.78,10.49,3.28
2,204167506,198,226,2,45,230,240,117,264,321,444,15,75,2.78,10.49,3.28
2,204168506,195,225,4,49,231,243,117,264,321,447,17,73,2.78,10.49,3.28
2,204169510,199,228,4,47,231,245,121,268,320,446,17,71,2.78,10.49,3.28
2,204170506,199,230,1,46,230,241,120,267,319,446,16,74,2.78,10.49,3.28
2,204171507,196,227,4,42,231,244,120,268,321,445,16,73,2.78,10.49,3.28
2,204172507,193,229,4,46,231,243,118,268,321,446,17,73,2.78,10.49,3.28
2,204173766,198,226,4,48,231,245,117,263,320,447,17,73,2.78,10.49,3.28
2,204174502,196,225,1,41,230,248,120,263,318,443,18,73,2.75,11.89,3.16
2,204175502,197,224,1,48,231,249,120,266,321,446,18,71,2.75,11.89,3.16
2,204176502,192,227,2,44,229,245,119,268,320,446,18,73,2.75,11.89,3.16
2,204177502,198,229,2,44,231,243,119,267,320,445,18,74,2.75,11.89,3.16
2,204178502,197,224,2,45,231,246,123,269,321,446,18,74,2.75,11.89,3.16
2,204179502,196,224,3,44,230,249,118,264,321,445,17,73,2.75,11.89,3.16
2,204180502,194,229,2,48,229,243,121,265,321,445,17,74,2.75,11.89,3.16
2,204181502,195,228,1,47,230,247,125,267,320,446,19,74,2.75,11.89,3.16
2,204182502,195,228,2,42,231,247,122,266,320,445,18,73,2.75,11.89,3.16
2,204183762,196,225,1,44,231,243,123,266,322,444,19,75,2.75,11.89,3.16
2,204184507,195,226,1,47,230,242,119,267,323,446,18,71,2.66,10.72,3.76
2,204185506,195,223,1,48,231,245,119,265,322,446,18,71,2.66,10.72,3.76
2,204186506,195,229,1,46,231,246,115,268,321,445,18,76,2.66,10.72,3.76
2,204187507,195,225,2,46,229,248,120,268,319,448,17,74,2.66,10.72,3.76
2,204188508,198,229,1,47,231,248,119,269,320,442,20,73,2.66,10.72,3.76
2,204189507,195,226,3,46,229,249,119,264,323,445,17,73,2.66,10.72,3.76
2,204190506,196,224,2,48,229,249,118,266,323,445,18,71,2.66,10.72,3.76
2,204191507,198,226,3,46,229,241,119,267,321,444,19,73,2.66,10.72,3.76
2,204194002,194,228,3,48,231,243,118,263,322,448,19,70,2.66,10.72,3.76
2,204194508,199,225,2,46,231,244,121,264,322,448,18,73,2.81,9.68,2.58
2,204195506,195,226,2,45,229,245,120,268,322,448,18,73,2.81,9.68,2.58
2,204196506,196,231,4,43,231,242,119,266,323,447,18,74,2.81,9.68,2.58
2,204197506,197,230,4,45,230,242,119,265,322,449,18,74,2.81,9.68,2.58
2,204198506,195,228,1,46,231,245,116,266,324,447,18,72,2.81,9.68,2.58
2,204202133,195,225,3,44,230,247,127,268,322,450,18,71,2.81,9.68,2.58
2,204203920,197,233,2,46,230,244,123,267,322,448,12,73,2.83,8.57,3.49
2,204204426,200,233,2,44,230,246,125,266,323,448,12,75,2.83,8.57,3.49
2,204204931,200,233,2,48,231,243,123,266,323,448,12,75,2.83,8.57,3.49
2,204205507,194,225,2,48,231,242,120,265,322,448,12,73,2.83,8.57,3.49
2,204206507,198,228,2,49,230,242,124,266,322,448,12,75,2.83,8.57,3.49
2,204207507,194,233,4,49,231,243,128,268,322,450,12,73,2.83,8.57,3.49
2,204208506,195,227,2,44,231,249,126,268,322,447,16,74,2.83,8.57,3.49
2,204211887,197,228,4,47,230,244,121,265,323,449,16,72,2.83,8.57,3.49
2,204214080,195,229,3,48,231,249,118,268,322,448,18,74,2.83,8.57,3.49
2,204214585,197,230,2,44,231,243,118,265,322,448,18,74,2.49,8.85,2.91
2,204215507,197,230,2,47,231,244,127,270,322,450,18,74,2.49,8.85,2.91
2,204216507,203,233,4,48,231,244,129,264,323,448,18,74,2.49,8.85,2.91
2,204217507,200,230,2,44,231,246,122,265,321,448,16,74,2.49,8.85,2.91
2,204218506,198,235,2,49,231,246,125,266,322,450,12,74,2.49,8.85,2.91
2,204219507,196,228,4,48,231,245,125,266,322,448,12,74,2.49,8.85,2.91
2,204220506,199,234,2,47,231,246,123,267,322,450,12,75,2.49,8.85,2.91
2,204221506,196,233,3,49,231,241,120,267,321,447,12,72,2.49,8.85,2.91
2,204222507,200,233,2,50,231,243,127,269,322,449,12,73,2.49,8.85,2.91
2,204223755,198,231,2,49,231,243,127,267,322,448,12,74,2.49,8.85,2.91
2,204224506,200,228,4,49,231,244,129,270,321,448,12,75,2.30,8.59,3.70
2,204225506,198,227,1,49,231,242,128,266,320,450,12,71,2.30,8.59,3.70
2,204226507,198,229,1,47,231,243,124,263,322,449,12,73,2.30,8.59,3.70
2,204227506,198,233,4,48,231,243,124,266,322,448,12,72,2.30,8.59,3.70
2,204228506,197,233,2,47,231,242,127,266,322,449,12,73,2.30,8.59,3.70
2,204229506,201,231,2,44,230,245,123,264,321,448,12,76,2.30,8.59,3.70
2,204230506,195,230,4,46,231,241,121,265,322,448,12,74,2.30,8.59,3.70
2,204231506,197,230,3,50,231,248,124,266,323,450,12,73,2.30,8.59,3.70
2,204232506,202,232,2,47,231,243,128,264,323,449,12,72,2.30,8.59,3.70
2,204233755,197,229,1,46,230,244,127,267,321,448,12,75,2.30,8.59,3.70
2,204234502,200,233,4,46,231,246,118,264,323,449,12,74,2.64,8.99,2.75
2,204235502,200,232,2,50,230,241,126,265,322,449,12,73,2.64,8.99,2.75
2,204236502,198,234,4,50,231,244,120,266,322,447,12,72,2.64,8.99,2.75
2,204237502,198,228,1,46,230,245,118,265,322,449,11,74,2.64,8.99,2.75
2,204238502,199,235,2,47,231,246,122,264,323,449,12,75,2.64,8.99,2.75
2,204239502,202,229,2,48,230,242,125,266,322,448,12,74,2.64,8.99,2.75
2,204240502,197,228,1,49,229,247,121,264,322,448,13,75,2.64,8.99,2.75
2,204241502,200,230,1,47,231,246,124,266,322,447,13,74,2.64,8.99,2.75
2,204243907,199,232,3,49,230,241,125,263,323,447,12,73,2.64,8.99,2.75
2,204244414,201,233,4,47,231,242,127,265,323,450,12,74,2.43,9.48,3.32
2,204244919,199,234,2,46,231,241,123,263,322,449,12,72,2.43,9.48,3.32
2,204245506,202,230,4,51,231,243,125,265,323,450,12,71,2.43,9.48,3.32
2,204246507,201,231,2,48,231,243,121,263,323,448,12,72,2.43,9.48,3.32
2,204247507,198,233,2,47,231,247,118,265,321,449,12,74,2.43,9.48,3.32
2,204248506,199,230,3,51,231,243,123,263,323,448,12,74,2.43,9.48,3.32
2,204251688,204,231,4,46,231,245,125,265,322,449,12,75,2.43,9.48,3.32
2,204253838,196,234,2,47,231,243,127,262,322,449,12,73,2.43,9.48,3.32
2,204254343,196,235,2,46,231,243,127,265,323,450,13,71,2.46,8.91,2.83
2,204254849,200,232,2,45,231,244,127,264,323,449,12,73,2.46,8.91,2.83
2,204255506,200,230,2,47,231,247,125,266,322,447,12,73,2.46,8.91,2.83
2,204256507,199,232,3,47,231,244,122,270,322,450,12,74,2.46,8.91,2.83
2,204257506,199,232,2,48,231,245,117,264,322,447,11,74,2.46,8.91,2.83
2,204258513,199,229,3,46,231,245,125,266,323,449,12,72,2.46,8.91,2.83
2,204261917,199,230,4,49,231,246,122,267,322,448,12,71,2.46,8.91,2.83
2,204264085,195,235,2,47,231,243,121,265,322,448,12,74,2.46,8.91,2.83
2,204264591,198,230,2,48,231,247,120,266,323,449,12,74,2.11,8.39,2.67
2,204265507,201,234,2,50,231,247,126,264,322,448,12,72,2.11,8.39,2.67
2,204266507,200,232,2,48,230,245,120,266,323,447,12,77,2.11,8.39,2.67
2,204267506,197,232,1,46,230,243,123,265,321,447,10,72,2.11,8.39,2.67
2,204268506,204,230,2,48,231,243,124,264,322,447,13,74,2.11,8.39,2.67
2,204269507,197,232,2,50,231,245,123,264,323,450,13,72,2.11,8.39,2.67
2,204270507,199,229,3,49,231,243,116,269,322,447,13,74,2.11,8.39,2.67
2,204271507,200,230,2,47,231,242,123,266,322,448,13,75,2.11,8.39,2.67
2,204272506,199,232,2,46,231,242,118,269,323,449,13,75,2.11,8.39,2.67
2,204273755,204,232,3,50,231,239,120,267,323,449,13,71,2.11,8.39,2.67
2,204274506,200,232,2,47,230,245,122,268,322,449,13,76,1.91,8.14,3.11
2,204275507,204,232,2,51,231,243,124,266,323,448,13,73,1.91,8.14,3.11
2,204276507,202,232,2,50,232,247,124,266,322,449,13,74,1.91,8.14,3.11
2,204277507,202,233,3,48,231,245,117,264,323,450,13,71,1.91,8.14,3.11
2,204278506,198,229,2,48,231,241,124,266,322,448,13,72,1.91,8.14,3.11
2,204279506,200,234,4,48,231,246,120,266,322,450,13,74,1.91,8.14,3.11
2,204280507,201,232,4,49,232,243,125,262,323,449,13,74,1.91,8.14,3.11
2,204281507,197,232,4,51,231,245,124,265,323,449,13,71,1.91,8.14,3.11
2,204282506,204,227,1,49,230,242,117,264,322,448,13,73,1.91,8.14,3.11
2,204283742,199,229,2,51,232,246,124,264,320,449,13,74,1.91,8.14,3.11
2,204284507,199,233,2,43,231,239,128,265,322,447,14,74,2.28,9.01,3.55
2,204285506,201,233,2,47,229,242,121,266,321,450,12,74,2.28,9.01,3.55
2,204286506,200,231,4,48,231,242,122,265,322,448,13,74,2.28,9.01,3.55
2,204287571,198,230,4,50,231,245,122,266,323,450,13,74,2.28,9.01,3.55
2,204288506,199,231,2,52,231,247,119,266,322,448,13,73,2.28,9.01,3.55
2,204289506,198,233,2,47,230,242,126,266,322,447,12,75,2.28,9.01,3.55
2,204290507,202,233,4,48,231,243,123,265,323,449,13,74,2.28,9.01,3.55
2,204291507,204,231,4,47,231,245,125,265,323,450,13,71,2.28,9.01,3.55
2,204294029,196,235,3,47,231,245,122,265,323,450,13,73,2.28,9.01,3.55
2,204294534,198,231,2,45,231,245,121,269,323,449,13,72,2.57,9.81,3.67
2,204295507,201,233,1,46,231,241,123,267,321,447,12,73,2.57,9.81,3.67
2,204296507,199,231,1,50,231,248,124,264,323,449,13,74,2.57,9.81,3.67
2,204297506,199,232,3,48,231,242,125,265,322,449,13,74,2.57,9.81,3.67
2,204298506,199,232,4,48,231,246,128,267,322,450,13,74,2.57,9.81,3.67
2,204302108,199,228,2,49,231,243,122,267,323,448,13,74,2.57,9.81,3.67
2,204304008,200,233,2,47,231,240,127,265,321,450,13,72,2.57,9.81,3.67
2,204304513,204,228,2,45,231,245,122,267,322,450,13,72,2.82,9.77,3.67
2,204305507,198,232,2,46,231,245,124,266,323,449,13,74,2.82,9.77,3.67
2,204306506,202,229,3,47,231,245,126,265,323,448,13,73,2.82,9.77,3.67
2,204307507,201,229,2,48,231,246,123,269,322,447,13,76,2.82,9.77,3.67
2,204308506,199,227,2,47,232,245,130,268,323,449,13,74,2.82,9.77,3.67
2,204311685,202,231,3,48,231,243,124,263,323,449,13,74,2.82,9.77,3.67
2,204314033,197,232,4,45,231,243,124,266,322,449,13,72,2.82,9.77,3.67
2,204314539,200,227,4,47,231,247,125,267,322,449,13,74,2.80,9.23,3.29
2,204315507,200,228,3,47,231,243,121,268,323,449,13,71,2.80,9.23,3.29
2,204316506,201,229,3,46,231,247,127,266,321,448,13,73,2.80,9.23,3.29
2,204317507,199,228,3,47,230,244,122,265,322,452,13,75,2.80,9.23,3.29
2,204318507,199,228,3,48,231,243,125,263,323,449,13,74,2.80,9.23,3.29
2,204319507,202,228,2,47,231,245,129,268,322,450,13,74,2.80,9.23,3.29
2,204320506,195,226,2,46,230,242,128,267,322,447,12,76,2.80,9.23,3.29
2,204321507,198,231,4,51,231,242,131,266,322,449,13,75,2.80,9.23,3.29
2,204322507,202,228,2,44,231,245,130,263,322,449,13,73,2.80,9.23,3.29
2,204323765,204,228,4,47,231,245,130,265,322,449,13,72,2.80,9.23,3.29
2,204324506,200,228,1,48,230,246,128,270,321,449,12,75,2.31,8.93,3.05
2,204325507,200,233,4,46,231,246,130,266,323,450,13,73,2.31,8.93,3.05
2,204326506,198,231,4,50,231,243,129,263,322,449,13,73,2.31,8.93,3.05
2,204327506,203,227,3,49,231,244,127,266,323,450,13,71,2.31,8.93,3.05
2,204328507,201,230,1,47,231,239,130,266,321,449,12,75,2.31,8.93,3.05
2,204329507,198,228,4,47,231,243,132,266,322,449,13,72,2.31,8.93,3.05
2,204330507,203,231,4,46,231,244,128,264,323,449,13,74,2.31,8.93,3.05
2,204331506,198,230,2,50,231,246,120,268,322,447,13,71,2.31,8.93,3.05
2,204332506,199,229,2,48,230,245,132,269,323,446,12,75,2.31,8.93,3.05
2,204333755,201,227,3,47,231,247,129,267,323,449,13,74,2.31,8.93,3.05
2,204334506,203,231,2,46,230,245,131,264,322,448,13,74,1.91,8.42,3.07
2,204335506,199,228,2,47,230,242,123,264,323,448,13,74,1.91,8.42,3.07
2,204336506,201,227,1,48,230,246,128,266,322,449,12,74,1.91,8.42,3.07
2,204337507,201,230,3,46,230,240,132,268,323,450,13,73,1.91,8.42,3.07
2,204338507,196,229,2,46,230,243,128,265,323,449,11,77,1.91,8.42,3.07
2,204339507,201,228,1,49,231,246,130,267,321,450,13,72,1.91,8.42,3.07
2,204340506,199,228,2,49,230,243,127,262,323,449,13,74,1.91,8.42,3.07
2,204341507,204,233,4,46,231,244,125,267,323,449,13,74,1.91,8.42,3.07
2,204343920,205,230,1,47,230,244,128,267,322,450,12,75,1.37,8.25,2.70
2,204344423,198,232,2,47,231,246,126,264,323,449,13,72,1.37,8.25,2.70
2,204344924,203,229,2,47,231,243,130,265,323,450,13,74,1.37,8.25,2.70
2,204345509,201,226,3,47,230,246,130,266,324,449,13,68,1.37,8.25,2.70
2,204346509,201,230,2,45,229,242,126,262,321,450,10,75,1.37,8.25,2.70
2,204347509,202,231,3,45,231,245,129,264,323,449,13,72,1.37,8.25,2.70
2,204348486,204,229,2,48,230,243,125,267,323,449,13,73,1.37,8.25,2.70
2,204351710,198,233,4,46,231,243,127,267,323,449,13,72,1.37,8.25,2.70
2,204353857,198,232,2,47,231,245,127,267,323,449,12,74,1.37,8.25,2.70
2,204354363,200,233,2,50,231,244,127,266,323,450,12,75,1.34,9.04,3.48
2,204354869,205,229,2,51,231,244,126,268,322,450,13,73,1.34,9.04,3.48
2,204355490,200,228,2,48,231,244,129,266,324,450,13,73,1.34,9.04,3.48
2,204356490,198,228,2,46,231,243,126,266,324,449,13,75,1.34,9.04,3.48
2,204357507,204,230,4,46,231,243,126,266,324,450,12,73,1.34,9.04,3.48
2,204358507,199,227,4,47,231,243,131,265,323,449,13,73,1.34,9.04,3.48
2,204361685,199,231,4,49,231,246,130,270,324,449,13,73,1.34,9.04,3.48
2,204364058,199,232,2,47,231,243,130,265,323,449,13,75,1.34,9.04,3.48
2,204364563,204,234,2,48,231,243,129,264,323,449,13,75,1.58,9.76,3.43
2,204365492,205,228,2,47,231,243,128,263,323,450,13,72,1.58,9.76,3.43
2,204366508,204,227,4,51,231,244,128,267,322,450,13,72,1.58,9.76,3.43
2,204367490,202,229,2,50,231,243,126,271,324,450,13,74,1.58,9.76,3.43
2,204368489,202,223,2,51,231,243,125,266,323,450,13,72,1.58,9.76,3.43
2,204369507,201,227,4,50,230,246,126,269,324,450,13,74,1.58,9.76,3.43
2,204370490,201,228,2,51,231,246,125,266,324,449,13,74,1.58,9.76,3.43
2,204371494,202,228,2,46,231,246,129,271,324,450,13,74,1.58,9.76,3.43
2,204372506,200,231,4,47,231,246,124,267,323,449,13,74,1.58,9.76,3.43
2,204373744,202,227,2,47,232,245,127,271,324,450,13,75,1.58,9.76,3.43
2,204374520,205,227,2,50,231,246,128,267,322,449,13,74,1.65,9.86,3.61
2,204375490,199,228,2,47,231,245,127,268,324,450,13,72,1.65,9.86,3.61
2,204376490,200,227,2,46,231,246,127,266,324,450,13,72,1.65,9.86,3.61
2,204377507,198,230,4,49,230,244,126,269,323,450,13,72,1.65,9.86,3.61
2,204378506,202,226,4,49,231,243,122,268,323,449,13,72,1.65,9.86,3.61
2,204379490,197,226,2,47,231,246,127,267,324,448,14,75,1.65,9.86,3.61
2,204380490,198,231,2,50,231,246,124,266,324,449,13,75,1.65,9.86,3.61
2,204381494,202,229,2,47,231,244,127,267,323,449,13,75,1.65,9.86,3.61
2,204382491,202,226,2,51,231,243,128,266,324,449,13,71,1.65,9.86,3.61
2,204383764,204,229,4,47,231,247,122,265,323,449,13,72,1.65,9.86,3.61
2,204384499,203,229,2,51,231,244,122,265,323,449,13,74,1.75,9.28,3.65
2,204385485,205,230,2,50,231,243,124,266,324,449,13,74,1.75,9.28,3.65
2,204386486,204,230,2,48,231,247,131,268,324,449,13,73,1.75,9.28,3.65
2,204387502,200,231,2,47,231,245,127,271,323,449,13,73,1.75,9.28,3.65
2,204388502,205,227,4,49,231,243,125,269,324,449,13,75,1.75,9.28,3.65
2,204389485,205,226,2,48,231,243,127,266,324,449,13,75,1.75,9.28,3.65
2,204390485,204,226,2,46,231,243,124,268,323,449,13,73,1.75,9.28,3.65
2,204391486,201,227,2,47,231,245,124,266,324,449,13,75,1.75,9.28,3.65
2,204393983,202,221,2,50,230,243,127,269,323,449,13,72,1.75,9.28,3.65
2,204394479,197,229,2,46,231,244,124,269,323,450,13,72,1.64,9.19,3.45
2,204394967,199,229,2,47,231,247,127,272,323,449,13,75,1.64,9.19,3.45
2,204395509,201,230,2,49,231,247,123,267,323,448,13,74,1.64,9.19,3.45
2,204396506,201,230,3,48,231,243,129,269,323,449,13,72,1.64,9.19,3.45
2,204397489,202,226,2,47,231,245,125,267,323,450,13,72,1.64,9.19,3.45
2,204398490,199,231,2,50,231,243,128,265,323,449,13,75,1.64,9.19,3.45
2,204401897,203,227,2,48,231,245,125,269,323,449,13,74,1.64,9.19,3.45
