2,836151501,60,82,2,40,266,270,1,204,199,331,22,37,-9.49,-1.56,-2.80
2,836152502,56,75,2,40,265,273,3,203,199,331,23,37,-9.49,-1.56,-2.80
2,836153502,60,81,2,39,265,270,1,205,199,330,23,36,-9.49,-1.56,-2.80
2,836154502,53,81,1,39,264,272,2,206,200,329,23,38,-9.49,-1.56,-2.80
2,836155501,56,82,2,42,266,273,3,203,200,328,23,38,-9.49,-1.56,-2.80
2,836156501,60,82,2,42,265,271,4,205,200,328,22,35,-9.49,-1.56,-2.80
2,836158467,56,81,3,37,265,268,1,202,201,328,21,35,-9.47,-1.47,-2.65
2,836158978,54,82,2,40,266,267,1,205,201,330,22,34,-9.47,-1.47,-2.65
2,836159506,59,80,1,40,266,270,1,208,205,331,21,38,-9.47,-1.47,-2.65
2,836160505,60,81,2,37,266,268,1,201,205,329,22,37,-9.47,-1.47,-2.65
2,836161505,56,79,3,41,266,269,1,205,202,331,22,36,-9.47,-1.47,-2.65
2,836162506,62,77,1,42,265,268,2,210,200,330,22,33,-9.47,-1.47,-2.65
2,836166160,59,78,2,40,266,270,1,210,204,328,22,38,-9.47,-1.47,-2.65
2,836168300,52,74,2,42,266,270,1,203,200,331,20,34,-9.47,-1.47,-2.65
2,836168804,61,80,2,38,266,273,3,201,201,329,22,38,-9.40,-1.18,-2.61
2,836169506,60,81,2,40,266,269,3,203,199,329,22,36,-9.40,-1.18,-2.61
2,836170506,57,79,2,41,266,271,1,205,205,333,22,36,-9.40,-1.18,-2.61
2,836171506,61,81,2,37,265,268,1,204,200,331,23,38,-9.40,-1.18,-2.61
2,836172511,53,83,2,39,266,267,3,201,203,330,23,38,-9.40,-1.18,-2.61
2,836173506,57,78,3,38,266,271,2,203,200,331,24,37,-9.40,-1.18,-2.61
2,836176950,55,75,2,39,266,270,4,199,200,329,24,38,-9.40,-1.18,-2.61
2,836178715,54,78,2,40,265,270,1,203,201,329,24,37,-9.33,-1.04,-2.80
2,836179220,60,80,2,41,265,269,3,201,199,328,24,36,-9.33,-1.04,-2.80
2,836179725,52,77,2,40,265,269,3,203,200,328,23,38,-9.33,-1.04,-2.80
2,836180506,54,80,1,39,265,267,1,203,199,329,23,40,-9.33,-1.04,-2.80
2,836181506,55,80,2,41,264,265,2,207,202,329,23,37,-9.33,-1.04,-2.80
2,836182506,58,79,2,42,266,270,1,205,204,332,23,37,-9.33,-1.04,-2.80
2,836183506,54,78,2,42,266,268,3,204,202,330,23,37,-9.33,-1.04,-2.80
2,836184506,60,82,1,41,266,264,2,204,205,327,23,37,-9.33,-1.04,-2.80
2,836185506,56,77,2,40,266,263,3,204,198,333,24,36,-9.33,-1.04,-2.80
2,836186506,55,77,2,42,266,270,3,204,206,331,24,37,-9.33,-1.04,-2.80
2,836187506,59,79,2,40,266,270,4,202,206,329,24,36,-9.33,-1.04,-2.80
2,836188506,54,77,2,40,263,273,1,200,199,332,25,38,-9.33,-1.04,-2.80
2,836189506,56,80,3,40,265,273,3,201,206,329,25,36,-9.28,-0.99,-2.86
2,836190506,56,79,2,40,266,270,3,201,200,329,24,37,-9.28,-0.99,-2.86
2,836191506,52,80,2,41,265,269,3,203,199,328,24,38,-9.28,-0.99,-2.86
2,836192506,61,82,2,42,265,267,3,202,204,331,25,38,-9.28,-0.99,-2.86
2,836193507,61,82,2,40,266,270,1,201,203,331,26,38,-9.28,-0.99,-2.86
2,836194506,52,76,2,39,264,267,2,200,205,329,25,34,-9.28,-0.99,-2.86
2,836195506,57,81,1,40,266,267,2,208,206,331,25,34,-9.28,-0.99,-2.86
2,836196506,61,77,2,41,264,267,1,207,200,331,26,36,-9.28,-0.99,-2.86
2,836197506,59,76,2,41,265,269,1,202,205,331,25,35,-9.28,-0.99,-2.86
2,836198506,56,78,2,36,266,272,1,209,201,330,25,38,-9.28,-0.99,-2.86
2,836199506,61,79,1,39,263,268,1,205,200,330,25,36,-9.29,-1.05,-2.95
2,836200506,58,75,2,41,265,268,1,202,201,331,25,37,-9.29,-1.05,-2.95
2,836201489,60,78,2,40,266,268,4,206,200,329,26,38,-9.29,-1.05,-2.95
2,836202505,59,77,2,40,265,271,3,210,202,331,26,35,-9.29,-1.05,-2.95
2,836203489,54,82,2,41,265,265,3,210,201,328,27,36,-9.29,-1.05,-2.95
2,836204506,54,81,2,38,266,268,1,204,207,329,26,36,-9.29,-1.05,-2.95
2,836205489,61,78,2,40,265,271,4,210,203,330,26,36,-9.29,-1.05,-2.95
2,836206506,59,79,2,42,266,263,3,207,205,331,26,35,-9.29,-1.05,-2.95
2,836208444,57,82,2,41,266,267,3,202,207,332,26,35,-9.34,-1.18,-2.84
2,836208937,56,80,2,40,266,268,2,205,203,332,26,38,-9.34,-1.18,-2.84
2,836209506,57,79,2,39,266,268,1,202,204,329,26,38,-9.34,-1.18,-2.84
2,836210490,54,82,3,38,266,270,1,209,201,332,27,37,-9.34,-1.18,-2.84
2,836211489,54,79,2,43,266,263,2,205,204,329,27,38,-9.34,-1.18,-2.84
2,836212489,60,82,2,41,267,269,4,209,205,333,26,36,-9.34,-1.18,-2.84
2,836215717,56,76,2,41,266,269,72,202,203,331,26,38,-9.34,-1.18,-2.84
2,836218252,53,80,2,38,265,270,2,210,202,331,26,38,-9.34,-1.18,-2.84
2,836218740,57,79,3,38,267,270,79,207,200,331,27,37,-9.46,-1.22,-2.79
2,836219507,58,82,2,38,267,263,77,207,205,332,28,35,-9.46,-1.22,-2.79
2,836220496,59,79,1,40,264,271,77,206,203,330,27,36,-9.46,-1.22,-2.79
2,836221494,53,79,2,38,266,269,80,208,204,331,28,37,-9.46,-1.22,-2.79
2,836222490,57,80,2,38,265,268,80,204,203,333,27,35,-9.46,-1.22,-2.79
2,836223489,58,79,2,40,266,266,77,208,203,332,28,38,-9.46,-1.22,-2.79
2,836227152,56,80,3,38,267,270,80,207,204,331,27,35,-9.46,-1.22,-2.79
2,836228730,59,75,3,42,266,270,82,201,203,333,27,34,-9.52,-1.30,-2.70
2,836229220,55,77,2,38,266,270,78,205,208,329,27,37,-9.52,-1.30,-2.70
2,836229708,59,80,2,38,266,264,79,205,203,333,27,35,-9.52,-1.30,-2.70
2,836230489,57,78,2,38,266,270,80,212,205,333,28,38,-9.52,-1.30,-2.70
2,836231506,54,80,2,40,267,268,79,211,207,329,27,37,-9.52,-1.30,-2.70
2,836232489,53,83,2,40,267,270,77,205,202,332,28,38,-9.52,-1.30,-2.70
2,836233489,59,79,3,40,267,266,80,204,207,329,27,35,-9.52,-1.30,-2.70
2,836234490,53,79,2,41,265,271,79,207,200,329,27,37,-9.52,-1.30,-2.70
2,836235489,56,78,2,39,266,271,79,204,206,331,27,35,-9.52,-1.30,-2.70
2,836236506,60,80,2,38,267,267,75,208,203,333,27,36,-9.52,-1.30,-2.70
2,836237489,52,78,2,41,266,265,77,206,202,329,27,36,-9.52,-1.30,-2.70
2,836238495,56,80,2,43,266,265,80,203,204,329,27,37,-9.52,-1.30,-2.70
2,836239506,58,75,3,41,266,268,79,208,204,329,27,36,-9.71,-1.41,-2.57
2,836240490,56,77,2,42,267,270,81,208,199,327,27,38,-9.71,-1.41,-2.57
2,836241489,57,81,2,41,267,268,81,208,202,332,28,37,-9.71,-1.41,-2.57
2,836242489,59,77,2,41,266,269,80,206,206,329,28,37,-9.71,-1.41,-2.57
2,836244288,57,81,2,39,266,269,84,209,207,331,27,36,-9.71,-1.41,-2.57
2,836247136,53,82,3,42,266,269,77,210,207,329,27,34,-9.71,-1.41,-2.57
2,836248529,61,76,3,39,266,264,82,213,206,333,27,34,-9.80,-1.36,-2.42
2,836249018,58,82,2,43,266,263,79,206,204,332,27,35,-9.80,-1.36,-2.42
2,836249506,54,81,3,39,266,266,81,206,201,333,27,35,-9.80,-1.36,-2.42
2,836250506,52,77,2,40,266,264,80,206,200,329,30,36,-9.80,-1.36,-2.42
2,836251489,52,79,2,39,266,268,79,205,204,329,28,35,-9.80,-1.36,-2.42
2,836252506,53,76,3,40,266,265,79,212,204,329,28,35,-9.80,-1.36,-2.42
2,836254824,59,77,3,40,267,268,83,209,202,329,27,35,-9.80,-1.36,-2.42
2,836257668,56,74,2,36,267,269,85,215,204,333,28,37,-9.80,-1.36,-2.42
2,836258501,56,72,2,42,266,267,79,211,205,332,28,36,-9.83,-1.51,-2.46
2,836258989,58,80,2,40,266,269,83,211,204,330,33,35,-9.83,-1.51,-2.46
2,836259506,58,82,2,40,266,268,82,207,208,332,28,35,-9.83,-1.51,-2.46
2,836260489,58,79,3,38,266,265,82,210,205,328,28,36,-9.83,-1.51,-2.46
2,836261506,54,74,2,41,264,267,82,207,205,331,28,35,-9.83,-1.51,-2.46
2,836262489,54,77,2,43,266,270,83,209,204,332,28,36,-9.83,-1.51,-2.46
2,836265937,61,81,2,40,266,267,80,209,206,329,28,37,-9.83,-1.51,-2.46
2,836268311,52,77,3,43,266,269,79,212,205,329,28,35,-9.83,-1.51,-2.46
2,836268816,53,81,3,39,266,268,81,212,202,330,27,36,-9.82,-1.56,-2.60
2,836269489,58,77,3,38,267,271,80,210,205,331,27,36,-9.82,-1.56,-2.60
2,836270489,58,79,3,39,267,266,82,211,207,331,27,35,-9.82,-1.56,-2.60
2,836271506,60,77,4,42,267,264,79,211,203,330,28,35,-9.82,-1.56,-2.60
2,836272489,61,78,3,43,267,268,84,214,204,330,27,37,-9.82,-1.56,-2.60
2,836276150,52,74,3,42,266,268,80,206,208,331,27,36,-9.82,-1.56,-2.60
2,836278491,60,79,4,38,266,269,81,211,208,330,26,37,-9.82,-1.56,-2.60
2,836278992,58,76,4,41,266,271,82,213,203,331,27,37,-9.74,-1.54,-2.71
2,836279501,58,81,3,40,265,269,83,213,208,330,26,36,-9.74,-1.54,-2.71
2,836280501,52,79,3,38,265,269,82,216,204,328,27,36,-9.74,-1.54,-2.71
2,836281502,57,79,3,39,265,269,80,212,202,331,27,35,-9.74,-1.54,-2.71
2,836282502,55,81,4,38,266,270,84,211,204,331,28,37,-9.74,-1.54,-2.71
2,836283501,57,78,3,39,266,270,79,208,206,330,27,37,-9.74,-1.54,-2.71
2,836284501,60,79,4,40,265,269,82,204,207,330,27,36,-9.74,-1.54,-2.71
2,836285501,61,83,3,39,266,273,79,213,208,331,26,38,-9.74,-1.54,-2.71
2,836286502,61,81,4,41,265,265,81,207,200,331,27,35,-9.74,-1.54,-2.71
2,836287484,59,77,4,39,265,271,75,213,204,328,28,38,-9.74,-1.54,-2.71
2,836288507,61,79,4,41,267,263,75,210,203,330,27,37,-9.74,-1.54,-2.71
2,836289506,55,81,4,38,267,268,79,213,206,332,28,37,-9.76,-1.58,-2.73
2,836290495,61,75,3,41,266,269,84,213,201,330,30,39,-9.76,-1.58,-2.73
2,836291490,56,83,4,42,266,269,82,213,205,328,27,37,-9.76,-1.58,-2.73
2,836292505,54,78,4,40,267,271,77,211,201,331,27,35,-9.76,-1.58,-2.73
2,836293495,61,80,4,40,266,271,77,212,207,329,27,36,-9.76,-1.58,-2.73
2,836294491,58,80,3,41,266,271,82,213,206,328,27,37,-9.76,-1.58,-2.73
2,836295489,54,80,4,41,266,267,81,210,202,328,27,37,-9.76,-1.58,-2.73
2,836296512,56,77,3,41,267,269,78,215,203,331,27,36,-9.76,-1.58,-2.73
2,836297507,55,78,4,40,266,269,61,213,202,330,27,36,-9.76,-1.58,-2.73
2,836298499,63,73,4,41,267,265,83,211,208,331,26,35,-9.76,-1.58,-2.73
2,836299508,54,82,4,37,266,269,73,210,202,331,26,37,-9.86,-1.53,-2.75
2,836300486,59,76,3,38,266,270,75,212,202,332,27,37,-9.86,-1.53,-2.75
2,836301485,60,81,4,41,266,268,80,217,207,328,27,36,-9.86,-1.53,-2.75
2,836302491,62,81,4,41,266,268,83,213,206,330,27,35,-9.86,-1.53,-2.75
2,836303486,54,81,4,40,266,269,78,210,204,332,27,37,-9.86,-1.53,-2.75
2,836304508,54,82,4,41,267,264,83,215,203,330,28,35,-9.86,-1.53,-2.75
2,836305485,61,80,4,41,265,268,79,215,204,331,28,36,-9.86,-1.53,-2.75
2,836306485,59,81,3,38,265,265,82,210,204,329,27,37,-9.86,-1.53,-2.75
2,836307491,57,78,4,38,265,270,79,212,202,328,27,37,-9.86,-1.53,-2.75
2,836308507,54,79,3,40,267,270,81,214,204,331,26,36,-9.86,-1.53,-2.75
2,836309492,57,82,4,42,266,266,4,212,203,328,27,35,-10.01,-1.34,-2.69
2,836310505,53,79,4,40,265,269,82,213,204,329,27,35,-10.01,-1.34,-2.69
2,836311489,60,76,3,38,266,264,80,212,204,332,27,35,-10.01,-1.34,-2.69
2,836312506,62,82,3,40,266,264,78,210,202,332,27,35,-10.01,-1.34,-2.69
2,836313489,61,79,4,40,265,270,83,212,206,330,27,38,-10.01,-1.34,-2.69
2,836316902,59,81,4,39,267,267,84,211,203,332,27,37,-10.01,-1.34,-2.69
2,836318481,57,73,3,39,266,270,81,215,203,331,27,35,-10.21,-1.09,-2.53
2,836318981,53,77,4,38,265,270,82,210,204,328,27,37,-10.21,-1.09,-2.53
2,836319485,57,79,3,40,266,267,85,213,206,331,27,36,-10.21,-1.09,-2.53
2,836320485,58,79,4,36,264,270,86,211,203,331,27,36,-10.21,-1.09,-2.53
2,836321502,54,78,4,42,266,264,82,214,204,332,27,35,-10.21,-1.09,-2.53
2,836322501,55,81,3,41,266,269,82,213,205,330,27,36,-10.21,-1.09,-2.53
2,836325573,58,76,3,40,267,268,79,213,204,329,26,36,-10.21,-1.09,-2.53
2,836328454,53,78,4,41,267,272,81,217,200,329,27,36,-10.21,-1.09,-2.53
2,836328955,60,79,3,41,266,271,2,221,205,332,27,36,-10.25,-0.93,-2.49
2,836329507,61,77,3,42,267,267,3,214,206,331,27,35,-10.25,-0.93,-2.49
2,836330486,61,77,3,42,267,268,4,211,201,331,27,37,-10.25,-0.93,-2.49
2,836331502,54,81,4,41,266,271,3,207,206,328,27,34,-10.25,-0.93,-2.49
2,836332491,54,80,3,40,266,269,3,210,207,331,26,37,-10.25,-0.93,-2.49
2,836333485,59,78,3,38,266,268,4,216,207,329,26,35,-10.25,-0.93,-2.49
2,836334485,59,76,4,41,266,270,3,215,203,331,25,37,-10.25,-0.93,-2.49
2,836335491,54,80,4,41,266,273,2,211,203,328,25,36,-10.25,-0.93,-2.49
2,836336486,55,80,3,39,267,273,3,215,200,331,25,36,-10.25,-0.93,-2.49
2,836337485,54,80,3,38,266,266,2,211,207,328,26,36,-10.25,-0.93,-2.49
2,836338507,59,78,3,41,267,267,1,208,202,329,26,35,-10.19,-0.81,-2.48
2,836339489,59,73,3,37,266,273,78,207,204,329,26,37,-10.19,-0.81,-2.48
2,836340489,54,80,3,39,264,267,77,209,206,330,25,37,-10.19,-0.81,-2.48
2,836341490,58,77,3,42,266,267,78,206,204,328,30,36,-10.19,-0.81,-2.48
2,836342489,56,80,3,40,267,270,82,205,206,330,27,35,-10.19,-0.81,-2.48
2,836343496,53,81,2,41,266,273,79,210,202,331,27,35,-10.19,-0.81,-2.48
2,836344495,57,79,3,41,267,270,77,207,200,331,26,37,-10.19,-0.81,-2.48
2,836345490,61,79,3,41,267,269,76,205,203,331,25,35,-10.19,-0.81,-2.48
2,836346489,60,79,3,37,266,270,2,208,203,331,24,36,-10.19,-0.81,-2.48
2,836347489,53,79,3,38,266,274,1,208,206,331,26,31,-10.19,-0.81,-2.48
2,836348498,54,77,2,39,267,269,2,213,200,331,23,38,-10.08,-0.69,-2.53
2,836349489,52,76,3,41,268,271,2,206,200,329,26,36,-10.08,-0.69,-2.53
2,836350489,55,79,1,37,267,272,1,214,206,329,25,35,-10.08,-0.69,-2.53
2,836351489,52,76,2,41,267,269,4,210,203,330,25,35,-10.08,-0.69,-2.53
2,836352495,60,75,2,42,267,267,3,209,201,331,24,35,-10.08,-0.69,-2.53
2,836353489,57,74,1,39,266,267,1,210,200,328,24,34,-10.08,-0.69,-2.53
2,836354489,58,76,1,42,265,269,1,217,202,330,24,36,-10.08,-0.69,-2.53
2,836355489,58,76,2,39,266,271,2,208,202,331,23,36,-10.08,-0.69,-2.53
2,836356489,54,79,2,38,266,271,3,208,205,331,22,37,-10.08,-0.69,-2.53
2,836358403,60,76,2,37,267,269,3,205,206,331,21,38,-9.77,-0.79,-2.43
2,836358891,53,76,2,40,265,269,4,209,203,330,22,36,-9.77,-0.79,-2.43
2,836359489,58,78,2,41,266,270,3,208,204,331,23,36,-9.77,-0.79,-2.43
2,836360496,58,76,2,40,267,271,3,209,203,331,23,36,-9.77,-0.79,-2.43
2,836361496,61,78,2,40,266,267,2,207,207,330,22,36,-9.77,-0.79,-2.43
2,836362494,57,79,1,41,266,267,79,208,206,328,22,37,-9.77,-0.79,-2.43
2,836365700,54,79,2,41,266,271,81,207,205,328,21,37,-9.77,-0.79,-2.43
2,836368201,58,79,2,40,265,271,83,213,208,331,21,36,-9.77,-0.79,-2.43
2,836368689,52,78,2,37,266,265,78,213,201,330,21,37,-9.72,-0.88,-2.53
2,836369489,60,76,2,40,265,268,77,213,205,331,21,35,-9.72,-0.88,-2.53
2,836370489,61,76,2,40,265,270,76,212,204,331,21,35,-9.72,-0.88,-2.53
2,836371489,52,81,1,41,266,272,77,204,200,328,21,36,-9.72,-0.88,-2.53
2,836372489,55,81,2,39,267,269,76,207,202,330,22,35,-9.72,-0.88,-2.53
2,836375661,59,80,2,41,266,270,77,208,201,330,19,36,-9.72,-0.88,-2.53
2,836378402,60,79,2,41,264,270,79,208,203,331,20,35,-9.72,-0.88,-2.53
2,836378882,56,79,2,41,266,270,83,207,208,331,18,37,-9.75,-1.09,-2.45
2,836379482,61,79,2,38,266,269,81,205,202,329,18,36,-9.75,-1.09,-2.45
2,836380481,61,76,1,36,267,269,3,206,205,331,18,36,-9.75,-1.09,-2.45
2,836381481,60,77,1,39,267,268,2,205,202,332,17,35,-9.75,-1.09,-2.45
2,836382481,60,78,2,41,266,268,4,208,204,330,17,36,-9.75,-1.09,-2.45
2,836383488,57,81,2,40,266,271,4,212,202,331,17,36,-9.75,-1.09,-2.45
2,836384488,53,73,1,39,266,268,2,206,200,329,17,39,-9.75,-1.09,-2.45
2,836385484,55,73,2,39,265,269,3,208,204,331,17,37,-9.75,-1.09,-2.45
2,836386481,60,81,2,38,266,268,3,210,200,330,17,36,-9.75,-1.09,-2.45
2,836387481,56,79,2,40,266,268,2,208,201,332,17,38,-9.75,-1.09,-2.45
2,836388497,61,76,1,42,266,269,3,209,202,330,16,34,-9.88,-1.14,-2.44
2,836389489,61,77,1,41,265,268,2,209,203,330,18,36,-9.88,-1.14,-2.44
2,836390490,57,80,1,39,266,269,2,210,207,330,18,36,-9.88,-1.14,-2.44
2,836391489,53,80,2,35,266,268,1,209,206,331,17,34,-9.88,-1.14,-2.44
2,836392489,54,77,2,39,267,269,2,206,199,331,18,36,-9.88,-1.14,-2.44
2,836393495,54,78,2,38,267,268,4,210,203,329,18,34,-9.88,-1.14,-2.44
2,836394490,55,80,2,41,267,269,2,215,206,329,18,38,-9.88,-1.14,-2.44
2,836395489,57,75,2,34,264,273,1,216,204,330,18,37,-9.88,-1.14,-2.44
2,836396489,59,76,2,40,266,272,2,210,198,330,18,35,-9.88,-1.14,-2.44
2,836397489,55,75,2,40,266,274,2,215,202,331,17,35,-9.88,-1.14,-2.44
2,836398493,56,79,2,40,266,274,2,207,205,331,18,36,-9.77,-1.01,-2.38
2,836399489,55,77,1,40,267,271,3,210,200,328,17,37,-9.77,-1.01,-2.38
2,836400490,57,81,2,40,267,270,1,209,199,331,17,36,-9.77,-1.01,-2.38
2,836401489,58,80,3,38,267,274,4,210,200,331,17,36,-9.77,-1.01,-2.38
2,836402489,56,79,2,40,266,268,1,205,206,332,17,38,-9.77,-1.01,-2.38
2,836403489,54,78,2,38,265,270,3,214,199,331,18,37,-9.77,-1.01,-2.38
2,836404489,55,79,2,40,265,274,2,207,206,328,18,37,-9.77,-1.01,-2.38
2,836405489,54,79,2,39,266,268,2,207,202,329,18,39,-9.77,-1.01,-2.38
2,836407067,55,80,2,40,267,270,2,211,203,331,18,35,-9.77,-1.01,-2.38
2,836408468,60,77,2,40,267,270,2,207,200,329,18,36,-9.73,-0.97,-2.32
2,836408956,60,79,3,41,267,270,4,209,202,332,19,34,-9.73,-0.97,-2.32
2,836409490,58,81,2,41,265,270,4,209,206,332,19,38,-9.73,-0.97,-2.32
2,836410495,58,79,2,40,265,274,3,207,205,333,19,35,-9.73,-0.97,-2.32
2,836411490,61,80,2,38,267,270,1,208,207,329,18,38,-9.73,-0.97,-2.32
2,836412489,53,79,2,37,265,274,1,208,200,332,18,39,-9.73,-0.97,-2.32
2,836413490,54,78,2,40,266,272,2,207,199,333,18,35,-9.73,-0.97,-2.32
2,836416207,59,76,1,40,266,271,2,208,205,331,17,37,-9.73,-0.97,-2.32
2,836418362,57,70,3,38,266,272,3,209,201,334,17,34,-9.73,-0.97,-2.32
2,836418851,56,79,2,40,267,271,3,212,203,330,18,36,-9.83,-0.82,-2.65
2,836419489,56,76,2,40,267,272,4,209,204,334,19,35,-9.83,-0.82,-2.65
2,836420489,57,78,1,40,267,271,2,212,201,330,18,38,-9.83,-0.82,-2.65
2,836421489,58,74,2,41,265,270,2,210,203,327,18,35,-9.83,-0.82,-2.65
2,836422489,54,77,2,39,266,271,4,215,206,331,18,35,-9.83,-0.82,-2.65
2,836425982,57,80,2,40,266,271,3,216,198,330,19,35,-9.83,-0.82,-2.65
2,836428498,56,73,2,39,267,269,77,217,202,329,19,36,-9.83,-0.82,-2.65
2,836428986,53,76,1,40,266,275,78,216,198,332,19,35,-9.42,-0.38,-2.26
2,836429489,61,74,3,40,266,269,77,212,199,329,19,37,-9.42,-0.38,-2.26
2,836430489,58,77,1,39,266,268,76,214,200,331,19,35,-9.42,-0.38,-2.26
2,836431491,54,78,1,40,265,269,77,208,199,330,19,37,-9.42,-0.38,-2.26
2,836432489,61,79,2,42,266,269,82,209,203,331,19,37,-9.42,-0.38,-2.26
2,836433489,58,77,2,40,264,266,78,216,197,329,20,37,-9.42,-0.38,-2.26
2,836434489,54,82,1,35,264,265,77,211,199,331,19,39,-9.42,-0.38,-2.26
2,836435489,60,80,3,39,265,264,81,208,196,331,19,38,-9.42,-0.38,-2.26
2,836436495,53,81,2,41,265,266,76,211,198,329,20,36,-9.42,-0.38,-2.26
2,836437489,55,77,2,40,266,267,80,207,203,330,19,32,-9.42,-0.38,-2.26
2,836438485,54,79,2,42,265,275,80,206,202,329,20,38,-9.44,-0.25,-2.46
2,836439485,54,82,2,42,266,275,77,208,201,329,20,35,-9.44,-0.25,-2.46
2,836440485,57,81,2,40,266,270,81,206,199,330,20,40,-9.44,-0.25,-2.46
2,836441485,53,75,4,39,266,271,77,206,203,329,20,37,-9.44,-0.25,-2.46
2,836442485,54,80,2,39,266,271,77,212,201,331,20,36,-9.44,-0.25,-2.46
2,836443485,58,78,2,38,266,269,83,211,198,329,21,35,-9.44,-0.25,-2.46
2,836444485,55,81,2,40,267,272,80,212,198,330,20,37,-9.44,-0.25,-2.46
2,836445485,59,80,2,40,267,269,2,210,199,327,20,35,-9.44,-0.25,-2.46
2,836446484,54,81,2,40,266,267,3,208,201,329,20,36,-9.44,-0.25,-2.46
2,836447485,58,79,3,40,265,271,3,212,201,328,20,37,-9.44,-0.25,-2.46
2,836448489,61,76,2,37,265,273,2,215,198,329,21,39,-9.66,-0.20,-2.64
2,836449489,61,79,2,42,266,271,4,217,200,329,20,38,-9.66,-0.20,-2.64
2,836450489,61,80,3,40,266,266,3,215,198,331,20,35,-9.66,-0.20,-2.64
2,836451489,60,77,1,38,266,264,2,217,200,330,20,35,-9.66,-0.20,-2.64
2,836452489,61,79,1,41,266,268,4,216,199,332,21,35,-9.66,-0.20,-2.64
2,836453489,54,81,3,40,265,268,4,214,198,330,21,38,-9.66,-0.20,-2.64
2,836454489,57,78,3,42,267,269,3,215,200,329,20,38,-9.66,-0.20,-2.64
2,836455489,61,80,1,40,266,272,2,218,199,330,20,35,-9.66,-0.20,-2.64
2,836456489,58,79,2,38,267,271,2,216,199,329,20,37,-9.66,-0.20,-2.64
2,836458307,58,81,2,38,266,268,2,214,202,330,20,38,-9.66,-0.20,-2.64
2,836458792,58,80,2,41,267,271,4,215,203,333,20,39,-9.88,0.02,-2.47
2,836459484,54,77,2,40,267,267,3,214,202,332,20,36,-9.88,0.02,-2.47
2,836460485,53,74,1,40,267,272,2,214,199,333,20,35,-9.88,0.02,-2.47
2,836461485,54,80,1,39,266,270,4,216,201,330,20,35,-9.88,0.02,-2.47
2,836462485,54,79,1,38,266,268,4,215,199,331,20,36,-9.88,0.02,-2.47
2,836465678,54,78,1,40,263,269,1,212,198,331,20,36,-9.88,0.02,-2.47
2,836468177,59,81,2,40,265,271,2,214,202,332,20,36,-9.88,0.02,-2.47
2,836468667,60,81,2,39,266,268,3,212,200,332,20,36,-10.00,0.08,-2.11
2,836469485,54,77,2,38,267,271,4,217,199,333,20,37,-10.00,0.08,-2.11
2,836470485,54,81,2,40,266,269,2,213,202,330,21,36,-10.00,0.08,-2.11
2,836471485,57,81,1,38,265,269,2,210,202,329,20,36,-10.00,0.08,-2.11
2,836472485,58,79,1,40,264,268,3,221,204,332,20,35,-10.00,0.08,-2.11
2,836475881,54,77,2,38,266,271,2,213,199,329,20,37,-10.00,0.08,-2.11
2,836478396,59,76,2,42,266,268,2,217,199,330,20,36,-10.00,0.08,-2.11
2,836478885,56,83,2,42,266,271,2,216,198,332,20,36,-10.12,0.14,-2.17
2,836479489,58,81,2,40,266,267,4,220,202,330,21,36,-10.12,0.14,-2.17
2,836480489,55,79,2,43,266,268,2,217,198,330,21,36,-10.12,0.14,-2.17
2,836481490,52,80,2,40,264,274,3,215,198,329,19,39,-10.12,0.14,-2.17
2,836482489,57,75,2,41,265,274,3,214,198,329,20,37,-10.12,0.14,-2.17
2,836483489,59,82,2,40,266,271,3,221,201,334,20,37,-10.12,0.14,-2.17
2,836484489,58,77,3,40,266,271,3,221,198,329,21,36,-10.12,0.14,-2.17
2,836485489,59,75,2,39,266,272,2,220,198,330,20,38,-10.12,0.14,-2.17
2,836486489,54,82,2,39,265,269,2,212,202,330,16,39,-10.12,0.14,-2.17
2,836487489,54,80,3,38,266,271,2,214,198,330,14,38,-10.12,0.14,-2.17
2,836488485,57,80,3,39,265,272,2,214,199,331,13,35,-10.03,0.10,-2.17
2,836489485,57,78,1,39,263,268,2,214,201,330,13,36,-10.03,0.10,-2.17
2,836490485,54,80,2,40,265,271,2,213,199,332,13,38,-10.03,0.10,-2.17
2,836491485,59,81,2,38,265,275,4,210,197,333,15,35,-10.03,0.10,-2.17
2,836492485,58,77,2,39,264,268,3,209,200,329,15,40,-10.03,0.10,-2.17
2,836493485,58,79,2,42,266,267,3,214,200,330,18,39,-10.03,0.10,-2.17
2,836494485,54,80,2,40,266,271,2,217,199,331,22,40,-10.03,0.10,-2.17
2,836495484,54,82,4,40,266,271,4,214,199,335,25,37,-10.03,0.10,-2.17
2,836496485,53,75,3,39,265,272,2,213,203,336,23,37,-10.03,0.10,-2.17
2,836497485,52,80,4,39,266,272,4,210,200,333,21,39,-10.03,0.10,-2.17
2,836498490,57,81,5,38,266,274,2,212,200,335,14,38,-9.87,0.05,-2.22
2,836499489,57,76,5,39,263,276,2,216,200,331,15,41,-9.87,0.05,-2.22
2,836500489,55,79,6,42,265,273,3,209,205,331,13,45,-9.87,0.05,-2.22
2,836501489,55,78,6,39,266,273,3,207,204,328,15,45,-9.87,0.05,-2.22
2,836502489,59,80,7,38,267,269,2,205,199,333,24,46,-9.87,0.05,-2.22
2,836503489,52,81,6,38,266,270,3,205,200,333,26,47,-9.87,0.05,-2.22
2,836504489,53,79,7,38,266,267,4,199,201,333,25,46,-9.87,0.05,-2.22
