2,245713977,86,90,46,108,259,285,72,178,278,414,0,52,-8.41,-4.49,4.46
2,245714994,87,93,46,112,258,285,79,171,284,414,0,53,-8.41,-4.49,4.46
2,245716237,84,86,45,111,257,285,77,176,274,415,1,50,-8.41,-4.49,4.46
2,245716973,90,91,47,111,259,285,73,174,284,414,1,49,-8.25,-4.45,1.17
2,245717990,83,90,47,111,259,284,80,177,282,413,0,48,-8.25,-4.45,1.17
2,245718973,86,93,47,109,257,284,74,176,283,414,1,48,-8.25,-4.45,1.17
2,245719974,86,92,44,107,259,285,73,179,283,414,1,55,-8.25,-4.45,1.17
2,245720973,86,89,48,107,259,279,73,176,284,413,1,48,-8.25,-4.45,1.17
2,245721973,83,87,48,109,259,285,79,176,283,415,1,52,-8.25,-4.45,1.17
2,245722990,80,92,47,111,257,285,77,175,281,413,0,55,-8.25,-4.45,1.17
2,245723973,83,91,47,108,259,283,77,175,276,413,0,48,-8.25,-4.45,1.17
2,245724973,89,90,50,111,259,285,70,175,284,415,1,49,-8.25,-4.45,1.17
2,245726231,83,83,47,112,259,285,71,175,284,415,0,56,-8.25,-4.45,1.17
2,245726994,86,94,49,106,258,285,71,179,280,413,1,49,-9.40,-5.07,2.12
2,245727994,81,91,48,111,258,285,77,176,282,414,1,50,-9.40,-5.07,2.12
2,245728994,91,92,51,106,259,277,71,178,285,413,0,52,-9.40,-5.07,2.12
2,245729977,90,88,48,106,259,285,78,179,284,413,0,56,-9.40,-5.07,2.12
2,245730977,83,94,49,111,258,283,77,178,284,414,0,48,-9.40,-5.07,2.12
2,245731977,87,91,49,108,259,284,82,174,284,415,0,53,-9.40,-5.07,2.12
2,245732994,90,88,45,111,259,286,77,175,284,415,1,48,-9.40,-5.07,2.12
2,245733977,90,96,47,109,258,285,78,175,284,414,1,51,-9.40,-5.07,2.12
2,245736036,88,86,48,107,257,285,77,176,284,415,0,52,-9.40,-5.07,2.12
2,245736526,91,85,45,111,259,285,78,175,285,414,0,53,-8.81,-3.97,3.28
2,245737016,81,90,44,106,256,285,76,177,284,413,0,49,-8.81,-3.97,3.28
2,245737994,90,86,47,108,259,285,77,177,284,414,0,48,-8.81,-3.97,3.28
2,245738994,83,83,45,113,258,284,75,179,284,414,0,51,-8.81,-3.97,3.28
2,245739994,84,90,46,107,258,285,74,174,284,415,0,52,-8.81,-3.97,3.28
2,245742122,90,95,44,110,258,279,78,177,284,415,0,49,-8.81,-3.97,3.28
2,245745192,85,79,45,110,259,286,79,176,284,415,1,56,-8.81,-3.97,3.28
2,245746238,89,95,46,110,259,285,77,174,279,415,0,50,-9.08,-4.66,2.13
2,245746723,86,89,46,107,259,285,79,175,283,414,0,55,-9.08,-4.66,2.13
2,245747212,84,97,50,107,259,285,77,181,284,414,0,52,-9.08,-4.66,2.13
2,245747973,80,84,45,111,257,285,80,177,285,415,1,49,-9.08,-4.66,2.13
2,245748990,85,95,47,109,258,286,78,179,284,413,0,55,-9.08,-4.66,2.13
2,245749973,87,89,47,110,258,285,77,176,282,414,1,50,-9.08,-4.66,2.13
2,245750975,89,87,47,111,257,285,76,178,284,413,0,49,-9.08,-4.66,2.13
2,245754164,85,87,49,110,259,285,78,179,284,412,0,48,-9.08,-4.66,2.13
2,245756319,90,88,49,108,257,278,77,179,273,413,1,52,-9.08,-4.66,2.13
2,245756804,84,88,49,108,258,285,75,178,282,414,0,52,-9.11,-4.19,2.58
2,245757288,82,86,46,110,258,286,75,176,278,415,0,48,-9.11,-4.19,2.58
2,245757990,85,90,50,108,257,285,76,176,284,413,1,49,-9.11,-4.19,2.58
2,245758973,90,93,45,113,257,285,80,179,284,414,0,48,-9.11,-4.19,2.58
2,245759973,88,91,50,113,258,285,76,178,282,414,1,51,-9.11,-4.19,2.58
2,245760973,84,93,50,111,258,285,77,175,283,414,0,52,-9.11,-4.19,2.58
2,245761990,85,88,46,109,259,281,77,177,284,415,1,52,-9.11,-4.19,2.58
2,245762973,80,96,48,111,259,285,77,176,284,414,0,55,-9.11,-4.19,2.58
2,245763973,84,86,49,111,258,286,79,177,276,414,1,49,-9.11,-4.19,2.58
2,245764973,83,88,49,108,258,285,78,176,275,414,1,54,-9.11,-4.19,2.58
2,245766224,86,97,49,112,259,276,75,177,283,414,1,50,-9.11,-4.19,2.58
2,245766994,84,87,48,109,259,276,78,179,284,414,0,47,-8.57,-4.36,2.86
2,245767990,90,93,48,113,257,286,80,178,282,415,0,53,-8.57,-4.36,2.86
2,245768973,85,86,47,109,258,285,78,179,284,415,1,48,-8.57,-4.36,2.86
2,245769973,89,98,48,113,259,286,76,180,283,415,0,51,-8.57,-4.36,2.86
2,245770973,85,90,49,106,257,285,77,179,276,413,1,52,-8.57,-4.36,2.86
2,245771989,83,98,46,107,257,286,80,178,285,415,1,52,-8.57,-4.36,2.86
2,245772989,86,88,49,110,259,286,76,179,283,414,0,53,-8.57,-4.36,2.86
2,245773973,84,88,49,111,259,285,79,179,284,415,0,52,-8.57,-4.36,2.86
2,245774973,83,86,49,111,259,286,76,179,282,413,1,50,-8.57,-4.36,2.86
2,245776223,86,94,48,108,257,286,80,176,273,414,0,48,-8.57,-4.36,2.86
2,245776981,90,90,46,113,259,285,77,176,284,414,0,54,-9.13,-4.69,2.09
2,245777973,82,97,49,106,259,286,76,179,284,414,1,52,-9.13,-4.69,2.09
2,245778990,83,86,50,106,259,286,79,179,284,415,0,50,-9.13,-4.69,2.09
2,245779973,90,88,48,110,259,285,80,179,284,414,0,50,-9.13,-4.69,2.09
2,245780973,89,92,51,109,260,286,76,177,280,414,1,49,-9.13,-4.69,2.09
2,245781973,83,89,49,108,258,286,79,179,284,414,1,50,-9.13,-4.69,2.09
2,245782990,83,98,47,109,259,285,78,179,283,415,0,52,-9.13,-4.69,2.09
2,245783973,85,86,48,108,259,285,79,178,282,414,1,50,-9.13,-4.69,2.09
2,245786110,89,95,50,110,257,286,80,176,284,414,0,49,-8.98,-4.35,2.54
2,245786596,84,93,48,107,257,286,76,177,284,414,0,50,-8.98,-4.35,2.54
2,245787081,86,87,46,110,257,287,78,178,282,414,1,52,-8.98,-4.35,2.54
2,245787977,83,89,47,111,259,286,78,179,283,415,0,52,-8.98,-4.35,2.54
2,245788977,85,85,49,106,257,285,79,175,282,414,0,48,-8.98,-4.35,2.54
2,245789994,86,89,46,110,259,285,77,181,284,415,1,52,-8.98,-4.35,2.54
2,245792151,88,87,50,110,258,285,76,177,283,413,1,53,-8.98,-4.35,2.54
2,245795221,85,83,50,109,256,277,78,176,285,415,0,51,-8.98,-4.35,2.54
2,245796245,83,86,47,108,259,278,82,181,283,412,1,52,-8.83,-4.46,2.48
2,245796731,83,89,50,106,258,285,81,177,275,414,1,51,-8.83,-4.46,2.48
2,245797216,87,84,49,110,259,285,78,173,278,414,1,54,-8.83,-4.46,2.48
2,245797973,89,86,50,111,259,286,76,179,278,413,0,49,-8.83,-4.46,2.48
2,245798973,90,95,50,111,255,276,80,179,275,413,2,53,-8.83,-4.46,2.48
2,245799973,87,93,45,112,258,286,78,177,283,413,0,56,-8.83,-4.46,2.48
2,245800973,88,86,47,106,257,286,78,175,284,414,1,55,-8.83,-4.46,2.48
2,245801972,85,87,50,112,259,286,78,177,284,414,1,47,-8.83,-4.46,2.48
2,245805164,80,86,50,112,258,278,78,179,283,414,0,54,-8.83,-4.46,2.48
2,245806380,91,82,49,109,258,281,75,179,284,415,0,49,-9.00,-4.54,2.55
2,245806865,85,87,51,112,258,285,77,176,284,415,0,52,-9.00,-4.54,2.55
2,245807350,86,90,49,112,258,283,78,174,284,415,0,49,-9.00,-4.54,2.55
2,245807973,83,97,48,108,259,285,79,177,283,414,0,48,-9.00,-4.54,2.55
2,245808973,85,94,47,110,259,285,77,175,282,413,0,48,-9.00,-4.54,2.55
2,245809973,80,86,51,111,259,286,79,177,277,414,0,49,-9.00,-4.54,2.55
2,245810973,80,88,52,108,253,279,77,183,276,414,1,51,-9.00,-4.54,2.55
2,245811973,86,92,51,106,256,279,76,176,282,414,1,48,-9.00,-4.54,2.55
2,245812984,86,87,47,109,259,279,79,179,284,414,0,49,-9.00,-4.54,2.55
2,245813974,83,87,48,111,259,284,77,178,284,413,0,52,-9.00,-4.54,2.55
2,245814973,87,86,51,113,259,285,78,178,284,413,0,48,-9.00,-4.54,2.55
2,245816236,84,86,51,110,258,286,77,182,279,414,0,50,-9.08,-4.53,2.63
2,245816978,84,89,50,110,258,279,78,177,284,413,1,48,-9.08,-4.53,2.63
2,245817978,87,92,47,109,259,279,81,180,275,412,1,52,-9.08,-4.53,2.63
2,245818978,86,89,48,111,259,284,77,179,284,414,1,48,-9.08,-4.53,2.63
2,245819979,86,89,51,110,258,286,79,178,279,414,1,49,-9.08,-4.53,2.63
2,245820979,85,95,48,107,258,274,81,181,281,413,1,55,-9.08,-4.53,2.63
2,245821986,82,94,48,110,259,279,74,178,283,414,0,48,-9.08,-4.53,2.63
2,245825192,83,88,53,108,258,286,74,181,283,414,2,49,-9.08,-4.53,2.63
2,245826211,88,81,51,108,258,286,80,176,284,415,0,49,-8.94,-4.40,2.51
2,245826697,89,97,49,109,257,279,74,176,284,414,0,53,-8.94,-4.40,2.51
2,245827181,81,90,49,111,258,276,80,178,284,415,1,51,-8.94,-4.40,2.51
2,245827973,80,90,47,108,259,282,77,179,276,414,0,52,-8.94,-4.40,2.51
2,245828973,90,96,49,109,255,286,75,176,283,416,1,52,-8.94,-4.40,2.51
2,245829973,87,90,51,108,258,280,75,180,284,415,0,54,-8.94,-4.40,2.51
2,245830973,80,88,50,108,258,286,77,176,284,415,1,49,-8.94,-4.40,2.51
2,245831975,84,88,51,111,259,286,79,179,283,414,0,48,-8.94,-4.40,2.51
2,245835586,88,87,50,105,258,286,80,179,282,415,0,52,-8.94,-4.40,2.51
2,245836341,85,96,50,113,257,277,81,179,274,413,0,56,-8.85,-4.36,2.55
2,245836977,86,89,49,112,259,281,81,176,284,415,1,50,-8.85,-4.36,2.55
2,245837977,85,94,47,109,259,286,78,179,284,414,0,53,-8.85,-4.36,2.55
2,245838977,84,92,49,110,259,281,78,182,283,413,0,53,-8.85,-4.36,2.55
2,245839977,86,93,50,108,256,284,80,178,280,414,0,51,-8.85,-4.36,2.55
2,245840977,87,98,48,111,259,286,80,176,284,414,1,50,-8.85,-4.36,2.55
2,245842165,81,94,49,113,257,276,79,177,284,414,0,54,-8.85,-4.36,2.55
2,245845167,81,96,48,105,259,280,78,175,284,415,0,54,-8.85,-4.36,2.55
2,245846199,81,84,53,112,255,283,75,179,284,413,1,51,-8.95,-4.35,2.47
2,245846688,90,94,49,111,256,286,80,176,282,412,1,47,-8.95,-4.35,2.47
2,245847184,85,85,51,106,258,277,81,179,283,413,1,50,-8.95,-4.35,2.47
2,245847977,82,89,50,109,257,284,77,177,284,415,1,53,-8.95,-4.35,2.47
2,245848977,84,98,47,107,256,280,78,177,284,414,1,53,-8.95,-4.35,2.47
2,245849977,90,87,50,108,256,276,82,179,284,415,1,48,-8.95,-4.35,2.47
2,245850977,87,94,52,110,258,278,79,178,285,414,1,50,-8.95,-4.35,2.47
2,245851977,88,88,51,109,259,281,83,176,284,413,1,52,-8.95,-4.35,2.47
2,245855415,90,96,48,108,259,280,80,178,284,414,1,55,-8.95,-4.35,2.47
2,245856439,84,86,47,109,259,276,82,178,282,412,0,48,-8.95,-4.28,2.52
2,245856928,85,94,48,110,258,281,78,179,284,414,0,52,-8.95,-4.28,2.52
2,245857417,86,91,48,112,258,285,78,177,284,412,1,52,-8.95,-4.28,2.52
2,245857977,80,92,49,112,257,279,80,181,284,414,0,50,-8.95,-4.28,2.52
2,245858977,90,92,49,112,258,282,80,177,284,414,1,48,-8.95,-4.28,2.52
2,245859977,87,92,49,112,259,286,83,177,280,412,1,50,-8.95,-4.28,2.52
2,245860977,81,99,50,107,259,282,76,179,284,413,0,48,-8.95,-4.28,2.52
2,245861977,90,86,51,107,259,280,80,179,284,413,1,52,-8.95,-4.28,2.52
2,245862985,81,91,51,108,257,285,81,183,276,414,1,56,-8.95,-4.28,2.52
2,245863977,90,86,50,112,258,286,78,179,284,414,0,52,-8.95,-4.28,2.52
2,245864977,90,96,50,110,259,279,76,178,282,414,0,53,-8.95,-4.28,2.52
2,245866216,90,90,50,108,258,279,81,176,284,414,1,53,-8.95,-4.28,2.52
2,245866977,85,94,51,109,258,281,79,176,283,412,1,53,-8.73,-4.39,2.45
2,245867977,90,89,49,108,258,285,81,177,284,414,0,51,-8.73,-4.39,2.45
2,245868977,86,90,49,106,258,281,80,176,280,414,1,53,-8.73,-4.39,2.45
2,245869977,82,87,48,107,259,285,81,176,279,414,1,51,-8.73,-4.39,2.45
2,245870977,84,86,48,107,259,278,79,178,284,415,1,52,-8.73,-4.39,2.45
2,245871977,91,87,47,112,259,284,79,182,282,413,1,48,-8.73,-4.39,2.45
2,245872977,90,87,49,109,258,279,78,177,283,413,0,48,-8.73,-4.39,2.45
2,245873977,84,96,46,111,257,276,78,176,284,415,1,48,-8.73,-4.39,2.45
2,245874977,85,95,49,110,255,285,76,180,281,414,0,55,-8.73,-4.39,2.45
2,245876214,85,92,50,106,257,284,76,178,282,415,1,48,-8.73,-4.39,2.45
2,245876977,86,88,49,107,258,284,77,174,282,414,1,48,-8.61,-4.34,2.19
2,245877977,85,94,48,112,258,282,80,180,284,415,1,49,-8.61,-4.34,2.19
2,245878977,90,95,51,111,254,281,77,175,284,412,0,53,-8.61,-4.34,2.19
2,245879977,86,90,49,112,258,279,81,179,279,414,1,50,-8.61,-4.34,2.19
2,245880981,85,90,50,107,259,284,77,176,279,414,0,48,-8.61,-4.34,2.19
2,245881977,81,90,50,110,259,283,78,179,284,414,0,50,-8.61,-4.34,2.19
2,245882977,82,90,51,111,256,286,82,181,281,414,1,49,-8.61,-4.34,2.19
2,245883977,82,97,51,109,257,279,80,177,282,414,0,52,-8.61,-4.34,2.19
2,245884977,85,94,49,105,259,283,78,177,284,413,0,53,-8.61,-4.34,2.19
2,245886212,85,89,48,110,256,278,80,181,284,412,1,50,-8.61,-4.34,2.19
2,245886977,85,88,53,108,259,281,82,174,273,414,0,52,-8.59,-4.28,2.33
2,245887977,84,87,51,110,259,285,79,182,284,414,1,50,-8.59,-4.28,2.33
2,245888977,84,89,47,108,257,285,78,177,284,413,1,54,-8.59,-4.28,2.33
2,245889977,83,84,48,111,255,280,80,175,284,413,1,55,-8.59,-4.28,2.33
2,245890979,91,89,47,109,258,286,83,178,278,414,1,50,-8.59,-4.28,2.33
2,245894590,86,91,47,106,259,284,81,182,284,413,0,53,-8.59,-4.28,2.33
2,245896190,90,84,49,107,258,280,79,179,276,413,1,53,-8.66,-4.26,2.27
2,245896678,90,91,50,108,258,284,77,179,284,414,1,56,-8.66,-4.26,2.27
2,245897168,86,88,50,110,259,286,79,177,275,414,0,50,-8.66,-4.26,2.27
2,245897981,90,91,49,110,259,286,81,176,280,413,1,55,-8.66,-4.26,2.27
2,245898982,85,89,46,109,257,275,79,175,284,414,1,50,-8.66,-4.26,2.27
2,245899982,82,96,51,110,258,283,78,177,276,413,0,50,-8.66,-4.26,2.27
2,245901173,90,97,47,109,258,275,79,177,284,415,0,49,-8.66,-4.26,2.27
2,245904593,81,96,52,110,255,279,75,177,275,413,0,51,-8.66,-4.26,2.27
2,245906396,83,82,49,108,259,287,78,177,284,414,0,50,-8.73,-4.34,2.26
2,245906884,86,96,47,112,259,285,75,178,284,415,1,47,-8.73,-4.34,2.26
2,245907373,86,94,48,112,257,286,80,177,274,414,0,51,-8.73,-4.34,2.26
2,245907977,86,95,52,109,259,286,81,182,275,414,1,52,-8.73,-4.34,2.26
2,245908977,84,88,47,112,258,285,78,176,283,412,1,53,-8.73,-4.34,2.26
2,245909977,82,90,48,111,259,285,81,177,283,413,1,54,-8.73,-4.34,2.26
2,245910977,84,88,51,108,256,285,78,177,283,414,0,52,-8.73,-4.34,2.26
2,245911977,84,94,47,107,259,285,76,178,282,415,0,52,-8.73,-4.34,2.26
2,245912977,82,90,51,110,259,282,75,178,281,414,0,56,-8.73,-4.34,2.26
2,245913977,85,92,52,108,257,281,80,182,278,414,0,57,-8.73,-4.34,2.26
2,245914977,85,95,49,108,255,285,77,181,276,411,1,51,-8.73,-4.34,2.26
2,245916206,85,92,47,112,257,285,79,179,285,415,0,52,-8.73,-4.34,2.26
2,245916977,82,92,49,108,257,285,74,184,284,414,1,53,-8.67,-4.22,2.39
2,245917977,82,93,51,109,259,282,77,176,282,414,0,53,-8.67,-4.22,2.39
2,245918977,90,88,49,108,259,286,81,174,284,414,1,52,-8.67,-4.22,2.39
2,245919978,89,95,49,109,259,273,80,181,284,414,1,53,-8.67,-4.22,2.39
2,245920977,91,91,49,108,259,281,81,178,284,415,0,51,-8.67,-4.22,2.39
2,245921977,86,97,48,109,259,286,78,177,283,413,1,52,-8.67,-4.22,2.39
2,245922977,85,98,48,108,259,275,77,180,281,415,1,51,-8.67,-4.22,2.39
2,245923977,83,94,47,107,258,285,79,178,275,413,0,51,-8.67,-4.22,2.39
2,245924977,83,90,48,111,258,282,84,176,284,413,0,52,-8.67,-4.22,2.39
2,245926203,83,85,47,108,258,279,77,177,284,414,1,48,-8.67,-4.22,2.39
2,245926977,87,93,49,107,258,285,78,176,284,412,0,54,-8.61,-4.23,2.47
2,245927977,89,98,48,111,259,281,81,177,284,413,1,51,-8.61,-4.23,2.47
2,245928977,84,96,48,112,259,282,83,177,284,414,0,50,-8.61,-4.23,2.47
2,245929977,84,89,48,108,258,287,77,178,281,411,1,51,-8.61,-4.23,2.47
2,245930977,90,88,49,110,258,279,81,178,274,413,1,52,-8.61,-4.23,2.47
2,245931977,86,85,51,108,257,281,78,177,284,414,1,50,-8.61,-4.23,2.47
2,245932977,87,90,46,112,259,283,73,177,283,413,1,49,-8.61,-4.23,2.47
2,245933977,84,94,49,110,256,279,78,178,284,413,0,50,-8.61,-4.23,2.47
2,245934977,86,89,50,108,258,276,79,178,279,414,0,49,-8.61,-4.23,2.47
2,245936200,88,97,52,109,259,279,79,177,284,414,0,53,-8.61,-4.23,2.47
2,245936977,84,87,48,109,259,285,78,179,285,414,0,50,-8.59,-4.06,2.57
2,245937977,84,95,48,110,259,282,75,178,284,414,1,48,-8.59,-4.06,2.57
2,245938977,86,85,50,107,259,281,78,177,283,414,1,48,-8.59,-4.06,2.57
2,245939977,84,88,51,109,259,279,78,176,283,414,0,49,-8.59,-4.06,2.57
2,245940977,84,97,50,108,256,280,78,178,282,411,1,53,-8.59,-4.06,2.57
2,245941978,86,95,48,111,257,287,78,178,278,414,1,48,-8.59,-4.06,2.57
2,245942977,89,88,50,109,258,286,79,177,283,414,1,56,-8.59,-4.06,2.57
2,245946045,84,88,49,111,258,285,79,179,276,413,0,54,-8.59,-4.06,2.57
2,245946535,90,91,51,111,258,284,75,179,284,414,0,49,-8.58,-3.98,2.61
2,245947025,84,90,47,111,258,286,78,179,284,415,0,56,-8.58,-3.98,2.61
2,245947977,86,91,50,109,256,285,78,176,276,414,0,54,-8.58,-3.98,2.61
2,245948977,84,90,47,109,259,286,80,176,283,414,0,52,-8.58,-3.98,2.61
2,245949977,85,92,49,111,258,285,82,175,283,414,0,52,-8.58,-3.98,2.61
2,245950977,89,88,51,112,259,286,78,182,282,414,1,48,-8.58,-3.98,2.61
2,245952165,81,87,48,108,259,285,78,176,284,414,1,50,-8.58,-3.98,2.61
2,245955415,82,88,50,112,259,284,77,181,282,413,0,48,-8.58,-3.98,2.61
2,245956444,90,84,49,110,259,284,80,179,284,415,0,53,-8.51,-4.07,2.54
2,245956934,86,87,48,108,259,286,79,178,273,413,0,55,-8.51,-4.07,2.54
2,245957423,90,88,49,108,259,284,78,181,284,414,1,50,-8.51,-4.07,2.54
2,245957977,86,89,48,110,259,284,81,178,282,413,0,48,-8.51,-4.07,2.54
2,245958977,86,90,50,112,259,287,80,173,275,412,0,50,-8.51,-4.07,2.54
2,245959977,82,93,49,111,256,283,82,177,277,411,0,54,-8.51,-4.07,2.54
2,245960977,90,93,47,110,259,285,79,176,284,414,0,50,-8.51,-4.07,2.54
2,245961977,89,95,50,113,259,282,81,178,284,413,0,51,-8.51,-4.07,2.54
2,245962985,91,90,46,107,259,286,79,180,283,415,0,51,-8.51,-4.07,2.54
2,245963977,88,96,47,108,255,284,80,177,284,415,1,49,-8.51,-4.07,2.54
2,245964977,91,90,49,106,258,281,78,177,284,414,0,51,-8.51,-4.07,2.54
2,245966204,86,98,46,106,258,286,81,176,283,414,0,52,-8.58,-4.09,2.50
2,245966973,87,95,48,112,258,286,80,178,284,413,1,52,-8.58,-4.09,2.50
2,245967973,82,94,44,109,259,285,75,177,284,414,1,56,-8.58,-4.09,2.50
2,245968973,87,88,46,108,259,285,75,177,275,415,2,49,-8.58,-4.09,2.50
2,245969973,84,95,46,106,259,285,73,178,284,414,0,52,-8.58,-4.09,2.50
2,245970973,84,89,44,111,259,285,73,179,283,414,1,53,-8.58,-4.09,2.50
2,245971976,87,88,49,110,259,285,78,178,284,413,0,52,-8.58,-4.09,2.50
2,245972973,85,91,43,108,259,284,81,177,284,414,1,54,-8.58,-4.09,2.50
2,245973973,86,93,46,111,259,286,74,181,283,413,0,50,-8.58,-4.09,2.50
2,245974973,86,91,44,106,258,287,78,177,278,414,1,48,-8.58,-4.09,2.50
2,245976200,84,87,46,107,257,285,82,180,275,413,1,49,-8.58,-4.09,2.50
2,245976977,83,91,43,108,257,283,77,180,284,414,0,53,-8.61,-4.33,2.37
2,245977977,90,90,41,107,259,286,74,178,278,412,0,50,-8.61,-4.33,2.37
2,245978977,85,93,47,108,259,286,81,181,284,415,0,54,-8.61,-4.33,2.37
2,245979977,90,90,45,109,257,285,80,176,278,415,1,54,-8.61,-4.33,2.37
2,245980977,81,94,46,108,258,279,76,178,284,413,1,56,-8.61,-4.33,2.37
2,245981979,86,85,45,104,256,287,80,179,278,413,1,52,-8.61,-4.33,2.37
2,245982977,88,94,47,108,258,282,78,182,276,414,1,55,-8.61,-4.33,2.37
2,245983977,91,86,45,111,258,284,79,183,284,414,1,50,-8.61,-4.33,2.37
2,245984977,80,90,46,109,256,285,77,177,276,412,1,50,-8.61,-4.33,2.37
2,245986204,82,94,44,106,259,285,76,183,282,414,1,53,-8.61,-4.33,2.37
2,245986973,85,95,44,110,259,281,81,179,284,414,0,48,-8.60,-4.34,2.36
2,245987973,91,92,47,111,259,285,79,177,284,415,1,48,-8.60,-4.34,2.36
2,245988973,88,89,45,108,257,283,78,182,284,415,0,54,-8.60,-4.34,2.36
2,245989972,83,97,45,109,259,279,78,179,284,414,1,53,-8.60,-4.34,2.36
2,245990973,83,95,46,113,259,280,77,175,281,415,0,51,-8.60,-4.34,2.36
2,245991974,89,88,47,108,257,284,83,177,283,414,0,50,-8.60,-4.34,2.36
2,245992973,91,91,46,110,259,286,82,180,284,413,1,48,-8.60,-4.34,2.36
2,245996078,91,90,45,110,257,278,83,176,282,413,1,48,-8.60,-4.34,2.36
2,245996563,92,87,47,111,259,283,79,180,284,413,1,53,-8.75,-4.23,2.27
2,245997049,82,98,46,110,259,286,79,177,282,413,1,50,-8.75,-4.23,2.27
2,245997973,87,97,47,108,259,281,83,178,284,414,0,51,-8.75,-4.23,2.27
2,245998973,86,91,42,111,257,284,82,178,279,412,0,48,-8.75,-4.23,2.27
2,245999973,84,94,45,110,259,285,80,179,284,415,1,48,-8.75,-4.23,2.27
2,246000973,84,98,44,109,258,284,78,178,282,414,1,48,-8.75,-4.23,2.27
2,246001973,86,93,48,107,257,280,81,183,284,414,1,52,-8.75,-4.23,2.27
2,246005164,86,89,44,108,257,286,79,179,279,413,1,51,-8.75,-4.23,2.27
2,246006390,83,86,48,109,259,287,75,179,284,414,0,52,-8.69,-4.23,2.24
2,246006884,89,98,47,110,259,284,78,181,280,414,1,52,-8.69,-4.23,2.24
2,246007373,90,91,48,111,259,286,75,179,278,414,0,50,-8.69,-4.23,2.24
2,246007984,90,87,46,109,258,284,78,179,282,415,0,51,-8.69,-4.23,2.24
2,246008984,86,97,44,109,257,284,76,180,282,414,2,53,-8.69,-4.23,2.24
2,246009984,86,90,46,110,258,287,82,180,284,415,0,49,-8.69,-4.23,2.24
2,246010984,89,89,46,106,256,286,84,183,283,414,1,51,-8.69,-4.23,2.24
2,246011984,89,89,47,110,259,284,77,175,275,413,0,53,-8.69,-4.23,2.24
2,246012986,91,89,48,112,259,286,77,179,275,414,1,50,-8.69,-4.23,2.24
2,246013984,89,93,49,105,259,284,77,179,278,412,1,53,-8.69,-4.23,2.24
2,246014984,91,87,49,110,259,281,78,175,278,414,0,48,-8.69,-4.23,2.24
2,246016201,90,89,48,108,259,285,77,177,283,414,0,48,-8.63,-4.19,2.28
2,246016977,85,93,48,108,259,284,77,182,283,415,1,49,-8.63,-4.19,2.28
2,246017977,85,87,47,109,258,284,76,178,284,413,1,54,-8.63,-4.19,2.28
2,246018977,83,88,49,109,258,285,79,179,282,414,0,52,-8.63,-4.19,2.28
2,246019977,89,89,48,113,256,287,79,181,274,413,0,49,-8.63,-4.19,2.28
2,246020977,83,93,47,106,259,286,80,180,284,413,0,51,-8.63,-4.19,2.28
2,246021985,91,85,47,112,257,285,78,182,283,414,0,52,-8.63,-4.19,2.28
2,246025170,84,97,49,108,259,286,78,176,283,412,1,54,-8.63,-4.19,2.28
2,246026189,90,82,48,112,259,285,80,182,284,413,1,55,-8.57,-4.22,2.28
2,246026679,83,85,49,110,259,285,83,176,278,413,1,53,-8.57,-4.22,2.28
2,246027168,91,89,48,109,258,287,81,182,284,413,1,54,-8.57,-4.22,2.28
2,246027977,80,95,50,112,259,287,77,182,277,414,0,53,-8.57,-4.22,2.28
2,246028977,90,93,48,112,259,286,79,182,277,413,1,52,-8.57,-4.22,2.28
2,246029977,90,88,49,108,259,284,80,183,284,414,1,48,-8.57,-4.22,2.28
2,246030977,85,89,48,109,259,285,83,183,283,414,1,48,-8.57,-4.22,2.28
2,246031977,86,97,47,113,258,278,73,179,282,415,1,49,-8.57,-4.22,2.28
2,246035385,88,93,48,109,259,287,78,181,283,412,0,48,-8.57,-4.22,2.28
2,246036243,82,98,52,111,259,285,79,181,283,414,1,48,-8.64,-4.27,2.37
2,246036732,84,96,51,111,259,287,78,176,283,413,1,49,-8.64,-4.27,2.37
2,246037222,89,87,50,111,258,280,75,179,284,414,0,51,-8.64,-4.27,2.37
2,246037977,83,89,50,111,259,285,79,177,284,415,0,53,-8.64,-4.27,2.37
2,246038977,84,95,49,112,257,286,81,177,283,413,0,55,-8.64,-4.27,2.37
2,246039977,87,90,49,109,259,287,80,181,282,414,0,48,-8.64,-4.27,2.37
2,246040977,91,92,50,111,258,286,76,177,283,412,0,54,-8.64,-4.27,2.37
2,246041977,90,87,47,110,259,287,81,181,280,412,1,53,-8.64,-4.27,2.37
2,246045391,83,96,47,106,259,277,79,179,285,414,1,55,-8.64,-4.27,2.37
2,246046229,87,86,49,111,259,287,77,177,284,415,0,52,-8.73,-4.29,2.44
2,246046719,84,94,50,112,257,284,78,179,275,414,1,49,-8.73,-4.29,2.44
2,246047209,80,88,46,108,257,286,80,176,284,415,1,49,-8.73,-4.29,2.44
2,246047977,84,85,47,109,259,284,84,177,279,414,1,51,-8.73,-4.29,2.44
2,246048977,83,94,48,111,253,282,80,182,277,415,1,53,-8.73,-4.29,2.44
2,246049994,86,95,50,108,258,284,78,178,284,414,0,53,-8.73,-4.29,2.44
2,246050994,88,93,49,108,259,284,78,178,283,414,1,56,-8.73,-4.29,2.44
2,246051977,85,96,48,109,259,284,80,179,283,414,0,52,-8.73,-4.29,2.44
2,246055600,91,90,50,106,258,284,78,177,273,415,1,52,-8.73,-4.29,2.44
2,246056424,86,86,49,109,258,287,80,175,281,414,1,48,-8.69,-4.25,2.40
