2,1447571953,6,45,3,49,85,87,41,141,198,307,2,34,7.58,2.74,5.48
2,1447572441,7,47,3,47,90,83,43,142,199,308,2,37,7.58,2.74,5.48
2,1447573208,7,49,1,50,93,86,43,140,199,305,2,35,7.58,2.74,5.48
2,1447574207,7,43,2,49,90,89,43,138,199,307,1,36,7.58,2.74,5.48
2,1447575208,7,47,2,49,97,90,43,142,199,308,2,33,7.58,2.74,5.48
2,1447576208,7,47,1,46,91,87,45,140,197,307,2,39,7.58,2.74,5.48
2,1447579576,7,47,2,47,89,87,45,143,196,306,1,33,7.58,2.74,5.48
2,1447581743,7,42,2,50,94,83,44,140,197,308,2,33,7.58,2.74,5.48
2,1447582232,7,45,2,50,87,86,44,145,195,307,2,40,7.59,2.80,5.48
2,1447583224,7,45,1,50,87,87,44,145,196,304,2,35,7.59,2.80,5.48
2,1447584208,7,47,2,48,87,87,46,145,198,306,2,38,7.59,2.80,5.48
2,1447585223,7,45,4,49,95,85,44,140,198,307,2,40,7.59,2.80,5.48
2,1447586223,7,45,2,48,93,85,45,141,197,308,1,38,7.59,2.80,5.48
2,1447589393,7,46,3,49,89,87,42,141,198,307,3,39,7.59,2.80,5.48
2,1447591748,7,43,2,49,87,83,44,143,199,307,3,37,7.59,2.80,5.48
2,1447592253,7,48,3,47,92,83,43,141,196,307,2,37,7.61,2.76,5.60
2,1447593224,7,46,2,51,87,86,44,141,194,308,2,38,7.61,2.76,5.60
2,1447594230,7,44,2,48,87,83,43,145,195,307,2,37,7.61,2.76,5.60
2,1447595208,7,50,3,49,87,85,42,144,196,306,2,39,7.61,2.76,5.60
2,1447596224,7,45,2,51,90,86,43,143,194,307,2,35,7.61,2.76,5.60
2,1447599606,7,47,3,52,97,85,44,140,196,306,3,35,7.61,2.76,5.60
2,1447601738,7,44,3,50,92,84,44,146,199,307,2,37,7.61,2.76,5.60
2,1447602220,7,43,2,48,92,87,44,144,198,308,3,35,7.60,2.78,5.50
2,1447603203,7,46,2,50,92,88,40,140,198,308,3,34,7.60,2.78,5.50
2,1447604204,7,47,3,50,89,87,40,142,198,307,2,37,7.60,2.78,5.50
2,1447605204,7,44,2,50,88,87,42,142,199,308,2,38,7.60,2.78,5.50
2,1447606204,7,48,3,48,88,87,42,146,195,307,2,40,7.60,2.78,5.50
2,1447609366,7,43,2,52,91,87,44,141,199,307,2,38,7.60,2.78,5.50
2,1447611871,7,46,2,53,96,87,44,144,197,306,2,40,7.60,2.78,5.50
2,1447612365,7,47,2,52,92,90,39,145,195,307,2,37,7.61,2.78,5.45
2,1447613208,7,47,3,52,91,87,43,140,199,307,2,37,7.61,2.78,5.45
2,1447614208,7,46,2,48,91,85,44,144,193,305,2,33,7.61,2.78,5.45
2,1447615223,7,45,2,48,92,89,42,141,199,307,2,39,7.61,2.78,5.45
2,1447616227,7,47,1,51,91,92,40,141,195,305,2,36,7.61,2.78,5.45
2,1447617213,7,46,2,49,91,85,41,143,195,307,2,37,7.61,2.78,5.45
2,1447618210,7,44,2,50,91,87,43,143,199,307,2,36,7.61,2.78,5.45
2,1447619223,7,44,3,52,93,87,45,143,198,305,3,40,7.61,2.78,5.45
2,1447621750,7,46,1,50,90,85,44,141,196,306,2,37,7.61,2.78,5.45
2,1447622255,7,46,3,47,90,87,45,142,199,303,2,34,7.62,2.78,5.44
2,1447623215,7,47,2,50,91,87,43,143,196,307,2,36,7.62,2.78,5.44
2,1447624215,7,47,3,50,97,88,44,145,199,307,3,33,7.62,2.78,5.44
2,1447625209,7,47,4,49,86,88,42,140,197,307,3,34,7.62,2.78,5.44
2,1447626208,7,46,2,48,88,85,41,143,197,306,3,38,7.62,2.78,5.44
2,1447629637,7,45,3,48,91,85,43,139,195,306,2,33,7.62,2.78,5.44
2,1447631775,7,42,1,48,89,84,44,140,197,306,2,37,7.62,2.78,5.44
2,1447632275,7,47,3,47,97,87,45,145,195,305,2,36,7.61,2.75,5.48
2,1447633219,7,46,2,50,89,84,44,143,197,307,2,35,7.61,2.75,5.48
2,1447634203,7,43,3,51,89,90,43,142,197,306,2,34,7.61,2.75,5.48
2,1447635204,7,47,2,52,91,86,44,143,199,307,3,39,7.61,2.75,5.48
2,1447636204,7,46,3,47,97,90,44,144,199,306,3,39,7.61,2.75,5.48
2,1447639367,7,47,3,49,92,85,44,142,197,307,2,35,7.61,2.75,5.48
2,1447641685,7,44,3,48,95,91,45,141,198,308,2,35,7.61,2.75,5.48
2,1447642180,7,46,3,52,88,88,43,143,198,307,2,31,7.59,2.76,5.60
2,1447642668,7,46,1,48,87,88,44,141,196,305,3,38,7.59,2.76,5.60
2,1447643208,7,47,2,47,93,90,45,142,196,307,2,31,7.59,2.76,5.60
2,1447644223,7,45,2,49,97,84,42,141,199,303,2,30,7.59,2.76,5.60
2,1447645224,7,44,3,51,90,89,41,141,198,306,2,35,7.59,2.76,5.60
2,1447646208,7,45,2,52,91,90,44,140,199,308,2,34,7.59,2.76,5.60
2,1447649599,7,47,4,49,87,86,45,145,195,307,2,31,7.59,2.76,5.60
2,1447651736,7,43,3,48,89,87,43,143,199,307,2,34,7.59,2.76,5.60
2,1447652241,8,43,2,47,89,83,44,145,199,307,2,38,7.61,2.80,5.53
2,1447653208,7,44,3,46,86,90,43,142,198,307,2,33,7.61,2.80,5.53
2,1447654223,7,47,3,50,97,87,43,143,199,308,2,34,7.61,2.80,5.53
2,1447655224,7,46,3,46,87,89,45,141,197,306,2,35,7.61,2.80,5.53
2,1447656208,5,47,2,49,90,86,43,143,196,308,2,32,7.61,2.80,5.53
2,1447659387,7,45,2,50,91,86,45,143,199,306,2,34,7.61,2.80,5.53
2,1447661948,7,44,2,50,90,88,42,143,196,307,3,33,7.61,2.80,5.53
2,1447662450,7,43,2,51,85,88,40,143,198,307,2,34,7.61,2.75,5.47
2,1447663204,7,48,3,48,89,87,45,144,197,305,2,32,7.61,2.75,5.47
2,1447664205,7,46,2,48,88,86,42,144,198,307,2,36,7.61,2.75,5.47
2,1447665226,7,45,3,48,92,86,42,146,199,307,2,33,7.61,2.75,5.47
2,1447666223,7,48,3,48,96,86,42,147,193,305,2,33,7.61,2.75,5.47
2,1447667220,7,43,3,50,90,89,42,146,195,307,2,35,7.61,2.75,5.47
2,1447668224,7,45,2,49,88,85,42,145,199,307,2,36,7.61,2.75,5.47
2,1447669204,7,46,3,49,87,91,45,139,198,307,2,34,7.61,2.75,5.47
2,1447670207,7,46,2,48,93,88,45,146,198,307,2,32,7.61,2.75,5.47
2,1447671788,7,45,2,51,87,90,42,146,197,307,2,35,7.60,2.77,5.44
2,1447672276,7,44,2,50,87,87,44,144,198,307,2,31,7.60,2.77,5.44
2,1447673208,7,45,2,48,91,87,44,141,197,307,2,35,7.60,2.77,5.44
2,1447674208,7,46,3,46,90,90,41,145,198,306,2,35,7.60,2.77,5.44
2,1447675215,7,45,1,48,85,85,41,141,198,307,2,34,7.60,2.77,5.44
2,1447676214,7,48,3,48,93,87,46,144,194,307,2,31,7.60,2.77,5.44
2,1447679400,7,43,3,52,90,91,44,144,198,307,2,35,7.60,2.77,5.44
2,1447681658,7,44,3,47,90,85,42,146,198,307,2,36,7.60,2.77,5.44
2,1447682147,7,47,3,48,90,84,45,143,194,308,2,36,7.59,2.76,5.48
2,1447682634,7,48,3,49,88,85,45,145,198,305,2,31,7.59,2.76,5.48
2,1447683208,7,49,3,51,89,88,45,140,198,307,2,33,7.59,2.76,5.48
2,1447684208,7,48,2,48,87,88,43,143,199,307,3,36,7.59,2.76,5.48
2,1447685208,7,48,2,47,88,85,41,146,197,306,2,33,7.59,2.76,5.48
2,1447686224,7,46,2,49,97,91,43,144,195,307,2,35,7.59,2.76,5.48
2,1447689794,7,45,2,51,88,86,43,141,199,305,2,33,7.59,2.76,5.48
2,1447691767,7,48,2,49,91,85,40,147,199,308,2,35,7.59,2.76,5.48
2,1447692255,7,45,3,50,87,88,45,141,198,307,2,31,7.61,2.78,5.56
2,1447693208,7,46,1,48,97,86,44,145,197,307,2,36,7.61,2.78,5.56
2,1447694208,7,46,3,48,89,86,41,145,195,307,2,32,7.61,2.78,5.56
2,1447695208,7,47,3,53,94,86,45,143,199,308,2,34,7.61,2.78,5.56
2,1447696208,7,45,3,50,88,91,44,147,199,308,2,36,7.61,2.78,5.56
2,1447699392,7,44,3,52,95,91,42,143,197,304,2,36,7.61,2.78,5.56
2,1447701520,7,47,2,48,87,89,41,146,199,305,2,35,7.61,2.78,5.56
2,1447702025,7,46,2,49,88,85,45,141,193,305,2,34,7.60,2.79,5.51
2,1447702530,7,42,2,51,95,90,44,146,198,307,3,32,7.60,2.79,5.51
2,1447703208,7,49,3,49,88,88,41,143,199,307,3,36,7.60,2.79,5.51
2,1447704224,7,45,3,47,87,87,41,143,199,307,2,33,7.60,2.79,5.51
2,1447705208,7,46,2,51,91,86,41,141,199,307,2,35,7.60,2.79,5.51
2,1447706224,7,45,1,48,92,88,43,141,198,308,2,33,7.60,2.79,5.51
2,1447708891,7,46,3,50,89,88,39,141,198,305,2,33,7.60,2.79,5.51
2,1447711630,8,48,3,51,92,84,46,145,199,307,2,33,7.60,2.79,5.51
2,1447712135,7,47,4,52,90,87,45,142,197,307,2,37,7.61,2.76,5.47
2,1447712640,7,44,2,48,95,86,43,142,196,307,2,34,7.61,2.76,5.47
2,1447713208,7,46,2,51,93,86,44,144,198,307,2,35,7.61,2.76,5.47
2,1447714223,7,47,4,51,90,89,45,143,199,307,2,34,7.61,2.76,5.47
2,1447715224,7,47,2,48,91,86,39,143,199,306,2,36,7.61,2.76,5.47
2,1447716208,7,48,3,48,94,85,42,145,198,308,2,34,7.61,2.76,5.47
2,1447717226,7,44,3,49,93,87,44,140,199,307,2,32,7.61,2.76,5.47
2,1447718223,7,45,2,50,97,86,43,140,196,306,1,37,7.61,2.76,5.47
2,1447719224,7,47,1,49,89,90,44,141,198,305,2,35,7.61,2.76,5.47
2,1447721712,6,46,1,52,93,89,42,144,198,308,3,31,7.61,2.76,5.47
2,1447722218,7,44,2,50,88,88,45,142,198,307,3,37,7.60,2.77,5.49
2,1447722723,7,44,2,52,93,86,45,139,198,307,2,32,7.60,2.77,5.49
2,1447723228,6,46,2,51,91,85,45,144,199,307,2,33,7.60,2.77,5.49
2,1447724223,7,46,2,47,90,85,44,143,198,307,2,38,7.60,2.77,5.49
2,1447725223,7,47,3,51,90,91,42,140,196,303,2,31,7.60,2.77,5.49
2,1447726223,7,44,1,47,88,90,43,142,197,307,2,36,7.60,2.77,5.49
2,1447729392,6,47,3,52,91,85,46,142,197,305,2,32,7.60,2.77,5.49
2,1447731535,7,46,2,49,89,86,44,144,198,308,2,34,7.60,2.77,5.49
2,1447732036,7,46,2,48,87,90,44,141,195,307,2,33,7.60,2.75,5.51
2,1447732536,7,45,4,50,94,84,44,141,197,307,2,36,7.60,2.75,5.51
2,1447733219,7,46,2,49,94,88,43,141,195,307,2,31,7.60,2.75,5.51
2,1447734221,7,47,1,48,93,84,43,139,199,306,3,37,7.60,2.75,5.51
2,1447735219,7,47,2,50,90,85,46,141,198,307,3,32,7.60,2.75,5.51
2,1447736219,7,42,3,50,87,85,45,143,198,306,2,37,7.60,2.75,5.51
2,1447739834,7,46,1,50,95,85,44,145,198,307,2,36,7.60,2.75,5.51
2,1447741633,7,46,3,47,86,87,43,139,200,307,2,38,7.59,2.77,5.56
2,1447742138,7,48,3,46,97,86,43,143,196,306,3,34,7.59,2.77,5.56
2,1447742642,7,46,2,50,89,87,43,141,199,303,2,37,7.59,2.77,5.56
2,1447743224,7,44,2,50,91,86,43,141,198,307,2,36,7.59,2.77,5.56
2,1447744223,7,47,3,52,92,91,44,140,200,306,2,36,7.59,2.77,5.56
2,1447745224,7,46,3,46,92,88,41,143,195,306,2,35,7.59,2.77,5.56
2,1447746223,7,47,1,52,90,90,46,140,194,305,1,35,7.59,2.77,5.56
2,1447749387,7,43,3,50,93,91,43,139,200,307,2,37,7.59,2.77,5.56
2,1447751524,7,44,3,48,91,91,45,141,198,307,3,34,7.59,2.77,5.56
2,1447752029,7,46,2,47,89,93,43,142,196,307,2,36,7.61,2.77,5.54
2,1447752534,7,44,2,47,91,87,43,141,198,306,3,35,7.61,2.77,5.54
2,1447753224,7,46,2,49,91,88,45,142,196,307,2,37,7.61,2.77,5.54
2,1447754227,7,47,3,48,90,87,41,141,199,305,2,36,7.61,2.77,5.54
2,1447755224,7,45,1,52,89,88,41,140,199,307,2,37,7.61,2.77,5.54
2,1447756227,7,42,1,48,93,86,40,144,200,303,2,35,7.61,2.77,5.54
2,1447759399,7,46,3,52,89,86,40,144,199,308,2,36,7.61,2.77,5.54
2,1447761718,8,46,3,47,87,85,43,146,197,305,2,35,7.61,2.77,5.54
2,1447762222,7,46,3,52,93,89,45,143,199,306,2,35,7.62,2.76,5.52
2,1447762727,7,46,3,50,87,87,43,141,193,303,2,34,7.62,2.76,5.52
2,1447763232,7,46,3,52,91,85,43,141,199,307,2,32,7.62,2.76,5.52
2,1447764224,7,43,2,50,94,87,43,145,197,307,2,37,7.62,2.76,5.52
2,1447765223,7,44,1,47,90,85,43,142,197,307,2,37,7.62,2.76,5.52
2,1447766223,6,45,2,46,89,84,43,139,199,304,2,35,7.62,2.76,5.52
2,1447767234,7,46,1,49,87,86,46,142,197,303,3,36,7.62,2.76,5.52
2,1447768223,7,45,3,49,89,92,46,140,200,308,2,34,7.62,2.76,5.52
2,1447769223,7,43,1,50,86,84,45,141,197,303,2,35,7.62,2.76,5.52
2,1447770223,8,45,1,47,92,86,42,142,197,306,2,36,7.62,2.76,5.52
2,1447771788,7,43,2,49,90,85,41,141,198,307,2,37,7.60,2.76,5.46
2,1447772293,7,43,2,46,90,88,43,140,196,307,2,36,7.60,2.76,5.46
2,1447773224,7,44,1,49,88,88,43,141,198,303,2,35,7.60,2.76,5.46
2,1447774224,6,47,2,49,90,86,44,141,198,307,2,32,7.60,2.76,5.46
2,1447775224,7,46,1,48,93,89,44,140,191,307,3,36,7.60,2.76,5.46
2,1447776223,7,47,2,47,88,88,45,141,196,303,2,36,7.60,2.76,5.46
2,1447779807,7,46,3,52,90,85,40,141,198,307,2,33,7.60,2.76,5.46
2,1447781599,7,43,3,47,89,88,43,141,199,308,2,32,7.60,2.76,5.46
2,1447782096,7,45,2,47,90,88,44,141,194,303,2,35,7.58,2.75,5.50
2,1447782591,7,45,3,51,90,89,43,140,195,308,2,34,7.58,2.75,5.50
2,1447783215,7,45,2,50,88,88,44,141,197,306,2,34,7.58,2.75,5.50
2,1447784214,7,46,1,48,94,90,45,143,199,306,2,33,7.58,2.75,5.50
2,1447785215,7,44,1,48,93,88,43,141,196,308,2,37,7.58,2.75,5.50
2,1447786215,7,47,3,48,89,87,45,141,198,308,1,36,7.58,2.75,5.50
2,1447789383,7,47,2,50,87,88,44,140,198,307,2,33,7.58,2.75,5.50
2,1447791517,7,44,3,50,92,85,41,139,197,306,2,33,7.58,2.75,5.50
2,1447792022,7,50,2,48,88,89,43,144,196,307,3,35,7.59,2.79,5.57
2,1447792532,7,46,3,51,92,84,43,141,198,306,2,39,7.59,2.79,5.57
2,1447793227,7,47,1,48,92,87,42,141,198,307,2,37,7.59,2.79,5.57
2,1447794223,6,44,3,47,89,84,43,142,199,307,2,37,7.59,2.79,5.57
2,1447795227,7,47,3,52,87,87,40,142,196,308,2,39,7.59,2.79,5.57
2,1447796223,7,45,3,48,90,87,44,143,200,308,2,38,7.59,2.79,5.57
2,1447799602,7,42,3,48,94,88,42,142,195,308,2,35,7.59,2.79,5.57
2,1447801541,7,47,3,48,94,90,44,141,199,308,3,36,7.59,2.79,5.57
2,1447802046,7,45,3,48,92,85,44,145,198,305,2,39,7.59,2.76,5.55
2,1447802551,7,46,2,46,90,85,39,143,196,306,2,36,7.59,2.76,5.55
2,1447803223,7,43,2,50,93,85,42,144,198,306,2,38,7.59,2.76,5.55
2,1447804224,7,42,2,48,89,91,44,143,198,304,2,41,7.59,2.76,5.55
2,1447805223,7,44,1,48,87,90,42,143,198,303,2,38,7.59,2.76,5.55
2,1447806224,7,45,3,48,88,87,43,145,196,307,2,37,7.59,2.76,5.55
2,1447809392,7,46,2,47,93,84,46,143,199,307,2,40,7.59,2.76,5.55
2,1447811715,7,46,3,49,90,85,42,145,199,306,2,34,7.59,2.76,5.55
2,1447812226,7,46,1,48,87,90,43,142,198,307,2,36,7.60,2.78,5.46
2,1447812730,7,47,3,51,88,87,41,140,199,308,2,36,7.60,2.78,5.46
2,1447813235,7,47,3,46,87,87,44,143,198,303,3,35,7.60,2.78,5.46
2,1447814226,6,44,3,51,90,84,43,144,199,305,2,33,7.60,2.78,5.46
2,1447815224,7,45,2,48,87,88,44,141,198,306,2,33,7.60,2.78,5.46
2,1447816225,7,48,2,48,91,88,45,140,199,308,2,32,7.60,2.78,5.46
2,1447817230,6,46,2,51,87,89,46,143,199,305,2,37,7.60,2.78,5.46
2,1447818223,7,47,2,50,92,84,46,145,196,305,2,37,7.60,2.78,5.46
2,1447819230,7,45,1,51,87,88,43,140,198,307,1,35,7.60,2.78,5.46
2,1447821560,7,45,3,50,89,88,43,140,199,307,2,34,7.60,2.75,5.47
2,1447822061,7,42,2,50,96,87,46,141,198,307,3,37,7.60,2.75,5.47
2,1447822561,7,47,3,48,91,89,45,143,195,303,3,37,7.60,2.75,5.47
2,1447823219,6,44,2,48,88,87,45,141,198,307,2,33,7.60,2.75,5.47
2,1447824219,7,49,2,49,95,89,44,138,199,308,2,38,7.60,2.75,5.47
2,1447825219,7,42,2,47,90,89,43,141,195,308,3,35,7.60,2.75,5.47
2,1447826220,7,47,2,50,87,88,46,142,200,303,2,37,7.60,2.75,5.47
2,1447829815,7,46,4,52,87,91,46,140,199,308,2,36,7.60,2.75,5.47
2,1447831606,7,43,2,47,90,92,43,144,199,303,2,36,7.62,2.75,5.50
2,1447832102,7,46,3,52,92,85,42,144,199,306,2,37,7.62,2.75,5.50
2,1447832598,7,47,2,49,86,90,41,146,197,305,2,33,7.62,2.75,5.50
2,1447833215,7,41,3,53,92,88,46,141,198,306,2,37,7.62,2.75,5.50
2,1447834215,6,48,2,50,89,88,45,142,198,307,2,36,7.62,2.75,5.50
2,1447835215,7,47,3,50,89,85,43,144,198,308,3,35,7.62,2.75,5.50
2,1447836215,7,45,1,50,91,85,44,143,198,308,2,37,7.62,2.75,5.50
2,1447839802,7,45,3,50,89,90,43,141,200,307,2,36,7.62,2.75,5.50
2,1447841591,7,42,2,48,87,85,47,141,197,306,2,38,7.61,2.79,5.51
2,1447842095,7,48,2,52,89,86,41,141,194,308,2,33,7.61,2.79,5.51
2,1447842600,7,48,2,49,95,84,42,144,197,307,2,34,7.61,2.79,5.51
2,1447843224,7,46,3,47,91,86,45,144,195,303,2,34,7.61,2.79,5.51
2,1447844224,6,43,2,49,87,85,43,146,194,307,2,32,7.61,2.79,5.51
2,1447845224,7,47,3,52,89,91,45,141,196,308,2,38,7.61,2.79,5.51
2,1447846224,7,45,2,50,93,84,42,142,198,307,2,37,7.61,2.79,5.51
2,1447849394,6,48,3,49,92,87,41,142,198,305,2,35,7.61,2.79,5.51
2,1447851531,7,44,2,47,92,90,40,144,195,308,2,34,7.61,2.79,5.51
2,1447852031,7,47,2,47,91,90,44,146,200,306,2,35,7.60,2.77,5.50
2,1447852531,7,42,3,48,91,83,42,146,197,306,2,37,7.60,2.77,5.50
2,1447853219,7,44,3,51,91,90,42,141,198,308,2,34,7.60,2.77,5.50
2,1447854219,7,48,3,53,93,92,44,141,195,305,2,38,7.60,2.77,5.50
2,1447855219,7,44,3,49,92,87,40,141,197,308,3,35,7.60,2.77,5.50
2,1447856219,7,42,2,50,90,85,43,142,197,305,2,37,7.60,2.77,5.50
2,1447859805,7,47,3,49,90,85,44,143,200,307,2,35,7.60,2.77,5.50
2,1447861778,7,48,2,50,89,90,39,140,199,307,2,35,7.60,2.77,5.50
2,1447862283,7,47,3,50,95,85,43,141,194,306,2,36,7.63,2.78,5.46
2,1447863223,7,45,3,48,97,83,41,144,199,307,1,37,7.63,2.78,5.46
2,1447864224,7,46,4,48,89,88,42,146,199,307,2,36,7.63,2.78,5.46
2,1447865224,6,43,2,48,87,89,45,140,196,307,2,36,7.63,2.78,5.46
2,1447866224,7,47,3,48,89,88,44,146,199,306,3,38,7.63,2.78,5.46
2,1447867223,7,46,2,48,92,90,45,143,199,307,2,37,7.63,2.78,5.46
2,1447868223,7,45,3,50,90,86,41,143,194,306,1,33,7.63,2.78,5.46
2,1447869224,7,45,1,47,90,82,43,138,196,306,2,38,7.63,2.78,5.46
2,1447870223,7,45,2,47,93,85,45,143,197,308,2,36,7.63,2.78,5.46
2,1447871589,7,43,3,49,95,85,43,146,200,307,2,35,7.59,2.75,5.51
2,1447872220,7,43,2,49,92,86,43,146,198,307,2,36,7.59,2.75,5.51
2,1447873219,7,45,2,49,89,85,44,141,198,305,2,37,7.59,2.75,5.51
2,1447874219,7,47,3,47,90,92,46,143,195,308,2,33,7.59,2.75,5.51
2,1447875219,7,47,3,49,97,88,44,142,198,307,2,37,7.59,2.75,5.51
2,1447877160,7,45,1,49,87,89,42,142,197,303,2,35,7.59,2.75,5.51
2,1447879783,6,41,3,52,93,86,43,144,194,308,2,32,7.59,2.75,5.51
2,1447881565,7,44,2,50,92,90,42,144,197,306,2,33,7.63,2.79,5.43
2,1447882069,7,45,3,47,93,85,42,141,196,303,3,35,7.63,2.79,5.43
2,1447882574,7,47,2,51,96,90,45,143,198,307,2,37,7.63,2.79,5.43
2,1447883229,7,47,3,48,93,86,41,143,195,306,2,37,7.63,2.79,5.43
2,1447884223,7,42,3,47,89,86,43,143,198,305,1,33,7.63,2.79,5.43
2,1447885228,7,46,2,50,88,88,41,142,199,308,2,37,7.63,2.79,5.43
2,1447886223,7,45,1,45,94,83,44,140,199,307,2,35,7.63,2.79,5.43
2,1447889589,7,47,3,50,91,86,45,140,197,308,2,35,7.63,2.79,5.43
2,1447891579,7,44,1,50,87,87,44,146,198,303,2,36,7.63,2.79,5.43
2,1447892083,7,49,2,49,97,87,45,139,199,305,2,36,7.61,2.76,5.59
2,1447892588,7,45,2,50,98,84,43,140,200,305,2,35,7.61,2.76,5.59
2,1447893224,7,45,3,51,95,86,43,141,197,303,3,38,7.61,2.76,5.59
2,1447894224,7,47,3,51,90,88,43,139,198,305,1,35,7.61,2.76,5.59
2,1447895224,7,46,3,52,92,86,43,141,194,308,2,38,7.61,2.76,5.59
2,1447896223,6,42,2,47,87,87,41,140,200,307,2,35,7.61,2.76,5.59
2,1447899392,7,46,3,50,88,87,43,142,194,308,2,36,7.61,2.76,5.59
2,1447901529,7,46,4,47,88,85,43,139,199,305,2,32,7.61,2.76,5.59
2,1447902033,7,45,2,47,90,83,41,141,199,305,3,32,7.61,2.76,5.48
2,1447902537,7,48,2,49,88,90,44,140,197,303,2,34,7.61,2.76,5.48
2,1447903223,7,47,2,49,91,83,42,140,196,306,2,37,7.61,2.76,5.48
2,1447904223,7,47,2,52,93,83,45,142,198,306,2,38,7.61,2.76,5.48
2,1447905224,7,45,3,49,90,84,45,140,194,303,2,35,7.61,2.76,5.48
2,1447906224,7,41,2,48,98,87,43,144,198,307,2,37,7.61,2.76,5.48
2,1447909599,7,44,2,47,92,85,42,143,198,305,2,37,7.61,2.76,5.48
2,1447911729,7,45,3,51,95,84,44,141,196,305,2,35,7.61,2.76,5.48
2,1447912234,7,48,3,48,92,85,43,143,198,308,2,31,7.62,2.76,5.52
2,1447913224,7,45,3,49,98,86,44,142,199,307,3,31,7.62,2.76,5.52
2,1447914223,7,47,4,54,90,92,44,141,200,305,2,33,7.62,2.76,5.52
2,1447915223,7,46,1,49,92,88,46,141,200,307,2,36,7.62,2.76,5.52
2,1447916223,7,45,2,49,94,84,43,146,199,306,2,32,7.62,2.76,5.52
2,1447917223,7,47,2,47,95,87,44,143,199,306,2,38,7.62,2.76,5.52
2,1447918223,7,47,3,50,93,91,46,143,196,307,2,38,7.62,2.76,5.52
2,1447919224,7,44,1,48,93,88,41,142,196,307,1,32,7.62,2.76,5.52
2,1447920223,7,45,1,48,91,91,45,139,198,306,2,31,7.62,2.76,5.52
2,1447921589,7,47,2,52,89,84,41,142,200,308,2,36,7.60,2.74,5.47
2,1447922224,7,45,2,53,96,85,43,143,194,303,2,34,7.60,2.74,5.47
2,1447923223,7,46,3,46,92,85,42,144,196,303,2,31,7.60,2.74,5.47
2,1447924223,6,44,2,49,90,85,42,142,198,306,2,33,7.60,2.74,5.47
2,1447925224,7,44,3,49,93,86,42,143,198,304,2,37,7.60,2.74,5.47
2,1447927166,7,43,3,49,91,87,44,144,197,303,2,36,7.60,2.74,5.47
2,1447930240,7,44,2,50,89,85,42,141,198,306,2,35,7.60,2.74,5.47
2,1447931539,7,42,2,49,92,90,43,139,195,303,2,32,7.61,2.76,5.50
2,1447932040,7,45,2,50,89,90,40,141,198,306,2,32,7.61,2.76,5.50
2,1447932540,7,44,3,49,92,92,44,141,200,305,2,35,7.61,2.76,5.50
2,1447933220,7,45,3,46,90,85,46,143,195,306,2,35,7.61,2.76,5.50
2,1447934220,6,44,1,49,92,84,44,142,198,306,2,33,7.61,2.76,5.50
2,1447935219,6,46,2,49,93,85,44,139,199,307,3,34,7.61,2.76,5.50
2,1447936219,6,46,2,47,86,83,45,141,195,308,2,35,7.61,2.76,5.50
2,1447939584,7,48,1,49,88,88,45,141,195,308,2,35,7.61,2.76,5.50
2,1447941492,7,45,3,46,93,92,44,141,198,303,2,31,7.62,2.76,5.59
2,1447941997,6,47,3,48,98,86,45,145,197,306,2,34,7.62,2.76,5.59
2,1447942502,7,46,3,53,89,86,42,145,194,303,2,34,7.62,2.76,5.59
2,1447943223,7,45,2,49,89,88,41,142,198,308,2,36,7.62,2.76,5.59
2,1447944224,7,45,1,50,95,91,41,138,196,305,2,31,7.62,2.76,5.59
2,1447945224,7,44,1,49,89,85,46,140,194,306,2,37,7.62,2.76,5.59
2,1447946224,6,43,2,48,87,83,44,144,198,306,2,35,7.62,2.76,5.59
2,1447949623,7,44,3,49,93,90,43,144,200,307,3,36,7.62,2.76,5.59
2,1447951418,7,46,2,48,88,86,44,142,194,305,2,32,7.61,2.78,5.54
2,1447951930,7,48,3,48,93,85,44,143,199,307,2,33,7.61,2.78,5.54
2,1447952436,7,47,4,48,91,86,43,142,198,304,3,36,7.61,2.78,5.54
2,1447953223,7,47,2,50,87,90,43,141,194,303,2,37,7.61,2.78,5.54
2,1447954223,7,47,1,49,90,92,45,142,198,303,2,37,7.61,2.78,5.54
2,1447955224,6,44,2,49,90,84,42,142,196,307,3,34,7.61,2.78,5.54
2,1447956225,6,45,1,49,97,86,43,141,196,307,2,34,7.61,2.78,5.54
2,1447959833,7,46,2,47,90,83,46,144,199,305,2,31,7.61,2.78,5.54
2,1447961605,7,43,2,47,93,87,43,143,200,303,2,36,7.62,2.77,5.46
2,1447962110,7,47,3,51,92,90,45,140,196,306,3,32,7.62,2.77,5.46
2,1447962614,7,42,3,49,88,84,44,142,198,303,3,34,7.62,2.77,5.46
2,1447963224,7,44,3,51,92,87,46,141,199,307,2,37,7.62,2.77,5.46
2,1447964223,7,47,3,49,88,87,44,144,196,307,2,36,7.62,2.77,5.46
2,1447965223,6,45,2,48,92,87,42,143,196,305,2,34,7.62,2.77,5.46
2,1447966230,5,45,2,48,90,87,46,141,198,307,2,36,7.62,2.77,5.46
2,1447967224,5,44,1,47,93,85,42,140,198,306,3,32,7.62,2.77,5.46
2,1447968223,5,41,4,51,87,83,44,143,198,308,2,35,7.62,2.77,5.46
2,1447969224,4,43,3,51,89,85,41,140,197,304,2,38,7.62,2.77,5.46
2,1447970223,5,47,1,48,89,87,43,139,197,306,3,35,7.62,2.77,5.46
