2,148587269,225,110,190,194,60,1,80,50,62,104,378,308,5.57,-0.54,8.09
2,148588129,226,109,191,190,59,1,79,49,63,104,378,307,5.57,-0.54,8.09
2,148589129,226,112,190,187,60,1,78,49,60,104,378,308,5.57,-0.54,8.09
2,148590129,225,110,191,193,59,1,76,48,61,103,378,307,5.57,-0.54,8.09
2,148591129,223,105,190,193,58,1,81,50,63,105,378,308,5.57,-0.54,8.09
2,148594311,227,113,190,192,60,2,81,49,56,104,377,307,5.57,-0.54,8.09
2,148596267,225,99,192,193,60,1,80,45,60,104,378,305,5.57,-0.54,8.09
2,148596756,225,114,192,192,61,1,78,49,62,104,378,308,5.56,-0.51,8.05
2,148597246,225,111,191,185,63,1,79,48,62,105,378,308,5.56,-0.51,8.05
2,148598129,227,113,190,194,61,1,82,47,66,104,378,307,5.56,-0.51,8.05
2,148599129,225,111,193,193,55,1,81,48,62,104,378,308,5.56,-0.51,8.05
2,148600136,226,114,191,190,59,2,77,50,63,105,378,306,5.56,-0.51,8.05
2,148601133,226,112,192,190,56,1,81,48,61,104,378,307,5.56,-0.51,8.05
2,148604532,226,111,192,193,60,1,79,47,63,105,378,308,5.56,-0.51,8.05
2,148606289,225,98,191,191,62,1,79,49,64,104,378,306,5.56,-0.51,8.05
2,148606780,226,114,192,193,62,1,78,49,63,105,378,308,5.57,-0.54,8.14
2,148607269,226,105,191,193,60,2,78,49,61,104,378,306,5.57,-0.54,8.14
2,148608129,226,110,189,193,59,1,79,49,61,103,377,308,5.57,-0.54,8.14
2,148609129,223,112,192,191,56,1,76,47,56,102,377,307,5.57,-0.54,8.14
2,148610129,226,105,191,193,63,1,81,49,65,104,378,308,5.57,-0.54,8.14
2,148611129,226,111,191,193,60,1,80,50,63,103,378,308,5.57,-0.54,8.14
2,148614311,225,109,188,187,56,2,78,46,57,103,378,308,5.57,-0.54,8.14
2,148616267,225,98,190,193,62,1,81,49,65,104,378,308,5.57,-0.54,8.14
2,148616756,225,115,191,192,61,1,80,48,54,104,378,308,5.56,-0.53,8.09
2,148617245,225,110,191,194,61,1,83,45,66,104,378,309,5.56,-0.53,8.09
2,148618129,226,113,191,194,61,1,79,48,66,104,378,308,5.56,-0.53,8.09
2,148619129,227,112,192,193,59,1,78,49,63,105,378,308,5.56,-0.53,8.09
2,148620134,225,109,188,191,61,2,81,51,62,102,378,307,5.56,-0.53,8.09
2,148621131,225,112,191,194,58,1,81,49,64,104,378,307,5.56,-0.53,8.09
2,148624520,226,111,192,192,58,1,77,49,59,104,377,306,5.56,-0.53,8.09
2,148626470,225,102,192,194,62,1,80,48,61,104,378,308,5.56,-0.53,8.09
2,148626959,225,114,193,193,62,1,80,48,57,104,378,307,5.55,-0.54,8.10
2,148627448,225,109,191,193,60,1,79,50,61,104,378,309,5.55,-0.54,8.10
2,148628129,226,103,187,194,61,1,80,50,56,104,377,308,5.55,-0.54,8.10
2,148629129,226,113,192,193,59,1,81,48,55,104,378,307,5.55,-0.54,8.10
2,148630128,227,112,192,193,60,1,78,48,58,104,378,304,5.55,-0.54,8.10
2,148631129,226,112,190,190,61,1,80,50,57,105,378,307,5.55,-0.54,8.10
2,148632134,226,112,192,189,60,1,80,48,60,104,378,305,5.55,-0.54,8.10
2,148633129,226,112,191,193,55,1,80,49,54,104,378,306,5.55,-0.54,8.10
2,148634129,227,112,193,185,60,1,80,50,62,104,378,307,5.55,-0.54,8.10
2,148635129,226,111,191,194,61,1,81,48,65,104,378,307,5.55,-0.54,8.10
2,148636496,225,111,190,191,61,1,81,51,63,104,377,311,5.55,-0.52,8.10
2,148637129,226,112,191,193,59,1,80,50,65,104,378,307,5.55,-0.52,8.10
2,148638129,223,110,192,192,57,1,77,47,62,101,379,309,5.55,-0.52,8.10
2,148639129,225,113,190,193,58,1,82,49,57,105,378,308,5.55,-0.52,8.10
2,148640129,227,112,188,193,59,1,76,49,64,103,377,306,5.55,-0.52,8.10
2,148641129,225,110,191,194,62,1,81,50,54,103,378,304,5.55,-0.52,8.10
2,148644310,226,107,193,190,63,1,80,50,65,104,378,308,5.55,-0.52,8.10
2,148646298,225,102,192,190,58,1,79,49,65,104,378,308,5.55,-0.52,8.10
2,148646782,225,113,190,190,62,1,79,50,61,104,378,308,5.55,-0.50,8.09
2,148647267,225,108,192,190,60,1,79,50,64,104,378,306,5.55,-0.50,8.09
2,148648124,226,111,187,193,59,1,79,50,58,103,378,307,5.55,-0.50,8.09
2,148649125,224,113,192,193,59,1,79,48,55,102,378,308,5.55,-0.50,8.09
2,148650124,226,111,191,190,60,2,79,50,56,104,378,306,5.55,-0.50,8.09
2,148651124,227,112,189,191,60,1,82,50,64,104,378,308,5.55,-0.50,8.09
2,148654749,225,113,191,192,61,1,80,45,61,104,378,306,5.55,-0.50,8.09
2,148656343,226,97,190,194,59,1,79,50,61,104,378,308,5.57,-0.47,8.20
2,148656832,225,113,190,190,63,1,81,49,63,104,378,308,5.57,-0.47,8.20
2,148657322,225,109,192,194,57,2,81,50,58,104,378,307,5.57,-0.47,8.20
2,148658129,226,110,189,192,62,1,78,48,61,103,378,308,5.57,-0.47,8.20
2,148659129,225,103,192,189,55,2,82,47,63,103,378,308,5.57,-0.47,8.20
2,148660129,226,112,190,194,59,1,81,50,56,104,378,307,5.57,-0.47,8.20
2,148661129,227,113,193,194,61,1,79,45,57,104,378,306,5.57,-0.47,8.20
2,148664731,226,112,192,191,57,1,79,48,59,104,378,308,5.57,-0.47,8.20
2,148666345,225,114,192,194,60,2,79,47,58,104,378,307,5.58,-0.48,8.16
2,148666834,225,113,192,192,61,1,81,49,60,104,378,308,5.58,-0.48,8.16
2,148667323,225,112,192,189,62,1,81,47,55,104,378,307,5.58,-0.48,8.16
2,148668146,226,114,191,193,60,1,81,49,60,104,378,309,5.58,-0.48,8.16
2,148669129,226,112,190,194,56,1,79,47,60,105,378,307,5.58,-0.48,8.16
2,148670145,227,113,192,185,61,1,77,48,62,104,378,306,5.58,-0.48,8.16
2,148671129,226,112,190,194,62,1,79,50,62,103,378,308,5.58,-0.48,8.16
2,148674328,227,112,193,194,58,1,80,49,62,104,378,306,5.58,-0.48,8.16
2,148676471,225,99,192,191,62,1,81,48,63,104,378,309,5.58,-0.48,8.16
2,148676984,225,112,192,190,61,1,81,50,63,105,378,307,5.56,-0.51,8.09
2,148677495,225,114,190,194,60,2,79,49,63,104,378,307,5.56,-0.51,8.09
2,148678145,226,104,193,192,55,1,81,50,58,104,378,308,5.56,-0.51,8.09
2,148679129,226,113,192,193,63,1,81,49,58,105,378,306,5.56,-0.51,8.09
2,148680128,227,113,191,193,60,1,77,50,54,103,378,307,5.56,-0.51,8.09
2,148681145,227,111,189,193,59,1,80,50,58,104,378,308,5.56,-0.51,8.09
2,148682135,227,112,192,194,59,1,78,49,62,104,378,307,5.56,-0.51,8.09
2,148683129,226,113,190,194,63,1,80,48,60,104,378,308,5.56,-0.51,8.09
2,148684129,226,113,191,194,62,1,77,49,58,104,378,308,5.56,-0.51,8.09
2,148686264,226,109,190,194,61,1,78,47,63,104,378,307,5.56,-0.50,8.08
2,148686765,225,105,189,193,62,1,81,50,63,104,378,308,5.56,-0.50,8.08
2,148687270,226,114,190,195,60,1,80,48,64,104,378,308,5.56,-0.50,8.08
2,148688124,226,105,191,194,60,1,79,47,65,104,378,307,5.56,-0.50,8.08
2,148689124,226,113,193,193,60,1,78,47,58,105,378,307,5.56,-0.50,8.08
2,148690124,226,113,191,194,59,1,80,48,59,104,378,307,5.56,-0.50,8.08
2,148691124,226,104,188,185,59,1,79,48,63,104,378,305,5.56,-0.50,8.08
2,148694302,227,108,191,190,62,1,79,48,62,104,378,308,5.56,-0.50,8.08
2,148696248,225,102,192,192,57,1,81,47,64,104,378,305,5.56,-0.50,8.08
2,148696737,226,114,192,194,60,1,79,50,64,104,378,308,5.55,-0.48,8.08
2,148697294,225,114,192,194,59,1,80,49,63,104,378,307,5.55,-0.48,8.08
2,148698129,227,108,192,194,60,1,81,50,64,105,378,307,5.55,-0.48,8.08
2,148699145,227,114,193,193,62,1,80,50,63,104,378,309,5.55,-0.48,8.08
2,148700129,226,110,191,192,62,2,79,48,63,103,378,308,5.55,-0.48,8.08
2,148701145,227,113,193,193,63,1,81,48,60,104,378,308,5.55,-0.48,8.08
2,148704310,226,107,190,193,63,1,79,45,60,104,378,306,5.55,-0.48,8.08
2,148706271,225,98,189,195,61,1,80,50,58,105,378,308,5.55,-0.48,8.08
2,148706760,225,112,193,193,56,2,81,47,67,104,378,304,5.57,-0.52,8.18
2,148707250,226,111,192,192,60,1,79,48,59,105,377,306,5.57,-0.52,8.18
2,148708146,227,106,190,193,60,1,81,47,63,105,378,309,5.57,-0.52,8.18
2,148709129,226,113,191,191,59,1,81,50,59,105,378,306,5.57,-0.52,8.18
2,148710129,226,108,190,194,56,1,81,50,64,105,378,304,5.57,-0.52,8.18
2,148711129,227,112,192,185,57,1,79,50,64,104,378,307,5.57,-0.52,8.18
2,148714538,226,110,190,194,59,1,82,48,62,104,378,306,5.57,-0.52,8.18
2,148716343,225,98,192,193,63,1,81,48,60,104,377,306,5.56,-0.51,8.11
2,148716832,226,111,192,194,56,1,79,47,64,105,378,307,5.56,-0.51,8.11
2,148717321,226,106,193,194,57,1,81,46,65,104,378,307,5.56,-0.51,8.11
2,148718129,226,105,192,193,57,1,81,47,62,104,378,307,5.56,-0.51,8.11
2,148719145,226,114,193,194,63,1,80,48,63,104,378,308,5.56,-0.51,8.11
2,148720129,227,105,193,190,55,1,80,47,58,104,378,307,5.56,-0.51,8.11
2,148721145,227,105,191,194,60,1,82,48,65,104,379,307,5.56,-0.51,8.11
2,148724533,226,111,191,191,57,1,79,49,64,104,378,308,5.56,-0.51,8.11
2,148726477,225,100,190,194,60,1,78,47,55,105,378,306,5.56,-0.51,8.11
2,148726961,225,113,190,190,61,1,78,48,56,104,378,307,5.55,-0.50,8.08
2,148727446,225,108,192,193,61,1,80,48,55,104,378,308,5.55,-0.50,8.08
2,148728124,226,111,193,194,59,1,80,48,62,104,379,308,5.55,-0.50,8.08
2,148729131,226,112,192,195,55,1,80,50,63,104,378,307,5.55,-0.50,8.08
2,148730128,226,112,192,194,60,1,81,47,66,104,378,304,5.55,-0.50,8.08
2,148731125,227,105,192,191,63,1,78,48,62,104,378,307,5.55,-0.50,8.08
2,148732132,226,111,192,186,63,1,81,50,60,104,378,307,5.55,-0.50,8.08
2,148733125,226,113,193,193,57,1,79,46,63,104,378,307,5.55,-0.50,8.08
2,148734124,226,111,192,190,63,1,77,47,60,104,378,307,5.55,-0.50,8.08
2,148735130,226,108,191,194,61,2,81,49,61,105,378,304,5.55,-0.50,8.08
2,148736485,226,111,192,194,60,1,79,48,63,105,378,307,5.57,-0.49,8.07
2,148737128,226,112,191,189,62,1,80,48,65,105,378,308,5.57,-0.49,8.07
2,148738133,226,112,191,193,55,2,81,48,58,104,378,306,5.57,-0.49,8.07
2,148739147,227,111,189,193,63,2,79,49,64,104,378,307,5.57,-0.49,8.07
2,148740145,226,113,190,194,60,1,81,48,61,104,378,307,5.57,-0.49,8.07
2,148741129,226,111,191,193,63,1,81,50,58,104,378,307,5.57,-0.49,8.07
2,148744540,227,111,192,192,60,1,81,47,55,104,378,305,5.57,-0.49,8.07
2,148746292,225,98,192,186,63,1,81,45,65,105,378,308,5.57,-0.49,8.07
2,148746797,226,107,191,193,60,1,80,47,60,104,378,307,5.57,-0.49,8.06
2,148747303,225,114,191,185,63,1,79,48,62,104,378,305,5.57,-0.49,8.06
2,148748129,226,112,191,191,56,2,79,48,61,104,378,306,5.57,-0.49,8.06
2,148749129,226,111,192,193,59,1,80,50,65,105,378,305,5.57,-0.49,8.06
2,148750129,226,111,192,193,60,1,81,50,61,104,378,309,5.57,-0.49,8.06
2,148751145,226,106,190,193,58,1,77,45,64,104,378,307,5.57,-0.49,8.06
2,148754310,227,112,191,193,59,1,80,50,61,104,378,307,5.57,-0.49,8.06
2,148756267,225,102,191,194,60,1,80,50,54,104,378,308,5.57,-0.49,8.06
2,148756756,225,114,192,191,60,1,82,49,60,104,378,304,5.57,-0.51,8.19
2,148757251,225,112,192,191,61,1,77,48,61,104,378,308,5.57,-0.51,8.19
2,148758129,226,111,191,194,59,1,79,50,60,105,378,307,5.57,-0.51,8.19
2,148759149,226,113,190,191,63,1,81,50,65,104,378,308,5.57,-0.51,8.19
2,148760129,226,111,192,192,57,1,79,50,58,104,379,307,5.57,-0.51,8.19
2,148761145,225,112,191,193,62,2,80,49,64,104,378,306,5.57,-0.51,8.19
2,148764536,225,112,188,194,58,1,78,48,64,104,378,309,5.57,-0.51,8.19
2,148766316,226,102,190,194,63,1,79,48,65,104,378,308,5.57,-0.48,8.12
2,148766821,225,113,190,194,63,2,81,51,61,104,378,306,5.57,-0.48,8.12
2,148767327,225,113,192,190,60,1,80,47,61,104,378,307,5.57,-0.48,8.12
2,148768146,227,109,193,193,59,2,79,49,65,104,378,307,5.57,-0.48,8.12
2,148769145,227,108,190,185,59,2,80,48,63,104,378,306,5.57,-0.48,8.12
2,148770146,225,112,190,191,56,2,78,47,66,103,377,309,5.57,-0.48,8.12
2,148771145,225,112,190,192,57,1,80,50,65,104,377,306,5.57,-0.48,8.12
2,148774742,227,105,187,192,58,1,80,48,61,104,378,308,5.57,-0.48,8.12
2,148776561,225,114,193,189,60,1,80,49,60,105,378,308,5.56,-0.48,8.11
2,148777066,225,113,192,191,56,1,80,50,63,104,378,304,5.56,-0.48,8.11
2,148777572,226,113,193,192,60,1,77,47,66,105,378,308,5.56,-0.48,8.11
2,148778145,227,108,192,194,57,1,81,48,63,104,378,307,5.56,-0.48,8.11
2,148779146,227,112,189,194,60,1,78,48,67,104,377,308,5.56,-0.48,8.11
2,148780145,226,110,191,190,56,1,77,49,58,103,378,306,5.56,-0.48,8.11
2,148781145,224,113,193,190,61,1,79,50,64,104,378,308,5.56,-0.48,8.11
2,148782153,227,107,193,192,60,1,82,47,66,104,378,308,5.56,-0.48,8.11
2,148783145,227,112,190,191,63,1,78,48,62,104,378,306,5.56,-0.48,8.11
2,148784153,225,110,186,192,57,1,76,47,64,103,377,303,5.56,-0.48,8.11
2,148786316,226,109,189,192,61,1,80,49,57,104,378,308,5.54,-0.48,8.07
2,148786822,225,111,192,190,60,1,80,49,61,104,378,308,5.54,-0.48,8.07
2,148787327,225,111,192,191,59,1,79,47,63,104,378,304,5.54,-0.48,8.07
2,148788145,227,114,193,192,60,1,78,50,65,104,378,308,5.54,-0.48,8.07
2,148789146,226,112,190,194,60,1,79,48,66,104,378,308,5.54,-0.48,8.07
2,148790146,226,110,187,190,60,1,78,47,64,103,376,306,5.54,-0.48,8.07
2,148791145,214,113,189,190,57,2,80,47,60,102,376,309,5.54,-0.48,8.07
2,148794778,227,109,192,190,62,1,81,50,60,104,378,308,5.54,-0.48,8.07
2,148796361,225,97,191,193,61,2,80,50,65,104,378,308,5.56,-0.51,8.13
2,148796866,225,112,193,194,60,1,79,50,65,105,378,306,5.56,-0.51,8.13
2,148797372,225,111,190,191,62,1,79,48,63,104,378,308,5.56,-0.51,8.13
2,148798145,227,109,192,193,60,1,81,46,61,104,378,309,5.56,-0.51,8.13
2,148799146,225,104,190,187,56,2,81,50,64,104,378,307,5.56,-0.51,8.13
2,148800145,226,110,187,186,59,2,77,50,65,101,378,305,5.56,-0.51,8.13
2,148801145,224,112,189,192,59,2,76,47,63,103,377,310,5.56,-0.51,8.13
2,148804327,227,114,192,194,61,1,78,50,62,104,378,307,5.56,-0.51,8.13
2,148806284,225,101,193,191,62,1,80,48,58,104,378,304,5.56,-0.51,8.13
2,148806789,225,112,192,192,62,2,81,48,64,104,378,304,5.55,-0.47,8.15
2,148807295,225,109,189,192,63,1,81,49,66,104,378,309,5.55,-0.47,8.15
2,148808150,227,110,192,195,63,1,80,47,64,104,378,308,5.55,-0.47,8.15
2,148809147,226,111,186,190,58,1,78,45,57,103,378,308,5.55,-0.47,8.15
2,148810145,225,106,191,194,56,1,80,48,58,104,378,306,5.55,-0.47,8.15
2,148811145,227,112,189,190,59,2,80,48,63,104,378,305,5.55,-0.47,8.15
2,148814533,226,114,189,190,57,1,78,50,66,105,378,308,5.55,-0.47,8.15
2,148816288,225,102,189,191,62,1,80,48,63,104,378,308,5.55,-0.47,8.15
2,148816793,225,109,191,194,56,1,78,49,58,104,378,308,5.47,-0.47,8.09
2,148817299,225,113,192,194,63,1,80,48,59,103,378,307,5.47,-0.47,8.09
2,148818146,226,104,189,190,61,1,78,48,59,104,378,306,5.47,-0.47,8.09
2,148819145,223,111,192,188,61,1,78,47,55,105,379,304,5.47,-0.47,8.09
2,148820145,227,114,193,194,60,1,81,50,66,104,378,308,5.47,-0.47,8.09
2,148821146,226,113,190,194,60,1,81,48,61,105,378,308,5.47,-0.47,8.09
2,148824323,220,111,192,193,60,2,78,48,64,104,378,309,5.47,-0.47,8.09
2,148826498,225,97,192,194,62,1,82,48,64,104,378,308,5.47,-0.47,8.09
2,148827004,225,114,189,194,57,1,79,50,64,104,378,308,5.58,-0.54,8.01
2,148827510,225,109,190,194,60,2,81,48,61,105,378,308,5.58,-0.54,8.01
2,148828145,227,111,193,194,60,1,82,49,64,104,378,308,5.58,-0.54,8.01
2,148829145,227,114,189,190,59,1,78,49,64,104,378,308,5.58,-0.54,8.01
2,148830153,227,114,190,192,56,1,80,47,60,105,378,307,5.58,-0.54,8.01
2,148831149,226,104,191,190,61,1,79,50,61,103,377,310,5.58,-0.54,8.01
2,148832146,227,114,192,194,62,1,78,50,60,104,378,308,5.58,-0.54,8.01
2,148833146,227,114,189,194,62,1,80,49,58,104,378,307,5.58,-0.54,8.01
2,148834145,227,113,192,194,63,1,80,47,61,104,378,306,5.58,-0.54,8.01
2,148835145,227,111,192,191,54,1,79,46,61,105,378,304,5.58,-0.54,8.01
2,148836358,226,111,192,194,60,1,81,50,61,103,378,306,5.59,-0.54,8.00
2,148837141,227,114,191,193,61,1,78,47,58,104,378,308,5.59,-0.54,8.00
2,148838141,226,111,190,193,56,1,78,46,60,104,377,310,5.59,-0.54,8.00
2,148839142,225,109,185,193,57,1,80,47,57,104,377,310,5.59,-0.54,8.00
2,148840141,227,114,191,191,62,1,78,49,55,104,378,308,5.59,-0.54,8.00
2,148841141,227,114,192,194,60,1,78,49,59,103,378,306,5.59,-0.54,8.00
2,148842141,225,109,190,189,59,1,76,47,57,104,378,309,5.59,-0.54,8.00
2,148843141,225,113,187,193,59,1,79,47,63,104,378,309,5.59,-0.54,8.00
2,148844141,227,110,187,191,57,1,79,45,57,102,378,310,5.59,-0.54,8.00
2,148845141,224,110,192,193,61,1,79,46,61,104,378,310,5.59,-0.54,8.00
2,148846360,227,105,188,193,61,1,80,47,57,104,378,307,5.55,-0.54,7.97
2,148847146,227,113,191,194,60,1,81,48,56,103,378,306,5.55,-0.54,7.97
2,148848146,226,114,193,192,60,1,79,48,61,104,378,306,5.55,-0.54,7.97
2,148849146,225,108,190,192,61,1,80,46,58,104,377,307,5.55,-0.54,7.97
2,148850145,225,111,192,191,61,1,77,46,55,105,378,307,5.55,-0.54,7.97
2,148851145,226,112,187,189,57,1,81,48,59,104,379,305,5.55,-0.54,7.97
2,148852146,226,105,191,193,63,1,80,46,57,104,379,308,5.55,-0.54,7.97
2,148853146,226,109,192,194,60,1,81,45,57,104,379,308,5.55,-0.54,7.97
2,148854146,226,113,188,191,59,1,78,45,55,104,379,306,5.55,-0.54,7.97
2,148855146,226,114,190,192,60,1,79,47,55,104,379,307,5.55,-0.54,7.97
2,148856346,226,105,192,193,61,1,82,47,63,105,380,306,5.55,-0.54,7.97
2,148857145,226,112,192,193,63,2,81,50,60,104,380,308,5.55,-0.52,8.01
2,148858145,224,113,192,193,59,1,78,49,60,102,380,307,5.55,-0.52,8.01
2,148859145,226,105,186,192,63,1,77,48,61,103,380,308,5.55,-0.52,8.01
2,148860145,226,106,191,194,60,1,77,48,57,103,379,308,5.55,-0.52,8.01
2,148861146,225,111,190,193,61,1,77,49,54,102,379,307,5.55,-0.52,8.01
2,148864327,224,109,191,193,55,1,78,48,57,103,380,308,5.55,-0.52,8.01
2,148866287,225,102,189,193,63,2,79,45,57,104,380,304,5.55,-0.52,8.01
2,148866792,225,113,192,187,61,1,82,43,53,105,380,308,5.27,-0.53,7.95
2,148867298,225,112,189,193,61,1,81,44,61,105,380,308,5.27,-0.53,7.95
2,148868145,226,107,193,193,62,1,79,41,57,104,380,309,5.27,-0.53,7.95
2,148869145,226,108,192,193,63,1,79,43,61,104,380,308,5.27,-0.53,7.95
2,148870145,226,111,189,191,60,1,76,45,52,102,379,305,5.27,-0.53,7.95
2,148871145,226,112,192,194,62,2,77,44,59,104,380,308,5.27,-0.53,7.95
2,148874555,226,106,192,194,63,1,78,44,55,104,380,306,5.27,-0.53,7.95
2,148876548,225,102,192,194,60,2,80,43,54,104,380,304,5.34,-0.62,8.01
2,148877054,225,113,190,194,63,1,81,44,56,104,380,309,5.34,-0.62,8.01
2,148877559,225,112,191,194,56,1,79,44,60,105,380,306,5.34,-0.62,8.01
2,148878145,226,106,190,193,62,1,79,43,54,104,380,306,5.34,-0.62,8.01
2,148879145,226,110,190,193,61,2,81,43,58,104,380,306,5.34,-0.62,8.01
2,148880146,225,112,192,193,61,1,79,40,53,103,378,307,5.34,-0.62,8.01
2,148881145,226,108,192,193,59,1,79,43,55,105,380,306,5.34,-0.62,8.01
2,148882145,226,109,193,190,60,1,78,40,55,104,380,308,5.34,-0.62,8.01
2,148883145,227,110,193,193,60,1,79,45,54,105,380,308,5.34,-0.62,8.01
2,148884146,226,110,191,194,62,1,77,45,51,104,380,306,5.34,-0.62,8.01
2,148885145,226,106,189,193,63,2,81,42,57,105,380,307,5.34,-0.62,8.01
2,148886340,226,111,189,195,61,1,78,43,58,105,380,308,5.34,-0.62,8.01
2,148887145,226,104,191,192,62,1,81,45,55,104,380,308,5.33,-0.48,7.96
2,148888145,226,113,188,192,59,2,80,42,57,104,379,307,5.33,-0.48,7.96
2,148889146,226,114,190,193,60,1,79,42,59,104,380,308,5.33,-0.48,7.96
2,148890146,226,105,192,194,61,1,79,43,55,104,380,308,5.33,-0.48,7.96
2,148891146,225,109,191,192,56,1,79,45,58,103,377,307,5.33,-0.48,7.96
2,148892145,224,111,190,191,59,2,79,45,56,103,379,307,5.33,-0.48,7.96
2,148893145,226,110,189,193,63,2,78,42,57,104,380,306,5.33,-0.48,7.96
2,148894146,225,111,190,194,61,1,82,44,60,104,380,308,5.33,-0.48,7.96
2,148895145,224,107,192,191,57,1,83,44,52,103,379,307,5.33,-0.48,7.96
2,148896337,225,111,191,192,63,1,81,44,57,104,380,307,5.33,-0.48,7.96
2,148897146,225,112,192,190,61,1,81,45,59,104,379,304,5.53,-0.49,8.05
2,148898146,225,110,190,194,58,1,82,44,53,104,378,306,5.53,-0.49,8.05
2,148899145,225,108,192,192,62,1,79,41,56,103,380,309,5.53,-0.49,8.05
2,148900146,225,111,190,192,61,1,81,44,59,104,379,307,5.53,-0.49,8.05
2,148901145,225,113,190,193,63,1,81,43,57,104,379,308,5.53,-0.49,8.05
2,148902146,226,109,190,194,60,1,82,45,57,104,379,307,5.53,-0.49,8.05
2,148903146,225,102,190,191,55,2,81,46,54,102,379,309,5.53,-0.49,8.05
2,148904145,225,109,189,194,63,1,84,44,55,105,379,308,5.53,-0.49,8.05
2,148906201,225,109,192,193,62,1,83,46,60,104,379,308,5.98,-0.60,8.21
2,148906712,225,111,189,192,62,1,84,43,53,104,380,308,5.98,-0.60,8.21
2,148907218,225,105,191,190,62,2,82,43,55,103,379,307,5.98,-0.60,8.21
2,148908146,226,109,190,189,60,1,83,43,54,104,379,307,5.98,-0.60,8.21
2,148909146,225,106,192,190,60,1,81,42,53,104,378,309,5.98,-0.60,8.21
2,148910146,226,105,189,193,62,1,83,45,58,103,379,306,5.98,-0.60,8.21
2,148913229,225,109,193,194,62,1,83,42,54,105,379,307,5.98,-0.60,8.21
2,148916161,225,95,192,190,62,1,83,43,55,104,380,304,5.98,-0.60,8.21
2,148916667,225,112,192,194,59,1,83,41,55,104,379,306,5.95,-0.46,8.12
2,148917173,225,109,192,189,56,1,86,42,56,104,379,308,5.95,-0.46,8.12
2,148918145,225,109,189,190,62,2,83,44,54,104,379,308,5.95,-0.46,8.12
2,148919145,223,105,188,192,57,1,81,43,54,104,378,308,5.95,-0.46,8.12
2,148920146,225,112,189,194,63,1,86,44,58,106,379,304,5.95,-0.46,8.12
2,148922505,225,109,191,190,60,1,86,44,58,105,379,306,5.95,-0.46,8.12
2,148925589,225,102,189,193,63,1,83,44,58,104,379,307,5.95,-0.46,8.12
2,148926617,225,96,193,192,62,1,83,43,57,105,380,306,5.65,-0.31,7.99
2,148927123,225,111,193,193,63,1,85,45,56,105,380,307,5.65,-0.31,7.99
2,148927629,225,111,191,193,62,1,82,44,57,104,379,307,5.65,-0.31,7.99
2,148928146,225,109,190,192,60,2,84,43,60,105,380,307,5.65,-0.31,7.99
2,148929146,226,109,192,190,62,1,87,43,56,104,379,308,5.65,-0.31,7.99
2,148930146,224,108,192,191,59,2,86,46,54,104,379,309,5.65,-0.31,7.99
2,148931145,226,112,193,194,60,1,84,45,54,105,380,307,5.65,-0.31,7.99
2,148932146,226,111,190,190,62,1,85,43,55,105,380,307,5.65,-0.31,7.99
2,148933146,226,109,192,193,63,1,85,43,57,105,380,308,5.65,-0.31,7.99
2,148934152,226,110,191,192,60,1,83,42,57,105,379,307,5.65,-0.31,7.99
2,148935149,224,105,192,192,59,1,90,43,55,105,380,310,5.65,-0.31,7.99
2,148936339,225,110,191,191,55,1,89,41,55,105,379,310,5.59,-0.43,8.00
2,148937136,227,107,192,193,58,1,89,43,56,103,379,306,5.59,-0.43,8.00
2,148938137,227,109,189,191,59,1,86,42,50,104,379,308,5.59,-0.43,8.00
2,148939136,226,106,189,193,57,2,82,43,59,104,379,309,5.59,-0.43,8.00
2,148940136,224,106,189,193,62,2,83,44,57,103,379,307,5.59,-0.43,8.00
2,148941136,225,110,191,193,61,2,85,42,60,105,378,305,5.59,-0.43,8.00
2,148942136,226,109,191,193,61,1,84,44,58,104,379,308,5.59,-0.43,8.00
2,148943136,225,108,192,188,58,1,91,41,57,106,378,308,5.59,-0.43,8.00
2,148944136,226,110,190,193,53,1,84,41,51,106,379,307,5.59,-0.43,8.00
2,148945136,226,108,188,189,59,1,82,42,55,106,377,308,5.59,-0.43,8.00
2,148946337,225,108,186,193,61,1,86,41,58,108,379,308,5.83,-0.56,8.28
2,148947145,224,103,189,192,58,1,85,43,56,108,376,309,5.83,-0.56,8.28
2,148948143,225,105,191,194,62,1,88,42,59,109,379,309,5.83,-0.56,8.28
2,148949141,225,106,187,192,55,1,87,41,59,110,378,307,5.83,-0.56,8.28
2,148950141,225,107,190,193,59,1,85,43,57,109,379,308,5.83,-0.56,8.28
2,148951141,225,107,191,190,60,2,88,42,51,110,378,308,5.83,-0.56,8.28
2,148952141,224,102,192,193,57,1,85,40,54,110,377,304,5.83,-0.56,8.28
2,148953141,226,105,190,193,62,1,85,43,60,110,377,307,5.83,-0.56,8.28
2,148954141,225,108,192,193,60,1,83,43,61,112,377,307,5.83,-0.56,8.28
