2,157101773,4,46,2,16,314,307,136,236,225,387,7,2,0.29,-1.03,9.90
2,157102290,4,42,2,17,315,307,138,236,214,387,7,2,0.29,-1.03,9.90
2,157102803,4,46,2,16,314,311,139,235,224,387,8,2,0.29,-1.03,9.90
2,157103756,4,42,4,16,315,310,137,236,225,387,8,2,0.29,-1.03,9.90
2,157104756,5,42,3,16,314,310,135,236,216,387,7,2,0.29,-1.03,9.90
2,157105756,4,45,3,16,314,308,138,234,225,387,7,2,0.29,-1.03,9.90
2,157106945,5,42,2,17,314,311,138,236,225,387,7,2,0.29,-1.03,9.90
2,157109938,4,44,2,17,314,311,137,236,225,387,7,1,0.29,-1.03,9.90
2,157111631,4,45,3,16,314,311,137,236,225,387,7,1,0.29,-1.03,9.90
2,157112144,4,42,3,16,314,311,138,236,215,387,7,2,0.30,-1.03,9.80
2,157112756,5,46,3,16,314,311,137,235,225,387,7,2,0.30,-1.03,9.80
2,157113756,4,45,2,16,314,311,136,235,221,387,8,3,0.30,-1.03,9.80
2,157114756,4,42,2,16,310,308,134,235,219,386,7,3,0.30,-1.03,9.80
2,157115756,5,44,3,16,312,311,136,236,225,387,7,2,0.30,-1.03,9.80
2,157117934,5,44,2,17,314,312,138,235,225,387,6,2,0.30,-1.03,9.80
2,157121003,5,45,3,16,315,311,137,235,214,387,7,2,0.30,-1.03,9.80
2,157122030,5,45,3,16,315,312,137,236,219,387,7,2,0.28,-1.03,9.81
2,157122544,5,44,2,16,313,311,137,236,225,387,7,1,0.28,-1.03,9.81
2,157123057,5,43,3,17,314,311,136,236,213,387,7,2,0.28,-1.03,9.81
2,157123757,5,45,3,16,315,310,136,236,225,387,7,2,0.28,-1.03,9.81
2,157124756,4,42,1,17,314,312,137,235,224,388,7,2,0.28,-1.03,9.81
2,157125756,5,44,3,16,314,310,134,236,225,387,7,1,0.28,-1.03,9.81
2,157126756,5,44,3,16,312,312,139,235,216,387,7,2,0.28,-1.03,9.81
2,157127762,5,42,3,16,311,311,137,236,225,387,7,2,0.28,-1.03,9.81
2,157128756,4,44,1,16,313,310,136,235,225,387,7,2,0.28,-1.03,9.81
2,157129756,5,42,3,16,314,311,136,236,225,387,7,1,0.28,-1.03,9.81
2,157131702,5,46,3,16,314,310,137,236,225,387,7,2,0.31,-1.00,9.79
2,157132214,5,44,3,16,314,311,135,236,225,387,7,2,0.31,-1.00,9.79
2,157132800,5,45,3,16,312,310,137,236,225,387,7,2,0.31,-1.00,9.79
2,157133752,5,42,3,16,314,310,137,235,225,387,6,2,0.31,-1.00,9.79
2,157134752,4,43,1,16,314,312,134,235,223,386,7,2,0.31,-1.00,9.79
2,157135752,5,44,3,16,315,310,137,236,225,387,7,2,0.31,-1.00,9.79
2,157136756,5,42,3,16,314,312,134,236,225,387,7,1,0.31,-1.00,9.79
2,157140383,5,43,3,16,314,312,136,236,225,387,7,2,0.31,-1.00,9.79
2,157141597,5,42,3,16,314,311,138,236,213,387,7,2,0.31,-0.98,9.77
2,157142110,5,44,2,16,314,310,134,236,225,387,6,2,0.31,-0.98,9.77
2,157142763,5,43,3,17,312,312,137,235,226,387,7,2,0.31,-0.98,9.77
2,157143763,5,44,2,16,313,308,136,234,225,387,7,3,0.31,-0.98,9.77
2,157144763,5,46,3,16,313,311,135,236,225,387,7,2,0.31,-0.98,9.77
2,157145763,5,45,2,16,314,312,137,236,225,387,7,2,0.31,-0.98,9.77
2,157149038,5,42,3,16,314,311,134,236,225,387,6,2,0.31,-0.98,9.77
2,157151429,5,46,3,16,314,312,135,236,224,387,7,2,0.31,-0.98,9.77
2,157151943,5,42,3,16,314,310,137,236,214,387,7,2,0.29,-0.98,9.93
2,157152756,5,43,2,17,313,312,138,235,222,386,6,3,0.29,-0.98,9.93
2,157153756,5,42,3,16,311,311,136,236,221,387,7,3,0.29,-0.98,9.93
2,157154756,5,46,2,16,315,312,134,236,225,387,6,2,0.29,-0.98,9.93
2,157155756,5,43,3,16,314,312,136,236,225,387,7,2,0.29,-0.98,9.93
2,157158996,4,45,2,17,314,311,136,235,226,387,7,3,0.29,-0.98,9.93
2,157161518,4,44,3,16,314,312,137,236,215,387,7,2,0.29,-0.98,9.93
2,157162031,5,42,3,17,314,310,136,236,216,387,7,2,0.30,-1.01,9.86
2,157162761,5,43,3,16,315,311,139,235,225,387,7,2,0.30,-1.01,9.86
2,157163760,5,45,3,16,314,311,137,236,225,387,7,2,0.30,-1.01,9.86
2,157164759,5,43,3,16,315,311,139,236,225,387,7,2,0.30,-1.01,9.86
2,157165759,4,45,3,16,313,312,136,236,223,386,7,3,0.30,-1.01,9.86
2,157168327,4,42,1,17,311,310,136,235,224,388,7,2,0.30,-1.01,9.86
2,157170971,5,43,3,16,315,310,137,236,215,387,7,2,0.30,-1.01,9.86
2,157171999,5,44,3,17,315,312,139,236,225,387,7,1,0.31,-1.02,9.80
2,157172514,5,44,3,16,315,310,137,236,222,387,7,2,0.31,-1.02,9.80
2,157173027,4,45,2,16,315,311,136,236,221,387,7,2,0.31,-1.02,9.80
2,157173756,5,43,1,16,314,311,136,236,219,387,7,4,0.31,-1.02,9.80
2,157174756,4,44,3,16,312,310,136,235,222,386,7,3,0.31,-1.02,9.80
2,157175756,5,44,3,16,314,307,136,236,224,387,7,2,0.31,-1.02,9.80
2,157176756,4,43,3,16,314,310,136,236,214,387,7,2,0.31,-1.02,9.80
2,157177764,5,45,3,16,315,311,136,236,225,387,7,1,0.31,-1.02,9.80
2,157178756,4,43,2,16,314,312,137,235,225,385,7,2,0.31,-1.02,9.80
2,157179757,5,42,3,16,314,310,135,236,225,387,7,2,0.31,-1.02,9.80
2,157180756,5,43,3,16,314,311,135,236,225,387,7,2,0.31,-1.02,9.80
2,157181756,5,44,3,16,315,310,136,236,225,387,7,2,0.29,-1.02,9.77
2,157182756,4,44,1,16,314,310,136,235,225,387,7,2,0.29,-1.02,9.77
2,157183756,5,46,2,16,314,310,137,236,225,387,7,2,0.29,-1.02,9.77
2,157184756,5,42,3,16,315,310,136,236,225,387,7,2,0.29,-1.02,9.77
2,157185756,5,44,2,16,314,311,135,236,222,388,7,3,0.29,-1.02,9.77
2,157189161,5,45,3,16,314,310,136,236,225,387,7,2,0.29,-1.02,9.77
2,157191498,5,41,3,16,311,312,137,236,224,387,7,2,0.29,-1.02,9.77
2,157192013,5,43,3,17,315,310,136,236,224,387,8,2,0.30,-1.05,9.79
2,157192756,5,45,3,16,315,312,136,236,225,387,7,2,0.30,-1.05,9.79
2,157193756,5,43,2,16,315,311,135,236,225,387,7,3,0.30,-1.05,9.79
2,157194756,5,43,2,16,314,312,136,235,224,387,7,2,0.30,-1.05,9.79
2,157195756,4,44,2,16,313,309,135,235,222,387,7,2,0.30,-1.05,9.79
2,157198480,5,41,3,16,314,312,134,236,225,387,7,2,0.30,-1.05,9.79
2,157201419,5,42,3,16,314,310,135,236,224,387,7,2,0.30,-1.05,9.79
2,157201932,5,43,3,16,315,310,138,236,215,387,7,2,0.29,-1.04,9.85
2,157202756,5,43,3,16,315,310,135,236,225,387,7,2,0.29,-1.04,9.85
2,157203756,4,42,3,16,313,311,136,235,216,387,7,2,0.29,-1.04,9.85
2,157204756,5,46,2,16,315,311,138,234,214,386,7,1,0.29,-1.04,9.85
2,157205756,5,44,3,16,315,309,136,236,225,387,7,2,0.29,-1.04,9.85
2,157209050,5,43,3,16,314,307,135,236,226,387,7,1,0.29,-1.04,9.85
2,157211386,5,42,3,17,315,311,138,236,224,387,7,2,0.29,-1.04,9.85
2,157211899,5,42,3,16,315,312,138,236,225,387,7,2,0.28,-1.02,9.85
2,157212756,5,42,2,16,314,311,136,234,225,387,7,2,0.28,-1.02,9.85
2,157213756,4,44,3,16,313,311,139,235,225,387,7,1,0.28,-1.02,9.85
2,157214756,5,45,3,16,314,312,135,236,225,387,7,2,0.28,-1.02,9.85
2,157215756,5,42,3,16,314,312,139,236,225,387,7,2,0.28,-1.02,9.85
2,157219377,5,43,3,16,314,311,136,235,214,387,7,3,0.28,-1.02,9.85
2,157221771,5,43,3,16,314,312,138,236,214,387,7,2,0.28,-1.02,9.85
2,157222284,5,44,3,16,314,312,138,236,216,387,7,2,0.28,-0.99,9.83
2,157222797,5,44,3,17,314,310,138,235,220,387,7,2,0.28,-0.99,9.83
2,157223757,5,44,3,16,314,311,137,236,225,387,7,2,0.28,-0.99,9.83
2,157224756,5,46,2,16,314,311,136,236,224,387,7,2,0.28,-0.99,9.83
2,157225756,4,42,1,16,314,309,137,235,223,387,7,2,0.28,-0.99,9.83
2,157226756,5,45,3,16,314,310,137,236,225,387,7,1,0.28,-0.99,9.83
2,157227756,4,44,3,16,311,311,138,236,215,387,7,2,0.28,-0.99,9.83
2,157228756,5,43,3,16,314,311,137,236,225,387,7,2,0.28,-0.99,9.83
2,157229756,5,43,2,16,313,310,137,235,213,387,7,3,0.28,-0.99,9.83
2,157231689,5,41,3,16,312,310,138,235,216,387,7,2,0.28,-0.99,9.74
2,157232204,5,45,3,16,314,311,137,236,224,387,7,2,0.28,-0.99,9.74
2,157232756,5,43,2,16,314,311,136,236,225,387,7,1,0.28,-0.99,9.74
2,157233763,5,42,2,16,315,311,137,236,225,387,7,2,0.28,-0.99,9.74
2,157234762,5,45,2,16,314,311,138,236,225,387,7,2,0.28,-0.99,9.74
2,157235761,4,44,1,16,314,312,136,235,224,386,7,2,0.28,-0.99,9.74
2,157237931,4,42,1,16,315,312,136,236,225,387,7,1,0.28,-0.99,9.74
2,157241001,5,41,3,16,314,311,137,236,224,387,7,1,0.28,-0.99,9.74
2,157241640,5,44,3,16,315,311,137,236,215,387,7,1,0.28,-1.02,9.74
2,157242153,5,45,3,16,315,312,135,236,224,387,7,2,0.28,-1.02,9.74
2,157242756,5,44,3,16,314,311,138,236,225,387,7,2,0.28,-1.02,9.74
2,157243756,5,44,3,16,315,311,138,235,214,387,7,2,0.28,-1.02,9.74
2,157244756,5,42,3,16,315,311,137,235,225,387,7,2,0.28,-1.02,9.74
2,157245756,5,46,2,16,314,311,136,236,218,386,7,3,0.28,-1.02,9.74
2,157248648,5,45,3,16,314,311,137,236,225,387,7,1,0.28,-1.02,9.74
2,157251347,4,44,3,17,315,310,137,236,214,387,7,2,0.28,-1.02,9.74
2,157251861,5,44,3,16,315,312,135,236,225,387,7,2,0.26,-1.03,9.88
2,157252756,4,44,3,16,315,311,137,236,225,387,8,2,0.26,-1.03,9.88
2,157253756,5,42,3,17,315,311,139,236,225,387,7,2,0.26,-1.03,9.88
2,157254756,4,42,1,16,314,312,135,235,224,384,7,2,0.26,-1.03,9.88
2,157255763,4,43,2,16,314,312,138,234,217,386,8,2,0.26,-1.03,9.88
2,157259166,5,42,3,16,314,310,136,235,225,387,8,2,0.26,-1.03,9.88
2,157261505,4,45,3,16,315,310,137,236,225,387,8,2,0.26,-1.03,9.88
2,157262019,5,46,3,17,315,312,136,236,214,387,7,2,0.29,-1.03,9.86
2,157262756,5,42,3,16,315,311,137,236,225,387,7,2,0.29,-1.03,9.86
2,157263756,5,42,3,16,315,311,138,235,215,387,7,2,0.29,-1.03,9.86
2,157264756,5,42,2,16,313,311,138,235,225,387,7,2,0.29,-1.03,9.86
2,157265756,5,44,3,16,315,312,138,236,225,387,7,2,0.29,-1.03,9.86
2,157268659,4,43,3,16,315,310,137,236,225,387,7,2,0.29,-1.03,9.86
2,157271545,4,43,3,17,312,310,137,236,221,387,7,2,0.29,-1.03,9.86
2,157272058,4,42,3,16,315,312,137,236,225,387,7,2,0.30,-1.03,9.81
2,157272756,4,42,3,17,315,311,136,236,225,387,7,2,0.30,-1.03,9.81
2,157273756,4,41,2,16,313,311,135,235,225,387,7,3,0.30,-1.03,9.81
2,157274756,4,42,3,16,313,311,136,235,225,385,7,2,0.30,-1.03,9.81
2,157275756,4,43,3,16,315,310,136,236,225,387,7,2,0.30,-1.03,9.81
2,157276756,4,43,3,16,315,312,135,236,225,387,7,2,0.30,-1.03,9.81
2,157277756,4,42,3,16,311,311,135,235,223,384,8,3,0.30,-1.03,9.81
2,157278756,4,42,3,16,315,307,135,236,225,387,7,2,0.30,-1.03,9.81
2,157279761,4,42,2,16,314,310,136,236,225,387,7,1,0.30,-1.03,9.81
2,157280758,4,43,3,17,315,310,137,236,225,387,8,2,0.30,-1.03,9.81
2,157281752,4,44,3,16,314,311,135,236,219,387,7,3,0.31,-1.00,9.79
2,157282752,4,46,2,16,314,309,137,234,225,387,7,3,0.31,-1.00,9.79
2,157283752,4,43,2,17,314,311,138,235,214,388,7,2,0.31,-1.00,9.79
2,157284752,4,43,2,16,314,311,137,235,217,387,7,2,0.31,-1.00,9.79
2,157285752,4,43,2,16,314,310,138,235,225,386,7,3,0.31,-1.00,9.79
2,157289390,4,41,3,16,314,310,136,236,225,387,7,2,0.31,-1.00,9.79
2,157291543,4,41,3,16,314,310,137,236,213,387,7,2,0.31,-1.00,9.79
2,157292057,4,42,2,16,314,310,137,236,225,387,7,2,0.31,-0.99,9.83
2,157292756,4,45,3,16,315,311,137,236,225,387,7,2,0.31,-0.99,9.83
2,157293756,4,44,4,17,312,312,135,236,225,387,7,2,0.31,-0.99,9.83
2,157294756,4,43,1,16,314,312,137,234,218,385,7,2,0.31,-0.99,9.83
2,157295756,4,44,3,16,312,312,137,236,226,387,7,2,0.31,-0.99,9.83
2,157298067,4,46,2,16,314,310,135,236,225,387,7,2,0.31,-0.99,9.83
2,157301146,4,44,3,17,315,311,138,236,221,387,7,2,0.31,-0.99,9.83
2,157301783,4,41,3,16,312,312,138,236,224,387,7,2,0.32,-1.01,9.88
2,157302296,4,45,3,16,313,312,137,236,224,387,7,2,0.32,-1.01,9.88
2,157302812,4,46,3,16,314,311,136,236,223,387,7,2,0.32,-1.01,9.88
2,157303759,4,46,3,16,315,311,139,236,225,387,7,2,0.32,-1.01,9.88
2,157304758,4,43,3,16,314,310,136,235,226,387,7,3,0.32,-1.01,9.88
2,157305758,5,43,3,16,314,311,137,236,225,387,7,2,0.32,-1.01,9.88
2,157307337,4,43,3,16,315,311,136,236,225,387,6,2,0.32,-1.01,9.88
2,157310185,4,42,3,16,314,311,136,236,224,387,7,2,0.32,-1.01,9.88
2,157311637,4,42,3,16,314,310,135,236,225,386,7,2,0.31,-0.97,9.88
2,157312150,4,42,3,16,314,309,137,236,215,387,7,2,0.31,-0.97,9.88
2,157312756,4,44,2,16,312,308,136,236,225,387,7,1,0.31,-0.97,9.88
2,157313756,5,45,3,16,312,310,137,236,225,387,7,2,0.31,-0.97,9.88
2,157314756,4,42,2,16,314,310,136,235,215,387,7,3,0.31,-0.97,9.88
2,157315756,4,43,3,16,314,310,136,236,225,387,7,2,0.31,-0.97,9.88
2,157317875,4,43,3,16,315,307,137,236,225,387,7,2,0.31,-0.97,9.88
2,157320721,4,46,2,16,314,311,137,236,225,387,7,2,0.31,-0.97,9.88
2,157321796,4,45,3,17,314,311,138,236,214,387,7,2,0.28,-0.97,9.81
2,157322309,4,43,3,16,314,311,137,236,225,387,7,2,0.28,-0.97,9.81
2,157322823,4,45,3,16,315,310,138,236,221,387,6,2,0.28,-0.97,9.81
2,157323763,4,43,3,16,312,310,137,236,225,387,6,2,0.28,-0.97,9.81
2,157324763,4,41,2,16,311,310,135,235,217,387,7,3,0.28,-0.97,9.81
2,157325763,4,43,3,17,314,310,138,236,225,387,7,1,0.28,-0.97,9.81
2,157326763,4,43,3,16,312,307,136,236,215,387,7,2,0.28,-0.97,9.81
2,157327763,4,43,2,16,314,309,138,234,225,387,7,2,0.28,-0.97,9.81
2,157328763,4,44,3,16,314,309,136,236,225,387,7,3,0.28,-0.97,9.81
2,157329764,3,43,3,16,314,306,136,236,224,387,7,2,0.28,-0.97,9.81
2,157331527,4,43,3,16,314,310,136,236,225,387,7,2,0.27,-0.97,9.82
2,157332040,4,46,3,16,314,310,136,236,226,387,7,2,0.27,-0.97,9.82
2,157332756,4,43,3,17,314,310,136,236,225,387,7,2,0.27,-0.97,9.82
2,157333756,3,42,3,16,313,310,136,235,217,386,7,3,0.27,-0.97,9.82
2,157334756,4,44,3,16,314,310,135,236,225,387,7,2,0.27,-0.97,9.82
2,157335756,4,44,3,16,315,310,137,236,225,387,7,2,0.27,-0.97,9.82
2,157339141,3,46,3,16,309,309,136,236,221,387,7,3,0.27,-0.97,9.82
2,157341342,3,41,3,16,312,311,135,236,225,387,7,2,0.27,-0.97,9.82
2,157341855,3,44,3,16,312,311,139,236,224,387,7,2,0.29,-0.97,9.82
2,157342756,3,43,3,16,313,310,137,236,224,387,7,2,0.29,-0.97,9.82
2,157343756,3,42,2,16,314,310,138,235,226,387,7,2,0.29,-0.97,9.82
2,157344756,3,43,1,16,314,309,136,235,225,387,7,2,0.29,-0.97,9.82
2,157345756,4,43,3,16,311,307,139,236,225,387,7,2,0.29,-0.97,9.82
2,157348938,4,42,3,16,315,311,134,236,226,387,7,2,0.29,-0.97,9.82
2,157351274,4,45,3,16,312,310,136,235,214,387,7,2,0.29,-0.97,9.82
2,157351787,4,44,3,16,312,310,134,236,221,387,7,3,0.29,-0.96,9.93
2,157352762,4,44,3,16,314,310,135,236,225,387,7,2,0.29,-0.96,9.93
2,157353761,4,42,2,16,314,308,136,235,225,387,7,3,0.29,-0.96,9.93
2,157354760,4,43,2,16,313,311,137,235,216,387,7,2,0.29,-0.96,9.93
2,157355759,4,44,3,16,314,311,139,235,225,387,7,2,0.29,-0.96,9.93
2,157359170,3,43,3,16,312,308,135,236,226,387,7,2,0.29,-0.96,9.93
2,157361359,4,42,3,16,314,309,136,236,215,387,7,2,0.29,-0.96,9.93
2,157361872,4,44,3,16,314,310,138,236,226,387,7,3,0.27,-0.99,9.80
2,157362756,4,43,2,16,314,309,138,235,225,387,7,2,0.27,-0.99,9.80
2,157363756,3,43,2,16,315,307,134,235,225,387,7,2,0.27,-0.99,9.80
2,157364756,4,43,3,16,314,310,136,236,225,387,7,2,0.27,-0.99,9.80
2,157365756,4,44,3,16,314,307,136,236,226,387,7,2,0.27,-0.99,9.80
2,157369283,4,42,3,16,313,309,137,235,216,387,7,3,0.27,-0.99,9.80
2,157371633,4,45,3,16,314,310,136,236,226,387,8,2,0.27,-0.99,9.80
2,157372146,4,43,3,16,314,309,136,236,218,387,8,2,0.28,-0.97,9.83
2,157372756,4,44,2,16,314,310,137,236,225,387,8,2,0.28,-0.97,9.83
2,157373756,4,43,3,16,312,310,135,236,225,387,8,2,0.28,-0.97,9.83
2,157374756,4,43,3,16,314,310,137,236,225,387,8,2,0.28,-0.97,9.83
2,157375756,4,43,2,16,314,308,136,234,225,387,7,2,0.28,-0.97,9.83
2,157376756,3,44,3,16,313,310,137,236,226,387,8,2,0.28,-0.97,9.83
2,157377756,4,43,3,16,312,309,135,236,225,387,8,2,0.28,-0.97,9.83
2,157378756,4,44,3,16,312,310,134,236,225,387,8,1,0.28,-0.97,9.83
2,157379759,3,44,1,16,314,309,136,235,216,387,8,2,0.28,-0.97,9.83
2,157381234,4,44,2,16,312,310,137,235,226,387,8,2,0.28,-0.97,9.83
2,157381752,4,43,3,16,312,310,134,235,225,387,8,2,0.28,-1.00,9.78
2,157382752,4,43,2,16,314,308,139,236,226,387,8,2,0.28,-1.00,9.78
2,157383752,4,42,3,16,314,310,137,236,226,388,8,2,0.28,-1.00,9.78
2,157384752,4,42,1,16,314,307,136,235,215,387,7,2,0.28,-1.00,9.78
2,157385752,4,44,3,16,314,310,137,236,224,387,8,1,0.28,-1.00,9.78
2,157388934,5,43,3,16,312,310,134,236,225,387,8,1,0.28,-1.00,9.78
2,157391407,4,42,3,16,314,308,135,236,225,387,8,2,0.28,-1.00,9.78
2,157391920,5,44,2,16,314,310,137,236,224,387,7,1,0.31,-1.03,9.78
2,157392756,4,44,3,16,314,309,137,236,225,387,7,2,0.31,-1.03,9.78
2,157393756,4,44,2,16,315,308,136,234,225,387,7,2,0.31,-1.03,9.78
2,157394756,4,44,2,16,314,309,137,235,218,388,8,2,0.31,-1.03,9.78
2,157395756,5,45,2,16,314,310,135,236,226,387,8,2,0.31,-1.03,9.78
2,157398973,5,43,3,16,313,309,134,236,224,387,7,2,0.31,-1.03,9.78
2,157401340,5,45,2,16,314,310,135,236,224,387,7,2,0.31,-1.03,9.78
2,157401854,5,43,3,17,311,310,135,236,224,387,7,2,0.30,-1.03,9.86
2,157402756,4,41,1,17,313,309,136,235,224,387,7,2,0.30,-1.03,9.86
2,157403756,4,42,1,16,313,308,137,235,224,387,8,1,0.30,-1.03,9.86
2,157404756,4,43,2,16,312,309,136,235,214,387,7,3,0.30,-1.03,9.86
2,157405756,5,44,3,16,314,311,136,236,215,386,8,3,0.30,-1.03,9.86
2,157408938,4,44,2,16,313,310,136,235,214,385,7,3,0.30,-1.03,9.86
2,157411291,5,44,3,16,312,310,136,236,225,387,7,2,0.30,-1.03,9.86
2,157411805,5,45,3,16,314,310,136,236,214,387,8,2,0.34,-1.04,9.83
2,157412756,5,43,3,16,313,310,138,236,225,387,8,2,0.34,-1.04,9.83
2,157413756,5,44,3,16,314,309,137,235,225,387,7,2,0.34,-1.04,9.83
2,157414756,4,43,1,16,314,309,134,235,224,386,8,2,0.34,-1.04,9.83
2,157415756,4,41,1,16,313,309,134,235,224,388,8,2,0.34,-1.04,9.83
2,157419190,5,43,3,16,313,310,136,236,226,387,7,1,0.34,-1.04,9.83
2,157421531,5,44,3,16,314,310,135,236,221,387,7,1,0.34,-1.04,9.83
2,157422051,4,44,2,16,312,309,137,236,226,387,7,2,0.32,-1.04,9.82
2,157422756,5,43,3,16,314,310,139,236,226,387,7,1,0.32,-1.04,9.82
2,157423756,4,43,3,16,311,309,137,236,225,387,7,2,0.32,-1.04,9.82
2,157424756,5,42,2,16,313,308,136,234,225,387,7,2,0.32,-1.04,9.82
2,157425756,5,43,2,16,313,310,139,236,225,387,7,2,0.32,-1.04,9.82
2,157426756,5,42,3,16,312,309,137,236,226,387,7,2,0.32,-1.04,9.82
2,157427756,5,43,3,16,311,308,135,236,216,387,7,3,0.32,-1.04,9.82
2,157428756,5,44,3,16,312,310,137,236,225,387,7,2,0.32,-1.04,9.82
2,157429762,5,43,3,16,312,309,137,235,226,387,7,2,0.32,-1.04,9.82
2,157431511,5,42,3,16,312,310,136,236,225,387,7,2,0.33,-1.04,9.80
2,157432024,5,45,3,17,314,309,136,236,215,387,7,2,0.33,-1.04,9.80
2,157432756,5,46,3,16,314,310,136,236,226,387,7,2,0.33,-1.04,9.80
2,157433756,4,44,1,16,314,310,136,234,225,387,7,2,0.33,-1.04,9.80
2,157434756,5,46,3,16,314,309,138,236,225,387,7,2,0.33,-1.04,9.80
2,157435756,5,44,3,16,314,309,138,236,225,387,7,2,0.33,-1.04,9.80
2,157438938,5,42,3,16,313,308,137,234,215,387,7,2,0.33,-1.04,9.80
2,157441274,4,46,3,16,313,309,136,236,226,387,7,2,0.33,-1.04,9.80
2,157441790,5,42,3,16,312,309,136,236,224,387,7,2,0.31,-1.01,9.83
2,157442756,5,43,3,16,314,309,137,236,225,387,7,2,0.31,-1.01,9.83
2,157443756,5,42,3,16,314,310,136,236,225,387,7,1,0.31,-1.01,9.83
2,157444756,4,43,1,16,314,309,135,235,223,388,8,2,0.31,-1.01,9.83
2,157445756,5,45,3,16,312,308,139,236,226,387,7,2,0.31,-1.01,9.83
2,157449374,5,42,2,16,314,309,138,236,225,387,7,2,0.31,-1.01,9.83
2,157451358,4,45,2,16,312,310,137,236,225,387,7,2,0.31,-1.01,9.83
2,157451872,5,44,3,16,315,310,137,236,225,387,7,2,0.29,-0.99,9.89
2,157452756,5,45,3,16,314,309,136,236,225,387,7,3,0.29,-0.99,9.89
2,157453756,5,42,3,16,311,310,138,235,214,385,7,3,0.29,-0.99,9.89
2,157454756,5,42,3,16,314,309,138,236,225,387,7,1,0.29,-0.99,9.89
2,157455756,5,46,2,17,314,309,136,236,224,387,7,2,0.29,-0.99,9.89
2,157458938,5,44,2,16,311,309,139,235,226,387,7,2,0.29,-0.99,9.89
2,157461273,5,46,3,17,315,308,137,236,224,387,7,2,0.29,-0.99,9.89
2,157461787,5,44,3,16,313,307,138,236,221,387,7,2,0.29,-1.01,9.84
2,157462756,5,45,2,16,314,309,137,234,224,387,7,2,0.29,-1.01,9.84
2,157463756,5,43,3,16,312,309,136,236,225,387,7,1,0.29,-1.01,9.84
2,157464756,5,43,3,16,314,310,139,236,225,387,7,2,0.29,-1.01,9.84
2,157465756,5,46,3,16,314,309,138,236,225,387,7,2,0.29,-1.01,9.84
2,157469190,5,44,2,16,312,308,138,235,214,386,7,3,0.29,-1.01,9.84
2,157471531,5,44,3,16,314,309,138,236,216,387,7,2,0.29,-1.01,9.84
2,157472044,5,44,3,16,314,309,139,236,217,387,8,2,0.27,-0.99,9.79
2,157472756,5,44,3,16,312,308,137,236,226,387,7,2,0.27,-0.99,9.79
2,157473756,5,45,3,16,314,309,138,236,224,387,7,2,0.27,-0.99,9.79
2,157474756,5,44,3,16,314,309,138,236,226,387,8,2,0.27,-0.99,9.79
2,157475756,4,42,2,16,313,310,139,235,223,387,7,2,0.27,-0.99,9.79
2,157476756,5,44,2,16,314,305,138,236,225,387,8,2,0.27,-0.99,9.79
2,157477756,5,43,3,16,313,309,138,236,225,387,7,2,0.27,-0.99,9.79
2,157478756,5,42,3,16,314,309,138,236,224,387,7,1,0.27,-0.99,9.79
2,157479762,5,45,3,16,314,306,135,235,225,387,7,2,0.27,-0.99,9.79
2,157481397,5,43,3,16,313,309,137,236,225,387,7,2,0.27,-0.99,9.79
2,157481911,5,43,2,16,312,308,136,236,226,387,7,2,0.28,-0.96,9.76
2,157482756,5,44,3,16,314,308,137,236,225,387,7,3,0.28,-0.96,9.76
2,157483756,5,41,3,16,313,308,137,236,225,387,7,2,0.28,-0.96,9.76
2,157484756,5,43,2,16,313,306,138,235,217,386,8,3,0.28,-0.96,9.76
2,157485756,5,46,2,16,313,309,140,235,214,388,8,3,0.28,-0.96,9.76
2,157489383,5,42,2,16,314,308,139,236,225,387,8,2,0.28,-0.96,9.76
2,157491345,5,44,3,16,314,308,138,234,220,387,7,2,0.28,-0.96,9.76
2,157491859,5,44,3,16,314,307,136,236,224,387,7,2,0.28,-1.02,9.78
2,157492756,5,43,3,16,314,308,137,236,225,387,7,2,0.28,-1.02,9.78
2,157493756,5,44,2,16,312,307,136,235,219,388,7,2,0.28,-1.02,9.78
2,157494756,5,43,2,16,314,306,139,234,225,388,7,3,0.28,-1.02,9.78
2,157495756,5,43,3,16,312,306,137,236,225,387,7,2,0.28,-1.02,9.78
2,157499171,5,43,3,16,314,308,137,236,225,387,7,2,0.28,-1.02,9.78
2,157501350,5,42,3,16,315,308,138,236,221,387,7,2,0.28,-1.02,9.78
2,157501863,5,45,3,16,314,308,135,236,214,387,7,2,0.27,-1.02,9.87
2,157502756,4,41,1,16,313,308,137,235,224,387,8,2,0.27,-1.02,9.87
2,157503756,4,43,2,16,314,308,138,235,224,386,8,2,0.27,-1.02,9.87
2,157504756,5,45,3,16,314,308,137,236,224,387,7,2,0.27,-1.02,9.87
2,157505756,5,43,2,16,314,308,139,236,225,387,7,2,0.27,-1.02,9.87
2,157508916,5,43,3,16,314,308,138,235,226,387,8,3,0.27,-1.02,9.87
2,157511255,5,46,3,16,314,306,135,236,221,387,7,2,0.27,-1.02,9.87
2,157511764,5,42,3,16,314,306,137,236,225,387,7,2,0.30,-1.00,9.85
2,157512752,5,45,3,16,314,306,139,236,224,387,7,2,0.30,-1.00,9.85
2,157513752,5,43,3,16,312,307,139,235,226,387,7,2,0.30,-1.00,9.85
2,157514752,5,43,3,16,314,308,137,235,217,387,7,2,0.30,-1.00,9.85
2,157515752,5,45,2,16,313,306,137,235,221,386,8,3,0.30,-1.00,9.85
