2,869535223,16,25,2,35,213,286,71,171,277,435,35,5,-9.28,3.13,0.83
2,869536224,16,26,2,36,210,286,68,171,275,435,33,5,-9.28,3.13,0.83
2,869537208,16,26,2,34,210,285,71,176,280,435,35,6,-9.28,3.13,0.83
2,869538223,16,26,3,38,219,286,69,177,280,435,30,5,-9.28,3.13,0.83
2,869539471,16,26,3,36,210,285,68,174,275,435,31,5,-9.28,3.13,0.83
2,869540211,16,26,1,37,217,286,69,173,274,435,31,6,-9.34,3.07,0.76
2,869541224,16,26,3,37,213,286,70,170,280,435,33,5,-9.34,3.07,0.76
2,869542208,16,27,2,36,211,286,71,173,280,435,31,5,-9.34,3.07,0.76
2,869543208,16,26,3,36,215,286,69,170,278,436,33,5,-9.34,3.07,0.76
2,869544211,16,26,2,36,215,286,71,171,275,435,30,5,-9.34,3.07,0.76
2,869545208,16,26,3,34,221,286,71,175,276,435,32,5,-9.34,3.07,0.76
2,869546208,16,26,4,35,216,286,71,175,278,435,33,5,-9.34,3.07,0.76
2,869547208,16,27,2,36,217,285,69,174,279,435,31,5,-9.34,3.07,0.76
2,869548209,16,26,2,38,215,280,68,174,278,435,32,5,-9.34,3.07,0.76
2,869549476,16,27,2,35,217,286,69,177,277,435,35,5,-9.42,3.06,0.86
2,869550224,16,25,2,37,213,285,71,171,279,435,35,5,-9.42,3.06,0.86
2,869551223,16,26,1,36,210,286,64,174,280,435,35,5,-9.42,3.06,0.86
2,869552224,16,26,3,38,214,286,69,170,280,435,33,5,-9.42,3.06,0.86
2,869553208,16,27,2,37,211,285,69,177,277,435,36,5,-9.42,3.06,0.86
2,869556378,16,27,2,36,217,285,71,174,279,434,32,5,-9.42,3.06,0.86
2,869559006,16,26,2,36,216,285,71,170,277,435,35,5,-9.42,3.06,0.86
2,869559641,16,26,2,38,210,282,69,170,274,436,34,5,-9.33,3.15,0.84
2,869560223,16,26,3,36,221,286,64,172,280,435,33,5,-9.33,3.15,0.84
2,869561224,16,26,3,39,214,277,68,172,279,435,37,5,-9.33,3.15,0.84
2,869562223,16,25,3,35,213,278,65,171,279,435,36,5,-9.33,3.15,0.84
2,869563223,16,26,2,37,213,286,64,174,276,434,31,5,-9.33,3.15,0.84
2,869566622,16,26,2,35,214,282,71,174,276,435,34,5,-9.33,3.15,0.84
2,869569524,16,26,3,38,214,285,66,176,280,435,31,5,-9.33,3.15,0.84
2,869570029,16,26,2,37,213,272,71,170,280,435,36,5,-9.27,3.17,0.81
2,869570534,16,26,2,37,213,285,70,170,276,435,36,5,-9.27,3.17,0.81
2,869571208,16,27,3,34,219,285,65,170,278,435,37,5,-9.27,3.17,0.81
2,869572224,16,25,2,35,214,285,71,172,276,434,36,5,-9.27,3.17,0.81
2,869573208,16,28,1,36,214,286,71,171,279,435,33,5,-9.27,3.17,0.81
2,869574208,16,26,2,37,213,286,67,177,278,435,36,5,-9.27,3.17,0.81
2,869575223,16,27,3,39,214,278,71,170,281,435,34,5,-9.27,3.17,0.81
2,869576208,16,26,3,34,214,285,69,171,280,436,36,5,-9.27,3.17,0.81
2,869577208,16,27,3,35,211,284,71,173,275,435,36,5,-9.27,3.17,0.81
2,869579230,16,26,3,34,215,277,72,170,275,435,37,5,-9.27,3.17,0.81
2,869579718,16,27,2,35,213,286,70,170,280,435,35,5,-9.24,3.18,0.85
2,869580207,16,26,4,36,214,286,69,174,274,435,33,5,-9.24,3.18,0.85
2,869581208,16,27,1,35,217,285,71,174,275,435,35,5,-9.24,3.18,0.85
2,869582208,16,26,3,34,216,285,69,170,274,435,31,5,-9.24,3.18,0.85
2,869583210,16,27,4,33,213,286,71,172,280,435,38,5,-9.24,3.18,0.85
2,869584208,16,26,2,37,216,285,69,173,277,435,36,5,-9.24,3.18,0.85
2,869587378,16,27,3,35,213,284,71,171,274,435,36,5,-9.24,3.18,0.85
2,869589446,16,26,1,36,210,286,66,177,278,436,35,5,-9.24,3.18,0.85
2,869589934,16,26,3,35,222,286,71,175,277,434,33,5,-9.11,3.19,0.84
2,869590422,16,26,3,33,215,285,69,171,278,435,36,5,-9.11,3.19,0.84
2,869591224,17,26,3,35,210,285,71,173,278,435,35,5,-9.11,3.19,0.84
2,869592208,16,27,3,35,213,276,64,176,278,434,35,5,-9.11,3.19,0.84
2,869593208,16,27,2,35,214,285,63,174,279,435,34,5,-9.11,3.19,0.84
2,869594209,16,28,2,37,216,285,65,178,279,435,35,5,-9.11,3.19,0.84
2,869596382,16,26,3,36,216,286,71,170,275,435,37,5,-9.11,3.19,0.84
2,869599001,16,25,2,35,221,286,66,172,279,435,35,5,-9.11,3.19,0.84
2,869599634,16,26,3,35,211,285,63,175,278,435,35,5,-9.06,3.09,0.90
2,869600208,16,28,3,38,216,286,70,176,275,435,35,5,-9.06,3.09,0.90
2,869601224,16,26,2,34,217,285,68,169,276,434,34,5,-9.06,3.09,0.90
2,869602208,16,26,3,35,216,286,71,173,277,435,37,5,-9.06,3.09,0.90
2,869603224,16,26,2,37,214,285,69,170,278,435,38,5,-9.06,3.09,0.90
2,869604208,16,26,3,38,217,285,69,173,275,436,36,7,-9.06,3.09,0.90
2,869607414,16,26,2,35,213,286,71,172,279,435,36,5,-9.06,3.09,0.90
2,869609361,16,26,3,37,219,286,65,171,273,435,35,5,-9.06,3.09,0.90
2,869609849,16,25,1,38,215,286,65,177,277,435,35,5,-9.10,3.11,0.86
2,869610337,16,27,3,37,216,286,65,171,274,435,33,5,-9.10,3.11,0.86
2,869611208,16,26,2,39,213,286,67,172,274,435,36,7,-9.10,3.11,0.86
2,869612207,15,25,1,39,217,286,65,173,278,435,35,5,-9.10,3.11,0.86
2,869613210,16,27,4,38,213,286,66,172,273,435,36,5,-9.10,3.11,0.86
2,869614208,16,26,2,36,216,286,65,174,271,435,34,5,-9.10,3.11,0.86
2,869617460,16,25,2,35,222,285,67,175,274,435,36,7,-9.10,3.11,0.86
2,869619604,16,26,1,38,217,286,65,175,275,434,32,6,-9.10,3.11,0.86
2,869620092,15,26,2,38,218,286,67,174,274,435,33,6,-9.15,3.08,0.80
2,869620581,15,26,1,37,215,279,68,174,274,435,32,6,-9.15,3.08,0.80
2,869621208,16,28,2,34,210,283,68,174,274,434,36,5,-9.15,3.08,0.80
2,869622208,16,26,2,38,213,286,70,178,280,435,33,5,-9.15,3.08,0.80
2,869623208,16,26,2,34,217,286,70,176,280,435,33,5,-9.15,3.08,0.80
2,869624208,15,26,1,36,222,280,67,178,279,434,34,6,-9.15,3.08,0.80
2,869625208,16,27,3,36,210,286,70,177,275,435,36,5,-9.15,3.08,0.80
2,869626208,16,27,2,35,216,286,71,177,280,434,32,5,-9.15,3.08,0.80
2,869627208,16,27,4,36,218,282,65,173,277,435,36,5,-9.15,3.08,0.80
2,869628210,16,27,2,35,212,286,65,175,279,434,32,7,-9.15,3.08,0.80
2,869629480,16,27,3,34,221,287,68,171,279,435,33,5,-9.15,3.08,0.80
2,869630208,16,26,3,38,215,286,69,174,279,435,32,5,-9.22,3.05,0.77
2,869631208,15,25,3,34,217,287,70,177,278,435,37,5,-9.22,3.05,0.77
2,869632208,16,28,2,35,216,285,66,173,280,435,39,7,-9.22,3.05,0.77
2,869633208,16,26,1,39,213,285,65,171,274,434,32,5,-9.22,3.05,0.77
2,869634208,16,26,3,34,215,285,67,173,274,435,32,5,-9.22,3.05,0.77
2,869635212,16,26,1,34,212,285,66,172,281,435,36,5,-9.22,3.05,0.77
2,869638374,16,26,3,37,212,286,69,173,274,436,36,5,-9.22,3.05,0.77
2,869639579,16,26,2,37,222,286,69,173,280,435,33,5,-9.27,3.09,0.80
2,869640067,16,26,2,35,215,286,65,174,278,435,35,5,-9.27,3.09,0.80
2,869640556,16,27,3,39,216,286,65,177,280,435,36,5,-9.27,3.09,0.80
2,869641208,16,27,2,35,215,286,66,176,278,436,32,5,-9.27,3.09,0.80
2,869642208,16,27,3,40,214,286,69,174,278,435,37,5,-9.27,3.09,0.80
2,869643208,16,27,2,40,213,286,68,177,280,436,33,5,-9.27,3.09,0.80
2,869644208,15,25,1,38,217,286,65,174,274,434,32,5,-9.27,3.09,0.80
2,869645208,16,26,2,39,210,286,63,171,277,434,33,5,-9.27,3.09,0.80
2,869648379,16,27,2,37,218,277,68,171,278,435,33,5,-9.27,3.09,0.80
2,869649588,16,25,2,37,212,285,64,174,278,434,36,5,-9.20,3.06,0.87
2,869650076,16,26,2,37,213,286,66,174,275,435,33,5,-9.20,3.06,0.87
2,869650565,16,27,3,38,223,286,69,173,276,436,36,5,-9.20,3.06,0.87
2,869651208,16,26,3,35,217,286,67,178,274,435,37,5,-9.20,3.06,0.87
2,869652208,16,27,2,36,216,284,69,171,278,435,37,7,-9.20,3.06,0.87
2,869653210,15,26,2,38,212,286,65,174,280,435,33,5,-9.20,3.06,0.87
2,869654208,16,27,1,38,210,285,71,173,280,435,33,5,-9.20,3.06,0.87
2,869655591,16,27,2,38,214,286,67,172,278,434,33,5,-9.20,3.06,0.87
2,869658631,16,26,1,40,213,285,68,175,281,435,35,5,-9.20,3.06,0.87
2,869659581,16,27,2,34,212,286,68,177,276,435,34,5,-9.17,3.01,0.85
2,869660069,16,26,3,37,213,286,65,177,279,434,32,5,-9.17,3.01,0.85
2,869660557,15,27,2,39,213,285,67,172,279,435,36,5,-9.17,3.01,0.85
2,869661208,15,26,3,39,213,274,68,175,280,435,36,6,-9.17,3.01,0.85
2,869662207,15,25,2,37,216,286,69,176,273,436,34,7,-9.17,3.01,0.85
2,869663208,16,27,1,35,217,286,65,172,273,435,32,5,-9.17,3.01,0.85
2,869664208,16,26,3,36,217,286,65,173,274,436,32,5,-9.17,3.01,0.85
2,869666932,16,27,2,37,222,286,67,171,280,435,31,7,-9.17,3.01,0.85
2,869669474,16,27,3,36,217,286,71,174,276,435,33,5,-9.17,3.01,0.85
2,869669962,16,26,1,38,213,286,66,175,274,435,34,5,-9.10,3.12,0.81
2,869670451,16,27,3,38,217,286,66,176,277,435,31,5,-9.10,3.12,0.81
2,869671208,16,27,1,37,218,282,68,175,269,435,31,5,-9.10,3.12,0.81
2,869672208,16,26,2,37,213,287,71,177,277,435,33,5,-9.10,3.12,0.81
2,869673208,16,26,1,38,222,286,64,174,278,435,31,5,-9.10,3.12,0.81
2,869674207,16,26,3,35,215,280,64,174,274,435,34,6,-9.10,3.12,0.81
2,869675208,16,26,3,39,210,286,68,176,280,435,32,5,-9.10,3.12,0.81
2,869676208,16,27,2,37,214,286,68,173,273,435,32,5,-9.10,3.12,0.81
2,869677208,16,27,2,36,215,287,68,171,274,434,31,7,-9.10,3.12,0.81
2,869678208,15,25,1,37,212,278,68,177,274,434,34,7,-9.10,3.12,0.81
2,869679459,16,26,1,38,218,284,69,173,275,435,31,7,-9.10,3.12,0.81
2,869680208,15,25,2,39,212,285,67,177,280,435,32,6,-9.10,3.10,0.77
2,869681208,16,27,2,40,210,286,70,173,276,435,32,5,-9.10,3.10,0.77
2,869682208,16,27,3,40,210,285,68,173,280,435,31,5,-9.10,3.10,0.77
2,869683208,16,27,1,36,215,287,70,176,276,435,36,5,-9.10,3.10,0.77
2,869684208,16,27,2,39,220,287,65,175,277,436,34,7,-9.10,3.10,0.77
2,869685208,16,27,2,38,210,286,70,175,277,435,32,5,-9.10,3.10,0.77
2,869686208,16,26,3,38,210,286,69,175,279,435,36,5,-9.10,3.10,0.77
2,869687208,16,27,3,39,210,286,65,177,278,435,34,5,-9.10,3.10,0.77
2,869688208,15,26,1,38,218,280,65,177,275,435,33,7,-9.10,3.10,0.77
2,869689453,16,25,2,40,213,286,71,177,281,435,31,6,-9.10,3.10,0.77
2,869690204,16,27,3,37,212,280,69,174,278,435,34,6,-9.25,3.11,0.77
2,869691204,16,26,3,40,210,286,69,176,274,435,32,5,-9.25,3.11,0.77
2,869692204,16,27,3,37,221,286,68,175,273,434,32,7,-9.25,3.11,0.77
2,869693204,16,26,2,39,219,287,70,172,272,435,32,6,-9.25,3.11,0.77
2,869694204,16,27,2,38,217,287,71,170,276,436,34,6,-9.25,3.11,0.77
2,869695204,16,28,4,40,219,286,70,174,276,436,31,6,-9.25,3.11,0.77
2,869696204,15,26,2,37,222,287,67,173,275,436,36,5,-9.25,3.11,0.77
2,869697204,16,28,2,38,213,286,68,170,275,435,31,5,-9.25,3.11,0.77
2,869698204,16,27,3,39,211,285,69,174,274,435,32,6,-9.25,3.11,0.77
2,869699442,16,27,1,38,215,280,65,175,275,435,36,5,-9.25,3.11,0.77
2,869700207,16,26,3,37,220,285,71,176,276,434,32,6,-9.34,3.16,0.87
2,869701208,16,27,2,36,213,287,66,174,280,436,35,6,-9.34,3.16,0.87
2,869702208,16,27,2,39,215,286,71,172,281,436,35,6,-9.34,3.16,0.87
2,869703208,15,28,1,39,222,287,66,176,273,435,34,5,-9.34,3.16,0.87
2,869704208,16,28,3,37,216,286,69,176,280,435,35,6,-9.34,3.16,0.87
2,869705212,16,27,3,38,210,286,65,170,273,435,35,6,-9.34,3.16,0.87
2,869708576,16,28,2,37,214,286,69,174,280,435,33,6,-9.34,3.16,0.87
2,869709597,16,27,2,37,221,287,72,170,277,435,33,6,-9.44,3.06,0.76
2,869710092,16,28,3,37,219,286,69,174,278,435,32,6,-9.44,3.06,0.76
2,869710581,16,26,2,40,213,287,68,172,279,435,35,6,-9.44,3.06,0.76
2,869711208,16,26,1,38,214,286,67,171,277,435,35,6,-9.44,3.06,0.76
2,869712207,15,26,3,37,212,279,65,175,278,435,35,7,-9.44,3.06,0.76
2,869713208,16,26,2,38,213,286,67,173,279,435,31,5,-9.44,3.06,0.76
2,869716378,16,26,1,40,216,286,70,175,279,435,32,6,-9.44,3.06,0.76
2,869719005,16,26,2,39,217,286,70,174,279,435,31,6,-9.44,3.06,0.76
2,869719829,16,26,3,38,222,286,64,171,278,435,30,6,-9.44,3.06,0.77
2,869720317,16,27,2,37,214,286,68,174,277,436,32,6,-9.44,3.06,0.77
2,869721208,16,28,2,37,216,287,67,171,278,435,37,8,-9.44,3.06,0.77
2,869722208,16,27,2,37,213,285,65,173,277,435,36,6,-9.44,3.06,0.77
2,869723208,16,27,1,40,215,285,68,176,279,435,31,6,-9.44,3.06,0.77
2,869724208,16,26,1,39,214,286,72,175,279,435,32,7,-9.44,3.06,0.77
2,869725208,16,27,1,40,217,287,63,173,279,433,34,6,-9.44,3.06,0.77
2,869726207,16,25,2,35,222,285,68,175,280,435,31,7,-9.44,3.06,0.77
2,869727208,16,28,2,34,213,286,66,174,279,435,35,7,-9.44,3.06,0.77
2,869728208,16,26,2,39,214,280,66,172,280,435,32,7,-9.44,3.06,0.77
2,869729440,16,26,3,36,213,285,68,172,274,435,35,8,-9.46,3.08,0.82
2,869730208,16,27,3,36,214,286,70,177,273,435,32,7,-9.46,3.08,0.82
2,869731209,16,27,2,39,214,286,68,172,280,435,31,7,-9.46,3.08,0.82
2,869732208,16,26,2,40,219,285,71,177,277,434,32,7,-9.46,3.08,0.82
2,869733208,15,25,1,39,216,283,66,173,276,434,35,7,-9.46,3.08,0.82
2,869734211,16,26,2,37,210,286,70,178,277,435,31,7,-9.46,3.08,0.82
2,869735208,16,26,2,40,213,286,70,177,274,435,32,6,-9.46,3.08,0.82
2,869736213,16,26,2,36,219,279,65,173,274,436,31,8,-9.46,3.08,0.82
2,869737207,16,26,1,40,222,285,66,175,273,436,35,7,-9.46,3.08,0.82
2,869738215,16,27,2,37,214,286,63,172,279,435,33,7,-9.46,3.08,0.82
2,869739436,16,26,3,35,218,280,66,174,276,435,31,7,-9.44,3.04,0.85
2,869740208,15,26,1,39,213,284,63,173,278,435,33,7,-9.44,3.04,0.85
2,869741209,16,27,1,36,212,285,66,173,280,437,35,7,-9.44,3.04,0.85
2,869742208,16,27,4,36,219,285,68,174,275,435,35,7,-9.44,3.04,0.85
2,869743211,16,27,2,37,217,286,71,170,277,435,36,7,-9.44,3.04,0.85
2,869744208,16,26,1,38,212,285,64,173,275,436,36,6,-9.44,3.04,0.85
2,869745208,16,26,3,36,217,285,70,172,272,435,36,7,-9.44,3.04,0.85
2,869746208,16,26,3,40,218,283,66,177,276,435,37,7,-9.44,3.04,0.85
2,869747215,16,26,2,38,213,284,70,176,278,436,35,7,-9.44,3.04,0.85
2,869748209,16,26,1,36,216,285,64,172,276,435,36,7,-9.44,3.04,0.85
2,869749530,16,27,3,37,214,285,70,174,276,435,34,7,-9.30,3.20,0.96
2,869750215,16,27,3,37,213,286,68,172,277,435,38,7,-9.30,3.20,0.96
2,869751211,16,26,3,36,214,286,70,177,277,436,34,7,-9.30,3.20,0.96
2,869752208,16,26,1,38,222,286,65,175,275,434,37,7,-9.30,3.20,0.96
2,869753214,16,26,3,34,218,287,69,174,278,436,36,9,-9.30,3.20,0.96
2,869754208,16,26,1,38,211,276,67,173,279,435,32,6,-9.30,3.20,0.96
2,869757865,16,26,2,39,220,285,66,178,274,434,37,7,-9.30,3.20,0.96
2,869759467,17,26,3,36,221,285,70,174,274,435,37,7,-9.21,3.19,0.88
2,869759955,16,26,4,38,210,285,66,177,280,435,37,7,-9.21,3.19,0.88
2,869760444,16,26,3,39,214,285,69,170,280,435,33,7,-9.21,3.19,0.88
2,869761208,16,27,3,37,221,287,68,175,274,433,36,8,-9.21,3.19,0.88
2,869762208,16,26,2,38,217,286,70,170,280,435,32,7,-9.21,3.19,0.88
2,869763208,16,26,1,39,213,286,71,172,280,435,34,7,-9.21,3.19,0.88
2,869764208,16,27,2,40,217,286,71,170,276,435,33,7,-9.21,3.19,0.88
2,869765208,16,26,2,38,213,286,69,173,275,435,30,8,-9.21,3.19,0.88
2,869768378,15,25,1,39,213,285,66,177,276,437,37,7,-9.21,3.19,0.88
2,869769591,16,25,2,38,216,285,69,170,280,435,34,6,-9.18,3.11,0.84
2,869770081,16,26,2,37,210,285,71,170,280,435,36,7,-9.18,3.11,0.84
2,869770570,16,26,3,40,217,285,69,170,280,435,34,7,-9.18,3.11,0.84
2,869771208,16,27,3,35,214,286,70,177,279,435,36,7,-9.18,3.11,0.84
2,869772208,16,27,2,39,215,286,70,174,280,436,33,7,-9.18,3.11,0.84
2,869773208,16,26,1,34,214,286,71,175,274,435,37,6,-9.18,3.11,0.84
2,869774208,16,26,2,34,211,286,68,176,277,435,36,8,-9.18,3.11,0.84
2,869775208,16,27,3,39,212,286,67,177,280,435,37,6,-9.18,3.11,0.84
2,869776208,17,25,3,37,216,286,70,170,280,435,31,7,-9.18,3.11,0.84
2,869777208,16,26,2,38,212,286,70,178,279,435,36,7,-9.18,3.11,0.84
2,869778208,16,26,1,34,209,275,70,177,280,435,36,7,-9.18,3.11,0.84
2,869779401,16,26,3,39,216,285,69,173,278,436,38,7,-9.18,3.11,0.84
2,869780208,16,27,2,36,216,273,71,171,277,435,37,7,-9.18,3.12,0.82
2,869781208,16,27,3,36,214,286,71,174,279,435,33,7,-9.18,3.12,0.82
2,869782208,16,26,3,36,213,284,69,176,275,435,33,8,-9.18,3.12,0.82
2,869783208,16,27,3,34,221,286,68,172,278,434,36,7,-9.18,3.12,0.82
2,869784208,16,26,1,38,210,286,68,174,279,435,33,7,-9.18,3.12,0.82
2,869785208,16,26,3,36,216,286,71,170,278,436,35,7,-9.18,3.12,0.82
2,869786208,16,27,1,38,216,285,68,175,275,435,38,6,-9.18,3.12,0.82
2,869787208,16,26,2,39,214,286,69,175,280,435,35,7,-9.18,3.12,0.82
2,869788208,16,26,2,38,215,284,67,172,277,435,38,7,-9.18,3.12,0.82
2,869789396,16,25,1,40,212,285,65,173,277,434,34,6,-9.18,3.12,0.82
2,869790204,16,25,2,35,222,286,66,175,273,435,34,7,-9.25,3.10,0.87
2,869791204,16,27,2,34,216,285,71,174,274,435,31,7,-9.25,3.10,0.87
2,869792205,16,26,3,37,215,286,70,170,278,435,31,7,-9.25,3.10,0.87
2,869793204,15,25,1,38,216,285,66,174,275,434,34,7,-9.25,3.10,0.87
2,869794204,15,26,1,37,214,286,69,174,279,435,36,7,-9.25,3.10,0.87
2,869795205,16,27,2,38,216,286,65,172,274,434,35,7,-9.25,3.10,0.87
2,869796204,16,27,3,40,215,286,65,172,278,434,33,7,-9.25,3.10,0.87
2,869797204,15,26,1,37,214,286,66,172,274,435,32,6,-9.25,3.10,0.87
2,869798204,16,26,3,36,221,286,64,170,278,435,31,7,-9.25,3.10,0.87
2,869799387,16,26,3,38,215,286,71,174,274,434,34,7,-9.25,3.10,0.87
2,869800204,16,26,2,39,212,286,71,172,277,435,36,7,-9.25,3.06,0.88
2,869801204,15,27,1,39,218,286,65,171,278,434,34,7,-9.25,3.06,0.88
2,869802204,16,26,2,39,216,280,66,177,276,435,35,7,-9.25,3.06,0.88
2,869803204,16,27,3,40,210,286,67,178,277,435,32,7,-9.25,3.06,0.88
2,869804204,16,26,2,39,214,277,71,170,280,435,34,7,-9.25,3.06,0.88
2,869805204,16,27,3,38,219,286,69,176,280,435,33,8,-9.25,3.06,0.88
2,869808370,16,26,2,36,222,285,69,176,277,435,32,6,-9.25,3.06,0.88
2,869809399,16,27,2,38,214,284,71,170,277,435,35,7,-9.30,3.09,0.86
2,869809894,16,25,2,40,214,285,71,170,280,435,35,7,-9.30,3.09,0.86
2,869810382,16,26,2,40,212,286,69,171,280,436,36,7,-9.30,3.09,0.86
2,869811208,16,27,2,37,213,286,64,170,279,435,35,7,-9.30,3.09,0.86
2,869812208,16,27,3,37,213,286,67,175,277,435,32,7,-9.30,3.09,0.86
2,869813208,16,27,3,40,217,285,70,169,274,433,37,8,-9.30,3.09,0.86
2,869814211,15,26,2,38,218,277,68,175,279,435,35,6,-9.30,3.09,0.86
2,869817469,16,26,3,40,214,286,70,176,277,435,35,7,-9.30,3.09,0.86
2,869819410,16,28,2,40,210,286,69,177,276,435,31,7,-9.30,3.09,0.86
2,869819898,16,26,2,36,214,285,69,172,277,435,35,7,-9.38,3.12,0.89
2,869820386,16,26,2,37,215,285,70,175,279,435,36,6,-9.38,3.12,0.89
2,869821208,16,26,3,38,221,286,69,170,273,435,32,7,-9.38,3.12,0.89
2,869822208,16,27,2,40,210,286,68,175,276,434,34,8,-9.38,3.12,0.89
2,869823208,15,25,1,39,216,277,64,170,272,435,33,6,-9.38,3.12,0.89
2,869824208,16,26,2,36,216,286,64,177,276,435,31,7,-9.38,3.12,0.89
2,869825208,16,26,2,40,217,286,71,174,274,435,33,7,-9.38,3.12,0.89
2,869826213,15,25,1,37,217,277,69,174,275,435,32,7,-9.38,3.12,0.89
2,869827208,16,27,3,36,219,285,71,174,274,435,29,7,-9.38,3.12,0.89
2,869828208,16,26,2,36,217,286,71,174,278,434,29,7,-9.38,3.12,0.89
2,869829385,16,27,3,38,213,285,69,170,277,435,30,7,-9.30,3.10,0.79
2,869830208,15,25,1,39,215,286,64,174,280,436,33,6,-9.30,3.10,0.79
2,869831210,16,26,2,36,222,277,62,173,276,435,31,7,-9.30,3.10,0.79
2,869832208,16,26,3,38,218,280,66,172,280,435,35,7,-9.30,3.10,0.79
2,869833212,16,27,2,40,216,286,72,171,278,435,34,7,-9.30,3.10,0.79
2,869834208,16,26,2,36,220,280,70,172,278,435,31,8,-9.30,3.10,0.79
2,869835213,16,27,3,38,212,277,71,174,277,434,35,7,-9.30,3.10,0.79
2,869836208,16,26,3,37,216,285,70,172,280,435,33,7,-9.30,3.10,0.79
2,869837208,15,27,2,38,214,284,65,176,276,436,35,7,-9.30,3.10,0.79
2,869838207,16,25,2,36,211,285,70,170,277,435,31,7,-9.30,3.10,0.79
2,869839380,15,25,1,38,215,285,66,173,275,432,33,8,-9.27,3.16,0.85
2,869840213,15,26,1,36,221,275,67,176,280,435,31,8,-9.27,3.16,0.85
2,869841209,15,27,1,39,222,285,63,174,277,435,35,7,-9.27,3.16,0.85
2,869842208,16,28,2,38,220,285,69,174,273,432,32,9,-9.27,3.16,0.85
2,869843210,16,25,3,37,218,279,68,173,276,434,33,7,-9.27,3.16,0.85
2,869844208,16,26,2,39,213,283,69,176,276,436,34,9,-9.27,3.16,0.85
2,869845208,16,26,2,37,216,278,70,177,280,435,34,7,-9.27,3.16,0.85
2,869846215,16,27,3,37,214,285,69,170,278,435,32,7,-9.27,3.16,0.85
2,869847208,15,26,1,36,212,283,66,174,275,435,31,7,-9.27,3.16,0.85
2,869848207,16,25,3,37,213,282,63,178,278,434,33,8,-9.27,3.16,0.85
2,869849367,16,26,2,38,215,282,66,174,276,435,34,7,-9.25,3.14,0.90
2,869850204,16,26,2,38,217,284,71,177,277,435,33,7,-9.25,3.14,0.90
2,869851204,15,26,1,39,222,284,64,172,279,436,32,7,-9.25,3.14,0.90
2,869852204,16,27,2,35,211,277,65,169,275,436,32,12,-9.25,3.14,0.90
2,869853204,15,26,1,39,222,278,69,173,272,434,33,7,-9.25,3.14,0.90
2,869854204,16,26,1,37,213,280,71,174,280,435,34,7,-9.25,3.14,0.90
2,869855204,16,27,3,37,216,281,67,173,274,435,29,7,-9.25,3.14,0.90
2,869858594,16,28,3,38,214,284,68,176,280,435,29,7,-9.25,3.14,0.90
2,869859429,16,26,2,39,222,285,64,177,280,435,34,7,-9.26,3.18,0.87
2,869859916,16,26,1,40,214,276,69,175,271,435,29,7,-9.26,3.18,0.87
2,869860407,16,26,2,40,214,284,66,173,280,435,36,7,-9.26,3.18,0.87
2,869861208,16,27,3,40,216,284,69,172,280,435,31,7,-9.26,3.18,0.87
2,869862223,16,27,3,40,218,283,64,175,281,435,32,7,-9.26,3.18,0.87
2,869863224,16,25,3,40,212,281,71,171,280,435,33,7,-9.26,3.18,0.87
2,869864208,16,27,3,38,215,283,67,178,275,435,29,7,-9.26,3.18,0.87
2,869867642,16,26,3,34,218,285,69,173,280,435,29,7,-9.26,3.18,0.87
2,869869434,16,26,3,39,214,280,69,177,276,435,30,7,-9.26,3.23,0.90
2,869869941,16,26,3,40,213,279,69,170,276,434,31,7,-9.26,3.23,0.90
2,869870447,16,26,3,39,215,276,66,178,278,435,31,7,-9.26,3.23,0.90
2,869871208,16,27,3,40,216,276,65,175,271,435,32,7,-9.26,3.23,0.90
2,869872224,16,25,1,40,215,285,65,170,280,435,35,8,-9.26,3.23,0.90
2,869873208,16,28,3,38,221,280,71,170,279,435,36,7,-9.26,3.23,0.90
2,869874208,16,26,2,39,212,279,71,176,279,435,31,7,-9.26,3.23,0.90
2,869875208,16,28,2,39,214,280,66,177,280,436,31,7,-9.26,3.23,0.90
2,869876224,16,26,2,40,212,285,71,174,278,435,36,8,-9.26,3.23,0.90
2,869877208,16,26,2,37,210,280,72,172,279,435,31,7,-9.26,3.23,0.90
2,869878231,16,26,3,39,212,281,71,178,280,435,33,8,-9.26,3.23,0.90
2,869879346,16,26,3,38,217,282,69,174,280,435,29,7,-9.26,3.23,0.90
2,869880204,16,26,3,38,213,279,68,172,277,435,29,7,-9.25,3.19,0.82
2,869881204,16,26,2,37,213,277,71,174,278,435,30,7,-9.25,3.19,0.82
2,869882219,16,26,2,39,214,279,71,172,279,435,29,8,-9.25,3.19,0.82
2,869883204,16,28,3,37,213,277,71,170,279,435,29,7,-9.25,3.19,0.82
2,869884204,16,27,3,37,213,276,65,172,276,435,29,7,-9.25,3.19,0.82
2,869885219,16,26,2,40,220,280,70,174,280,435,29,8,-9.25,3.19,0.82
2,869886204,16,27,3,37,214,278,71,176,279,435,30,7,-9.25,3.19,0.82
2,869887204,16,26,4,39,210,285,65,177,280,435,32,8,-9.25,3.19,0.82
2,869888204,16,26,3,40,213,276,64,174,276,435,30,8,-9.25,3.19,0.82
2,869889337,16,26,3,35,216,276,71,171,280,435,29,7,-9.25,3.19,0.82
2,869890208,16,27,2,37,216,284,65,174,280,435,30,8,-9.26,3.13,0.79
2,869891224,16,26,3,39,212,279,71,171,279,435,32,8,-9.26,3.13,0.79
