2,35430848,52,68,12,67,137,125,93,213,314,379,22,51,6.77,1.69,6.86
2,35431337,55,64,14,61,137,129,103,223,312,377,20,56,6.77,1.69,6.86
2,35431999,50,71,13,68,143,129,101,224,314,379,22,53,6.77,1.69,6.86
2,35432999,53,66,13,71,139,128,102,224,314,379,22,51,6.77,1.69,6.86
2,35433999,52,71,14,71,138,128,102,224,314,379,22,53,6.77,1.69,6.86
2,35434999,53,71,13,68,139,127,100,224,313,379,21,51,6.77,1.69,6.86
2,35438178,54,72,13,70,142,130,101,224,314,379,22,53,6.77,1.69,6.86
2,35440318,54,62,13,68,140,131,102,224,314,379,21,53,6.77,1.69,6.86
2,35440807,52,67,13,72,138,131,102,224,314,379,22,53,6.78,1.68,6.92
2,35441296,52,65,13,67,138,124,103,224,313,379,21,52,6.78,1.68,6.92
2,35441999,51,71,13,66,140,131,96,224,314,379,21,53,6.78,1.68,6.92
2,35443006,52,71,13,70,139,132,103,224,314,379,21,51,6.78,1.68,6.92
2,35444004,51,66,12,65,140,129,101,224,313,379,21,53,6.78,1.68,6.92
2,35445001,54,66,13,66,139,127,100,225,314,379,21,55,6.78,1.68,6.92
2,35448631,53,68,13,66,141,130,95,224,313,379,21,51,6.78,1.68,6.92
2,35450390,53,63,14,72,138,127,104,224,314,379,21,51,6.78,1.68,6.92
2,35450880,53,67,13,71,139,127,101,224,314,379,22,54,6.77,1.69,6.90
2,35451371,53,69,13,64,137,130,103,224,314,378,21,50,6.77,1.69,6.90
2,35451998,52,68,13,69,141,130,94,224,314,379,21,53,6.77,1.69,6.90
2,35452999,53,67,13,64,141,127,102,224,314,379,21,53,6.77,1.69,6.90
2,35453999,54,68,13,65,142,131,101,213,313,379,21,55,6.77,1.69,6.90
2,35454999,51,71,13,66,139,127,102,224,314,379,21,53,6.77,1.69,6.90
2,35458178,54,65,13,67,139,129,103,224,313,379,21,52,6.77,1.69,6.90
2,35460515,52,62,13,66,139,121,103,224,314,379,21,52,6.77,1.69,6.90
2,35461005,53,68,13,68,138,126,103,222,314,379,21,52,6.76,1.70,6.87
2,35461999,56,65,12,69,138,130,103,224,314,379,21,56,6.76,1.70,6.87
2,35462999,54,72,12,71,142,132,101,225,314,379,22,54,6.76,1.70,6.87
2,35463999,52,67,13,70,143,127,102,224,314,379,21,52,6.76,1.70,6.87
2,35464999,56,68,13,68,142,131,102,224,314,379,21,53,6.76,1.70,6.87
2,35465999,52,69,12,70,141,126,103,223,314,378,21,53,6.76,1.70,6.87
2,35466999,56,71,13,71,142,131,104,224,314,379,21,51,6.76,1.70,6.87
2,35467999,51,71,13,70,138,131,102,224,314,378,21,54,6.76,1.70,6.87
2,35468999,52,70,12,72,137,126,98,223,314,380,21,51,6.76,1.70,6.87
2,35470567,52,72,13,66,140,126,101,224,314,379,22,54,6.78,1.70,6.81
2,35471058,57,73,13,66,141,128,103,224,314,379,22,53,6.78,1.70,6.81
2,35472005,52,68,13,66,142,130,102,224,313,379,21,54,6.78,1.70,6.81
2,35473003,53,68,13,70,138,131,102,224,313,378,22,54,6.78,1.70,6.81
2,35473999,51,67,12,70,138,131,103,224,313,379,21,52,6.78,1.70,6.81
2,35474999,52,68,13,68,141,131,93,224,314,379,21,53,6.78,1.70,6.81
2,35478632,50,66,13,66,139,130,102,224,313,379,22,53,6.78,1.70,6.81
2,35480391,55,62,13,66,139,130,104,224,314,379,21,50,6.78,1.70,6.81
2,35480881,56,65,13,72,141,128,102,224,314,379,21,54,6.78,1.68,6.79
2,35481372,53,71,13,72,139,129,101,224,314,379,21,51,6.78,1.68,6.79
2,35481999,53,67,13,65,143,128,102,224,314,379,21,54,6.78,1.68,6.79
2,35482999,53,69,12,69,140,124,99,224,312,378,21,50,6.78,1.68,6.79
2,35483999,52,72,13,64,141,127,102,224,314,379,21,53,6.78,1.68,6.79
2,35484999,51,70,13,69,141,125,103,224,313,378,21,53,6.78,1.68,6.79
2,35488177,53,68,13,63,141,130,102,224,313,378,21,55,6.78,1.68,6.79
2,35490328,54,66,13,70,139,128,102,224,314,378,21,52,6.78,1.68,6.79
2,35490816,53,70,13,68,141,125,104,224,313,379,22,52,6.80,1.72,6.90
2,35491305,53,69,13,68,143,128,102,224,313,379,22,52,6.80,1.72,6.90
2,35491999,57,70,13,71,142,131,103,225,315,379,21,52,6.80,1.72,6.90
2,35492999,53,72,13,66,140,131,103,224,313,379,21,52,6.80,1.72,6.90
2,35493999,52,67,13,64,140,126,102,224,313,379,21,53,6.80,1.72,6.90
2,35494999,49,71,12,65,141,126,99,221,313,378,21,53,6.80,1.72,6.90
2,35498632,57,68,13,68,138,130,103,224,313,378,21,53,6.80,1.72,6.90
2,35500443,53,66,13,68,142,127,101,224,313,379,21,53,6.76,1.68,6.84
2,35500932,55,72,13,67,138,127,102,224,314,379,21,53,6.76,1.68,6.84
2,35501424,56,70,13,68,141,130,101,224,313,379,21,53,6.76,1.68,6.84
2,35501999,54,69,13,66,143,131,104,224,314,379,21,53,6.76,1.68,6.84
2,35502999,53,68,13,68,138,131,101,224,314,379,21,53,6.76,1.68,6.84
2,35503999,53,69,12,71,139,126,100,224,313,378,21,53,6.76,1.68,6.84
2,35504999,51,68,14,62,142,124,103,223,312,379,22,54,6.76,1.68,6.84
2,35508177,54,68,13,67,140,130,100,224,314,379,21,52,6.76,1.68,6.84
2,35510515,53,61,13,66,143,127,95,224,313,378,22,51,6.76,1.68,6.84
2,35511005,50,74,14,67,138,130,95,224,314,379,21,53,6.77,1.69,6.82
2,35511999,52,68,13,63,141,130,102,224,314,378,21,53,6.77,1.69,6.82
2,35512999,55,69,12,66,140,128,94,224,314,377,21,51,6.77,1.69,6.82
2,35513999,54,71,13,68,140,130,104,224,314,379,21,51,6.77,1.69,6.82
2,35514999,55,71,13,68,139,128,102,224,314,379,21,51,6.77,1.69,6.82
2,35515999,52,67,13,67,139,130,102,224,314,379,21,53,6.77,1.69,6.82
2,35516999,50,66,12,62,142,130,95,224,313,378,21,52,6.77,1.69,6.82
2,35517998,53,72,12,66,139,124,101,224,313,379,21,53,6.77,1.69,6.82
2,35520191,53,71,13,68,138,131,101,224,314,379,22,54,6.77,1.69,6.82
2,35520681,52,71,13,65,139,131,100,224,313,379,21,53,6.79,1.71,6.82
2,35521170,53,71,13,65,141,131,100,224,314,379,22,54,6.79,1.71,6.82
2,35522002,53,71,13,63,140,127,103,224,313,379,22,54,6.79,1.71,6.82
2,35522999,49,72,13,66,143,127,103,222,311,379,21,55,6.79,1.71,6.82
2,35523999,50,69,13,65,141,128,102,224,313,379,21,51,6.79,1.71,6.82
2,35524999,51,68,13,67,141,131,94,224,314,379,21,53,6.79,1.71,6.82
2,35528394,57,68,13,66,138,131,103,224,313,378,21,52,6.79,1.71,6.82
2,35530345,54,61,13,67,141,130,104,224,314,379,21,53,6.79,1.71,6.82
2,35530834,53,66,13,67,141,131,103,224,313,379,22,53,6.76,1.71,6.86
2,35531323,55,71,13,64,142,132,102,224,314,379,21,51,6.76,1.71,6.86
2,35531999,52,67,13,68,138,131,102,224,314,379,22,53,6.76,1.71,6.86
2,35532999,52,67,12,69,142,131,101,224,314,378,21,54,6.76,1.71,6.86
2,35533999,53,72,13,66,139,128,102,224,314,379,21,51,6.76,1.71,6.86
2,35534999,52,70,13,68,139,126,102,224,313,379,21,53,6.76,1.71,6.86
2,35538178,55,70,13,68,138,130,101,224,314,378,21,53,6.76,1.71,6.86
2,35540345,52,62,13,68,140,129,104,224,314,379,21,53,6.76,1.71,6.86
2,35540834,53,68,13,66,140,131,102,224,314,378,21,51,6.76,1.73,6.93
2,35541323,53,71,13,67,138,127,103,224,313,379,21,51,6.76,1.73,6.93
2,35541999,56,68,12,65,142,131,103,223,313,378,21,52,6.76,1.73,6.93
2,35542999,57,70,12,62,137,132,104,224,313,378,21,56,6.76,1.73,6.93
2,35544005,53,68,13,63,141,131,102,223,312,378,20,54,6.76,1.73,6.93
2,35545002,50,72,12,71,141,130,96,223,313,378,21,50,6.76,1.73,6.93
2,35548409,54,70,12,66,141,125,101,223,313,378,21,51,6.76,1.73,6.93
2,35550365,56,62,13,68,138,132,93,224,313,379,21,52,6.76,1.73,6.93
2,35550854,54,73,13,64,139,133,101,224,313,378,21,54,6.78,1.72,6.90
2,35551343,53,67,13,66,140,127,104,224,313,379,21,54,6.78,1.72,6.90
2,35551999,51,67,13,70,140,132,97,224,314,378,21,53,6.78,1.72,6.90
2,35552999,52,67,13,66,139,130,100,224,314,379,21,54,6.78,1.72,6.90
2,35553999,54,69,13,72,138,130,101,224,313,379,21,54,6.78,1.72,6.90
2,35554999,50,70,13,67,139,126,103,214,313,378,21,53,6.78,1.72,6.90
2,35558178,55,71,13,65,139,127,98,224,313,379,21,53,6.78,1.72,6.90
2,35560515,52,67,12,64,144,130,101,224,313,378,21,53,6.78,1.72,6.90
2,35561006,52,70,13,67,141,127,102,224,314,379,21,54,6.79,1.74,6.83
2,35561999,51,67,12,68,138,127,101,224,314,378,21,53,6.79,1.74,6.83
2,35562999,51,68,14,67,138,132,101,224,314,379,21,51,6.79,1.74,6.83
2,35563999,55,68,13,68,141,130,101,224,314,378,21,48,6.79,1.74,6.83
2,35564999,55,67,13,67,140,130,102,224,314,379,21,53,6.79,1.74,6.83
2,35565999,54,71,13,70,140,131,102,224,314,378,21,53,6.79,1.74,6.83
2,35566999,53,67,13,68,140,127,100,224,314,379,21,54,6.79,1.74,6.83
2,35567998,53,71,11,62,140,128,92,224,313,377,21,50,6.79,1.74,6.83
2,35568999,53,67,13,66,140,127,104,224,313,379,21,54,6.79,1.74,6.83
2,35570568,52,66,13,68,140,129,102,224,313,378,21,53,6.77,1.71,6.83
2,35571057,53,72,13,67,139,127,102,224,314,378,21,51,6.77,1.71,6.83
2,35571999,54,72,12,66,141,131,95,223,314,379,21,52,6.77,1.71,6.83
2,35572999,51,69,13,68,139,127,101,224,314,379,21,53,6.77,1.71,6.83
2,35573999,52,71,13,72,139,127,101,224,314,379,21,53,6.77,1.71,6.83
2,35574999,54,67,14,67,138,128,101,224,314,379,21,52,6.77,1.71,6.83
2,35578429,52,69,13,68,140,130,103,224,313,379,21,55,6.77,1.71,6.83
2,35580388,53,62,13,68,138,131,101,224,314,379,21,52,6.77,1.71,6.83
2,35580877,53,67,13,65,140,130,102,224,314,379,21,54,6.77,1.71,6.86
2,35581366,50,72,14,70,140,131,102,224,313,378,21,52,6.77,1.71,6.86
2,35581999,57,68,14,71,140,129,102,224,314,379,21,51,6.77,1.71,6.86
2,35582999,51,71,14,70,139,130,100,224,314,379,21,53,6.77,1.71,6.86
2,35583999,51,68,14,67,140,131,102,224,314,378,21,54,6.77,1.71,6.86
2,35584999,56,66,12,65,139,130,99,224,314,378,21,49,6.77,1.71,6.86
2,35588178,53,72,13,68,143,128,100,224,314,379,21,54,6.77,1.71,6.86
2,35590327,54,62,13,70,141,127,103,224,314,379,21,53,6.77,1.71,6.86
2,35590816,54,71,13,68,138,130,100,224,314,379,21,53,6.77,1.71,6.90
2,35591305,56,72,13,68,139,128,101,224,314,378,21,53,6.77,1.71,6.90
2,35591999,51,69,13,68,139,125,102,224,313,379,21,52,6.77,1.71,6.90
2,35592999,51,69,13,69,137,131,101,224,314,379,22,53,6.77,1.71,6.90
2,35593999,50,70,13,73,139,130,103,223,312,379,21,52,6.77,1.71,6.90
2,35594999,50,70,13,64,142,130,102,224,314,379,21,53,6.77,1.71,6.90
2,35598631,52,70,13,66,139,130,102,224,314,379,21,53,6.77,1.71,6.90
2,35600386,57,69,13,70,143,130,101,224,313,379,21,52,6.77,1.71,6.90
2,35600871,52,70,14,67,138,131,104,224,314,379,21,52,6.77,1.75,6.89
2,35601355,54,69,13,72,141,130,101,224,314,379,21,53,6.77,1.75,6.89
2,35601994,53,69,13,68,141,128,100,224,314,379,22,53,6.77,1.75,6.89
2,35602995,54,65,13,67,143,131,104,224,314,379,21,53,6.77,1.75,6.89
2,35603994,52,72,12,72,138,131,101,223,314,379,21,51,6.77,1.75,6.89
2,35604995,57,67,13,67,139,127,102,224,314,379,21,53,6.77,1.75,6.89
2,35608170,55,71,13,70,138,131,101,224,314,379,22,52,6.77,1.75,6.89
2,35610506,53,60,13,66,143,128,101,224,314,379,21,53,6.77,1.75,6.89
2,35610995,53,73,14,72,141,124,101,224,314,379,21,53,6.77,1.74,6.80
2,35611485,53,71,13,66,141,127,104,224,314,379,21,52,6.77,1.74,6.80
2,35611999,57,67,13,70,141,131,104,224,313,379,21,52,6.77,1.74,6.80
2,35612999,53,66,12,71,140,130,103,224,313,377,20,53,6.77,1.74,6.80
2,35613999,52,67,13,62,140,130,104,223,312,379,21,54,6.77,1.74,6.80
2,35614999,52,71,13,68,140,128,103,224,314,379,21,53,6.77,1.74,6.80
2,35615998,54,70,13,68,141,131,93,224,314,379,21,52,6.77,1.74,6.80
2,35617009,54,67,12,66,138,128,93,222,314,379,21,56,6.77,1.74,6.80
2,35618002,53,68,13,68,140,128,101,224,313,379,21,51,6.77,1.74,6.80
2,35618998,52,68,14,62,139,131,102,224,314,378,22,51,6.77,1.74,6.80
2,35620610,51,69,14,67,138,130,102,224,314,379,21,51,6.78,1.70,6.83
2,35621099,52,66,13,70,138,127,104,224,314,379,21,54,6.78,1.70,6.83
2,35621999,50,70,13,69,142,130,93,224,313,377,20,49,6.78,1.70,6.83
2,35622999,54,71,13,70,138,128,102,224,313,379,21,53,6.78,1.70,6.83
2,35623999,52,71,13,69,143,130,100,224,313,379,21,51,6.78,1.70,6.83
2,35624999,54,71,14,67,141,131,101,224,314,378,21,53,6.78,1.70,6.83
2,35628631,52,69,12,65,139,123,97,224,314,378,21,48,6.78,1.70,6.83
2,35630437,54,62,13,70,140,129,101,224,313,379,21,54,6.76,1.70,6.83
2,35630926,55,64,13,68,140,122,102,224,314,379,22,52,6.76,1.70,6.83
2,35631416,55,66,13,69,139,126,102,224,314,379,21,52,6.76,1.70,6.83
2,35631999,52,68,14,71,139,125,102,224,314,378,21,53,6.76,1.70,6.83
2,35632999,56,71,13,69,138,127,97,224,314,379,21,53,6.76,1.70,6.83
2,35633999,50,65,14,66,139,130,101,224,314,379,21,54,6.76,1.70,6.83
2,35634999,55,65,13,69,138,131,103,221,313,379,21,54,6.76,1.70,6.83
2,35638177,55,67,13,70,139,127,102,224,314,379,21,53,6.76,1.70,6.83
2,35640326,51,68,13,66,138,131,104,224,314,379,21,51,6.76,1.70,6.83
2,35640815,53,69,13,64,143,127,103,224,314,379,21,54,6.77,1.71,6.90
2,35641304,54,70,13,67,138,132,103,224,314,379,22,52,6.77,1.71,6.90
2,35641999,53,67,13,68,140,131,102,224,314,379,22,53,6.77,1.71,6.90
2,35642999,51,68,13,69,142,130,102,224,314,379,22,53,6.77,1.71,6.90
2,35643999,52,69,12,71,138,132,103,224,312,379,21,56,6.77,1.71,6.90
2,35644999,53,73,12,67,141,131,103,224,313,380,22,49,6.77,1.71,6.90
2,35648631,50,70,13,68,139,131,102,224,314,379,22,51,6.77,1.71,6.90
2,35650437,55,69,14,71,140,132,102,224,313,379,21,53,6.76,1.71,6.89
2,35650926,55,71,13,70,141,125,102,224,314,378,22,53,6.76,1.71,6.89
2,35651415,54,71,14,68,141,127,101,224,313,379,21,52,6.76,1.71,6.89
2,35651999,50,69,13,71,139,131,101,224,314,379,22,51,6.76,1.71,6.89
2,35652999,57,69,14,68,138,127,101,224,313,379,21,53,6.76,1.71,6.89
2,35653999,53,69,13,65,143,130,99,224,314,378,21,49,6.76,1.71,6.89
2,35654999,48,68,14,66,139,126,102,224,313,379,21,53,6.76,1.71,6.89
2,35658178,57,72,14,70,140,128,101,224,314,378,21,52,6.76,1.71,6.89
2,35660516,53,64,13,67,142,130,102,224,313,379,22,51,6.76,1.71,6.89
2,35661006,53,70,13,67,139,130,103,224,314,379,21,52,6.79,1.70,6.83
2,35661999,52,68,13,64,141,127,99,224,313,379,21,54,6.79,1.70,6.83
2,35662999,53,69,12,68,137,128,101,224,314,377,21,51,6.79,1.70,6.83
2,35663999,53,71,13,69,139,127,100,224,315,378,21,53,6.79,1.70,6.83
2,35664999,52,64,12,68,139,127,103,224,314,378,21,56,6.79,1.70,6.83
2,35665999,51,63,13,68,139,126,103,224,314,378,21,55,6.79,1.70,6.83
2,35666999,52,73,13,60,140,130,91,222,315,378,20,50,6.79,1.70,6.83
2,35667999,56,69,14,71,140,125,102,224,314,378,21,54,6.79,1.70,6.83
2,35668999,53,72,13,72,143,131,101,224,314,379,21,53,6.79,1.70,6.83
2,35670567,51,66,13,69,141,128,104,224,314,379,21,54,6.76,1.70,6.81
2,35671056,51,72,13,71,140,131,101,224,313,379,21,53,6.76,1.70,6.81
2,35671999,54,69,12,66,138,131,103,224,314,379,22,51,6.76,1.70,6.81
2,35672999,53,71,13,69,140,128,102,224,313,379,22,53,6.76,1.70,6.81
2,35673999,52,67,14,63,139,130,101,224,314,379,21,53,6.76,1.70,6.81
2,35674999,52,70,12,66,139,129,103,223,313,379,21,48,6.76,1.70,6.81
2,35678429,50,65,13,71,143,126,101,224,314,379,21,53,6.76,1.70,6.81
2,35680387,52,61,13,67,139,131,100,224,313,379,21,52,6.76,1.70,6.81
2,35680877,54,71,13,65,141,127,104,224,314,378,21,52,6.79,1.70,6.80
2,35681366,53,69,13,70,140,129,102,224,313,379,21,53,6.79,1.70,6.80
2,35681999,53,67,13,71,139,131,102,224,314,379,22,53,6.79,1.70,6.80
2,35682999,57,68,14,64,140,128,102,224,314,379,21,53,6.79,1.70,6.80
2,35683999,54,67,13,67,137,128,101,224,314,379,21,52,6.79,1.70,6.80
2,35684999,53,71,12,68,142,125,101,223,313,378,21,52,6.79,1.70,6.80
2,35688178,53,68,13,64,139,125,101,224,314,379,22,52,6.79,1.70,6.80
2,35690329,54,66,13,70,141,128,102,224,313,378,21,51,6.79,1.70,6.80
2,35690818,52,74,13,67,138,131,101,225,313,379,21,52,6.77,1.69,6.91
2,35691307,53,70,13,70,141,127,100,224,313,379,21,53,6.77,1.69,6.91
2,35691998,52,71,13,69,141,127,102,224,314,379,22,54,6.77,1.69,6.91
2,35692999,51,68,13,72,141,130,100,224,314,379,21,53,6.77,1.69,6.91
2,35693999,51,67,12,68,138,130,94,224,312,377,20,50,6.77,1.69,6.91
2,35694999,52,69,13,66,142,130,102,224,313,378,22,53,6.77,1.69,6.91
2,35698632,55,71,13,66,139,131,101,224,314,378,21,52,6.77,1.69,6.91
2,35700387,51,65,13,71,141,125,104,224,314,378,22,53,6.77,1.69,6.91
2,35700876,52,68,13,70,143,130,102,224,314,379,21,53,6.76,1.70,6.88
2,35701365,51,70,13,63,142,129,104,224,313,379,21,53,6.76,1.70,6.88
2,35701999,54,69,14,63,144,128,101,224,314,379,22,51,6.76,1.70,6.88
2,35702999,49,68,13,66,138,128,101,223,313,378,21,51,6.76,1.70,6.88
2,35703999,53,71,13,71,138,127,101,224,314,378,21,53,6.76,1.70,6.88
2,35704999,51,68,13,70,139,131,101,224,314,379,21,54,6.76,1.70,6.88
2,35708178,54,69,13,70,141,127,103,224,314,379,21,52,6.76,1.70,6.88
2,35710515,54,66,13,69,140,130,103,224,314,379,21,51,6.76,1.70,6.88
2,35711005,57,70,13,70,140,129,102,224,313,379,21,52,6.77,1.70,6.81
2,35711999,52,70,12,68,142,125,92,222,314,378,20,53,6.77,1.70,6.81
2,35712999,52,67,13,71,138,128,101,224,314,379,21,52,6.77,1.70,6.81
2,35713999,54,71,13,71,142,128,95,224,314,379,21,52,6.77,1.70,6.81
2,35714999,52,71,13,66,140,130,104,224,314,379,21,51,6.77,1.70,6.81
2,35715998,55,69,13,68,137,130,103,224,313,378,22,54,6.77,1.70,6.81
2,35716999,57,69,14,66,139,128,104,224,314,378,21,52,6.77,1.70,6.81
2,35717999,52,71,13,67,140,130,102,224,314,379,21,54,6.77,1.70,6.81
2,35720353,56,64,14,69,138,130,102,224,313,379,21,56,6.77,1.70,6.81
2,35720842,52,67,13,64,138,130,102,224,314,379,21,54,6.80,1.69,6.81
2,35721331,52,69,13,69,141,131,102,224,314,379,22,54,6.80,1.69,6.81
2,35721999,51,68,13,68,142,124,101,224,314,379,21,51,6.80,1.69,6.81
2,35722999,54,69,13,70,139,128,101,224,314,379,21,53,6.80,1.69,6.81
2,35723999,54,71,13,71,143,127,92,224,314,378,21,53,6.80,1.69,6.81
2,35725006,55,68,13,63,138,129,104,222,313,379,21,50,6.80,1.69,6.81
2,35728453,50,68,13,67,140,127,98,224,314,378,22,56,6.80,1.69,6.81
2,35730403,52,63,13,66,141,128,100,224,313,379,21,53,6.80,1.69,6.81
2,35730891,53,68,14,70,139,131,104,224,313,378,21,53,6.77,1.70,6.85
2,35731380,50,71,14,69,138,131,103,224,313,379,21,52,6.77,1.70,6.85
2,35731999,55,69,13,71,138,130,100,224,313,379,21,53,6.77,1.70,6.85
2,35732999,54,68,13,68,141,130,104,224,313,379,21,53,6.77,1.70,6.85
2,35733999,52,71,14,66,142,126,104,224,314,378,22,53,6.77,1.70,6.85
2,35734999,50,65,13,67,138,130,98,224,312,378,22,56,6.77,1.70,6.85
2,35738183,54,66,13,69,138,130,102,224,314,379,21,54,6.77,1.70,6.85
2,35740454,55,64,13,67,138,127,102,224,313,379,21,52,6.77,1.70,6.85
2,35740944,52,69,13,70,142,127,99,224,313,379,21,53,6.78,1.70,6.90
2,35741432,55,68,13,70,139,131,100,224,314,379,22,53,6.78,1.70,6.90
2,35742006,51,67,13,66,142,128,104,224,313,379,21,53,6.78,1.70,6.90
2,35743005,54,70,13,70,138,131,104,224,314,379,21,52,6.78,1.70,6.90
2,35744002,52,67,13,66,142,128,100,224,314,379,21,54,6.78,1.70,6.90
2,35744999,50,66,12,71,140,130,103,216,312,378,21,51,6.78,1.70,6.90
2,35748431,56,67,14,66,140,127,102,224,314,379,21,52,6.78,1.70,6.90
2,35750386,54,63,13,70,142,131,102,224,313,379,21,51,6.78,1.70,6.90
2,35750875,53,71,13,70,139,130,104,224,314,379,22,54,6.79,1.71,6.88
2,35751364,53,71,13,70,139,130,101,224,314,379,21,53,6.79,1.71,6.88
2,35751999,53,67,13,69,139,130,102,224,314,379,21,52,6.79,1.71,6.88
2,35752999,53,66,14,66,140,128,101,224,314,379,21,54,6.79,1.71,6.88
2,35753999,57,71,13,62,139,130,103,224,312,378,21,55,6.79,1.71,6.88
2,35754999,49,73,13,70,140,121,96,224,312,379,21,52,6.79,1.71,6.88
2,35758177,52,67,14,71,139,129,104,224,313,379,21,51,6.79,1.71,6.88
2,35760531,52,62,13,68,141,127,101,224,314,379,21,52,6.79,1.71,6.88
2,35761021,52,67,14,72,136,131,104,224,313,379,21,53,6.77,1.72,6.85
2,35761999,53,67,13,66,140,129,102,224,313,378,21,51,6.77,1.72,6.85
2,35763006,51,67,13,67,138,123,101,223,314,379,21,56,6.77,1.72,6.85
2,35764003,52,70,13,63,141,126,92,223,313,379,21,54,6.77,1.72,6.85
2,35765001,53,67,13,67,138,128,101,224,313,379,21,52,6.77,1.72,6.85
2,35765999,55,71,13,66,142,130,100,224,314,378,21,53,6.77,1.72,6.85
2,35766999,55,67,13,68,142,127,103,217,313,378,21,55,6.77,1.72,6.85
2,35767999,54,71,13,68,139,128,102,224,314,378,21,54,6.77,1.72,6.85
2,35768999,52,71,13,68,137,131,101,224,314,379,21,53,6.77,1.72,6.85
2,35770583,54,68,13,66,140,130,94,224,314,379,22,51,6.78,1.70,6.81
2,35771072,53,66,13,73,143,131,104,224,313,379,21,53,6.78,1.70,6.81
2,35772004,55,69,12,68,139,126,101,224,314,379,21,51,6.78,1.70,6.81
2,35773001,54,68,13,64,143,130,100,224,314,379,21,54,6.78,1.70,6.81
2,35773999,51,71,14,66,140,131,101,224,314,378,21,50,6.78,1.70,6.81
2,35774999,54,72,13,70,142,129,101,223,313,379,21,52,6.78,1.70,6.81
2,35778393,50,70,14,66,138,127,102,224,313,379,21,53,6.78,1.70,6.81
2,35780463,55,65,13,68,141,131,104,224,314,379,21,53,6.78,1.70,6.81
2,35780952,55,73,13,68,139,129,102,224,314,379,21,53,6.76,1.71,6.81
2,35781446,56,66,13,68,138,128,104,224,314,379,21,52,6.76,1.71,6.81
2,35781999,53,64,13,68,140,126,101,224,314,379,21,55,6.76,1.71,6.81
2,35782999,51,71,13,66,139,127,101,224,313,378,21,54,6.76,1.71,6.81
2,35783999,52,69,13,68,141,124,101,224,313,378,22,55,6.76,1.71,6.81
2,35784999,52,67,12,68,141,129,103,224,313,378,21,49,6.76,1.71,6.81
2,35788209,52,68,14,64,143,128,97,224,314,379,21,51,6.76,1.71,6.81
2,35790359,52,63,14,67,139,128,100,224,314,379,21,54,6.76,1.71,6.81
2,35790848,50,72,14,71,139,131,104,224,314,379,21,52,6.77,1.70,6.88
2,35791337,55,70,14,72,142,131,104,224,314,379,21,53,6.77,1.70,6.88
2,35791999,52,71,14,67,140,131,104,224,314,379,22,50,6.77,1.70,6.88
2,35793006,55,67,14,71,138,130,104,224,314,379,21,53,6.77,1.70,6.88
2,35794004,52,72,12,69,142,123,100,224,314,377,21,50,6.77,1.70,6.88
2,35795002,49,69,13,63,138,132,95,218,312,380,21,54,6.77,1.70,6.88
2,35798632,53,71,14,66,140,128,101,224,314,379,21,53,6.77,1.70,6.88
2,35800392,52,64,13,64,139,129,102,224,313,379,21,52,6.77,1.70,6.88
2,35800880,52,68,13,70,143,131,100,224,314,379,21,53,6.77,1.72,6.85
2,35801373,55,68,13,64,138,128,104,224,313,379,22,52,6.77,1.72,6.85
2,35801999,53,67,13,72,139,131,102,224,314,379,21,53,6.77,1.72,6.85
2,35802999,54,66,14,71,143,131,104,224,314,379,21,52,6.77,1.72,6.85
2,35803999,52,67,13,68,139,126,95,224,314,378,21,55,6.77,1.72,6.85
2,35804999,53,67,13,71,140,131,101,224,314,379,21,52,6.77,1.72,6.85
2,35808178,52,67,13,72,139,128,100,224,314,379,21,52,6.77,1.72,6.85
2,35810633,57,62,13,71,140,128,102,224,314,378,21,53,6.77,1.72,6.85
2,35811128,53,69,14,67,141,127,101,224,314,379,21,53,6.78,1.71,6.84
2,35811999,55,70,13,72,143,129,101,224,314,379,21,53,6.78,1.71,6.84
2,35812999,50,68,13,67,141,126,103,223,314,379,21,55,6.78,1.71,6.84
2,35813999,54,71,14,71,140,131,102,224,314,379,21,51,6.78,1.71,6.84
2,35814999,53,68,13,70,140,125,102,224,314,379,21,53,6.78,1.71,6.84
2,35815999,50,71,13,70,142,130,103,222,313,378,21,54,6.78,1.71,6.84
2,35816999,54,71,13,71,143,130,100,224,313,379,21,51,6.78,1.71,6.84
2,35817999,51,66,13,72,141,130,101,224,314,379,21,53,6.78,1.71,6.84
2,35818999,52,67,13,71,141,125,102,224,313,379,21,53,6.78,1.71,6.84
2,35820567,51,68,13,66,143,123,101,215,313,378,21,56,6.77,1.72,6.84
2,35821059,54,69,13,69,139,128,103,224,313,379,21,53,6.77,1.72,6.84
2,35822006,55,65,14,71,138,131,101,224,313,379,22,54,6.77,1.72,6.84
2,35823004,55,71,13,71,141,130,102,224,314,379,21,53,6.77,1.72,6.84
2,35824001,55,71,13,67,138,126,102,224,313,380,21,54,6.77,1.72,6.84
2,35824999,50,68,13,68,140,127,102,224,314,379,21,51,6.77,1.72,6.84
2,35828631,56,70,13,71,142,122,98,224,314,379,21,53,6.77,1.72,6.84
2,35830588,54,62,14,67,138,123,98,224,312,379,21,51,6.77,1.72,6.84
2,35831077,54,70,13,64,140,131,104,224,314,379,21,52,6.77,1.70,6.81
2,35831999,55,71,13,66,140,130,104,224,314,379,22,53,6.77,1.70,6.81
