2,872040461,42,79,2,55,261,255,22,63,251,380,23,51,-9.84,0.12,-1.72
2,872040949,43,81,3,56,261,259,22,60,246,380,24,50,-9.84,0.12,-1.72
2,872041489,43,82,3,58,263,259,22,69,251,379,23,51,-9.84,0.12,-1.72
2,872042489,43,77,3,53,263,257,22,61,247,379,24,52,-9.84,0.12,-1.72
2,872043490,41,81,1,53,263,254,22,59,248,378,23,52,-9.84,0.12,-1.72
2,872044489,45,81,2,54,263,259,22,62,248,379,24,53,-9.84,0.12,-1.72
2,872047891,43,79,2,54,263,257,23,66,248,380,24,49,-9.84,0.12,-1.72
2,872050061,42,78,3,58,262,257,22,62,250,379,23,50,-9.84,0.12,-1.72
2,872050550,43,84,3,61,262,257,23,69,250,380,24,49,-9.92,0.09,-1.67
2,872051489,43,84,3,51,262,258,23,68,250,379,24,51,-9.92,0.09,-1.67
2,872052489,44,84,3,57,263,256,23,69,251,379,25,51,-9.92,0.09,-1.67
2,872053489,43,85,3,52,260,257,23,62,248,380,24,53,-9.92,0.09,-1.67
2,872054489,44,76,2,54,262,258,22,68,250,377,24,51,-9.92,0.09,-1.67
2,872057469,44,82,4,56,263,259,22,62,250,380,24,51,-9.92,0.09,-1.67
2,872059971,44,78,3,58,261,259,22,62,251,379,25,49,-9.92,0.09,-1.67
2,872060455,44,82,3,59,262,258,22,61,251,379,26,51,-10.13,0.04,-1.87
2,872060940,44,80,4,59,263,256,22,62,251,379,26,49,-10.13,0.04,-1.87
2,872061485,45,84,3,53,262,259,23,62,251,380,26,52,-10.13,0.04,-1.87
2,872062485,43,84,4,56,263,259,22,64,251,380,26,52,-10.13,0.04,-1.87
2,872063488,45,81,3,56,261,258,22,58,249,379,25,53,-10.13,0.04,-1.87
2,872064485,43,84,3,53,262,259,22,63,251,380,26,51,-10.13,0.04,-1.87
2,872067863,43,81,3,56,260,259,22,63,251,379,27,49,-10.13,0.04,-1.87
2,872070221,43,85,3,63,261,257,23,62,251,380,26,51,-10.13,0.04,-1.87
2,872070709,41,82,3,61,261,258,22,64,251,380,27,50,-10.08,0.20,-1.97
2,872071489,42,85,3,61,261,259,24,64,251,380,26,47,-10.08,0.20,-1.97
2,872072489,42,81,2,58,261,258,22,60,250,379,26,48,-10.08,0.20,-1.97
2,872073488,44,83,3,59,261,259,22,63,246,379,26,49,-10.08,0.20,-1.97
2,872074489,43,82,3,63,262,258,22,61,245,380,26,50,-10.08,0.20,-1.97
2,872075489,47,81,3,58,262,255,22,63,251,381,26,46,-10.08,0.20,-1.97
2,872076489,42,80,3,57,259,258,22,62,248,380,27,51,-10.08,0.20,-1.97
2,872077489,44,84,3,57,261,259,23,66,246,380,27,47,-10.08,0.20,-1.97
2,872078489,43,85,3,58,261,258,23,61,246,380,27,49,-10.08,0.20,-1.97
2,872079489,43,82,2,62,260,257,22,63,247,379,27,51,-10.08,0.20,-1.97
2,872080489,45,84,3,59,260,257,22,64,251,379,27,48,-9.90,0.34,-1.78
2,872081489,38,82,3,62,262,259,24,64,251,379,27,48,-9.90,0.34,-1.78
2,872082490,39,83,3,54,260,258,21,65,250,380,26,51,-9.90,0.34,-1.78
2,872083489,43,81,3,64,262,259,22,63,251,379,27,47,-9.90,0.34,-1.78
2,872084489,45,84,3,64,262,258,23,63,247,380,27,47,-9.90,0.34,-1.78
2,872085489,43,86,3,59,263,257,23,63,246,379,27,47,-9.90,0.34,-1.78
2,872086489,40,84,2,60,262,258,23,64,250,379,28,50,-9.90,0.34,-1.78
2,872087489,39,84,3,55,262,259,24,64,251,380,27,46,-9.90,0.34,-1.78
2,872088489,43,81,3,58,261,258,23,66,251,380,27,47,-9.90,0.34,-1.78
2,872089747,40,81,3,55,259,258,23,62,249,379,29,52,-9.90,0.34,-1.78
2,872090489,43,82,4,57,262,258,24,63,251,380,27,50,-9.64,0.24,-1.55
2,872091489,45,82,3,56,261,258,23,71,251,380,27,48,-9.64,0.24,-1.55
2,872092489,45,82,2,59,263,257,23,66,249,380,27,49,-9.64,0.24,-1.55
2,872093489,42,79,2,58,263,256,22,64,248,381,27,50,-9.64,0.24,-1.55
2,872094489,45,81,4,59,263,259,22,63,251,380,27,47,-9.64,0.24,-1.55
2,872095489,43,83,3,62,262,259,24,61,251,380,28,49,-9.64,0.24,-1.55
2,872096489,41,80,3,57,262,258,22,60,250,379,28,52,-9.64,0.24,-1.55
2,872097489,45,84,4,58,262,259,23,59,251,380,28,48,-9.64,0.24,-1.55
2,872098489,43,76,4,55,262,259,22,58,251,380,28,46,-9.64,0.24,-1.55
2,872100138,45,83,3,59,263,259,22,59,251,380,28,49,-9.35,0.20,-1.50
2,872100622,43,80,3,57,263,259,22,58,250,380,28,47,-9.35,0.20,-1.50
2,872101485,43,82,2,55,263,256,22,59,247,379,29,50,-9.35,0.20,-1.50
2,872102485,43,82,3,56,262,258,22,63,251,380,28,50,-9.35,0.20,-1.50
2,872103485,40,85,4,58,263,259,22,63,246,380,29,48,-9.35,0.20,-1.50
2,872104485,42,79,3,55,262,256,21,61,248,380,28,51,-9.35,0.20,-1.50
2,872107653,41,83,3,58,263,256,22,65,251,380,28,50,-9.35,0.20,-1.50
2,872109977,40,77,4,56,263,258,22,64,247,379,28,48,-9.35,0.20,-1.50
2,872110467,44,85,3,54,263,259,24,69,251,380,28,47,-9.22,0.20,-1.57
2,872110950,41,84,3,58,263,259,22,63,247,380,28,49,-9.22,0.20,-1.57
2,872111485,40,82,3,55,263,256,24,70,248,380,28,49,-9.22,0.20,-1.57
2,872112485,38,82,4,61,262,257,24,64,250,380,28,50,-9.22,0.20,-1.57
2,872113484,42,82,3,55,263,259,22,67,251,380,28,49,-9.22,0.20,-1.57
2,872114489,39,77,3,56,258,258,22,60,245,381,29,52,-9.22,0.20,-1.57
2,872117871,42,81,3,58,263,259,22,66,251,380,28,50,-9.22,0.20,-1.57
2,872120203,43,78,3,58,263,258,22,68,251,380,29,48,-9.22,0.20,-1.57
2,872120686,40,77,4,55,263,256,22,65,251,380,28,52,-9.35,0.17,-1.59
2,872121485,40,82,4,57,263,256,23,66,251,380,28,52,-9.35,0.17,-1.59
2,872122485,43,77,3,54,263,257,23,67,247,380,28,50,-9.35,0.17,-1.59
2,872123485,40,80,2,63,262,255,22,70,248,382,28,53,-9.35,0.17,-1.59
2,872124485,43,77,3,54,261,256,23,68,250,382,28,49,-9.35,0.17,-1.59
2,872125485,45,78,3,56,263,258,23,66,251,380,28,48,-9.35,0.17,-1.59
2,872126485,43,78,3,55,263,257,24,64,245,380,28,51,-9.35,0.17,-1.59
2,872127485,42,76,2,53,262,256,23,61,250,379,28,49,-9.35,0.17,-1.59
2,872128485,40,80,3,58,261,259,23,66,250,380,28,50,-9.35,0.17,-1.59
2,872129736,44,78,3,59,263,258,22,64,251,381,28,52,-9.35,0.17,-1.59
2,872130489,43,78,3,58,263,259,23,64,251,381,27,49,-9.57,0.15,-1.65
2,872131489,45,79,3,55,261,257,22,64,250,382,28,53,-9.57,0.15,-1.65
2,872132489,41,78,3,53,263,256,23,62,246,381,28,48,-9.57,0.15,-1.65
2,872133489,43,80,3,54,262,258,21,69,251,379,27,49,-9.57,0.15,-1.65
2,872134489,41,77,3,58,261,258,23,71,250,380,28,54,-9.57,0.15,-1.65
2,872137664,43,78,2,53,260,258,23,65,248,379,28,53,-9.57,0.15,-1.65
2,872140026,42,78,3,57,262,259,24,71,250,380,28,51,-9.57,0.15,-1.65
2,872140514,43,78,3,55,263,256,23,70,251,380,28,51,-10.03,0.24,-1.68
2,872141490,45,79,3,57,263,258,24,64,251,380,28,51,-10.03,0.24,-1.68
2,872142489,43,81,3,59,263,259,24,63,251,380,28,50,-10.03,0.24,-1.68
2,872143494,43,77,3,56,261,258,22,69,248,380,29,54,-10.03,0.24,-1.68
2,872144489,43,78,2,56,263,256,23,67,246,381,31,52,-10.03,0.24,-1.68
2,872147911,45,80,3,58,263,259,23,63,249,380,29,51,-10.03,0.24,-1.68
2,872150054,41,81,3,59,263,259,23,66,251,380,29,51,-10.03,0.24,-1.68
2,872150542,45,82,3,56,261,258,23,65,248,380,29,53,-10.24,0.32,-1.60
2,872151489,41,79,4,56,263,255,23,61,251,380,28,54,-10.24,0.32,-1.60
2,872152489,44,80,3,55,263,256,22,65,250,380,28,52,-10.24,0.32,-1.60
2,872153489,45,81,3,59,263,257,23,67,250,380,29,52,-10.24,0.32,-1.60
2,872154489,45,83,4,59,262,259,23,63,250,381,29,51,-10.24,0.32,-1.60
2,872157664,45,82,4,56,262,256,23,63,249,380,28,51,-10.24,0.32,-1.60
2,872160001,45,78,4,55,263,258,23,71,249,380,29,51,-10.24,0.32,-1.60
2,872160496,44,83,3,57,263,256,23,66,251,381,29,51,-9.97,0.21,-1.55
2,872161490,43,83,2,58,262,256,23,75,248,380,29,51,-9.97,0.21,-1.55
2,872162489,43,80,3,59,261,259,23,67,250,380,28,50,-9.97,0.21,-1.55
2,872163489,46,82,3,54,261,257,23,64,244,380,28,51,-9.97,0.21,-1.55
2,872164489,41,78,3,58,262,255,23,68,246,378,28,54,-9.97,0.21,-1.55
2,872168081,46,79,3,52,261,259,23,68,251,381,30,52,-9.97,0.21,-1.55
2,872170223,44,78,3,54,261,258,23,66,250,381,29,50,-9.97,0.21,-1.55
2,872170711,44,82,3,57,261,258,23,65,250,380,28,53,-9.90,0.22,-1.61
2,872171489,43,83,3,56,260,258,23,64,251,381,28,51,-9.90,0.22,-1.61
2,872172489,43,82,4,57,258,258,24,68,249,380,29,51,-9.90,0.22,-1.61
2,872173489,44,79,3,53,261,258,23,63,249,378,28,49,-9.90,0.22,-1.61
2,872174489,43,82,3,55,261,259,23,66,251,382,29,53,-9.90,0.22,-1.61
2,872175489,43,80,3,56,261,259,23,63,245,380,28,52,-9.90,0.22,-1.61
2,872176489,41,84,3,52,261,259,23,65,251,381,29,50,-9.90,0.22,-1.61
2,872177489,45,77,3,56,259,256,23,64,246,380,28,47,-9.90,0.22,-1.61
2,872178489,39,82,4,54,261,259,23,71,251,381,29,53,-9.90,0.22,-1.61
2,872179746,43,78,3,58,261,257,23,69,250,381,28,49,-9.90,0.22,-1.61
2,872180489,44,79,4,53,261,258,23,70,251,381,29,51,-9.72,0.19,-1.54
2,872181489,42,77,4,57,260,259,23,70,248,380,31,52,-9.72,0.19,-1.54
2,872182490,42,75,3,54,257,258,23,67,249,380,28,52,-9.72,0.19,-1.54
2,872183489,44,78,3,59,260,259,22,62,248,380,29,51,-9.72,0.19,-1.54
2,872184491,42,80,3,58,261,256,23,65,248,380,28,49,-9.72,0.19,-1.54
2,872185489,43,79,3,54,261,256,23,63,250,380,28,54,-9.72,0.19,-1.54
2,872186489,42,75,3,54,260,256,23,65,244,381,29,55,-9.72,0.19,-1.54
2,872187489,44,77,3,53,262,254,22,66,250,380,29,52,-9.72,0.19,-1.54
2,872188491,42,82,3,55,262,255,23,71,250,381,28,50,-9.72,0.19,-1.54
2,872189740,46,79,3,57,261,257,23,67,243,381,28,53,-9.72,0.19,-1.54
2,872190510,44,82,3,57,261,257,23,70,250,380,29,50,-9.51,0.16,-1.49
2,872191489,44,79,4,52,261,256,23,62,250,380,28,52,-9.51,0.16,-1.49
2,872192506,40,79,3,56,261,258,23,62,246,380,29,52,-9.51,0.16,-1.49
2,872193493,39,80,3,53,262,256,23,69,248,380,28,52,-9.51,0.16,-1.49
2,872194489,41,80,3,52,260,257,23,68,248,382,31,55,-9.51,0.16,-1.49
2,872195489,42,79,4,53,261,257,23,65,246,380,29,51,-9.51,0.16,-1.49
2,872196491,43,80,3,55,261,256,24,65,250,381,28,51,-9.51,0.16,-1.49
2,872197489,41,85,3,55,260,259,23,67,250,380,28,51,-9.51,0.16,-1.49
2,872198506,43,81,4,55,261,259,23,64,248,381,29,51,-9.51,0.16,-1.49
2,872199863,44,81,3,58,261,259,23,69,251,380,28,52,-9.51,0.16,-1.49
2,872200501,45,79,4,54,261,259,23,68,246,380,28,53,-9.36,0.15,-1.40
2,872201481,44,81,4,53,261,255,23,66,244,381,28,53,-9.36,0.15,-1.40
2,872202480,43,81,4,54,261,257,23,62,250,381,28,53,-9.36,0.15,-1.40
2,872203484,45,81,3,58,260,257,23,64,250,380,28,53,-9.36,0.15,-1.40
2,872204480,44,81,4,60,262,257,23,66,250,381,28,51,-9.36,0.15,-1.40
2,872207876,45,78,3,54,261,258,23,63,250,381,29,51,-9.36,0.15,-1.40
2,872210016,43,79,4,53,261,255,23,66,251,381,28,51,-9.36,0.15,-1.40
2,872210504,43,80,3,54,262,259,23,67,250,381,28,51,-9.44,0.12,-1.53
2,872211489,43,80,4,59,261,256,23,62,249,381,27,51,-9.44,0.12,-1.53
2,872212506,47,82,4,59,262,258,24,64,249,381,28,52,-9.44,0.12,-1.53
2,872213489,42,81,3,56,262,255,24,67,250,381,27,54,-9.44,0.12,-1.53
2,872214506,44,82,3,63,261,258,24,67,250,381,27,53,-9.44,0.12,-1.53
2,872217664,45,79,3,57,262,258,24,62,248,381,28,52,-9.44,0.12,-1.53
2,872220096,42,74,3,59,259,255,22,67,250,381,22,55,-9.44,0.12,-1.53
2,872220586,45,78,4,50,261,258,22,66,251,381,26,51,-9.63,0.08,-1.67
2,872221489,41,78,3,52,261,257,22,68,251,381,27,50,-9.63,0.08,-1.67
2,872222506,45,80,3,54,261,259,22,67,247,381,28,55,-9.63,0.08,-1.67
2,872223489,42,78,3,55,261,257,22,66,246,381,28,51,-9.63,0.08,-1.67
2,872224489,46,82,3,54,261,255,22,70,247,381,28,52,-9.63,0.08,-1.67
2,872225489,45,79,3,54,261,255,22,67,251,381,28,53,-9.63,0.08,-1.67
2,872226489,44,75,3,56,261,257,23,72,245,381,29,51,-9.63,0.08,-1.67
2,872227489,37,80,2,54,259,258,21,69,248,380,29,49,-9.63,0.08,-1.67
2,872228492,44,81,3,55,258,258,22,71,251,382,30,53,-9.63,0.08,-1.67
2,872229744,43,78,3,56,261,258,22,67,250,382,28,52,-9.63,0.08,-1.67
2,872230494,45,78,2,54,261,258,22,64,250,381,28,53,-8.42,0.74,-2.95
2,872231492,42,81,2,55,259,259,21,68,247,381,28,53,-8.42,0.74,-2.95
2,872232489,42,77,3,54,259,259,21,65,245,381,30,53,-8.42,0.74,-2.95
2,872233489,43,81,3,58,260,258,20,63,245,380,27,54,-8.42,0.74,-2.95
2,872234493,42,81,4,62,261,258,22,63,251,381,27,52,-8.42,0.74,-2.95
2,872235490,42,79,3,60,261,257,21,66,250,380,26,51,-8.42,0.74,-2.95
2,872236490,43,81,3,55,261,258,22,71,251,381,25,51,-8.42,0.74,-2.95
2,872237493,43,81,3,54,260,255,21,68,251,381,25,53,-8.42,0.74,-2.95
2,872238489,45,80,2,58,261,258,21,67,251,380,27,53,-8.42,0.74,-2.95
2,872239741,41,79,2,57,261,259,17,64,249,381,27,51,-8.42,0.74,-2.95
2,872240507,43,79,3,60,261,259,18,62,248,381,27,51,-9.63,-0.74,-1.79
2,872241489,44,78,3,58,260,258,18,68,251,381,28,53,-9.63,-0.74,-1.79
2,872242490,42,78,1,52,258,257,18,63,244,381,28,50,-9.63,-0.74,-1.79
2,872243490,42,83,3,56,259,260,19,67,248,381,31,54,-9.63,-0.74,-1.79
2,872244490,41,81,3,58,260,255,19,70,251,381,28,50,-9.63,-0.74,-1.79
2,872245495,40,78,3,63,258,258,20,67,251,381,31,48,-9.63,-0.74,-1.79
2,872246496,40,81,5,53,258,257,20,68,248,381,29,51,-9.63,-0.74,-1.79
2,872247490,43,81,5,56,260,258,19,68,251,381,31,50,-9.63,-0.74,-1.79
2,872248490,43,81,4,56,259,258,19,64,251,381,31,48,-9.63,-0.74,-1.79
2,872249738,45,81,5,59,260,255,19,68,251,381,35,50,-9.63,-0.74,-1.79
2,872250507,41,77,4,57,260,258,21,66,245,381,30,52,-9.57,1.09,-3.97
2,872251489,39,82,4,58,261,258,20,69,251,381,32,50,-9.57,1.09,-3.97
2,872252489,42,76,5,57,260,258,21,71,251,381,31,49,-9.57,1.09,-3.97
2,872253490,44,77,5,57,260,258,21,73,250,382,31,48,-9.57,1.09,-3.97
2,872254489,43,82,4,55,261,258,21,71,250,381,28,48,-9.57,1.09,-3.97
2,872258107,45,77,5,55,261,255,21,69,251,381,27,49,-9.57,1.09,-3.97
2,872260059,44,79,6,57,260,258,21,65,251,381,25,51,-9.57,1.09,-3.97
2,872260547,41,81,5,58,260,257,22,77,251,382,29,51,-8.88,-0.21,-4.51
2,872261489,44,80,6,56,261,259,21,71,251,381,27,52,-8.88,-0.21,-4.51
2,872262489,40,82,5,53,261,255,21,69,250,381,27,51,-8.88,-0.21,-4.51
2,872263489,40,78,5,52,261,258,21,69,250,381,28,53,-8.88,-0.21,-4.51
2,872264489,41,80,6,51,261,259,21,68,250,381,26,52,-8.88,-0.21,-4.51
2,872267658,41,79,5,58,260,259,20,70,250,381,24,52,-8.88,-0.21,-4.51
2,872270194,43,75,6,56,261,255,19,70,251,381,27,48,-8.88,-0.21,-4.51
2,872270682,43,79,6,54,261,259,17,58,244,381,22,53,-9.93,0.78,-4.01
2,872271490,42,80,6,51,260,257,17,58,250,381,24,54,-9.93,0.78,-4.01
2,872272489,42,79,6,57,261,257,18,55,250,382,25,52,-9.93,0.78,-4.01
2,872273489,40,78,6,56,261,258,18,55,245,381,26,50,-9.93,0.78,-4.01
2,872274489,44,82,6,52,260,259,17,60,244,381,25,54,-9.93,0.78,-4.01
2,872275489,40,77,7,55,261,255,18,59,245,381,26,53,-9.93,0.78,-4.01
2,872276489,42,80,7,56,260,259,19,57,243,381,27,51,-9.93,0.78,-4.01
2,872277489,40,81,6,55,260,260,17,58,250,381,27,52,-9.93,0.78,-4.01
2,872278490,41,79,7,52,260,257,18,53,250,382,25,52,-9.93,0.78,-4.01
2,872279755,42,80,8,56,261,257,19,56,247,382,24,52,-9.93,0.78,-4.01
2,872280489,39,85,8,51,261,257,20,54,251,381,26,53,-9.60,-0.60,-3.48
2,872281489,40,78,8,52,260,258,18,57,251,381,26,51,-9.60,-0.60,-3.48
2,872282489,43,74,6,54,260,257,19,56,250,380,26,49,-9.60,-0.60,-3.48
2,872283489,40,79,7,49,260,260,18,56,244,382,26,51,-9.60,-0.60,-3.48
2,872284495,42,78,8,48,263,259,17,57,250,381,25,54,-9.60,-0.60,-3.48
2,872287664,39,83,7,50,260,260,18,57,248,382,26,53,-9.60,-0.60,-3.48
2,872289816,43,81,8,56,261,258,19,62,251,382,26,51,-9.60,-0.60,-3.48
2,872290304,39,86,7,53,261,259,19,58,251,381,26,51,-8.30,-0.95,-3.43
2,872290792,40,83,7,54,261,258,19,58,245,381,26,49,-8.30,-0.95,-3.43
2,872291490,42,80,6,53,261,259,19,57,250,381,25,53,-8.30,-0.95,-3.43
2,872292490,42,79,8,49,260,257,19,59,244,381,26,48,-8.30,-0.95,-3.43
2,872293508,42,79,8,56,261,259,19,56,251,381,26,51,-8.30,-0.95,-3.43
2,872294489,41,78,8,53,261,255,19,56,247,381,27,50,-8.30,-0.95,-3.43
2,872297880,40,78,8,55,260,255,20,56,251,382,26,49,-8.30,-0.95,-3.43
2,872299874,43,82,8,54,261,259,18,55,251,381,27,52,-8.30,-0.95,-3.43
2,872300379,41,83,9,54,260,260,17,60,251,381,26,53,-9.04,-0.70,-3.12
2,872300884,45,82,10,56,261,258,18,58,251,381,26,52,-9.04,-0.70,-3.12
2,872301505,43,80,10,50,261,259,17,56,246,381,25,53,-9.04,-0.70,-3.12
2,872302489,40,82,10,54,261,255,19,58,251,381,26,55,-9.04,-0.70,-3.12
2,872303489,43,78,10,55,261,258,18,60,251,381,26,53,-9.04,-0.70,-3.12
2,872304505,42,83,10,61,261,258,17,65,250,382,22,52,-9.04,-0.70,-3.12
2,872307665,40,76,10,59,262,259,17,61,247,381,22,55,-9.04,-0.70,-3.12
2,872309825,39,74,11,67,261,257,17,57,250,381,23,54,-9.04,-0.70,-3.12
2,872310308,43,78,11,69,262,259,19,56,250,381,23,56,-8.96,-1.36,-2.09
2,872310792,39,75,11,64,262,258,20,57,251,381,23,57,-8.96,-1.36,-2.09
2,872311507,44,74,12,68,262,259,19,56,251,383,25,56,-8.96,-1.36,-2.09
2,872312502,41,75,12,64,261,259,19,54,249,383,26,56,-8.96,-1.36,-2.09
2,872313501,40,75,11,63,263,259,19,59,245,383,26,61,-8.96,-1.36,-2.09
2,872314501,43,76,11,65,263,259,23,61,251,383,26,63,-8.96,-1.36,-2.09
2,872317892,41,76,12,65,262,255,22,56,251,383,23,58,-8.96,-1.36,-2.09
2,872320035,43,70,12,69,263,258,21,53,251,382,26,62,-8.96,-1.36,-2.09
2,872320523,43,70,9,74,263,257,22,58,245,383,25,63,-8.60,-1.72,-2.11
2,872321489,42,74,9,71,264,257,22,57,245,384,26,65,-8.60,-1.72,-2.11
2,872322506,38,71,10,71,262,258,22,56,245,383,26,67,-8.60,-1.72,-2.11
2,872323490,42,70,11,77,263,258,21,57,247,384,24,63,-8.60,-1.72,-2.11
2,872324489,40,72,11,76,263,258,19,58,251,384,23,71,-8.60,-1.72,-2.11
2,872325506,42,73,11,71,262,259,20,55,246,384,21,73,-8.60,-1.72,-2.11
2,872326489,41,73,11,71,264,256,20,62,247,383,21,69,-8.60,-1.72,-2.11
2,872327506,43,65,10,78,261,259,20,56,250,383,24,75,-8.60,-1.72,-2.11
2,872328489,40,75,10,73,264,259,19,56,251,383,24,71,-8.60,-1.72,-2.11
2,872329723,43,74,10,69,261,256,19,58,251,384,23,71,-8.60,-1.72,-2.11
2,872330490,42,71,10,74,261,256,19,56,246,383,24,76,-8.09,-0.56,-1.63
2,872331489,39,65,11,77,263,257,20,59,250,383,24,75,-8.09,-0.56,-1.63
2,872332506,40,69,10,77,263,259,16,54,250,384,20,73,-8.09,-0.56,-1.63
2,872333489,42,68,10,69,262,257,19,59,250,384,18,76,-8.09,-0.56,-1.63
2,872334506,39,73,9,70,260,259,16,54,250,384,15,74,-8.09,-0.56,-1.63
2,872338085,41,71,10,72,259,258,16,58,246,384,11,76,-8.09,-0.56,-1.63
2,872339973,38,64,10,74,262,255,17,58,245,384,16,77,-8.09,-0.56,-1.63
2,872340462,42,73,9,73,262,256,17,56,243,383,14,79,-8.68,-1.54,-1.21
2,872340951,40,73,10,74,262,258,17,57,251,384,14,84,-8.68,-1.54,-1.21
2,872341506,42,71,10,75,263,259,16,58,246,383,14,84,-8.68,-1.54,-1.21
2,872342493,42,71,9,77,264,255,16,59,250,383,13,82,-8.68,-1.54,-1.21
2,872343490,43,64,9,70,264,259,18,56,250,384,6,79,-8.68,-1.54,-1.21
2,872344506,44,70,10,75,263,255,15,52,251,384,6,84,-8.68,-1.54,-1.21
2,872347873,40,70,9,75,259,257,15,53,250,383,2,82,-8.68,-1.54,-1.21
2,872349936,39,65,10,68,261,258,13,55,251,383,4,82,-8.68,-1.54,-1.21
2,872350421,38,71,8,75,262,258,10,52,250,384,4,84,-10.25,-1.44,-1.94
2,872350906,41,72,8,76,262,255,10,55,247,384,3,82,-10.25,-1.44,-1.94
2,872351485,43,67,8,74,259,257,11,52,250,384,4,81,-10.25,-1.44,-1.94
2,872352485,41,71,9,76,262,259,13,52,251,384,3,85,-10.25,-1.44,-1.94
2,872353485,40,72,9,79,261,258,12,51,250,383,6,83,-10.25,-1.44,-1.94
2,872354502,43,73,9,75,262,259,11,54,251,384,3,86,-10.25,-1.44,-1.94
2,872357670,42,71,10,76,263,259,9,52,251,384,2,96,-10.25,-1.44,-1.94
2,872359825,44,63,10,72,263,259,8,48,245,384,3,84,-10.25,-1.44,-1.94
2,872360330,42,72,10,76,263,257,7,51,247,384,3,86,-11.23,-0.61,-1.30
2,872360835,39,67,10,75,262,255,4,52,247,384,3,96,-11.23,-0.61,-1.30
2,872361489,38,67,10,77,263,257,4,53,251,384,3,95,-11.23,-0.61,-1.30
2,872362506,43,72,11,77,262,259,4,49,250,385,3,96,-11.23,-0.61,-1.30
2,872363489,41,70,10,77,264,259,8,53,247,384,1,96,-11.23,-0.61,-1.30
2,872364489,42,66,10,77,263,257,8,50,251,384,6,96,-11.23,-0.61,-1.30
2,872367665,41,66,11,78,263,257,8,53,250,384,8,84,-11.23,-0.61,-1.30
2,872369995,42,71,13,76,263,258,4,52,248,385,6,96,-11.23,-0.61,-1.30
2,872370484,40,72,19,77,263,255,3,52,247,384,1,96,-11.06,0.17,-1.89
2,872370972,40,70,18,78,263,258,3,50,246,384,1,98,-11.06,0.17,-1.89
2,872371489,43,71,20,77,264,259,4,51,248,384,1,94,-11.06,0.17,-1.89
2,872372505,41,73,22,77,263,259,4,52,246,384,6,96,-11.06,0.17,-1.89
2,872373489,40,70,23,76,263,255,3,48,246,384,5,87,-11.06,0.17,-1.89
2,872374506,37,71,23,80,263,257,3,51,251,384,1,84,-11.06,0.17,-1.89
2,872375489,41,70,24,73,262,258,4,46,249,385,1,85,-11.06,0.17,-1.89
2,872376506,40,73,24,80,263,257,3,49,251,383,5,83,-11.06,0.17,-1.89
2,872377489,41,71,23,77,261,255,4,50,246,384,5,85,-11.06,0.17,-1.89
2,872378510,43,69,24,78,263,258,3,50,248,383,2,88,-11.06,0.17,-1.89
2,872379775,43,67,24,79,262,258,3,49,250,384,2,96,-11.06,0.17,-1.89
2,872380485,42,67,24,74,262,257,4,48,251,384,3,89,-11.79,-1.42,-3.75
2,872381488,40,67,24,74,263,257,4,49,250,385,1,98,-11.79,-1.42,-3.75
2,872382485,41,65,25,76,261,255,3,50,248,385,1,97,-11.79,-1.42,-3.75
2,872383485,40,70,26,75,263,258,4,48,251,384,1,98,-11.79,-1.42,-3.75
2,872384489,39,70,25,75,263,258,4,50,247,384,1,98,-11.79,-1.42,-3.75
2,872385501,43,69,25,73,263,258,4,49,251,385,1,97,-11.79,-1.42,-3.75
2,872386485,41,70,25,78,263,257,4,49,251,384,1,98,-11.79,-1.42,-3.75
2,872387489,42,66,25,76,263,257,4,47,247,384,1,89,-11.79,-1.42,-3.75
2,872388502,44,71,25,74,263,257,4,47,251,384,1,98,-11.79,-1.42,-3.75
2,872389771,42,72,26,75,263,255,4,45,247,385,1,98,-11.79,-1.42,-3.75
2,872390510,42,69,27,75,262,258,3,49,250,384,1,98,-10.14,-0.81,-3.78
2,872391506,41,67,27,76,263,257,4,46,248,384,1,96,-10.14,-0.81,-3.78
2,872392489,41,71,27,77,263,258,4,51,247,385,1,96,-10.14,-0.81,-3.78
2,872393506,43,70,27,80,262,260,4,45,252,384,1,98,-10.14,-0.81,-3.78
2,872394507,43,69,26,77,261,258,3,47,250,384,1,98,-10.14,-0.81,-3.78
2,872395513,43,69,26,78,263,256,4,47,251,385,1,89,-10.14,-0.81,-3.78
2,872396513,40,71,27,74,263,259,4,47,251,384,1,99,-10.14,-0.81,-3.78
2,872397507,43,67,27,77,263,259,3,48,251,384,1,96,-10.14,-0.81,-3.78
2,872398496,42,68,27,75,262,255,4,47,246,384,2,100,-10.14,-0.81,-3.78
2,872400073,41,67,28,76,263,255,4,49,247,385,3,99,-8.88,0.31,-1.70
2,872400564,43,72,27,78,261,257,3,49,250,384,4,99,-8.88,0.31,-1.70
2,872401506,43,69,30,76,261,255,4,46,248,384,4,102,-8.88,0.31,-1.70
2,872402506,40,69,27,79,264,260,3,49,249,384,9,99,-8.88,0.31,-1.70
2,872403489,43,70,28,76,262,258,3,49,249,385,9,99,-8.88,0.31,-1.70
2,872404507,43,72,28,78,261,258,4,46,250,384,8,99,-8.88,0.31,-1.70
2,872407894,43,71,28,77,263,259,4,48,246,384,7,100,-8.88,0.31,-1.70
2,872409838,42,66,29,75,260,258,3,46,245,384,9,98,-8.88,0.31,-1.70
2,872410343,38,66,30,75,263,257,3,45,246,385,8,102,-9.34,-1.16,-3.48
