2,149158346,189,261,205,303,356,338,236,251,396,490,203,197,9.43,2.40,5.27
2,149159363,190,257,204,301,355,337,235,248,395,486,203,195,9.43,2.40,5.27
2,149160363,193,261,202,299,354,338,235,253,395,486,205,198,9.43,2.40,5.27
2,149161364,194,261,203,301,353,338,235,252,393,483,200,195,9.43,2.40,5.27
2,149162365,194,260,202,299,350,336,234,251,396,483,201,198,9.43,2.40,5.27
2,149163364,201,261,201,299,349,334,235,252,395,483,199,200,9.43,2.40,5.27
2,149164364,202,260,199,299,346,335,235,252,395,484,201,200,9.43,2.40,5.27
2,149167145,201,260,200,297,345,334,234,251,395,482,200,198,9.43,2.40,5.27
2,149167647,197,258,199,296,342,328,233,253,395,484,200,199,8.97,2.66,6.00
2,149168359,197,257,198,294,342,327,230,252,396,483,196,196,8.97,2.66,6.00
2,149169359,195,257,198,292,342,328,233,253,395,483,195,199,8.97,2.66,6.00
2,149170359,197,256,197,294,340,324,232,250,394,482,199,202,8.97,2.66,6.00
2,149171359,198,255,197,294,338,324,227,250,395,484,190,199,8.97,2.66,6.00
2,149174963,197,256,197,292,338,323,226,251,392,483,192,200,8.97,2.66,6.00
2,149177307,196,258,194,292,331,322,224,252,389,480,186,197,8.97,2.66,6.00
2,149177812,188,254,190,292,327,322,224,254,386,483,181,198,8.45,1.70,4.40
2,149178364,189,253,189,293,326,321,224,254,385,482,184,199,8.45,1.70,4.40
2,149179363,192,251,186,292,324,321,224,256,384,480,182,199,8.45,1.70,4.40
2,149180368,192,247,188,292,322,321,223,255,382,481,180,198,8.45,1.70,4.40
2,149181366,194,249,187,292,322,320,222,254,382,481,181,199,8.45,1.70,4.40
2,149184646,192,248,187,288,321,320,222,255,379,481,184,197,8.45,1.70,4.40
2,149187395,192,247,186,285,318,318,222,254,378,479,187,193,8.45,1.70,4.40
2,149187901,189,245,182,280,318,316,221,253,376,479,177,192,8.54,1.27,5.38
2,149188407,192,245,182,271,318,314,221,252,376,479,180,193,8.54,1.27,5.38
2,149189363,193,245,181,248,318,313,215,251,375,477,173,194,8.54,1.27,5.38
2,149190363,193,243,178,266,315,312,219,250,374,476,175,197,8.54,1.27,5.38
2,149191363,194,244,178,268,316,310,218,248,374,475,176,190,8.54,1.27,5.38
2,149192363,193,244,177,273,314,308,215,249,372,477,173,191,8.54,1.27,5.38
2,149193363,192,242,177,268,314,309,216,249,372,477,171,191,8.54,1.27,5.38
2,149194363,194,241,175,262,313,309,213,249,371,476,175,189,8.54,1.27,5.38
2,149195370,194,242,175,261,311,309,219,250,371,475,175,185,8.54,1.27,5.38
2,149196363,185,242,176,261,309,307,218,247,370,474,173,185,8.54,1.27,5.38
2,149197458,186,240,174,259,308,305,216,248,368,474,169,185,8.54,1.27,5.38
2,149198359,182,242,173,257,309,307,213,248,367,474,175,181,7.13,0.84,5.71
2,149199359,188,241,171,256,308,306,217,249,367,472,176,188,7.13,0.84,5.71
2,149200359,185,241,172,255,307,305,214,247,365,472,173,185,7.13,0.84,5.71
2,149201359,187,241,171,247,307,305,214,246,364,472,172,183,7.13,0.84,5.71
2,149202359,183,240,171,256,307,306,212,247,362,472,172,180,7.13,0.84,5.71
2,149203359,182,237,168,257,307,306,215,248,363,471,171,183,7.13,0.84,5.71
2,149204359,184,237,159,258,306,301,212,247,363,471,171,179,7.13,0.84,5.71
2,149205359,185,237,165,258,306,301,215,249,361,472,174,179,7.13,0.84,5.71
2,149206358,185,237,164,255,305,300,212,246,361,471,173,176,7.13,0.84,5.71
2,149207456,184,235,163,255,304,297,210,246,361,469,174,183,7.13,0.84,5.71
2,149208359,179,237,165,255,305,294,210,243,359,469,170,179,7.23,1.28,5.15
2,149209359,182,235,160,254,304,297,209,244,357,468,171,174,7.23,1.28,5.15
2,149210359,177,233,163,253,303,296,212,242,357,467,167,177,7.23,1.28,5.15
2,149211359,178,234,163,254,302,297,211,242,357,466,167,175,7.23,1.28,5.15
2,149212359,177,233,154,253,301,295,211,242,358,464,164,171,7.23,1.28,5.15
2,149213359,174,231,162,254,300,290,210,241,356,463,167,169,7.23,1.28,5.15
2,149214359,173,228,160,252,296,288,212,237,358,462,166,170,7.23,1.28,5.15
2,149215359,178,231,161,250,298,293,210,239,357,445,164,168,7.23,1.28,5.15
2,149217508,179,230,157,251,298,295,211,240,356,446,161,166,7.79,2.42,4.98
2,149218011,181,231,153,248,296,292,212,243,356,446,147,166,7.79,2.42,4.98
2,149218512,178,231,154,248,296,288,210,245,356,447,141,163,7.79,2.42,4.98
2,149219359,178,229,156,250,293,289,209,244,354,448,155,165,7.79,2.42,4.98
2,149220359,178,230,155,250,294,292,208,249,353,445,159,163,7.79,2.42,4.98
2,149221359,181,230,154,249,294,292,211,244,354,444,160,164,7.79,2.42,4.98
2,149223501,179,229,148,247,292,292,210,242,353,444,159,163,7.79,2.42,4.98
2,149226343,176,232,148,243,289,291,207,244,352,444,148,163,7.79,2.42,4.98
2,149227514,169,227,147,241,287,292,210,242,352,443,137,158,7.75,2.58,4.89
2,149228016,169,225,150,240,287,290,209,241,352,443,137,148,7.75,2.58,4.89
2,149228517,171,226,150,236,286,289,208,240,351,444,138,151,7.75,2.58,4.89
2,149229362,168,223,149,235,284,290,208,237,351,444,138,158,7.75,2.58,4.89
2,149230360,168,225,148,233,283,288,209,239,350,445,142,147,7.75,2.58,4.89
2,149231359,167,224,147,234,281,288,209,241,350,444,142,150,7.75,2.58,4.89
2,149233511,167,224,146,235,283,284,208,241,350,444,141,156,7.75,2.58,4.89
2,149236191,163,224,145,236,282,285,209,244,348,441,139,150,7.75,2.58,4.89
2,149237598,165,228,141,228,276,280,210,245,346,441,142,147,7.18,2.79,7.37
2,149238103,165,224,137,225,275,282,208,241,345,441,146,149,7.18,2.79,7.37
2,149238609,163,222,138,224,271,280,210,242,343,441,146,147,7.18,2.79,7.37
2,149239363,165,223,134,211,273,271,206,242,343,442,145,141,7.18,2.79,7.37
2,149240363,166,223,134,219,272,277,207,242,342,441,146,141,7.18,2.79,7.37
2,149241363,166,223,135,218,272,273,206,242,341,442,145,143,7.18,2.79,7.37
2,149242363,164,223,134,218,271,277,207,244,342,441,148,140,7.18,2.79,7.37
2,149243363,162,222,131,214,270,269,210,245,341,441,149,140,7.18,2.79,7.37
2,149244363,164,221,131,214,270,269,206,245,341,441,144,142,7.18,2.79,7.37
2,149245370,163,220,133,214,270,266,209,243,342,441,141,141,7.18,2.79,7.37
2,149246363,161,219,129,210,269,270,205,242,340,441,140,143,7.18,2.79,7.37
2,149247462,160,218,131,213,268,270,208,243,341,441,148,135,7.18,2.79,7.37
2,149248359,163,219,130,210,268,270,206,243,341,441,146,137,6.99,3.00,6.13
2,149249359,161,217,131,205,267,270,207,242,341,441,143,135,6.99,3.00,6.13
2,149250359,162,212,130,185,269,267,207,241,339,438,143,140,6.99,3.00,6.13
2,149251359,161,214,128,180,265,268,209,243,340,440,143,137,6.99,3.00,6.13
2,149252359,160,204,128,180,265,268,206,242,340,440,141,138,6.99,3.00,6.13
2,149253359,159,200,128,176,264,266,207,244,340,440,147,136,6.99,3.00,6.13
2,149254359,157,200,128,192,261,267,207,243,339,438,143,135,6.99,3.00,6.13
2,149255359,157,198,128,197,258,267,206,242,339,440,154,127,6.99,3.00,6.13
2,149256360,160,200,123,201,258,268,205,242,337,439,150,133,6.99,3.00,6.13
2,149257444,158,196,126,204,257,264,208,245,338,437,149,134,6.99,3.00,6.13
2,149258364,149,196,121,201,257,264,204,243,340,438,146,138,6.65,2.96,5.53
2,149259363,154,195,124,197,257,264,208,245,338,438,146,131,6.65,2.96,5.53
2,149260364,145,197,121,199,256,264,208,245,339,438,142,131,6.65,2.96,5.53
2,149261363,142,196,123,200,252,264,208,242,335,436,137,132,6.65,2.96,5.53
2,149262363,142,197,123,202,254,264,209,245,337,436,139,135,6.65,2.96,5.53
2,149263364,142,194,121,202,252,264,206,245,338,435,142,134,6.65,2.96,5.53
2,149264363,143,196,113,203,251,261,206,247,337,434,140,133,6.65,2.96,5.53
2,149265363,142,194,109,200,246,257,207,245,337,433,136,130,6.65,2.96,5.53
2,149267494,141,197,105,203,248,250,206,246,336,432,141,121,6.46,2.93,4.07
2,149268001,139,195,90,203,246,238,206,243,334,432,141,132,6.46,2.93,4.07
2,149268506,139,197,95,204,244,241,208,242,336,431,142,131,6.46,2.93,4.07
2,149269363,136,195,90,203,244,241,206,239,334,429,135,132,6.46,2.93,4.07
2,149270363,136,195,94,203,242,249,207,238,334,429,138,130,6.46,2.93,4.07
2,149271363,133,194,90,202,244,257,207,238,332,428,151,127,6.46,2.93,4.07
2,149273505,134,196,89,202,243,257,206,239,333,428,137,131,6.46,2.93,4.07
2,149276377,130,198,89,202,241,252,207,241,331,424,138,132,6.46,2.93,4.07
2,149277578,131,195,89,201,242,255,206,235,330,419,128,129,6.95,2.45,4.51
2,149278084,131,194,82,200,241,254,206,235,330,420,132,133,6.95,2.45,4.51
2,149278590,131,192,83,200,241,252,206,234,329,419,136,134,6.95,2.45,4.51
2,149279363,133,192,87,199,240,251,207,235,328,418,138,132,6.95,2.45,4.51
2,149280363,128,191,83,198,239,245,206,235,328,414,125,120,6.95,2.45,4.51
2,149281364,131,191,85,197,240,245,205,234,327,413,132,134,6.95,2.45,4.51
2,149283134,130,192,83,192,242,247,204,237,327,413,137,130,6.95,2.45,4.51
2,149286006,128,193,84,193,240,255,205,234,326,408,129,129,6.95,2.45,4.51
2,149287585,123,191,83,188,236,252,205,234,325,408,121,132,6.50,3.01,6.26
2,149288086,124,190,83,193,237,250,205,235,325,408,123,132,6.50,3.01,6.26
2,149288588,122,189,83,194,236,249,203,235,325,407,120,131,6.50,3.01,6.26
2,149289359,122,190,83,192,236,249,203,235,325,407,121,129,6.50,3.01,6.26
2,149290359,121,187,83,186,234,246,200,234,323,404,116,132,6.50,3.01,6.26
2,149291359,114,189,79,189,232,248,202,235,321,408,119,129,6.50,3.01,6.26
2,149292359,119,188,84,188,231,249,202,236,322,406,117,127,6.50,3.01,6.26
2,149293359,119,188,80,185,232,249,201,236,320,407,118,124,6.50,3.01,6.26
2,149294359,118,185,81,178,230,253,199,235,319,407,115,121,6.50,3.01,6.26
2,149295364,115,185,82,174,229,253,200,235,318,407,118,124,6.50,3.01,6.26
2,149296359,114,185,82,176,228,252,198,234,318,403,121,121,6.50,3.01,6.26
2,149297483,117,182,82,177,225,253,197,232,317,403,119,125,7.37,2.78,5.10
2,149298363,118,182,80,182,226,253,196,233,316,403,113,119,7.37,2.78,5.10
2,149299364,121,181,81,183,224,252,197,233,314,404,113,119,7.37,2.78,5.10
2,149300363,118,179,80,185,223,253,196,231,312,403,116,116,7.37,2.78,5.10
2,149301364,116,179,78,183,223,253,193,233,311,403,112,125,7.37,2.78,5.10
2,149302363,121,179,80,185,222,255,195,229,312,403,111,125,7.37,2.78,5.10
2,149303363,121,178,77,187,222,254,194,231,311,403,112,119,7.37,2.78,5.10
2,149304363,116,175,76,185,220,253,193,232,311,401,114,114,7.37,2.78,5.10
2,149305364,114,175,77,183,215,250,193,221,312,400,115,115,7.37,2.78,5.10
2,149306363,111,176,76,181,218,249,193,220,311,398,120,115,7.37,2.78,5.10
2,149307470,115,175,75,180,218,249,194,217,311,398,124,115,7.37,2.78,5.10
2,149308364,113,175,74,176,220,246,190,224,311,399,120,120,7.31,2.71,7.91
2,149309363,112,170,77,178,218,248,192,226,311,398,121,118,7.31,2.71,7.91
2,149310363,116,170,75,179,220,250,193,227,311,395,124,111,7.31,2.71,7.91
2,149311363,115,170,76,176,211,250,192,229,311,395,123,112,7.31,2.71,7.91
2,149312364,107,170,75,177,215,249,191,228,310,395,124,115,7.31,2.71,7.91
2,149313363,110,170,76,177,218,249,191,224,311,395,116,113,7.31,2.71,7.91
2,149314363,111,169,75,173,211,248,192,225,311,393,119,112,7.31,2.71,7.91
2,149315363,110,171,75,179,214,246,192,226,310,393,115,110,7.31,2.71,7.91
2,149317365,109,168,75,175,214,245,190,220,310,392,115,111,8.28,3.37,5.89
2,149317870,107,170,72,175,213,244,190,216,309,391,108,110,8.28,3.37,5.89
2,149318376,105,170,74,177,212,244,189,219,309,392,112,109,8.28,3.37,5.89
2,149319364,103,168,75,174,212,241,190,223,307,392,110,108,8.28,3.37,5.89
2,149320363,100,170,73,171,214,240,189,227,305,392,105,108,8.28,3.37,5.89
2,149321363,100,166,76,172,211,237,187,226,305,388,106,106,8.28,3.37,5.89
2,149324595,103,168,72,173,211,236,190,228,304,389,105,108,8.28,3.37,5.89
2,149327287,99,169,74,166,215,238,186,228,302,389,106,107,8.28,3.37,5.89
2,149327793,100,169,74,140,212,235,185,228,299,385,113,107,7.59,2.44,6.17
2,149328358,98,166,72,137,210,233,186,225,299,386,110,107,7.59,2.44,6.17
2,149329359,100,165,74,126,210,233,186,226,298,368,108,105,7.59,2.44,6.17
2,149330359,88,165,72,124,212,232,184,222,296,365,111,103,7.59,2.44,6.17
2,149331359,95,163,71,130,209,232,184,223,295,367,108,104,7.59,2.44,6.17
2,149334061,97,164,73,142,210,232,184,220,298,367,110,105,7.59,2.44,6.17
2,149336698,96,166,71,148,209,233,182,227,297,368,91,107,7.59,2.44,6.17
2,149337712,96,167,70,148,207,232,178,217,295,374,83,106,7.27,2.50,7.01
2,149338219,97,162,70,147,208,232,177,221,293,373,85,103,7.27,2.50,7.01
2,149338720,97,163,68,151,207,232,178,222,293,372,88,105,7.27,2.50,7.01
2,149339359,98,164,68,149,205,231,178,221,293,371,87,105,7.27,2.50,7.01
2,149340359,95,163,70,146,204,233,177,218,291,370,88,106,7.27,2.50,7.01
2,149341359,96,162,68,144,206,229,175,223,289,361,79,105,7.27,2.50,7.01
2,149342359,96,161,68,132,206,231,175,223,287,361,85,104,7.27,2.50,7.01
2,149343359,93,162,67,130,206,230,173,222,286,363,86,102,7.27,2.50,7.01
2,149344359,92,160,67,127,206,227,174,217,284,366,81,102,7.27,2.50,7.01
2,149345366,93,157,67,127,204,229,172,218,284,363,81,108,7.27,2.50,7.01
2,149346359,89,159,63,128,204,229,171,221,282,361,81,97,7.27,2.50,7.01
2,149347487,93,159,63,125,205,228,172,224,280,364,81,104,7.61,2.96,6.71
2,149348364,92,159,62,125,203,224,171,217,279,363,78,104,7.61,2.96,6.71
2,149349363,91,156,63,126,205,227,171,219,280,362,83,105,7.61,2.96,6.71
2,149350363,91,159,60,123,204,228,171,223,276,359,84,102,7.61,2.96,6.71
2,149351363,85,148,60,127,203,227,169,220,277,357,75,103,7.61,2.96,6.71
2,149352363,82,158,65,126,202,227,170,221,276,355,77,101,7.61,2.96,6.71
2,149353363,83,157,63,130,204,228,169,224,276,354,80,103,7.61,2.96,6.71
2,149354363,82,157,61,131,202,227,168,223,275,352,77,101,7.61,2.96,6.71
2,149355363,81,156,60,132,203,224,168,218,275,349,75,103,7.61,2.96,6.71
2,149356363,83,157,62,132,204,227,168,223,276,349,79,105,7.61,2.96,6.71
2,149357488,78,156,59,127,203,225,167,218,276,347,77,101,7.38,3.37,7.08
2,149358363,79,148,61,140,202,214,162,218,274,342,76,96,7.38,3.37,7.08
2,149359363,80,156,60,142,202,223,167,221,271,331,77,104,7.38,3.37,7.08
2,149360364,78,154,61,137,201,218,167,216,270,321,76,102,7.38,3.37,7.08
2,149361363,78,155,57,142,199,220,167,219,273,317,75,98,7.38,3.37,7.08
2,149362363,80,153,60,142,201,221,167,212,274,313,76,101,7.38,3.37,7.08
2,149363363,79,150,61,128,201,220,167,217,274,313,75,100,7.38,3.37,7.08
2,149364364,79,153,58,135,200,221,167,217,272,312,75,102,7.38,3.37,7.08
2,149365363,76,151,56,140,198,218,166,221,273,312,77,102,7.38,3.37,7.08
2,149367494,77,152,59,142,198,220,167,212,269,311,77,99,7.38,4.78,3.87
2,149368001,78,151,56,140,198,222,165,218,271,303,74,102,7.38,4.78,3.87
2,149368506,78,145,53,137,195,216,165,215,271,301,76,101,7.38,4.78,3.87
2,149369364,77,149,54,128,195,220,167,214,268,300,74,98,7.38,4.78,3.87
2,149370364,76,146,55,139,193,223,166,217,269,300,77,99,7.38,4.78,3.87
2,149371363,72,148,53,137,192,218,165,214,267,300,73,103,7.38,4.78,3.87
2,149373504,75,144,50,138,190,220,162,215,267,301,75,102,7.38,4.78,3.87
2,149376144,74,141,48,139,192,218,160,207,267,296,71,103,7.38,4.78,3.87
2,149377562,72,139,49,140,189,217,164,211,265,290,77,102,7.31,2.68,5.10
2,149378067,70,144,50,138,188,215,158,218,265,291,76,102,7.31,2.68,5.10
2,149378573,73,142,50,143,186,220,165,217,265,291,74,101,7.31,2.68,5.10
2,149379363,72,143,49,141,182,219,164,212,265,292,75,101,7.31,2.68,5.10
2,149380363,72,142,50,120,183,218,163,210,264,292,75,94,7.31,2.68,5.10
2,149381363,69,141,50,122,183,218,160,212,264,291,75,96,7.31,2.68,5.10
2,149382556,70,141,46,132,180,218,162,209,264,291,73,88,7.31,2.68,5.10
2,149385987,73,143,47,131,180,218,159,210,263,290,73,86,7.31,2.68,5.10
2,149387621,70,142,44,132,179,216,164,212,263,286,70,85,7.31,1.40,5.17
2,149388126,71,141,40,129,177,217,162,212,262,290,69,89,7.31,1.40,5.17
2,149388632,70,140,39,131,178,217,163,212,262,290,73,86,7.31,1.40,5.17
2,149389363,66,140,38,124,178,213,160,216,262,292,69,87,7.31,1.40,5.17
2,149390363,68,136,35,122,176,218,159,213,261,293,65,85,7.31,1.40,5.17
2,149391363,70,141,33,127,177,215,162,213,262,296,68,84,7.31,1.40,5.17
2,149392363,67,138,28,124,176,216,163,213,262,295,64,90,7.31,1.40,5.17
2,149393363,64,140,26,127,174,217,163,211,261,291,69,92,7.31,1.40,5.17
2,149394363,67,136,25,127,176,218,158,215,261,289,68,87,7.31,1.40,5.17
2,149395364,62,140,22,124,176,217,162,214,261,290,63,83,7.31,1.40,5.17
2,149396364,65,135,20,114,175,218,163,218,261,290,65,87,7.31,1.40,5.17
2,149397493,64,138,19,113,174,217,162,220,261,289,70,83,6.90,0.67,4.82
2,149398366,65,140,19,110,175,216,161,221,261,288,65,84,6.90,0.67,4.82
2,149399365,64,136,18,113,174,219,161,221,261,287,68,85,6.90,0.67,4.82
2,149400365,62,131,18,109,174,215,157,215,260,287,70,87,6.90,0.67,4.82
2,149401363,64,133,18,85,172,215,158,222,259,287,68,82,6.90,0.67,4.82
2,149402359,65,134,17,89,174,216,154,224,259,287,60,83,6.90,0.67,4.82
2,149403360,62,131,16,100,174,213,159,217,257,288,61,82,6.90,0.67,4.82
2,149404359,64,124,16,97,172,212,153,223,255,288,54,88,6.90,0.67,4.82
2,149405359,62,126,16,98,172,215,151,222,258,281,60,84,6.90,0.67,4.82
2,149406358,64,122,16,98,172,213,152,215,258,280,54,81,6.90,0.67,4.82
2,149407490,63,126,16,90,172,217,148,214,257,285,56,81,6.42,1.34,4.72
2,149408365,62,116,16,87,171,216,149,213,256,285,51,81,6.42,1.34,4.72
2,149409363,64,116,16,91,171,213,148,218,256,285,58,82,6.42,1.34,4.72
2,149410363,58,116,16,85,171,212,146,222,257,283,54,82,6.42,1.34,4.72
2,149411363,58,113,15,87,171,214,146,219,255,285,48,81,6.42,1.34,4.72
2,149412363,60,112,14,84,170,213,145,216,255,282,49,82,6.42,1.34,4.72
2,149413363,61,110,13,86,170,213,145,220,256,281,53,76,6.42,1.34,4.72
2,149414363,59,108,13,86,169,214,145,223,255,280,59,81,6.42,1.34,4.72
2,149415364,61,104,13,87,169,216,142,223,256,279,46,84,6.42,1.34,4.72
2,149417533,62,102,13,84,169,209,141,222,255,279,46,79,6.49,0.42,7.74
2,149418038,60,105,13,88,169,211,142,224,255,281,45,79,6.49,0.42,7.74
2,149418544,59,106,13,85,169,215,142,222,255,278,48,78,6.49,0.42,7.74
2,149419363,57,104,12,84,169,215,141,220,255,278,48,79,6.49,0.42,7.74
2,149420364,57,104,11,85,164,218,140,222,255,277,45,81,6.49,0.42,7.74
2,149421363,56,101,10,88,159,215,136,215,252,277,44,78,6.49,0.42,7.74
2,149423335,61,104,11,88,164,217,138,211,255,277,44,80,6.49,0.42,7.74
2,149426419,55,100,11,88,164,216,135,211,255,276,43,80,6.49,0.42,7.74
2,149427566,57,99,11,86,164,214,132,217,254,273,43,74,7.28,1.62,6.56
2,149428080,59,98,11,87,163,210,134,218,254,272,44,72,7.28,1.62,6.56
2,149428593,55,100,11,86,164,214,134,213,254,271,43,61,7.28,1.62,6.56
2,149429371,53,100,10,84,164,213,133,213,252,271,41,60,7.28,1.62,6.56
2,149430371,50,96,10,85,163,212,132,216,253,268,41,73,7.28,1.62,6.56
2,149431371,49,97,10,85,163,215,133,214,253,266,42,73,7.28,1.62,6.56
2,149432943,49,98,10,86,163,209,132,210,252,266,42,69,7.28,1.62,6.56
2,149435581,48,90,10,83,163,214,130,208,253,266,39,61,7.28,1.62,6.56
2,149437526,48,86,10,82,163,210,135,210,249,267,39,66,7.28,1.62,6.56
2,149438039,45,96,12,82,163,215,132,205,251,266,39,64,8.88,2.11,6.74
2,149438552,47,94,12,78,155,212,132,205,252,265,42,61,8.88,2.11,6.74
2,149439376,47,90,11,80,161,210,131,221,252,266,37,63,8.88,2.11,6.74
2,149440374,48,90,11,77,152,210,132,227,251,264,33,61,8.88,2.11,6.74
2,149441371,50,88,12,79,153,210,130,232,252,266,32,61,8.88,2.11,6.74
2,149442371,49,91,12,78,152,211,131,228,251,265,31,59,8.88,2.11,6.74
2,149443371,50,90,12,79,155,214,130,221,251,266,30,60,8.88,2.11,6.74
2,149444371,48,82,11,77,160,210,125,221,251,265,29,59,8.88,2.11,6.74
2,149445377,49,82,12,77,156,212,128,219,251,266,30,58,8.88,2.11,6.74
2,149446376,50,88,12,75,153,214,128,224,251,265,30,62,8.88,2.11,6.74
2,149447500,49,81,11,80,160,210,127,226,251,265,24,62,7.97,2.09,7.73
2,149448372,47,86,12,80,157,211,128,224,249,266,24,57,7.97,2.09,7.73
2,149449371,48,79,13,80,152,210,125,220,251,265,24,55,7.97,2.09,7.73
2,149450371,47,79,12,82,160,211,122,221,251,265,24,62,7.97,2.09,7.73
2,149451371,47,78,12,80,153,213,126,219,250,265,23,61,7.97,2.09,7.73
2,149452378,47,82,12,78,155,213,123,225,251,265,24,58,7.97,2.09,7.73
2,149453375,48,82,12,81,160,213,122,225,251,265,23,60,7.97,2.09,7.73
2,149454373,48,77,13,82,153,213,120,221,251,265,24,55,7.97,2.09,7.73
2,149455371,47,80,11,79,155,214,121,219,250,265,23,60,7.97,2.09,7.73
2,149456371,48,81,12,80,161,212,123,218,251,265,26,55,7.97,2.09,7.73
2,149457501,48,80,12,83,161,212,121,222,251,265,24,57,7.99,2.82,6.24
2,149458371,46,77,11,81,155,213,117,219,250,264,24,57,7.99,2.82,6.24
2,149459378,45,75,10,83,156,207,120,218,250,265,25,53,7.99,2.82,6.24
2,149460375,43,79,12,79,163,212,115,221,250,265,24,56,7.99,2.82,6.24
