9928,689038506,31,63,65,89,384,338,184,264,191,297,1,45,2.81,-7.23,6.72
9929,689039489,34,62,70,86,386,336,186,264,191,299,1,45,2.81,-7.23,6.72
9930,689040506,33,61,70,86,387,340,187,265,186,297,1,48,2.81,-7.23,6.72
9931,689041506,34,57,62,88,386,340,182,265,187,299,1,45,2.81,-7.23,6.72
9932,689044662,38,56,67,91,387,336,186,265,190,298,1,45,2.81,-7.23,6.72
9933,689047379,36,57,69,89,388,341,185,265,188,300,1,45,2.81,-7.23,6.72
9934,689047867,37,64,66,85,392,339,183,264,192,301,1,48,3.76,-6.3,6.27
9935,689048489,40,57,72,89,393,337,186,263,186,302,1,49,3.76,-6.3,6.27
9936,689049512,40,63,67,89,393,336,190,262,182,307,1,49,3.76,-6.3,6.27
9937,689050509,38,56,72,84,391,333,189,275,189,308,1,47,3.76,-6.3,6.27
9938,689051496,42,58,68,86,394,341,187,271,191,308,1,45,3.76,-6.3,6.27
9939,689052496,41,61,70,84,393,337,187,273,186,306,1,47,3.76,-6.3,6.27
9940,689053512,39,61,73,87,393,342,183,275,187,305,1,44,3.76,-6.3,6.27
9941,689054507,43,61,73,88,398,337,187,279,186,307,1,46,3.76,-6.3,6.27
9942,689055506,39,61,62,89,397,338,181,282,182,305,1,48,3.76,-6.3,6.27
9943,689056506,41,60,63,94,400,340,187,274,191,312,1,46,3.76,-6.3,6.27
9944,689057519,42,64,66,99,398,343,191,287,189,313,1,44,3.76,-6.3,6.27
9945,689058506,41,64,74,98,398,341,189,286,186,314,1,46,3.27,-5.16,7.14
9946,689059508,43,67,73,103,401,343,189,278,187,311,1,49,3.27,-5.16,7.14
9947,689060506,44,57,63,106,402,343,188,287,191,315,1,46,3.27,-5.16,7.14
9948,689061506,44,64,68,108,406,340,193,288,188,315,1,51,3.27,-5.16,7.14
9949,689062506,45,61,71,109,404,341,189,288,190,315,0,50,3.27,-5.16,7.14
9950,689063506,46,59,65,106,399,337,192,288,185,317,0,58,3.27,-5.16,7.14
9951,689064506,45,67,75,107,403,342,194,286,189,318,1,58,3.27,-5.16,7.14
9952,689065506,45,65,68,104,407,341,188,276,190,319,1,58,3.27,-5.16,7.14
9953,689066506,45,61,73,111,407,343,190,277,192,321,1,60,3.27,-5.16,7.14
9954,689067514,46,63,74,109,409,337,190,271,190,321,0,64,2.74,-5.77,7.24
9955,689068506,48,60,73,112,405,338,195,283,190,323,1,64,2.74,-5.77,7.24
9956,689069508,51,58,66,110,408,340,196,284,189,323,1,66,2.74,-5.77,7.24
9957,689070506,49,68,67,108,406,341,197,280,192,323,0,67,2.74,-5.77,7.24
9958,689071506,47,67,73,113,410,341,197,289,188,323,1,67,2.74,-5.77,7.24
9959,689072510,46,63,70,110,413,344,193,289,189,325,1,69,2.74,-5.77,7.24
9960,689073506,48,58,69,109,414,342,196,289,189,325,1,69,2.74,-5.77,7.24
9961,689074506,52,62,73,116,414,346,193,289,188,326,1,71,2.74,-5.77,7.24
9962,689075510,50,65,73,110,417,340,199,292,184,327,1,69,2.74,-5.77,7.24
9963,689077431,47,63,71,115,417,344,197,292,188,327,0,73,2.51,-4.24,6.63
9964,689077936,49,61,76,115,418,340,198,292,186,326,1,74,2.51,-4.24,6.63
9965,689078506,48,56,70,114,417,348,200,289,191,327,0,74,2.51,-4.24,6.63
9966,689079506,50,56,68,116,420,343,198,288,186,328,0,73,2.51,-4.24,6.63
9967,689080495,50,58,73,120,420,348,199,289,189,329,1,71,2.51,-4.24,6.63
9968,689081490,47,59,75,115,423,348,206,290,185,329,1,74,2.51,-4.24,6.63
9969,689085114,48,58,69,116,422,339,200,289,191,329,1,75,2.51,-4.24,6.63
9970,689087259,52,56,70,123,426,348,201,289,191,327,1,71,2.51,-4.24,6.63
9971,689087738,54,66,77,118,428,350,204,288,189,332,1,72,2.36,-4.38,7
9972,689088480,51,58,74,120,427,350,207,287,190,331,1,69,2.36,-4.38,7
9973,689089497,55,58,72,115,429,350,208,284,191,331,1,73,2.36,-4.38,7
9974,689090481,59,68,80,125,431,347,210,277,190,331,1,72,2.36,-4.38,7
9975,689091497,57,63,75,118,432,348,212,288,186,329,1,72,2.36,-4.38,7
9976,689094657,54,59,80,118,433,347,217,275,190,329,1,74,2.36,-4.38,7
9977,689097354,52,63,79,125,437,348,217,272,189,334,1,78,2.36,-4.38,7
9978,689097842,58,67,83,129,439,350,226,279,190,334,1,75,1.85,-4.38,6.73
9979,689098495,59,64,84,122,439,347,227,293,188,334,1,73,1.85,-4.38,6.73
9980,689099505,56,69,87,123,442,348,218,293,188,338,1,76,1.85,-4.38,6.73
9981,689100490,59,64,84,122,442,350,217,293,191,336,1,80,1.85,-4.38,6.73
9982,689101506,54,69,82,128,442,350,225,293,191,337,1,76,1.85,-4.38,6.73
9983,689102489,59,61,85,129,440,345,222,283,187,337,1,73,1.85,-4.38,6.73
9984,689103495,60,67,89,130,443,344,230,280,184,335,1,75,1.85,-4.38,6.73
9985,689104505,55,64,88,126,443,352,219,271,186,341,1,74,1.85,-4.38,6.73
9986,689105489,57,64,87,132,443,351,228,265,190,342,1,76,1.85,-4.38,6.73
9987,689106506,56,70,85,131,446,351,231,275,188,344,1,77,1.85,-4.38,6.73
9988,689107497,54,73,89,125,448,346,231,271,192,342,1,75,3.49,-5.27,5.95
9989,689108506,57,72,90,130,450,350,231,287,184,343,1,77,3.49,-5.27,5.95
9990,689109489,60,74,97,131,450,349,224,290,191,342,1,80,3.49,-5.27,5.95
9991,689110489,61,75,92,125,449,349,229,290,190,342,1,78,3.49,-5.27,5.95
9992,689111489,57,77,99,130,449,352,232,290,182,340,1,79,3.49,-5.27,5.95
9993,689112506,58,74,100,123,451,350,230,288,189,345,1,77,3.49,-5.27,5.95
9994,689113492,59,80,96,129,451,350,234,288,186,346,1,79,3.49,-5.27,5.95
9995,689114489,58,75,99,129,454,351,231,290,190,344,1,81,3.49,-5.27,5.95
9996,689115506,58,77,99,130,456,348,234,293,190,345,1,81,3.49,-5.27,5.95
9997,689116493,58,84,98,129,457,351,239,293,190,340,1,82,3.49,-5.27,5.95
9998,689117497,59,83,103,125,459,350,236,293,192,342,1,81,2.58,-6.84,6.73
9999,689118484,57,81,106,129,460,350,237,292,188,342,1,78,2.58,-6.84,6.73
10000,689119489,62,83,103,129,462,351,237,292,190,345,1,78,2.58,-6.84,6.73
10001,689120485,66,86,105,130,464,352,238,293,191,344,1,82,2.58,-6.84,6.73
10002,689121502,59,81,108,130,463,353,237,294,190,345,1,78,2.58,-6.84,6.73
10003,689122491,60,81,108,124,466,350,242,282,187,344,1,82,2.58,-6.84,6.73
10004,689123485,63,81,110,132,467,354,239,289,191,344,1,80,2.58,-6.84,6.73
10005,689124485,62,82,101,132,468,350,243,287,190,348,0,82,2.58,-6.84,6.73
10006,689127279,67,82,109,131,470,348,248,286,185,348,1,78,2.58,-6.84,6.73
10007,689127768,70,82,109,130,470,354,250,295,190,348,1,83,4.53,-5.61,7.83
10008,689128489,69,86,106,132,471,356,249,294,183,347,1,84,4.53,-5.61,7.83
10009,689129506,73,85,107,136,470,355,247,293,190,347,1,96,4.53,-5.61,7.83
10010,689130491,71,83,109,133,474,355,247,292,185,347,1,82,4.53,-5.61,7.83
10011,689131513,66,85,107,131,473,354,254,291,193,350,1,96,4.53,-5.61,7.83
10012,689134911,71,84,106,133,475,358,250,293,189,347,1,89,4.53,-5.61,7.83
10013,689137235,71,77,109,137,477,354,258,289,191,348,1,101,4.53,-5.61,7.83
10014,689137740,69,85,111,139,477,357,257,290,193,347,1,104,4.56,-5.95,4.81
10015,689138489,74,82,110,139,479,357,255,290,190,347,1,106,4.56,-5.95,4.81
10016,689139489,69,84,116,133,479,357,260,290,191,348,2,106,4.56,-5.95,4.81
10017,689140489,72,84,115,137,481,357,264,290,189,348,2,105,4.56,-5.95,4.81
10018,689141489,75,83,122,137,483,355,264,289,194,350,1,106,4.56,-5.95,4.81
10019,689144856,72,82,120,136,482,355,261,293,191,348,1,106,4.56,-5.95,4.81
10020,689147402,74,79,124,137,484,358,265,291,191,350,1,108,4.56,-5.95,4.81
10021,689147886,74,85,131,137,487,357,272,292,193,353,1,106,3.87,-5.75,6.74
10022,689148485,73,83,129,135,488,357,276,293,194,352,1,108,3.87,-5.75,6.74
10023,689149490,74,88,132,141,489,355,277,294,192,353,1,105,3.87,-5.75,6.74
10024,689150485,75,84,128,141,490,357,270,292,192,356,1,104,3.87,-5.75,6.74
10025,689151485,76,86,124,137,490,358,271,292,192,356,1,104,3.87,-5.75,6.74
10026,689152491,75,86,133,132,490,357,281,295,193,355,1,102,3.87,-5.75,6.74
10027,689153485,76,84,131,135,491,359,274,294,194,357,1,105,3.87,-5.75,6.74
10028,689154508,76,84,129,142,492,355,276,293,194,357,1,106,3.87,-5.75,6.74
10029,689155487,73,87,135,140,492,359,281,292,194,360,3,104,3.87,-5.75,6.74
10030,689156504,78,85,131,132,493,359,285,292,194,360,1,108,3.87,-5.75,6.74
10031,689157517,73,88,134,139,492,357,276,293,195,360,1,108,3.87,-5.75,6.74
10032,689158496,78,86,133,143,493,359,286,295,191,360,1,108,4.53,-4.47,4.49
10033,689159492,77,84,126,141,494,355,288,294,194,360,1,108,4.53,-4.47,4.49
10034,689160506,80,93,135,129,493,357,288,296,192,360,1,109,4.53,-4.47,4.49
10035,689161489,81,84,136,136,493,356,288,297,192,360,1,109,4.53,-4.47,4.49
10036,689162494,76,86,136,142,495,355,291,299,193,359,1,108,4.53,-4.47,4.49
10037,689163489,78,89,139,139,498,354,289,300,195,359,1,108,4.53,-4.47,4.49
10038,689164509,80,88,139,142,499,355,293,300,192,358,1,108,4.53,-4.47,4.49
10039,689165506,83,81,137,145,497,356,294,298,191,359,1,108,4.53,-4.47,4.49
10040,689166506,82,84,134,137,500,357,294,300,195,359,1,108,4.53,-4.47,4.49
10041,689167498,83,83,136,141,502,356,294,299,191,360,1,105,4.53,-4.47,4.49
10042,689168489,82,82,137,140,502,357,296,299,195,360,1,108,3.55,-5.76,8.04
10043,689169506,83,83,139,138,502,356,298,300,193,363,1,109,3.55,-5.76,8.04
10044,689170489,91,85,139,139,502,356,298,300,196,363,1,108,3.55,-5.76,8.04
10045,689171505,93,87,139,142,502,355,299,300,195,362,1,110,3.55,-5.76,8.04
10046,689172489,86,86,139,149,502,358,299,305,192,362,1,113,3.55,-5.76,8.04
10047,689173511,89,87,138,152,501,358,297,304,196,363,1,113,3.55,-5.76,8.04
10048,689174489,94,83,140,163,504,359,297,306,195,363,1,115,3.55,-5.76,8.04
10049,689175506,82,85,140,151,506,358,301,303,194,365,1,113,3.55,-5.76,8.04
10050,689177425,91,89,138,156,506,358,301,302,193,364,1,112,4.36,-5.45,7.28
10051,689177913,88,87,141,168,507,357,300,303,192,365,1,113,4.36,-5.45,7.28
10052,689178489,84,89,141,168,508,357,299,306,196,364,2,113,4.36,-5.45,7.28
10053,689179506,84,89,133,171,508,358,300,307,197,364,2,110,4.36,-5.45,7.28
10054,689180492,85,97,138,168,506,362,301,310,196,364,2,113,4.36,-5.45,7.28
10055,689181506,90,91,141,168,504,361,301,309,197,364,2,113,4.36,-5.45,7.28
10056,689184893,85,98,139,172,508,364,303,311,197,363,1,113,4.36,-5.45,7.28
10057,689187222,90,92,134,171,510,361,302,310,195,365,1,113,4.36,-5.45,7.28
10058,689187710,100,97,138,172,512,365,304,313,196,367,1,116,7.49,-9.55,9.48
10059,689188489,98,99,139,171,508,368,305,314,197,366,1,113,7.49,-9.55,9.48
10060,689189506,99,105,139,171,510,367,305,318,195,365,1,114,7.49,-9.55,9.48
10061,689190489,104,100,142,173,512,370,303,317,196,364,1,116,7.49,-9.55,9.48
10062,689191506,106,102,138,175,512,368,302,315,196,367,1,114,7.49,-9.55,9.48
10063,689194662,105,107,139,174,514,369,305,316,197,365,1,113,7.49,-9.55,9.48
10064,689197354,109,105,140,173,519,370,305,319,197,367,1,114,7.49,-9.55,9.48
10065,689197842,109,106,139,173,520,372,307,319,195,367,1,118,8.02,-5.35,3.45
10066,689198490,109,107,137,170,521,370,303,319,199,367,1,114,8.02,-5.35,3.45
10067,689199489,111,104,140,171,521,372,306,321,196,367,1,116,8.02,-5.35,3.45
10068,689200506,110,111,140,172,523,373,305,321,199,367,1,113,8.02,-5.35,3.45
10069,689201489,113,112,144,175,523,374,306,321,200,367,1,120,8.02,-5.35,3.45
10070,689202510,110,108,143,176,525,374,307,319,196,369,1,120,8.02,-5.35,3.45
10071,689203489,112,113,141,174,523,376,306,311,198,369,1,119,8.02,-5.35,3.45
10072,689204489,115,115,146,170,525,376,306,315,198,369,1,117,8.02,-5.35,3.45
10073,689205506,120,110,145,175,525,378,305,316,195,369,1,118,8.02,-5.35,3.45
10074,689206489,120,119,138,173,526,378,305,316,197,370,1,118,8.02,-5.35,3.45
10075,689207513,118,120,143,172,525,379,307,317,198,372,1,114,5.57,-6.32,9.63
10076,689208506,114,122,138,177,527,378,307,313,198,371,1,115,5.57,-6.32,9.63
10077,689209489,124,118,141,172,526,379,308,315,196,373,1,117,5.57,-6.32,9.63
10078,689210489,125,119,143,171,527,380,306,316,199,373,1,116,5.57,-6.32,9.63
10079,689211489,125,121,146,177,529,380,305,319,197,373,1,116,5.57,-6.32,9.63
10080,689212507,128,112,143,172,529,379,309,320,199,375,1,114,5.57,-6.32,9.63
10081,689213489,125,121,139,174,529,380,308,321,202,375,1,115,5.57,-6.32,9.63
10082,689214506,127,119,144,174,528,381,310,321,197,376,1,120,5.57,-6.32,9.63
10083,689215513,130,118,145,175,529,382,311,317,202,376,1,116,5.57,-6.32,9.63
10084,689216489,123,113,145,176,527,382,312,319,202,377,1,115,5.57,-6.32,9.63
10085,689217494,127,119,148,177,528,382,312,319,196,377,1,118,4.91,-5.87,8.29
10086,689218509,127,120,142,175,529,382,310,320,199,379,1,116,4.91,-5.87,8.29
10087,689219489,128,122,145,177,529,383,315,321,201,379,1,117,4.91,-5.87,8.29
10088,689220489,130,118,149,179,529,383,314,323,200,379,1,115,4.91,-5.87,8.29
10089,689221492,125,118,149,176,529,382,314,323,202,380,1,117,4.91,-5.87,8.29
10090,689222506,130,114,151,175,530,382,313,323,201,381,0,115,4.91,-5.87,8.29
10091,689223506,130,115,145,175,529,382,319,323,199,381,1,117,4.91,-5.87,8.29
10092,689224509,130,120,148,174,531,382,320,321,205,381,1,116,4.91,-5.87,8.29
10093,689227202,126,120,143,176,531,382,319,322,200,381,1,117,4.91,-5.87,8.29
10094,689227708,129,120,150,175,531,382,321,324,204,383,1,118,5.27,-6.88,9.53
10095,689228489,127,116,150,174,531,384,323,323,204,382,1,114,5.27,-6.88,9.53
10096,689229516,134,119,144,178,531,383,323,323,198,383,1,117,5.27,-6.88,9.53
10097,689230489,132,116,148,174,531,383,324,320,204,384,1,117,5.27,-6.88,9.53
10098,689231496,125,115,151,177,531,382,324,322,200,385,1,118,5.27,-6.88,9.53
10099,689234894,132,114,156,171,531,382,326,325,203,385,1,118,5.27,-6.88,9.53
10100,689237218,128,113,152,171,531,383,327,325,199,387,1,118,5.27,-6.88,9.53
10101,689237706,133,123,158,173,532,381,328,328,202,387,1,120,4.8,-7.76,8.05
10102,689238489,131,125,149,170,533,381,328,330,199,387,1,121,4.8,-7.76,8.05
10103,689239489,138,125,153,173,533,382,327,330,204,387,0,117,4.8,-7.76,8.05
10104,689240489,133,120,150,171,533,382,326,330,205,387,1,118,4.8,-7.76,8.05
10105,689241506,136,121,152,177,533,383,327,331,201,387,1,122,4.8,-7.76,8.05
10106,689244662,137,121,152,179,535,382,328,330,204,386,1,119,4.8,-7.76,8.05
10107,689247378,135,115,151,179,534,382,328,327,201,389,1,119,4.8,-7.76,8.05
10108,689247867,135,122,161,178,535,383,331,327,201,389,1,118,4.13,-6.61,8.18
10109,689248489,140,121,161,179,533,383,330,328,203,389,1,119,4.13,-6.61,8.18
10110,689249506,137,117,150,182,535,383,334,329,204,389,1,121,4.13,-6.61,8.18
10111,689250492,138,124,158,181,533,383,331,326,204,389,1,120,4.13,-6.61,8.18
10112,689251506,144,122,161,181,534,384,336,330,207,389,1,121,4.13,-6.61,8.18
10113,689252490,141,123,162,191,534,384,330,330,204,391,1,119,4.13,-6.61,8.18
10114,689253512,141,120,161,185,534,385,336,329,204,391,1,120,4.13,-6.61,8.18
10115,689254507,138,121,161,194,533,384,333,329,205,390,1,122,4.13,-6.61,8.18
10116,689255506,140,125,164,190,533,385,333,327,204,392,1,121,4.13,-6.61,8.18
10117,689256506,143,124,163,189,533,385,333,329,205,391,1,118,4.13,-6.61,8.18
10118,689257517,143,126,162,196,534,384,333,332,207,393,1,120,4.13,-6.61,8.18
10119,689258506,147,123,163,196,533,385,333,329,205,394,1,118,5.77,-6.28,6.44
10120,689259506,151,123,163,199,534,384,338,327,205,394,1,117,5.77,-6.28,6.44
10121,689260506,147,125,161,198,534,385,335,331,204,397,1,117,5.77,-6.28,6.44
10122,689261506,144,126,164,198,534,384,335,329,206,401,0,124,5.77,-6.28,6.44
10123,689262511,148,124,166,198,535,385,334,327,204,399,0,121,5.77,-6.28,6.44
10124,689263506,142,127,166,198,533,385,336,327,203,397,1,124,5.77,-6.28,6.44
10125,689264506,153,119,165,199,534,385,337,330,207,396,1,116,5.77,-6.28,6.44
10126,689265506,149,126,162,198,533,386,336,332,210,400,1,116,5.77,-6.28,6.44
10127,689266506,154,125,165,197,533,385,339,328,211,399,0,124,5.77,-6.28,6.44
10128,689267513,157,119,167,195,535,387,343,332,206,401,2,119,7.22,-7.15,5.52
10129,689268506,157,117,166,197,535,384,335,331,211,400,1,123,7.22,-7.15,5.52
10130,689269506,153,123,163,198,536,385,339,332,211,399,1,123,7.22,-7.15,5.52
10131,689270506,159,125,167,201,535,386,343,334,211,402,1,122,7.22,-7.15,5.52
10132,689271506,157,118,166,197,535,386,345,331,207,398,1,121,7.22,-7.15,5.52
10133,689272510,157,118,165,196,534,386,343,333,206,403,1,122,7.22,-7.15,5.52
10134,689273506,157,126,165,196,534,384,337,334,212,404,1,121,7.22,-7.15,5.52
10135,689274506,159,125,166,200,537,386,347,337,208,402,1,124,7.22,-7.15,5.52
10136,689275511,152,120,167,201,537,386,348,333,211,402,1,125,7.22,-7.15,5.52
10137,689277442,159,119,167,197,534,385,348,333,210,401,1,122,4.09,-5.76,6.14
10138,689277947,157,123,167,198,538,385,348,335,210,404,1,124,4.09,-5.76,6.14
10139,689278506,159,125,166,199,536,385,344,333,209,404,1,125,4.09,-5.76,6.14
10140,689279506,160,125,169,198,537,384,345,335,209,401,1,123,4.09,-5.76,6.14
10141,689280506,161,120,165,198,538,385,345,335,213,402,1,122,4.09,-5.76,6.14
10142,689281509,160,126,166,200,535,385,349,336,213,401,1,119,4.09,-5.76,6.14
10143,689285131,158,128,167,198,536,385,349,338,207,404,1,122,4.09,-5.76,6.14
10144,689287274,161,114,168,202,538,384,345,335,205,400,1,125,4.09,-5.76,6.14
10145,689287775,153,122,169,202,537,385,347,338,209,403,1,125,3.06,-4.75,7.17
10146,689288502,159,126,169,203,538,385,348,331,212,404,1,125,3.06,-4.75,7.17
10147,689289502,162,122,167,202,537,386,349,331,207,404,1,125,3.06,-4.75,7.17
10148,689290501,163,117,168,202,538,385,346,331,208,402,1,122,3.06,-4.75,7.17
10149,689291502,164,124,168,202,538,385,348,331,209,401,1,125,3.06,-4.75,7.17
10150,689294673,166,122,168,204,537,386,351,333,209,404,1,124,3.06,-4.75,7.17
10151,689297364,168,120,169,204,538,386,350,333,206,404,1,123,3.06,-4.75,7.17
10152,689297869,165,119,169,204,537,386,349,335,204,401,1,122,6.03,-6.05,6.42
10153,689298506,168,125,169,200,539,386,350,338,214,400,1,119,6.03,-6.05,6.42
10154,689299509,169,123,168,203,538,385,349,337,205,400,1,122,6.03,-6.05,6.42
10155,689300506,164,125,167,200,537,385,348,334,208,397,0,120,6.03,-6.05,6.42
10156,689301506,166,119,170,200,538,386,351,335,206,397,1,124,6.03,-6.05,6.42
10157,689302506,166,124,169,202,537,387,351,339,207,397,1,120,6.03,-6.05,6.42
10158,689303506,166,128,168,203,538,387,347,340,213,396,1,123,6.03,-6.05,6.42
10159,689304509,169,120,168,202,539,386,351,339,209,398,1,119,6.03,-6.05,6.42
10160,689305506,166,123,168,200,539,388,351,332,207,394,1,119,6.03,-6.05,6.42
10161,689306506,170,122,169,200,536,386,351,337,210,396,0,124,6.03,-6.05,6.42
10162,689307517,164,128,169,201,537,388,349,336,212,394,1,122,7.2,-6.01,5.92
10163,689308506,168,120,167,202,539,386,348,337,209,391,1,119,7.2,-6.01,5.92
10164,689309506,170,123,169,204,538,387,348,338,204,393,1,123,7.2,-6.01,5.92
10165,689310506,167,126,168,201,539,390,352,334,207,393,0,124,7.2,-6.01,5.92
10166,689311506,171,124,169,200,539,390,353,337,209,393,1,121,7.2,-6.01,5.92
10167,689312506,171,128,170,203,538,387,351,333,211,393,1,122,7.2,-6.01,5.92
10168,689313512,168,124,169,204,537,390,351,334,206,389,1,125,7.2,-6.01,5.92
10169,689314507,172,127,168,201,537,386,353,341,209,389,0,123,7.2,-6.01,5.92
10170,689315506,171,126,169,204,538,389,349,337,213,391,1,120,7.2,-6.01,5.92
10171,689316506,169,127,168,205,537,389,352,335,214,389,1,124,7.2,-6.01,5.92
10172,689317511,167,124,168,204,538,387,352,339,214,389,1,118,6.44,-7.36,7.66
10173,689318506,165,122,165,207,537,388,353,336,209,387,1,124,6.44,-7.36,7.66
10174,689319506,166,121,168,204,538,388,352,337,208,388,1,126,6.44,-7.36,7.66
10175,689320509,171,126,170,204,538,390,353,340,210,386,1,126,6.44,-7.36,7.66
10176,689321507,167,125,167,201,537,392,352,337,209,387,1,120,6.44,-7.36,7.66
10177,689322506,164,126,167,203,538,388,353,337,211,387,1,127,6.44,-7.36,7.66
10178,689323510,168,122,168,206,538,390,353,342,209,387,1,125,6.44,-7.36,7.66
10179,689324506,167,125,166,201,538,389,351,338,214,386,0,124,6.44,-7.36,7.66
10180,689327203,169,123,168,205,541,390,353,340,208,387,1,127,6.44,-7.36,7.66
10181,689327704,168,120,165,205,538,388,355,336,215,386,1,127,5.65,-6.85,7.86
10182,689328501,172,126,167,201,538,388,354,338,215,385,1,127,5.65,-6.85,7.86
10183,689329501,171,125,165,206,538,390,355,338,215,386,1,127,5.65,-6.85,7.86
10184,689330502,173,123,163,201,537,390,354,336,210,384,1,126,5.65,-6.85,7.86
10185,689331508,169,125,164,202,539,390,355,341,212,384,1,128,5.65,-6.85,7.86
10186,689334911,171,126,164,203,541,390,355,341,213,385,1,123,5.65,-6.85,7.86
10187,689337235,168,117,164,206,539,384,355,339,212,383,1,118,5.65,-6.85,7.86
10188,689337736,167,124,165,202,537,385,356,336,211,381,1,120,5.78,-5.65,7.53
10189,689338502,172,124,165,207,539,386,355,340,209,381,1,125,5.78,-5.65,7.53
10190,689339502,170,121,164,203,539,384,355,340,209,381,1,124,5.78,-5.65,7.53
10191,689340502,167,129,164,202,540,383,355,337,213,381,1,123,5.78,-5.65,7.53
10192,689341502,172,129,165,201,537,385,355,337,215,381,1,124,5.78,-5.65,7.53
10193,689344678,169,127,164,205,537,386,356,336,209,380,1,126,5.78,-5.65,7.53
10194,689347381,172,115,162,203,538,386,356,338,210,379,1,118,5.78,-5.65,7.53
10195,689347877,170,130,163,203,538,385,356,338,209,377,1,122,5.42,-6,7.42
10196,689348497,170,117,161,204,541,385,355,343,211,377,1,126,5.42,-6,7.42
10197,689349497,169,126,162,206,539,383,354,342,212,376,1,127,5.42,-6,7.42
10198,689350501,169,119,153,205,540,386,356,341,209,377,1,118,5.42,-6,7.42
10199,689351497,165,126,154,202,541,386,355,343,209,377,1,126,5.42,-6,7.42
10200,689352497,165,127,156,204,537,384,356,341,209,377,1,124,5.42,-6,7.42
10201,689353497,171,123,161,209,538,385,356,343,212,376,1,122,5.42,-6,7.42
10202,689354497,168,122,154,206,540,383,355,343,210,375,0,127,5.42,-6,7.42
10203,689355504,170,126,155,201,540,385,355,340,215,375,1,125,5.42,-6,7.42
10204,689356504,168,121,148,201,538,385,358,340,209,374,1,126,5.42,-6,7.42
10205,689357515,167,123,148,209,541,384,356,338,212,375,1,126,5.42,-6,7.42
10206,689358497,170,122,147,205,539,385,357,343,215,375,1,127,6.25,-5.25,7.05
10207,689359504,169,126,149,204,536,384,357,341,215,374,1,125,6.25,-5.25,7.05
10208,689360499,169,125,148,204,539,383,355,337,211,373,1,127,6.25,-5.25,7.05
10209,689361498,170,122,153,208,538,384,357,344,207,373,1,126,6.25,-5.25,7.05
10210,689362497,172,123,147,204,537,383,356,338,211,373,1,123,6.25,-5.25,7.05
10211,689363498,171,125,141,204,537,382,357,341,214,372,0,123,6.25,-5.25,7.05
10212,689364497,175,128,145,201,537,383,357,341,211,373,1,126,6.25,-5.25,7.05
10213,689365500,171,126,146,202,538,383,357,342,212,373,1,121,6.25,-5.25,7.05
10214,689366497,174,125,146,203,536,382,357,340,210,371,1,127,6.25,-5.25,7.05
10215,689367510,175,123,140,207,534,383,357,341,206,371,1,123,6,-4.87,6.45
10216,689368502,174,122,144,206,531,383,357,338,211,371,1,125,6,-4.87,6.45
10217,689369501,167,125,141,209,529,383,358,345,215,371,1,123,6,-4.87,6.45
10218,689370502,175,129,141,202,532,383,358,340,213,371,1,125,6,-4.87,6.45
10219,689371501,170,125,139,201,533,383,358,335,213,369,1,125,6,-4.87,6.45
10220,689372502,175,131,143,202,535,382,358,342,213,370,1,125,6,-4.87,6.45
10221,689373502,173,130,142,202,535,380,356,342,211,369,0,126,6,-4.87,6.45
10222,689374506,174,123,143,201,534,382,358,339,209,368,1,125,6,-4.87,6.45
10223,689375502,175,127,140,200,533,382,358,337,213,369,1,125,6,-4.87,6.45
