1413,233485039,1,47,1,25,160,118,50,232,246,341,27,32,7.27,3.06,5.79
1414,233485529,2,52,1,24,157,117,48,232,246,340,27,29,7.29,3.05,5.75
1415,233486346,2,50,1,25,153,117,49,232,247,339,29,28,7.29,3.05,5.75
1416,233487343,1,51,1,24,152,119,50,231,246,339,26,32,7.29,3.05,5.75
1417,233488343,2,51,1,23,153,116,49,233,245,338,26,32,7.29,3.05,5.75
1418,233489343,1,50,1,25,160,118,51,233,247,340,27,28,7.29,3.05,5.75
1419,233492752,2,50,1,25,160,119,50,233,247,340,24,32,7.29,3.05,5.75
1420,233495273,1,46,1,25,157,119,49,232,247,340,26,32,7.29,3.05,5.75
1421,233495763,1,51,1,25,149,118,51,232,247,340,28,28,7.28,3.05,5.77
1422,233496347,2,51,1,25,157,117,51,232,247,340,30,28,7.28,3.05,5.77
1423,233497346,2,51,1,24,159,119,50,232,246,339,25,28,7.28,3.05,5.77
1424,233498347,2,48,1,25,160,115,50,232,247,340,25,30,7.28,3.05,5.77
1425,233499346,2,48,1,25,154,118,48,232,247,340,27,31,7.28,3.05,5.77
1426,233500347,1,49,2,25,160,115,50,233,246,340,27,29,7.28,3.05,5.77
1427,233501347,2,49,1,24,157,113,50,231,247,341,29,35,7.28,3.05,5.77
1428,233502347,2,52,2,25,155,117,49,233,247,340,27,32,7.28,3.05,5.77
1429,233503346,2,50,2,25,152,119,49,233,247,339,26,29,7.28,3.05,5.77
1430,233505125,2,51,1,24,158,116,50,232,246,340,26,33,7.27,3.02,5.72
1431,233505614,1,50,1,25,156,117,50,233,247,340,28,29,7.27,3.02,5.72
1432,233506346,1,51,1,25,153,114,50,233,247,340,28,33,7.27,3.02,5.72
1433,233507347,2,50,1,25,160,115,50,233,247,340,27,30,7.27,3.02,5.72
1434,233508347,1,50,2,25,159,114,49,233,247,340,28,29,7.27,3.02,5.72
1435,233509347,1,50,2,24,153,117,51,231,246,340,26,31,7.27,3.02,5.72
1436,233512976,2,52,1,25,157,118,49,232,247,340,26,30,7.27,3.02,5.72
1437,233515136,1,48,2,24,157,118,49,233,247,339,27,29,7.27,3.02,5.72
1438,233515624,1,50,1,25,153,119,50,233,247,340,29,32,7.27,3.05,5.8
1439,233516347,2,50,1,24,155,117,49,232,247,339,29,28,7.27,3.05,5.8
1440,233517347,2,50,1,25,153,116,51,233,247,340,25,29,7.27,3.05,5.8
1441,233518347,1,50,2,24,153,116,51,232,246,341,28,33,7.27,3.05,5.8
1442,233519346,1,50,1,25,153,117,51,232,247,340,29,28,7.27,3.05,5.8
1443,233522755,2,50,1,25,157,115,48,233,247,340,27,30,7.27,3.05,5.8
1444,233525125,1,47,1,25,160,116,51,232,246,340,27,31,7.27,3.05,5.8
1445,233525614,2,49,1,25,157,114,51,233,247,340,26,29,7.27,3.06,5.82
1446,233526347,2,50,2,25,152,115,51,233,247,339,30,32,7.27,3.06,5.82
1447,233527346,1,50,1,24,155,114,50,231,247,340,26,29,7.27,3.06,5.82
1448,233528347,2,52,1,24,159,113,50,232,245,340,26,32,7.27,3.06,5.82
1449,233529347,1,51,1,24,151,117,50,233,245,338,28,32,7.27,3.06,5.82
1450,233532913,2,51,1,24,155,115,50,231,246,340,24,32,7.27,3.06,5.82
1451,233535072,1,49,1,25,155,115,51,232,247,339,26,31,7.27,3.06,5.82
1452,233535566,2,52,1,25,160,117,49,233,247,340,28,29,7.28,3.07,5.77
1453,233536346,2,50,1,25,152,118,50,232,247,340,26,29,7.28,3.07,5.77
1454,233537347,1,50,1,24,154,120,50,233,247,341,28,31,7.28,3.07,5.77
1455,233538347,2,51,1,24,155,117,48,232,247,340,27,29,7.28,3.07,5.77
1456,233539347,1,53,1,24,160,118,49,231,246,340,26,32,7.28,3.07,5.77
1457,233542524,1,50,1,24,153,119,50,233,247,340,29,33,7.28,3.07,5.77
1458,233545258,1,46,1,24,159,118,49,233,247,341,26,32,7.28,3.07,5.77
1459,233545742,1,51,2,25,153,115,50,233,247,341,26,30,7.29,3.08,5.75
1460,233546343,2,49,2,24,157,117,51,233,247,340,28,28,7.29,3.08,5.75
1461,233547342,2,51,2,25,154,117,50,232,247,340,27,29,7.29,3.08,5.75
1462,233548342,2,50,1,23,152,116,50,232,246,339,25,32,7.29,3.08,5.75
1463,233549343,2,49,1,25,151,116,49,232,247,340,27,31,7.29,3.08,5.75
1464,233550343,2,50,2,25,154,116,49,232,247,341,28,29,7.29,3.08,5.75
1465,233551343,1,52,2,25,160,116,49,232,247,340,28,30,7.29,3.08,5.75
1466,233552342,2,50,1,24,159,115,50,232,247,339,27,32,7.29,3.08,5.75
1467,233553532,2,50,1,25,160,117,50,233,247,340,26,29,7.29,3.08,5.75
1468,233555116,1,50,1,25,160,116,50,232,247,341,25,29,7.27,3.06,5.7
1469,233555605,1,51,1,25,160,115,50,232,246,341,27,33,7.27,3.06,5.7
1470,233556353,2,52,1,25,160,116,49,233,247,340,28,28,7.27,3.06,5.7
1471,233557350,2,50,2,24,151,120,51,232,247,341,25,31,7.27,3.06,5.7
1472,233558347,1,52,1,25,151,119,50,232,246,339,25,30,7.27,3.06,5.7
1473,233559347,2,51,1,26,156,119,50,232,247,340,27,31,7.27,3.06,5.7
1474,233562734,2,49,1,25,156,117,50,233,247,341,27,28,7.27,3.06,5.7
1475,233565068,1,46,1,26,156,118,50,232,246,340,26,32,7.27,3.06,5.7
1476,233565557,2,50,1,25,155,117,51,232,247,341,25,29,7.27,3.07,5.73
1477,233566347,1,50,2,24,155,116,50,232,247,341,26,31,7.27,3.07,5.73
1478,233567347,2,51,2,24,150,115,50,232,246,341,27,29,7.27,3.07,5.73
1479,233568347,2,52,1,25,154,118,50,232,247,340,25,28,7.27,3.07,5.73
1480,233569346,2,48,1,25,154,117,49,233,247,341,27,28,7.27,3.07,5.73
1481,233572949,1,50,1,25,160,117,50,231,245,340,26,30,7.27,3.07,5.73
1482,233575094,1,48,1,25,154,117,50,232,247,339,27,28,7.27,3.07,5.73
1483,233575583,1,51,2,25,160,114,48,233,247,340,26,32,7.28,3.07,5.82
1484,233576347,1,52,2,25,157,114,48,232,247,340,27,32,7.28,3.07,5.82
1485,233577346,2,52,1,25,160,116,50,232,247,340,28,31,7.28,3.07,5.82
1486,233578347,2,51,1,24,157,117,48,232,246,340,26,30,7.28,3.07,5.82
1487,233579353,1,52,1,24,160,115,49,232,245,339,28,32,7.28,3.07,5.82
1488,233582737,2,50,1,24,152,116,48,233,247,340,27,32,7.28,3.07,5.82
1489,233585108,2,47,1,24,152,117,49,232,247,341,27,28,7.28,3.07,5.82
1490,233585597,1,51,2,25,160,115,48,233,247,339,26,29,7.27,3.05,5.8
1491,233586347,2,49,1,25,160,118,51,232,247,340,26,29,7.27,3.05,5.8
1492,233587347,2,49,1,23,155,119,51,232,247,340,26,36,7.27,3.05,5.8
1493,233588346,2,49,1,23,152,116,50,232,247,340,26,31,7.27,3.05,5.8
1494,233589346,2,47,1,24,159,116,50,232,247,340,26,30,7.27,3.05,5.8
1495,233592521,2,51,1,24,160,118,48,232,247,340,27,28,7.27,3.05,5.8
1496,233595228,1,49,2,25,154,117,50,233,247,340,25,31,7.27,3.05,5.8
1497,233595717,1,51,1,25,156,117,49,233,247,340,26,29,7.3,3.05,5.73
1498,233596348,1,51,1,24,153,118,49,231,247,340,25,29,7.3,3.05,5.73
1499,233597347,1,52,1,24,153,117,48,232,246,337,26,31,7.3,3.05,5.73
1500,233598347,2,50,1,25,152,114,50,233,247,340,26,31,7.3,3.05,5.73
1501,233599346,1,49,1,25,160,116,48,233,247,340,26,28,7.3,3.05,5.73
1502,233600347,2,50,1,25,157,117,48,232,247,340,26,29,7.3,3.05,5.73
1503,233601347,2,49,1,24,150,113,47,232,247,341,26,31,7.3,3.05,5.73
1504,233602347,2,50,1,25,154,119,50,232,247,340,27,30,7.3,3.05,5.73
1505,233603347,2,51,1,25,160,118,49,232,246,340,26,32,7.3,3.05,5.73
1506,233605103,1,51,1,25,153,116,50,232,246,341,27,29,7.29,3.07,5.73
1507,233605595,1,51,1,24,153,116,49,232,246,340,25,31,7.29,3.07,5.73
1508,233606348,1,51,1,25,156,115,48,231,246,341,25,28,7.29,3.07,5.73
1509,233607347,2,48,1,25,160,116,48,233,247,340,26,28,7.29,3.07,5.73
1510,233608347,2,52,2,25,152,113,50,233,247,340,27,31,7.29,3.07,5.73
1511,233609347,2,50,1,25,153,116,48,230,247,341,25,29,7.29,3.07,5.73
1512,233612756,2,51,1,25,160,117,48,233,247,340,27,29,7.29,3.07,5.73
1513,233614996,1,47,2,25,160,118,49,232,247,340,25,33,7.29,3.07,5.73
1514,233615486,1,50,1,25,154,119,48,233,247,341,26,28,7.27,3.05,5.73
1515,233616347,2,50,1,26,160,120,49,232,247,340,26,32,7.27,3.05,5.73
1516,233617347,1,51,1,25,151,120,50,232,246,340,26,31,7.27,3.05,5.73
1517,233618347,2,49,1,22,160,119,48,232,246,341,27,35,7.27,3.05,5.73
1518,233619347,1,50,1,25,154,112,48,232,247,341,27,29,7.27,3.05,5.73
1519,233622524,2,51,1,25,160,116,48,232,247,339,26,30,7.27,3.05,5.73
1520,233624986,1,47,1,24,155,119,49,232,246,340,24,33,7.27,3.05,5.73
1521,233625475,1,52,1,25,154,119,50,232,247,340,27,31,7.28,3.04,5.81
1522,233626353,1,51,2,25,160,118,48,232,247,340,25,33,7.28,3.04,5.81
1523,233627353,1,50,1,24,153,117,48,232,247,340,26,30,7.28,3.04,5.81
1524,233628353,2,50,2,24,160,117,48,232,247,340,27,32,7.28,3.04,5.81
1525,233629350,2,48,1,25,151,113,48,232,247,340,29,28,7.28,3.04,5.81
1526,233632761,2,50,1,25,154,119,50,232,247,341,26,29,7.28,3.04,5.81
1527,233635092,1,48,2,25,159,115,49,232,247,340,27,27,7.28,3.04,5.81
1528,233635581,2,51,1,25,157,114,51,232,247,340,26,29,7.27,3.02,5.78
1529,233636347,2,50,1,24,159,115,48,232,247,340,26,30,7.27,3.02,5.78
1530,233637347,2,52,1,25,159,116,47,232,246,340,25,30,7.27,3.02,5.78
1531,233638347,2,52,1,25,160,116,49,232,248,340,27,31,7.27,3.02,5.78
1532,233639347,2,50,2,25,154,114,49,233,247,341,26,32,7.27,3.02,5.78
1533,233642720,1,50,2,25,151,114,49,231,247,341,25,29,7.27,3.02,5.78
1534,233645280,2,48,1,25,155,117,50,232,246,340,25,31,7.27,3.02,5.78
1535,233645764,2,52,1,25,157,115,49,232,246,340,25,28,7.27,3.02,5.75
1536,233646343,2,50,1,25,157,119,51,232,247,341,26,29,7.27,3.02,5.75
1537,233647342,1,48,1,25,155,115,48,232,246,341,26,29,7.27,3.02,5.75
1538,233648348,2,49,1,24,154,117,48,232,247,341,25,31,7.27,3.02,5.75
1539,233649345,1,49,1,24,152,118,48,231,247,341,29,30,7.27,3.02,5.75
1540,233650343,2,49,1,25,159,117,47,232,247,338,26,33,7.27,3.02,5.75
1541,233651343,2,51,1,23,151,118,48,232,247,340,26,28,7.27,3.02,5.75
1542,233652342,2,51,1,25,160,118,49,232,247,341,27,28,7.27,3.02,5.75
1543,233653342,2,51,1,25,153,117,48,232,247,340,26,29,7.27,3.02,5.75
1544,233655093,2,50,1,25,159,116,47,232,246,338,25,30,7.27,3.03,5.75
1545,233655583,1,50,1,25,160,117,49,232,247,340,27,28,7.27,3.03,5.75
1546,233656342,2,49,1,24,150,116,50,232,247,341,26,30,7.27,3.03,5.75
1547,233657367,2,52,1,25,152,118,49,232,247,340,27,33,7.27,3.03,5.75
1548,233658342,1,50,1,25,160,119,49,232,247,340,25,29,7.27,3.03,5.75
1549,233659342,2,52,1,25,160,120,48,233,247,340,26,31,7.27,3.03,5.75
1550,233662744,2,52,1,25,156,116,48,232,247,341,25,29,7.27,3.03,5.75
1551,233665116,1,46,1,25,155,114,51,232,246,339,26,28,7.27,3.03,5.75
1552,233665617,2,52,1,25,156,114,48,233,247,341,24,28,7.25,3.06,5.78
1553,233666343,2,48,2,25,152,116,49,232,247,339,25,31,7.25,3.06,5.78
1554,233667343,1,49,1,25,153,119,49,233,247,340,27,30,7.25,3.06,5.78
1555,233668342,1,49,2,25,155,116,49,232,246,341,26,31,7.25,3.06,5.78
1556,233669359,2,52,1,25,152,118,48,233,247,341,27,29,7.25,3.06,5.78
1557,233672474,2,51,1,25,160,117,47,232,247,341,25,28,7.25,3.06,5.78
1558,233674985,1,46,1,25,155,114,49,233,247,339,25,33,7.25,3.06,5.78
1559,233675475,2,48,1,25,160,114,48,233,246,340,26,29,7.27,3.05,5.79
1560,233676347,2,52,1,25,150,116,49,233,247,341,26,33,7.27,3.05,5.79
1561,233677346,2,50,1,25,153,117,47,232,247,340,29,31,7.27,3.05,5.79
1562,233678347,1,52,2,25,157,117,49,233,247,340,29,31,7.27,3.05,5.79
1563,233679363,2,48,1,25,159,118,50,232,247,340,27,30,7.27,3.05,5.79
1564,233682746,2,52,2,25,160,119,47,233,247,340,26,31,7.27,3.05,5.79
1565,233685032,2,49,1,25,160,114,48,232,247,341,26,29,7.27,3.05,5.79
1566,233685522,2,52,1,25,160,115,49,232,247,341,24,28,7.28,3.04,5.78
1567,233686347,2,49,2,25,157,120,48,232,247,341,27,31,7.28,3.04,5.78
1568,233687364,2,50,1,25,156,116,48,233,247,341,26,28,7.28,3.04,5.78
1569,233688347,1,51,2,25,160,119,48,233,247,340,27,28,7.28,3.04,5.78
1570,233689363,2,52,1,25,155,115,49,233,247,340,26,29,7.28,3.04,5.78
1571,233692528,2,48,1,25,160,118,49,232,247,340,26,32,7.28,3.04,5.78
1572,233695145,1,47,1,25,160,118,49,233,247,340,26,28,7.28,3.04,5.78
1573,233695634,1,50,2,25,154,116,51,232,247,340,25,31,7.29,3.04,5.72
1574,233696347,1,50,1,25,151,118,50,233,247,341,26,32,7.29,3.04,5.72
1575,233697347,2,49,2,25,160,114,52,233,247,340,27,29,7.29,3.04,5.72
1576,233698364,1,50,1,25,153,115,51,233,246,340,26,28,7.29,3.04,5.72
1577,233699347,2,49,2,25,159,119,50,233,247,340,26,28,7.29,3.04,5.72
1578,233700363,2,51,1,25,160,116,51,233,247,341,25,29,7.29,3.04,5.72
1579,233701347,2,52,1,25,160,115,50,232,247,340,29,31,7.29,3.04,5.72
1580,233702364,1,53,1,25,156,115,49,232,246,340,26,32,7.29,3.04,5.72
1581,233703347,2,50,1,25,160,116,52,233,247,340,27,31,7.29,3.04,5.72
1582,233705116,1,52,1,25,160,114,50,233,246,340,26,28,7.31,3.05,5.7
1583,233705622,2,52,2,25,160,115,49,232,246,339,26,28,7.31,3.05,5.7
1584,233706347,2,48,1,25,160,118,50,232,247,341,27,32,7.31,3.05,5.7
1585,233707347,1,49,1,25,154,115,49,233,247,341,27,32,7.31,3.05,5.7
1586,233708347,2,50,2,25,160,114,48,232,247,339,29,28,7.31,3.05,5.7
1587,233709364,2,50,1,24,157,114,50,232,247,340,27,31,7.31,3.05,5.7
1588,233712947,1,51,1,25,155,119,48,232,247,340,27,28,7.31,3.05,5.7
1589,233715124,2,50,1,25,155,117,50,232,247,340,28,28,7.31,3.05,5.7
1590,233715609,2,52,1,25,159,116,51,233,247,340,26,29,7.28,3.02,5.75
1591,233716343,2,50,2,25,154,118,49,232,247,340,26,28,7.28,3.02,5.75
1592,233717342,2,50,1,25,152,117,50,232,247,340,29,31,7.28,3.02,5.75
1593,233718342,2,50,1,25,156,116,49,232,247,340,27,28,7.28,3.02,5.75
1594,233719359,2,50,1,26,160,117,51,233,247,340,26,28,7.28,3.02,5.75
1595,233722541,2,50,2,25,160,117,49,232,247,340,25,30,7.28,3.02,5.75
1596,233725024,2,47,1,25,160,119,51,232,247,340,26,28,7.28,3.02,5.75
1597,233725531,2,51,1,25,159,114,50,232,246,340,26,28,7.28,3.07,5.82
1598,233726347,2,52,1,25,156,117,50,232,247,341,26,29,7.28,3.07,5.82
1599,233727363,2,51,1,25,155,117,49,232,246,340,26,29,7.28,3.07,5.82
1600,233728347,2,50,1,25,155,117,49,232,247,340,25,32,7.28,3.07,5.82
1601,233729364,2,51,1,25,160,117,50,232,247,340,27,29,7.28,3.07,5.82
1602,233732524,2,50,1,25,160,115,50,232,247,340,26,30,7.28,3.07,5.82
1603,233735071,1,47,1,24,151,118,51,232,247,340,26,28,7.28,3.07,5.82
1604,233735559,2,51,1,25,151,119,51,232,246,340,27,29,7.26,3.07,5.79
1605,233736363,2,51,1,25,160,117,50,232,247,340,26,30,7.26,3.07,5.79
1606,233737347,2,52,2,24,154,116,50,232,247,341,26,30,7.26,3.07,5.79
1607,233738364,2,52,1,24,152,118,48,232,247,341,27,28,7.26,3.07,5.79
1608,233739346,2,52,2,24,160,114,50,232,247,340,27,28,7.26,3.07,5.79
1609,233742964,2,50,1,25,154,118,49,232,246,341,26,28,7.26,3.07,5.79
1610,233745310,2,47,1,25,151,118,50,232,247,340,27,32,7.26,3.07,5.79
1611,233745815,1,48,1,24,154,111,50,232,246,340,26,29,7.26,3.05,5.74
1612,233746347,2,48,1,24,160,115,49,232,247,341,26,29,7.26,3.05,5.74
1613,233747364,2,51,1,25,155,115,50,232,247,340,27,29,7.26,3.05,5.74
1614,233748347,2,50,1,24,160,117,49,232,247,340,26,28,7.26,3.05,5.74
1615,233749363,2,52,1,25,154,118,49,232,247,340,26,29,7.26,3.05,5.74
1616,233750347,2,49,1,25,160,115,50,233,247,340,26,28,7.26,3.05,5.74
1617,233751363,2,50,2,25,151,119,50,232,247,340,29,28,7.26,3.05,5.74
1618,233752364,2,50,1,25,152,118,51,232,247,340,27,29,7.26,3.05,5.74
1619,233753348,2,51,2,25,155,114,49,232,247,340,27,28,7.26,3.05,5.74
1620,233755100,2,50,1,25,160,116,49,232,247,340,26,29,7.26,3.08,5.75
1621,233755585,1,49,1,25,153,114,51,232,247,341,28,31,7.26,3.08,5.75
1622,233756343,1,51,1,25,155,116,49,232,246,340,26,29,7.26,3.08,5.75
1623,233757342,2,52,2,25,156,118,50,232,247,340,27,28,7.26,3.08,5.75
1624,233758342,1,50,1,25,153,116,51,232,248,341,27,31,7.26,3.08,5.75
1625,233759359,2,51,1,25,160,119,49,232,247,340,27,28,7.26,3.08,5.75
1626,233762536,1,50,1,25,154,118,50,232,247,340,26,31,7.26,3.08,5.75
1627,233765011,2,48,1,25,150,119,50,232,247,341,28,29,7.26,3.08,5.75
1628,233765516,1,48,1,25,154,116,49,232,248,340,26,32,7.3,3.07,5.71
1629,233766363,2,50,1,24,156,119,50,232,247,340,27,31,7.3,3.07,5.71
1630,233767346,2,50,1,25,157,119,49,232,247,340,26,30,7.3,3.07,5.71
1631,233768370,2,50,1,25,154,116,49,232,247,340,26,28,7.3,3.07,5.71
1632,233769347,2,50,2,25,160,117,50,232,247,341,25,33,7.3,3.07,5.71
1633,233772566,2,51,1,25,160,113,49,232,248,339,26,32,7.3,3.07,5.71
1634,233774964,1,47,2,25,152,118,51,232,246,340,27,32,7.3,3.07,5.71
1635,233775470,2,48,1,25,154,115,49,232,247,340,27,31,7.27,3.06,5.82
1636,233776347,1,51,1,24,160,116,51,232,248,340,25,33,7.27,3.06,5.82
1637,233777347,2,52,1,25,151,117,49,232,247,341,27,30,7.27,3.06,5.82
1638,233778346,2,52,1,25,156,115,51,232,247,339,26,29,7.27,3.06,5.82
1639,233779346,2,50,2,25,150,116,51,232,247,340,26,28,7.27,3.06,5.82
1640,233782524,2,48,1,25,154,114,49,232,247,339,26,29,7.27,3.06,5.82
1641,233785015,1,47,1,25,160,115,50,232,246,340,27,31,7.27,3.06,5.82
1642,233785500,1,51,1,25,160,119,50,232,246,340,26,28,7.25,3.07,5.77
1643,233786361,2,52,1,24,155,119,49,232,247,340,27,33,7.25,3.07,5.77
1644,233787342,2,48,1,25,160,114,49,232,247,340,27,30,7.25,3.07,5.77
1645,233788342,2,50,2,25,159,118,49,232,247,340,27,33,7.25,3.07,5.77
1646,233789359,2,52,2,25,154,118,49,232,247,340,26,27,7.25,3.07,5.77
1647,233792542,2,50,1,24,160,118,50,232,246,340,27,29,7.25,3.07,5.77
1648,233795104,1,48,1,25,154,118,48,232,247,340,26,31,7.25,3.07,5.77
1649,233795616,2,49,1,25,151,119,50,232,247,340,27,29,7.27,3.05,5.73
1650,233796346,2,50,1,25,160,115,49,232,247,341,27,28,7.27,3.05,5.73
1651,233797346,2,50,1,25,151,115,50,232,247,340,26,28,7.27,3.05,5.73
1652,233798363,2,50,1,25,160,116,50,232,247,339,28,28,7.27,3.05,5.73
1653,233799347,2,50,1,25,155,115,50,232,247,340,25,31,7.27,3.05,5.73
1654,233800357,2,51,1,25,153,119,49,232,247,340,26,33,7.27,3.05,5.73
1655,233801363,2,50,2,25,155,117,50,232,247,340,26,28,7.27,3.05,5.73
1656,233802347,2,52,1,24,156,115,51,232,247,340,27,30,7.27,3.05,5.73
1657,233803347,2,52,1,24,157,114,51,232,247,340,27,28,7.27,3.05,5.73
1658,233805117,2,51,1,25,160,116,48,232,246,340,26,29,7.27,3.06,5.69
1659,233805626,2,52,1,25,160,119,50,232,247,340,26,29,7.27,3.06,5.69
1660,233806364,2,50,1,25,160,117,50,232,247,341,27,30,7.27,3.06,5.69
1661,233807347,2,50,1,24,154,117,48,232,247,341,28,31,7.27,3.06,5.69
1662,233808363,2,52,1,24,151,117,51,232,247,340,27,32,7.27,3.06,5.69
1663,233809347,2,50,1,24,159,117,49,232,247,340,26,29,7.27,3.06,5.69
1664,233812949,2,50,2,24,159,119,50,232,247,340,26,29,7.27,3.06,5.69
1665,233815094,1,47,1,25,160,118,49,232,247,340,26,32,7.27,3.06,5.69
1666,233815583,1,53,1,25,156,118,50,233,247,341,26,33,7.27,3.05,5.74
1667,233816363,2,51,2,25,156,118,48,232,245,341,27,30,7.27,3.05,5.74
1668,233817352,2,50,1,25,160,114,48,232,247,340,28,30,7.27,3.05,5.74
1669,233818349,2,48,1,25,160,119,48,232,247,340,27,30,7.27,3.05,5.74
1670,233819363,1,49,1,25,150,118,48,232,246,341,27,32,7.27,3.05,5.74
1671,233822737,2,52,1,25,160,114,49,232,247,340,27,31,7.27,3.05,5.74
1672,233825099,1,48,1,25,160,117,49,232,246,339,26,32,7.27,3.05,5.74
1673,233825589,1,49,2,26,160,116,50,232,247,340,28,28,7.28,3.06,5.79
1674,233826347,2,51,1,25,157,118,51,232,247,341,26,31,7.28,3.06,5.79
1675,233827347,2,48,2,25,156,118,48,232,247,341,27,33,7.28,3.06,5.79
1676,233828363,1,50,1,25,149,114,50,232,247,340,27,29,7.28,3.06,5.79
1677,233829363,1,50,1,25,154,115,49,232,246,340,27,28,7.28,3.06,5.79
1678,233832540,2,48,2,25,151,118,51,231,245,340,26,30,7.28,3.06,5.79
1679,233834871,1,46,1,25,151,119,50,232,246,340,27,33,7.28,3.06,5.79
1680,233835372,1,50,1,25,151,116,51,232,248,340,27,29,7.28,3.04,5.75
1681,233836364,2,51,2,25,152,119,50,232,247,340,27,28,7.28,3.04,5.75
1682,233837362,2,52,1,25,151,120,50,232,247,340,26,33,7.28,3.04,5.75
1683,233838359,2,50,1,25,155,118,48,232,245,339,25,30,7.28,3.04,5.75
1684,233839359,1,49,1,25,159,116,48,233,247,340,26,31,7.28,3.04,5.75
1685,233842749,2,50,1,25,160,119,50,232,247,341,26,30,7.28,3.04,5.75
1686,233845090,2,49,1,25,156,116,50,232,247,340,27,32,7.28,3.04,5.75
1687,233845592,1,50,1,25,151,116,50,232,246,340,27,29,7.27,3.06,5.75
1688,233846359,1,51,1,25,157,120,50,232,246,340,27,28,7.27,3.06,5.75
1689,233847359,2,50,1,25,157,120,51,232,246,341,25,29,7.27,3.06,5.75
1690,233848359,1,51,2,25,153,116,49,232,246,340,25,33,7.27,3.06,5.75
1691,233849359,2,50,1,25,155,120,50,232,245,340,26,28,7.27,3.06,5.75
1692,233850359,2,50,2,25,155,116,50,232,246,340,26,30,7.27,3.06,5.75
1693,233851359,2,52,1,25,159,120,48,232,247,340,25,32,7.27,3.06,5.75
1694,233852359,2,51,2,25,155,120,50,232,247,340,26,32,7.27,3.06,5.75
1695,233853360,2,50,1,25,159,119,49,233,247,341,26,33,7.27,3.06,5.75
1696,233855116,2,51,1,24,156,118,49,233,247,340,26,28,7.27,3.03,5.73
1697,233855622,1,50,2,25,160,114,49,232,247,340,26,33,7.27,3.03,5.73
1698,233856363,2,51,1,25,159,118,48,233,247,339,25,28,7.27,3.03,5.73
1699,233857363,2,51,2,24,159,116,50,232,246,339,26,35,7.27,3.03,5.73
1700,233858363,2,50,1,25,156,116,51,233,247,340,26,30,7.27,3.03,5.73
1701,233859363,2,52,1,25,151,119,49,233,247,340,26,29,7.27,3.03,5.73
1702,233862541,2,51,1,25,152,120,50,232,247,341,27,29,7.27,3.03,5.73
1703,233864871,1,48,1,25,156,117,50,232,247,340,28,33,7.27,3.03,5.73
1704,233865376,1,52,1,25,152,118,50,233,246,341,28,29,7.27,3.05,5.73
1705,233866363,2,50,1,24,153,117,48,232,246,339,27,30,7.27,3.05,5.73
1706,233867369,1,49,2,25,155,113,50,234,247,340,27,31,7.27,3.05,5.73
1707,233868366,1,52,1,25,156,118,49,232,247,340,25,28,7.27,3.05,5.73
1708,233869363,2,52,2,25,151,115,48,232,247,340,27,28,7.27,3.05,5.73
1709,233872752,2,50,1,25,154,110,50,232,246,339,26,32,7.27,3.05,5.73
1710,233875115,1,48,1,25,149,119,48,232,247,339,26,31,7.27,3.05,5.73
1711,233875620,1,50,1,25,152,120,51,232,247,341,27,28,7.29,3.05,5.85
1712,233876363,2,50,1,25,155,115,49,232,246,341,26,29,7.29,3.05,5.85
1713,233877363,2,51,1,25,160,119,49,232,247,340,26,32,7.29,3.05,5.85
1714,233878363,2,49,1,25,160,118,50,232,247,340,26,31,7.29,3.05,5.85
1715,233879363,2,51,1,25,150,115,48,232,246,339,26,33,7.29,3.05,5.85
1716,233882540,1,50,1,25,155,115,49,232,246,340,26,30,7.29,3.05,5.85
1717,233884872,2,46,1,26,159,119,47,232,247,340,26,33,7.29,3.05,5.85
1718,233885377,2,50,2,25,153,118,50,232,247,340,26,29,7.29,3.06,5.82
1719,233886364,2,50,1,22,156,116,48,232,247,340,24,28,7.29,3.06,5.82
1720,233887363,2,50,2,25,150,117,51,232,247,340,26,28,7.29,3.06,5.82
1721,233888363,1,50,1,26,154,120,49,233,247,340,26,30,7.29,3.06,5.82
1722,233889363,2,49,1,25,159,118,49,231,246,338,26,32,7.29,3.06,5.82
1723,233892950,2,50,1,25,154,115,50,232,246,341,26,31,7.29,3.06,5.82
1724,233895314,1,48,1,25,151,119,49,232,247,340,26,30,7.29,3.06,5.82
1725,233895820,1,50,1,25,160,117,50,232,246,341,25,28,7.29,3.05,5.71
1726,233896363,2,52,1,25,159,115,51,232,247,340,26,31,7.29,3.05,5.71
1727,233897363,2,50,1,25,149,117,51,232,247,340,26,30,7.29,3.05,5.71
1728,233898363,2,50,1,25,155,117,47,232,246,341,27,33,7.29,3.05,5.71
1729,233899364,2,50,1,24,153,118,50,231,245,341,27,29,7.29,3.05,5.71
1730,233900364,1,49,1,24,158,119,51,232,247,340,26,32,7.29,3.05,5.71
1731,233901363,2,51,1,26,148,119,49,232,247,340,26,31,7.29,3.05,5.71
1732,233902363,1,52,2,25,153,118,48,232,247,341,26,30,7.29,3.05,5.71
1733,233903363,2,51,1,24,151,118,47,232,246,339,26,32,7.29,3.05,5.71
1734,233905167,2,50,1,25,156,115,49,232,246,340,25,28,7.27,3.04,5.74
1735,233905672,1,50,1,25,150,116,50,232,246,340,26,32,7.27,3.04,5.74
1736,233906363,2,50,2,25,154,116,50,231,246,340,25,31,7.27,3.04,5.74
1737,233907364,2,52,1,26,151,118,50,232,247,340,27,28,7.27,3.04,5.74
