4971,158797748,5,45,3,16,315,330,140,236,225,381,2,2,0.19,-1.38,9.61
4972,158800643,5,42,3,17,315,329,139,238,224,380,2,2,0.19,-1.38,9.61
4973,158801133,5,44,3,16,314,329,141,234,220,373,2,2,0.24,-1.01,9.76
4974,158801749,5,45,3,16,314,331,140,236,226,371,2,2,0.24,-1.01,9.76
4975,158802748,5,44,3,17,312,331,143,237,224,368,2,1,0.24,-1.01,9.76
4976,158803731,5,44,3,16,314,328,141,236,219,368,2,2,0.24,-1.01,9.76
4977,158804731,5,43,3,16,314,329,141,235,224,368,2,1,0.24,-1.01,9.76
4978,158808182,5,45,3,17,313,329,141,236,226,368,2,2,0.24,-1.01,9.76
4979,158810521,5,43,2,22,314,327,140,236,226,369,2,1,0.24,-1.01,9.76
4980,158811028,4,43,3,22,314,327,142,236,226,373,6,2,0.17,-1.23,9.45
4981,158811748,4,45,3,22,312,329,142,235,224,373,6,2,0.17,-1.23,9.45
4982,158812748,4,46,3,22,314,328,140,236,216,373,4,2,0.17,-1.23,9.45
4983,158813731,4,44,3,23,312,328,141,235,216,373,6,2,0.17,-1.23,9.45
4984,158814731,4,44,3,22,313,328,141,235,224,373,6,2,0.17,-1.23,9.45
4985,158818133,4,44,3,22,314,331,140,236,213,369,7,2,0.17,-1.23,9.45
4986,158820694,4,46,3,22,314,328,145,235,220,363,2,2,0.17,-1.23,9.45
4987,158821200,4,44,3,22,314,334,147,235,217,363,2,2,-0.06,-1.17,9.35
4988,158821749,5,43,3,22,312,331,145,235,213,362,2,2,-0.06,-1.17,9.35
4989,158822748,5,45,3,22,312,333,147,234,221,358,2,2,-0.06,-1.17,9.35
4990,158823731,3,46,3,22,313,334,148,235,212,354,2,2,-0.06,-1.17,9.35
4991,158824731,3,44,3,22,313,335,147,234,212,352,2,1,-0.06,-1.17,9.35
4992,158825748,2,44,3,22,312,335,155,236,213,348,2,2,-0.06,-1.17,9.35
4993,158826749,3,45,3,22,314,338,155,234,215,348,2,2,-0.06,-1.17,9.35
4994,158827748,2,45,3,22,312,334,155,235,209,347,2,2,-0.06,-1.17,9.35
4995,158828748,3,46,3,22,314,337,149,234,209,347,2,1,-0.06,-1.17,9.35
4996,158829748,3,44,2,21,312,341,147,235,208,345,2,2,-0.06,-1.17,9.35
4997,158830748,3,45,3,21,313,343,149,234,210,347,2,2,-0.06,-1.17,9.35
4998,158831744,4,46,3,21,314,344,146,235,210,347,2,2,-0.26,-1.75,9.7
4999,158832744,3,44,2,21,313,337,155,234,211,347,2,2,-0.26,-1.75,9.7
5000,158833744,2,44,3,21,314,335,147,234,208,346,2,2,-0.26,-1.75,9.7
5001,158834744,2,44,3,21,315,342,150,235,208,347,2,2,-0.26,-1.75,9.7
5002,158835744,3,45,3,21,315,342,148,234,211,348,2,2,-0.26,-1.75,9.7
5003,158836744,3,46,2,21,315,342,154,234,206,348,5,2,-0.26,-1.75,9.7
5004,158837744,3,44,3,22,314,343,150,233,208,348,2,2,-0.26,-1.75,9.7
5005,158838744,2,45,2,21,313,350,149,235,208,348,2,2,-0.26,-1.75,9.7
5006,158839744,3,46,2,21,313,344,148,234,210,349,2,3,-0.26,-1.75,9.7
5007,158840744,3,44,3,21,316,345,157,236,208,349,2,2,-0.26,-1.75,9.7
5008,158841749,3,47,3,21,316,351,152,236,210,342,1,1,0.18,-0.99,9.22
5009,158842748,2,45,3,21,316,351,160,237,210,350,2,2,0.18,-0.99,9.22
5010,158843748,3,42,2,21,315,353,156,236,208,337,2,2,0.18,-0.99,9.22
5011,158844748,4,45,3,21,315,353,152,235,211,336,2,2,0.18,-0.99,9.22
5012,158845748,2,45,3,21,316,354,157,236,210,334,2,2,0.18,-0.99,9.22
5013,158846748,3,45,2,21,316,353,160,236,207,330,2,2,0.18,-0.99,9.22
5014,158847748,3,45,2,21,317,351,155,235,206,330,2,2,0.18,-0.99,9.22
5015,158850441,3,45,3,21,317,353,164,235,207,331,2,2,0.18,-0.99,9.22
5016,158850947,3,40,3,20,316,355,167,235,203,334,1,2,0.31,-0.34,10.12
5017,158851748,2,43,3,20,317,354,165,234,202,334,2,2,0.31,-0.34,10.12
5018,158852748,2,43,3,20,317,355,166,234,206,333,2,2,0.31,-0.34,10.12
5019,158853749,3,41,1,20,316,355,162,232,198,334,2,3,0.31,-0.34,10.12
5020,158854748,3,43,1,19,316,358,164,233,201,337,2,3,0.31,-0.34,10.12
5021,158857930,4,41,3,21,318,358,166,235,201,332,2,1,0.31,-0.34,10.12
5022,158860451,3,39,3,20,317,360,166,235,199,333,2,2,0.31,-0.34,10.12
5023,158860958,3,40,3,19,318,359,171,236,198,330,2,2,0.32,-0.38,9.77
5024,158861745,2,41,3,19,318,362,169,236,199,329,2,2,0.32,-0.38,9.77
5025,158862745,3,40,1,18,318,361,171,236,199,332,3,3,0.32,-0.38,9.77
5026,158863745,3,38,1,18,318,361,169,236,199,333,2,3,0.32,-0.38,9.77
5027,158864745,3,39,3,18,319,363,172,236,199,333,2,2,0.32,-0.38,9.77
5028,158868160,3,40,3,18,317,363,175,236,200,332,1,2,0.32,-0.38,9.77
5029,158870687,3,38,3,13,320,369,173,236,199,330,2,2,0.32,-0.38,9.77
5030,158871189,3,37,3,12,321,371,181,236,198,327,2,2,0.14,-0.69,9.74
5031,158871745,3,38,3,12,321,371,179,235,196,327,2,2,0.14,-0.69,9.74
5032,158872745,3,41,1,12,320,370,178,234,193,328,2,3,0.14,-0.69,9.74
5033,158873745,2,39,1,12,320,370,182,234,194,329,3,3,0.14,-0.69,9.74
5034,158874745,3,39,2,13,321,371,179,233,194,330,2,2,0.14,-0.69,9.74
5035,158875745,2,38,3,13,323,371,185,236,190,329,2,2,0.14,-0.69,9.74
5036,158876745,4,41,1,13,323,367,185,233,191,326,1,3,0.14,-0.69,9.74
5037,158877744,4,38,3,16,323,369,186,236,190,325,2,2,0.14,-0.69,9.74
5038,158878745,3,37,3,19,324,369,187,234,193,322,1,2,0.14,-0.69,9.74
5039,158879745,3,39,3,20,324,371,185,235,189,322,2,2,0.14,-0.69,9.74
5040,158880740,2,40,2,20,324,373,189,235,187,322,2,2,-0.01,-1.43,8.74
5041,158881740,3,40,3,20,325,373,186,238,190,321,2,2,-0.01,-1.43,8.74
5042,158882740,3,38,3,19,325,372,185,238,190,318,2,2,-0.01,-1.43,8.74
5043,158883740,3,39,3,19,326,375,189,239,189,318,2,2,-0.01,-1.43,8.74
5044,158884740,2,40,2,19,326,373,188,237,189,317,1,2,-0.01,-1.43,8.74
5045,158885741,3,40,3,19,327,372,193,239,187,316,2,2,-0.01,-1.43,8.74
5046,158886740,3,40,3,20,327,372,192,242,187,317,2,1,-0.01,-1.43,8.74
5047,158887740,3,40,1,19,328,374,192,240,183,316,2,3,-0.01,-1.43,8.74
5048,158888740,2,40,1,19,327,374,196,240,185,315,2,3,-0.01,-1.43,8.74
5049,158889741,3,40,3,20,329,377,195,244,185,313,2,2,-0.01,-1.43,8.74
5050,158890736,3,40,3,15,330,378,194,239,181,313,2,1,0.12,-0.86,9.52
5051,158891736,3,39,2,15,329,378,195,237,181,310,2,3,0.12,-0.86,9.52
5052,158892736,3,41,3,15,329,378,196,242,184,309,2,2,0.12,-0.86,9.52
5053,158893736,3,37,3,16,330,379,196,243,180,306,1,1,0.12,-0.86,9.52
5054,158894736,3,39,3,15,334,379,196,242,178,303,1,2,0.12,-0.86,9.52
5055,158895736,2,37,2,15,330,379,200,244,178,301,2,3,0.12,-0.86,9.52
5056,158896736,3,39,3,15,334,380,200,247,179,299,1,2,0.12,-0.86,9.52
5057,158897736,3,40,3,14,333,377,197,243,177,297,2,2,0.12,-0.86,9.52
5058,158898736,3,39,3,14,339,376,199,248,179,299,2,2,0.12,-0.86,9.52
5059,158900684,3,41,1,16,340,374,196,245,177,297,2,3,0.14,-1.34,9.73
5060,158901186,3,39,3,17,343,378,199,250,177,299,2,2,0.14,-1.34,9.73
5061,158901745,3,40,3,17,344,379,201,247,178,298,2,2,0.14,-1.34,9.73
5062,158902745,3,40,3,17,348,380,202,247,176,297,1,2,0.14,-1.34,9.73
5063,158903745,3,40,3,18,349,382,200,247,172,296,2,2,0.14,-1.34,9.73
5064,158904745,2,37,2,17,352,381,202,250,173,294,2,2,0.14,-1.34,9.73
5065,158907935,3,40,3,18,352,381,204,248,174,294,2,2,0.14,-1.34,9.73
5066,158910443,3,37,3,15,355,381,202,244,172,291,1,2,0.14,-1.34,9.73
5067,158910944,3,40,3,15,357,383,208,245,173,285,1,2,0.38,-1.02,9.64
5068,158911745,3,37,2,15,357,385,206,243,170,279,1,1,0.38,-1.02,9.64
5069,158912745,3,40,3,15,358,384,207,242,172,278,1,3,0.38,-1.02,9.64
5070,158913745,3,38,2,13,359,385,209,242,170,274,1,2,0.38,-1.02,9.64
5071,158914744,3,40,3,9,359,389,206,245,164,280,2,2,0.38,-1.02,9.64
5072,158918182,3,40,3,9,360,387,211,242,165,275,1,1,0.38,-1.02,9.64
5073,158920708,3,38,3,8,363,393,209,241,165,278,2,2,0.38,-1.02,9.64
5074,158921207,3,38,3,8,365,393,214,242,157,277,2,2,0.42,-1.16,8.98
5075,158921740,3,40,3,8,364,392,213,244,166,276,2,2,0.42,-1.16,8.98
5076,158922740,3,40,3,4,364,391,214,250,167,270,2,2,0.42,-1.16,8.98
5077,158923740,2,39,1,8,368,390,212,249,164,270,2,3,0.42,-1.16,8.98
5078,158924740,3,42,2,10,369,395,214,247,164,273,2,2,0.42,-1.16,8.98
5079,158925740,3,40,3,4,369,394,214,249,152,272,2,2,0.42,-1.16,8.98
5080,158926740,3,38,3,2,369,395,213,253,149,272,1,2,0.42,-1.16,8.98
5081,158927740,2,41,2,3,373,399,220,252,149,267,2,2,0.42,-1.16,8.98
5082,158928740,2,39,2,3,369,400,224,253,147,266,2,2,0.42,-1.16,8.98
5083,158929740,2,39,3,2,373,398,225,255,149,265,2,2,0.42,-1.16,8.98
5084,158930753,3,38,2,2,371,400,225,255,145,264,2,2,0.38,-1.29,9.66
5085,158931748,3,39,3,3,374,403,222,257,147,264,2,2,0.38,-1.29,9.66
5086,158932748,3,40,3,4,378,402,227,260,149,264,2,2,0.38,-1.29,9.66
5087,158933748,3,39,3,4,378,403,223,260,150,267,2,2,0.38,-1.29,9.66
5088,158934748,2,39,2,4,380,406,229,261,146,266,1,2,0.38,-1.29,9.66
5089,158935748,3,39,3,4,381,403,230,262,148,266,2,1,0.38,-1.29,9.66
5090,158936748,3,39,3,4,382,404,230,262,147,267,1,2,0.38,-1.29,9.66
5091,158937748,3,40,3,4,383,401,230,263,147,267,2,2,0.38,-1.29,9.66
5092,158938748,2,41,2,3,384,402,229,263,150,266,3,2,0.38,-1.29,9.66
5093,158939748,3,39,3,3,386,406,234,264,146,266,2,2,0.38,-1.29,9.66
5094,158940752,3,41,3,4,387,404,233,266,146,266,1,2,0.35,-1.57,9.38
5095,158941748,3,41,3,4,389,404,235,266,143,265,2,2,0.35,-1.57,9.38
5096,158942748,3,39,3,4,390,404,240,269,145,263,1,2,0.35,-1.57,9.38
5097,158943748,2,39,3,4,391,407,238,268,143,263,2,2,0.35,-1.57,9.38
5098,158944748,3,41,2,3,392,408,240,270,146,261,1,2,0.35,-1.57,9.38
5099,158945749,3,39,3,4,393,409,237,272,143,262,2,2,0.35,-1.57,9.38
5100,158946748,3,37,3,4,393,410,241,271,147,260,1,2,0.35,-1.57,9.38
5101,158947749,3,40,3,4,394,410,244,270,147,257,2,1,0.35,-1.57,9.38
5102,158950432,3,40,3,4,399,412,244,269,146,255,2,2,0.35,-1.57,9.38
5103,158950938,3,37,3,2,402,413,246,274,146,253,2,2,0.2,-1.91,10.44
5104,158951750,3,41,3,4,402,412,244,273,149,253,1,2,0.2,-1.91,10.44
5105,158952749,2,37,2,2,403,415,246,276,148,252,1,2,0.2,-1.91,10.44
5106,158953749,3,41,2,2,404,413,240,279,144,249,1,1,0.2,-1.91,10.44
5107,158954756,3,36,3,3,403,413,240,275,146,248,1,2,0.2,-1.91,10.44
5108,158958150,3,36,3,4,408,412,238,275,145,247,2,2,0.2,-1.91,10.44
5109,158960489,3,38,3,2,413,416,244,279,141,246,2,2,0.2,-1.91,10.44
5110,158961003,3,39,3,4,415,417,247,277,141,242,2,2,0.29,-1.29,10.34
5111,158961756,3,37,3,2,416,419,247,285,141,240,2,1,0.29,-1.29,10.34
5112,158962756,3,37,1,3,415,419,248,279,142,236,2,2,0.29,-1.29,10.34
5113,158963756,3,38,2,4,416,420,246,273,143,238,1,2,0.29,-1.29,10.34
5114,158964756,3,37,3,4,417,420,249,276,142,238,2,1,0.29,-1.29,10.34
5115,158968365,3,36,3,4,420,420,249,273,143,236,2,2,0.29,-1.29,10.34
5116,158970715,3,39,3,3,422,421,253,280,144,230,2,1,0.29,-1.29,10.34
5117,158971228,3,37,2,3,422,423,257,289,142,227,2,3,0.17,-0.95,9.93
5118,158971756,3,38,2,3,422,421,258,290,142,226,2,1,0.17,-0.95,9.93
5119,158972756,3,38,2,2,425,421,262,290,143,213,2,3,0.17,-0.95,9.93
5120,158973762,3,38,2,3,425,422,264,293,139,218,2,1,0.17,-0.95,9.93
5121,158974761,3,37,2,2,425,424,266,294,142,209,2,2,0.17,-0.95,9.93
5122,158975760,3,36,3,4,426,424,267,293,143,209,2,2,0.17,-0.95,9.93
5123,158976759,3,37,1,4,426,424,266,290,139,206,2,2,0.17,-0.95,9.93
5124,158977758,3,38,3,3,426,423,273,291,139,207,2,1,0.17,-0.95,9.93
5125,158978757,3,38,3,3,427,424,276,290,141,202,2,2,0.17,-0.95,9.93
5126,158979756,3,36,3,5,428,426,276,279,138,202,2,2,0.17,-0.95,9.93
5127,158980772,2,38,2,3,427,426,276,289,139,195,2,2,0.02,-0.64,9.4
5128,158981756,3,37,3,4,428,427,275,279,139,190,1,2,0.02,-0.64,9.4
5129,158982756,3,38,3,4,429,425,274,277,134,191,2,2,0.02,-0.64,9.4
5130,158983756,3,35,3,3,429,426,275,289,136,191,1,2,0.02,-0.64,9.4
5131,158984756,2,36,2,3,430,428,280,290,135,185,3,3,0.02,-0.64,9.4
5132,158985756,3,36,3,3,430,427,285,290,135,184,2,2,0.02,-0.64,9.4
5133,158986756,3,37,3,2,432,429,287,291,137,179,2,2,0.02,-0.64,9.4
5134,158987756,3,37,3,2,432,429,281,291,137,179,2,2,0.02,-0.64,9.4
5135,158988756,2,36,2,2,432,426,288,290,136,178,2,3,0.02,-0.64,9.4
5136,158989756,3,38,3,2,433,426,281,289,134,178,2,2,0.02,-0.64,9.4
5137,158990768,3,38,3,3,434,427,285,290,132,180,2,2,-0.29,-0.73,9.17
5138,158991756,2,39,3,2,434,431,290,289,126,175,2,2,-0.29,-0.73,9.17
5139,158992756,2,38,2,2,434,427,291,289,126,174,2,3,-0.29,-0.73,9.17
5140,158993756,2,37,3,2,435,429,293,284,124,174,2,2,-0.29,-0.73,9.17
5141,158994756,3,38,3,3,436,430,292,289,128,173,2,2,-0.29,-0.73,9.17
5142,158995756,3,37,3,2,436,431,295,289,125,175,2,1,-0.29,-0.73,9.17
5143,158996756,2,36,2,2,436,431,296,289,125,172,2,3,-0.29,-0.73,9.17
5144,158997756,3,38,3,2,439,432,297,284,121,173,2,3,-0.29,-0.73,9.17
5145,158998756,3,37,3,3,439,429,299,279,125,172,2,3,-0.29,-0.73,9.17
5146,159000508,3,36,3,3,439,430,300,289,121,168,2,1,-0.42,-0.84,9.62
5147,159001022,3,41,2,3,440,431,299,279,123,167,2,1,-0.42,-0.84,9.62
5148,159001759,3,35,2,2,441,430,298,286,118,163,1,3,-0.42,-0.84,9.62
5149,159002758,3,39,3,2,442,432,302,287,118,163,1,2,-0.42,-0.84,9.62
5150,159003757,3,37,3,2,443,432,304,287,121,161,1,2,-0.42,-0.84,9.62
5151,159004756,3,38,3,2,443,430,304,287,117,162,2,2,-0.42,-0.84,9.62
5152,159008174,2,36,2,2,445,429,305,281,121,149,2,3,-0.42,-0.84,9.62
5153,159010445,3,38,3,2,448,430,309,286,119,147,2,2,-0.42,-0.84,9.62
5154,159010959,3,39,3,2,451,433,312,278,120,144,2,2,-0.4,-1.33,10.54
5155,159011756,3,38,3,2,452,434,313,287,118,144,2,2,-0.4,-1.33,10.54
5156,159012756,3,36,2,2,452,433,312,285,118,142,2,2,-0.4,-1.33,10.54
5157,159013756,2,36,3,2,453,434,314,282,114,137,1,2,-0.4,-1.33,10.54
5158,159014756,2,37,2,3,456,428,313,285,114,139,2,2,-0.4,-1.33,10.54
5159,159017942,2,35,3,2,455,430,315,287,114,136,2,3,-0.4,-1.33,10.54
5160,159020485,2,37,3,2,458,432,322,286,115,133,1,2,-0.4,-1.33,10.54
5161,159021006,3,39,3,3,460,432,324,284,113,137,2,2,-0.73,-1.45,9.83
5162,159021761,2,35,2,2,462,433,324,284,114,133,2,2,-0.73,-1.45,9.83
5163,159022760,2,36,2,2,461,433,325,291,112,132,2,2,-0.73,-1.45,9.83
5164,159023759,3,38,2,2,460,433,326,291,110,132,2,2,-0.73,-1.45,9.83
5165,159024758,2,37,2,3,460,432,327,291,108,131,2,2,-0.73,-1.45,9.83
5166,159025765,3,38,2,2,462,432,328,288,105,133,2,2,-0.73,-1.45,9.83
5167,159026756,2,36,3,2,461,430,327,290,108,132,2,2,-0.73,-1.45,9.83
5168,159027756,3,37,3,2,464,431,331,291,106,131,2,2,-0.73,-1.45,9.83
5169,159028756,3,37,2,2,464,432,330,292,105,125,3,1,-0.73,-1.45,9.83
5170,159029756,3,35,2,3,466,432,330,293,102,128,2,3,-0.73,-1.45,9.83
5171,159030767,3,37,3,3,466,433,332,294,103,126,1,2,-0.73,-1.45,9.83
5172,159031752,3,37,2,2,466,434,337,294,106,128,2,2,-0.78,-2.06,9
5173,159032752,3,36,3,2,467,435,336,295,107,126,2,1,-0.78,-2.06,9
5174,159033752,3,36,3,2,468,434,336,293,104,124,2,2,-0.78,-2.06,9
5175,159034752,2,37,2,2,469,435,336,292,102,122,2,2,-0.78,-2.06,9
5176,159035758,3,38,3,2,469,435,337,292,103,117,2,1,-0.78,-2.06,9
5177,159036757,2,37,2,2,471,434,338,292,102,117,2,2,-0.78,-2.06,9
5178,159037756,2,37,1,1,471,432,337,292,98,115,2,2,-0.78,-2.06,9
5179,159038755,3,37,3,2,471,431,341,292,99,117,2,2,-0.78,-2.06,9
5180,159039754,2,38,1,2,471,431,345,293,101,117,2,2,-0.78,-2.06,9
5181,159040767,2,41,2,1,472,432,344,294,100,117,2,1,-0.78,-2.06,9
5182,159041757,2,38,1,1,471,434,348,294,101,109,3,2,-0.05,-0.78,9.65
5183,159042756,3,35,3,3,474,433,343,292,101,110,2,2,-0.05,-0.78,9.65
5184,159043756,3,32,2,3,475,434,340,292,100,109,2,3,-0.05,-0.78,9.65
5185,159044754,2,36,2,2,473,435,346,292,101,108,1,3,-0.05,-0.78,9.65
5186,159045754,3,36,3,2,475,432,347,293,99,108,1,3,-0.05,-0.78,9.65
5187,159046728,2,38,3,3,476,434,352,293,98,103,1,2,-0.05,-0.78,9.65
5188,159047752,3,37,3,2,477,433,352,294,95,101,2,1,-0.05,-0.78,9.65
5189,159050431,3,38,3,2,476,434,352,295,99,102,2,2,-0.05,-0.78,9.65
5190,159050917,2,37,2,3,479,437,359,295,90,86,2,2,0.52,0.43,10.87
5191,159051752,3,35,3,3,479,437,360,296,98,87,2,2,0.52,0.43,10.87
5192,159052727,3,36,3,2,478,437,362,296,96,85,1,2,0.52,0.43,10.87
5193,159053728,2,27,3,3,479,438,362,296,91,88,2,2,0.52,0.43,10.87
5194,159054752,3,3,2,2,478,438,364,297,97,86,2,2,0.52,0.43,10.87
5195,159058131,2,3,3,3,479,437,362,297,98,87,2,2,0.52,0.43,10.87
5196,159060401,3,3,3,2,480,437,370,296,97,86,2,1,0.52,0.43,10.87
5197,159060909,3,4,2,3,480,437,374,297,98,84,2,2,0.75,1.23,11.39
5198,159061727,3,4,2,2,481,437,373,297,98,79,2,2,0.75,1.23,11.39
5199,159062727,3,4,3,2,481,438,372,296,97,78,2,1,0.75,1.23,11.39
5200,159063744,2,4,3,3,482,439,372,297,96,80,2,2,0.75,1.23,11.39
5201,159064727,2,4,3,2,482,438,374,297,98,75,2,2,0.75,1.23,11.39
5202,159068358,2,3,2,2,482,438,375,297,98,76,2,2,0.75,1.23,11.39
5203,159070708,2,3,2,3,485,439,379,298,96,78,2,2,0.75,1.23,11.39
5204,159071204,2,3,2,2,487,439,380,299,96,76,1,1,0.6,0.39,9.82
5205,159071731,2,4,3,2,485,438,381,300,96,75,1,2,0.6,0.39,9.82
5206,159072731,2,4,3,3,486,439,381,299,95,76,2,2,0.6,0.39,9.82
5207,159073749,2,4,2,3,488,439,382,300,96,72,2,3,0.6,0.39,9.82
5208,159074748,2,4,2,2,489,439,385,300,94,70,2,2,0.6,0.39,9.82
5209,159075731,2,4,2,3,489,442,386,298,87,61,1,2,0.6,0.39,9.82
5210,159076731,2,4,3,2,490,441,385,300,85,64,1,2,0.6,0.39,9.82
5211,159077748,3,4,2,3,490,441,388,298,94,61,2,2,0.6,0.39,9.82
5212,159078732,2,4,2,3,490,440,391,300,92,66,2,2,0.6,0.39,9.82
5213,159079731,2,4,3,2,491,439,391,300,83,61,2,2,0.6,0.39,9.82
5214,159080749,3,4,2,2,491,438,392,302,83,53,2,2,0.44,-0.83,9.15
5215,159081748,3,4,2,3,491,438,393,303,83,56,2,2,0.44,-0.83,9.15
5216,159082731,2,4,2,3,492,439,393,300,84,55,1,2,0.44,-0.83,9.15
5217,159083732,3,3,3,2,492,438,398,302,83,56,1,2,0.44,-0.83,9.15
5218,159084731,2,4,3,3,493,436,390,301,83,52,2,2,0.44,-0.83,9.15
5219,159085731,3,4,3,2,494,435,394,300,83,53,2,2,0.44,-0.83,9.15
5220,159086731,2,4,3,3,495,435,395,302,89,55,2,3,0.44,-0.83,9.15
5221,159087732,2,4,2,2,495,439,395,304,79,56,2,2,0.44,-0.83,9.15
5222,159088748,3,3,3,3,496,441,399,303,73,53,2,2,0.44,-0.83,9.15
5223,159089748,3,3,3,2,495,442,399,304,69,51,2,2,0.44,-0.83,9.15
5224,159090731,3,4,2,2,496,443,403,306,68,52,2,2,0.37,-1.15,9.24
5225,159091731,2,4,3,2,496,445,400,305,74,50,1,2,0.37,-1.15,9.24
5226,159092748,2,4,2,2,499,445,409,304,73,50,2,1,0.37,-1.15,9.24
5227,159093748,3,4,3,2,499,446,412,306,73,50,2,2,0.37,-1.15,9.24
5228,159094731,2,4,2,3,500,444,409,306,73,53,2,2,0.37,-1.15,9.24
5229,159095731,2,4,2,2,500,440,409,305,69,51,2,2,0.37,-1.15,9.24
5230,159096748,3,3,3,3,501,441,417,306,71,53,2,2,0.37,-1.15,9.24
5231,159097748,3,3,3,2,501,439,418,306,64,53,2,2,0.37,-1.15,9.24
5232,159098731,2,4,3,3,502,444,418,307,62,51,2,2,0.37,-1.15,9.24
5233,159100486,3,4,3,3,504,441,424,310,57,49,2,2,0.39,-0.96,8.37
5234,159100975,2,4,2,3,504,441,425,309,55,49,2,2,0.39,-0.96,8.37
5235,159101731,3,4,3,2,504,442,431,311,57,47,2,1,0.39,-0.96,8.37
5236,159102749,3,4,3,3,504,443,431,313,51,48,1,2,0.39,-0.96,8.37
5237,159103748,2,3,3,3,505,445,423,313,49,50,2,2,0.39,-0.96,8.37
5238,159104731,2,4,2,3,505,445,422,312,50,44,2,3,0.39,-0.96,8.37
5239,159108332,3,4,2,3,506,445,429,317,47,43,2,2,0.39,-0.96,8.37
5240,159110315,3,4,2,2,507,448,435,317,52,38,2,2,0.39,-0.96,8.37
5241,159110804,3,4,3,2,508,450,438,319,48,33,2,2,0.52,-0.89,7.15
5242,159111736,3,4,2,2,509,449,437,322,49,31,2,1,0.52,-0.89,7.15
5243,159112752,2,4,3,2,510,449,443,323,44,27,2,2,0.52,-0.89,7.15
5244,159113751,3,4,2,3,510,452,439,324,44,27,2,1,0.52,-0.89,7.15
5245,159114733,2,4,2,3,511,452,442,326,43,26,2,2,0.52,-0.89,7.15
5246,159118126,3,4,2,2,512,452,441,327,41,24,2,2,0.52,-0.89,7.15
5247,159120467,2,3,2,2,514,461,448,332,31,21,2,2,0.52,-0.89,7.15
5248,159120956,2,4,2,2,516,455,435,339,38,20,1,2,0.62,-1.17,6.94
5249,159121731,3,4,2,3,515,455,442,340,36,19,1,1,0.62,-1.17,6.94
5250,159122731,3,4,2,2,516,454,435,343,35,19,2,2,0.62,-1.17,6.94
5251,159123731,2,3,2,3,516,454,438,350,28,18,2,2,0.62,-1.17,6.94
5252,159124731,2,4,2,3,516,454,437,351,23,19,2,1,0.62,-1.17,6.94
5253,159125748,3,3,3,3,516,458,439,358,27,18,2,2,0.62,-1.17,6.94
5254,159126731,3,4,3,2,517,459,437,360,28,17,2,2,0.62,-1.17,6.94
5255,159127731,3,4,2,2,518,455,440,364,25,16,2,2,0.62,-1.17,6.94
5256,159128748,3,4,3,3,519,455,443,366,15,12,2,2,0.62,-1.17,6.94
5257,159129748,3,3,2,3,519,457,443,370,13,10,2,1,0.62,-1.17,6.94
5258,159130731,3,4,3,2,520,458,446,374,16,9,2,2,0.31,-2.16,9.05
5259,159131789,2,4,3,3,520,459,445,376,22,6,1,1,0.31,-2.16,9.05
5260,159132749,3,4,2,3,520,460,447,382,21,6,2,1,0.31,-2.16,9.05
5261,159133731,3,4,3,2,521,461,449,387,20,4,2,2,0.31,-2.16,9.05
5262,159134731,2,4,3,2,522,462,451,388,18,2,2,2,0.31,-2.16,9.05
5263,159135749,2,4,2,3,524,465,455,395,16,2,1,2,0.31,-2.16,9.05
5264,159136748,3,3,3,2,524,463,455,396,16,2,1,2,0.31,-2.16,9.05
5265,159137732,2,4,3,2,525,463,455,396,16,2,2,2,0.31,-2.16,9.05
5266,159138731,3,3,2,3,526,464,457,395,14,2,2,2,0.31,-2.16,9.05
5267,159139749,3,4,2,2,525,465,459,402,16,2,2,2,0.31,-2.16,9.05
5268,159140749,2,3,3,2,526,467,461,403,17,2,2,2,0.49,-2.49,10.08
5269,159141749,3,4,3,3,526,466,456,404,17,2,2,2,0.49,-2.49,10.08
5270,159142748,3,4,2,3,526,467,455,404,18,2,2,2,0.49,-2.49,10.08
5271,159143731,3,4,3,2,526,467,457,407,17,2,2,2,0.49,-2.49,10.08
5272,159144731,3,4,2,3,527,468,457,406,17,2,2,1,0.49,-2.49,10.08
5273,159145748,3,4,2,3,528,468,456,409,17,3,1,2,0.49,-2.49,10.08
5274,159146748,2,4,3,3,528,469,457,408,17,2,2,2,0.49,-2.49,10.08
5275,159147731,3,4,3,3,529,469,457,403,17,2,2,2,0.49,-2.49,10.08
5276,159150453,3,3,3,2,528,468,459,403,15,2,2,2,0.49,-2.49,10.08
5277,159150942,2,3,2,2,530,470,460,406,16,2,2,1,0.43,-3.68,12.31
5278,159151731,2,4,3,3,530,469,463,406,16,2,2,2,0.43,-3.68,12.31
5279,159152748,3,3,3,3,530,469,464,409,18,2,2,2,0.43,-3.68,12.31
5280,159153731,3,4,2,3,531,469,465,408,17,2,1,2,0.43,-3.68,12.31
5281,159154732,3,4,2,2,531,468,464,409,15,2,2,2,0.43,-3.68,12.31
5282,159158363,3,4,3,2,532,470,466,409,15,2,2,2,0.43,-3.68,12.31
5283,159160328,3,3,2,3,532,478,463,411,5,2,1,1,0.43,-3.68,12.31
5284,159160817,3,3,2,2,533,480,464,411,8,2,2,2,0.38,-3.66,14.52
5285,159161749,3,3,3,3,533,480,465,411,7,2,1,2,0.38,-3.66,14.52
5286,159162748,3,3,3,2,534,481,466,413,8,3,2,2,0.38,-3.66,14.52
5287,159163731,3,4,3,2,534,481,465,413,8,2,2,1,0.38,-3.66,14.52
