2044,60798690,60,55,16,53,172,203,91,208,303,428,30,74,6.69,3.6,6.12
2045,60800646,60,47,16,51,171,200,91,209,299,429,30,75,6.69,3.6,6.12
2046,60801153,59,50,16,55,173,202,95,211,301,428,30,75,6.71,3.59,6.16
2047,60801658,64,49,16,51,171,201,92,209,301,428,30,74,6.71,3.59,6.16
2048,60802507,62,49,16,54,176,202,95,209,301,428,30,74,6.71,3.59,6.16
2049,60803493,60,52,16,55,173,201,89,207,300,429,30,76,6.71,3.59,6.16
2050,60804490,60,51,16,54,172,204,90,207,301,428,32,77,6.71,3.59,6.16
2051,60805491,66,51,16,53,171,204,97,209,302,428,30,76,6.71,3.59,6.16
2052,60808938,63,52,16,52,173,201,90,208,301,428,30,75,6.71,3.59,6.16
2053,60810695,62,47,16,55,172,201,91,209,302,428,30,75,6.71,3.59,6.16
2054,60811208,59,52,16,54,172,203,93,209,300,428,30,75,6.72,3.6,6.21
2055,60811721,59,52,16,53,172,203,100,206,300,428,30,75,6.72,3.6,6.21
2056,60812491,61,51,16,54,172,204,97,208,302,428,32,74,6.72,3.6,6.21
2057,60813491,62,52,16,51,173,203,96,206,302,428,30,75,6.72,3.6,6.21
2058,60814491,64,53,16,51,176,201,98,211,302,428,30,74,6.72,3.6,6.21
2059,60815508,65,52,16,53,171,204,95,209,300,428,30,76,6.72,3.6,6.21
2060,60818669,66,53,16,54,171,200,97,208,302,428,30,74,6.72,3.6,6.21
2061,60820626,59,46,16,54,172,199,95,209,300,428,30,76,6.72,3.6,6.21
2062,60821115,60,53,16,56,173,205,90,208,302,428,30,76,6.73,3.58,6.21
2063,60821604,61,49,16,53,173,201,96,208,302,428,30,76,6.73,3.58,6.21
2064,60822491,60,55,16,54,171,200,91,210,302,428,32,77,6.73,3.58,6.21
2065,60823508,59,50,16,55,173,204,94,208,302,429,29,75,6.73,3.58,6.21
2066,60824508,62,50,16,54,171,200,95,206,301,428,30,75,6.73,3.58,6.21
2067,60825507,63,53,16,55,177,204,91,210,301,429,30,76,6.73,3.58,6.21
2068,60829124,66,50,16,54,170,199,91,207,302,428,30,75,6.73,3.58,6.21
2069,60830895,62,45,16,52,170,204,91,210,300,429,30,77,6.75,3.59,6.15
2070,60831380,63,53,16,53,176,200,91,209,302,428,32,74,6.75,3.59,6.15
2071,60831864,58,51,16,53,173,202,91,206,300,428,30,76,6.75,3.59,6.15
2072,60832486,61,53,16,53,172,202,92,209,301,428,30,74,6.75,3.59,6.15
2073,60833487,62,52,16,51,177,204,97,210,302,428,33,74,6.75,3.59,6.15
2074,60834487,66,53,16,51,172,200,92,207,302,428,30,75,6.75,3.59,6.15
2075,60835486,65,51,16,53,173,203,99,209,302,428,30,76,6.75,3.59,6.15
2076,60836503,61,51,16,56,171,203,91,208,301,428,30,74,6.75,3.59,6.15
2077,60837503,59,54,16,51,170,204,91,210,302,429,30,77,6.75,3.59,6.15
2078,60838486,62,50,16,52,177,202,92,206,302,428,30,74,6.75,3.59,6.15
2079,60839486,61,49,16,55,171,202,90,209,302,428,30,74,6.75,3.59,6.15
2080,60840857,63,51,16,54,173,203,94,206,302,428,30,74,6.75,3.59,6.11
2081,60841486,63,50,16,56,170,201,92,210,302,428,30,76,6.75,3.59,6.11
2082,60842486,62,50,16,55,170,202,90,207,302,429,30,77,6.75,3.59,6.11
2083,60843486,58,52,16,53,173,203,91,210,303,429,30,73,6.75,3.59,6.11
2084,60844486,60,51,16,53,169,203,95,209,302,428,33,75,6.75,3.59,6.11
2085,60845486,62,51,16,54,172,200,96,207,302,429,30,76,6.75,3.59,6.11
2086,60848669,60,53,16,52,172,200,91,208,302,429,30,74,6.75,3.59,6.11
2087,60850626,61,48,16,51,176,203,96,209,302,428,33,75,6.75,3.59,6.11
2088,60851115,62,52,16,52,172,200,90,209,302,428,30,73,6.72,3.59,6.09
2089,60851604,67,50,16,51,172,203,92,208,300,428,30,77,6.72,3.59,6.09
2090,60852495,63,49,16,54,173,203,99,209,302,429,32,76,6.72,3.59,6.09
2091,60853493,63,49,16,51,171,203,95,210,302,429,30,75,6.72,3.59,6.09
2092,60854508,64,51,16,52,171,202,91,211,302,428,33,74,6.72,3.59,6.09
2093,60855508,65,52,16,53,173,201,96,210,300,428,30,74,6.72,3.59,6.09
2094,60858879,61,50,16,53,173,202,100,208,302,429,30,75,6.72,3.59,6.09
2095,60860637,65,47,16,56,170,199,91,207,302,428,30,75,6.72,3.59,6.09
2096,60861126,59,52,16,54,171,203,97,206,302,429,30,74,6.72,3.61,6.21
2097,60861614,63,50,16,56,171,202,95,209,300,428,30,74,6.72,3.61,6.21
2098,60862490,63,51,16,53,172,203,91,209,301,428,30,76,6.72,3.61,6.21
2099,60863508,62,52,16,52,173,201,95,209,302,428,29,75,6.72,3.61,6.21
2100,60864491,62,51,16,53,173,201,95,208,302,429,30,75,6.72,3.61,6.21
2101,60865491,61,53,16,55,172,200,95,209,302,429,30,75,6.72,3.61,6.21
2102,60868687,63,53,16,53,172,200,97,209,301,428,31,76,6.72,3.61,6.21
2103,60870676,62,47,16,53,173,203,94,210,300,428,30,77,6.72,3.61,6.21
2104,60871183,62,51,16,55,172,202,92,207,302,428,30,76,6.73,3.6,6.15
2105,60871688,59,52,16,53,173,203,93,209,302,429,30,77,6.73,3.6,6.15
2106,60872491,64,54,16,51,173,204,91,208,300,428,30,78,6.73,3.6,6.15
2107,60873508,60,52,16,53,176,202,91,206,301,428,30,78,6.73,3.6,6.15
2108,60874508,63,52,16,53,172,203,91,209,301,429,30,74,6.73,3.6,6.15
2109,60875508,63,53,16,55,170,204,94,208,302,428,30,76,6.73,3.6,6.15
2110,60878894,66,51,16,51,169,201,96,206,302,428,32,74,6.73,3.6,6.15
2111,60880839,60,45,16,53,170,202,93,206,302,429,30,74,6.73,3.6,6.15
2112,60881328,63,53,16,54,172,203,97,206,302,428,30,76,6.73,3.59,6.14
2113,60881817,60,50,16,51,173,204,100,211,301,428,30,77,6.73,3.59,6.14
2114,60882508,60,53,16,57,170,200,90,209,300,428,30,73,6.73,3.59,6.14
2115,60883508,66,53,16,53,173,204,98,206,301,428,33,77,6.73,3.59,6.14
2116,60884490,64,49,16,52,171,200,94,208,302,428,30,76,6.73,3.59,6.14
2117,60885491,60,50,16,53,173,203,94,206,302,428,31,75,6.73,3.59,6.14
2118,60886508,61,54,16,52,173,205,99,211,302,428,30,74,6.73,3.59,6.14
2119,60887508,60,53,16,51,173,204,96,207,301,428,30,77,6.73,3.59,6.14
2120,60888507,62,52,16,53,176,204,95,207,302,428,30,76,6.73,3.59,6.14
2121,60890497,63,52,16,51,170,201,91,212,302,428,30,74,6.73,3.59,6.14
2122,60890986,59,53,16,53,170,204,90,210,302,428,30,76,6.73,3.59,6.13
2123,60891490,59,53,16,53,170,200,94,209,301,428,30,75,6.73,3.59,6.13
2124,60892508,59,53,16,54,170,204,94,209,303,428,30,76,6.73,3.59,6.13
2125,60893507,63,52,16,54,172,204,90,210,301,429,30,73,6.73,3.59,6.13
2126,60894491,62,53,16,54,174,205,94,209,302,429,30,75,6.73,3.59,6.13
2127,60895491,60,53,16,54,172,200,91,209,301,429,30,75,6.73,3.59,6.13
2128,60898686,68,54,16,54,175,203,94,208,302,428,32,75,6.73,3.59,6.13
2129,60900669,65,45,16,52,170,204,97,210,301,428,30,77,6.73,3.59,6.13
2130,60901175,64,49,16,51,172,205,95,210,299,429,30,77,6.7,3.59,6.09
2131,60901681,59,52,16,51,170,204,97,207,300,429,30,76,6.7,3.59,6.09
2132,60902491,60,51,16,53,173,202,100,211,299,428,30,75,6.7,3.59,6.09
2133,60903491,62,52,16,54,173,204,90,208,302,429,30,76,6.7,3.59,6.09
2134,60904491,62,49,16,53,173,204,90,210,301,429,30,74,6.7,3.59,6.09
2135,60905491,62,51,16,54,175,204,91,210,299,428,30,76,6.7,3.59,6.09
2136,60908938,64,50,16,54,173,203,91,207,302,429,32,77,6.7,3.59,6.09
2137,60910697,59,48,16,53,173,200,90,211,302,429,30,75,6.7,3.59,6.09
2138,60911203,61,53,16,51,170,203,90,210,301,428,30,77,6.7,3.58,6.23
2139,60911711,63,51,16,54,171,202,94,208,301,428,30,76,6.7,3.58,6.23
2140,60912508,64,50,16,51,170,205,97,207,300,428,32,77,6.7,3.58,6.23
2141,60913508,58,56,15,56,177,204,89,209,300,428,30,77,6.7,3.58,6.23
2142,60914508,59,52,16,53,173,204,91,211,303,428,29,78,6.7,3.58,6.23
2143,60915508,62,53,16,54,172,204,90,211,303,429,29,77,6.7,3.58,6.23
2144,60918683,62,53,16,55,173,205,90,210,302,428,29,77,6.7,3.58,6.23
2145,60920645,59,48,16,55,172,203,95,210,302,428,30,74,6.7,3.58,6.23
2146,60921153,63,53,16,54,171,204,94,209,299,428,31,76,6.71,3.57,6.19
2147,60921659,60,54,16,55,172,201,90,209,302,428,30,74,6.71,3.57,6.19
2148,60922508,61,50,16,52,172,204,97,210,301,427,29,77,6.71,3.57,6.19
2149,60923508,59,51,16,56,172,203,91,210,302,428,33,74,6.71,3.57,6.19
2150,60924508,62,53,16,51,174,204,95,210,302,428,30,75,6.71,3.57,6.19
2151,60925508,62,53,16,55,174,204,97,208,303,429,32,75,6.71,3.57,6.19
2152,60928690,64,49,15,55,171,201,92,209,301,428,32,73,6.71,3.57,6.19
2153,60930834,63,46,16,51,173,200,94,206,302,428,31,74,6.71,3.57,6.19
2154,60931339,57,54,16,51,173,203,93,209,300,428,30,75,6.7,3.59,6.13
2155,60931845,60,52,16,54,172,204,94,208,302,428,30,77,6.7,3.59,6.13
2156,60932508,58,52,16,56,175,203,99,208,299,429,30,76,6.7,3.59,6.13
2157,60933507,59,51,16,56,173,201,90,209,301,428,30,75,6.7,3.59,6.13
2158,60934507,58,51,16,54,176,201,90,208,303,428,30,77,6.7,3.59,6.13
2159,60935508,60,54,15,55,175,204,89,207,299,429,30,79,6.7,3.59,6.13
2160,60936507,60,52,16,51,171,206,99,208,301,428,33,73,6.7,3.59,6.13
2161,60937508,63,54,16,53,173,200,91,209,301,428,32,78,6.7,3.59,6.13
2162,60938508,63,52,16,55,174,201,95,207,302,428,32,77,6.7,3.59,6.13
2163,60939508,64,53,16,51,173,201,95,209,302,428,29,77,6.7,3.59,6.13
2164,60940766,66,53,16,53,173,201,100,208,302,429,30,74,6.74,3.6,6.11
2165,60941507,61,53,16,53,173,203,94,206,301,428,30,76,6.74,3.6,6.11
2166,60942508,59,53,15,51,171,203,97,208,301,428,33,73,6.74,3.6,6.11
2167,60943508,65,51,15,52,175,205,100,209,300,428,30,77,6.74,3.6,6.11
2168,60944508,61,52,16,51,170,205,94,211,302,428,30,74,6.74,3.6,6.11
2169,60945508,61,52,16,55,173,202,95,209,302,428,30,76,6.74,3.6,6.11
2170,60948918,60,55,15,55,174,205,97,208,302,429,30,77,6.74,3.6,6.11
2171,60950725,61,47,16,55,170,202,91,209,302,428,30,77,6.73,3.57,6.15
2172,60951238,61,49,16,56,170,203,90,209,299,428,30,76,6.73,3.57,6.15
2173,60951744,58,53,16,53,174,204,95,206,300,428,29,77,6.73,3.57,6.15
2174,60952508,59,52,16,55,171,205,98,209,302,429,30,77,6.73,3.57,6.15
2175,60953508,60,53,16,52,173,203,96,206,300,428,31,76,6.73,3.57,6.15
2176,60954508,59,51,15,54,175,206,90,208,302,428,30,80,6.73,3.57,6.15
2177,60955508,61,51,15,55,175,204,90,208,300,429,30,80,6.73,3.57,6.15
2178,60958690,62,51,16,53,170,204,94,208,301,428,29,76,6.73,3.57,6.15
2179,60960648,62,48,16,55,173,205,96,207,301,428,30,78,6.73,3.57,6.15
2180,60961149,59,52,16,55,171,202,90,211,299,428,32,76,6.75,3.58,6.2
2181,60961652,63,54,16,54,171,203,100,208,301,429,30,77,6.75,3.58,6.2
2182,60962503,63,55,16,56,172,201,94,211,303,428,30,76,6.75,3.58,6.2
2183,60963503,64,53,16,55,173,204,97,209,301,428,30,74,6.75,3.58,6.2
2184,60964504,61,52,15,53,171,203,92,210,301,429,32,77,6.75,3.58,6.2
2185,60965503,63,51,15,55,172,206,94,209,300,428,30,76,6.75,3.58,6.2
2186,60968898,66,51,16,53,171,203,96,209,302,428,30,74,6.75,3.58,6.2
2187,60970651,63,47,16,54,172,204,98,209,303,429,31,75,6.75,3.58,6.2
2188,60971163,59,54,16,54,173,203,90,210,302,428,30,75,6.74,3.57,6.16
2189,60971669,59,54,16,56,172,200,90,207,303,428,30,75,6.74,3.57,6.16
2190,60972508,63,53,16,52,173,202,95,207,302,429,31,73,6.74,3.57,6.16
2191,60973507,60,53,15,54,177,204,92,207,302,428,30,77,6.74,3.57,6.16
2192,60974507,61,51,15,54,172,204,94,206,301,428,30,76,6.74,3.57,6.16
2193,60975508,64,54,16,55,171,204,94,211,301,428,30,74,6.74,3.57,6.16
2194,60978690,64,54,16,52,170,202,90,208,300,428,30,75,6.74,3.57,6.16
2195,60980833,65,45,16,55,173,200,94,209,300,428,32,77,6.74,3.57,6.16
2196,60981334,59,50,16,51,172,204,90,207,302,428,30,75,6.75,3.58,6.1
2197,60981835,66,51,16,55,174,204,89,211,302,428,30,76,6.75,3.58,6.1
2198,60982503,64,52,16,54,173,204,101,206,300,428,32,77,6.75,3.58,6.1
2199,60983503,61,52,15,53,172,203,97,206,301,428,30,76,6.75,3.58,6.1
2200,60984504,63,55,16,55,171,203,94,206,301,428,30,75,6.75,3.58,6.1
2201,60985503,65,53,16,55,172,202,90,210,302,428,30,74,6.75,3.58,6.1
2202,60986503,65,52,16,53,171,204,95,208,303,428,30,74,6.75,3.58,6.1
2203,60987503,61,50,15,52,172,206,92,210,302,428,30,81,6.75,3.58,6.1
2204,60988510,64,53,16,55,169,200,90,210,302,428,32,74,6.75,3.58,6.1
2205,60990688,65,56,16,55,172,200,95,208,301,428,30,74,6.75,3.58,6.1
2206,60991194,63,49,16,51,172,204,96,209,302,428,31,76,6.76,3.59,6.1
2207,60991699,61,49,16,53,173,200,96,211,302,428,30,75,6.76,3.59,6.1
2208,60992508,59,53,16,52,173,203,93,209,301,428,30,75,6.76,3.59,6.1
2209,60993507,59,50,16,51,176,205,90,210,301,429,30,78,6.76,3.59,6.1
2210,60994507,63,52,15,54,175,201,95,210,300,427,32,78,6.76,3.59,6.1
2211,60995514,59,51,16,53,173,200,95,208,301,428,30,74,6.76,3.59,6.1
2212,60998923,63,54,16,53,173,203,91,211,303,428,30,77,6.76,3.59,6.1
2213,61000675,62,47,16,53,174,205,99,209,302,429,30,75,6.76,3.59,6.1
2214,61001183,62,51,16,53,172,200,93,208,302,428,33,74,6.75,3.58,6.13
2215,61001685,62,50,16,54,172,203,89,210,302,428,32,74,6.75,3.58,6.13
2216,61002504,59,53,15,57,174,204,92,209,301,428,30,75,6.75,3.58,6.13
2217,61003503,58,54,14,56,172,201,92,207,301,429,30,76,6.75,3.58,6.13
2218,61004503,66,53,16,52,172,204,92,208,302,429,30,74,6.75,3.58,6.13
2219,61005503,63,49,16,55,173,200,97,209,301,428,30,76,6.75,3.58,6.13
2220,61008686,61,51,15,52,172,203,100,210,301,428,30,75,6.75,3.58,6.13
2221,61010648,59,48,16,52,173,204,94,211,302,428,33,76,6.75,3.58,6.13
2222,61011154,62,52,16,53,171,206,93,206,302,429,30,73,6.73,3.59,6.21
2223,61011659,65,52,16,54,172,201,90,208,302,428,30,73,6.73,3.59,6.21
2224,61012507,66,54,16,54,173,204,93,209,303,428,30,75,6.73,3.59,6.21
2225,61013508,64,51,16,52,171,200,93,209,302,428,30,74,6.73,3.59,6.21
2226,61014508,60,48,16,53,173,204,90,208,300,428,30,75,6.73,3.59,6.21
2227,61015508,61,51,15,56,172,199,91,206,299,429,30,74,6.73,3.59,6.21
2228,61019097,67,49,16,53,170,204,90,211,300,429,32,74,6.73,3.59,6.21
2229,61020829,59,45,16,53,173,204,92,207,302,428,31,76,6.74,3.59,6.15
2230,61021335,60,49,16,56,172,203,93,209,302,428,30,75,6.74,3.59,6.15
2231,61021841,58,53,16,55,171,204,91,210,301,428,31,76,6.74,3.59,6.15
2232,61022508,61,53,16,53,170,204,89,211,302,428,29,74,6.74,3.59,6.15
2233,61023508,64,50,16,53,173,203,95,211,300,428,32,76,6.74,3.59,6.15
2234,61024508,61,51,15,55,170,203,96,209,300,428,30,74,6.74,3.59,6.15
2235,61025508,63,54,16,55,172,205,95,206,303,428,30,76,6.74,3.59,6.15
2236,61029111,62,50,16,53,172,202,91,208,301,428,29,74,6.74,3.59,6.15
2237,61031086,58,48,16,52,172,204,100,209,302,428,32,75,6.73,3.6,6.14
2238,61031598,61,51,16,53,171,204,94,209,300,429,30,76,6.73,3.6,6.14
2239,61032507,62,52,16,53,175,204,92,208,301,428,33,76,6.73,3.6,6.14
2240,61033508,61,50,15,52,176,205,93,207,302,426,29,80,6.73,3.6,6.14
2241,61034507,59,51,15,52,174,202,94,207,302,429,31,76,6.73,3.6,6.14
2242,61035508,63,51,16,51,173,202,96,211,300,428,33,77,6.73,3.6,6.14
2243,61036507,62,53,16,51,174,200,97,209,300,428,30,74,6.73,3.6,6.14
2244,61037512,62,52,15,54,173,204,101,207,303,428,31,74,6.73,3.6,6.14
2245,61038510,61,54,16,53,173,204,89,212,301,428,33,76,6.73,3.6,6.14
2246,61039507,64,51,16,51,174,201,92,209,302,428,30,74,6.73,3.6,6.14
2247,61040877,62,54,16,53,174,202,91,208,300,428,33,77,6.73,3.57,6.12
2248,61041510,62,53,16,51,173,202,96,206,303,428,32,75,6.73,3.57,6.12
2249,61042508,63,53,15,54,174,203,101,208,300,429,30,73,6.73,3.57,6.12
2250,61043508,58,50,15,52,173,201,96,206,302,428,30,76,6.73,3.57,6.12
2251,61044508,59,51,15,53,172,202,100,207,302,429,30,77,6.73,3.57,6.12
2252,61045508,58,49,16,52,172,206,89,207,299,427,30,77,6.73,3.57,6.12
2253,61048897,59,49,16,54,175,202,97,209,301,429,32,78,6.73,3.57,6.12
2254,61050860,59,48,16,52,176,202,90,208,301,428,30,75,6.73,3.57,6.12
2255,61051366,59,49,16,51,171,204,90,209,300,428,30,74,6.73,3.56,6.12
2256,61051871,57,53,16,51,170,204,94,209,302,429,30,74,6.73,3.56,6.12
2257,61052507,61,53,16,54,173,201,91,211,302,428,30,75,6.73,3.56,6.12
2258,61053508,61,54,16,51,174,204,90,210,301,428,30,74,6.73,3.56,6.12
2259,61054508,63,50,16,52,169,204,91,209,302,428,31,77,6.73,3.56,6.12
2260,61055508,63,53,14,53,173,203,99,208,301,427,29,77,6.73,3.56,6.12
2261,61058687,61,53,15,53,176,203,94,207,301,429,33,79,6.73,3.56,6.12
2262,61060787,62,47,16,53,172,201,92,208,301,428,29,77,6.73,3.56,6.12
2263,61061293,59,51,16,54,173,205,95,210,300,428,30,74,6.74,3.58,6.21
2264,61061799,62,50,16,52,170,204,93,206,301,428,30,75,6.74,3.58,6.21
2265,61062511,64,50,16,53,173,204,90,208,302,428,30,77,6.74,3.58,6.21
2266,61063508,59,51,16,53,170,205,90,210,302,428,30,75,6.74,3.58,6.21
2267,61064508,61,51,16,52,169,200,91,208,302,428,30,74,6.74,3.58,6.21
2268,61065508,59,51,16,55,168,206,95,208,302,429,32,77,6.74,3.58,6.21
2269,61068715,61,54,16,51,172,204,90,208,301,428,30,74,6.74,3.58,6.21
2270,61070799,58,47,16,56,169,204,91,207,301,428,30,76,6.74,3.58,6.21
2271,61071305,60,50,16,55,175,205,95,206,302,428,32,75,6.73,3.58,6.16
2272,61071811,59,50,16,53,172,200,93,210,301,428,30,74,6.73,3.58,6.16
2273,61072508,65,52,16,54,170,204,94,209,302,428,31,76,6.73,3.58,6.16
2274,61073508,61,54,16,52,170,202,93,210,302,428,30,73,6.73,3.58,6.16
2275,61074508,58,52,15,53,175,202,91,207,300,427,32,78,6.73,3.58,6.16
2276,61075508,61,54,15,52,175,204,96,206,302,429,30,77,6.73,3.58,6.16
2277,61078687,59,56,16,53,173,205,91,209,301,428,30,74,6.73,3.58,6.16
2278,61081035,62,47,16,51,173,200,91,210,301,428,33,77,6.73,3.58,6.16
2279,61081541,58,51,16,54,171,202,98,206,300,428,33,76,6.74,3.57,6.11
2280,61082508,63,51,16,53,173,204,95,208,302,428,30,74,6.74,3.57,6.11
2281,61083508,60,54,16,53,172,203,99,207,299,429,30,74,6.74,3.57,6.11
2282,61084507,59,52,16,53,171,202,91,210,301,426,30,74,6.74,3.57,6.11
2283,61085508,63,49,16,52,172,202,91,211,300,428,30,74,6.74,3.57,6.11
2284,61086508,64,54,16,52,173,202,90,211,302,429,30,75,6.74,3.57,6.11
2285,61087508,59,53,15,53,173,203,96,207,302,429,32,76,6.74,3.57,6.11
2286,61088508,61,53,16,53,173,205,94,209,302,428,30,74,6.74,3.57,6.11
2287,61090694,60,52,16,51,171,203,94,211,302,428,30,76,6.74,3.57,6.11
2288,61091201,61,51,16,51,173,204,96,206,302,428,32,75,6.73,3.57,6.09
2289,61091707,63,51,16,51,171,204,97,209,299,429,32,75,6.73,3.57,6.09
2290,61092508,60,53,16,51,172,205,95,208,300,429,30,75,6.73,3.57,6.09
2291,61093508,61,53,15,54,175,205,100,209,302,428,31,77,6.73,3.57,6.09
2292,61094508,62,53,16,55,173,203,97,206,303,429,32,78,6.73,3.57,6.09
2293,61095508,60,52,16,52,172,204,91,208,299,429,30,77,6.73,3.57,6.09
2294,61098693,60,50,16,54,172,204,90,207,301,429,30,76,6.73,3.57,6.09
2295,61100844,60,45,16,53,174,203,90,208,302,428,30,75,6.73,3.57,6.09
2296,61101349,59,52,16,54,173,202,90,208,302,428,30,74,6.74,3.61,6.14
2297,61101855,64,53,16,53,174,204,91,209,299,428,30,75,6.74,3.61,6.14
2298,61102507,64,49,16,51,173,200,90,211,300,429,30,77,6.74,3.61,6.14
2299,61103508,60,51,16,52,172,202,96,208,300,428,33,74,6.74,3.61,6.14
2300,61104508,61,51,16,53,170,205,100,206,301,428,31,73,6.74,3.61,6.14
2301,61105508,62,53,16,52,171,204,91,209,300,428,30,75,6.74,3.61,6.14
2302,61108687,61,52,16,53,173,204,95,210,302,428,30,74,6.74,3.61,6.14
2303,61110874,61,46,16,52,171,204,91,205,301,428,30,76,6.74,3.61,6.14
2304,61111380,60,48,16,55,170,204,93,210,301,428,29,75,6.76,3.58,6.19
2305,61111885,65,49,16,52,172,202,91,206,300,428,30,76,6.76,3.58,6.19
2306,61112510,62,49,16,54,173,202,93,206,300,429,29,74,6.76,3.58,6.19
2307,61113508,61,52,15,56,169,203,96,210,301,428,32,79,6.76,3.58,6.19
2308,61114508,60,52,16,53,172,204,91,207,301,428,30,76,6.76,3.58,6.19
2309,61115508,60,53,16,52,171,202,91,209,302,428,30,75,6.76,3.58,6.19
2310,61118937,65,51,16,56,170,201,90,208,300,428,32,76,6.76,3.58,6.19
2311,61120894,63,46,16,53,171,204,95,208,302,428,33,74,6.76,3.58,6.19
2312,61121401,62,52,16,54,173,205,93,206,302,428,30,74,6.73,3.58,6.19
2313,61121906,62,51,16,53,173,203,92,208,302,428,30,76,6.73,3.58,6.19
2314,61122508,64,53,16,52,173,203,90,209,302,428,30,78,6.73,3.58,6.19
2315,61123508,64,50,15,57,169,199,89,209,302,428,32,79,6.73,3.58,6.19
2316,61124508,65,51,16,52,170,201,93,208,303,429,30,74,6.73,3.58,6.19
2317,61125508,62,52,16,51,170,203,94,209,302,429,30,75,6.73,3.58,6.19
2318,61128687,60,51,16,53,175,203,96,207,301,427,30,77,6.73,3.58,6.19
2319,61131061,61,47,16,52,173,200,92,209,302,428,30,75,6.73,3.58,6.19
2320,61131566,63,50,16,51,170,200,94,209,302,428,30,74,6.71,3.58,6.13
2321,61132514,60,53,16,55,171,204,93,211,300,428,30,75,6.71,3.58,6.13
2322,61133512,62,55,16,53,170,205,96,208,301,429,30,74,6.71,3.58,6.13
2323,61134509,62,54,15,53,172,203,90,207,299,429,31,77,6.71,3.58,6.13
2324,61135508,62,51,15,53,175,205,95,206,301,428,30,77,6.71,3.58,6.13
2325,61136508,60,51,16,53,173,203,100,208,302,428,30,74,6.71,3.58,6.13
2326,61137507,65,53,16,55,171,200,90,207,303,428,30,75,6.71,3.58,6.13
2327,61138508,61,53,15,52,172,202,93,208,299,427,31,74,6.71,3.58,6.13
2328,61139508,62,50,16,54,173,204,91,208,299,428,30,75,6.71,3.58,6.13
2329,61140904,60,55,16,51,173,203,90,205,303,428,30,75,6.72,3.6,6.14
2330,61141514,61,52,16,52,173,201,96,209,300,428,30,75,6.72,3.6,6.14
2331,61142514,62,51,16,51,172,204,97,207,302,428,31,74,6.72,3.6,6.14
2332,61143514,59,52,15,52,175,202,90,210,302,428,30,74,6.72,3.6,6.14
2333,61144514,62,53,16,52,173,203,95,209,302,429,30,77,6.72,3.6,6.14
2334,61145512,65,53,16,51,174,201,91,207,301,428,33,76,6.72,3.6,6.14
2335,61148715,60,53,16,55,172,206,96,210,302,429,30,73,6.72,3.6,6.14
2336,61150866,59,46,16,51,174,202,97,206,303,428,30,74,6.72,3.6,6.14
2337,61151371,62,51,16,53,173,205,91,208,301,428,33,75,6.71,3.61,6.14
2338,61151877,65,50,16,53,172,200,95,208,301,428,30,77,6.71,3.61,6.14
2339,61152507,66,49,15,51,175,203,97,206,302,428,30,75,6.71,3.61,6.14
2340,61153507,60,53,15,52,174,204,93,206,300,428,30,77,6.71,3.61,6.14
2341,61154508,63,51,16,53,172,204,93,207,301,428,30,75,6.71,3.61,6.14
2342,61155507,66,53,16,51,172,206,97,208,302,429,30,74,6.71,3.61,6.14
2343,61158686,61,53,15,50,175,205,93,210,302,427,30,75,6.71,3.61,6.14
2344,61160874,61,45,16,54,173,204,95,209,300,428,30,73,6.71,3.61,6.14
2345,61161380,62,52,16,54,172,206,95,210,302,428,30,73,6.72,3.61,6.2
2346,61161886,62,51,16,54,173,200,91,206,301,428,32,75,6.72,3.61,6.2
2347,61162508,60,53,16,53,171,203,91,206,302,428,30,77,6.72,3.61,6.2
2348,61163514,60,54,16,53,174,202,95,208,302,428,30,74,6.72,3.61,6.2
2349,61164512,61,53,16,54,170,203,90,207,302,428,33,74,6.72,3.61,6.2
2350,61165509,65,50,15,54,173,204,94,209,302,428,30,79,6.72,3.61,6.2
2351,61168938,63,52,15,56,176,204,93,208,300,428,32,79,6.72,3.61,6.2
2352,61170896,60,44,16,52,171,202,89,210,300,428,32,77,6.72,3.61,6.2
2353,61171403,63,49,16,54,175,202,89,208,300,428,30,74,6.71,3.6,6.17
2354,61171913,62,53,16,55,172,202,94,209,301,428,31,77,6.71,3.6,6.17
2355,61172508,59,53,15,53,172,203,101,207,301,428,30,74,6.71,3.6,6.17
2356,61173507,63,51,16,54,172,203,90,209,301,428,30,73,6.71,3.6,6.17
2357,61174508,64,52,15,54,174,203,90,208,301,428,30,74,6.71,3.6,6.17
2358,61175508,61,53,16,52,171,204,95,208,301,428,32,76,6.71,3.6,6.17
2359,61178687,61,52,16,51,170,200,91,208,300,428,30,75,6.71,3.6,6.17
2360,61181061,59,47,16,53,174,200,93,206,302,428,32,76,6.71,3.6,6.17
2361,61181567,60,51,16,55,173,200,93,209,302,429,32,74,6.74,3.58,6.12
2362,61182508,63,53,16,51,173,203,95,208,302,429,30,76,6.74,3.58,6.12
2363,61183508,60,51,15,54,172,206,96,209,301,428,30,76,6.74,3.58,6.12
2364,61184508,60,51,15,53,176,201,96,211,301,428,29,75,6.74,3.58,6.12
