50804,116506142,201,85,174,159,21,1,78,42,53,75,341,289,5.15,-0.22,8.25
50805,116507142,203,87,174,156,20,1,75,42,53,75,339,290,5.15,-0.22,8.25
50806,116508142,205,85,172,152,20,1,73,43,50,72,339,289,5.15,-0.22,8.25
50807,116509146,202,83,173,155,27,1,76,43,51,75,341,290,5.15,-0.22,8.25
50808,116510141,203,83,173,165,29,2,75,44,53,75,337,290,5.15,-0.22,8.25
50809,116511142,203,82,173,165,30,1,75,40,50,72,335,290,5.15,-0.22,8.25
50810,116513909,206,82,173,164,28,1,76,45,55,72,338,290,5.15,-0.22,8.25
50811,116514415,202,86,173,163,30,1,78,43,54,75,337,290,5.28,-0.14,8.06
50812,116515145,203,81,173,164,33,1,78,42,51,73,338,288,5.28,-0.14,8.06
50813,116516146,203,82,173,162,29,2,74,45,54,72,339,290,5.28,-0.14,8.06
50814,116517145,201,80,172,153,27,1,77,42,52,70,336,290,5.28,-0.14,8.06
50815,116518145,201,78,171,150,23,1,74,43,53,72,337,291,5.28,-0.14,8.06
50816,116521322,204,81,172,156,24,1,78,44,54,72,335,290,5.28,-0.14,8.06
50817,116524033,204,73,173,161,25,1,77,44,56,73,337,289,5.28,-0.14,8.06
50818,116524534,203,87,172,160,25,2,74,45,51,73,333,290,5.07,-0.16,8.39
50819,116525142,205,84,172,161,23,1,77,42,54,74,331,290,5.07,-0.16,8.39
50820,116526142,202,79,172,156,23,1,77,44,55,75,332,289,5.07,-0.16,8.39
50821,116527142,206,79,170,157,19,1,77,44,56,73,332,288,5.07,-0.16,8.39
50822,116528141,199,78,171,163,21,2,74,42,56,73,329,289,5.07,-0.16,8.39
50823,116531418,205,82,173,156,21,1,76,44,53,73,330,289,5.07,-0.16,8.39
50824,116534168,206,85,172,159,20,1,79,44,54,66,331,289,5.07,-0.16,8.39
50825,116534674,203,84,171,154,19,1,77,41,51,70,329,289,6.18,-0.34,7.98
50826,116535180,203,80,170,150,21,1,74,44,56,73,329,289,6.18,-0.34,7.98
50827,116536146,203,79,170,152,22,1,77,45,52,75,329,289,6.18,-0.34,7.98
50828,116537146,202,83,168,147,22,1,76,45,52,73,327,289,6.18,-0.34,7.98
50829,116538146,199,80,170,147,22,2,79,43,53,71,326,289,6.18,-0.34,7.98
50830,116539145,204,79,170,146,22,1,73,41,54,73,326,290,6.18,-0.34,7.98
50831,116540146,203,79,170,146,22,1,74,43,54,71,326,289,6.18,-0.34,7.98
50832,116541146,199,78,170,145,22,2,77,45,52,72,324,289,6.18,-0.34,7.98
50833,116542146,204,80,170,148,22,1,79,44,57,74,324,289,6.18,-0.34,7.98
50834,116543145,204,79,169,145,23,2,74,45,53,73,323,290,6.18,-0.34,7.98
50835,116544160,198,76,162,143,20,1,71,46,54,71,323,290,6.18,-0.34,7.98
50836,116545141,204,78,162,145,21,1,77,42,56,69,323,289,5.62,-0.13,7.88
50837,116546141,203,79,162,141,22,1,76,43,55,69,322,289,5.62,-0.13,7.88
50838,116547141,203,81,161,143,21,1,76,42,53,64,320,291,5.62,-0.13,7.88
50839,116548140,204,83,161,144,22,1,77,39,54,68,321,289,5.62,-0.13,7.88
50840,116549141,204,80,160,145,24,2,79,41,50,70,319,289,5.62,-0.13,7.88
50841,116550141,204,79,160,144,26,1,75,44,54,71,319,288,5.62,-0.13,7.88
50842,116551141,202,81,155,141,24,1,77,42,51,66,319,289,5.62,-0.13,7.88
50843,116552141,203,79,159,144,23,1,74,41,55,69,319,289,5.62,-0.13,7.88
50844,116553141,204,79,152,143,23,2,79,44,52,68,318,289,5.62,-0.13,7.88
50845,116554153,203,82,155,144,23,1,76,45,53,72,317,289,5.62,-0.13,7.88
50846,116555146,203,77,157,140,20,1,75,42,50,67,317,291,5.15,-0.08,7.69
50847,116556146,200,82,152,138,22,1,76,43,53,72,317,289,5.15,-0.08,7.69
50848,116557145,201,85,159,142,21,2,79,45,51,68,316,289,5.15,-0.08,7.69
50849,116558146,204,83,158,139,20,1,73,44,51,71,317,289,5.15,-0.08,7.69
50850,116559146,204,83,147,138,20,1,77,41,55,62,316,288,5.15,-0.08,7.69
50851,116560146,200,82,151,139,19,1,79,45,56,66,315,289,5.15,-0.08,7.69
50852,116561145,204,79,153,143,18,1,76,43,57,72,315,289,5.15,-0.08,7.69
50853,116562146,203,79,153,141,19,1,75,41,55,69,314,289,5.15,-0.08,7.69
50854,116564082,205,79,157,138,17,1,75,45,51,69,311,287,5.71,-0.42,8.37
50855,116564588,200,78,152,140,18,1,77,44,55,68,313,289,5.71,-0.42,8.37
50856,116565146,206,83,152,144,17,2,76,43,52,64,313,289,5.71,-0.42,8.37
50857,116566146,202,82,153,142,17,1,77,44,57,69,314,289,5.71,-0.42,8.37
50858,116567146,203,82,152,138,17,1,77,43,51,71,314,288,5.71,-0.42,8.37
50859,116568145,204,81,148,139,16,1,75,42,54,66,314,289,5.71,-0.42,8.37
50860,116571324,203,86,153,135,18,2,76,44,51,72,315,288,5.71,-0.42,8.37
50861,116573879,206,73,151,138,17,1,74,45,54,70,313,288,5.71,-0.42,8.37
50862,116574387,201,79,148,136,17,1,75,46,53,72,313,289,6.17,-0.56,8.33
50863,116575145,204,79,147,137,18,2,76,44,54,67,313,288,6.17,-0.56,8.33
50864,116576150,201,82,149,133,18,1,75,44,57,66,313,288,6.17,-0.56,8.33
50865,116577148,203,80,153,129,17,1,75,45,52,70,312,284,6.17,-0.56,8.33
50866,116578145,201,82,150,128,17,3,77,46,54,67,311,289,6.17,-0.56,8.33
50867,116581528,203,82,152,132,18,1,78,43,55,68,313,288,6.17,-0.56,8.33
50868,116584096,201,78,150,136,17,1,76,45,55,69,313,288,6.17,-0.56,8.33
50869,116584602,201,83,148,135,18,1,78,43,56,70,313,288,6.11,-0.63,8.26
50870,116585146,204,81,147,138,17,2,76,45,52,73,313,288,6.11,-0.63,8.26
50871,116586146,206,81,151,132,19,1,76,45,55,72,313,289,6.11,-0.63,8.26
50872,116587146,198,80,150,138,17,2,78,43,52,72,313,288,6.11,-0.63,8.26
50873,116588145,204,78,149,138,17,1,78,44,52,71,310,290,6.11,-0.63,8.26
50874,116589146,201,80,151,137,16,1,78,43,54,68,311,289,6.11,-0.63,8.26
50875,116590145,201,77,154,137,17,2,74,46,53,69,313,289,6.11,-0.63,8.26
50876,116591145,202,81,150,134,16,1,75,43,52,69,309,288,6.11,-0.63,8.26
50877,116592145,206,81,151,133,18,2,80,43,51,72,313,288,6.11,-0.63,8.26
50878,116593145,205,85,154,134,20,1,77,44,51,68,313,288,6.11,-0.63,8.26
50879,116594156,204,81,147,133,21,1,77,43,54,69,311,289,6.15,-0.95,8.34
50880,116595146,204,78,149,132,21,1,76,44,53,63,311,288,6.15,-0.95,8.34
50881,116596146,203,81,150,128,21,2,76,41,52,67,311,288,6.15,-0.95,8.34
50882,116597145,204,82,147,132,22,2,78,45,51,70,313,288,6.15,-0.95,8.34
50883,116598146,204,83,150,130,21,1,80,41,54,71,312,287,6.15,-0.95,8.34
50884,116599146,198,77,151,128,21,1,76,44,57,64,308,288,6.15,-0.95,8.34
50885,116600146,203,78,149,126,22,1,80,44,55,71,313,287,6.15,-0.95,8.34
50886,116601145,204,78,150,135,22,1,76,44,51,69,313,288,6.15,-0.95,8.34
50887,116602146,204,79,147,133,23,1,78,42,50,68,312,288,6.15,-0.95,8.34
50888,116603145,202,76,152,138,26,2,76,45,56,66,308,289,6.15,-0.95,8.34
50889,116604154,204,80,149,136,26,1,77,43,55,70,313,288,6.41,-1.33,8.11
50890,116605145,205,81,149,136,28,1,77,44,54,69,312,288,6.41,-1.33,8.11
50891,116606146,205,80,148,128,27,1,78,42,56,63,312,284,6.41,-1.33,8.11
50892,116607145,205,82,146,135,30,1,78,43,52,59,312,288,6.41,-1.33,8.11
50893,116608146,204,82,147,134,30,1,78,43,56,65,312,287,6.41,-1.33,8.11
50894,116609146,204,81,150,137,28,1,75,41,50,66,311,288,6.41,-1.33,8.11
50895,116610146,201,79,150,135,27,1,77,42,54,59,311,289,6.41,-1.33,8.11
50896,116611145,204,78,148,136,29,2,73,44,56,66,308,288,6.41,-1.33,8.11
50897,116614042,203,78,147,137,29,2,75,44,53,67,312,287,6.41,-1.33,8.11
50898,116614547,202,77,149,134,30,1,76,42,51,65,311,288,6.08,-1.31,7.87
50899,116615145,203,78,153,135,33,1,79,42,53,64,312,288,6.08,-1.31,7.87
50900,116616145,203,75,153,136,30,1,75,40,56,59,308,289,6.08,-1.31,7.87
50901,116617145,206,81,151,134,30,1,79,41,58,67,309,288,6.08,-1.31,7.87
50902,116618146,205,82,147,135,34,1,75,43,55,59,311,288,6.08,-1.31,7.87
50903,116621354,201,80,147,132,32,1,76,45,53,64,311,288,6.08,-1.31,7.87
50904,116623861,203,73,148,135,33,1,77,44,56,60,311,288,6.08,-1.31,7.87
50905,116624366,203,86,147,133,34,1,76,42,54,57,312,288,5.85,-1.32,7.54
50906,116625146,203,79,150,131,36,1,79,41,52,58,309,288,5.85,-1.32,7.54
50907,116626145,201,83,147,128,29,1,75,43,54,61,311,287,5.85,-1.32,7.54
50908,116627145,204,83,146,135,34,1,78,41,54,59,311,288,5.85,-1.32,7.54
50909,116628145,204,82,147,132,33,1,77,44,54,59,312,287,5.85,-1.32,7.54
50910,116631524,201,78,143,134,32,1,75,44,57,58,312,285,5.85,-1.32,7.54
50911,116634055,206,71,149,135,32,1,79,44,52,62,312,287,5.85,-1.32,7.54
50912,116634561,201,76,152,134,32,1,78,44,51,62,311,288,6.12,-1.52,7.48
50913,116635145,204,83,149,132,32,1,77,45,54,62,312,288,6.12,-1.52,7.48
50914,116636146,204,78,151,134,34,1,76,42,56,59,311,288,6.12,-1.52,7.48
50915,116637145,204,85,151,133,32,2,78,45,52,62,312,287,6.12,-1.52,7.48
50916,116638146,205,80,149,131,34,1,77,43,53,63,311,288,6.12,-1.52,7.48
50917,116639145,204,75,147,133,32,1,77,40,52,52,310,288,6.12,-1.52,7.48
50918,116640145,203,85,151,134,33,1,78,45,58,56,311,287,6.12,-1.52,7.48
50919,116641145,204,80,146,133,32,2,77,43,56,61,311,288,6.12,-1.52,7.48
50920,116642145,203,80,146,129,30,1,74,42,57,53,310,283,6.12,-1.52,7.48
50921,116643145,205,78,149,133,34,2,75,43,54,57,311,287,6.12,-1.52,7.48
50922,116644160,205,81,150,135,31,1,77,45,52,60,312,288,6.05,-1.59,7.54
50923,116645145,203,83,151,135,34,2,74,44,57,57,312,287,6.05,-1.59,7.54
50924,116646146,204,76,150,133,35,1,77,45,54,60,312,289,6.05,-1.59,7.54
50925,116647146,202,80,149,134,36,1,77,43,56,57,313,288,6.05,-1.59,7.54
50926,116648146,205,78,148,134,32,1,77,43,53,61,312,288,6.05,-1.59,7.54
50927,116649145,204,78,149,134,32,1,75,45,53,61,313,288,6.05,-1.59,7.54
50928,116650146,204,79,151,131,37,1,76,45,51,55,314,288,6.05,-1.59,7.54
50929,116651145,204,81,151,131,33,1,79,44,56,61,314,288,6.05,-1.59,7.54
50930,116652145,205,78,149,132,34,2,75,42,54,59,315,288,6.05,-1.59,7.54
50931,116653145,201,78,151,132,36,2,75,42,55,59,316,288,6.05,-1.59,7.54
50932,116654157,204,78,152,132,34,1,77,44,55,55,315,283,6.06,-1.61,7.59
50933,116655146,204,85,151,133,37,2,77,45,55,56,318,287,6.06,-1.61,7.59
50934,116656146,204,82,147,136,37,1,76,44,55,59,319,288,6.06,-1.61,7.59
50935,116657146,203,81,148,135,33,1,78,43,52,57,319,287,6.06,-1.61,7.59
50936,116658146,203,79,148,130,33,1,79,43,54,57,319,289,6.06,-1.61,7.59
50937,116659146,205,80,151,135,32,1,79,43,51,61,321,286,6.06,-1.61,7.59
50938,116660146,204,82,147,133,32,2,77,43,55,60,321,286,6.06,-1.61,7.59
50939,116661146,205,78,149,136,37,1,76,45,48,58,322,288,6.06,-1.61,7.59
50940,116662145,200,77,147,133,32,1,74,43,54,58,322,290,6.06,-1.61,7.59
50941,116664086,204,82,149,135,34,1,77,44,54,61,322,288,6.38,-1.66,7.97
50942,116664592,200,80,149,133,30,2,78,44,51,61,324,281,6.38,-1.66,7.97
50943,116665146,202,78,148,136,30,2,76,42,54,61,324,281,6.38,-1.66,7.97
50944,116666146,203,78,149,133,32,2,77,44,51,58,325,287,6.38,-1.66,7.97
50945,116667145,202,78,147,134,35,2,77,45,52,60,326,287,6.38,-1.66,7.97
50946,116668145,201,78,149,132,34,1,77,41,52,57,326,288,6.38,-1.66,7.97
50947,116671576,198,82,146,132,34,1,77,46,56,60,327,288,6.38,-1.66,7.97
50948,116673907,203,73,153,133,38,1,77,45,52,60,329,281,6.38,-1.66,7.97
50949,116674416,198,79,151,134,37,1,77,42,54,54,331,288,6.75,-1.7,8.17
50950,116675149,203,80,145,137,36,1,75,43,53,58,328,288,6.75,-1.7,8.17
50951,116676149,204,83,152,134,36,2,78,44,50,61,328,289,6.75,-1.7,8.17
50952,116677148,203,84,147,134,38,1,77,45,51,54,328,288,6.75,-1.7,8.17
50953,116678149,203,83,152,135,37,1,77,43,55,55,328,281,6.75,-1.7,8.17
50954,116681327,204,82,149,137,37,1,78,43,53,55,329,283,6.75,-1.7,8.17
50955,116684082,206,70,147,138,38,1,77,42,54,59,333,283,6.75,-1.7,8.17
50956,116684595,201,83,146,137,38,1,79,44,53,60,333,288,5.28,-1.06,7.96
50957,116685157,206,81,149,133,36,1,76,45,50,59,333,288,5.28,-1.06,7.96
50958,116686155,200,84,149,136,38,1,74,43,52,57,334,287,5.28,-1.06,7.96
50959,116687153,201,76,150,140,37,1,77,44,53,63,332,288,5.28,-1.06,7.96
50960,116688153,201,83,153,134,37,2,76,44,53,63,332,288,5.28,-1.06,7.96
50961,116689153,201,84,148,137,36,1,77,44,54,56,330,279,5.28,-1.06,7.96
50962,116690153,203,79,150,137,36,1,76,45,56,60,333,284,5.28,-1.06,7.96
50963,116691160,205,81,153,137,38,2,77,45,55,65,333,285,5.28,-1.06,7.96
50964,116692157,205,83,148,136,38,2,76,45,51,62,336,285,5.28,-1.06,7.96
50965,116693155,202,84,148,136,38,1,77,43,52,63,333,277,5.28,-1.06,7.96
50966,116694163,202,81,150,136,35,1,75,44,52,60,336,285,5.16,-0.93,7.75
50967,116695149,205,87,151,139,36,2,78,44,55,65,337,288,5.16,-0.93,7.75
50968,116696149,202,83,149,135,38,2,77,43,51,67,335,287,5.16,-0.93,7.75
50969,116697149,203,82,150,138,37,1,77,46,56,68,338,285,5.16,-0.93,7.75
50970,116698149,204,82,151,139,38,2,76,45,54,69,333,288,5.16,-0.93,7.75
50971,116699153,202,87,154,139,38,2,75,44,50,66,336,288,5.16,-0.93,7.75
50972,116700151,202,87,153,140,38,1,78,44,55,63,333,281,5.16,-0.93,7.75
50973,116701149,204,82,151,139,36,1,73,44,53,68,332,289,5.16,-0.93,7.75
50974,116702210,206,82,151,141,38,1,78,45,56,65,337,287,5.16,-0.93,7.75
50975,116703153,200,81,152,143,38,1,76,44,56,66,333,288,5.16,-0.93,7.75
50976,116704163,205,84,149,140,38,1,75,43,57,69,337,285,5.52,-0.85,7.7
50977,116705153,204,81,149,143,37,1,73,41,51,62,334,290,5.52,-0.85,7.7
50978,116706153,201,84,148,140,38,1,74,44,50,66,335,285,5.52,-0.85,7.7
50979,116707153,202,84,151,140,39,1,77,44,52,72,336,288,5.52,-0.85,7.7
50980,116708153,206,83,150,140,38,1,76,44,53,72,336,289,5.52,-0.85,7.7
50981,116709153,200,86,150,140,39,1,79,41,49,66,334,290,5.52,-0.85,7.7
50982,116710160,201,81,152,141,36,1,77,43,53,72,337,287,5.52,-0.85,7.7
50983,116711160,201,85,159,141,36,1,77,43,53,70,336,285,5.52,-0.85,7.7
50984,116713931,200,83,159,144,35,1,75,43,56,70,334,287,5.52,-0.85,7.7
50985,116714445,204,86,150,143,38,2,76,44,57,71,335,285,5.51,-0.74,7.68
50986,116715153,201,86,150,143,35,2,77,44,53,70,336,283,5.51,-0.74,7.68
50987,116716153,201,82,150,144,36,1,75,41,53,73,335,288,5.51,-0.74,7.68
50988,116717153,202,85,159,142,38,2,75,43,53,72,335,288,5.51,-0.74,7.68
50989,116718153,205,88,150,144,35,1,79,43,56,70,332,288,5.51,-0.74,7.68
50990,116721561,205,80,160,142,35,1,77,41,49,73,336,285,5.51,-0.74,7.68
50991,116723897,205,73,161,140,36,1,74,41,56,69,335,287,5.51,-0.74,7.68
50992,116724411,203,83,160,145,37,1,76,43,52,73,335,288,5.21,-0.52,7.69
50993,116725153,200,82,160,145,35,1,78,43,55,72,335,288,5.21,-0.52,7.69
50994,116726153,200,85,162,143,35,1,78,42,52,72,336,282,5.21,-0.52,7.69
50995,116727153,206,83,160,140,36,1,78,42,55,65,337,288,5.21,-0.52,7.69
50996,116728153,204,83,159,144,36,1,75,42,51,69,336,289,5.21,-0.52,7.69
50997,116731529,201,86,161,144,39,2,80,42,54,69,335,288,5.21,-0.52,7.69
50998,116734083,205,74,162,146,37,1,75,44,50,72,335,288,5.21,-0.52,7.69
50999,116734591,201,85,160,145,37,1,78,42,56,70,339,285,5.69,-0.41,7.87
51000,116735148,201,84,162,143,37,1,76,45,52,72,340,288,5.69,-0.41,7.87
51001,116736148,201,85,161,144,38,1,76,44,52,71,342,288,5.69,-0.41,7.87
51002,116737149,199,81,167,140,39,1,74,41,52,71,339,288,5.69,-0.41,7.87
51003,116738149,204,78,167,145,34,1,76,43,56,64,337,288,5.69,-0.41,7.87
51004,116739148,199,83,167,145,38,1,76,45,53,70,336,287,5.69,-0.41,7.87
51005,116740153,201,85,167,144,39,1,77,43,53,74,333,287,5.69,-0.41,7.87
51006,116741151,203,84,165,144,39,1,79,45,51,73,338,287,5.69,-0.41,7.87
51007,116742148,202,89,167,139,37,1,72,43,58,72,340,288,5.69,-0.41,7.87
51008,116743148,206,86,168,144,38,1,75,44,52,69,341,287,5.69,-0.41,7.87
51009,116744159,203,85,167,144,39,2,76,42,52,73,342,283,5.69,-0.41,7.87
51010,116745159,206,83,168,140,38,1,75,40,54,72,337,288,5.84,-0.28,8.11
51011,116746157,202,89,167,141,38,1,79,41,58,70,342,287,5.84,-0.28,8.11
51012,116747155,203,88,167,143,38,2,77,42,52,73,338,288,5.84,-0.28,8.11
51013,116748153,207,87,169,143,39,2,76,43,56,71,344,284,5.84,-0.28,8.11
51014,116749153,202,84,168,140,36,1,73,44,55,67,343,284,5.84,-0.28,8.11
51015,116750153,204,82,168,140,40,2,73,44,51,70,344,284,5.84,-0.28,8.11
51016,116751153,206,84,169,146,38,2,77,42,53,72,345,276,5.84,-0.28,8.11
51017,116752153,201,85,168,145,38,2,79,45,51,69,339,288,5.84,-0.28,8.11
51018,116753159,205,86,168,143,37,1,75,44,53,70,343,286,5.84,-0.28,8.11
51019,116754171,201,86,169,144,39,1,77,44,53,73,345,281,5.84,-0.28,8.11
51020,116755146,201,88,168,145,39,1,77,42,58,73,343,288,5.09,0,8.75
51021,116756144,201,88,169,142,39,1,76,44,53,69,344,276,5.09,0,8.75
51022,116757144,204,85,167,146,38,1,76,43,51,67,345,290,5.09,0,8.75
51023,116758144,202,85,167,141,39,2,76,42,57,67,345,289,5.09,0,8.75
51024,116759144,205,89,166,144,37,1,74,43,52,70,342,288,5.09,0,8.75
51025,116760144,199,82,168,140,39,1,77,42,54,72,344,287,5.09,0,8.75
51026,116761144,204,84,168,145,38,2,75,41,51,72,344,287,5.09,0,8.75
51027,116762144,201,87,168,144,39,1,74,42,52,73,343,288,5.09,0,8.75
51028,116764091,205,87,168,141,40,1,75,43,56,73,340,288,5.14,0.07,8.94
51029,116764605,205,82,168,146,41,1,75,41,51,74,344,280,5.14,0.07,8.94
51030,116765153,201,90,168,144,38,1,74,41,56,69,344,285,5.14,0.07,8.94
51031,116766153,202,88,168,147,40,1,77,45,54,71,346,277,5.14,0.07,8.94
51032,116767159,201,85,167,143,39,1,76,44,54,71,343,289,5.14,0.07,8.94
51033,116768157,200,89,168,140,40,1,75,45,58,69,346,276,5.14,0.07,8.94
51034,116771564,201,91,168,143,40,1,74,43,52,71,346,289,5.14,0.07,8.94
51035,116773936,205,75,168,144,41,1,74,42,58,70,348,286,5.14,0.07,8.94
51036,116774446,205,87,169,145,39,1,78,45,52,73,355,287,4.94,0.21,8.82
51037,116775153,200,88,168,142,40,1,77,41,56,68,357,288,4.94,0.21,8.82
51038,116776153,204,89,168,142,39,1,77,45,54,73,358,286,4.94,0.21,8.82
51039,116777153,201,86,169,143,42,1,74,42,56,74,357,286,4.94,0.21,8.82
51040,116778153,202,90,169,143,41,2,74,42,50,72,356,288,4.94,0.21,8.82
51041,116781471,202,92,169,146,40,1,77,44,51,73,354,288,4.94,0.21,8.82
51042,116784136,202,75,168,142,42,2,78,42,52,74,355,282,4.94,0.21,8.82
51043,116784650,202,94,168,144,44,1,77,45,53,70,355,288,4.98,0.18,8.62
51044,116785163,205,95,168,144,41,1,76,44,55,70,354,286,4.98,0.18,8.62
51045,116786153,203,92,166,142,43,1,76,44,53,66,355,286,4.98,0.18,8.62
51046,116787153,203,92,169,142,45,1,78,45,52,68,355,288,4.98,0.18,8.62
51047,116788153,203,95,168,147,44,1,78,44,55,67,354,288,4.98,0.18,8.62
51048,116789153,208,89,169,146,44,1,77,41,52,73,354,282,4.98,0.18,8.62
51049,116790153,203,90,168,142,39,1,76,45,55,70,355,280,4.98,0.18,8.62
51050,116791153,202,91,169,142,42,2,77,43,55,75,356,288,4.98,0.18,8.62
51051,116792159,207,92,169,144,43,1,78,41,54,72,356,285,4.98,0.18,8.62
51052,116793153,202,89,166,145,44,1,76,44,57,74,357,290,4.98,0.18,8.62
51053,116794153,203,91,169,143,44,1,77,46,55,73,355,288,4.98,0.18,8.62
51054,116795153,208,91,169,142,44,1,78,45,56,75,356,288,5.88,-0.23,8.29
51055,116796153,203,90,169,142,45,1,77,45,56,63,356,286,5.88,-0.23,8.29
51056,116797153,205,89,167,146,45,1,78,41,53,68,356,289,5.88,-0.23,8.29
51057,116798153,204,93,170,142,45,1,76,44,58,70,356,278,5.88,-0.23,8.29
51058,116799153,204,90,170,144,45,2,74,44,56,71,355,289,5.88,-0.23,8.29
51059,116800153,202,93,168,143,45,1,75,43,56,72,354,282,5.88,-0.23,8.29
51060,116801153,205,92,169,145,44,1,77,42,55,70,357,287,5.88,-0.23,8.29
51061,116802153,206,92,170,147,41,1,77,45,57,70,357,287,5.88,-0.23,8.29
51062,116803153,206,96,170,146,45,1,76,43,52,74,356,287,5.88,-0.23,8.29
51063,116804153,208,89,169,146,43,2,73,43,51,78,357,283,5.88,-0.23,8.29
51064,116805153,206,92,170,146,42,1,75,44,53,73,356,290,5.73,-0.39,8.06
51065,116806153,206,94,169,144,43,1,77,45,55,78,356,289,5.73,-0.39,8.06
51066,116807153,205,92,168,150,44,2,76,41,56,72,357,291,5.73,-0.39,8.06
51067,116808153,203,94,168,146,45,1,80,45,54,74,356,282,5.73,-0.39,8.06
51068,116809153,202,94,170,146,43,1,77,43,52,73,357,291,5.73,-0.39,8.06
51069,116810153,201,92,170,146,44,1,78,44,50,75,356,291,5.73,-0.39,8.06
51070,116811153,202,88,168,146,47,2,79,45,51,76,357,293,5.73,-0.39,8.06
51071,116812540,205,93,170,146,43,1,79,44,53,76,356,291,5.73,-0.39,8.06
51072,116814137,207,81,170,147,46,1,74,44,54,76,356,291,5.18,-0.33,7.83
51073,116814650,203,95,170,147,44,1,78,44,52,76,357,291,5.18,-0.33,7.83
51074,116815164,203,92,170,149,45,1,78,45,54,76,357,292,5.18,-0.33,7.83
51075,116816153,206,93,170,144,46,1,77,42,54,77,356,291,5.18,-0.33,7.83
51076,116817153,205,94,170,148,46,1,78,46,51,77,356,292,5.18,-0.33,7.83
51077,116818153,204,94,169,144,44,1,73,40,53,77,354,292,5.18,-0.33,7.83
51078,116821375,199,97,168,146,46,1,73,44,52,79,356,292,5.18,-0.33,7.83
51079,116823918,203,82,170,146,44,1,77,44,53,78,356,293,5.18,-0.33,7.83
51080,116824431,202,91,170,144,44,1,77,41,58,77,356,293,5.78,-0.76,7.76
51081,116825153,200,94,170,148,45,1,78,44,53,73,357,292,5.78,-0.76,7.76
51082,116826153,204,92,170,146,43,1,78,42,52,74,357,293,5.78,-0.76,7.76
51083,116827153,201,94,169,146,42,1,80,44,54,77,355,292,5.78,-0.76,7.76
51084,116828153,209,95,170,143,45,2,73,42,49,78,356,293,5.78,-0.76,7.76
51085,116831339,204,97,170,148,44,2,76,44,51,78,357,293,5.78,-0.76,7.76
51086,116834087,203,97,170,148,45,2,77,44,52,75,356,294,5.78,-0.76,7.76
51087,116834596,204,99,170,144,44,1,78,45,52,75,356,294,6.5,-1.13,7.49
51088,116835149,206,95,170,148,44,1,77,44,52,77,356,294,6.5,-1.13,7.49
51089,116836149,207,95,170,148,45,1,78,45,52,80,357,293,6.5,-1.13,7.49
51090,116837149,208,97,170,149,46,2,77,43,56,76,356,293,6.5,-1.13,7.49
51091,116838149,205,100,169,144,44,2,77,44,55,77,357,294,6.5,-1.13,7.49
51092,116839149,203,98,170,149,46,1,78,41,55,77,358,293,6.5,-1.13,7.49
51093,116840149,205,94,170,148,45,1,79,44,53,76,357,294,6.5,-1.13,7.49
51094,116841149,205,93,170,150,45,1,75,43,54,79,357,295,6.5,-1.13,7.49
51095,116842149,207,96,169,151,43,1,76,45,55,76,357,294,6.5,-1.13,7.49
51096,116843149,203,95,170,151,47,1,77,43,55,80,357,294,6.5,-1.13,7.49
51097,116844149,205,97,168,150,45,1,75,45,53,79,357,294,6.5,-1.13,7.49
51098,116845149,205,92,169,150,45,2,78,45,57,76,357,295,5.41,-0.92,7.2
51099,116846148,204,96,168,151,45,1,76,45,54,78,357,296,5.41,-0.92,7.2
51100,116847148,205,99,168,152,46,2,77,40,54,79,356,295,5.41,-0.92,7.2
51101,116848149,204,94,167,153,47,1,79,43,54,75,357,296,5.41,-0.92,7.2
51102,116849148,204,100,170,149,47,1,79,43,54,77,357,293,5.41,-0.92,7.2
51103,116850148,209,97,170,155,46,1,77,43,56,78,357,294,5.41,-0.92,7.2
51104,116851148,207,96,169,155,41,1,73,46,54,78,358,294,5.41,-0.92,7.2
51105,116852149,209,98,168,153,47,2,78,43,51,79,357,296,5.41,-0.92,7.2
51106,116853148,206,97,169,147,43,1,79,46,49,76,357,291,5.41,-0.92,7.2
51107,116854124,210,98,170,161,44,1,78,44,55,77,357,294,5.41,-0.92,7.2
51108,116855125,209,97,170,149,45,1,77,45,55,77,358,294,5.39,-0.98,7.18
51109,116856125,206,100,170,160,45,1,78,45,54,79,358,294,5.39,-0.98,7.18
51110,116857142,206,100,170,157,45,1,74,42,56,77,358,294,5.39,-0.98,7.18
