13725,266484977,55,14,46,86,248,295,147,174,260,395,2,68,-6.77,-3.49,-6.69
13726,266486002,52,15,47,85,247,295,148,171,260,395,2,73,-6.67,-3.44,-6.69
13727,266486508,54,14,50,87,244,295,153,173,261,395,2,77,-6.67,-3.44,-6.69
13728,266487348,56,13,50,87,247,294,148,170,260,393,2,75,-6.67,-3.44,-6.69
13729,266488349,52,13,47,85,245,295,150,170,260,393,1,69,-6.67,-3.44,-6.69
13730,266489349,53,14,48,87,249,295,155,174,260,395,2,77,-6.67,-3.44,-6.69
13731,266490348,50,13,51,87,248,295,154,171,261,395,2,72,-6.67,-3.44,-6.69
13732,266491349,52,14,49,86,247,295,155,174,259,394,2,71,-6.67,-3.44,-6.69
13733,266492359,53,13,49,85,248,295,148,172,260,395,2,71,-6.67,-3.44,-6.69
13734,266493349,54,14,49,84,248,296,153,172,261,393,2,72,-6.67,-3.44,-6.69
13735,266494348,52,13,50,83,242,294,148,173,260,392,2,65,-6.67,-3.44,-6.69
13736,266495609,50,13,48,86,243,295,148,173,260,394,1,74,-6.67,-3.44,-6.69
13737,266496349,52,14,47,86,248,294,147,175,261,394,2,75,-6.64,-3.37,-6.65
13738,266497348,55,13,47,86,248,295,154,175,260,395,2,65,-6.64,-3.37,-6.65
13739,266498348,50,13,49,88,243,295,149,173,259,396,2,77,-6.64,-3.37,-6.65
13740,266499348,53,13,49,88,247,296,150,172,259,392,2,70,-6.64,-3.37,-6.65
13741,266500349,56,14,48,87,248,294,154,171,259,393,2,74,-6.64,-3.37,-6.65
13742,266501348,52,13,50,86,248,295,152,172,260,395,2,76,-6.64,-3.37,-6.65
13743,266502349,52,13,49,88,248,294,149,174,258,395,1,76,-6.64,-3.37,-6.65
13744,266503348,52,14,46,87,247,294,152,174,261,395,2,71,-6.64,-3.37,-6.65
13745,266504349,54,14,49,87,244,295,157,174,261,392,2,65,-6.64,-3.37,-6.65
13746,266505622,53,14,48,86,248,294,150,173,260,393,2,73,-6.64,-3.37,-6.65
13747,266506349,50,13,46,87,242,294,148,171,260,395,2,74,-6.67,-3.24,-6.61
13748,266507349,55,13,49,86,245,294,147,174,261,395,2,68,-6.67,-3.24,-6.61
13749,266508349,55,14,49,85,248,295,149,175,261,395,2,75,-6.67,-3.24,-6.61
13750,266509349,56,14,47,86,247,294,154,171,261,395,2,65,-6.67,-3.24,-6.61
13751,266510349,54,13,47,87,245,294,157,171,260,392,2,69,-6.67,-3.24,-6.61
13752,266511349,53,14,50,86,245,295,156,172,260,392,2,73,-6.67,-3.24,-6.61
13753,266512348,52,14,48,85,247,295,151,172,260,395,2,73,-6.67,-3.24,-6.61
13754,266513349,52,13,47,85,247,295,151,173,261,393,2,74,-6.67,-3.24,-6.61
13755,266514348,51,13,47,88,247,295,149,172,259,394,2,68,-6.67,-3.24,-6.61
13756,266515612,54,13,49,87,247,294,154,170,260,395,2,73,-6.67,-3.24,-6.61
13757,266516349,52,14,49,85,245,294,152,174,261,395,2,73,-6.72,-3.37,-6.54
13758,266517349,54,13,50,87,248,295,150,172,261,395,2,70,-6.72,-3.37,-6.54
13759,266518349,52,13,49,86,248,295,154,171,261,392,2,68,-6.72,-3.37,-6.54
13760,266519349,51,14,50,83,244,295,150,173,261,395,2,74,-6.72,-3.37,-6.54
13761,266520348,52,13,48,87,245,294,157,174,260,395,2,72,-6.72,-3.37,-6.54
13762,266521350,54,13,49,85,247,295,152,174,260,395,2,65,-6.72,-3.37,-6.54
13763,266522349,53,13,48,86,247,293,147,172,259,392,2,72,-6.72,-3.37,-6.54
13764,266525463,56,14,49,87,248,295,152,173,261,393,2,74,-6.72,-3.37,-6.54
13765,266525968,52,14,50,87,245,295,153,171,261,394,2,69,-6.77,-3.53,-6.61
13766,266526469,55,14,50,87,247,294,157,175,260,394,2,73,-6.77,-3.53,-6.61
13767,266527344,53,14,47,87,248,295,148,174,261,395,2,72,-6.77,-3.53,-6.61
13768,266528344,53,14,49,85,248,295,150,172,261,395,2,71,-6.77,-3.53,-6.61
13769,266529344,51,13,46,85,244,294,148,170,260,392,2,69,-6.77,-3.53,-6.61
13770,266530344,51,13,50,86,248,295,151,172,261,395,2,72,-6.77,-3.53,-6.61
13771,266531344,52,14,48,87,247,294,157,171,261,393,2,69,-6.77,-3.53,-6.61
13772,266534951,53,14,51,86,248,295,151,172,261,395,2,74,-6.77,-3.53,-6.61
13773,266535968,50,14,50,87,249,295,152,174,261,395,2,70,-6.76,-3.54,-6.63
13774,266536470,57,14,50,83,242,294,152,171,261,395,2,68,-6.76,-3.54,-6.63
13775,266537344,57,13,48,86,246,293,149,170,261,394,2,73,-6.76,-3.54,-6.63
13776,266538345,52,14,49,90,247,294,148,172,260,397,2,72,-6.76,-3.54,-6.63
13777,266539345,50,14,49,86,248,295,156,174,261,395,2,75,-6.76,-3.54,-6.63
13778,266540344,52,13,48,87,248,294,157,174,261,393,2,75,-6.76,-3.54,-6.63
13779,266541344,53,13,49,87,247,294,151,173,259,395,2,73,-6.76,-3.54,-6.63
13780,266542345,56,14,47,87,248,294,155,174,261,395,1,69,-6.76,-3.54,-6.63
13781,266543345,56,14,47,86,248,295,157,174,261,395,2,73,-6.76,-3.54,-6.63
13782,266544344,54,14,49,89,245,295,156,171,261,395,2,74,-6.76,-3.54,-6.63
13783,266545603,52,13,47,87,244,295,155,174,261,393,3,75,-6.76,-3.54,-6.63
13784,266546350,56,13,47,83,248,294,153,170,260,395,2,75,-6.72,-3.51,-6.61
13785,266547349,53,13,47,85,247,296,155,174,262,394,2,65,-6.72,-3.51,-6.61
13786,266548349,54,13,48,86,245,295,149,174,261,394,2,73,-6.72,-3.51,-6.61
13787,266549348,54,14,47,85,248,295,156,176,261,395,2,69,-6.72,-3.51,-6.61
13788,266550349,52,13,50,86,248,295,152,173,261,395,2,69,-6.72,-3.51,-6.61
13789,266551349,58,13,48,86,247,295,156,172,260,395,2,74,-6.72,-3.51,-6.61
13790,266552349,52,13,47,86,246,295,149,172,260,395,2,73,-6.72,-3.51,-6.61
13791,266553349,53,14,47,87,248,295,150,175,261,395,2,71,-6.72,-3.51,-6.61
13792,266554348,52,14,49,87,245,294,151,172,260,395,1,71,-6.72,-3.51,-6.61
13793,266555603,55,14,48,86,249,295,157,171,261,395,1,68,-6.72,-3.51,-6.61
13794,266556349,51,14,49,87,245,295,152,171,259,393,1,72,-6.78,-3.37,-6.65
13795,266557348,54,13,51,86,247,296,155,173,260,395,2,73,-6.78,-3.37,-6.65
13796,266558349,52,13,50,84,248,295,153,174,261,395,2,73,-6.78,-3.37,-6.65
13797,266559349,54,13,50,87,248,295,152,172,260,394,2,71,-6.78,-3.37,-6.65
13798,266560349,54,13,49,85,244,294,152,171,260,394,2,70,-6.78,-3.37,-6.65
13799,266561349,52,14,51,89,247,295,148,172,261,395,2,73,-6.78,-3.37,-6.65
13800,266562349,53,13,49,86,249,295,156,175,260,395,2,69,-6.78,-3.37,-6.65
13801,266563349,57,14,49,84,247,295,148,173,260,395,2,69,-6.78,-3.37,-6.65
13802,266564349,57,13,48,86,246,294,151,170,259,392,2,73,-6.78,-3.37,-6.65
13803,266565600,52,13,48,88,248,295,156,172,261,395,2,71,-6.78,-3.37,-6.65
13804,266566348,52,14,49,87,248,295,157,172,260,395,2,68,-6.71,-3.32,-6.61
13805,266567349,55,14,50,87,245,295,156,171,260,395,2,74,-6.71,-3.32,-6.61
13806,266568349,53,14,48,88,246,294,157,173,260,393,1,71,-6.71,-3.32,-6.61
13807,266569349,51,14,49,87,247,294,152,173,261,395,2,71,-6.71,-3.32,-6.61
13808,266570349,50,14,47,85,248,295,151,175,260,395,2,68,-6.71,-3.32,-6.61
13809,266571349,57,13,47,87,248,295,149,173,259,393,2,76,-6.71,-3.32,-6.61
13810,266572349,52,13,50,85,248,295,155,171,260,395,1,72,-6.71,-3.32,-6.61
13811,266573349,56,13,50,87,242,295,154,173,261,393,2,72,-6.71,-3.32,-6.61
13812,266575696,52,13,48,87,247,295,152,173,261,395,2,74,-6.73,-3.24,-6.59
13813,266576206,52,14,49,88,245,295,154,171,261,395,2,72,-6.73,-3.24,-6.59
13814,266576711,53,14,50,87,248,294,149,174,260,395,2,67,-6.73,-3.24,-6.59
13815,266577349,53,13,46,85,247,294,157,171,260,395,2,70,-6.73,-3.24,-6.59
13816,266578349,58,12,49,83,247,294,149,174,259,395,2,70,-6.73,-3.24,-6.59
13817,266579349,52,13,48,85,248,295,150,175,261,395,2,76,-6.73,-3.24,-6.59
13818,266580349,53,14,49,85,243,294,150,172,261,395,2,75,-6.73,-3.24,-6.59
13819,266581349,56,14,48,84,247,295,152,171,261,395,2,76,-6.73,-3.24,-6.59
13820,266584527,52,13,51,85,248,295,152,172,259,392,2,70,-6.73,-3.24,-6.59
13821,266585922,52,14,48,87,248,295,152,174,261,395,2,74,-6.75,-3.21,-6.58
13822,266586428,55,14,47,87,247,295,150,173,261,395,2,66,-6.75,-3.21,-6.58
13823,266587344,52,13,50,90,248,294,151,173,261,393,2,69,-6.75,-3.21,-6.58
13824,266588348,55,13,48,85,248,295,156,176,260,395,2,70,-6.75,-3.21,-6.58
13825,266589344,51,14,47,86,246,295,148,174,260,393,2,73,-6.75,-3.21,-6.58
13826,266590344,52,13,48,86,247,294,155,170,261,393,2,74,-6.75,-3.21,-6.58
13827,266591344,54,14,48,87,247,295,150,171,261,393,2,74,-6.75,-3.21,-6.58
13828,266592347,52,13,50,87,245,295,157,174,260,394,2,71,-6.75,-3.21,-6.58
13829,266593344,54,13,49,83,245,294,148,175,261,392,2,72,-6.75,-3.21,-6.58
13830,266594345,51,14,47,85,248,295,152,175,261,395,2,65,-6.75,-3.21,-6.58
13831,266595607,57,14,50,87,247,294,157,175,262,394,2,65,-6.76,-3.27,-6.55
13832,266596349,57,13,47,87,247,295,157,171,261,395,2,73,-6.76,-3.27,-6.55
13833,266597355,52,13,46,87,247,295,154,171,259,393,2,72,-6.76,-3.27,-6.55
13834,266598355,53,13,50,87,248,293,158,170,260,395,2,73,-6.76,-3.27,-6.55
13835,266599355,52,13,46,86,247,295,156,175,260,395,1,76,-6.76,-3.27,-6.55
13836,266600351,53,13,48,85,245,294,152,172,260,394,2,75,-6.76,-3.27,-6.55
13837,266601350,57,13,46,86,248,294,153,175,260,396,1,73,-6.76,-3.27,-6.55
13838,266602349,54,14,50,87,249,296,155,171,261,395,2,73,-6.76,-3.27,-6.55
13839,266603349,53,14,47,88,248,295,156,175,261,395,2,71,-6.76,-3.27,-6.55
13840,266604351,52,13,50,87,245,294,151,173,261,396,1,72,-6.76,-3.27,-6.55
13841,266605607,50,13,47,86,245,295,150,174,260,395,2,72,-6.79,-3.36,-6.62
13842,266606349,50,12,47,87,248,295,158,173,260,392,3,75,-6.79,-3.36,-6.62
13843,266607349,54,14,47,84,248,295,157,176,260,393,2,75,-6.79,-3.36,-6.62
13844,266608334,58,14,49,85,248,295,149,171,260,395,2,73,-6.79,-3.36,-6.62
13845,266609332,56,14,48,87,248,295,153,176,260,395,2,75,-6.79,-3.36,-6.62
13846,266610332,54,14,48,87,248,295,153,174,262,395,2,71,-6.79,-3.36,-6.62
13847,266611354,53,14,51,85,248,295,156,175,260,395,2,68,-6.79,-3.36,-6.62
13848,266612332,56,14,47,85,245,295,157,174,261,394,2,73,-6.79,-3.36,-6.62
13849,266613338,53,13,50,87,245,295,151,175,260,395,2,75,-6.79,-3.36,-6.62
13850,266614349,57,13,47,87,247,295,149,172,260,394,2,67,-6.79,-3.36,-6.62
13851,266615593,51,14,50,85,249,294,154,174,261,394,2,67,-6.73,-3.39,-6.52
13852,266616332,54,14,49,86,248,295,154,175,260,395,2,75,-6.73,-3.39,-6.52
13853,266617332,53,14,47,86,248,296,148,174,261,396,2,67,-6.73,-3.39,-6.52
13854,266618349,52,14,47,87,248,294,156,175,261,395,2,67,-6.73,-3.39,-6.52
13855,266619332,55,14,47,85,247,295,155,175,262,395,2,75,-6.73,-3.39,-6.52
13856,266620332,51,13,47,89,248,295,152,175,262,394,2,68,-6.73,-3.39,-6.52
13857,266621353,55,14,47,83,248,295,150,174,261,393,2,67,-6.73,-3.39,-6.52
13858,266622349,58,14,49,85,247,296,155,171,260,396,2,70,-6.73,-3.39,-6.52
13859,266625409,51,14,49,89,248,295,151,170,261,395,2,68,-6.73,-3.39,-6.52
13860,266625898,51,14,49,85,248,295,148,176,262,396,2,71,-6.7,-3.4,-6.48
13861,266626391,52,14,49,87,247,294,150,172,261,396,2,68,-6.7,-3.4,-6.48
13862,266627349,54,14,50,87,248,295,150,174,262,394,2,68,-6.7,-3.4,-6.48
13863,266628332,55,14,50,85,249,295,150,174,262,395,2,68,-6.7,-3.4,-6.48
13864,266629332,55,14,49,87,249,295,155,174,260,394,2,64,-6.7,-3.4,-6.48
13865,266630349,52,13,49,87,247,295,151,175,261,393,2,68,-6.7,-3.4,-6.48
13866,266633738,52,14,48,87,245,295,155,176,260,395,2,72,-6.7,-3.4,-6.48
13867,266635728,54,14,49,86,248,295,150,175,260,393,2,74,-6.68,-3.27,-6.45
13868,266636217,54,14,48,89,248,295,150,173,260,394,2,70,-6.68,-3.27,-6.45
13869,266636706,51,14,48,89,248,296,150,173,262,395,2,71,-6.68,-3.27,-6.45
13870,266637332,57,14,50,86,248,295,154,173,261,396,2,65,-6.68,-3.27,-6.45
13871,266638349,52,14,50,86,245,295,149,174,262,396,2,76,-6.68,-3.27,-6.45
13872,266639349,52,14,47,84,245,295,150,174,261,394,2,73,-6.68,-3.27,-6.45
13873,266640332,55,14,50,89,247,295,155,176,262,395,2,73,-6.68,-3.27,-6.45
13874,266641332,53,14,48,89,249,295,156,175,260,394,2,68,-6.68,-3.27,-6.45
13875,266642350,53,13,47,87,244,296,158,174,261,395,2,69,-6.68,-3.27,-6.45
13876,266643349,52,14,48,83,245,295,155,175,260,394,2,75,-6.68,-3.27,-6.45
13877,266644332,50,14,47,91,248,295,158,175,262,394,2,72,-6.68,-3.27,-6.45
13878,266645580,54,14,48,89,248,295,151,172,261,395,2,71,-6.68,-3.27,-6.45
13879,266646340,53,14,48,87,245,294,151,176,261,396,2,65,-6.71,-3.24,-6.46
13880,266647323,52,14,48,86,245,295,155,175,261,394,2,73,-6.71,-3.24,-6.46
13881,266648323,53,13,49,85,248,295,155,172,260,395,2,76,-6.71,-3.24,-6.46
13882,266649323,56,14,48,88,247,295,151,176,261,394,2,75,-6.71,-3.24,-6.46
13883,266650324,55,14,50,87,248,295,155,174,261,395,2,75,-6.71,-3.24,-6.46
13884,266651340,53,14,50,87,248,295,148,174,260,395,2,68,-6.71,-3.24,-6.46
13885,266652323,55,14,50,88,248,295,154,177,262,395,2,70,-6.71,-3.24,-6.46
13886,266653323,53,14,49,91,248,296,151,174,259,394,2,73,-6.71,-3.24,-6.46
13887,266654323,56,14,48,86,248,295,154,176,262,394,2,71,-6.71,-3.24,-6.46
13888,266655572,53,14,50,87,248,295,155,172,261,396,2,68,-6.71,-3.24,-6.46
13889,266656323,52,14,50,87,249,295,158,175,261,394,2,70,-6.78,-3.22,-6.5
13890,266657323,53,14,50,86,247,295,158,177,261,394,1,71,-6.78,-3.22,-6.5
13891,266658340,51,13,48,87,247,295,154,174,261,395,2,72,-6.78,-3.22,-6.5
13892,266659324,55,14,50,89,249,295,155,176,261,393,2,71,-6.78,-3.22,-6.5
13893,266660323,51,14,48,89,247,295,152,173,260,394,2,72,-6.78,-3.22,-6.5
13894,266661342,52,13,50,86,243,295,150,174,260,396,2,76,-6.78,-3.22,-6.5
13895,266662323,52,14,50,87,248,296,150,176,261,395,2,75,-6.78,-3.22,-6.5
13896,266663323,53,14,48,87,247,295,153,174,260,394,2,70,-6.78,-3.22,-6.5
13897,266664340,55,14,48,87,248,295,150,174,260,393,2,76,-6.78,-3.22,-6.5
13898,266665594,57,14,50,86,248,295,151,173,261,393,2,76,-6.78,-3.22,-6.5
13899,266666328,52,14,48,85,248,295,158,174,262,395,2,69,-6.73,-3.29,-6.46
13900,266667329,54,14,48,87,248,295,158,175,261,394,2,67,-6.73,-3.29,-6.46
13901,266668344,56,13,47,83,248,295,156,175,261,395,2,68,-6.73,-3.29,-6.46
13902,266669328,53,14,48,87,248,295,152,171,261,394,2,73,-6.73,-3.29,-6.46
13903,266670328,54,13,48,87,248,294,158,174,260,395,2,69,-6.73,-3.29,-6.46
13904,266671347,54,13,50,87,245,295,155,176,260,394,2,76,-6.73,-3.29,-6.46
13905,266672328,52,14,47,86,247,295,150,177,262,396,2,65,-6.73,-3.29,-6.46
13906,266674849,53,13,50,89,248,295,158,174,261,394,2,74,-6.73,-3.29,-6.46
13907,266675675,54,15,50,86,248,295,151,176,262,395,2,75,-6.76,-3.25,-6.52
13908,266676345,55,14,50,88,245,294,152,174,262,395,1,67,-6.76,-3.25,-6.52
13909,266677328,53,14,47,87,248,295,151,174,261,396,2,75,-6.76,-3.25,-6.52
13910,266678328,55,14,48,86,248,295,149,174,262,394,2,68,-6.76,-3.25,-6.52
13911,266679328,52,14,48,87,245,295,155,175,261,394,2,75,-6.76,-3.25,-6.52
13912,266680327,53,14,49,86,249,295,154,175,262,394,2,64,-6.76,-3.25,-6.52
13913,266683542,52,13,51,87,242,295,148,173,261,395,2,72,-6.76,-3.25,-6.52
13914,266685682,56,15,47,87,248,296,154,175,261,393,2,68,-6.76,-3.25,-6.52
13915,266686195,53,14,51,84,242,296,157,174,262,394,2,69,-6.72,-3.24,-6.47
13916,266686707,53,14,47,85,245,297,157,173,261,393,2,67,-6.72,-3.24,-6.47
13917,266687332,52,14,49,85,247,297,149,174,261,394,2,68,-6.72,-3.24,-6.47
13918,266688332,53,14,52,86,249,296,153,174,262,394,2,74,-6.72,-3.24,-6.47
13919,266689355,56,14,49,85,248,296,150,175,261,393,2,70,-6.72,-3.24,-6.47
13920,266690334,52,13,46,87,248,297,156,174,262,395,2,70,-6.72,-3.24,-6.47
13921,266691332,54,14,46,89,248,297,150,176,261,394,2,74,-6.72,-3.24,-6.47
13922,266692332,55,14,48,89,248,298,150,176,261,394,2,75,-6.72,-3.24,-6.47
13923,266693354,55,14,49,86,245,297,153,176,261,396,2,73,-6.72,-3.24,-6.47
13924,266694350,53,14,48,85,247,297,151,175,262,394,2,69,-6.72,-3.24,-6.47
13925,266695713,55,13,47,85,247,298,157,174,262,393,2,73,-6.61,-3.24,-6.5
13926,266696328,56,14,46,87,248,298,148,175,261,394,2,74,-6.61,-3.24,-6.5
13927,266697328,53,14,49,86,249,298,147,174,262,395,2,75,-6.61,-3.24,-6.5
13928,266698327,58,14,49,86,247,297,150,176,262,395,2,74,-6.61,-3.24,-6.5
13929,266699332,55,14,51,87,248,297,148,175,261,394,2,73,-6.61,-3.24,-6.5
13930,266700344,56,14,50,84,245,297,151,177,261,395,2,73,-6.61,-3.24,-6.5
13931,266703715,54,14,47,87,248,297,149,172,262,394,2,74,-6.61,-3.24,-6.5
13932,266705449,55,15,50,89,247,297,151,174,261,396,2,74,-6.61,-3.24,-6.5
13933,266705938,50,14,47,89,247,297,155,174,260,396,2,72,-6.89,-2.99,-6.47
13934,266706428,51,14,47,84,248,298,152,175,261,396,2,73,-6.89,-2.99,-6.47
13935,266707332,54,14,50,87,247,298,148,174,262,395,2,73,-6.89,-2.99,-6.47
13936,266708332,53,13,50,86,248,297,150,174,262,396,2,68,-6.89,-2.99,-6.47
13937,266709332,50,14,49,87,245,297,151,175,260,396,2,72,-6.89,-2.99,-6.47
13938,266710332,51,14,50,83,248,298,151,174,262,395,2,75,-6.89,-2.99,-6.47
13939,266713025,54,12,47,84,248,296,154,176,261,393,2,69,-6.89,-2.99,-6.47
13940,266715384,53,14,47,87,248,298,150,174,260,394,2,75,-6.89,-2.99,-6.47
13941,266715873,52,14,49,86,248,298,149,175,261,396,2,76,-6.83,-3.33,-6.49
13942,266716364,53,14,51,88,247,297,149,174,262,395,2,76,-6.83,-3.33,-6.49
13943,266717332,57,14,50,85,247,298,150,177,262,395,2,70,-6.83,-3.33,-6.49
13944,266718339,52,14,50,87,249,298,148,174,261,394,2,70,-6.83,-3.33,-6.49
13945,266719334,53,13,49,84,241,296,155,177,262,395,2,69,-6.83,-3.33,-6.49
13946,266720332,54,14,49,86,248,297,149,171,262,395,2,72,-6.83,-3.33,-6.49
13947,266723716,53,14,48,89,249,297,151,176,261,395,2,73,-6.83,-3.33,-6.49
13948,266725470,51,14,50,85,249,297,156,176,261,396,2,75,-6.83,-3.33,-6.49
13949,266725958,50,14,50,87,248,298,150,175,261,394,2,73,-6.49,-3.3,-6.32
13950,266726447,51,14,49,89,247,297,151,175,262,396,2,74,-6.49,-3.3,-6.32
13951,266727332,52,13,49,83,248,298,155,173,261,395,2,75,-6.49,-3.3,-6.32
13952,266728332,56,14,48,86,248,298,152,177,261,395,2,72,-6.49,-3.3,-6.32
13953,266729332,56,15,47,85,247,297,157,174,262,395,2,70,-6.49,-3.3,-6.32
13954,266730332,56,14,50,89,247,297,151,176,261,395,2,68,-6.49,-3.3,-6.32
13955,266731904,52,14,49,88,249,297,149,174,262,396,2,72,-6.49,-3.3,-6.32
13956,266734539,53,14,50,88,245,298,150,174,261,394,2,72,-6.49,-3.3,-6.32
13957,266735895,55,14,47,87,245,297,156,174,262,396,2,72,-6.47,-3.14,-6.51
13958,266736384,51,14,47,88,247,298,154,177,261,396,2,69,-6.47,-3.14,-6.51
13959,266737332,52,13,49,86,247,296,150,173,261,395,1,69,-6.47,-3.14,-6.51
13960,266738332,57,13,47,84,246,298,150,176,261,394,2,67,-6.47,-3.14,-6.51
13961,266739332,52,13,49,89,247,298,149,172,261,396,2,66,-6.47,-3.14,-6.51
13962,266740332,50,12,49,91,247,298,150,176,261,395,2,69,-6.47,-3.14,-6.51
13963,266741332,55,14,49,84,248,298,151,173,261,395,2,74,-6.47,-3.14,-6.51
13964,266742332,56,14,48,88,248,297,151,173,260,394,2,68,-6.47,-3.14,-6.51
13965,266743332,53,14,49,85,248,298,151,173,262,395,2,73,-6.47,-3.14,-6.51
13966,266744335,54,13,45,88,244,299,152,175,261,394,1,74,-6.47,-3.14,-6.51
13967,266745591,54,14,50,83,249,298,150,175,261,396,2,71,-6.47,-3.14,-6.51
13968,266746332,53,14,47,88,248,298,155,175,261,393,2,73,-6.58,-3.21,-6.37
13969,266747332,52,14,48,88,249,298,152,176,261,395,2,68,-6.58,-3.21,-6.37
13970,266748332,54,13,46,84,248,296,151,175,262,395,2,74,-6.58,-3.21,-6.37
13971,266749332,53,14,50,87,247,298,149,173,261,394,2,75,-6.58,-3.21,-6.37
13972,266750332,53,14,48,86,248,298,154,178,261,396,2,72,-6.58,-3.21,-6.37
13973,266751332,53,13,48,87,247,298,150,173,262,396,2,72,-6.58,-3.21,-6.37
13974,266752332,56,13,51,87,248,297,157,176,262,394,2,76,-6.58,-3.21,-6.37
13975,266753332,51,14,48,87,247,298,149,177,261,394,2,73,-6.58,-3.21,-6.37
13976,266754332,56,14,49,89,245,298,149,178,261,395,2,74,-6.58,-3.21,-6.37
13977,266755586,54,13,47,87,247,298,150,173,261,395,2,73,-6.58,-3.21,-6.37
13978,266756332,55,14,49,88,249,297,150,175,262,394,2,74,-6.57,-3.24,-6.35
13979,266757332,52,14,49,88,249,298,151,174,262,393,2,74,-6.57,-3.24,-6.35
13980,266758332,55,13,47,85,246,297,150,177,262,396,2,69,-6.57,-3.24,-6.35
13981,266759332,55,14,50,86,248,298,151,175,260,396,2,75,-6.57,-3.24,-6.35
13982,266760332,52,14,50,85,248,298,151,175,261,394,2,70,-6.57,-3.24,-6.35
13983,266761332,51,14,50,88,247,298,155,177,261,393,2,73,-6.57,-3.24,-6.35
13984,266762332,52,13,47,83,248,297,150,178,260,394,2,74,-6.57,-3.24,-6.35
13985,266763332,54,14,51,88,245,298,154,177,262,396,2,74,-6.57,-3.24,-6.35
13986,266764332,54,14,49,86,248,299,158,175,261,394,2,72,-6.57,-3.24,-6.35
13987,266765584,53,13,47,85,244,297,156,177,261,394,2,63,-6.57,-3.24,-6.35
13988,266766332,51,14,51,87,247,298,158,174,261,394,1,70,-6.76,-3.26,-6.31
13989,266767332,54,14,50,88,245,298,150,172,262,393,2,75,-6.76,-3.26,-6.31
13990,266768332,53,13,50,87,248,297,150,173,262,394,2,67,-6.76,-3.26,-6.31
13991,266769332,54,14,48,84,247,298,150,175,261,395,2,75,-6.76,-3.26,-6.31
13992,266770332,52,14,50,88,245,298,158,175,261,396,2,71,-6.76,-3.26,-6.31
13993,266771332,53,13,49,88,248,298,152,177,262,393,2,68,-6.76,-3.26,-6.31
13994,266772332,50,13,49,87,244,298,150,175,262,393,2,72,-6.76,-3.26,-6.31
13995,266775420,53,14,51,85,248,298,153,175,261,395,2,69,-6.76,-3.26,-6.31
13996,266775909,52,14,49,86,247,298,150,175,261,395,2,73,-6.76,-3.22,-6.31
13997,266776398,52,14,46,88,245,298,155,174,262,394,2,73,-6.76,-3.22,-6.31
13998,266777333,51,14,49,86,248,299,150,175,261,395,2,76,-6.76,-3.22,-6.31
13999,266778332,54,13,47,85,248,296,147,173,261,394,2,74,-6.76,-3.22,-6.31
14000,266779339,55,14,50,85,247,298,150,175,262,394,2,72,-6.76,-3.22,-6.31
14001,266780334,52,14,48,88,248,298,149,174,261,395,2,74,-6.76,-3.22,-6.31
14002,266782286,56,14,47,87,248,298,153,173,261,394,2,72,-6.76,-3.22,-6.31
14003,266784916,53,14,47,87,248,298,150,174,262,394,2,72,-6.76,-3.22,-6.31
14004,266785941,51,14,49,86,248,298,151,173,262,394,2,74,-6.59,-3.35,-6.38
14005,266786430,51,14,49,87,249,299,149,174,261,394,2,70,-6.59,-3.35,-6.38
14006,266787332,51,13,48,84,245,297,157,177,262,395,2,68,-6.59,-3.35,-6.38
14007,266788332,56,13,50,86,243,297,147,176,262,394,2,69,-6.59,-3.35,-6.38
14008,266789332,53,14,51,89,248,298,152,176,261,396,2,70,-6.59,-3.35,-6.38
14009,266790332,53,14,49,84,248,298,151,173,262,396,2,71,-6.59,-3.35,-6.38
14010,266791332,51,13,49,88,248,297,150,172,261,395,1,69,-6.59,-3.35,-6.38
14011,266792337,56,14,49,85,248,298,150,175,261,395,2,68,-6.59,-3.35,-6.38
14012,266793332,49,14,48,88,245,298,151,176,261,396,2,70,-6.59,-3.35,-6.38
14013,266794332,51,13,47,84,248,299,153,172,261,394,2,74,-6.59,-3.35,-6.38
14014,266795587,53,13,49,88,247,296,149,174,261,395,2,68,-6.62,-3.29,-6.41
14015,266796332,54,14,48,89,242,298,154,175,262,396,2,75,-6.62,-3.29,-6.41
14016,266797332,57,14,50,86,248,299,158,174,262,393,2,75,-6.62,-3.29,-6.41
14017,266798332,51,13,49,90,247,298,157,173,260,396,2,71,-6.62,-3.29,-6.41
14018,266799332,56,14,47,85,248,297,158,174,262,397,2,75,-6.62,-3.29,-6.41
14019,266800332,49,14,48,87,249,298,150,175,261,394,2,74,-6.62,-3.29,-6.41
14020,266801333,52,14,48,89,248,298,151,175,262,396,2,72,-6.62,-3.29,-6.41
14021,266802332,52,13,47,86,248,299,149,174,261,397,2,73,-6.62,-3.29,-6.41
14022,266803332,55,14,49,86,248,299,151,175,261,394,2,72,-6.62,-3.29,-6.41
14023,266804332,54,14,50,85,245,298,151,174,261,396,2,74,-6.62,-3.29,-6.41
