16354,42986756,47,59,2,25,202,212,82,184,259,431,24,16,2.28,3.37,8.96
16355,42987756,48,58,2,26,201,217,85,185,260,430,24,17,2.28,3.37,8.96
16356,42988756,48,61,3,26,203,222,83,184,258,431,24,17,2.28,3.37,8.96
16357,42990504,50,66,2,26,202,222,84,181,260,430,24,16,2.27,3.36,8.92
16358,42991019,50,61,3,26,202,213,84,180,259,430,24,17,2.27,3.36,8.92
16359,42991756,49,66,4,26,202,214,83,185,259,430,24,17,2.27,3.36,8.92
16360,42992756,48,63,2,25,203,213,83,180,257,430,24,16,2.27,3.36,8.92
16361,42993756,49,61,2,26,203,215,85,183,260,430,24,17,2.27,3.36,8.92
16362,42994756,49,61,3,26,203,215,82,181,260,430,24,17,2.27,3.36,8.92
16363,42996876,49,64,2,26,203,215,83,178,259,430,24,17,2.27,3.36,8.92
16364,42999719,51,57,3,26,203,217,83,185,260,431,24,17,2.27,3.36,8.92
16365,43000557,49,56,2,26,202,220,84,182,259,431,24,17,2.27,3.38,8.95
16366,43001072,49,66,3,26,202,215,86,182,259,431,24,17,2.27,3.38,8.95
16367,43001756,46,63,1,26,202,214,83,183,258,430,24,16,2.27,3.38,8.95
16368,43002756,51,63,1,25,201,215,84,186,259,430,25,17,2.27,3.38,8.95
16369,43003756,48,60,3,26,203,216,85,187,259,430,24,17,2.27,3.38,8.95
16370,43004756,48,59,3,26,203,214,83,183,259,430,24,16,2.27,3.38,8.95
16371,43006719,48,65,2,26,200,211,83,183,259,431,25,18,2.27,3.38,8.95
16372,43009615,50,61,3,26,202,214,84,181,258,430,24,17,2.27,3.38,8.95
16373,43010573,53,56,3,25,203,218,86,184,260,430,24,17,2.27,3.36,9.02
16374,43011086,48,61,3,26,202,213,82,178,258,430,24,17,2.27,3.36,9.02
16375,43011757,50,61,3,26,202,216,83,182,259,431,25,17,2.27,3.36,9.02
16376,43012756,48,66,2,26,203,216,85,185,259,431,24,17,2.27,3.36,9.02
16377,43013756,50,66,3,26,203,214,85,179,260,431,25,17,2.27,3.36,9.02
16378,43014756,47,60,2,26,201,216,82,186,259,430,24,16,2.27,3.36,9.02
16379,43016533,50,66,2,26,201,215,84,180,258,431,24,17,2.27,3.36,9.02
16380,43019173,49,59,3,26,204,213,83,183,260,431,24,18,2.27,3.36,9.02
16381,43020390,50,59,2,26,201,222,84,183,258,431,24,19,2.29,3.36,8.98
16382,43020903,51,62,1,25,202,217,84,182,258,430,25,18,2.29,3.36,8.98
16383,43021756,49,61,2,25,201,212,85,181,259,430,24,16,2.29,3.36,8.98
16384,43022756,49,64,2,25,202,222,83,182,259,431,24,17,2.29,3.36,8.98
16385,43023756,49,61,2,25,202,214,84,182,258,430,24,17,2.29,3.36,8.98
16386,43024756,52,60,2,26,202,216,82,181,258,431,25,17,2.29,3.36,8.98
16387,43027825,50,61,3,26,204,216,84,181,260,431,24,17,2.29,3.36,8.98
16388,43030508,52,56,3,26,203,220,83,182,257,431,25,17,2.29,3.36,8.98
16389,43031022,48,58,2,26,201,216,83,185,260,430,24,16,2.29,3.35,8.94
16390,43031756,49,66,2,26,203,222,84,183,259,431,24,17,2.29,3.35,8.94
16391,43032756,48,62,1,26,202,215,82,186,259,431,24,17,2.29,3.35,8.94
16392,43033756,47,66,1,25,202,215,82,186,260,431,24,16,2.29,3.35,8.94
16393,43034756,48,61,3,26,202,218,83,181,260,430,25,17,2.29,3.35,8.94
16394,43035756,50,62,2,26,203,213,85,182,260,431,25,17,2.29,3.35,8.94
16395,43036756,50,65,2,26,202,213,83,185,259,430,25,18,2.29,3.35,8.94
16396,43037756,49,62,2,26,202,215,82,185,260,431,24,17,2.29,3.35,8.94
16397,43038762,49,63,2,26,202,220,82,181,260,431,24,17,2.29,3.35,8.94
16398,43040205,48,61,3,26,202,216,82,182,259,431,24,17,2.29,3.35,8.94
16399,43040756,49,63,3,26,203,222,82,183,260,430,24,17,2.31,3.35,8.92
16400,43041756,49,62,1,26,201,215,82,182,258,430,24,17,2.31,3.35,8.92
16401,43042756,49,60,2,26,201,218,84,185,260,430,24,17,2.31,3.35,8.92
16402,43043756,48,64,3,26,203,216,83,180,259,431,24,17,2.31,3.35,8.92
16403,43044756,51,60,3,26,201,216,84,180,260,430,25,17,2.31,3.35,8.92
16404,43048390,49,60,2,25,199,212,84,183,259,430,24,16,2.31,3.35,8.92
16405,43050351,49,57,3,26,203,223,83,182,260,430,25,17,2.31,3.35,8.92
16406,43050864,51,65,3,26,203,216,83,185,259,431,25,17,2.34,3.37,8.96
16407,43051756,50,65,2,26,202,218,83,178,260,430,25,17,2.34,3.37,8.96
16408,43052756,49,59,3,26,203,222,82,186,260,431,25,17,2.34,3.37,8.96
16409,43053756,49,60,2,25,199,212,85,182,260,431,25,17,2.34,3.37,8.96
16410,43054756,49,65,1,25,201,220,85,180,259,431,25,17,2.34,3.37,8.96
16411,43058092,49,61,2,26,200,214,84,178,260,431,24,17,2.34,3.37,8.96
16412,43060259,52,58,3,26,203,214,83,182,259,431,24,17,2.34,3.37,8.96
16413,43060779,52,68,2,26,203,214,83,178,257,431,24,17,2.34,3.37,9.02
16414,43061762,48,60,3,26,202,215,84,181,257,430,25,17,2.34,3.37,9.02
16415,43062762,49,67,2,26,202,213,83,182,259,431,24,18,2.34,3.37,9.02
16416,43063762,51,58,3,26,203,212,84,178,259,431,25,17,2.34,3.37,9.02
16417,43064761,51,64,2,26,203,214,86,184,259,431,24,17,2.34,3.37,9.02
16418,43067981,51,64,3,26,202,218,84,178,259,431,25,17,2.34,3.37,9.02
16419,43070308,48,61,2,27,202,213,84,182,257,431,24,17,2.34,3.37,9.02
16420,43070822,50,67,3,26,203,213,84,185,260,431,25,17,2.33,3.39,8.99
16421,43071756,49,59,2,26,200,213,84,180,259,428,24,18,2.33,3.39,8.99
16422,43072756,48,66,2,26,202,212,84,183,259,431,25,17,2.33,3.39,8.99
16423,43073756,48,61,3,26,202,213,84,182,260,431,25,17,2.33,3.39,8.99
16424,43074756,50,61,3,26,202,210,87,181,260,430,25,17,2.33,3.39,8.99
16425,43078016,51,62,2,26,201,216,84,179,259,430,25,18,2.33,3.39,8.99
16426,43080554,49,57,3,26,202,222,84,182,259,431,25,17,2.33,3.39,8.99
16427,43081067,49,65,3,26,202,214,82,183,258,431,24,17,2.33,3.4,8.94
16428,43081758,49,60,2,26,202,216,82,180,259,430,24,17,2.33,3.4,8.94
16429,43082758,48,65,3,26,203,213,83,178,259,431,25,17,2.33,3.4,8.94
16430,43083757,49,66,3,26,203,220,86,184,260,431,24,17,2.33,3.4,8.94
16431,43084757,49,65,2,26,202,213,83,186,259,431,24,19,2.33,3.4,8.94
16432,43085757,50,65,3,26,205,216,83,181,259,431,24,19,2.33,3.4,8.94
16433,43086756,50,59,2,26,202,215,82,184,259,430,25,17,2.33,3.4,8.94
16434,43087756,50,61,2,26,202,216,82,184,259,431,25,17,2.33,3.4,8.94
16435,43088756,52,61,2,26,202,217,82,185,259,431,24,19,2.33,3.4,8.94
16436,43090509,48,64,2,26,203,217,82,184,259,431,24,17,2.35,3.4,8.89
16437,43091023,49,65,2,26,204,214,82,179,259,431,25,17,2.35,3.4,8.89
16438,43091756,50,67,2,26,202,212,81,184,259,431,24,17,2.35,3.4,8.89
16439,43092756,50,61,3,26,202,217,82,182,259,430,24,17,2.35,3.4,8.89
16440,43093756,50,61,3,26,203,212,83,182,259,431,24,17,2.35,3.4,8.89
16441,43094756,50,66,2,26,203,211,86,183,258,431,25,18,2.35,3.4,8.89
16442,43096891,49,59,2,26,202,215,82,184,259,430,24,17,2.35,3.4,8.89
16443,43099532,48,56,3,26,202,217,84,179,259,431,25,17,2.35,3.4,8.89
16444,43100563,50,59,2,26,203,218,85,186,259,431,24,17,2.32,3.43,8.92
16445,43101081,53,65,3,26,203,214,86,185,258,431,24,17,2.32,3.43,8.92
16446,43101756,49,59,2,27,204,218,84,178,259,431,25,18,2.32,3.43,8.92
16447,43102756,49,61,3,26,203,214,84,184,259,431,24,17,2.32,3.43,8.92
16448,43103756,49,67,2,26,205,213,90,185,259,431,24,18,2.32,3.43,8.92
16449,43104756,51,62,3,26,204,215,85,184,259,429,25,19,2.32,3.43,8.92
16450,43106329,49,64,4,26,202,219,85,183,260,431,25,18,2.32,3.43,8.92
16451,43108568,50,56,2,26,204,215,84,185,259,431,24,17,2.32,3.43,8.92
16452,43110323,49,60,2,26,202,215,84,178,258,431,25,17,2.32,3.43,8.92
16453,43110843,50,65,3,26,202,222,84,180,260,431,25,17,2.31,3.39,8.95
16454,43111756,48,62,2,26,202,216,85,180,260,431,24,17,2.31,3.39,8.95
16455,43112756,50,62,2,26,201,217,83,180,259,430,24,19,2.31,3.39,8.95
16456,43113756,49,60,2,26,201,212,84,183,259,429,24,18,2.31,3.39,8.95
16457,43114756,48,61,3,26,202,216,83,183,260,431,25,17,2.31,3.39,8.95
16458,43118035,49,66,2,26,203,216,83,185,260,431,24,17,2.31,3.39,8.95
16459,43120191,53,56,3,26,203,217,83,183,258,431,24,17,2.31,3.39,8.95
16460,43120704,50,65,3,26,203,213,82,181,260,431,24,17,2.27,3.37,8.98
16461,43121218,48,61,2,26,203,214,84,183,259,431,24,17,2.27,3.37,8.98
16462,43121756,50,59,3,26,201,215,83,178,260,431,24,17,2.27,3.37,8.98
16463,43122756,49,66,3,26,202,211,85,185,258,430,24,17,2.27,3.37,8.98
16464,43123756,51,59,2,26,201,215,84,186,259,430,24,18,2.27,3.37,8.98
16465,43124756,51,63,2,26,204,213,84,184,260,430,25,17,2.27,3.37,8.98
16466,43127517,48,61,2,26,203,215,84,179,259,430,25,17,2.27,3.37,8.98
16467,43130405,49,56,2,26,204,222,85,181,259,431,25,17,2.27,3.37,8.98
16468,43130918,50,59,3,26,203,222,85,182,259,431,25,17,2.26,3.33,8.95
16469,43131756,49,66,1,26,201,212,86,177,258,431,24,17,2.26,3.33,8.95
16470,43132756,49,64,1,26,203,215,83,183,259,431,25,16,2.26,3.33,8.95
16471,43133756,50,67,3,26,203,213,84,180,260,431,25,17,2.26,3.33,8.95
16472,43134756,50,65,2,26,205,216,84,182,260,430,25,17,2.26,3.33,8.95
16473,43135756,49,62,2,25,200,215,84,179,259,430,25,17,2.26,3.33,8.95
16474,43136756,49,61,2,25,202,214,84,183,260,431,25,17,2.26,3.33,8.95
16475,43137756,50,58,3,26,202,211,83,183,258,429,26,18,2.26,3.33,8.95
16476,43138760,50,62,2,25,199,215,82,184,257,430,25,16,2.26,3.33,8.95
16477,43139758,49,61,1,25,202,222,83,179,259,431,24,16,2.26,3.33,8.95
16478,43140756,49,63,3,26,203,215,84,184,260,431,24,17,2.27,3.33,8.94
16479,43141756,50,65,2,26,202,217,84,183,259,431,24,17,2.27,3.33,8.94
16480,43142756,50,64,2,26,202,221,84,180,259,431,24,17,2.27,3.33,8.94
16481,43143756,49,59,2,26,202,222,84,180,259,432,24,17,2.27,3.33,8.94
16482,43144763,49,61,2,26,203,222,85,178,260,431,24,17,2.27,3.33,8.94
16483,43148351,51,65,2,26,201,213,84,182,260,430,25,17,2.27,3.33,8.94
16484,43150337,49,58,3,26,205,216,84,181,259,431,25,17,2.27,3.33,8.94
16485,43150850,52,61,2,26,203,215,84,183,260,431,25,17,2.29,3.36,8.88
16486,43151756,48,60,2,26,205,211,86,182,259,429,24,18,2.29,3.36,8.88
16487,43152756,49,62,3,26,203,208,84,178,259,431,25,17,2.29,3.36,8.88
16488,43153756,48,59,2,26,202,210,84,180,260,431,24,17,2.29,3.36,8.88
16489,43154756,50,61,2,26,202,213,84,186,260,431,24,17,2.29,3.36,8.88
16490,43157833,51,62,2,26,201,211,83,180,259,431,25,17,2.29,3.36,8.88
16491,43160207,48,56,3,26,202,212,83,184,259,431,24,17,2.29,3.36,8.88
16492,43160720,53,65,3,26,203,209,89,180,259,431,24,17,2.29,3.42,9.04
16493,43161234,48,60,3,26,201,212,84,185,259,431,24,17,2.29,3.42,9.04
16494,43161759,50,63,3,26,202,211,82,182,260,431,24,17,2.29,3.42,9.04
16495,43162759,48,62,2,26,203,211,82,183,258,431,25,17,2.29,3.42,9.04
16496,43163759,49,64,3,26,204,212,82,184,259,431,24,17,2.29,3.42,9.04
16497,43164759,48,65,2,26,201,209,87,182,259,431,26,18,2.29,3.42,9.04
16498,43167068,49,62,2,26,202,212,84,185,259,431,24,17,2.29,3.42,9.04
16499,43169909,48,56,3,26,201,210,83,183,259,431,25,17,2.29,3.42,9.04
16500,43170548,49,56,3,26,203,210,87,184,260,431,24,17,2.3,3.4,8.96
16501,43171062,50,59,3,26,202,209,83,181,259,431,25,17,2.3,3.4,8.96
16502,43171756,49,64,2,26,203,211,84,183,259,431,24,17,2.3,3.4,8.96
16503,43172756,49,61,3,26,202,208,82,183,259,431,25,17,2.3,3.4,8.96
16504,43173757,49,61,3,26,203,213,85,182,259,431,25,17,2.3,3.4,8.96
16505,43174756,48,60,2,26,203,213,83,181,259,431,24,18,2.3,3.4,8.96
16506,43176711,49,60,2,26,202,207,83,183,260,431,24,17,2.3,3.4,8.96
16507,43179578,50,59,3,26,203,212,82,179,260,431,24,17,2.3,3.4,8.96
16508,43180637,49,66,3,26,202,212,85,182,258,432,25,17,2.31,3.39,8.99
16509,43181150,50,67,3,26,204,217,84,180,259,431,24,17,2.31,3.39,8.99
16510,43181756,50,59,3,26,203,212,84,182,260,431,25,17,2.31,3.39,8.99
16511,43182756,49,64,2,26,202,216,83,184,258,431,24,17,2.31,3.39,8.99
16512,43183756,50,64,2,26,202,208,84,177,259,431,24,18,2.31,3.39,8.99
16513,43184756,50,63,2,26,202,209,84,182,258,428,26,18,2.31,3.39,8.99
16514,43185813,50,65,2,27,202,213,84,179,260,431,24,17,2.31,3.39,8.99
16515,43186756,48,62,2,26,203,213,84,184,260,431,25,17,2.31,3.39,8.99
16516,43187756,51,61,2,26,204,212,83,183,259,431,25,19,2.31,3.39,8.99
16517,43188756,50,64,3,26,202,213,84,183,260,431,24,17,2.31,3.39,8.99
16518,43190443,50,59,2,27,203,211,84,181,259,431,24,17,2.31,3.42,8.92
16519,43190957,49,60,3,26,201,213,83,184,258,431,25,17,2.31,3.42,8.92
16520,43191756,48,63,3,26,204,212,85,183,259,431,25,17,2.31,3.42,8.92
16521,43192756,50,64,2,26,201,213,84,186,259,431,25,18,2.31,3.42,8.92
16522,43193756,50,65,2,26,203,211,83,179,260,431,24,17,2.31,3.42,8.92
16523,43194756,50,66,2,26,203,212,84,179,259,431,24,17,2.31,3.42,8.92
16524,43198032,48,61,3,26,202,208,83,181,259,431,25,17,2.31,3.42,8.92
16525,43200240,54,67,3,27,201,214,85,181,259,431,24,17,2.31,3.42,8.92
16526,43200754,50,61,3,26,203,212,85,181,260,431,24,17,2.3,3.33,8.98
16527,43201267,51,62,3,27,202,213,83,183,259,431,24,17,2.3,3.33,8.98
16528,43201780,50,61,2,27,203,215,82,185,260,431,24,17,2.3,3.33,8.98
16529,43202756,49,62,2,26,201,212,82,183,259,431,24,18,2.3,3.33,8.98
16530,43203756,50,65,2,26,204,212,84,182,259,431,26,19,2.3,3.33,8.98
16531,43204756,49,64,3,27,203,210,85,183,259,431,25,17,2.3,3.33,8.98
16532,43207471,49,60,2,27,202,210,84,181,259,431,25,18,2.3,3.33,8.98
16533,43210152,49,67,2,27,202,208,82,180,258,431,24,17,2.3,3.33,8.98
16534,43210665,49,69,3,27,202,212,84,180,259,430,24,17,2.29,3.36,8.98
16535,43211178,48,65,3,27,203,211,83,183,259,431,25,17,2.29,3.36,8.98
16536,43211756,49,64,4,27,202,212,83,185,260,431,24,17,2.29,3.36,8.98
16537,43212756,49,65,1,26,202,210,84,186,259,431,25,17,2.29,3.36,8.98
16538,43213756,49,59,1,27,200,210,82,183,257,430,25,17,2.29,3.36,8.98
16539,43214756,48,59,2,27,203,208,84,179,259,430,24,17,2.29,3.36,8.98
16540,43216890,50,62,2,27,202,211,84,181,259,431,24,17,2.29,3.36,8.98
16541,43219530,50,61,2,27,205,213,83,180,257,430,25,17,2.29,3.36,8.98
16542,43220480,48,57,3,27,202,213,83,186,258,431,25,17,2.31,3.39,8.96
16543,43220994,51,65,3,27,202,208,82,182,259,430,24,17,2.31,3.39,8.96
16544,43221756,48,65,3,27,203,210,83,182,259,431,25,17,2.31,3.39,8.96
16545,43222756,53,64,1,26,202,210,82,182,259,431,24,17,2.31,3.39,8.96
16546,43223756,49,66,2,28,203,209,84,184,259,431,24,17,2.31,3.39,8.96
16547,43224756,50,61,3,27,203,210,83,184,259,431,24,17,2.31,3.39,8.96
16548,43227308,50,63,2,27,203,208,84,184,258,431,25,17,2.31,3.39,8.96
16549,43230232,53,56,2,28,203,209,86,185,258,431,25,17,2.31,3.39,8.96
16550,43230748,51,61,4,28,201,211,84,180,259,431,25,17,2.29,3.31,8.86
16551,43231262,51,59,3,27,203,208,84,182,259,431,25,17,2.29,3.31,8.86
16552,43231781,51,66,2,27,203,211,84,181,258,431,24,17,2.29,3.31,8.86
16553,43232756,51,62,3,27,204,211,86,185,259,430,25,19,2.29,3.31,8.86
16554,43233756,49,62,2,27,202,212,83,182,259,429,25,17,2.29,3.31,8.86
16555,43234756,48,61,2,28,203,210,84,178,259,431,25,17,2.29,3.31,8.86
16556,43235756,50,59,2,27,202,209,83,181,259,431,25,17,2.29,3.31,8.86
16557,43236756,52,59,2,27,200,207,82,183,259,430,25,18,2.29,3.31,8.86
16558,43237763,48,59,2,27,203,207,84,183,259,431,24,17,2.29,3.31,8.86
16559,43238772,50,64,3,27,204,207,84,181,260,430,25,17,2.29,3.31,8.86
16560,43240014,49,64,3,27,203,209,84,182,259,431,25,17,2.29,3.31,8.86
16561,43240762,50,62,3,27,204,210,83,182,259,431,25,17,2.28,3.31,8.87
16562,43241761,48,62,2,27,204,211,82,180,259,430,25,19,2.28,3.31,8.87
16563,43242761,49,61,3,27,201,209,83,180,259,431,24,17,2.28,3.31,8.87
16564,43243761,49,61,3,27,205,210,83,181,259,430,25,16,2.28,3.31,8.87
16565,43244760,50,63,3,27,202,208,83,182,259,431,25,17,2.28,3.31,8.87
16566,43248153,51,63,3,27,202,206,82,177,259,430,25,16,2.28,3.31,8.87
16567,43250308,48,58,3,27,203,209,83,179,258,431,25,17,2.28,3.31,8.87
16568,43250821,48,61,2,27,204,209,84,184,259,431,24,17,2.28,3.33,8.87
16569,43251756,49,65,2,27,204,207,85,180,260,431,24,17,2.28,3.33,8.87
16570,43252756,49,58,2,27,204,207,84,180,259,430,25,17,2.28,3.33,8.87
16571,43253756,49,61,2,26,205,205,82,178,260,431,25,17,2.28,3.33,8.87
16572,43254756,49,59,2,27,203,204,84,178,259,431,25,17,2.28,3.33,8.87
16573,43258363,48,60,1,26,203,203,84,177,259,429,24,17,2.28,3.33,8.87
16574,43260331,51,60,3,27,203,205,86,182,259,431,24,17,2.28,3.33,8.87
16575,43260845,50,61,3,27,203,203,86,178,259,431,24,17,2.3,3.32,9.03
16576,43261756,52,67,2,27,205,206,85,181,257,431,24,16,2.3,3.32,9.03
16577,43262756,48,64,3,26,203,203,85,178,259,431,24,17,2.3,3.32,9.03
16578,43263756,50,61,2,27,203,207,83,181,259,431,24,17,2.3,3.32,9.03
16579,43264756,51,66,2,27,205,203,84,181,259,431,24,17,2.3,3.32,9.03
16580,43268401,50,60,2,27,202,203,84,181,259,431,24,18,2.3,3.32,9.03
16581,43270321,49,61,2,27,203,203,82,183,259,430,25,17,2.3,3.32,9.03
16582,43270834,52,64,2,27,203,206,85,180,259,431,25,16,2.26,3.34,8.98
16583,43271756,49,62,3,27,203,207,84,180,259,431,25,16,2.26,3.34,8.98
16584,43272756,49,60,3,27,201,202,83,180,259,431,24,17,2.26,3.34,8.98
16585,43273756,48,59,2,27,203,206,82,180,259,431,24,18,2.26,3.34,8.98
16586,43274756,52,61,3,27,201,203,83,181,259,431,25,16,2.26,3.34,8.98
16587,43277940,50,58,3,27,202,203,84,181,259,431,24,17,2.26,3.34,8.98
16588,43280419,51,56,2,27,205,203,83,184,259,431,24,16,2.26,3.34,8.98
16589,43280932,50,62,2,27,206,206,83,179,258,430,25,16,2.22,3.26,9.01
16590,43281756,49,61,2,28,203,204,86,185,258,430,24,17,2.22,3.26,9.01
16591,43282756,50,63,2,27,205,204,84,180,259,430,25,18,2.22,3.26,9.01
16592,43283756,51,64,2,27,206,204,82,179,259,430,25,16,2.22,3.26,9.01
16593,43284756,49,65,3,28,205,201,84,182,259,430,24,17,2.22,3.26,9.01
16594,43285756,50,67,2,28,200,204,84,181,259,431,24,17,2.22,3.26,9.01
16595,43286757,49,63,1,27,203,202,83,180,258,431,24,18,2.22,3.26,9.01
16596,43287756,50,60,3,27,205,205,83,182,258,430,25,17,2.22,3.26,9.01
16597,43290319,48,68,2,27,203,206,85,185,259,431,24,17,2.22,3.26,9.01
16598,43290828,49,61,3,28,200,202,84,180,258,430,25,17,2.25,3.37,8.99
16599,43291752,50,61,2,28,200,203,85,184,259,431,25,17,2.25,3.37,8.99
16600,43292752,49,60,3,27,203,203,86,183,258,428,24,18,2.25,3.37,8.99
16601,43293752,48,63,2,27,203,206,87,179,259,431,24,17,2.25,3.37,8.99
16602,43294752,48,59,2,27,202,200,84,183,259,431,24,17,2.25,3.37,8.99
16603,43298245,49,62,3,27,200,203,82,181,259,431,24,17,2.25,3.37,8.99
16604,43300204,50,57,2,26,202,204,84,180,258,431,24,16,2.25,3.37,8.99
16605,43300718,50,60,3,27,203,206,85,185,259,430,25,17,2.27,3.49,8.96
16606,43301232,50,65,3,27,201,204,84,180,258,430,24,17,2.27,3.49,8.96
16607,43301756,48,64,3,27,201,205,83,182,258,430,25,17,2.27,3.49,8.96
16608,43302756,47,62,2,26,204,201,85,181,259,431,25,18,2.27,3.49,8.96
16609,43303757,48,65,2,27,201,203,86,182,259,431,24,17,2.27,3.49,8.96
16610,43304756,50,63,3,26,202,204,84,183,260,431,24,17,2.27,3.49,8.96
16611,43307998,49,61,3,26,202,204,85,181,259,431,24,16,2.27,3.49,8.96
16612,43310152,51,61,3,26,203,205,87,182,259,431,25,16,2.27,3.49,8.96
16613,43310662,50,70,2,27,202,203,84,185,259,431,24,17,2.26,3.37,9
16614,43311172,51,65,3,27,201,205,83,186,259,431,24,17,2.26,3.37,9
16615,43311752,50,65,3,26,203,205,84,184,260,431,25,17,2.26,3.37,9
16616,43312752,48,61,1,26,202,205,84,183,258,430,24,16,2.26,3.37,9
16617,43313752,49,60,3,26,203,201,84,185,259,431,24,16,2.26,3.37,9
16618,43314752,48,59,3,26,201,201,83,185,258,431,24,16,2.26,3.37,9
16619,43318212,48,61,3,26,202,204,83,180,259,431,24,16,2.26,3.37,9
16620,43320244,49,61,3,26,201,201,83,179,259,430,24,16,2.26,3.37,9
16621,43320759,49,61,2,26,203,202,83,184,259,430,24,16,2.2,3.35,8.95
16622,43321758,49,64,2,26,200,202,82,181,259,431,24,18,2.2,3.35,8.95
16623,43322759,48,64,3,27,203,202,85,186,259,431,24,17,2.2,3.35,8.95
16624,43323759,49,61,3,27,200,202,83,185,259,430,25,17,2.2,3.35,8.95
16625,43324759,48,59,2,27,202,201,84,178,259,431,24,16,2.2,3.35,8.95
16626,43328390,50,61,2,27,203,202,82,184,258,430,24,18,2.2,3.35,8.95
16627,43330344,48,56,2,27,201,201,85,185,259,431,24,17,2.2,3.35,8.95
16628,43330858,51,66,3,27,202,201,85,180,257,430,24,16,2.28,3.38,8.92
16629,43331756,48,59,2,27,199,201,84,185,259,431,24,16,2.28,3.38,8.92
16630,43332756,48,62,3,27,203,204,84,181,259,431,24,17,2.28,3.38,8.92
16631,43333756,50,61,2,26,203,200,86,181,256,430,24,18,2.28,3.38,8.92
16632,43334756,50,60,2,26,205,203,85,183,258,429,24,18,2.28,3.38,8.92
16633,43335760,50,62,2,26,203,202,85,183,259,430,24,18,2.28,3.38,8.92
16634,43336756,48,62,2,26,202,200,82,181,258,431,24,17,2.28,3.38,8.92
16635,43337756,49,61,1,26,205,203,82,184,258,431,24,16,2.28,3.38,8.92
16636,43338756,50,65,2,26,202,200,83,181,257,430,24,17,2.28,3.38,8.92
16637,43340326,50,67,3,27,201,200,84,186,259,430,24,17,2.36,3.33,8.81
16638,43340840,49,62,3,27,205,201,86,182,258,431,24,17,2.36,3.33,8.81
16639,43341756,48,62,2,26,200,204,85,181,258,431,24,18,2.36,3.33,8.81
16640,43342756,52,62,2,26,203,202,84,183,259,431,24,16,2.36,3.33,8.81
16641,43343756,48,61,3,26,202,202,85,181,259,431,24,17,2.36,3.33,8.81
16642,43344756,50,66,2,25,201,199,83,179,259,430,24,17,2.36,3.33,8.81
16643,43348138,52,60,3,25,202,199,84,182,258,431,24,18,2.36,3.33,8.81
16644,43350290,49,58,3,25,203,198,87,179,258,430,24,19,2.36,3.33,8.81
16645,43350810,49,60,1,25,201,200,83,182,257,431,24,16,2.19,3.33,8.85
16646,43351762,49,65,2,25,202,201,86,184,257,430,25,18,2.19,3.33,8.85
16647,43352732,48,65,2,26,202,201,84,179,259,431,25,17,2.19,3.33,8.85
16648,43353732,49,68,2,26,203,197,83,179,257,431,24,17,2.19,3.33,8.85
16649,43354732,50,64,2,25,204,200,83,181,259,431,24,17,2.19,3.33,8.85
16650,43358144,49,66,2,26,198,199,91,182,259,431,24,17,2.19,3.33,8.85
16651,43360299,49,59,2,26,202,198,84,178,259,431,24,17,2.19,3.33,8.85
16652,43360805,49,66,3,25,203,199,85,179,258,431,24,17,2.16,3.36,8.96
16653,43361731,50,63,3,26,203,196,83,179,258,431,24,17,2.16,3.36,8.96
16654,43362748,50,65,2,26,204,200,85,181,259,430,23,17,2.16,3.36,8.96
16655,43363731,49,59,2,25,204,195,84,180,259,431,24,17,2.16,3.36,8.96
16656,43364731,50,64,3,26,203,199,83,179,258,431,24,17,2.16,3.36,8.96
16657,43368338,48,65,3,26,205,198,85,180,258,431,24,17,2.16,3.36,8.96
16658,43370307,49,63,3,26,200,200,83,178,257,431,24,17,2.16,3.36,8.96
16659,43370796,50,68,3,26,202,202,84,180,259,431,24,17,2.2,3.36,8.94
16660,43371731,50,64,2,26,203,204,83,185,259,431,24,17,2.2,3.36,8.94
16661,43372749,49,67,3,26,203,205,83,182,259,431,24,16,2.2,3.36,8.94
16662,43373749,51,62,3,26,202,206,83,180,259,431,24,16,2.2,3.36,8.94
16663,43374748,49,68,2,26,205,202,83,179,259,431,24,17,2.2,3.36,8.94
16664,43378371,49,68,2,26,198,202,85,180,259,431,24,16,2.2,3.36,8.94
16665,43380370,51,59,3,26,201,206,85,179,258,431,24,16,2.14,3.46,8.89
16666,43380859,49,65,3,26,203,211,87,180,259,431,24,17,2.14,3.46,8.89
16667,43381749,50,66,3,26,204,209,84,179,259,431,25,17,2.14,3.46,8.89
16668,43382748,50,67,3,26,204,208,83,180,258,431,25,16,2.14,3.46,8.89
16669,43383731,48,64,2,26,204,211,83,179,259,431,24,17,2.14,3.46,8.89
16670,43384731,48,65,4,26,199,210,84,179,257,431,24,16,2.14,3.46,8.89
16671,43385731,48,65,2,27,205,210,83,183,259,431,25,16,2.14,3.46,8.89
16672,43386748,50,68,3,26,204,212,83,183,259,431,25,16,2.14,3.46,8.89
16673,43387732,50,67,3,27,202,210,82,181,258,431,24,16,2.14,3.46,8.89
16674,43388738,48,65,2,27,201,212,84,180,259,431,25,16,2.14,3.46,8.89
