15972,76465129,224,111,154,179,70,1,56,37,54,120,370,293,5.52,-0.65,8.18
15973,76466145,224,109,149,176,71,1,55,35,52,117,370,292,5.52,-0.65,8.18
15974,76467129,224,111,149,176,70,2,56,36,53,122,369,292,5.52,-0.65,8.18
15975,76468146,224,110,155,174,68,1,56,35,50,124,370,293,5.52,-0.65,8.18
15976,76469129,224,108,150,175,66,1,54,36,52,125,370,293,5.52,-0.65,8.18
15977,76470145,224,110,149,175,65,1,57,34,54,117,369,293,5.52,-0.65,8.18
15978,76471386,225,110,151,174,62,1,58,38,55,121,370,294,5.57,-0.67,8.22
15979,76472129,225,111,158,174,67,1,57,35,54,118,370,293,5.57,-0.67,8.22
15980,76473145,225,105,156,177,65,1,56,36,54,118,370,293,5.57,-0.67,8.22
15981,76474129,225,108,158,175,68,1,54,35,54,121,371,293,5.57,-0.67,8.22
15982,76475145,225,110,151,178,69,1,55,37,52,118,370,293,5.57,-0.67,8.22
15983,76477473,224,109,148,175,68,1,56,36,58,122,370,293,5.57,-0.67,8.22
15984,76480328,223,102,155,178,68,1,55,36,52,118,371,294,5.57,-0.67,8.22
15985,76481347,223,100,152,176,71,1,54,36,54,119,370,294,5.53,-0.69,8.18
15986,76481836,223,111,152,175,69,1,53,36,57,121,370,293,5.53,-0.69,8.18
15987,76482325,223,113,150,174,72,1,55,36,56,121,371,293,5.53,-0.69,8.18
15988,76483129,224,108,149,171,68,1,54,36,56,126,370,294,5.53,-0.69,8.18
15989,76484129,224,108,158,174,66,1,57,36,56,118,370,293,5.53,-0.69,8.18
15990,76485129,223,108,149,175,72,1,53,36,54,121,370,294,5.53,-0.69,8.18
15991,76486129,224,111,158,175,67,1,54,36,50,117,370,292,5.53,-0.69,8.18
15992,76489309,224,108,152,177,72,1,54,35,54,122,369,294,5.53,-0.69,8.18
15993,76491285,223,99,158,172,67,1,53,36,53,122,371,293,5.57,-0.66,8.15
15994,76491775,223,104,154,176,69,1,56,38,52,121,370,293,5.57,-0.66,8.15
15995,76492264,223,111,149,176,68,1,56,35,54,119,371,292,5.57,-0.66,8.15
15996,76493129,225,108,152,172,71,1,54,36,52,121,370,293,5.57,-0.66,8.15
15997,76494129,214,107,149,175,70,1,58,35,56,121,368,291,5.57,-0.66,8.15
15998,76495129,224,111,155,176,73,1,56,36,55,125,370,294,5.57,-0.66,8.15
15999,76496129,223,108,149,177,67,1,53,32,53,123,370,292,5.57,-0.66,8.15
16000,76497129,224,108,151,176,70,1,56,37,53,118,370,293,5.57,-0.66,8.15
16001,76498129,224,110,155,176,71,2,54,35,53,117,371,293,5.57,-0.66,8.15
16002,76499129,225,109,148,179,67,1,54,34,50,117,370,294,5.57,-0.66,8.15
16003,76501259,224,107,152,178,67,1,55,34,53,123,370,295,5.48,-0.59,8.08
16004,76501749,223,111,154,177,68,1,56,37,52,123,371,293,5.48,-0.59,8.08
16005,76502238,223,102,151,176,71,2,54,36,57,121,370,294,5.48,-0.59,8.08
16006,76503129,224,108,150,175,70,1,57,36,56,124,370,293,5.48,-0.59,8.08
16007,76504129,225,108,152,176,70,1,56,35,54,124,371,293,5.48,-0.59,8.08
16008,76505129,224,108,152,179,68,1,53,36,58,116,370,293,5.48,-0.59,8.08
16009,76506135,223,111,153,174,72,2,54,35,53,122,368,295,5.48,-0.59,8.08
16010,76509758,224,109,151,176,71,1,55,37,56,119,370,293,5.48,-0.59,8.08
16011,76511156,224,99,150,179,72,1,54,37,54,125,370,293,5.49,-0.6,8.1
16012,76511645,224,113,151,179,72,1,54,37,53,121,369,293,5.49,-0.6,8.1
16013,76512134,224,108,151,176,72,1,54,36,57,124,370,294,5.49,-0.6,8.1
16014,76513129,225,111,154,176,71,1,54,38,55,122,370,293,5.49,-0.6,8.1
16015,76514129,225,108,150,176,74,1,56,35,55,122,370,293,5.49,-0.6,8.1
16016,76515129,224,110,151,175,74,1,53,37,51,120,370,294,5.49,-0.6,8.1
16017,76516542,225,109,155,180,71,2,52,37,52,118,369,294,5.49,-0.6,8.1
16018,76519386,225,98,150,174,73,1,56,38,55,125,370,294,5.49,-0.6,8.1
16019,76521174,224,94,155,176,71,1,55,36,52,120,370,292,5.47,-0.58,8.11
16020,76521663,223,108,151,176,72,1,53,36,57,120,371,293,5.47,-0.58,8.11
16021,76522153,224,107,151,180,73,1,56,35,54,118,371,293,5.47,-0.58,8.11
16022,76523129,225,108,151,177,73,1,56,37,58,125,371,293,5.47,-0.58,8.11
16023,76524129,224,111,153,176,69,1,53,36,53,122,370,292,5.47,-0.58,8.11
16024,76525129,222,108,151,177,76,1,53,34,57,121,370,292,5.47,-0.58,8.11
16025,76526129,224,111,158,177,72,1,55,36,54,118,371,294,5.47,-0.58,8.11
16026,76529758,224,108,149,176,74,1,54,37,52,122,371,293,5.47,-0.58,8.11
16027,76531158,224,97,151,175,72,1,56,35,52,125,369,293,5.64,-0.64,8.09
16028,76531647,224,111,148,179,76,2,57,37,52,119,371,293,5.64,-0.64,8.09
16029,76532136,223,113,151,180,71,2,57,37,58,120,371,292,5.64,-0.64,8.09
16030,76533129,215,107,152,179,72,1,56,36,54,120,370,295,5.64,-0.64,8.09
16031,76534129,225,108,155,176,72,1,56,36,55,121,369,293,5.64,-0.64,8.09
16032,76535129,225,109,155,176,73,1,57,35,53,120,370,294,5.64,-0.64,8.09
16033,76536129,223,109,152,179,70,1,55,35,55,123,369,293,5.64,-0.64,8.09
16034,76539735,219,105,155,178,71,1,56,34,53,122,367,294,5.64,-0.64,8.09
16035,76541343,224,111,155,177,64,1,53,37,56,117,369,293,5.5,-0.62,7.99
16036,76541828,224,112,152,176,63,2,55,35,56,118,370,293,5.5,-0.62,7.99
16037,76542313,224,105,155,177,67,1,53,38,52,125,370,293,5.5,-0.62,7.99
16038,76543124,225,108,150,179,63,1,58,35,56,125,371,294,5.5,-0.62,7.99
16039,76544124,225,111,158,179,61,2,57,38,56,123,369,293,5.5,-0.62,7.99
16040,76545124,224,104,150,174,61,1,51,35,54,121,369,291,5.5,-0.62,7.99
16041,76546125,224,109,149,177,63,1,54,36,56,122,370,293,5.5,-0.62,7.99
16042,76547124,224,108,149,177,67,1,54,37,54,121,370,294,5.5,-0.62,7.99
16043,76548124,225,108,149,177,65,1,56,36,58,118,371,294,5.5,-0.62,7.99
16044,76549124,223,111,151,174,62,1,55,36,55,122,370,295,5.5,-0.62,7.99
16045,76550125,225,111,151,177,60,1,53,36,56,121,370,293,5.5,-0.62,7.99
16046,76551220,225,108,155,181,65,1,57,37,56,118,369,293,5.34,-0.7,8.04
16047,76552129,223,110,151,175,66,1,53,36,53,118,370,293,5.34,-0.7,8.04
16048,76553129,224,109,152,178,62,2,53,35,59,123,370,295,5.34,-0.7,8.04
16049,76554129,224,107,150,175,65,1,53,35,59,124,370,293,5.34,-0.7,8.04
16050,76555129,224,110,153,180,61,2,55,34,54,122,370,295,5.34,-0.7,8.04
16051,76558329,225,110,151,177,60,1,53,38,53,124,371,294,5.34,-0.7,8.04
16052,76561025,223,99,155,174,64,1,54,36,56,117,371,292,5.34,-0.7,8.04
16053,76561521,224,111,150,181,59,2,52,38,56,120,370,293,5.53,-0.84,8.21
16054,76562129,225,108,149,177,63,1,56,37,53,124,371,293,5.53,-0.84,8.21
16055,76563129,225,111,149,177,64,1,55,38,57,123,370,294,5.53,-0.84,8.21
16056,76564129,223,107,150,177,61,1,55,35,59,123,370,294,5.53,-0.84,8.21
16057,76565129,224,112,154,176,64,1,56,35,53,118,369,295,5.53,-0.84,8.21
16058,76566129,224,111,149,179,59,1,57,36,52,119,368,295,5.53,-0.84,8.21
16059,76569733,225,111,149,179,60,1,55,36,56,120,371,294,5.53,-0.84,8.21
16060,76571159,224,112,158,178,64,1,53,37,54,120,371,293,5.48,-0.87,8.37
16061,76571649,224,114,149,177,60,1,56,37,53,120,371,293,5.48,-0.87,8.37
16062,76572138,224,113,151,176,64,1,53,35,55,120,371,293,5.48,-0.87,8.37
16063,76573129,225,108,151,176,62,1,56,36,53,123,371,294,5.48,-0.87,8.37
16064,76574129,223,109,149,176,64,2,53,34,53,116,370,294,5.48,-0.87,8.37
16065,76575129,225,108,152,181,58,1,54,35,54,117,370,293,5.48,-0.87,8.37
16066,76576129,225,107,155,180,62,1,53,38,57,122,370,292,5.48,-0.87,8.37
16067,76579310,224,111,152,176,65,1,54,38,53,121,371,293,5.48,-0.87,8.37
16068,76581067,224,96,149,180,66,1,53,38,56,119,371,293,5.48,-0.87,8.37
16069,76581556,224,108,154,180,62,2,54,36,54,119,371,294,5.44,-0.87,8.31
16070,76582129,225,110,149,178,63,1,53,33,52,122,370,293,5.44,-0.87,8.31
16071,76583129,224,108,149,178,61,1,54,37,53,122,368,293,5.44,-0.87,8.31
16072,76584129,225,111,152,179,61,2,54,36,54,121,371,294,5.44,-0.87,8.31
16073,76585135,224,111,158,176,63,1,55,38,53,123,370,293,5.44,-0.87,8.31
16074,76586132,225,109,153,179,62,1,58,35,53,121,369,293,5.44,-0.87,8.31
16075,76589521,225,111,158,177,68,1,54,36,58,117,371,294,5.44,-0.87,8.31
16076,76591291,223,94,154,175,67,1,56,36,59,124,371,293,5.72,-0.93,8.29
16077,76591780,224,109,151,178,64,1,53,36,52,120,369,293,5.72,-0.93,8.29
16078,76592269,224,111,150,176,68,2,57,35,55,119,371,293,5.72,-0.93,8.29
16079,76593129,225,109,151,176,63,1,56,36,55,120,371,294,5.72,-0.93,8.29
16080,76594129,225,108,151,176,63,1,56,36,58,124,370,293,5.72,-0.93,8.29
16081,76595129,224,108,150,179,65,1,53,35,51,118,370,292,5.72,-0.93,8.29
16082,76596129,224,105,151,176,62,1,54,36,55,119,371,293,5.72,-0.93,8.29
16083,76597135,225,108,150,173,63,1,55,37,56,120,371,294,5.72,-0.93,8.29
16084,76598129,225,111,151,180,65,1,56,35,52,124,370,293,5.72,-0.93,8.29
16085,76599129,224,109,157,179,67,2,53,38,56,122,371,294,5.72,-0.93,8.29
16086,76600129,224,104,150,178,68,1,56,35,52,123,371,293,5.72,-0.93,8.29
16087,76601200,225,111,149,177,67,1,56,36,54,121,371,294,5.72,-0.93,8.29
16088,76602129,225,110,150,180,63,2,54,36,56,122,370,294,5.56,-0.83,8.18
16089,76603129,225,111,152,177,62,1,54,38,58,119,371,292,5.56,-0.83,8.18
16090,76604129,225,111,151,177,61,1,52,38,56,124,371,294,5.56,-0.83,8.18
16091,76605129,225,105,151,177,60,1,54,35,52,121,371,294,5.56,-0.83,8.18
16092,76606129,224,110,156,177,61,1,53,37,57,117,370,293,5.56,-0.83,8.18
16093,76607129,225,111,155,178,65,1,56,38,58,120,371,294,5.56,-0.83,8.18
16094,76608129,224,106,151,176,64,1,56,34,54,120,370,293,5.56,-0.83,8.18
16095,76609129,220,107,150,176,63,1,55,34,51,123,370,293,5.56,-0.83,8.18
16096,76610129,225,112,150,178,61,1,54,35,50,123,368,293,5.56,-0.83,8.18
16097,76611200,225,110,149,179,63,1,54,36,53,121,371,294,5.56,-0.83,8.18
16098,76612129,225,111,150,177,60,1,52,38,54,119,371,294,5.57,-0.82,8.06
16099,76613129,223,110,149,179,66,2,53,34,51,118,370,294,5.57,-0.82,8.06
16100,76614129,226,108,150,174,64,2,55,38,58,120,371,293,5.57,-0.82,8.06
16101,76615129,225,111,152,176,63,1,54,36,54,116,369,294,5.57,-0.82,8.06
16102,76616129,225,111,151,177,60,1,56,36,58,122,370,293,5.57,-0.82,8.06
16103,76617129,225,108,156,177,61,2,59,35,52,119,370,294,5.57,-0.82,8.06
16104,76618129,225,109,151,176,64,1,54,36,53,121,370,294,5.57,-0.82,8.06
16105,76619129,225,107,150,174,62,1,56,36,53,119,370,294,5.57,-0.82,8.06
16106,76620129,225,109,155,174,60,2,57,34,53,120,371,294,5.57,-0.82,8.06
16107,76621346,224,108,150,177,59,2,54,37,50,116,370,295,5.66,-0.8,7.96
16108,76622129,225,109,149,178,61,1,54,34,51,119,371,293,5.66,-0.8,7.96
16109,76623129,225,111,155,176,60,1,54,36,51,122,371,294,5.66,-0.8,7.96
16110,76624129,225,108,150,176,60,1,60,35,51,120,371,293,5.66,-0.8,7.96
16111,76625129,224,110,152,178,64,1,55,34,53,122,370,295,5.66,-0.8,7.96
16112,76628329,225,111,154,179,63,1,57,38,51,118,369,293,5.66,-0.8,7.96
16113,76631046,224,96,151,179,65,1,53,38,50,121,369,293,5.66,-0.8,7.96
16114,76631535,224,113,150,179,64,1,55,37,53,122,371,293,5.69,-0.85,7.93
16115,76632132,225,109,151,179,63,1,54,37,51,120,369,293,5.69,-0.85,7.93
16116,76633130,225,108,155,176,58,2,54,37,51,121,371,294,5.69,-0.85,7.93
16117,76634129,225,107,149,175,61,2,55,33,53,121,369,293,5.69,-0.85,7.93
16118,76635129,219,111,152,178,66,1,54,33,51,119,370,294,5.69,-0.85,7.93
16119,76638418,225,105,151,176,61,1,52,36,53,116,371,294,5.69,-0.85,7.93
16120,76641153,224,112,158,180,62,1,56,35,52,121,371,293,5.69,-0.85,7.93
16121,76641641,224,105,151,176,62,2,56,36,48,119,370,294,5.58,-0.79,7.8
16122,76642130,224,112,155,178,64,1,54,37,49,116,371,293,5.58,-0.79,7.8
16123,76643129,225,108,151,178,64,2,58,37,50,120,371,294,5.58,-0.79,7.8
16124,76644129,224,108,149,178,59,2,54,34,49,119,370,294,5.58,-0.79,7.8
16125,76645129,224,111,148,173,65,2,57,35,49,119,371,293,5.58,-0.79,7.8
16126,76646132,225,111,154,179,60,1,57,37,48,122,370,293,5.58,-0.79,7.8
16127,76647129,225,107,150,175,66,1,57,37,49,120,371,294,5.58,-0.79,7.8
16128,76648129,223,109,148,176,63,2,55,37,46,119,371,295,5.58,-0.79,7.8
16129,76649129,223,110,153,179,58,2,57,35,50,116,370,295,5.58,-0.79,7.8
16130,76651255,223,106,157,178,68,2,55,34,47,123,370,294,5.39,-0.7,7.79
16131,76651744,223,106,146,178,64,1,56,35,46,120,371,293,5.39,-0.7,7.79
16132,76652233,223,109,151,180,64,2,54,36,49,118,371,293,5.39,-0.7,7.79
16133,76653129,222,111,150,176,61,1,53,37,48,120,369,294,5.39,-0.7,7.79
16134,76654129,223,111,151,175,61,1,57,36,51,120,370,293,5.39,-0.7,7.79
16135,76655129,224,109,151,176,59,1,57,36,49,117,371,293,5.39,-0.7,7.79
16136,76658535,224,111,151,176,59,1,56,37,48,121,371,294,5.39,-0.7,7.79
16137,76661054,223,99,151,176,64,1,53,37,50,121,370,293,5.39,-0.7,7.79
16138,76661546,223,113,152,177,61,1,53,37,50,120,371,293,5.53,-0.81,8.03
16139,76662129,224,103,151,177,63,1,54,35,48,120,371,294,5.53,-0.81,8.03
16140,76663129,223,102,153,177,62,1,53,36,52,116,370,292,5.53,-0.81,8.03
16141,76664129,222,106,150,179,62,1,57,36,48,118,370,294,5.53,-0.81,8.03
16142,76665129,224,109,150,178,63,1,54,36,47,120,371,294,5.53,-0.81,8.03
16143,76668588,223,109,155,176,61,1,55,35,52,122,371,294,5.53,-0.81,8.03
16144,76670953,223,111,151,179,65,1,56,37,47,116,371,293,5.53,-0.81,8.03
16145,76671442,223,110,152,180,67,1,57,36,48,119,371,293,5.48,-0.85,8.2
16146,76672129,223,108,155,175,68,1,55,36,49,119,369,293,5.48,-0.85,8.2
16147,76673129,213,112,158,176,64,1,53,34,49,119,369,295,5.48,-0.85,8.2
16148,76674129,224,110,151,179,64,2,52,36,51,120,371,294,5.48,-0.85,8.2
16149,76675129,223,107,155,175,64,1,52,38,50,120,371,293,5.48,-0.85,8.2
16150,76676129,217,106,147,175,62,1,54,35,47,118,371,295,5.48,-0.85,8.2
16151,76679313,223,108,150,179,60,1,56,36,49,123,371,294,5.48,-0.85,8.2
16152,76681070,222,97,151,178,63,1,53,38,48,121,371,293,5.48,-0.85,8.2
16153,76681559,223,113,155,176,65,1,55,38,48,121,370,293,5.38,-0.78,8.2
16154,76682135,224,108,151,179,67,1,56,38,48,119,369,293,5.38,-0.78,8.2
16155,76683133,224,109,151,177,67,1,56,35,49,119,370,294,5.38,-0.78,8.2
16156,76684131,223,111,153,179,62,2,54,34,47,124,369,292,5.38,-0.78,8.2
16157,76685129,217,108,156,176,66,1,56,37,46,120,373,294,5.38,-0.78,8.2
16158,76688591,224,111,152,177,64,1,52,38,48,120,370,293,5.38,-0.78,8.2
16159,76691101,223,99,155,176,68,1,53,37,48,122,371,293,5.38,-0.78,8.2
16160,76691590,223,111,149,177,64,1,53,35,52,120,371,293,5.4,-0.77,8.22
16161,76692129,224,112,155,176,67,1,57,35,48,117,371,294,5.4,-0.77,8.22
16162,76693129,224,109,152,177,66,1,56,36,50,122,370,294,5.4,-0.77,8.22
16163,76694129,223,108,151,176,62,1,53,37,48,117,369,293,5.4,-0.77,8.22
16164,76695129,224,108,151,179,67,1,57,35,47,121,371,294,5.4,-0.77,8.22
16165,76696129,223,108,151,177,66,1,56,38,51,116,370,293,5.4,-0.77,8.22
16166,76697129,224,108,149,180,62,1,54,35,47,120,371,294,5.4,-0.77,8.22
16167,76698129,224,109,147,176,64,1,53,37,48,117,370,294,5.4,-0.77,8.22
16168,76699129,224,108,149,176,64,1,55,37,47,117,371,294,5.4,-0.77,8.22
16169,76700129,223,108,151,177,66,1,59,37,48,116,371,294,5.4,-0.77,8.22
16170,76701198,217,110,153,180,63,2,52,38,48,119,370,295,5.52,-0.8,8.37
16171,76702129,224,111,152,180,66,1,56,36,51,116,371,294,5.52,-0.8,8.37
16172,76703129,223,111,150,176,64,1,54,35,47,121,369,293,5.52,-0.8,8.37
16173,76704129,224,107,150,180,65,1,51,37,51,121,369,292,5.52,-0.8,8.37
16174,76705129,223,107,148,178,59,2,52,35,52,119,370,295,5.52,-0.8,8.37
16175,76706192,225,110,152,176,65,1,59,36,49,121,370,293,5.52,-0.8,8.37
16176,76707129,223,111,151,177,61,2,56,35,46,117,371,295,5.52,-0.8,8.37
16177,76708129,223,112,154,180,62,2,54,37,49,116,370,294,5.52,-0.8,8.37
16178,76709129,218,107,152,176,65,1,54,35,47,115,369,294,5.52,-0.8,8.37
16179,76710129,218,113,154,175,62,1,56,34,46,118,370,294,5.52,-0.8,8.37
16180,76711213,224,107,151,174,64,2,57,33,48,118,371,294,5.53,-0.8,8.4
16181,76712146,224,110,151,177,60,1,54,38,50,116,371,293,5.53,-0.8,8.4
16182,76713129,223,108,151,180,70,1,59,36,48,122,369,293,5.53,-0.8,8.4
16183,76714129,224,109,150,176,67,1,54,36,48,121,371,294,5.53,-0.8,8.4
16184,76715128,224,111,151,176,67,1,59,36,47,122,371,294,5.53,-0.8,8.4
16185,76716145,224,105,152,179,65,1,59,38,45,119,371,293,5.53,-0.8,8.4
16186,76717129,224,108,151,176,66,1,54,37,47,118,370,294,5.53,-0.8,8.4
16187,76718146,224,107,155,177,69,1,54,35,47,121,371,293,5.53,-0.8,8.4
16188,76721045,223,110,152,180,66,1,54,36,50,118,370,294,5.53,-0.8,8.4
16189,76721534,223,110,151,176,68,1,52,35,50,120,371,294,5.54,-0.8,8.49
16190,76722135,223,108,151,177,65,1,52,37,47,123,371,294,5.54,-0.8,8.49
16191,76723136,223,113,156,177,67,1,55,35,46,122,371,294,5.54,-0.8,8.49
16192,76724136,223,108,152,176,68,2,57,36,48,119,371,294,5.54,-0.8,8.49
16193,76725135,224,107,155,176,65,1,56,37,48,121,371,293,5.54,-0.8,8.49
16194,76728337,224,108,151,176,61,1,56,36,45,121,371,294,5.54,-0.8,8.49
16195,76730578,224,98,150,176,63,1,59,37,47,122,371,293,5.54,-0.8,8.49
16196,76731411,223,102,151,177,63,1,54,35,48,118,370,294,5.56,-0.74,8.2
16197,76731899,223,109,149,180,66,2,57,38,45,120,371,293,5.56,-0.74,8.2
16198,76732388,223,113,150,176,63,1,58,38,47,119,371,293,5.56,-0.74,8.2
16199,76733146,224,113,150,177,62,1,53,36,47,122,371,293,5.56,-0.74,8.2
16200,76734129,224,111,155,174,66,1,57,35,50,122,371,294,5.56,-0.74,8.2
16201,76735129,224,108,155,176,66,1,59,36,49,120,371,294,5.56,-0.74,8.2
16202,76738745,224,105,159,179,61,1,55,38,49,120,371,293,5.56,-0.74,8.2
16203,76741314,224,105,148,180,62,1,54,37,50,117,371,293,5.56,-0.74,8.2
16204,76741819,223,111,158,178,67,1,56,38,49,115,371,294,5.7,-0.72,8.08
16205,76742325,223,109,152,179,64,2,54,36,46,123,371,294,5.7,-0.72,8.08
16206,76743129,225,108,150,177,67,2,55,37,50,119,371,294,5.7,-0.72,8.08
16207,76744146,225,107,150,179,68,1,56,35,50,118,371,293,5.7,-0.72,8.08
16208,76745128,224,109,155,180,66,1,54,35,52,121,371,294,5.7,-0.72,8.08
16209,76746146,224,107,150,179,62,1,57,35,47,120,371,293,5.7,-0.72,8.08
16210,76747128,224,111,150,177,67,1,57,37,50,122,371,294,5.7,-0.72,8.08
16211,76748145,225,105,151,180,66,1,57,37,51,117,371,293,5.7,-0.72,8.08
16212,76749140,224,111,151,176,64,1,57,36,50,122,371,294,5.7,-0.72,8.08
16213,76750146,225,104,152,179,66,1,54,38,50,121,371,293,5.7,-0.72,8.08
16214,76751211,224,108,150,176,66,1,57,36,51,122,371,294,5.65,-0.67,7.89
16215,76752146,225,105,150,176,69,1,54,37,50,123,371,293,5.65,-0.67,7.89
16216,76753129,225,108,149,176,69,1,59,37,51,123,371,294,5.65,-0.67,7.89
16217,76754129,223,111,155,178,66,1,52,37,48,123,371,294,5.65,-0.67,7.89
16218,76755129,224,113,151,179,64,1,57,35,47,120,370,294,5.65,-0.67,7.89
16219,76756149,223,111,154,176,69,1,54,35,51,119,371,294,5.65,-0.67,7.89
16220,76757148,224,110,155,180,65,1,53,38,48,121,370,293,5.65,-0.67,7.89
16221,76758129,224,108,151,179,67,1,57,35,51,115,371,294,5.65,-0.67,7.89
16222,76759146,224,110,158,177,63,1,56,37,51,123,371,293,5.65,-0.67,7.89
16223,76760129,223,108,151,175,66,1,56,36,51,123,371,294,5.65,-0.67,7.89
16224,76761221,224,112,151,180,67,2,56,37,49,116,371,293,5.59,-0.65,7.8
16225,76762145,224,110,150,180,66,1,54,38,48,123,371,293,5.59,-0.65,7.8
16226,76763129,224,113,151,177,67,1,52,35,49,121,371,294,5.59,-0.65,7.8
16227,76764151,224,110,151,176,67,1,56,35,49,123,371,293,5.59,-0.65,7.8
16228,76765133,224,111,152,180,63,1,53,35,47,116,370,293,5.59,-0.65,7.8
16229,76766130,224,108,151,180,66,1,56,36,49,122,371,294,5.59,-0.65,7.8
16230,76767129,224,108,152,177,67,1,55,34,47,120,371,293,5.59,-0.65,7.8
16231,76768129,224,111,152,176,65,1,56,38,50,115,371,293,5.59,-0.65,7.8
16232,76769129,224,108,155,176,66,2,56,36,53,118,371,293,5.59,-0.65,7.8
16233,76771119,224,108,150,180,67,1,55,35,50,118,371,293,5.54,-0.61,7.85
16234,76771608,223,111,151,176,68,1,55,38,48,116,370,294,5.54,-0.61,7.85
16235,76772146,224,105,159,179,69,1,54,36,47,121,370,293,5.54,-0.61,7.85
16236,76773136,223,108,154,180,66,1,58,37,48,123,371,294,5.54,-0.61,7.85
16237,76774134,224,108,151,179,69,1,56,36,47,121,371,294,5.54,-0.61,7.85
16238,76775132,224,108,155,175,68,2,54,37,51,119,371,293,5.54,-0.61,7.85
16239,76778793,224,105,158,180,66,1,56,37,49,120,371,293,5.54,-0.61,7.85
16240,76781053,223,97,158,179,71,1,54,35,50,115,371,294,5.54,-0.61,7.85
16241,76781559,223,109,158,179,67,1,53,35,48,116,371,293,5.48,-0.59,7.87
16242,76782146,224,105,152,179,68,1,57,37,49,120,371,294,5.48,-0.59,7.87
16243,76783129,224,107,152,176,69,1,56,36,48,117,371,294,5.48,-0.59,7.87
16244,76784129,224,108,152,179,71,1,52,38,48,118,371,294,5.48,-0.59,7.87
16245,76785129,224,108,149,176,67,1,56,38,48,117,370,293,5.48,-0.59,7.87
16246,76788732,224,108,152,179,70,2,54,37,48,123,371,294,5.48,-0.59,7.87
16247,76791280,224,100,154,180,71,2,56,36,48,123,371,293,5.48,-0.59,7.87
16248,76791769,224,111,155,180,71,1,56,35,53,122,371,293,5.4,-0.58,7.96
16249,76792257,223,108,155,178,67,1,54,36,48,122,369,294,5.4,-0.58,7.96
16250,76793129,225,108,150,176,71,1,58,35,51,119,371,294,5.4,-0.58,7.96
16251,76794146,225,109,151,179,70,2,52,38,53,119,371,293,5.4,-0.58,7.96
16252,76795129,225,108,150,178,71,2,55,35,51,122,371,294,5.4,-0.58,7.96
16253,76796146,224,113,149,175,73,1,56,35,47,121,369,294,5.4,-0.58,7.96
16254,76797129,225,111,151,179,70,1,54,35,50,123,371,293,5.4,-0.58,7.96
16255,76798129,225,111,151,178,72,1,57,38,51,118,371,294,5.4,-0.58,7.96
16256,76799136,224,108,151,177,72,1,54,37,52,118,371,294,5.4,-0.58,7.96
16257,76800151,225,105,154,175,69,2,53,38,53,119,371,293,5.4,-0.58,7.96
16258,76801214,225,111,158,176,69,1,56,37,52,118,371,294,5.4,-0.58,7.96
16259,76802148,224,113,151,180,65,1,57,37,49,115,371,294,5.49,-0.67,8.15
16260,76803129,225,109,152,177,72,1,54,35,51,118,369,294,5.49,-0.67,8.15
16261,76804129,225,108,151,176,66,2,58,35,50,118,371,293,5.49,-0.67,8.15
16262,76805129,225,108,150,177,72,1,54,38,49,118,371,294,5.49,-0.67,8.15
16263,76806129,225,108,150,179,67,1,53,35,50,118,371,293,5.49,-0.67,8.15
16264,76807129,225,111,155,176,69,2,54,38,53,119,371,294,5.49,-0.67,8.15
16265,76808129,225,107,151,180,64,1,60,35,53,118,371,294,5.49,-0.67,8.15
16266,76809145,225,110,150,176,71,1,56,36,53,123,370,293,5.49,-0.67,8.15
16267,76810134,225,108,149,179,69,1,56,38,53,121,371,294,5.49,-0.67,8.15
16268,76811225,224,104,147,178,71,1,52,37,56,116,371,292,5.49,-0.67,8.15
16269,76812131,225,108,151,178,70,2,54,37,51,123,371,293,5.41,-0.72,8.47
16270,76813129,225,111,155,180,68,1,54,37,51,115,371,293,5.41,-0.72,8.47
16271,76814146,225,105,152,177,70,2,57,38,55,117,371,293,5.41,-0.72,8.47
16272,76815129,224,112,155,181,74,1,53,35,52,119,371,294,5.41,-0.72,8.47
16273,76816146,225,109,151,178,67,1,53,38,57,122,370,293,5.41,-0.72,8.47
16274,76817129,225,108,150,179,73,1,53,36,53,123,371,294,5.41,-0.72,8.47
