40110,386173363,2,48,1,47,122,152,28,180,288,312,17,46,5.89,6.21,3.47
40111,386174363,2,49,1,44,122,149,28,177,289,313,17,47,5.89,6.21,3.47
40112,386175363,1,49,1,46,122,153,27,180,288,314,17,46,5.89,6.21,3.47
40113,386176612,2,46,1,48,118,147,27,180,287,314,17,48,5.89,6.21,3.47
40114,386177373,1,49,2,47,122,148,28,182,288,315,17,47,7.8,3.38,4.81
40115,386178363,2,48,1,46,120,149,28,181,288,314,17,50,7.8,3.38,4.81
40116,386179363,2,49,2,48,119,151,27,181,289,314,17,46,7.8,3.38,4.81
40117,386180366,2,48,1,46,115,146,26,181,288,312,16,48,7.8,3.38,4.81
40118,386181363,2,48,1,44,122,149,27,178,288,311,17,45,7.8,3.38,4.81
40119,386182363,1,48,1,45,122,147,26,181,288,312,17,45,7.8,3.38,4.81
40120,386183363,1,47,2,45,122,149,27,179,288,314,17,45,7.8,3.38,4.81
40121,386184368,1,48,1,46,120,147,27,178,286,315,17,48,7.8,3.38,4.81
40122,386185365,2,48,1,45,121,147,27,180,288,316,17,45,7.8,3.38,4.81
40123,386186612,2,49,1,46,121,146,28,181,288,316,17,50,7.8,3.38,4.81
40124,386187368,1,47,1,45,122,148,30,179,288,315,17,49,9.76,1.55,3.88
40125,386188363,2,46,1,45,120,147,27,180,288,313,17,47,9.76,1.55,3.88
40126,386189367,2,47,1,46,122,152,29,183,287,313,17,50,9.76,1.55,3.88
40127,386190363,1,47,1,45,120,148,29,183,288,313,17,44,9.76,1.55,3.88
40128,386191363,2,50,1,44,122,148,28,182,288,313,18,49,9.76,1.55,3.88
40129,386192363,2,49,1,44,120,151,28,180,288,312,17,45,9.76,1.55,3.88
40130,386193369,1,49,1,45,122,149,28,182,288,315,17,47,9.76,1.55,3.88
40131,386194366,2,46,1,44,120,145,28,179,287,316,17,47,9.76,1.55,3.88
40132,386196798,2,45,1,42,123,146,30,181,288,316,17,47,11.43,1.14,5.02
40133,386197303,1,48,1,46,122,149,28,183,287,318,17,49,11.43,1.14,5.02
40134,386197809,1,49,1,45,124,149,29,183,288,318,17,50,11.43,1.14,5.02
40135,386198370,1,50,1,45,120,148,29,181,288,317,17,48,11.43,1.14,5.02
40136,386199370,2,49,1,45,125,150,29,182,288,317,17,44,11.43,1.14,5.02
40137,386200369,2,50,2,46,114,149,29,182,288,317,17,43,11.43,1.14,5.02
40138,386201365,2,47,1,44,124,149,27,178,287,314,17,45,11.43,1.14,5.02
40139,386204775,2,48,1,45,122,148,29,179,288,314,17,48,11.43,1.14,5.02
40140,386206722,1,46,1,45,124,145,29,179,288,316,17,46,11.43,1.14,5.02
40141,386207223,1,49,1,47,124,147,28,181,288,318,17,49,9.61,1.2,10.35
40142,386207724,1,49,1,46,123,148,29,181,288,318,17,48,9.61,1.2,10.35
40143,386208359,2,48,2,45,124,149,29,181,288,318,17,44,9.61,1.2,10.35
40144,386209359,1,47,1,46,124,148,28,181,288,318,17,45,9.61,1.2,10.35
40145,386210358,2,49,1,46,122,148,29,182,288,318,17,48,9.61,1.2,10.35
40146,386211358,1,46,2,46,122,148,29,181,288,318,18,44,9.61,1.2,10.35
40147,386214542,2,48,2,46,122,147,28,182,288,317,17,44,9.61,1.2,10.35
40148,386216876,2,46,1,44,125,148,29,183,288,316,17,49,9.61,1.2,10.35
40149,386217382,1,49,1,43,125,148,29,182,288,315,18,45,9.22,0.13,7.68
40150,386218363,1,47,1,44,127,147,29,182,289,315,17,44,9.22,0.13,7.68
40151,386219363,1,48,1,43,125,147,28,184,288,315,17,49,9.22,0.13,7.68
40152,386220363,2,49,1,43,123,148,27,181,286,316,17,47,9.22,0.13,7.68
40153,386221363,1,49,1,44,121,147,28,182,288,316,17,44,9.22,0.13,7.68
40154,386222363,1,48,1,43,118,147,29,183,288,315,17,46,9.22,0.13,7.68
40155,386223363,2,48,1,43,127,149,29,183,288,315,17,47,9.22,0.13,7.68
40156,386224363,1,47,1,41,127,146,28,183,287,314,17,45,9.22,0.13,7.68
40157,386225363,1,48,1,41,126,147,28,182,288,315,17,44,9.22,0.13,7.68
40158,386226625,1,47,1,42,126,146,27,182,287,316,17,49,9.22,0.13,7.68
40159,386227364,2,49,2,41,126,150,28,181,288,316,17,47,9.45,0.05,5.39
40160,386228359,2,46,1,41,125,144,27,180,288,316,16,51,9.45,0.05,5.39
40161,386229359,2,47,1,40,123,150,27,178,289,315,17,47,9.45,0.05,5.39
40162,386230365,2,48,1,41,123,145,29,183,288,317,17,47,9.45,0.05,5.39
40163,386231361,1,49,1,41,123,147,30,183,289,317,17,44,9.45,0.05,5.39
40164,386232359,2,47,1,41,126,146,27,183,287,314,17,45,9.45,0.05,5.39
40165,386233359,2,48,1,42,126,145,30,183,288,317,17,46,9.45,0.05,5.39
40166,386234359,2,48,1,41,123,149,27,183,288,317,16,49,9.45,0.05,5.39
40167,386235362,1,49,1,42,126,146,28,184,289,317,17,48,9.45,0.05,5.39
40168,386236608,2,46,1,42,123,147,28,181,287,316,17,46,9.45,0.05,5.39
40169,386237369,2,49,1,43,125,147,29,184,289,318,17,48,7.95,0.28,5.59
40170,386238363,2,46,1,42,125,146,28,185,289,317,18,45,7.95,0.28,5.59
40171,386239367,2,48,1,43,126,147,28,182,289,317,17,48,7.95,0.28,5.59
40172,386240363,1,47,1,40,126,146,29,184,287,317,16,46,7.95,0.28,5.59
40173,386241363,2,50,1,42,127,144,29,184,289,317,17,47,7.95,0.28,5.59
40174,386242363,1,49,1,43,125,147,29,184,289,318,16,44,7.95,0.28,5.59
40175,386243367,2,50,1,44,123,148,29,185,289,317,17,46,7.95,0.28,5.59
40176,386244363,2,46,1,43,126,145,30,184,287,318,16,51,7.95,0.28,5.59
40177,386246841,1,49,1,42,127,145,27,185,288,317,16,46,7.95,0.28,5.59
40178,386247353,1,48,1,42,128,143,29,184,289,318,17,46,8.1,2.8,5.23
40179,386247859,2,48,1,43,128,147,29,185,288,318,17,49,8.1,2.8,5.23
40180,386248364,1,51,1,43,127,147,30,184,288,318,17,47,8.1,2.8,5.23
40181,386249370,1,49,1,42,128,146,29,182,289,318,18,50,8.1,2.8,5.23
40182,386250366,2,48,1,43,123,145,30,185,288,319,17,47,8.1,2.8,5.23
40183,386251363,2,47,1,42,126,144,28,182,288,318,17,48,8.1,2.8,5.23
40184,386254769,2,48,1,42,122,146,28,184,287,319,17,47,8.1,2.8,5.23
40185,386256751,1,47,1,44,128,147,29,183,288,321,17,49,8.1,2.8,5.23
40186,386257256,1,50,1,43,124,147,31,183,289,322,17,47,8.07,3.99,5.2
40187,386257761,1,48,1,43,127,148,29,184,289,321,17,44,8.07,3.99,5.2
40188,386258363,2,48,1,43,126,144,30,183,288,322,17,47,8.07,3.99,5.2
40189,386259363,2,46,1,43,128,146,29,183,288,322,18,44,8.07,3.99,5.2
40190,386260363,2,48,1,43,128,146,29,185,288,321,17,47,8.07,3.99,5.2
40191,386261363,2,47,1,41,126,148,28,182,289,320,17,45,8.07,3.99,5.2
40192,386264543,1,46,1,39,128,143,28,182,288,319,16,49,8.07,3.99,5.2
40193,386266877,2,46,1,43,129,142,29,184,289,319,17,44,8.07,3.99,5.2
40194,386267382,1,50,2,42,129,145,28,185,289,319,17,51,7.65,4.32,4.68
40195,386268363,2,48,1,43,128,144,29,185,288,319,17,44,7.65,4.32,4.68
40196,386269368,2,48,1,43,127,143,29,184,288,319,17,46,7.65,4.32,4.68
40197,386270364,2,46,1,43,125,145,28,185,288,319,18,49,7.65,4.32,4.68
40198,386271363,1,49,1,42,126,145,29,182,288,318,16,47,7.65,4.32,4.68
40199,386272363,2,48,1,42,128,147,29,184,289,319,17,47,7.65,4.32,4.68
40200,386273370,2,49,2,43,127,146,29,184,288,319,17,46,7.65,4.32,4.68
40201,386274366,2,48,1,41,126,147,28,183,289,318,17,48,7.65,4.32,4.68
40202,386275364,1,48,2,43,128,143,28,186,289,319,17,46,7.65,4.32,4.68
40203,386276621,2,47,1,43,128,146,29,185,289,319,17,45,7.65,4.32,4.68
40204,386277368,2,49,1,41,128,144,28,184,288,319,18,46,6.77,3.99,4.43
40205,386278363,2,49,1,41,127,145,29,185,288,319,17,44,6.77,3.99,4.43
40206,386279359,1,46,1,41,125,146,29,184,288,319,17,47,6.77,3.99,4.43
40207,386280359,2,49,1,41,128,147,29,185,288,319,17,47,6.77,3.99,4.43
40208,386281359,2,50,1,41,129,145,29,185,288,319,17,46,6.77,3.99,4.43
40209,386282365,2,48,2,41,127,147,29,185,289,319,17,47,6.77,3.99,4.43
40210,386283362,2,48,1,42,126,145,29,183,287,318,16,50,6.77,3.99,4.43
40211,386284358,2,47,1,42,127,147,29,185,288,318,17,45,6.77,3.99,4.43
40212,386285359,2,49,1,42,128,145,28,182,288,318,17,46,6.77,3.99,4.43
40213,386286607,1,48,1,41,128,145,29,184,288,319,17,45,6.77,3.99,4.43
40214,386287376,1,47,1,40,124,145,28,184,288,318,17,48,6.87,4.24,4.76
40215,386288363,2,49,1,41,128,145,29,185,288,319,16,46,6.87,4.24,4.76
40216,386289363,1,49,1,39,126,147,28,184,287,319,16,45,6.87,4.24,4.76
40217,386290363,1,45,2,40,126,147,29,185,288,318,17,45,6.87,4.24,4.76
40218,386291363,2,47,1,41,124,145,28,184,289,318,17,48,6.87,4.24,4.76
40219,386292363,2,48,1,42,126,148,29,186,289,319,17,47,6.87,4.24,4.76
40220,386293369,1,50,1,42,127,148,30,184,289,319,17,51,6.87,4.24,4.76
40221,386294370,1,46,1,42,127,148,28,185,287,318,15,47,6.87,4.24,4.76
40222,386296773,1,47,1,42,128,147,27,183,285,319,17,47,7.17,4.93,4.02
40223,386297278,2,50,1,43,126,147,28,185,289,319,17,49,7.17,4.93,4.02
40224,386297783,1,51,1,42,125,145,30,185,289,319,17,45,7.17,4.93,4.02
40225,386298363,2,48,1,42,128,147,29,184,288,320,17,46,7.17,4.93,4.02
40226,386299368,1,48,1,43,128,147,29,184,289,320,17,48,7.17,4.93,4.02
40227,386300363,1,50,1,42,126,144,29,185,290,320,17,48,7.17,4.93,4.02
40228,386301363,2,46,1,43,123,141,29,185,287,320,16,48,7.17,4.93,4.02
40229,386304770,1,48,1,41,121,145,29,184,289,321,17,49,7.17,4.93,4.02
40230,386306722,1,45,1,43,127,147,30,185,288,320,17,48,7.17,4.93,4.02
40231,386307227,1,48,1,42,127,147,29,186,288,320,17,46,6.99,5.08,3.87
40232,386307732,1,48,1,42,129,145,29,186,289,320,17,45,6.99,5.08,3.87
40233,386308363,2,48,2,43,128,145,29,184,289,320,17,45,6.99,5.08,3.87
40234,386309363,2,47,1,43,128,150,29,184,289,320,17,51,6.99,5.08,3.87
40235,386310363,2,49,1,43,128,144,30,186,289,320,17,49,6.99,5.08,3.87
40236,386311363,2,48,1,43,128,143,28,184,289,319,17,50,6.99,5.08,3.87
40237,386314341,2,47,1,40,127,146,28,186,289,320,17,45,6.99,5.08,3.87
40238,386316861,1,47,2,43,129,146,28,186,289,320,17,45,6.99,5.08,3.87
40239,386317367,1,50,1,42,128,145,29,187,289,321,17,50,6.93,5.72,4.43
40240,386318363,2,48,1,43,127,148,29,186,288,321,17,46,6.93,5.72,4.43
40241,386319369,2,48,1,43,127,147,29,185,288,321,17,48,6.93,5.72,4.43
40242,386320365,2,48,1,42,125,147,29,184,288,319,16,50,6.93,5.72,4.43
40243,386321363,2,47,1,43,125,146,28,185,289,321,17,45,6.93,5.72,4.43
40244,386322363,2,49,1,43,128,147,29,186,288,320,17,48,6.93,5.72,4.43
40245,386323363,1,48,2,43,128,147,30,185,289,320,18,47,6.93,5.72,4.43
40246,386324367,2,47,1,44,125,143,29,183,289,320,17,46,6.93,5.72,4.43
40247,386325363,2,48,2,43,128,146,29,185,289,321,17,49,6.93,5.72,4.43
40248,386326617,2,50,1,44,128,146,30,185,289,320,17,47,6.93,5.72,4.43
40249,386327369,1,47,1,42,128,146,28,184,289,320,17,46,6.38,4.44,4.52
40250,386328368,1,46,2,42,124,146,28,185,289,320,17,47,6.38,4.44,4.52
40251,386329365,1,47,1,42,124,145,28,184,287,320,18,50,6.38,4.44,4.52
40252,386330363,2,48,1,43,127,145,29,186,289,320,17,48,6.38,4.44,4.52
40253,386331363,2,48,1,41,128,144,29,185,288,320,17,46,6.38,4.44,4.52
40254,386332370,1,48,2,42,127,147,29,185,289,319,16,50,6.38,4.44,4.52
40255,386333366,1,48,1,43,128,144,29,186,289,321,18,47,6.38,4.44,4.52
40256,386334363,2,47,1,42,129,144,31,184,288,321,18,47,6.38,4.44,4.52
40257,386335363,2,48,1,43,129,144,29,186,289,321,17,47,6.38,4.44,4.52
40258,386336617,1,49,1,41,128,147,28,183,288,319,17,48,6.38,4.44,4.52
40259,386337382,1,48,1,41,128,149,29,186,289,321,17,46,6.88,3.76,4.89
40260,386338364,1,47,1,42,128,146,28,184,289,321,17,45,6.88,3.76,4.89
40261,386339363,2,49,1,41,128,142,30,186,289,321,17,47,6.88,3.76,4.89
40262,386340364,1,48,1,40,128,145,28,184,289,320,17,49,6.88,3.76,4.89
40263,386341363,2,47,1,42,128,144,29,186,289,321,17,46,6.88,3.76,4.89
40264,386342363,1,50,1,41,126,147,30,185,288,321,17,47,6.88,3.76,4.89
40265,386343370,1,48,1,41,127,146,30,185,289,321,17,44,6.88,3.76,4.89
40266,386344370,1,48,1,41,127,144,29,184,289,321,17,46,6.88,3.76,4.89
40267,386346884,1,47,1,42,129,147,29,187,288,321,17,48,6.88,3.76,4.89
40268,386347385,2,48,2,43,127,147,32,185,289,321,17,46,7.25,3.3,5.44
40269,386348359,2,49,1,40,127,147,30,186,290,321,17,44,7.25,3.3,5.44
40270,386349364,2,49,2,41,129,146,28,186,288,321,17,47,7.25,3.3,5.44
40271,386350360,1,49,1,38,127,144,30,185,288,319,16,49,7.25,3.3,5.44
40272,386351359,1,49,1,39,126,143,28,186,290,321,17,47,7.25,3.3,5.44
40273,386354765,2,49,2,40,128,146,29,186,289,321,18,48,7.25,3.3,5.44
40274,386356723,1,44,2,41,128,146,29,185,289,321,18,45,7.25,3.3,5.44
40275,386357228,1,47,1,41,128,146,32,183,289,321,17,47,7.18,2.93,5.11
40276,386357740,1,48,2,41,129,145,31,186,289,321,17,48,7.18,2.93,5.11
40277,386358363,2,50,1,41,128,144,29,187,288,321,18,44,7.18,2.93,5.11
40278,386359363,1,49,1,41,128,145,29,185,290,321,17,47,7.18,2.93,5.11
40279,386360363,2,47,1,40,126,145,28,185,287,318,18,46,7.18,2.93,5.11
40280,386361363,2,47,1,41,129,146,30,182,289,321,17,45,7.18,2.93,5.11
40281,386364539,1,49,1,41,128,144,29,185,289,321,17,46,7.18,2.93,5.11
40282,386366873,1,44,1,42,126,146,29,185,289,321,17,47,7.18,2.93,5.11
40283,386367378,1,50,1,41,129,145,29,184,290,321,17,46,8.45,3.08,5.23
40284,386368365,1,47,1,41,128,143,30,184,289,321,17,48,8.45,3.08,5.23
40285,386369363,1,46,1,41,127,145,28,185,289,321,17,47,8.45,3.08,5.23
40286,386370363,2,47,1,41,125,143,27,185,290,323,17,49,8.45,3.08,5.23
40287,386371369,1,47,1,42,129,145,30,184,289,322,17,48,8.45,3.08,5.23
40288,386372365,2,48,1,41,127,146,31,185,289,322,17,44,8.45,3.08,5.23
40289,386373363,1,47,1,41,126,145,28,183,289,323,17,50,8.45,3.08,5.23
40290,386374363,1,46,2,42,128,143,29,185,289,323,17,47,8.45,3.08,5.23
40291,386375369,2,48,1,41,128,145,32,186,288,322,17,44,8.45,3.08,5.23
40292,386376616,2,48,1,41,129,144,33,184,289,322,17,47,8.45,3.08,5.23
40293,386377376,2,48,1,41,128,140,27,184,289,321,17,49,8.32,3.53,5.99
40294,386378363,1,45,1,42,123,144,30,181,290,321,17,51,8.32,3.53,5.99
40295,386379363,1,49,1,42,127,146,32,185,288,321,17,47,8.32,3.53,5.99
40296,386380366,2,48,1,41,128,146,31,185,289,321,17,48,8.32,3.53,5.99
40297,386381363,1,47,1,41,127,144,28,184,289,320,18,46,8.32,3.53,5.99
40298,386382363,1,49,1,41,128,144,29,184,289,320,17,44,8.32,3.53,5.99
40299,386383363,2,47,2,41,127,139,29,184,289,321,17,50,8.32,3.53,5.99
40300,386384367,1,47,1,41,125,145,32,184,288,320,17,47,8.32,3.53,5.99
40301,386385363,2,46,1,41,127,144,29,181,288,321,17,47,8.32,3.53,5.99
40302,386386614,2,49,1,42,129,145,29,185,290,321,17,47,8.32,3.53,5.99
40303,386387373,2,46,2,42,129,143,32,185,289,321,17,52,8.02,3.09,6.04
40304,386388363,2,49,1,41,128,146,29,186,289,321,17,46,8.02,3.09,6.04
40305,386389363,1,47,1,41,128,142,29,182,289,321,17,46,8.02,3.09,6.04
40306,386390370,1,47,1,42,129,143,30,185,289,321,18,46,8.02,3.09,6.04
40307,386391370,2,47,2,41,128,145,32,186,289,321,17,49,8.02,3.09,6.04
40308,386392369,2,48,1,41,129,144,32,185,289,321,17,49,8.02,3.09,6.04
40309,386393366,2,47,1,40,127,144,29,184,289,321,17,45,8.02,3.09,6.04
40310,386394364,2,49,1,41,129,143,32,186,289,321,18,47,8.02,3.09,6.04
40311,386396760,2,48,1,40,129,146,30,184,290,321,17,48,8.02,3.09,6.04
40312,386397265,1,49,1,42,129,144,33,185,290,321,17,44,8.08,2.6,5.37
40313,386397766,1,50,1,41,129,144,29,185,289,321,17,45,8.08,2.6,5.37
40314,386398359,2,49,1,41,129,144,29,185,289,321,17,44,8.08,2.6,5.37
40315,386399359,1,49,1,41,129,145,32,186,289,321,17,45,8.08,2.6,5.37
40316,386400358,2,47,1,41,127,143,29,182,289,320,17,50,8.08,2.6,5.37
40317,386401358,2,47,1,41,123,146,32,186,288,321,17,45,8.08,2.6,5.37
40318,386404973,2,48,1,41,129,144,32,186,288,321,17,48,8.08,2.6,5.37
40319,386406765,2,47,1,42,124,144,31,187,290,322,17,48,7.55,2.74,5.27
40320,386407266,1,50,1,41,129,146,33,185,288,322,18,47,7.55,2.74,5.27
40321,386407767,1,50,1,41,126,145,30,185,289,321,17,46,7.55,2.74,5.27
40322,386408358,2,48,2,41,128,144,29,184,290,322,17,48,7.55,2.74,5.27
40323,386409358,2,49,1,41,129,143,29,185,289,322,17,47,7.55,2.74,5.27
40324,386410359,1,48,1,40,126,144,30,184,289,322,17,48,7.55,2.74,5.27
40325,386411359,1,49,1,40,126,147,30,185,289,322,17,47,7.55,2.74,5.27
40326,386414535,2,46,1,41,125,143,31,183,290,321,17,48,7.55,2.74,5.27
40327,386416869,2,46,2,42,129,144,32,186,290,321,17,46,7.55,2.74,5.27
40328,386417370,1,48,1,40,126,145,32,186,289,322,17,48,7.63,2.93,4.53
40329,386418359,1,49,1,40,128,144,32,186,289,322,17,46,7.63,2.93,4.53
40330,386419358,1,46,1,39,126,142,30,183,289,322,17,47,7.63,2.93,4.53
40331,386420359,1,49,1,40,126,145,32,184,289,321,18,47,7.63,2.93,4.53
40332,386421365,2,49,1,41,128,145,29,185,289,322,18,47,7.63,2.93,4.53
40333,386422361,2,49,1,39,128,147,33,186,289,322,18,46,7.63,2.93,4.53
40334,386423359,1,46,1,40,128,144,29,185,288,322,17,50,7.63,2.93,4.53
40335,386424358,2,48,1,41,125,144,29,186,289,322,18,51,7.63,2.93,4.53
40336,386425358,2,48,1,40,125,146,32,185,289,322,17,48,7.63,2.93,4.53
40337,386426615,2,48,2,41,127,145,30,186,289,322,17,47,7.63,2.93,4.53
40338,386427372,2,47,1,40,128,143,29,183,288,322,17,48,7.91,3.37,4.42
40339,386428363,1,48,1,41,129,145,32,185,290,322,17,50,7.91,3.37,4.42
40340,386429363,2,49,1,41,130,145,32,186,289,322,17,47,7.91,3.37,4.42
40341,386430367,2,48,1,41,124,146,30,186,289,322,17,48,7.91,3.37,4.42
40342,386431363,1,48,1,39,129,141,29,184,289,321,18,47,7.91,3.37,4.42
40343,386432364,2,49,2,41,130,145,31,186,289,322,17,46,7.91,3.37,4.42
40344,386433363,2,49,1,42,125,143,31,185,289,321,17,47,7.91,3.37,4.42
40345,386434368,1,48,1,41,124,146,30,184,290,322,18,49,7.91,3.37,4.42
40346,386435364,1,46,1,41,128,143,29,186,289,321,17,46,7.91,3.37,4.42
40347,386436615,2,47,1,42,126,145,29,184,289,322,17,48,7.91,3.37,4.42
40348,386437373,2,49,1,41,129,144,31,185,289,322,17,52,7.12,4.01,5.51
40349,386438364,2,49,1,41,130,145,29,186,290,322,17,47,7.12,4.01,5.51
40350,386439363,1,49,1,40,129,143,29,183,288,321,17,48,7.12,4.01,5.51
40351,386440363,1,45,2,41,129,147,28,185,289,321,18,47,7.12,4.01,5.51
40352,386441370,2,49,2,42,129,146,30,185,289,322,17,46,7.12,4.01,5.51
40353,386442369,2,47,1,40,129,142,32,186,290,322,17,48,7.12,4.01,5.51
40354,386443368,2,47,1,40,125,145,31,185,289,321,17,46,7.12,4.01,5.51
40355,386444364,1,48,1,41,128,144,30,183,289,323,18,46,7.12,4.01,5.51
40356,386446884,2,47,1,41,130,144,30,187,289,321,17,47,7.12,4.01,5.51
40357,386447387,1,50,1,41,126,146,30,186,289,322,17,47,7.04,3.93,5.5
40358,386448359,2,46,2,42,127,143,32,186,289,322,17,49,7.04,3.93,5.5
40359,386449359,2,47,1,40,127,144,28,185,289,321,17,49,7.04,3.93,5.5
40360,386450359,1,46,1,41,129,143,30,184,290,322,17,48,7.04,3.93,5.5
40361,386451358,2,47,1,41,129,144,32,186,289,322,17,47,7.04,3.93,5.5
40362,386454785,2,48,1,41,129,147,30,184,289,321,17,47,7.04,3.93,5.5
40363,386456737,1,47,1,41,130,145,32,184,290,321,17,47,7.04,3.93,5.5
40364,386457242,1,50,1,42,130,145,32,186,290,322,17,44,7.29,4.01,5.2
40365,386457753,1,49,1,41,129,145,31,188,290,322,17,46,7.29,4.01,5.2
40366,386458363,2,48,1,42,127,146,32,186,289,322,17,48,7.29,4.01,5.2
40367,386459363,1,49,1,40,128,144,33,186,289,321,18,44,7.29,4.01,5.2
40368,386460363,2,47,1,41,126,144,32,186,289,322,18,48,7.29,4.01,5.2
40369,386461363,2,48,1,40,129,141,30,187,288,322,17,48,7.29,4.01,5.2
40370,386464339,2,49,1,41,123,143,30,185,290,322,17,46,7.29,4.01,5.2
40371,386466857,1,47,1,42,129,146,30,184,289,322,17,46,7.29,4.01,5.2
40372,386467358,1,49,1,41,130,144,33,187,289,322,17,47,7.34,4,4.58
40373,386467859,1,46,1,42,129,144,32,188,289,322,17,49,7.34,4,4.58
40374,386468360,2,48,1,42,128,141,30,185,289,322,18,47,7.34,4,4.58
40375,386469358,1,49,1,40,127,146,32,187,288,321,17,50,7.34,4,4.58
40376,386470359,1,47,1,40,128,145,34,186,289,322,17,48,7.34,4,4.58
40377,386471365,1,49,1,41,129,145,31,188,290,322,18,49,7.34,4,4.58
40378,386472360,2,50,1,41,125,145,30,186,290,322,17,49,7.34,4,4.58
40379,386473359,1,48,1,42,128,144,30,187,289,321,17,52,7.34,4,4.58
40380,386474361,2,50,1,42,129,145,31,187,290,322,17,48,7.34,4,4.58
40381,386475365,2,48,1,40,129,144,33,187,289,322,18,45,7.34,4,4.58
40382,386476615,2,49,1,41,130,146,31,186,289,322,18,45,7.34,4,4.58
40383,386477370,2,47,1,40,128,143,32,187,289,322,17,49,7.52,3.73,4.53
40384,386478363,2,48,1,41,129,145,30,186,289,322,17,48,7.52,3.73,4.53
40385,386479369,1,47,1,40,129,143,32,186,289,322,17,51,7.52,3.73,4.53
40386,386480366,1,46,1,40,128,144,29,185,289,320,18,48,7.52,3.73,4.53
40387,386481363,2,46,1,41,127,143,32,186,288,323,17,45,7.52,3.73,4.53
40388,386482363,2,49,2,41,129,143,29,185,289,322,18,49,7.52,3.73,4.53
40389,386483363,2,46,1,42,122,145,32,187,290,322,18,47,7.52,3.73,4.53
40390,386484366,2,47,1,42,128,139,32,186,289,323,17,48,7.52,3.73,4.53
40391,386485363,1,48,1,42,129,140,31,188,289,321,16,50,7.52,3.73,4.53
40392,386486620,2,49,2,42,130,145,30,187,289,322,17,49,7.52,3.73,4.53
40393,386487373,2,49,1,41,130,141,32,185,289,323,17,47,7.38,4.06,5.05
40394,386488366,2,48,1,41,127,145,32,188,290,322,17,49,7.38,4.06,5.05
40395,386489363,2,46,1,40,129,143,29,186,289,322,17,49,7.38,4.06,5.05
40396,386490363,2,47,1,42,130,145,29,186,288,323,17,48,7.38,4.06,5.05
40397,386491363,2,48,1,41,130,141,31,187,289,322,17,46,7.38,4.06,5.05
40398,386492363,1,46,1,40,129,142,30,185,289,322,17,49,7.38,4.06,5.05
40399,386493363,1,47,1,40,127,143,32,187,289,322,17,49,7.38,4.06,5.05
40400,386494370,1,46,2,40,128,140,29,186,289,322,17,46,7.38,4.06,5.05
40401,386496884,2,47,1,41,130,142,29,184,290,322,17,49,7.38,4.06,5.05
40402,386497390,2,50,2,42,130,143,30,186,290,323,17,46,7.26,4.05,5.23
40403,386498364,1,49,1,41,128,143,33,185,290,322,18,49,7.26,4.05,5.23
40404,386499363,2,46,1,41,129,141,29,187,288,322,17,52,7.26,4.05,5.23
40405,386500368,2,46,1,42,128,145,30,185,288,322,17,49,7.26,4.05,5.23
40406,386501364,1,48,1,40,128,142,28,188,290,321,18,47,7.26,4.05,5.23
40407,386504749,2,48,1,40,131,145,29,186,289,323,17,46,7.26,4.05,5.23
40408,386506731,1,48,1,41,131,141,32,188,289,322,17,47,7.26,4.05,5.23
40409,386507220,1,49,1,39,129,142,32,187,289,322,17,49,7.26,3.74,5.27
40410,386507709,1,51,1,40,130,143,30,187,290,323,17,47,7.26,3.74,5.27
40411,386508363,2,50,1,41,130,140,29,188,289,322,17,46,7.26,3.74,5.27
40412,386509346,1,48,1,41,130,143,29,187,289,323,18,47,7.26,3.74,5.27
40413,386510347,2,48,2,41,130,140,30,185,288,323,19,47,7.26,3.74,5.27
40414,386511363,2,49,1,40,129,141,29,187,290,323,18,49,7.26,3.74,5.27
40415,386514526,2,47,1,41,128,142,29,188,289,323,18,47,7.26,3.74,5.27
40416,386516861,1,47,1,40,129,142,32,187,290,323,17,48,7.26,3.74,5.27
