10571,149875179,75,92,53,119,250,202,90,234,273,435,6,110,5.79,3.47,6.89
10572,149876065,79,91,54,115,254,203,91,235,276,434,6,106,5.79,3.47,6.89
10573,149877065,76,91,57,113,255,202,99,235,275,436,11,109,5.79,3.47,6.89
10574,149878065,77,86,56,114,255,202,92,235,272,436,10,110,5.79,3.47,6.89
10575,149879065,74,87,56,113,253,203,89,235,273,436,10,109,5.79,3.47,6.89
10576,149880065,70,87,56,117,253,198,88,234,268,435,11,107,5.79,3.47,6.89
10577,149881065,79,86,55,117,256,200,89,235,270,436,11,108,5.79,3.47,6.89
10578,149882065,74,86,58,116,253,201,89,235,275,437,11,111,5.79,3.47,6.89
10579,149883065,75,87,55,117,251,200,88,234,273,435,11,112,5.79,3.47,6.89
10580,149884065,74,98,56,119,253,202,92,235,275,434,7,111,5.79,3.47,6.89
10581,149885176,74,88,53,113,255,201,89,235,272,434,7,109,5.96,3.3,5.08
10582,149886065,73,86,57,119,255,203,93,235,272,435,8,108,5.96,3.3,5.08
10583,149887065,81,87,57,117,252,206,90,234,276,434,10,114,5.96,3.3,5.08
10584,149888065,79,89,54,123,253,202,95,235,272,435,9,110,5.96,3.3,5.08
10585,149889065,81,90,56,118,254,202,92,234,273,436,8,111,5.96,3.3,5.08
10586,149890065,79,88,53,116,255,204,97,234,270,433,8,114,5.96,3.3,5.08
10587,149891065,71,97,52,119,252,207,96,235,274,435,8,108,5.96,3.3,5.08
10588,149892065,75,103,56,118,254,206,90,234,272,436,9,112,5.96,3.3,5.08
10589,149893065,77,96,58,117,255,204,98,235,276,435,10,113,5.96,3.3,5.08
10590,149895085,79,97,55,118,253,207,93,232,270,434,10,113,5.96,3.3,5.08
10591,149895574,75,104,61,121,255,206,94,235,271,434,12,114,5.83,4.28,4.51
10592,149896070,81,103,58,125,254,205,97,234,273,434,10,117,5.83,4.28,4.51
10593,149897068,74,95,56,118,254,207,93,234,274,433,9,116,5.83,4.28,4.51
10594,149898066,82,104,60,119,254,206,90,234,273,434,10,118,5.83,4.28,4.51
10595,149899066,79,102,55,120,254,207,95,233,274,434,9,116,5.83,4.28,4.51
10596,149902737,81,103,63,117,253,212,89,235,276,435,10,121,5.83,4.28,4.51
10597,149905105,81,96,58,129,253,208,94,235,271,435,7,125,5.83,4.28,4.51
10598,149905597,81,101,59,122,256,208,91,234,271,436,7,128,5.46,3.67,4.14
10599,149906086,77,104,58,128,256,204,90,233,270,436,8,128,5.46,3.67,4.14
10600,149907065,82,104,60,130,255,205,97,234,275,436,7,130,5.46,3.67,4.14
10601,149908065,85,104,63,122,252,205,91,234,274,435,7,128,5.46,3.67,4.14
10602,149909065,85,104,59,130,254,208,97,233,273,434,6,131,5.46,3.67,4.14
10603,149911188,80,100,63,122,254,207,94,234,275,433,7,131,5.46,3.67,4.14
10604,149914059,82,96,63,120,252,206,100,234,274,434,7,133,5.46,3.67,4.14
10605,149915456,82,96,66,130,254,210,94,233,271,435,7,134,5,2.95,6.37
10606,149915941,91,107,66,128,252,211,90,233,272,435,7,136,5,2.95,6.37
10607,149916426,81,106,65,129,253,208,93,234,273,435,7,135,5,2.95,6.37
10608,149917061,87,104,65,128,253,209,95,234,276,434,6,137,5,2.95,6.37
10609,149918061,91,106,66,133,253,208,96,234,274,433,6,137,5,2.95,6.37
10610,149919061,86,110,70,133,251,214,96,233,272,433,6,139,5,2.95,6.37
10611,149920061,85,107,70,130,249,208,90,232,271,434,5,134,5,2.95,6.37
10612,149921061,82,112,74,132,253,211,91,233,273,433,4,138,5,2.95,6.37
10613,149922066,81,111,69,135,251,210,89,234,275,431,5,137,5,2.95,6.37
10614,149923063,84,114,69,132,253,211,96,234,272,429,7,138,5,2.95,6.37
10615,149924061,83,106,73,133,252,208,95,234,270,428,1,133,5,2.95,6.37
10616,149925180,82,114,74,135,253,209,90,234,273,428,9,141,5,2.95,6.37
10617,149926065,84,117,74,133,253,214,90,234,272,429,7,137,5.72,2.96,6.05
10618,149927065,86,116,74,128,249,209,91,233,270,429,7,139,5.72,2.96,6.05
10619,149928065,85,117,77,135,249,211,98,233,270,430,6,131,5.72,2.96,6.05
10620,149929070,85,124,79,133,253,213,94,233,272,430,4,140,5.72,2.96,6.05
10621,149930068,85,121,81,135,253,212,95,232,269,431,5,138,5.72,2.96,6.05
10622,149931066,94,117,82,128,253,214,94,232,273,431,5,138,5.72,2.96,6.05
10623,149932065,92,123,82,132,251,210,97,232,272,431,9,136,5.72,2.96,6.05
10624,149933065,95,123,86,131,250,212,89,230,273,430,8,139,5.72,2.96,6.05
10625,149934065,94,120,85,134,253,210,94,230,273,430,5,136,5.72,2.96,6.05
10626,149935184,94,127,87,134,248,211,92,231,275,431,6,140,5.97,2.25,6.97
10627,149936056,89,128,86,134,244,217,90,231,271,432,6,144,5.97,2.25,6.97
10628,149937057,88,128,87,134,251,209,94,230,274,431,7,144,5.97,2.25,6.97
10629,149938062,94,121,88,126,251,210,96,230,275,432,5,142,5.97,2.25,6.97
10630,149939060,88,128,90,129,251,215,91,231,276,431,9,141,5.97,2.25,6.97
10631,149940057,88,129,89,130,250,211,89,230,271,431,9,144,5.97,2.25,6.97
10632,149941056,101,131,91,134,252,213,90,229,276,430,5,144,5.97,2.25,6.97
10633,149942057,100,130,96,131,251,217,89,228,274,431,5,144,5.97,2.25,6.97
10634,149943057,97,134,97,135,246,214,94,229,276,429,7,146,5.97,2.25,6.97
10635,149945189,98,133,99,127,244,214,90,227,274,430,13,144,6.82,2.65,6.84
10636,149945679,97,135,105,136,250,220,96,227,274,429,10,144,6.82,2.65,6.84
10637,149946170,101,131,102,133,247,215,96,225,274,430,12,145,6.82,2.65,6.84
10638,149947065,101,131,103,138,250,222,100,227,275,430,13,144,6.82,2.65,6.84
10639,149948065,102,134,103,138,251,215,90,229,271,429,9,145,6.82,2.65,6.84
10640,149949065,103,135,107,136,247,214,89,230,274,429,13,142,6.82,2.65,6.84
10641,149951396,103,131,109,138,248,216,96,230,271,432,13,146,6.82,2.65,6.84
10642,149954064,101,138,107,145,252,215,93,230,272,430,14,139,6.82,2.65,6.84
10643,149955278,99,141,107,142,248,218,93,231,273,429,13,144,6.65,2.15,6.31
10644,149955768,103,138,108,145,252,221,91,231,274,426,13,144,6.65,2.15,6.31
10645,149956256,100,141,110,145,251,217,93,232,273,426,14,143,6.65,2.15,6.31
10646,149957065,100,140,111,146,251,215,94,233,271,426,14,144,6.65,2.15,6.31
10647,149958065,102,142,112,146,251,224,95,233,270,428,14,142,6.65,2.15,6.31
10648,149959065,103,137,111,145,250,223,94,231,273,427,14,142,6.65,2.15,6.31
10649,149960254,104,135,113,143,251,222,88,232,276,427,13,141,6.65,2.15,6.31
10650,149963248,101,136,114,146,251,218,96,234,275,428,14,141,6.65,2.15,6.31
10651,149965198,104,140,116,140,251,213,97,233,273,419,14,148,6.65,2.15,6.31
10652,149965687,101,141,119,141,251,218,89,230,278,421,14,146,5.54,1.78,6.04
10653,149966176,105,143,114,139,251,215,90,229,276,421,15,145,5.54,1.78,6.04
10654,149967065,105,146,116,139,249,217,90,229,272,422,15,144,5.54,1.78,6.04
10655,149968065,102,148,116,143,251,223,93,228,272,423,14,145,5.54,1.78,6.04
10656,149969065,104,141,114,148,250,216,99,228,275,425,14,143,5.54,1.78,6.04
10657,149970065,108,152,118,145,251,224,90,228,272,426,15,145,5.54,1.78,6.04
10658,149971065,111,149,118,150,247,224,95,227,272,427,15,146,5.54,1.78,6.04
10659,149972065,110,149,116,146,243,221,99,226,272,427,16,149,5.54,1.78,6.04
10660,149973065,105,152,119,150,244,225,96,226,272,427,18,144,5.54,1.78,6.04
10661,149974065,106,159,116,164,250,223,99,227,269,425,18,146,5.54,1.78,6.04
10662,149975198,109,157,115,151,244,220,92,227,274,423,18,145,5.54,1.78,6.04
10663,149976065,107,159,125,167,247,225,90,226,271,422,19,150,4.54,2.28,7.14
10664,149977072,110,160,128,173,249,225,96,227,271,422,18,146,4.54,2.28,7.14
10665,149978069,113,164,128,171,249,219,93,228,278,424,19,150,4.54,2.28,7.14
10666,149979067,117,166,126,176,247,224,100,227,272,424,17,148,4.54,2.28,7.14
10667,149980065,109,164,128,176,250,226,93,226,272,425,18,148,4.54,2.28,7.14
10668,149981065,114,168,124,179,246,220,94,227,268,425,19,154,4.54,2.28,7.14
10669,149982065,111,164,116,186,247,225,90,228,275,425,19,151,4.54,2.28,7.14
10670,149983066,113,167,121,185,250,227,95,228,275,426,20,152,4.54,2.28,7.14
10671,149984071,113,167,126,186,247,227,94,227,271,427,21,149,4.54,2.28,7.14
10672,149985199,113,166,119,181,250,220,90,226,272,427,21,159,4.54,2.28,7.14
10673,149986066,111,165,119,182,249,223,94,226,273,427,19,153,6.21,4.04,3.56
10674,149987065,118,168,122,182,249,218,99,210,272,428,34,161,6.21,4.04,3.56
10675,149988065,114,170,128,182,246,227,91,210,269,428,30,156,6.21,4.04,3.56
10676,149989065,115,169,130,183,245,226,95,211,272,428,18,163,6.21,4.04,3.56
10677,149990065,113,170,130,183,249,227,96,212,270,431,17,161,6.21,4.04,3.56
10678,149991070,118,173,133,181,250,228,99,210,271,432,19,162,6.21,4.04,3.56
10679,149992067,117,168,126,188,246,227,95,211,275,430,19,163,6.21,4.04,3.56
10680,149993065,120,167,132,190,243,227,100,210,272,430,25,164,6.21,4.04,3.56
10681,149995188,119,168,135,192,248,228,90,212,277,432,32,164,6.08,3.72,6.06
10682,149995677,115,171,134,195,250,228,100,215,273,432,43,163,6.08,3.72,6.06
10683,149996166,117,170,133,194,246,222,100,217,274,432,45,162,6.08,3.72,6.06
10684,149997065,115,172,135,201,249,228,95,217,273,432,40,161,6.08,3.72,6.06
10685,149998065,117,172,135,203,248,228,92,214,274,431,43,160,6.08,3.72,6.06
10686,149999065,117,171,135,201,247,226,89,222,270,431,44,153,6.08,3.72,6.06
10687,150001388,113,169,136,201,248,228,99,223,273,432,42,156,6.08,3.72,6.06
10688,150004056,115,174,136,194,250,228,95,212,272,432,43,167,6.08,3.72,6.06
10689,150005286,105,172,136,197,248,229,94,224,277,432,46,168,7.55,3.17,4.78
10690,150005771,112,167,139,197,249,229,101,224,276,432,47,168,7.55,3.17,4.78
10691,150006255,110,168,135,203,249,229,97,224,272,432,50,169,7.55,3.17,4.78
10692,150007061,109,175,138,203,246,229,94,224,273,431,49,169,7.55,3.17,4.78
10693,150008061,118,170,139,201,250,230,92,212,273,431,48,170,7.55,3.17,4.78
10694,150009061,119,170,138,203,249,224,97,223,275,430,54,169,7.55,3.17,4.78
10695,150010068,116,173,140,204,249,229,100,213,277,430,56,170,7.55,3.17,4.78
10696,150013692,120,175,139,203,252,230,98,223,275,432,57,170,7.55,3.17,4.78
10697,150015279,120,172,137,200,252,229,100,225,275,431,57,171,8.29,2.46,7.16
10698,150015767,124,170,139,202,252,230,103,225,278,431,74,169,8.29,2.46,7.16
10699,150016257,118,174,140,207,252,231,101,226,272,432,70,171,8.29,2.46,7.16
10700,150017065,123,171,140,204,247,231,102,226,276,432,72,169,8.29,2.46,7.16
10701,150018065,122,173,143,202,251,229,100,221,273,432,64,169,8.29,2.46,7.16
10702,150019065,125,172,138,202,250,230,96,227,273,431,58,170,8.29,2.46,7.16
10703,150020065,122,177,142,208,251,231,108,227,278,433,60,173,8.29,2.46,7.16
10704,150021065,125,173,140,205,253,232,108,228,274,433,53,173,8.29,2.46,7.16
10705,150022065,125,175,143,205,253,230,105,228,272,434,44,170,8.29,2.46,7.16
10706,150023071,124,176,144,206,253,232,107,227,279,432,41,173,8.29,2.46,7.16
10707,150024065,127,177,145,206,251,232,109,228,275,431,42,173,8.29,2.46,7.16
10708,150025209,119,178,144,203,253,232,111,229,274,429,34,175,8.29,2.46,7.16
10709,150026061,122,175,143,209,245,229,109,233,269,431,43,171,6.91,4.62,9.46
10710,150027061,125,180,143,208,255,233,114,233,276,432,44,173,6.91,4.62,9.46
10711,150028061,125,179,146,210,255,233,112,235,278,431,45,173,6.91,4.62,9.46
10712,150029061,128,179,142,206,253,233,113,234,272,431,45,170,6.91,4.62,9.46
10713,150030061,129,179,148,208,251,234,117,235,274,432,51,173,6.91,4.62,9.46
10714,150031061,122,181,150,204,251,234,111,236,274,432,56,173,6.91,4.62,9.46
10715,150032061,131,184,146,206,249,233,117,235,272,430,58,170,6.91,4.62,9.46
10716,150033061,131,183,151,205,254,233,119,235,276,432,55,172,6.91,4.62,9.46
10717,150034061,128,187,148,206,251,234,116,235,271,433,51,169,6.91,4.62,9.46
10718,150035213,130,187,155,208,248,234,116,238,274,434,54,174,6.91,4.62,9.46
10719,150036065,127,185,152,205,251,234,120,236,277,431,52,171,7.89,4.79,6.05
10720,150037065,131,189,151,210,249,234,117,238,279,433,59,173,7.89,4.79,6.05
10721,150038065,133,190,155,211,253,234,119,240,277,433,54,174,7.89,4.79,6.05
10722,150039065,127,184,152,213,253,235,117,239,273,433,58,173,7.89,4.79,6.05
10723,150040066,134,191,153,214,255,235,118,240,273,433,54,172,7.89,4.79,6.05
10724,150041065,132,189,161,213,255,233,126,241,276,433,53,168,7.89,4.79,6.05
10725,150042065,130,194,150,210,251,234,123,240,275,433,66,168,7.89,4.79,6.05
10726,150044583,128,193,154,207,254,236,117,240,278,434,54,169,7.89,4.79,6.05
10727,150045424,131,196,159,210,256,239,117,240,277,435,75,168,6.37,2.72,5.12
10728,150046065,132,196,165,211,257,239,126,241,277,435,81,170,6.37,2.72,5.12
10729,150047065,133,193,158,214,255,241,120,242,273,435,85,170,6.37,2.72,5.12
10730,150048065,129,194,160,207,254,237,125,239,271,433,89,168,6.37,2.72,5.12
10731,150049065,135,200,161,213,258,239,120,244,277,436,90,170,6.37,2.72,5.12
10732,150051799,134,200,166,211,257,239,124,241,275,435,103,170,6.37,2.72,5.12
10733,150054916,136,201,168,210,257,241,129,243,277,443,103,172,6.37,2.72,5.12
10734,150055405,132,202,168,212,260,242,135,246,274,439,109,173,6.09,1.36,6.62
10735,150056065,133,202,167,210,260,242,136,246,277,439,111,173,6.09,1.36,6.62
10736,150057065,137,204,168,210,261,241,131,245,275,437,112,174,6.09,1.36,6.62
10737,150058065,135,201,158,211,263,246,133,239,278,436,112,174,6.09,1.36,6.62
10738,150059065,138,207,170,211,266,247,131,245,281,436,112,173,6.09,1.36,6.62
10739,150062532,136,208,169,211,266,243,132,241,275,435,111,173,6.09,1.36,6.62
10740,150065227,137,205,168,216,266,246,136,243,279,429,2,174,6.09,1.36,6.62
10741,150065723,138,210,170,212,269,245,132,244,296,426,1,174,7.99,2.27,7.41
10742,150066212,135,206,167,210,263,249,136,243,300,427,2,173,7.99,2.27,7.41
10743,150067065,137,208,170,211,271,246,133,246,297,432,2,176,7.99,2.27,7.41
10744,150068065,135,212,171,212,269,249,134,248,290,436,2,174,7.99,2.27,7.41
10745,150069065,136,212,170,212,269,247,137,252,288,437,1,178,7.99,2.27,7.41
10746,150070065,136,213,171,213,273,250,137,252,283,438,1,174,7.99,2.27,7.41
10747,150071065,135,206,170,208,266,248,136,254,280,442,1,173,7.99,2.27,7.41
10748,150072066,139,210,170,212,274,246,137,253,287,443,1,175,7.99,2.27,7.41
10749,150073068,135,210,171,210,274,250,136,254,287,446,2,174,7.99,2.27,7.41
10750,150074065,136,208,172,209,276,240,138,251,286,445,1,175,7.99,2.27,7.41
10751,150075217,137,208,172,211,284,247,142,252,286,448,1,178,7.99,2.27,7.41
10752,150076061,136,214,172,213,287,247,139,251,303,448,1,179,11.75,1.2,6.72
10753,150077061,135,206,171,209,285,247,139,247,299,448,1,177,11.75,1.2,6.72
10754,150078061,141,211,170,211,292,251,136,252,298,451,2,175,11.75,1.2,6.72
10755,150079061,138,214,169,214,293,253,138,254,299,450,1,177,11.75,1.2,6.72
10756,150080061,137,208,172,212,295,252,143,251,299,455,1,181,11.75,1.2,6.72
10757,150081061,134,211,170,210,297,251,140,254,301,457,1,176,11.75,1.2,6.72
10758,150082061,133,216,168,216,297,252,138,253,302,457,1,175,11.75,1.2,6.72
10759,150083061,141,214,172,213,299,251,140,249,301,457,2,179,11.75,1.2,6.72
10760,150084061,142,211,171,211,300,250,140,253,303,458,2,177,11.75,1.2,6.72
10761,150085217,136,211,169,212,300,247,140,248,304,456,1,179,11.75,1.2,6.72
10762,150086061,141,219,173,211,303,249,141,252,303,456,1,178,7.93,0.91,8
10763,150087061,137,217,172,210,303,253,139,253,306,457,1,179,7.93,0.91,8
10764,150088061,141,215,171,211,305,247,141,251,304,455,2,183,7.93,0.91,8
10765,150089061,139,218,171,211,304,248,143,254,305,457,1,183,7.93,0.91,8
10766,150090065,141,217,173,210,308,253,143,253,305,458,3,182,7.93,0.91,8
10767,150091061,138,218,175,212,308,251,138,253,305,459,1,187,7.93,0.91,8
10768,150092061,136,218,174,221,313,254,141,256,309,459,2,187,7.93,0.91,8
10769,150093061,136,221,173,215,316,252,145,255,308,460,2,192,7.93,0.91,8
10770,150095211,138,220,177,214,311,247,144,254,306,459,2,193,4.13,2.5,8.41
10771,150095696,137,225,179,216,318,257,144,253,312,460,2,190,4.13,2.5,8.41
10772,150096180,138,223,175,220,319,255,145,249,312,460,2,189,4.13,2.5,8.41
10773,150097061,140,217,177,221,318,255,144,251,311,459,1,185,4.13,2.5,8.41
10774,150098078,141,228,179,224,321,255,144,254,313,462,2,189,4.13,2.5,8.41
10775,150099078,138,227,181,225,321,256,144,253,313,462,2,190,4.13,2.5,8.41
10776,150101206,145,227,180,227,322,258,145,252,314,463,2,187,4.13,2.5,8.41
10777,150104048,143,234,181,230,326,256,146,250,315,464,2,189,4.13,2.5,8.41
10778,150105308,136,230,179,230,330,260,146,253,316,464,2,189,4.62,3.2,8.12
10779,150105813,140,232,186,230,331,261,148,249,316,465,2,193,4.62,3.2,8.12
10780,150106318,144,229,187,230,331,262,147,254,316,466,2,193,4.62,3.2,8.12
10781,150107065,154,229,179,230,328,262,144,251,315,466,2,191,4.62,3.2,8.12
10782,150108082,147,230,189,232,334,262,145,252,315,466,2,193,4.62,3.2,8.12
10783,150109071,156,234,181,233,337,263,147,247,316,467,2,193,4.62,3.2,8.12
10784,150110086,151,233,188,233,338,263,149,250,316,468,2,193,4.62,3.2,8.12
10785,150113477,151,233,188,234,343,261,149,248,317,468,2,187,4.62,3.2,8.12
10786,150115417,153,237,190,234,346,264,151,248,318,469,2,193,4.62,3.2,8.12
10787,150115918,140,238,194,234,349,263,149,252,318,469,2,193,7.54,3.99,5.2
10788,150116420,153,239,192,234,350,263,151,254,318,470,2,193,7.54,3.99,5.2
10789,150117078,152,236,193,234,350,265,153,253,319,471,2,193,7.54,3.99,5.2
10790,150118077,149,241,189,234,352,267,152,253,319,470,1,191,7.54,3.99,5.2
10791,150119061,143,239,191,233,351,266,156,254,319,469,2,189,7.54,3.99,5.2
10792,150120061,143,240,194,233,352,267,150,249,319,470,2,193,7.54,3.99,5.2
10793,150121061,144,242,188,232,354,263,151,255,320,470,2,192,7.54,3.99,5.2
10794,150122061,143,243,194,232,355,265,162,253,319,471,2,191,7.54,3.99,5.2
10795,150123061,152,243,190,231,356,269,159,250,319,470,2,192,7.54,3.99,5.2
10796,150124061,151,244,193,230,358,263,158,254,320,470,1,187,7.54,3.99,5.2
10797,150125230,159,242,198,231,360,265,159,256,320,470,2,193,7.54,3.99,5.2
10798,150126065,158,245,197,228,359,267,157,259,320,471,2,195,7.47,4.43,5.74
10799,150127066,158,246,198,229,362,268,163,260,320,470,2,193,7.47,4.43,5.74
10800,150128065,158,245,197,227,364,265,158,261,321,470,2,194,7.47,4.43,5.74
10801,150129065,146,246,198,228,363,268,163,263,320,470,2,195,7.47,4.43,5.74
10802,150130082,143,246,199,227,365,266,164,264,321,470,2,197,7.47,4.43,5.74
10803,150131065,156,246,197,227,366,266,160,261,321,471,2,194,7.47,4.43,5.74
10804,150132082,156,245,195,229,367,268,161,266,322,471,2,195,7.47,4.43,5.74
10805,150133065,157,248,199,229,369,268,160,265,322,471,2,196,7.47,4.43,5.74
10806,150134082,158,248,193,230,370,270,164,265,322,471,2,194,7.47,4.43,5.74
10807,150135238,159,250,197,231,371,267,163,266,322,472,2,197,7.47,4.43,5.74
10808,150136065,156,250,200,231,370,265,161,264,323,472,2,197,6.59,4.97,6.21
10809,150137065,157,249,200,231,373,270,170,265,323,472,2,193,6.59,4.97,6.21
10810,150138065,151,251,199,231,374,264,170,265,323,472,2,197,6.59,4.97,6.21
10811,150139082,164,252,201,230,377,266,166,265,323,472,2,193,6.59,4.97,6.21
10812,150140065,163,254,200,227,377,267,171,263,324,471,2,199,6.59,4.97,6.21
10813,150141082,165,254,198,227,378,272,170,265,323,471,2,194,6.59,4.97,6.21
10814,150142065,164,256,201,228,379,270,171,266,324,472,1,198,6.59,4.97,6.21
10815,150143065,167,256,201,229,379,267,173,266,324,472,2,199,6.59,4.97,6.21
10816,150145193,166,257,200,230,381,271,169,267,324,473,2,199,6.18,4.42,4.53
10817,150145682,173,260,202,231,382,266,175,266,325,473,2,203,6.18,4.42,4.53
10818,150146172,170,258,201,231,383,271,174,265,326,473,2,202,6.18,4.42,4.53
10819,150147065,170,260,201,232,384,269,176,265,327,472,2,201,6.18,4.42,4.53
10820,150148082,172,261,199,232,384,271,178,265,328,472,2,202,6.18,4.42,4.53
10821,150149065,175,259,201,233,385,266,181,267,328,473,2,202,6.18,4.42,4.53
10822,150151199,179,262,201,234,384,266,184,265,329,472,3,201,6.18,4.42,4.53
10823,150154071,174,269,202,235,387,267,180,265,329,473,2,201,6.18,4.42,4.53
10824,150155273,177,270,205,233,391,269,186,267,330,475,2,201,6.46,2.27,7.31
10825,150155778,183,263,206,232,393,266,183,265,330,474,2,205,6.46,2.27,7.31
10826,150156284,183,269,205,232,393,268,182,266,329,474,2,205,6.46,2.27,7.31
10827,150157082,182,269,205,230,392,266,186,264,329,476,1,204,6.46,2.27,7.31
10828,150158082,184,271,206,231,393,268,186,265,330,476,2,203,6.46,2.27,7.31
10829,150159082,181,279,204,232,394,269,184,268,330,474,2,202,6.46,2.27,7.31
10830,150160461,185,279,208,235,395,271,187,263,330,476,1,206,6.46,2.27,7.31
10831,150163536,185,285,208,235,394,274,190,265,334,476,2,207,6.46,2.27,7.31
10832,150165338,190,292,212,237,399,270,191,267,335,479,2,202,7.89,2.49,6.67
10833,150165839,179,289,210,236,398,272,191,268,335,479,2,202,7.89,2.49,6.67
10834,150166340,180,293,213,236,398,275,187,266,336,480,2,206,7.89,2.49,6.67
10835,150167077,180,294,210,240,399,272,192,265,337,481,2,207,7.89,2.49,6.67
10836,150168078,176,295,214,238,403,276,193,264,332,478,3,204,7.89,2.49,6.67
10837,150169077,179,292,211,240,406,270,194,266,338,480,2,206,7.89,2.49,6.67
10838,150170078,177,295,208,242,404,274,194,266,337,482,2,207,7.89,2.49,6.67
10839,150171077,179,297,211,239,402,269,193,265,335,482,2,206,7.89,2.49,6.67
10840,150172078,175,296,213,241,405,273,198,263,337,481,2,208,7.89,2.49,6.67
10841,150173080,180,299,208,238,408,272,195,265,338,483,2,207,7.89,2.49,6.67
10842,150174077,183,301,210,245,408,275,198,266,335,481,3,206,7.89,2.49,6.67
10843,150175249,176,295,215,241,407,277,200,263,337,481,2,207,7.89,2.49,6.67
10844,150176082,183,300,218,242,408,274,201,261,336,481,2,203,7.38,-0.11,5.27
10845,150177082,184,300,217,248,408,275,202,264,339,482,2,208,7.38,-0.11,5.27
10846,150178082,187,304,218,248,411,273,201,265,340,482,2,207,7.38,-0.11,5.27
10847,150179082,187,302,218,245,412,278,199,263,340,482,1,210,7.38,-0.11,5.27
10848,150180082,183,306,210,243,413,281,205,267,341,483,1,214,7.38,-0.11,5.27
10849,150181082,187,302,214,243,413,280,207,264,341,482,2,212,7.38,-0.11,5.27
10850,150182082,187,301,210,242,414,276,211,266,342,483,2,212,7.38,-0.11,5.27
10851,150183082,191,307,215,247,416,281,209,264,344,483,2,211,7.38,-0.11,5.27
10852,150184082,190,306,213,249,418,275,210,263,345,485,2,212,7.38,-0.11,5.27
10853,150185257,185,305,212,250,419,280,208,267,341,486,1,208,7.38,-0.11,5.27
10854,150186082,186,309,218,254,416,281,208,264,346,487,2,213,7.28,0.45,3.86
