9564,256845503,326,382,3,46,259,259,173,243,334,478,0,54,2,9.5,1.9
9565,256846498,330,384,2,53,259,258,171,243,335,479,1,59,2,9.5,1.9
9566,256847497,324,387,2,50,259,261,170,243,339,477,1,54,2,9.5,1.9
9567,256848497,332,385,3,51,257,259,170,241,334,480,1,57,2,9.5,1.9
9568,256849498,328,387,3,49,260,261,174,240,336,481,1,56,2,9.5,1.9
9569,256850497,334,386,3,52,260,259,175,238,338,482,1,56,2,9.5,1.9
9570,256851506,332,388,2,49,257,257,173,244,340,481,0,59,1.32,7.33,4.03
9571,256852506,335,390,1,48,259,261,173,244,337,483,0,55,1.32,7.33,4.03
9572,256853490,336,394,2,52,259,259,174,243,340,482,1,62,1.32,7.33,4.03
9573,256854506,338,395,2,52,260,262,176,243,341,485,1,57,1.32,7.33,4.03
9574,256855492,339,395,2,50,258,261,174,243,343,485,1,70,1.32,7.33,4.03
9575,256856507,343,393,2,48,258,262,179,247,340,484,1,69,1.32,7.33,4.03
9576,256857507,337,395,2,52,260,263,175,248,342,487,1,67,1.32,7.33,4.03
9577,256858491,348,398,2,51,260,262,175,256,344,488,1,71,1.32,7.33,4.03
9578,256860264,350,399,2,53,258,260,177,251,344,488,1,72,1.09,6.64,3.53
9579,256860770,354,398,4,52,261,262,173,255,340,488,1,68,1.09,6.64,3.53
9580,256861490,354,401,2,52,258,264,176,253,340,488,1,71,1.09,6.64,3.53
9581,256862490,358,401,4,53,261,264,180,254,347,488,1,72,1.09,6.64,3.53
9582,256863507,356,400,2,53,262,263,181,254,347,488,1,71,1.09,6.64,3.53
9583,256864506,360,403,2,50,262,264,178,255,347,490,1,69,1.09,6.64,3.53
9584,256867667,363,405,4,55,260,265,176,257,347,490,1,74,1.09,6.64,3.53
9585,256870213,370,416,3,46,260,264,188,258,348,490,1,73,1.09,6.64,3.53
9586,256870702,372,413,3,53,262,264,185,260,347,491,1,74,2.61,7.61,3.04
9587,256871494,376,414,4,53,263,266,188,262,348,491,1,76,2.61,7.61,3.04
9588,256872507,381,414,2,51,261,266,184,266,347,492,1,74,2.61,7.61,3.04
9589,256873506,381,415,2,50,262,266,190,266,347,492,1,71,2.61,7.61,3.04
9590,256874490,384,415,3,53,263,268,189,270,347,493,1,76,2.61,7.61,3.04
9591,256877880,386,415,3,53,263,265,198,267,350,492,1,75,2.61,7.61,3.04
9592,256880400,390,425,3,53,264,269,197,260,352,493,1,76,2.61,7.61,3.04
9593,256880885,398,419,3,58,263,268,200,259,351,495,1,75,1.93,7.3,1.68
9594,256881502,400,418,2,55,263,265,202,259,351,495,1,72,1.93,7.3,1.68
9595,256882502,398,420,4,56,264,271,200,259,353,496,1,73,1.93,7.3,1.68
9596,256883502,403,421,3,57,264,271,200,260,355,498,1,70,1.93,7.3,1.68
9597,256884485,406,421,3,57,264,267,196,258,353,498,1,74,1.93,7.3,1.68
9598,256885485,409,420,5,57,267,268,197,260,354,498,0,75,1.93,7.3,1.68
9599,256886486,412,423,3,54,268,265,197,265,356,499,1,70,1.93,7.3,1.68
9600,256887485,414,423,5,61,269,267,199,268,356,499,1,75,1.93,7.3,1.68
9601,256888502,414,423,2,53,266,271,197,266,356,500,0,74,1.93,7.3,1.68
9602,256889502,417,424,3,58,264,271,208,263,358,499,1,73,1.93,7.3,1.68
9603,256890486,418,423,3,55,266,272,210,270,358,500,1,78,1.93,7.3,1.68
9604,256891485,419,424,5,57,264,274,205,267,358,501,1,78,1.72,8.27,3
9605,256892486,422,426,3,56,265,271,198,265,358,502,1,74,1.72,8.27,3
9606,256893502,424,426,5,55,272,271,196,273,360,501,0,79,1.72,8.27,3
9607,256894502,423,427,4,53,269,264,202,266,361,502,1,81,1.72,8.27,3
9608,256895489,427,429,3,56,271,270,203,264,362,505,1,77,1.72,8.27,3
9609,256896486,428,429,3,53,267,270,205,269,362,504,1,83,1.72,8.27,3
9610,256897502,429,431,4,59,274,270,210,265,361,503,1,85,1.72,8.27,3
9611,256898502,431,432,3,55,276,270,204,272,367,504,1,86,1.72,8.27,3
9612,256899502,431,432,3,58,270,274,202,270,367,504,1,96,1.72,8.27,3
9613,256900502,431,431,4,54,276,276,202,270,368,503,1,89,1.72,8.27,3
9614,256901490,432,433,3,52,278,271,205,267,369,506,1,84,2.2,9.05,3.52
9615,256902506,434,432,4,51,274,272,210,264,370,506,1,97,2.2,9.05,3.52
9616,256903490,435,433,3,51,275,276,204,268,371,506,1,100,2.2,9.05,3.52
9617,256904490,437,434,3,51,271,269,207,269,372,506,1,94,2.2,9.05,3.52
9618,256905490,437,434,3,51,278,272,207,271,371,508,1,98,2.2,9.05,3.52
9619,256906507,438,434,4,51,272,277,204,271,372,508,1,102,2.2,9.05,3.52
9620,256907507,440,435,3,57,278,279,203,272,373,508,1,102,2.2,9.05,3.52
9621,256910291,442,435,3,58,272,281,203,265,373,508,1,101,2.2,9.05,3.52
9622,256910776,443,438,3,58,277,277,206,263,374,510,1,105,1.86,9.95,3
9623,256911486,445,437,3,53,281,273,208,265,376,509,1,104,1.86,9.95,3
9624,256912485,449,437,3,59,284,275,210,265,376,509,1,106,1.86,9.95,3
9625,256913502,450,437,5,60,284,271,210,268,376,512,1,107,1.86,9.95,3
9626,256914501,451,438,3,55,284,275,211,266,375,512,1,106,1.86,9.95,3
9627,256917678,452,438,3,52,285,273,210,267,376,511,1,108,1.86,9.95,3
9628,256920193,454,446,3,56,287,281,206,265,378,514,1,109,1.86,9.95,3
9629,256920699,457,441,3,58,287,279,203,265,380,515,1,108,2.1,10.27,3.96
9630,256921495,459,440,3,55,289,284,208,264,380,517,1,107,2.1,10.27,3.96
9631,256922491,459,441,3,61,290,278,214,269,381,518,1,110,2.1,10.27,3.96
9632,256923490,460,441,3,58,290,280,208,263,382,519,0,109,2.1,10.27,3.96
9633,256924489,461,442,3,55,290,285,203,266,383,521,1,108,2.1,10.27,3.96
9634,256928136,460,442,3,60,290,282,199,264,384,523,1,109,2.1,10.27,3.96
9635,256930471,462,448,3,63,293,283,205,267,385,529,1,109,2.1,10.27,3.96
9636,256930978,462,443,5,65,293,282,211,268,389,533,1,107,1.97,10.29,2.14
9637,256931506,463,444,3,61,294,285,211,271,390,533,1,108,1.97,10.29,2.14
9638,256932490,462,443,3,57,294,276,222,266,389,534,1,110,1.97,10.29,2.14
9639,256933506,465,443,3,58,294,285,209,270,392,534,1,107,1.97,10.29,2.14
9640,256934490,463,443,3,56,295,285,212,268,394,536,1,109,1.97,10.29,2.14
9641,256935506,465,444,3,52,295,281,208,272,393,538,1,108,1.97,10.29,2.14
9642,256936490,465,443,3,54,294,282,202,268,395,541,1,108,1.97,10.29,2.14
9643,256937490,465,444,3,56,293,285,199,265,399,542,1,109,1.97,10.29,2.14
9644,256938490,465,443,3,56,294,282,194,272,404,543,1,108,1.97,10.29,2.14
9645,256939490,467,443,3,62,294,277,193,270,403,545,1,108,1.97,10.29,2.14
9646,256940507,464,443,5,63,295,281,192,263,404,545,1,108,4.36,9.88,-3.2
9647,256941506,465,444,3,59,295,278,200,271,406,545,1,106,4.36,9.88,-3.2
9648,256942490,467,444,3,57,295,277,198,267,407,550,1,106,4.36,9.88,-3.2
9649,256943490,466,444,3,62,296,279,195,267,408,552,1,106,4.36,9.88,-3.2
9650,256944490,468,444,3,63,297,278,194,268,409,554,1,106,4.36,9.88,-3.2
9651,256945506,468,444,5,67,297,275,194,268,409,554,0,106,4.36,9.88,-3.2
9652,256946490,466,444,3,65,296,279,192,272,410,557,1,106,4.36,9.88,-3.2
9653,256947490,467,444,3,63,297,275,196,271,413,557,1,106,4.36,9.88,-3.2
9654,256948490,468,445,3,68,297,283,199,271,413,557,1,106,4.36,9.88,-3.2
9655,256949506,468,445,5,68,297,280,197,270,413,562,1,105,4.36,9.88,-3.2
9656,256950490,468,444,3,67,296,284,203,269,414,563,1,106,5.16,13.27,-6.38
9657,256951489,468,444,3,67,297,284,199,269,414,564,1,106,5.16,13.27,-6.38
9658,256952490,469,445,3,62,297,284,200,270,416,563,1,106,5.16,13.27,-6.38
9659,256953506,469,444,5,58,297,281,201,271,415,568,1,106,5.16,13.27,-6.38
9660,256954489,468,445,3,64,296,282,201,270,418,568,1,106,5.16,13.27,-6.38
9661,256955490,467,445,3,63,297,284,197,271,418,568,1,106,5.16,13.27,-6.38
9662,256956490,469,445,3,68,296,280,190,275,418,568,1,106,5.16,13.27,-6.38
9663,256957507,469,446,3,67,298,285,191,272,420,567,1,105,5.16,13.27,-6.38
9664,256958506,470,446,3,67,295,284,193,270,421,565,1,106,5.16,13.27,-6.38
9665,256960425,471,445,3,63,297,285,194,272,422,567,1,106,0.3,13.03,12.17
9666,256960915,469,446,4,65,297,278,196,272,421,568,1,106,0.3,13.03,12.17
9667,256961506,469,446,3,67,298,286,189,267,422,571,0,106,0.3,13.03,12.17
9668,256962489,469,446,3,70,298,282,193,272,424,575,1,105,0.3,13.03,12.17
9669,256963490,470,446,3,67,297,287,191,273,425,569,1,105,0.3,13.03,12.17
9670,256964506,471,446,3,68,298,287,194,276,425,567,1,106,0.3,13.03,12.17
9671,256968111,471,446,3,69,297,280,183,272,422,571,1,105,0.3,13.03,12.17
9672,256970268,470,451,3,72,298,284,188,269,428,573,1,105,0.3,13.03,12.17
9673,256970757,470,448,3,67,298,287,193,278,428,573,1,106,3.93,15.74,2.93
9674,256971490,471,447,3,71,299,286,191,273,427,575,1,105,3.93,15.74,2.93
9675,256972490,472,447,3,72,298,282,195,273,429,577,1,106,3.93,15.74,2.93
9676,256973506,471,447,3,74,297,286,192,273,428,575,1,106,3.93,15.74,2.93
9677,256974496,473,447,3,74,298,287,197,272,429,577,1,106,3.93,15.74,2.93
9678,256977899,471,447,3,67,298,287,198,273,430,575,1,105,3.93,15.74,2.93
9679,256980456,471,452,5,59,299,286,200,271,431,573,1,105,3.93,15.74,2.93
9680,256980944,471,448,4,64,300,283,198,272,431,571,1,105,1.44,9.36,1.19
9681,256981490,472,447,3,62,300,286,198,275,431,570,1,105,1.44,9.36,1.19
9682,256982506,472,449,3,66,300,286,201,270,431,573,1,106,1.44,9.36,1.19
9683,256983490,471,446,3,67,299,285,198,273,432,571,0,103,1.44,9.36,1.19
9684,256984490,472,445,2,69,298,287,198,273,430,568,0,104,1.44,9.36,1.19
9685,256985490,473,447,4,67,299,286,203,273,431,569,1,105,1.44,9.36,1.19
9686,256986490,471,447,3,64,300,286,199,276,431,568,1,107,1.44,9.36,1.19
9687,256987490,473,448,3,64,300,287,201,276,431,570,1,109,1.44,9.36,1.19
9688,256988490,471,446,4,61,296,278,199,273,432,567,1,108,1.44,9.36,1.19
9689,256989490,472,448,3,65,300,286,196,273,432,567,1,110,1.44,9.36,1.19
9690,256990491,473,448,5,70,298,287,203,272,431,566,1,109,0.46,7.17,3.05
9691,256991490,472,447,3,62,300,287,206,274,432,566,1,109,0.46,7.17,3.05
9692,256992490,470,446,4,65,298,287,208,274,431,566,0,106,0.46,7.17,3.05
9693,256993490,474,447,3,65,300,275,212,274,432,567,1,108,0.46,7.17,3.05
9694,256994490,473,447,3,67,297,288,208,274,432,567,1,107,0.46,7.17,3.05
9695,256995490,472,446,3,65,297,286,216,274,432,569,0,107,0.46,7.17,3.05
9696,256996490,471,448,4,70,298,287,211,272,431,566,0,105,0.46,7.17,3.05
9697,256997489,475,448,3,66,299,280,218,271,432,568,1,108,0.46,7.17,3.05
9698,256998490,473,448,3,61,298,280,215,274,432,569,1,107,0.46,7.17,3.05
9699,256999490,473,446,3,65,297,276,214,270,431,567,0,107,0.46,7.17,3.05
9700,257000490,475,448,3,58,300,279,214,279,432,567,1,108,2.78,7.18,3.41
9701,257001490,475,449,3,54,300,279,205,274,433,566,1,108,2.78,7.18,3.41
9702,257002489,473,448,3,56,299,281,205,276,433,567,1,106,2.78,7.18,3.41
9703,257003490,473,447,4,56,296,286,204,276,432,566,0,106,2.78,7.18,3.41
9704,257004490,475,449,3,55,298,279,203,278,433,565,1,108,2.78,7.18,3.41
9705,257005490,475,449,3,55,299,286,206,271,433,566,1,108,2.78,7.18,3.41
9706,257006490,474,447,2,56,300,285,208,275,432,563,0,106,2.78,7.18,3.41
9707,257007490,473,447,4,52,299,278,211,276,433,567,1,108,2.78,7.18,3.41
9708,257010246,475,449,3,56,300,284,211,276,434,567,1,108,2.78,7.18,3.41
9709,257010735,475,451,3,54,298,287,214,275,433,563,1,108,3.01,10.27,3.8
9710,257011490,475,449,3,57,299,276,211,274,434,564,1,108,3.01,10.27,3.8
9711,257012490,473,447,3,57,300,287,209,279,432,563,0,108,3.01,10.27,3.8
9712,257013496,476,449,3,54,297,278,210,277,434,563,0,106,3.01,10.27,3.8
9713,257014493,476,449,3,58,300,281,220,276,433,564,1,108,3.01,10.27,3.8
9714,257017918,476,449,3,56,299,283,219,274,433,564,1,109,3.01,10.27,3.8
9715,257020248,475,454,3,57,299,290,216,273,434,564,1,108,3.01,10.27,3.8
9716,257020739,476,449,5,56,298,287,216,273,434,565,1,108,1.54,8.72,2.05
9717,257021490,474,449,3,54,298,278,223,271,432,567,0,107,1.54,8.72,2.05
9718,257022490,475,449,4,55,300,286,218,270,432,570,0,106,1.54,8.72,2.05
9719,257023490,476,449,3,61,300,288,218,271,434,566,1,108,1.54,8.72,2.05
9720,257024490,477,449,3,63,298,288,219,272,434,569,1,108,1.54,8.72,2.05
9721,257027666,475,448,4,53,299,288,222,267,433,569,1,107,1.54,8.72,2.05
9722,257030419,475,455,4,62,298,288,226,271,434,567,1,108,1.54,8.72,2.05
9723,257030908,477,452,3,55,298,287,222,272,434,568,1,108,1.92,8.76,-0.44
9724,257031490,477,450,3,55,299,289,217,273,434,571,1,107,1.92,8.76,-0.44
9725,257032496,477,450,3,57,300,288,228,273,434,570,1,107,1.92,8.76,-0.44
9726,257033493,476,450,3,57,298,289,221,271,434,570,1,108,1.92,8.76,-0.44
9727,257034490,476,449,3,57,300,287,222,268,434,569,0,108,1.92,8.76,-0.44
9728,257035490,476,449,4,61,297,286,227,272,433,570,0,108,1.92,8.76,-0.44
9729,257036490,476,446,3,60,296,287,220,273,433,565,0,105,1.92,8.76,-0.44
9730,257037490,472,445,2,63,299,287,214,269,434,567,0,104,1.92,8.76,-0.44
9731,257038495,477,450,3,60,300,289,213,269,434,570,1,107,1.92,8.76,-0.44
9732,257039492,475,450,3,56,298,283,223,275,434,569,1,108,1.92,8.76,-0.44
9733,257040503,476,450,3,55,301,288,220,275,435,569,1,108,2.86,10.28,1.88
9734,257041490,475,448,3,59,301,279,217,266,434,567,0,106,2.86,10.28,1.88
9735,257042490,476,454,3,56,298,287,226,270,434,566,1,108,2.86,10.28,1.88
9736,257043496,477,450,3,58,302,288,215,270,433,569,1,108,2.86,10.28,1.88
9737,257044493,477,450,3,55,300,289,227,273,435,569,1,108,2.86,10.28,1.88
9738,257045490,478,449,3,59,298,287,225,273,434,566,0,106,2.86,10.28,1.88
9739,257046490,478,450,3,55,300,289,226,271,435,567,1,108,2.86,10.28,1.88
9740,257047490,477,450,3,61,301,287,218,275,435,570,1,108,2.86,10.28,1.88
9741,257048490,476,450,3,58,298,279,223,272,434,568,0,107,2.86,10.28,1.88
9742,257049490,478,450,4,56,300,285,226,269,434,567,1,104,2.86,10.28,1.88
9743,257050500,477,451,3,57,299,288,220,268,435,571,1,108,1.99,7.11,2.62
9744,257051485,478,451,3,55,298,289,230,269,434,571,1,107,1.99,7.11,2.62
9745,257052492,477,448,4,57,299,288,231,277,434,571,0,109,1.99,7.11,2.62
9746,257053492,477,450,3,64,301,288,232,273,434,570,1,108,1.99,7.11,2.62
9747,257054492,477,450,3,60,300,290,234,270,435,570,1,107,1.99,7.11,2.62
9748,257055490,477,448,3,57,297,288,232,276,436,571,0,105,1.99,7.11,2.62
9749,257056487,479,449,2,61,301,288,232,275,434,571,2,103,1.99,7.11,2.62
9750,257057486,479,451,3,55,298,289,234,275,436,573,1,108,1.99,7.11,2.62
9751,257058486,479,451,3,54,301,290,234,277,435,572,1,108,1.99,7.11,2.62
9752,257060445,477,449,4,58,300,288,231,267,434,571,0,108,2.76,6.15,2.76
9753,257060934,477,451,4,59,299,290,234,274,435,571,1,108,2.76,6.15,2.76
9754,257061493,479,451,3,64,301,289,234,272,435,572,1,108,2.76,6.15,2.76
9755,257062490,478,450,3,63,301,290,234,271,435,575,1,107,2.76,6.15,2.76
9756,257063490,478,451,4,64,299,290,234,268,435,572,1,108,2.76,6.15,2.76
9757,257064490,478,449,3,57,297,289,230,269,435,575,0,106,2.76,6.15,2.76
9758,257067879,479,451,3,58,301,289,233,272,435,573,1,108,2.76,6.15,2.76
9759,257070203,478,456,3,59,299,290,232,270,436,576,1,108,2.76,6.15,2.76
9760,257070692,476,451,5,59,301,290,232,271,435,574,1,108,3.83,7.7,1.53
9761,257071490,479,452,3,60,299,290,232,269,436,576,1,107,3.83,7.7,1.53
9762,257072490,478,452,3,60,299,290,230,270,435,575,1,109,3.83,7.7,1.53
9763,257073490,478,451,4,59,297,288,231,272,434,576,0,104,3.83,7.7,1.53
9764,257074489,477,450,3,60,299,290,232,272,435,575,1,108,3.83,7.7,1.53
9765,257078088,480,451,3,60,299,289,232,273,435,574,1,108,3.83,7.7,1.53
9766,257080433,477,456,3,64,299,290,231,273,435,579,1,107,3.83,7.7,1.53
9767,257080922,477,451,3,56,301,290,230,272,436,579,1,108,2.92,9.86,2.4
9768,257081490,478,453,5,62,299,290,230,276,435,577,1,108,2.92,9.86,2.4
9769,257082490,478,450,3,60,299,290,230,271,434,578,0,107,2.92,9.86,2.4
9770,257083490,478,453,3,62,300,290,224,272,434,579,1,104,2.92,9.86,2.4
9771,257084490,479,452,3,58,299,290,232,273,435,580,1,108,2.92,9.86,2.4
9772,257085490,479,453,3,66,298,290,232,274,436,582,1,108,2.92,9.86,2.4
9773,257086489,478,452,3,61,298,289,231,276,435,578,0,106,2.92,9.86,2.4
9774,257087490,479,450,3,59,297,291,233,274,436,581,1,107,2.92,9.86,2.4
9775,257088490,479,452,3,62,301,290,233,275,436,582,1,108,2.92,9.86,2.4
9776,257089490,479,452,3,58,298,283,231,276,434,576,2,106,2.92,9.86,2.4
9777,257090498,479,451,3,57,301,289,221,272,436,581,1,103,3.72,9.61,2.67
9778,257091495,479,451,3,61,298,290,230,279,436,583,1,108,3.72,9.61,2.67
9779,257092492,478,453,3,55,301,290,231,276,435,580,1,108,3.72,9.61,2.67
9780,257093490,476,449,3,57,299,290,223,271,436,582,0,105,3.72,9.61,2.67
9781,257094490,479,451,3,58,299,291,224,278,435,583,1,108,3.72,9.61,2.67
9782,257095490,479,453,3,61,298,290,228,271,436,584,1,108,3.72,9.61,2.67
9783,257096496,481,451,3,59,299,290,229,276,436,584,1,108,3.72,9.61,2.67
9784,257097493,479,450,4,56,297,289,229,270,436,585,0,105,3.72,9.61,2.67
9785,257098489,479,452,3,63,298,289,230,273,436,584,1,107,3.72,9.61,2.67
9786,257099490,480,456,3,62,299,290,230,273,436,584,1,108,3.72,9.61,2.67
9787,257100495,482,453,3,63,300,288,225,272,436,583,0,100,3.69,8.76,2.82
9788,257101496,478,453,5,61,299,289,232,269,436,585,1,107,3.69,8.76,2.82
9789,257102493,481,454,3,63,301,291,235,271,437,585,1,109,3.69,8.76,2.82
9790,257103490,481,454,3,62,299,290,233,269,436,585,1,108,3.69,8.76,2.82
9791,257104489,478,452,4,68,301,289,237,270,436,584,0,106,3.69,8.76,2.82
9792,257105489,480,453,3,62,301,290,234,274,436,585,1,108,3.69,8.76,2.82
9793,257106496,480,453,3,64,299,290,237,273,437,586,1,108,3.69,8.76,2.82
9794,257107492,479,451,3,66,299,290,239,271,436,585,1,108,3.69,8.76,2.82
9795,257110378,481,452,4,62,302,289,234,271,436,584,0,105,3.69,8.76,2.82
9796,257110867,479,454,4,69,300,290,238,272,436,586,1,108,3.36,8.57,1.85
9797,257111490,479,451,3,67,299,288,235,273,436,585,0,105,3.36,8.57,1.85
9798,257112495,477,451,3,71,301,290,235,271,435,585,0,107,3.36,8.57,1.85
9799,257113492,482,454,3,69,298,290,233,273,437,585,1,105,3.36,8.57,1.85
9800,257114490,478,453,4,64,300,290,235,274,435,587,1,106,3.36,8.57,1.85
9801,257117879,481,454,3,70,300,290,236,272,436,585,1,108,3.36,8.57,1.85
9802,257120208,481,458,4,65,300,291,236,272,437,585,0,108,3.36,8.57,1.85
9803,257120697,479,454,3,61,299,291,236,273,436,586,1,109,2.46,9.44,2.26
9804,257121490,480,453,3,63,299,291,236,272,437,586,1,107,2.46,9.44,2.26
9805,257122489,481,452,4,59,300,291,235,278,435,585,0,100,2.46,9.44,2.26
9806,257123490,480,451,4,65,299,290,234,278,436,587,0,98,2.46,9.44,2.26
9807,257124489,481,453,3,65,298,292,234,278,436,585,1,109,2.46,9.44,2.26
9808,257127723,482,454,3,65,301,291,235,274,438,585,1,109,2.46,9.44,2.26
9809,257130444,481,459,3,63,299,292,234,275,437,586,1,109,2.46,9.44,2.26
9810,257130934,481,456,3,60,299,292,235,279,438,584,1,109,2.82,9.61,1.52
9811,257131490,484,454,3,61,301,292,238,279,436,584,1,108,2.82,9.61,1.52
9812,257132495,482,451,3,64,302,292,233,272,436,581,1,106,2.82,9.61,1.52
9813,257133491,483,454,3,61,301,292,236,271,438,584,1,109,2.82,9.61,1.52
9814,257134490,484,454,3,58,299,292,234,273,438,584,1,109,2.82,9.61,1.52
9815,257135489,483,454,3,61,301,292,235,273,437,584,1,109,2.82,9.61,1.52
9816,257136490,481,453,2,61,296,289,231,274,437,579,0,108,2.82,9.61,1.52
9817,257137495,482,454,3,61,299,292,232,273,437,583,1,108,2.82,9.61,1.52
9818,257138491,483,453,3,64,301,290,231,276,437,582,1,108,2.82,9.61,1.52
9819,257139489,481,452,3,59,301,291,230,273,436,582,1,98,2.82,9.61,1.52
9820,257140492,485,455,4,64,299,291,229,274,434,585,1,109,2.82,9.61,1.52
9821,257141490,483,454,3,60,301,292,221,274,438,580,1,109,3.06,9.13,1.56
9822,257142495,484,454,3,61,301,291,225,275,437,582,0,109,3.06,9.13,1.56
9823,257143491,483,453,3,64,300,291,216,279,436,578,0,108,3.06,9.13,1.56
9824,257144489,483,453,3,61,301,291,228,273,437,581,1,109,3.06,9.13,1.56
9825,257145490,484,453,3,65,299,291,228,275,438,581,1,109,3.06,9.13,1.56
9826,257146490,482,454,3,65,301,290,219,273,436,577,0,106,3.06,9.13,1.56
9827,257147494,482,452,3,59,301,290,224,275,436,577,0,109,3.06,9.13,1.56
9828,257148491,483,455,3,61,299,290,230,277,437,578,1,109,3.06,9.13,1.56
9829,257149490,483,455,3,61,301,291,223,272,437,577,1,109,3.06,9.13,1.56
9830,257150500,484,452,2,66,299,288,227,277,436,575,1,108,3.06,9.13,1.56
9831,257151490,483,451,2,61,301,290,225,273,438,577,1,109,2.6,8.6,2.18
9832,257152495,484,455,3,67,299,291,229,279,437,576,1,109,2.6,8.6,2.18
9833,257153491,483,455,3,61,301,291,231,276,438,577,1,107,2.6,8.6,2.18
9834,257154490,483,453,4,64,299,289,225,275,437,573,0,105,2.6,8.6,2.18
9835,257155490,483,454,3,64,299,290,225,272,437,575,1,107,2.6,8.6,2.18
9836,257156490,483,455,3,60,300,291,217,275,437,573,1,109,2.6,8.6,2.18
9837,257157490,482,454,3,61,301,290,231,277,436,574,0,110,2.6,8.6,2.18
9838,257158490,484,455,4,56,297,290,233,271,437,573,0,108,2.6,8.6,2.18
9839,257160427,486,454,3,60,301,291,235,276,437,575,1,109,2.86,8.69,2.79
9840,257160916,483,456,3,58,299,290,238,274,438,575,1,109,2.86,8.69,2.79
9841,257161497,482,456,3,58,300,291,238,279,438,573,1,109,2.86,8.69,2.79
9842,257162493,486,455,3,62,299,291,236,278,438,572,1,109,2.86,8.69,2.79
9843,257163490,484,454,3,59,298,290,238,280,437,571,1,107,2.86,8.69,2.79
9844,257164490,484,455,3,60,299,291,239,275,438,573,0,109,2.86,8.69,2.79
9845,257167870,483,457,3,61,301,292,242,273,439,573,1,109,2.86,8.69,2.79
9846,257170231,485,456,3,63,299,291,239,279,438,571,1,109,2.86,8.69,2.79
9847,257170720,483,455,5,63,301,291,240,272,439,570,1,109,3.07,8.86,3.02
9848,257171490,486,455,3,59,299,292,239,275,438,571,1,109,3.07,8.86,3.02
9849,257172490,488,454,3,64,299,290,239,274,438,571,1,100,3.07,8.86,3.02
9850,257173490,484,455,3,60,300,292,243,276,438,568,1,109,3.07,8.86,3.02
9851,257174490,486,455,3,60,301,290,239,273,437,569,1,109,3.07,8.86,3.02
9852,257177564,484,455,3,61,299,291,243,273,438,567,1,109,3.07,8.86,3.02
9853,257180478,486,460,5,67,301,292,246,276,439,558,1,109,3.07,8.86,3.02
9854,257180967,483,455,3,61,299,292,245,275,438,556,1,110,2.8,9.04,2.58
9855,257181490,484,455,4,59,301,292,240,275,439,558,1,109,2.8,9.04,2.58
9856,257182489,484,453,3,60,298,292,244,270,437,554,0,110,2.8,9.04,2.58
9857,257183490,486,455,3,59,298,292,243,275,438,545,1,109,2.8,9.04,2.58
9858,257184490,487,455,3,61,299,291,246,278,438,545,1,109,2.8,9.04,2.58
9859,257185490,486,454,3,61,299,291,240,274,438,544,1,110,2.8,9.04,2.58
9860,257186490,486,454,3,58,299,291,242,281,437,545,0,106,2.8,9.04,2.58
9861,257187490,486,454,3,62,299,292,241,275,439,553,1,109,2.8,9.04,2.58
9862,257188490,486,453,3,58,298,291,239,275,438,554,1,109,2.8,9.04,2.58
9863,257189490,487,454,3,60,297,292,243,275,436,557,0,108,2.8,9.04,2.58
