34468,176865354,1,51,1,41,127,117,47,207,274,341,27,53,7.38,3.01,5.59
34469,176866352,2,52,1,41,127,113,47,201,274,342,27,51,7.38,3.01,5.59
34470,176867350,2,51,1,41,127,117,48,206,275,342,28,53,7.38,3.01,5.59
34471,176868347,2,52,1,41,126,114,47,206,274,341,29,52,7.38,3.01,5.59
34472,176870491,2,53,1,42,127,117,46,207,275,342,28,54,7.38,3.01,5.59
34473,176873125,1,48,2,41,127,114,47,206,275,342,28,51,7.38,3.01,5.59
34474,176874340,2,48,1,41,125,117,48,206,271,342,28,50,7.39,3.03,5.71
34475,176874829,1,50,1,42,127,118,48,207,274,341,26,50,7.39,3.03,5.71
34476,176875347,2,51,1,40,124,117,47,206,274,341,28,53,7.39,3.03,5.71
34477,176876347,2,51,2,41,125,116,48,206,271,342,27,49,7.39,3.03,5.71
34478,176877346,2,50,2,41,126,116,48,206,274,341,28,52,7.39,3.03,5.71
34479,176878347,1,53,1,42,123,114,47,207,274,342,27,50,7.39,3.03,5.71
34480,176880290,1,53,1,42,127,117,47,206,274,342,29,53,7.39,3.03,5.71
34481,176882929,1,50,1,42,125,118,47,205,275,342,29,51,7.39,3.03,5.71
34482,176884330,1,47,2,42,126,115,48,205,275,341,26,52,7.4,3.02,5.66
34483,176884819,2,50,1,42,125,115,48,205,275,342,30,50,7.4,3.02,5.66
34484,176885347,2,53,1,42,126,116,49,205,275,342,29,52,7.4,3.02,5.66
34485,176886347,2,51,1,42,125,116,46,205,275,341,28,51,7.4,3.02,5.66
34486,176887347,2,50,1,40,126,114,47,203,273,340,26,54,7.4,3.02,5.66
34487,176888347,1,50,1,41,122,112,48,207,273,340,31,53,7.4,3.02,5.66
34488,176890524,1,51,1,42,126,118,49,206,273,342,28,53,7.4,3.02,5.66
34489,176893164,2,48,2,42,127,113,49,206,274,342,28,53,7.4,3.02,5.66
34490,176894566,2,50,1,43,126,115,48,206,274,342,26,50,7.39,3.03,5.61
34491,176895058,2,52,1,43,125,114,47,203,274,342,27,53,7.39,3.03,5.61
34492,176895547,1,53,1,43,125,111,49,206,274,342,30,52,7.39,3.03,5.61
34493,176896347,2,52,2,43,127,115,48,204,274,342,28,52,7.39,3.03,5.61
34494,176897347,2,51,1,43,125,114,48,205,274,341,28,56,7.39,3.03,5.61
34495,176898347,2,51,2,43,126,113,48,204,275,342,28,53,7.39,3.03,5.61
34496,176899347,2,52,2,43,124,115,49,206,274,341,28,50,7.39,3.03,5.61
34497,176900347,2,53,2,43,125,116,49,206,275,342,27,51,7.39,3.03,5.61
34498,176901347,2,47,1,44,124,116,48,206,273,341,26,49,7.39,3.03,5.61
34499,176902347,2,50,1,44,126,113,49,204,275,342,30,50,7.39,3.03,5.61
34500,176903347,2,51,1,44,127,113,48,205,275,341,27,51,7.39,3.03,5.61
34501,176904476,2,51,1,44,127,118,48,206,274,342,27,55,7.39,3.02,5.61
34502,176905347,2,52,1,43,122,112,48,206,274,341,26,47,7.39,3.02,5.61
34503,176906347,2,50,1,44,123,115,48,206,275,342,28,53,7.39,3.02,5.61
34504,176907347,1,51,1,44,125,115,48,204,275,340,27,51,7.39,3.02,5.61
34505,176908347,1,51,1,42,123,115,46,204,274,342,27,50,7.39,3.02,5.61
34506,176911423,2,50,1,43,125,115,48,204,270,341,27,50,7.39,3.02,5.61
34507,176914118,1,49,1,42,126,115,48,205,274,342,28,52,7.39,3.02,5.61
34508,176914609,1,53,1,44,126,116,48,207,274,341,27,52,7.39,3.02,5.63
34509,176915347,2,51,1,42,124,114,49,206,275,342,29,56,7.39,3.02,5.63
34510,176916347,2,51,2,43,124,113,49,207,275,341,26,49,7.39,3.02,5.63
34511,176917347,2,53,1,44,126,116,48,206,272,340,26,56,7.39,3.02,5.63
34512,176918352,2,50,2,44,126,117,49,206,274,342,27,50,7.39,3.02,5.63
34513,176920853,1,53,1,43,126,118,50,207,275,341,26,52,7.39,3.02,5.63
34514,176923494,1,50,1,43,126,115,49,206,273,342,28,49,7.39,3.02,5.63
34515,176924540,2,49,1,42,127,115,49,204,274,342,30,55,7.38,3.02,5.71
34516,176925028,1,51,1,42,125,116,49,206,274,342,26,52,7.38,3.02,5.71
34517,176925518,1,51,1,43,125,117,49,207,275,342,27,53,7.38,3.02,5.71
34518,176926347,2,51,2,43,127,117,49,204,273,342,29,51,7.38,3.02,5.71
34519,176927347,2,49,2,41,125,117,50,207,273,341,27,53,7.38,3.02,5.71
34520,176928347,2,51,1,41,127,115,50,206,275,342,27,53,7.38,3.02,5.71
34521,176929347,2,52,1,42,126,116,48,206,275,342,27,55,7.38,3.02,5.71
34522,176932531,2,52,1,42,126,115,49,206,274,342,30,51,7.38,3.02,5.71
34523,176934289,1,48,1,43,125,115,50,207,274,342,28,51,7.38,3.02,5.71
34524,176934773,2,50,1,43,126,115,50,205,275,342,28,52,7.37,3,5.69
34525,176935345,2,51,1,42,127,114,49,205,274,342,29,51,7.37,3,5.69
34526,176936343,1,52,1,41,125,115,49,207,274,340,26,52,7.37,3,5.69
34527,176937343,2,51,1,41,126,113,50,206,275,340,29,53,7.37,3,5.69
34528,176938343,2,49,1,40,124,115,49,204,274,341,31,54,7.37,3,5.69
34529,176940304,2,51,1,41,126,114,48,205,275,341,31,52,7.37,3,5.69
34530,176943418,1,48,1,41,126,116,49,202,274,342,29,52,7.37,3,5.69
34531,176944642,1,47,1,41,124,115,47,206,274,342,28,54,7.35,3.01,5.63
34532,176945131,2,51,2,41,127,116,48,201,274,342,29,51,7.35,3.01,5.63
34533,176945620,2,52,1,40,126,114,48,206,274,342,28,53,7.35,3.01,5.63
34534,176946347,2,51,1,41,127,113,48,204,274,341,27,51,7.35,3.01,5.63
34535,176947347,2,51,1,41,127,113,48,207,275,342,28,52,7.35,3.01,5.63
34536,176948347,2,50,1,39,125,116,47,204,276,341,28,51,7.35,3.01,5.63
34537,176949347,2,52,2,41,126,115,49,207,275,342,29,50,7.35,3.01,5.63
34538,176950347,1,52,1,40,125,113,49,204,273,340,28,52,7.35,3.01,5.63
34539,176951347,2,51,2,41,122,116,47,206,272,341,27,53,7.35,3.01,5.63
34540,176952346,2,51,1,41,126,117,49,204,274,341,27,53,7.35,3.01,5.63
34541,176954362,2,50,1,42,126,115,47,206,274,340,30,54,7.34,3.03,5.61
34542,176954851,1,53,2,42,126,116,49,206,272,342,29,51,7.34,3.03,5.61
34543,176955347,2,50,1,41,126,117,48,207,274,340,30,51,7.34,3.03,5.61
34544,176956347,2,52,1,41,121,115,49,206,275,341,28,54,7.34,3.03,5.61
34545,176957347,2,50,1,41,127,117,49,206,274,340,28,55,7.34,3.03,5.61
34546,176958346,2,53,1,41,126,117,49,204,275,342,27,49,7.34,3.03,5.61
34547,176960536,2,52,1,41,126,117,47,205,275,342,27,50,7.34,3.03,5.61
34548,176963176,2,50,1,42,126,114,47,205,273,340,28,55,7.34,3.03,5.61
34549,176964388,2,47,2,41,126,116,48,206,273,342,28,53,7.36,3.03,5.62
34550,176964877,1,51,1,41,126,115,47,206,271,341,27,49,7.36,3.03,5.62
34551,176965366,1,52,1,42,127,117,46,206,274,342,26,52,7.36,3.03,5.62
34552,176966347,2,50,1,40,126,115,48,205,271,341,26,53,7.36,3.03,5.62
34553,176967347,2,53,1,40,126,117,48,204,273,341,30,53,7.36,3.03,5.62
34554,176968347,1,51,1,42,126,116,48,205,273,341,27,51,7.36,3.03,5.62
34555,176969564,2,50,1,40,126,115,46,205,274,341,27,52,7.36,3.03,5.62
34556,176972526,2,51,2,39,125,115,49,206,273,342,30,59,7.36,3.03,5.62
34557,176974333,2,48,1,39,123,114,49,206,275,342,29,54,7.37,3.05,5.69
34558,176974821,1,53,1,38,126,114,49,206,273,341,29,55,7.37,3.05,5.69
34559,176975347,2,51,2,39,126,117,48,207,275,342,29,52,7.37,3.05,5.69
34560,176976347,1,51,2,38,126,114,50,206,274,342,30,52,7.37,3.05,5.69
34561,176977354,1,51,1,38,128,116,49,206,272,341,27,50,7.37,3.05,5.69
34562,176978351,1,49,2,36,127,113,48,207,274,341,26,53,7.37,3.05,5.69
34563,176979923,1,52,1,38,127,118,47,205,273,341,27,49,7.37,3.05,5.69
34564,176982590,2,46,1,36,126,117,49,206,274,340,28,49,7.37,3.05,5.69
34565,176984346,1,49,2,38,127,114,49,205,273,341,28,52,7.37,3.05,5.69
34566,176984836,1,50,1,38,124,113,49,205,273,341,27,51,7.37,3.12,5.6
34567,176985347,2,52,1,38,126,117,49,206,275,342,29,53,7.37,3.12,5.6
34568,176986347,2,51,2,39,126,116,48,205,275,342,29,52,7.37,3.12,5.6
34569,176987347,2,50,1,39,126,117,50,206,275,342,30,53,7.37,3.12,5.6
34570,176988347,2,51,1,39,125,114,49,207,275,340,27,51,7.37,3.12,5.6
34571,176989347,2,52,1,38,125,115,49,205,275,341,27,51,7.37,3.12,5.6
34572,176992526,2,50,1,37,125,115,49,206,273,341,29,56,7.37,3.12,5.6
34573,176994501,1,47,2,39,124,117,48,207,273,341,31,50,7.31,3.15,5.62
34574,176994995,2,51,1,39,126,117,50,205,273,341,27,52,7.31,3.15,5.62
34575,176995485,2,52,1,38,126,115,48,206,273,340,28,53,7.31,3.15,5.62
34576,176996347,2,52,1,39,123,114,46,206,272,340,28,53,7.31,3.15,5.62
34577,176997347,2,50,1,37,125,116,47,206,273,340,27,51,7.31,3.15,5.62
34578,176998347,2,52,1,38,127,118,48,207,274,342,29,53,7.31,3.15,5.62
34579,176999347,2,49,1,36,126,113,47,207,273,339,28,52,7.31,3.15,5.62
34580,177000347,2,50,1,37,127,117,49,204,274,341,30,52,7.31,3.15,5.62
34581,177001347,2,51,2,37,123,115,50,207,274,341,27,50,7.31,3.15,5.62
34582,177002347,2,50,1,37,122,115,49,204,274,340,30,52,7.31,3.15,5.62
34583,177003347,2,51,1,37,121,114,49,205,274,340,27,49,7.31,3.15,5.62
34584,177004386,2,51,2,32,125,118,48,202,274,340,25,54,7.24,3.19,5.59
34585,177005347,2,51,1,37,126,114,48,205,274,340,27,54,7.24,3.19,5.59
34586,177006347,2,51,1,36,127,115,50,205,273,341,26,53,7.24,3.19,5.59
34587,177007363,2,50,1,37,126,118,50,205,275,341,26,55,7.24,3.19,5.59
34588,177008347,1,51,2,38,127,116,49,206,271,342,28,52,7.24,3.19,5.59
34589,177009363,2,51,1,37,124,116,50,205,273,341,29,57,7.24,3.19,5.59
34590,177012684,2,51,1,36,127,114,50,206,275,341,28,52,7.24,3.19,5.59
34591,177014294,1,49,1,37,127,118,49,206,274,340,28,53,7.12,3.12,5.69
34592,177014782,1,52,1,37,127,115,48,204,274,340,28,47,7.12,3.12,5.69
34593,177015363,2,50,1,37,124,113,51,206,274,342,26,56,7.12,3.12,5.69
34594,177016347,2,50,2,37,126,114,49,205,275,341,26,53,7.12,3.12,5.69
34595,177017363,2,52,1,30,126,118,50,207,271,341,28,52,7.12,3.12,5.69
34596,177018347,2,52,2,31,127,116,51,207,274,342,26,53,7.12,3.12,5.69
34597,177019363,2,50,1,31,127,116,48,206,275,342,27,50,7.12,3.12,5.69
34598,177022777,2,53,1,36,122,117,50,202,274,342,26,53,7.12,3.12,5.69
34599,177024363,1,49,2,29,126,115,48,206,273,341,28,50,7.05,3.3,5.57
34600,177024852,1,52,1,30,127,117,49,205,275,341,26,56,7.05,3.3,5.57
34601,177025364,2,52,1,30,126,114,49,206,274,341,26,56,7.05,3.3,5.57
34602,177026347,2,51,1,31,127,116,49,203,273,342,26,52,7.05,3.3,5.57
34603,177027347,2,50,2,30,126,115,49,206,274,342,25,52,7.05,3.3,5.57
34604,177028347,2,51,2,36,124,118,51,206,273,342,25,52,7.05,3.3,5.57
34605,177031769,2,51,1,35,125,115,48,207,273,341,25,52,7.05,3.3,5.57
34606,177034102,2,46,2,31,124,115,47,206,273,340,27,51,7.05,3.3,5.57
34607,177034603,2,52,1,29,126,116,50,206,275,341,26,53,6.95,3.25,5.8
34608,177035342,2,52,1,30,127,117,49,207,274,342,26,55,6.95,3.25,5.8
34609,177036342,1,51,2,30,124,116,50,206,275,341,27,49,6.95,3.25,5.8
34610,177037342,2,51,1,32,126,116,49,206,271,342,28,49,6.95,3.25,5.8
34611,177038358,2,49,1,31,127,114,49,206,273,341,25,53,6.95,3.25,5.8
34612,177041769,2,51,2,31,126,116,50,206,274,341,25,52,6.95,3.25,5.8
34613,177044451,1,47,1,30,122,114,47,202,274,340,26,53,6.95,3.25,5.8
34614,177044957,1,52,1,28,126,115,49,205,274,340,27,53,7.03,3.18,5.82
34615,177045464,1,50,1,29,127,117,51,206,273,340,26,52,7.03,3.18,5.82
34616,177046364,2,50,1,29,125,116,50,205,274,340,25,53,7.03,3.18,5.82
34617,177047347,2,49,1,30,123,117,47,205,273,340,26,52,7.03,3.18,5.82
34618,177048363,2,53,1,30,126,115,48,206,273,339,26,52,7.03,3.18,5.82
34619,177049347,2,50,2,29,126,116,48,206,274,338,25,52,7.03,3.18,5.82
34620,177050363,2,52,2,29,126,114,50,205,275,340,28,52,7.03,3.18,5.82
34621,177051347,2,50,1,29,127,115,48,205,271,339,25,54,7.03,3.18,5.82
34622,177052364,2,50,2,36,127,114,48,201,274,339,28,55,7.03,3.18,5.82
34623,177053347,2,52,1,38,126,116,49,204,274,339,29,51,7.03,3.18,5.82
34624,177054399,2,51,1,38,127,116,50,205,273,337,28,52,7.15,3.03,5.58
34625,177055347,2,51,1,38,127,115,50,206,271,339,26,51,7.15,3.03,5.58
34626,177056363,2,52,1,38,126,113,50,205,275,338,28,52,7.15,3.03,5.58
34627,177057347,2,52,1,41,126,113,49,203,274,338,27,55,7.15,3.03,5.58
34628,177058347,1,51,1,42,126,115,47,206,275,338,26,52,7.15,3.03,5.58
34629,177059347,2,52,1,42,125,117,49,206,274,338,26,49,7.15,3.03,5.58
34630,177060347,2,51,1,41,126,117,49,204,275,337,28,52,7.15,3.03,5.58
34631,177061363,2,51,1,40,127,117,49,204,274,337,25,53,7.15,3.03,5.58
34632,177062347,2,50,1,42,127,115,48,206,274,337,27,52,7.15,3.03,5.58
34633,177063346,2,49,2,40,125,114,50,204,275,336,26,53,7.15,3.03,5.58
34634,177064401,2,49,1,39,126,116,50,206,272,336,26,51,7.28,2.96,5.73
34635,177065363,2,50,1,40,127,116,51,203,274,336,26,53,7.28,2.96,5.73
34636,177066347,2,51,1,39,127,117,48,205,274,335,27,50,7.28,2.96,5.73
34637,177067363,2,49,1,39,127,114,48,206,273,336,27,53,7.28,2.96,5.73
34638,177068347,2,50,1,40,125,116,49,206,274,336,26,50,7.28,2.96,5.73
34639,177069363,2,49,1,40,126,117,50,204,274,336,28,55,7.28,2.96,5.73
34640,177070347,2,50,1,40,127,114,51,207,274,335,27,56,7.28,2.96,5.73
34641,177071347,2,51,1,39,126,114,49,206,275,335,27,51,7.28,2.96,5.73
34642,177074225,2,50,1,39,125,115,51,206,275,334,28,50,7.28,2.96,5.73
34643,177074714,1,54,2,40,126,114,49,207,274,335,26,50,7.37,2.86,6.09
34644,177075347,2,52,2,39,126,117,50,206,274,334,26,50,7.37,2.86,6.09
34645,177076353,2,51,2,40,126,117,51,207,274,334,28,51,7.37,2.86,6.09
34646,177077350,2,49,1,39,124,116,49,206,272,334,25,55,7.37,2.86,6.09
34647,177078364,2,50,1,39,127,117,48,204,272,333,28,54,7.37,2.86,6.09
34648,177081739,2,49,1,38,126,114,50,206,272,334,26,52,7.37,2.86,6.09
34649,177084246,2,48,1,38,126,116,48,206,274,333,25,50,7.37,2.86,6.09
34650,177084741,1,50,1,36,127,117,48,205,275,334,25,52,7.62,2.99,5.54
34651,177085347,2,50,1,34,126,118,47,204,274,334,27,53,7.62,2.99,5.54
34652,177086364,2,51,1,36,125,117,50,207,271,334,26,54,7.62,2.99,5.54
34653,177087346,2,49,1,30,125,113,48,205,273,333,25,54,7.62,2.99,5.54
34654,177088363,2,53,1,30,127,114,49,205,273,334,26,53,7.62,2.99,5.54
34655,177091748,2,51,1,30,126,116,48,205,274,334,26,55,7.62,2.99,5.54
34656,177094483,1,49,2,40,126,116,49,202,275,333,27,52,7.62,2.99,5.54
34657,177094972,2,53,2,39,125,113,49,203,273,333,27,52,7.64,3.02,5.41
34658,177095461,1,51,1,38,127,115,48,204,272,332,26,53,7.64,3.02,5.41
34659,177096346,2,50,1,39,124,115,48,201,272,333,28,52,7.64,3.02,5.41
34660,177097346,2,51,1,39,123,117,49,205,274,333,26,51,7.64,3.02,5.41
34661,177098364,1,51,1,40,126,115,48,202,272,333,25,51,7.64,3.02,5.41
34662,177099364,2,52,1,40,125,114,47,202,271,333,26,52,7.64,3.02,5.41
34663,177100347,2,51,1,41,124,115,47,203,272,332,25,51,7.64,3.02,5.41
34664,177101363,2,52,2,40,126,114,49,206,274,332,26,51,7.64,3.02,5.41
34665,177102355,2,50,1,40,123,114,48,205,273,331,25,49,7.64,3.02,5.41
34666,177103363,2,52,1,41,126,114,48,202,273,332,25,52,7.64,3.02,5.41
34667,177104402,2,50,1,41,126,113,49,205,272,331,27,55,7.58,3.12,5.6
34668,177105363,2,49,2,41,126,114,48,205,273,331,25,54,7.58,3.12,5.6
34669,177106347,2,51,1,41,125,117,48,204,273,330,28,53,7.58,3.12,5.6
34670,177107347,2,50,2,41,126,117,50,205,273,329,25,53,7.58,3.12,5.6
34671,177108347,2,50,1,42,126,115,48,203,272,329,24,50,7.58,3.12,5.6
34672,177109347,1,51,1,42,127,116,50,205,273,327,27,56,7.58,3.12,5.6
34673,177110347,2,51,2,41,127,115,51,205,272,319,27,52,7.58,3.12,5.6
34674,177111347,2,50,1,42,125,115,49,205,270,315,27,51,7.58,3.12,5.6
34675,177112363,2,52,1,43,126,115,49,205,273,315,27,49,7.58,3.12,5.6
34676,177113347,1,52,2,44,127,116,49,204,271,315,25,55,7.58,3.12,5.6
34677,177114400,2,51,1,42,125,115,49,204,271,314,25,55,7.58,2.99,5.7
34678,177115363,2,53,2,43,125,115,48,205,272,314,25,53,7.58,2.99,5.7
34679,177116347,2,51,2,42,124,114,50,203,272,314,25,53,7.58,2.99,5.7
34680,177117347,2,50,2,42,125,114,49,202,272,314,25,51,7.58,2.99,5.7
34681,177118347,2,49,2,41,126,114,48,204,272,314,25,55,7.58,2.99,5.7
34682,177119347,2,51,2,42,123,117,47,204,270,314,25,51,7.58,2.99,5.7
34683,177120365,2,51,2,43,124,114,49,202,270,313,26,52,7.58,2.99,5.7
34684,177121364,2,52,2,42,127,114,49,204,270,313,24,51,7.58,2.99,5.7
34685,177122347,2,52,2,42,125,116,50,202,272,313,25,52,7.58,2.99,5.7
34686,177124304,2,51,2,41,127,116,48,202,272,313,25,50,7.31,2.99,5.57
34687,177124810,1,53,2,43,127,116,50,203,270,310,25,51,7.31,2.99,5.57
34688,177125354,2,52,2,43,125,117,50,204,271,309,24,50,7.31,2.99,5.57
34689,177126351,2,53,2,43,126,113,47,202,272,309,25,54,7.31,2.99,5.57
34690,177127368,2,52,3,42,127,116,50,205,272,310,26,50,7.31,2.99,5.57
34691,177128365,2,50,3,42,127,115,51,204,270,310,26,55,7.31,2.99,5.57
34692,177131774,2,53,4,43,126,113,48,204,270,310,25,51,7.31,2.99,5.57
34693,177134202,1,47,7,43,124,115,50,205,270,309,26,52,7.31,2.99,5.57
34694,177134707,2,51,11,43,126,113,50,204,269,307,26,49,6.8,3.05,5.45
34695,177135347,2,50,12,41,126,115,49,205,268,304,27,49,6.8,3.05,5.45
34696,177136363,2,51,14,41,125,115,48,205,269,301,27,52,6.8,3.05,5.45
34697,177137347,2,51,15,42,126,113,48,204,268,301,25,53,6.8,3.05,5.45
34698,177138347,1,52,17,42,127,115,46,204,269,299,26,49,6.8,3.05,5.45
34699,177141564,2,50,17,42,126,114,48,202,268,299,27,53,6.8,3.05,5.45
34700,177144289,1,48,17,40,125,115,48,201,267,299,26,52,6.8,3.05,5.45
34701,177144794,1,51,20,38,126,115,48,201,268,288,24,49,6.64,3.23,5.7
34702,177145363,2,51,20,34,126,117,48,204,269,284,26,51,6.64,3.23,5.7
34703,177146347,2,52,22,41,125,113,46,203,268,278,25,53,6.64,3.23,5.7
34704,177147368,2,51,22,41,127,114,49,203,268,282,25,53,6.64,3.23,5.7
34705,177148350,1,51,26,45,125,113,49,204,268,284,24,54,6.64,3.23,5.7
34706,177149347,2,49,28,42,127,116,47,203,268,285,24,49,6.64,3.23,5.7
34707,177150347,1,53,28,44,126,115,48,203,269,286,25,54,6.64,3.23,5.7
34708,177151363,2,53,29,46,126,116,47,204,269,286,26,49,6.64,3.23,5.7
34709,177152347,2,53,31,45,127,114,48,204,268,287,26,52,6.64,3.23,5.7
34710,177153347,2,52,31,45,125,113,48,204,269,286,26,52,6.64,3.23,5.7
34711,177154420,2,51,37,46,123,113,47,204,269,286,24,51,6.64,3.23,5.7
34712,177155367,2,53,40,46,122,115,47,202,268,287,24,49,6.47,3.17,6.01
34713,177156365,2,51,41,47,123,116,46,201,269,287,23,53,6.47,3.17,6.01
34714,177157347,2,52,44,46,124,115,49,203,269,288,24,51,6.47,3.17,6.01
34715,177158347,2,51,45,45,123,114,47,203,268,288,24,51,6.47,3.17,6.01
34716,177159347,2,49,45,45,125,113,47,203,268,288,24,54,6.47,3.17,6.01
34717,177160347,1,52,46,45,123,114,48,202,266,288,25,53,6.47,3.17,6.01
34718,177161352,2,52,47,43,126,115,48,203,267,289,24,51,6.47,3.17,6.01
34719,177162350,1,51,51,47,125,116,47,203,268,289,24,55,6.47,3.17,6.01
34720,177163347,1,49,50,47,120,115,48,202,268,289,22,54,6.47,3.17,6.01
34721,177164416,2,50,52,48,123,112,48,200,266,289,23,48,6.47,3.17,6.01
34722,177165347,1,49,52,50,124,116,48,202,266,290,23,50,6.6,3.29,5.76
34723,177166347,1,51,53,46,124,112,47,203,266,293,23,50,6.6,3.29,5.76
34724,177167347,2,52,54,46,120,113,49,203,267,294,23,53,6.6,3.29,5.76
34725,177168346,2,51,55,45,125,115,48,202,267,292,24,54,6.6,3.29,5.76
34726,177169347,1,51,54,44,126,112,47,202,266,291,24,53,6.6,3.29,5.76
34727,177170347,1,52,57,46,123,115,47,204,265,292,23,52,6.6,3.29,5.76
34728,177171347,1,51,60,44,126,115,49,203,264,291,24,49,6.6,3.29,5.76
34729,177174242,2,49,59,25,123,115,48,200,263,288,24,55,6.6,3.29,5.76
34730,177174731,1,51,59,45,127,113,48,198,261,287,24,49,6.61,3.4,5.67
34731,177175347,2,50,58,44,125,115,48,197,260,287,25,50,6.61,3.4,5.67
34732,177176347,2,51,65,47,127,114,48,197,259,292,24,52,6.61,3.4,5.67
34733,177177347,1,50,66,48,127,116,48,200,258,294,24,53,6.61,3.4,5.67
34734,177178347,1,48,67,50,127,111,48,200,256,295,25,54,6.61,3.4,5.67
34735,177181951,1,50,67,46,125,115,47,201,256,297,24,48,6.61,3.4,5.67
34736,177184317,1,50,71,46,127,115,48,201,257,294,24,50,6.61,3.4,5.67
34737,177184801,1,52,75,44,125,113,48,203,255,287,23,51,6.48,3.2,6.07
34738,177185343,2,51,74,45,125,115,48,201,256,288,24,57,6.48,3.2,6.07
34739,177186342,1,51,76,34,126,115,48,197,256,287,23,50,6.48,3.2,6.07
34740,177187342,1,50,76,35,125,115,48,196,254,287,22,51,6.48,3.2,6.07
34741,177188348,1,51,77,37,127,113,49,198,256,287,24,53,6.48,3.2,6.07
34742,177191440,2,50,75,29,124,116,48,201,254,287,24,49,6.48,3.2,6.07
34743,177194352,1,52,78,19,124,116,47,198,253,288,24,49,6.48,3.2,6.07
34744,177194848,2,51,83,30,122,113,48,198,246,286,24,48,6.69,3.59,6.18
34745,177195347,2,50,81,36,125,117,48,199,248,285,23,51,6.69,3.59,6.18
34746,177196347,2,51,84,28,123,115,48,198,249,284,23,50,6.69,3.59,6.18
34747,177197347,1,52,85,41,125,114,47,198,246,285,24,49,6.69,3.59,6.18
34748,177198347,1,50,84,48,127,113,49,198,246,285,23,49,6.69,3.59,6.18
34749,177199347,1,49,83,45,126,113,48,197,247,285,24,49,6.69,3.59,6.18
34750,177200347,2,50,84,47,126,115,47,193,245,285,23,48,6.69,3.59,6.18
34751,177201347,2,51,85,49,122,115,48,195,246,285,24,51,6.69,3.59,6.18
34752,177202352,2,52,87,52,127,112,46,198,246,285,23,51,6.69,3.59,6.18
34753,177203347,2,53,87,51,124,113,48,199,246,284,23,50,6.69,3.59,6.18
34754,177204416,2,51,86,53,126,115,47,199,246,284,24,54,6.69,3.59,6.18
34755,177205342,2,50,88,57,123,117,46,198,245,281,22,48,6.84,3.43,5.55
34756,177206342,1,51,87,60,122,114,48,196,244,284,23,51,6.84,3.43,5.55
34757,177207343,2,50,86,62,125,116,46,198,245,282,21,52,6.84,3.43,5.55
34758,177208343,2,49,86,64,124,115,47,198,246,283,22,53,6.84,3.43,5.55
34759,177209344,2,49,100,62,126,115,47,199,245,283,22,49,6.84,3.43,5.55
34760,177210342,3,48,102,63,122,116,45,199,245,280,22,53,6.84,3.43,5.55
34761,177211342,2,47,104,65,127,116,47,199,245,280,22,49,6.84,3.43,5.55
34762,177212342,2,50,104,65,127,116,47,199,242,280,22,51,6.84,3.43,5.55
34763,177213342,2,50,107,72,122,115,47,198,243,281,22,50,6.84,3.43,5.55
34764,177214412,2,48,109,72,127,113,48,196,242,280,22,49,6.84,3.43,5.55
34765,177215343,1,49,105,73,124,113,47,193,242,279,21,52,6.72,2.73,5.82
34766,177216342,2,49,120,75,127,114,46,195,242,277,22,48,6.72,2.73,5.82
34767,177217342,2,50,120,74,122,114,48,194,241,275,22,55,6.72,2.73,5.82
34768,177218342,2,49,120,75,124,114,47,192,240,276,21,49,6.72,2.73,5.82
34769,177219343,2,48,122,73,124,114,48,194,239,276,21,54,6.72,2.73,5.82
34770,177220344,2,48,122,65,120,116,47,193,239,276,20,48,6.72,2.73,5.82
34771,177221342,2,50,126,73,126,116,46,195,236,275,20,51,6.72,2.73,5.82
34772,177222342,1,49,126,74,126,115,48,194,233,274,21,52,6.72,2.73,5.82
34773,177223342,2,51,130,74,121,116,46,194,233,275,21,49,6.72,2.73,5.82
34774,177224435,2,51,130,76,123,118,47,194,233,272,21,53,6.9,3.05,5.63
34775,177225342,1,47,130,74,127,116,46,195,232,272,20,49,6.9,3.05,5.63
34776,177226343,1,49,131,75,127,115,45,195,231,269,20,51,6.9,3.05,5.63
34777,177227342,7,51,131,75,125,117,46,194,230,269,20,54,6.9,3.05,5.63
34778,177228343,1,48,133,80,125,117,46,194,231,266,20,53,6.9,3.05,5.63
34779,177231526,1,50,132,79,123,115,46,194,229,266,20,53,6.9,3.05,5.63
34780,177234257,1,46,136,82,127,115,47,197,226,265,20,51,6.9,3.05,5.63
34781,177234742,1,50,140,82,125,114,48,196,225,259,22,51,6.37,3.14,6.5
34782,177235346,2,49,140,83,122,118,46,196,225,259,21,51,6.37,3.14,6.5
34783,177236344,1,50,139,80,126,119,47,198,225,259,21,51,6.37,3.14,6.5
34784,177237342,2,50,140,82,125,119,48,196,226,257,21,50,6.37,3.14,6.5
34785,177238343,2,50,143,89,124,116,46,194,225,250,22,49,6.37,3.14,6.5
34786,177241631,1,50,142,95,126,116,48,196,225,251,21,49,6.37,3.14,6.5
